Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Pat Light,2018,27,RP,13427,0.2081314,0.099358305,0.014496896,0.3102847,4.255718,4.426751,0.5102319,0.28651747,0.1257445,4.0017824,0.20300001,8.528427,4.0713224,1.0009438
Pat Neshek,2018,37,RP,4682,0.2508932,0.051337592,0.0046539144,0.29025394,3.8968768,3.542288,0.36115792,0.45583302,0.12460536,3.377523,0.18327755,9.4757805,1.9389278,1.4868737
Pat Venditte,2018,33,RP,7108,0.20182484,0.0932715,0.011318598,0.28365234,4.990447,4.986106,0.37927493,0.4575169,0.12158004,4.3162065,0.16256571,8.120686,3.7529006,1.5523415
Paul Clemens,2018,30,RP,8037,0.16487086,0.09675818,0.010521311,0.29479882,5.52448,5.287229,0.40011227,0.41620657,0.13260818,4.736165,0.1861182,6.850357,4.0202866,1.6691301
Paul Sewald,2018,28,RP,13892,0.23034889,0.08558002,0.011230454,0.28363416,4.4908166,4.588729,0.332,0.448,0.12170022,3.9665265,0.21,9.065292,3.367969,1.4437011
Pedro Baez,2018,30,RP,5420,0.23310572,0.097274765,0.009536981,0.2933743,4.3919315,4.192605,0.36031947,0.42564842,0.116573624,4.026145,0.21326096,9.305026,3.8829775,1.3074173
Pedro Strop,2018,33,RP,4070,0.25014448,0.1071531,0.014724492,0.3016118,3.736449,3.6958015,0.5328837,0.2998762,0.108855695,3.6311765,0.1159021,10.014674,4.2899346,0.82069814
Peter Moylan,2018,39,RP,4891,0.18330464,0.098040275,0.016412599,0.29342613,4.2357287,3.8496258,0.5662194,0.24691914,0.11710442,4.014563,0.1664498,7.44084,3.9797246,0.82425886
Phil Maton,2018,25,RP,18064,0.2266755,0.0876301,0.011961199,0.3058521,4.2765183,4.2022066,0.45107174,0.34509903,0.13470194,3.8382914,0.20382924,9.09929,3.5176797,1.2572118
Rafael Montero,2018,27,RP,12760,0.21360983,0.12071275,0.0128938565,0.2935896,4.547326,4.7819724,0.47931537,0.34199423,0.11448751,4.304431,0.18497829,8.782661,4.9631577,1.0508748
Raisel Iglesias,2018,28,RP,17130,0.27193522,0.09213186,0.008678685,0.29779455,3.6270537,3.592651,0.42938,0.3519054,0.12256361,3.4645424,0.24131317,10.588779,3.5874867,1.0534441
Randall Delgado,2018,28,RP,5985,0.22332577,0.07382535,0.0070600747,0.29798695,3.8663259,3.8454554,0.45183173,0.3337044,0.122311465,3.715094,0.21473451,8.715569,2.8811266,1.1083155
Rex Brothers,2018,30,RP,9794,0.23672645,0.11829691,0.012246724,0.29263297,4.437583,4.4640055,0.40809944,0.36743218,0.121413626,4.1613173,0.25299573,9.621115,4.8078623,1.1472064
Reymin Guduan,2018,26,RP,13058,0.21149728,0.09188069,0.012853709,0.31115493,4.0921288,4.2379665,0.524349,0.27078438,0.1320478,3.827618,0.22494522,8.578517,3.7267618,0.9916792
Ricardo Pinto,2018,24,RP,16318,0.20317869,0.094155535,0.011603412,0.3056248,4.5504103,4.6551657,0.43861187,0.35604793,0.124426864,4.190167,0.2053402,8.28954,3.8414764,1.2490854
Richard Bleier,2018,31,RP,7803,0.13947542,0.06950974,0.012810226,0.30145785,4.172797,3.8798828,0.63219136,0.20793423,0.12365056,3.6777666,0.13302116,5.6281505,2.804876,0.80739105
Rob Scahill,2018,31,RP,9286,0.1663706,0.091270134,0.02200784,0.2957877,4.5617266,4.353547,0.54345876,0.25873604,0.12472696,4.1816897,0.19729656,6.8342314,3.7492275,0.9549371
Rob Zastryzny,2018,26,RP,15094,0.21261582,0.09212161,0.013051028,0.30552176,4.121945,4.168655,0.49099842,0.30114365,0.122228436,3.9269664,0.1930214,8.581449,3.7181468,1.0135146
Robby Scott,2018,28,RP,13042,0.21151753,0.09535092,0.01327445,0.29939607,4.6820407,4.55418,0.4108299,0.405,0.12192058,4.1735687,0.17,8.596864,3.8754182,1.3644052
Robert Stephenson,2018,25,RP,13594,0.22427136,0.11403919,0.00997467,0.29254007,4.6659985,4.60211,0.39345294,0.4057247,0.11971369,4.2696557,0.20082232,9.134059,4.644555,1.2892075
Roberto Osuna,2018,23,RP,13764,0.3034888,0.059089467,0.011163049,0.29104042,2.9551249,3.0051644,0.46257675,0.3440974,0.124544196,2.7433438,0.19332586,11.24876,2.190141,0.9947653
Ross Detwiler,2018,32,RP,2859,0.12533501,0.09269705,0.00927892,0.2893029,5.161478,5.172649,0.4380161,0.3588991,0.1062213,5.031382,0.21278724,5.1779604,3.8295896,1.2169567
Ross Ohlendorf,2018,35,RP,8268,0.22348478,0.10189398,0.015895523,0.28070635,5.1277695,5.1058426,0.33181003,0.45041022,0.13840328,4.209427,0.21277978,9.036245,4.1199174,1.6603487
Ross Stripling,2018,28,RP,13273,0.22062394,0.074651934,0.008254042,0.30701217,3.9356902,3.9527512,0.47359324,0.31674746,0.12954822,3.691619,0.20965937,8.715666,2.949097,1.1290027
Ryan Buchter,2018,31,RP,9456,0.24816671,0.10112726,0.012189522,0.27694756,4.673674,4.4748473,0.32872698,0.528842,0.11451812,3.912034,0.15151459,9.826404,4.004233,1.5311699
Ryan Dull,2018,28,RP,13974,0.24196409,0.0884724,0.012285978,0.29200515,4.2663803,4.1399593,0.38113984,0.42563686,0.1198896,3.8116367,0.19338302,9.557268,3.4945455,1.3248062
Ryan Garton,2018,28,RP,14016,0.19972743,0.08002666,0.008602254,0.30194473,4.357016,4.387073,0.42683834,0.36374933,0.12036327,4.0960674,0.20941235,7.992121,3.2022781,1.2467608
Ryan Madson,2018,37,RP,1852,0.24530506,0.068340756,0.014328245,0.29424682,3.4253764,3.3004248,0.5272197,0.25965467,0.13539109,3.2120116,0.23084329,9.422514,2.625065,0.9074705
Ryan O'Rourke,2018,30,RP,10976,0.21952522,0.09689457,0.012057978,0.29474854,4.5674496,4.6180296,0.4138003,0.40900144,0.12006474,4.097619,0.15073998,8.848378,3.9055185,1.3291683
Ryan Pressly,2018,29,RP,7005,0.2244697,0.08664438,0.012401767,0.3016268,4.110682,4.097444,0.48289615,0.32884708,0.12746589,3.7664838,0.18419282,8.950874,3.4550006,1.1307154
Ryan Tepera,2018,30,RP,10291,0.23839234,0.09715957,0.023618048,0.29361868,4.2785125,4.1012435,0.40344417,0.3919843,0.11235808,3.9125216,0.18700618,9.590738,3.908817,1.1354699
Ryan Vogelsong,2018,40,RP,1011,0.16753873,0.10401793,0.011038225,0.29054993,4.9155483,5.0248632,0.41047037,0.37534335,0.107401974,4.7648444,0.21267733,6.895816,4.281329,1.1903534
Ryan Webb,2018,32,RP,7474,0.16537622,0.069136,0.008153752,0.30676997,4.259,4.2521977,0.49753827,0.29101413,0.121198334,4.1008964,0.22747682,6.6459084,2.778341,1.0734442
Ryne Stanek,2018,26,RP,15947,0.22981673,0.09078187,0.010355826,0.29089952,4.4748363,4.469848,0.362,0.41714218,0.12574796,3.995011,0.212,9.133784,3.608014,1.3947934
Sam Dyson,2018,30,RP,11710,0.15580648,0.10234496,0.012863818,0.3016649,4.8524346,4.685633,0.5882666,0.22609933,0.15547566,4.2313166,0.1798063,6.502105,4.271053,1.0694208
Sam Freeman,2018,31,RP,6832,0.22504967,0.11120077,0.013722856,0.30351594,3.9137304,3.7521346,0.5414155,0.28018278,0.1032846,3.8925004,0.16564213,9.141734,4.517082,0.7641145
Sam Tuivailala,2018,25,RP,13485,0.21316038,0.08516239,0.012143798,0.30676478,4.154241,4.076118,0.47081608,0.32539994,0.12319889,3.8969543,0.20378397,8.564399,3.4216707,1.1106315
Sammy Solis,2018,29,RP,11457,0.2308973,0.09674096,0.0098578045,0.2995199,4.142202,4.1765227,0.44400728,0.36879766,0.11502015,3.9148688,0.18719512,9.232027,3.868019,1.123644
Santiago Casilla,2018,37,RP,2873,0.21606165,0.09608452,0.019339882,0.27316675,4.5278053,4.162616,0.40700328,0.37505186,0.12211173,4.1389637,0.2182342,8.582623,3.816768,1.2161903
Scott Alexander,2018,28,RP,10591,0.20672946,0.08954892,0.009313229,0.30629,3.4279535,3.3439217,0.6630424,0.15107186,0.13181753,3.2304168,0.16032197,8.222225,3.561618,0.54999495
Scott Oberg,2018,28,RP,13911,0.19979574,0.09516363,0.012437772,0.30480713,4.008093,4.1150074,0.5334288,0.25652054,0.11584525,3.9496338,0.19970061,8.087927,3.8523166,0.8331739
Sean Doolittle,2018,31,RP,1581,0.26405004,0.07031188,0.006303234,0.27774858,4.166812,4.3597975,0.32007462,0.49479985,0.12709074,3.440488,0.19211069,10.0369625,2.6726665,1.576034
Sergio Romo,2018,35,RP,9817,0.2449581,0.084403746,0.00929785,0.28659394,4.1549087,4.063034,0.3712252,0.41823173,0.12259091,3.7488394,0.20492685,9.549717,3.2904887,1.3219008
Seunghwan Oh,2018,35,RP,18719,0.2229553,0.071789704,0.009699456,0.27146214,4.539155,4.4796968,0.3006874,0.48308083,0.12034626,3.9496312,0.21123177,8.596835,2.768108,1.5592117
Severino Gonzalez,2018,25,RP,14697,0.21871011,0.07272482,0.01044938,0.28871134,4.649747,5.006078,0.31808466,0.4781636,0.12235074,3.9945257,0.2037517,8.60535,2.8614244,1.6069789
Shane Greene,2018,29,RP,10756,0.23019902,0.11095091,0.014121496,0.30090675,4.315487,4.624359,0.45850268,0.34548956,0.118299186,4.0593324,0.19373755,9.381657,4.5217543,1.0739145
Shawn Armstrong,2018,27,RP,12857,0.20485158,0.09078683,0.010960405,0.29605663,4.6534104,4.552862,0.3974274,0.41441327,0.11773125,4.222737,0.1778177,8.265676,3.6632106,1.3650515
Shawn Kelley,2018,34,RP,7773,0.24712743,0.08191425,0.008683895,0.2781966,5.041183,5.0189924,0.29645488,0.55549395,0.13729338,3.7517383,0.15305118,9.688431,3.2113817,1.9801558
Shawn Tolleson,2018,30,RP,10481,0.19947743,0.07558917,0.0068565826,0.30069277,4.2917886,4.2322927,0.49414915,0.29460058,0.14917928,3.8484795,0.21125025,7.9254994,3.0032568,1.2538509
Silvino Bracho,2018,25,RP,15051,0.22994678,0.08625585,0.010286179,0.28771934,4.5123725,4.5014067,0.374453,0.4448858,0.123378195,3.9313862,0.18066126,9.085563,3.4081054,1.460684
Simon Castro,2018,30,RP,9243,0.216895,0.09103832,0.01109001,0.2858168,4.793248,4.777998,0.35096374,0.46385258,0.121185146,4.159121,0.19518368,8.664263,3.6366901,1.5291274
Spencer Patton,2018,30,RP,12361,0.21604878,0.10234688,0.013559422,0.2983051,4.6349945,4.803033,0.41358393,0.37909037,0.12524669,4.19736,0.21532193,8.804266,4.1707673,1.2925758
Steve Cishek,2018,32,RP,6483,0.22471136,0.09611753,0.014188295,0.30671793,3.8356695,3.7187712,0.5152934,0.2801325,0.112285286,3.7837245,0.18187492,9.03893,3.866291,0.8413732
Steve Geltz,2018,30,RP,8402,0.21492042,0.08643297,0.008373591,0.27670234,5.3254666,5.1272025,0.26247528,0.54982716,0.12922786,4.195023,0.1973853,8.549719,3.4383779,1.9510905
Steve Johnson,2018,30,RP,4053,0.22825372,0.10304621,0.007623562,0.28017098,5.016786,4.888712,0.28958607,0.53277004,0.11879164,4.178517,0.18764387,9.143706,4.127969,1.6760302
Steven Okert,2018,26,RP,13580,0.21101269,0.08789125,0.011762577,0.28587794,4.7439666,4.7867355,0.33346337,0.4579708,0.11760289,4.215905,0.20992273,8.418456,3.5064652,1.4811842
T.J. McFarland,2018,29,RP,3237,0.12431999,0.080610685,0.010136852,0.3057237,4.349252,4.511869,0.6260211,0.19750263,0.11851271,4.006508,0.1669569,5.112742,3.315168,0.7555845
Taylor Rogers,2018,27,RP,13449,0.21637341,0.09046568,0.012725062,0.30231482,4.226188,4.170252,0.4611282,0.33197787,0.123983,3.9524298,0.22941265,8.699223,3.6371431,1.1259913
Tim Adleman,2018,30,RP,10968,0.20053956,0.09387622,0.009932167,0.28922516,5.5222673,5.320917,0.3544059,0.45577675,0.14865603,4.3751206,0.19983764,8.185407,3.8317378,1.9238312
Tim Mayza,2018,26,RP,15042,0.23719504,0.080717795,0.010851316,0.30574304,3.9383812,4.0865774,0.429006,0.34273124,0.12677969,3.7006497,0.2761527,9.377268,3.191097,1.1530529
Tom Koehler,2018,32,RP,6570,0.18408078,0.1039995,0.016408766,0.2836841,5.415618,5.3575387,0.40892178,0.37429208,0.14814104,4.5806937,0.21358162,7.5919824,4.289217,1.5905113
Tom Wilhelmsen,2018,34,RP,9975,0.16151682,0.10344089,0.010319519,0.2912016,5.1157846,4.957585,0.46182454,0.3555862,0.12225013,4.685741,0.15670116,6.679675,4.277892,1.302878
Tommy Hunter,2018,31,RP,1157,0.23794751,0.074910484,0.0087751215,0.30018988,3.9520423,3.7867446,0.43828574,0.36373496,0.12765461,3.6096206,0.20201264,9.302459,2.928594,1.2314104
Tommy Kahnle,2018,28,RP,11384,0.3095941,0.09069837,0.012242371,0.29370245,3.4417162,3.4749076,0.41421828,0.3885976,0.12764467,3.0826561,0.20567903,11.874682,3.4787948,1.1176718
Tommy Milone,2018,31,RP,7608,0.16816819,0.067581594,0.0048026145,0.29520124,5.612273,5.5325613,0.37252882,0.4114799,0.16414972,4.448154,0.23050582,6.80463,2.7345703,2.0756168
Tony Barnette,2018,34,RP,3555,0.21232517,0.0899204,0.011033931,0.28746223,4.3477373,4.3596087,0.42186865,0.3795641,0.116070926,4.0816946,0.22157754,8.429542,3.5699382,1.2011329
Tony Cingrani,2018,28,RP,12555,0.2521571,0.09649219,0.011605103,0.29850638,4.336717,4.14,0.40361097,0.41276845,0.13042605,3.756176,0.1707764,10.059839,3.8495686,1.3740358
Tony Sipp,2018,34,RP,8280,0.22142749,0.09243086,0.010569039,0.28804138,4.644027,4.3256483,0.44706458,0.38261393,0.14011292,3.957315,0.14388442,8.835862,3.6883695,1.4452014
Tony Watson,2018,33,RP,3132,0.18814573,0.08165437,0.014159627,0.30069375,4.3901863,3.9523854,0.4709053,0.313705,0.12516573,4.1121507,0.2196934,7.5908756,3.2944047,1.1343362
Tony Zych,2018,27,RP,12876,0.22733645,0.10114707,0.015055067,0.3009397,4.1048155,4.038399,0.47416788,0.3089763,0.120986775,3.9344442,0.20665853,9.17381,4.0816336,0.99026847
Travis Wood,2018,31,RP,9884,0.16642918,0.10092042,0.007882512,0.29525533,5.3883495,5.38235,0.3660548,0.41860726,0.12469994,4.835083,0.20533793,6.9074435,4.188581,1.5702176
Trevor Cahill,2018,30,RP,6249,0.22485593,0.11602452,0.012130014,0.30564716,5.0291095,4.8603735,0.5165664,0.30139354,0.18607637,4.0332136,0.18204005,9.355993,4.8276453,1.5097605
Trevor Hildenberger,2018,27,RP,17002,0.22723746,0.07994471,0.014674805,0.30288923,3.7662213,3.7818894,0.54770255,0.25174692,0.14011735,3.4461985,0.185,8.9790535,3.1589322,0.94520926
Trevor May,2018,28,RP,6398,0.2736754,0.087778054,0.010992136,0.27818328,3.9649334,4.4059496,0.33310512,0.4261329,0.12707359,3.486419,0.24404971,10.524092,3.375474,1.3067741
Trevor Rosenthal,2018,28,RP,10745,0.3297012,0.10246481,0.012367029,0.2791165,3.2670727,3.4296544,0.4265447,0.3542711,0.13394408,2.9970653,0.26537114,12.518064,3.8903742,1.0007697
Ty Blach,2018,27,RP,14361,0.11111565,0.06709785,0.0072480403,0.30585194,5.122718,5.14586,0.4526989,0.32830647,0.123400986,4.832437,0.21899475,4.5900154,2.7717085,1.3631655
Tyler Chatwood,2018,28,RP,4338,0.18994486,0.1169321,0.012099325,0.30156094,5.10087,4.9411874,0.5425824,0.257328,0.18051897,4.300822,0.20008951,7.9696765,4.906219,1.3273497
Tyler Clippard,2018,33,RP,5640,0.2523618,0.11200382,0.0105492305,0.27890423,4.662561,4.238206,0.3252977,0.5043935,0.116666876,3.9722986,0.1753088,10.070847,4.469667,1.4679073
Tyler Cravy,2018,28,RP,10770,0.19932058,0.09282697,0.009438264,0.28665796,4.8746333,4.875263,0.29997453,0.4564432,0.11528532,4.4349213,0.23756163,8.016618,3.7334747,1.4781308
Tyler Duffey,2018,27,RP,13758,0.21324734,0.071574934,0.008633812,0.30131167,4.033674,4.4576445,0.47683382,0.3278434,0.12883295,3.7204556,0.1953228,8.392495,2.8168807,1.174465
Tyler Lyons,2018,30,RP,11334,0.27235872,0.09422721,0.02197768,0.2995703,3.8288882,3.7987006,0.42658228,0.3813448,0.115591675,3.4871976,0.20349902,10.786504,3.7317777,1.0674195
Tyler Olson,2018,28,RP,14741,0.20949529,0.090938345,0.013130803,0.3076587,4.182626,4.0648427,0.4945976,0.30434975,0.123830296,3.932675,0.20433308,8.482455,3.6820898,1.047483
Tyler Sturdevant,2018,32,RP,6780,0.20761362,0.08379978,0.010404001,0.2979569,4.443787,4.4604135,0.37830758,0.38676894,0.12068787,4.151726,0.274662,8.305919,3.3525457,1.3038152
Tyler Thornburg,2018,29,RP,10688,0.28910077,0.099908695,0.009746556,0.2826841,3.7571099,3.4561422,0.33660418,0.44351023,0.11269335,3.4276106,0.21704218,11.169748,3.86009,1.1610391
Vance Worley,2018,30,RP,6435,0.15165463,0.08846116,0.01408801,0.29958567,4.7543516,4.720996,0.4841847,0.3019759,0.118228115,4.529682,0.22064464,6.2478695,3.6444242,1.0969567
Wade Davis,2018,32,RP,7441,0.28377628,0.11076098,0.012843371,0.29441646,3.9764595,3.833026,0.39704478,0.39555946,0.12612726,3.5785713,0.20742564,11.250095,4.391035,1.1721325
Wade LeBlanc,2018,33,RP,5221,0.19016074,0.0688797,0.0075809956,0.30255648,4.376223,4.2533345,0.45077613,0.33692324,0.13334784,4.006976,0.22146067,7.56529,2.7402866,1.3108406
Wandy Peralta,2018,26,RP,14295,0.21099292,0.09141193,0.012460822,0.30927223,4.125847,4.1015887,0.49668393,0.3023875,0.121516995,3.9171283,0.172,8.54293,3.7011938,1.0193317
Warwick Saupold,2018,28,RP,13211,0.18167892,0.09922973,0.012197849,0.3013234,4.7972937,4.8279085,0.43324864,0.36395884,0.11617438,4.4954853,0.20279248,7.492648,4.0923486,1.2326715
Will Harris,2018,33,RP,3192,0.25142437,0.0678244,0.008091198,0.29907957,3.6756663,3.6250362,0.4541105,0.35344797,0.12877466,3.359253,0.17155911,9.677805,2.6106908,1.1784767
Will Smith,2018,28,RP,8048,0.2901145,0.102641664,0.01030669,0.281126,3.694513,3.82794,0.37513322,0.39749295,0.11937709,3.4361894,0.23137543,11.208152,3.9654117,1.0943182
Wily Peralta,2018,29,RP,7738,0.17911315,0.103365816,0.009868957,0.29189935,5.1971827,5.233594,0.44239613,0.35645443,0.14192195,4.549125,0.20958497,7.3849516,4.26184,1.4760244
Yimi Garcia,2018,27,RP,12095,0.25347814,0.07250451,0.009797336,0.27735367,4.46782,4.4439464,0.29921797,0.53022844,0.12413984,3.5915868,0.1815114,9.75083,2.789113,1.6818498
Yovani Gallardo,2018,32,RP,8173,0.16217725,0.10283139,0.010053024,0.29002485,5.4011207,5.375363,0.43400675,0.36792582,0.13675104,4.7517085,0.19806737,6.726563,4.2650976,1.5128478
Yusmeiro Petit,2018,33,RP,4020,0.24756394,0.06462503,0.006468057,0.28691986,4.1246023,4.218731,0.33029106,0.4812808,0.11987207,3.571731,0.18754512,9.475982,2.4736462,1.5045931
Zach Duke,2018,35,RP,3840,0.2090916,0.10641907,0.017012851,0.2973104,4.501234,4.6121855,0.49415675,0.3035157,0.13096695,4.130203,0.189224,8.56054,4.3569646,1.086284
Zach McAllister,2018,30,RP,2895,0.25054184,0.08849615,0.008407036,0.28372595,4.0606017,4.110942,0.3709733,0.42072767,0.118026525,3.7285821,0.20397685,9.736923,3.4392667,1.2593292
Zack Britton,2018,30,RP,3240,0.2216603,0.090710685,0.00941827,0.30544138,3.201462,3.1137486,0.6707176,0.1277625,0.13731192,3.089939,0.19333792,8.743951,3.5783122,0.4693492
A.J. Griffin,2018,30,SP,11132,0.18717037,0.0819335,0.014391283,0.26347113,6.024025,5.693898,0.2959553,0.56820655,0.13803989,4.8973374,0.13654593,7.5034385,3.2846167,2.2529583
Aaron Nola,2018,25,SP,16149,0.25708702,0.07140287,0.0040486897,0.30465293,3.429189,3.6693838,0.48477632,0.3235751,0.12579109,3.737673,0.19164853,9.88355,2.7450385,1.0444411
Aaron Sanchez,2018,25,SP,11490,0.16972698,0.101926796,0.0079577975,0.2952395,4.801328,4.3909345,0.4696253,0.2944422,0.13476028,4.606486,0.23593257,6.9720774,4.1869683,1.1741943
Adalberto Mejia,2018,25,SP,13188,0.20012282,0.090296924,0.009514613,0.2897267,4.6329875,4.618498,0.4043152,0.3933724,0.121177934,4.259169,0.20231244,8.020856,3.6190705,1.3374891
Adam Conley,2018,28,SP,14457,0.16744383,0.08951216,0.0130169075,0.28267336,5.2605,5.2647357,0.40480167,0.41345698,0.12597547,4.6479554,0.18174133,6.810389,3.6406994,1.5465292
Adam Wainwright,2018,36,SP,2233,0.17635672,0.08446668,0.009238171,0.30736402,4.5464864,4.559489,0.46714625,0.3072005,0.13022695,4.6704226,0.24418688,7.195925,3.4465141,1.1915263
Alex Cobb,2018,30,SP,6562,0.17258912,0.062197335,0.008969665,0.28908855,4.2001247,4.0897284,0.46681666,0.30651307,0.12382702,4.4469013,0.22667028,6.755383,2.434492,1.1234735
Alex Meyer,2018,28,SP,12833,0.24630825,0.12621962,0.011502279,0.28522363,4.157695,4.1786866,0.46367714,0.3248977,0.11702251,4.2317286,0.21158607,9.928087,5.087606,0.94397855
Alex Wood,2018,27,SP,13781,0.24130201,0.065291665,0.010071397,0.2817027,3.5204496,3.4557986,0.51743025,0.28337798,0.13687855,3.8510695,0.19919182,9.136372,2.4721258,1.0035707
Amir Garrett,2018,26,SP,14375,0.1975311,0.10660164,0.0077310908,0.28609607,5.3248863,5.3248863,0.43034422,0.3804169,0.15582794,4.297176,0.18923882,8.084831,4.363142,1.6696097
Andrew Cashner,2018,31,SP,8782,0.13145958,0.09039938,0.01164126,0.27297616,4.844116,4.7190523,0.48064035,0.3305931,0.10173623,5.115164,0.18876657,5.2977786,3.6430657,1.0389223
Andrew Moore,2018,24,SP,17553,0.16847953,0.05768082,0.0058217742,0.281521,5.014637,4.9810524,0.30264702,0.48236468,0.11926998,4.3217874,0.21498823,6.606676,2.261868,1.732662
Andrew Triggs,2018,29,SP,13533,0.1912892,0.06686903,0.012243314,0.29546762,4.279593,4.363573,0.48695374,0.33375716,0.12717877,4.286519,0.17928904,7.5564556,2.6415124,1.2233671
Anthony DeSclafani,2018,28,SP,13050,0.20313355,0.06454733,0.007928071,0.29182476,4.1990695,4.2836175,0.42000023,0.3640644,0.1257291,4.123501,0.2159355,7.918319,2.51611,1.2925234
Ariel Miranda,2018,29,SP,17526,0.19984049,0.08922879,0.0073477426,0.26433465,5.430875,5.1768875,0.32694522,0.5118905,0.1342107,4.674532,0.17215335,7.91294,3.533128,1.9139644
Bartolo Colon,2018,45,SP,375,0.13781594,0.055172697,0.0028395338,0.31130463,5.0550847,5.013265,0.41661417,0.39143953,0.12785491,4.991101,0.19194627,5.6045723,2.2437127,1.6367185
Ben Lively,2018,26,SP,14932,0.16403887,0.07361593,0.0146986935,0.29004225,5.1712785,5.0599294,0.3709437,0.4485554,0.11753841,4.3729444,0.18050088,6.6417346,2.98062,1.5959783
Blake Snell,2018,25,SP,13543,0.22204079,0.101637386,0.002,0.28447604,4.3101635,4.301295,0.44138303,0.38313094,0.11825587,4.4562216,0.17548601,8.7817955,4.0197964,1.2083362
Brandon McCarthy,2018,34,SP,4662,0.1860716,0.077661596,0.009543252,0.2857678,4.1671276,4.290455,0.42291975,0.35525978,0.10225645,4.476508,0.24135815,7.3206887,3.0554712,1.0386707
Brett Anderson,2018,30,SP,8223,0.14405142,0.08090203,0.0020582015,0.32361707,4.338466,4.531166,0.49055576,0.23642097,0.12513293,4.2903233,0.2730233,5.9706316,3.3532207,0.94783616
Bronson Arroyo,2018,41,SP,978,0.13061371,0.06026332,0.006697809,0.29473814,6.450075,6.1799216,0.30642006,0.48151731,0.15847653,5.058786,0.21206266,5.390514,2.4871068,2.4762392
Buck Farmer,2018,27,SP,14814,0.2116114,0.09502507,0.012737652,0.29324254,4.8870115,5.144282,0.33415765,0.45202163,0.12143677,3.98691,0.20842206,8.575704,3.8509588,1.5140791
CC Sabathia,2018,37,SP,404,0.18463697,0.08013944,0.00915914,0.28776786,4.7012587,4.7020974,0.46873873,0.30125207,0.15877105,4.5578585,0.22628775,7.3633432,3.19597,1.3849463
Carlos Carrasco,2018,31,SP,6632,0.26533604,0.062002566,0.012923685,0.299992,3.4117062,3.6499324,0.43698466,0.34562865,0.124008544,3.589418,0.21738666,10.12785,2.3666315,1.0793287
Carlos Martinez,2018,26,SP,11682,0.24945784,0.08288315,0.009523474,0.28907853,3.9233823,3.8632407,0.49298826,0.3127106,0.14986826,3.8988204,0.19430107,9.685411,3.2180085,1.197536
Carlos Rodon,2018,25,SP,16137,0.25468808,0.09666053,0.009058078,0.2904181,4.1870246,4.1282206,0.4363042,0.3593367,0.14360043,4.0363116,0.204359,10.037142,3.8093479,1.3006567
Chad Bettis,2018,29,SP,10587,0.15881121,0.0644616,0.0066125,0.29643118,4.628102,4.938843,0.48038328,0.33053833,0.13233733,4.5054045,0.18907835,6.334254,2.5710788,1.3436121
Chad Kuhl,2018,25,SP,14975,0.21178994,0.09999506,0.0076238513,0.30065072,4.392385,4.4428134,0.42448607,0.35307142,0.12072938,4.4302044,0.22244251,8.5671425,4.0449133,1.1735255
Charlie Morton,2018,34,SP,4676,0.25260255,0.08139645,0.019357188,0.29501405,3.6104393,3.885434,0.5026302,0.3095957,0.11877015,3.5535655,0.1877741,9.859947,3.177184,0.92812014
Chase Anderson,2018,30,SP,6895,0.2266893,0.072800525,0.011459409,0.2800279,3.9774108,3.761143,0.39392555,0.4291778,0.10246744,4.31231,0.1768967,8.731631,2.8041348,1.1671824
Chris Archer,2018,29,SP,6345,0.26915255,0.0732704,0.0075121685,0.3103991,3.6222086,3.7338347,0.40981615,0.3691246,0.12999183,3.5926623,0.2210593,10.442347,2.8426814,1.2101672
Chris Bassitt,2018,29,SP,12304,0.16975524,0.09305896,0.0072715073,0.29453176,4.9717236,5.0093265,0.45558023,0.37142318,0.12478642,4.207307,0.17752819,6.935912,3.8022316,1.3822564
Chris Sale,2018,29,SP,10603,0.33996722,0.053698692,0.0091506,0.29121298,2.7948787,2.814444,0.37653443,0.42408448,0.12260119,2.9038339,0.19938107,12.383532,1.9560106,1.1309992
Christian Friedrich,2018,30,SP,7942,0.17529741,0.09131662,0.004724152,0.28871316,4.571111,5.0144005,0.4490374,0.37124583,0.10838325,4.4672966,0.17971683,7.035549,3.664986,1.1767176
Clayton Kershaw,2018,30,SP,2036,0.28622815,0.046482272,0.002,0.27516234,3.1580508,2.971192,0.46704525,0.344838,0.1438453,3.1392918,0.18811673,10.379848,1.6856444,1.1967409
Clayton Richard,2018,34,SP,3551,0.1710907,0.069939464,0.008928803,0.3293785,4.3887205,4.3786616,0.57348704,0.22431207,0.17186825,4.14303,0.20488892,7.055902,2.8843532,1.1925029
Colby Lewis,2018,38,SP,1259,0.14821334,0.061849162,0.0069738687,0.25261065,4.9881463,5.1573567,0.34577593,0.47155708,0.10854021,4.778282,0.18221337,5.688837,2.3739414,1.5381641
Cole Hamels,2018,34,SP,4972,0.17270377,0.087148085,0.016353087,0.27803504,4.721675,4.5329337,0.4541618,0.3466527,0.118910685,4.782896,0.19329295,6.9212914,3.4925542,1.195684
Colin Rea,2018,27,SP,12317,0.18344827,0.0924691,0.014642616,0.29207915,4.71956,4.7955747,0.45537183,0.34195864,0.12464318,4.3687754,0.21717745,7.4564686,3.7585146,1.2290721
