Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jeff Beliveau,2019,32,RP,8504,0.24198267,0.096048996,4.1238327,4.4021792
Jeff Hoffman,2019,26,RP,17432,0.15705639,0.08623776,4.088745,4.3310313
Jeff Manship,2019,34,RP,6865,0.20024735,0.09843433,4.370019,4.3829975
Jeremy Jeffress,2019,31,RP,9490,0.19385807,0.101257674,4.269527,4.2394824
Jerry Blevins,2019,35,RP,7841,0.2837331,0.09767445,3.7976115,4.0706334
Jesen Therrien,2019,26,RP,15853,0.15337211,0.07866008,4.332014,4.4778233
Jesse Chavez,2019,35,RP,5448,0.19031593,0.06673056,4.4334435,4.776549
Jeurys Familia,2019,29,RP,5114,0.23316827,0.104634136,3.8520844,3.8181398
Jhan Marinez,2019,30,RP,5830,0.1786504,0.08953382,4.178655,4.0085206
Jim Henderson,2019,36,RP,6653,0.2546194,0.08276779,3.9484532,4.153079
Jim Johnson,2019,36,RP,3656,0.2162747,0.08335601,4.196852,4.688906
Joakim Soria,2019,35,RP,6941,0.2274585,0.08192198,3.7141538,4.0093336
Joaquin Benoit,2019,41,RP,1437,0.19775487,0.09424832,4.284693,4.1625695
Joba Chamberlain,2019,33,RP,2692,0.2109889,0.10640332,4.404124,4.4766073
Joe Biagini,2019,29,RP,13194,0.18983047,0.0845011,4.0150585,4.3131065
Joe Blanton,2019,38,RP,4849,0.19053832,0.05391059,4.384662,4.862658
Joe Jimenez,2019,24,RP,15761,0.19692771,0.09742092,4.404206,5.2540927
Joe Kelly,2019,31,RP,9761,0.21325682,0.10684617,4.1300206,4.375683
Joe Musgrove,2019,26,RP,12970,0.2142189,0.07812599,4.052169,4.316018
Joe Smith,2019,35,RP,3281,0.23150241,0.07133559,3.6842234,3.7586758
Joel De La Cruz,2019,30,RP,12825,0.13870879,0.07628973,4.405134,4.304412
Joel Peralta,2019,43,RP,2332,0.21392937,0.076462604,4.414458,4.7249694
Joely Rodriguez,2019,27,RP,11487,0.16592467,0.09077737,4.2790084,4.3610997
John Axford,2019,36,RP,9059,0.19122347,0.11604442,4.4369698,4.566597
John Brebbia,2019,29,RP,12777,0.22851203,0.06303129,3.8787942,3.474023
Johnny Barbato,2019,26,RP,11440,0.22093453,0.09696019,4.164563,4.388225
Jon Niese,2019,32,RP,4424,0.16720495,0.082565874,4.599045,4.672572
Jonathan Broxton,2019,35,RP,4759,0.20313537,0.1008695,4.3089023,4.635396
Jonathan Holder,2019,26,RP,16588,0.21872993,0.076749265,3.8898053,4.078637
Jonathan Papelbon,2019,38,RP,5975,0.19213203,0.07282177,3.8542137,3.9682999
Jordan Lyles,2019,28,RP,7593,0.16422625,0.086266525,4.649355,5.2190614
Jorge De La Rosa,2019,38,RP,2047,0.17750743,0.09511711,4.701262,4.992321
Jose Alvarado,2019,24,RP,17780,0.21639466,0.08296935,3.7538288,4.202279
Jose Alvarez,2019,30,RP,5358,0.20756766,0.07944124,3.9597569,4.0692034
Jose Dominguez,2019,28,RP,11571,0.1700401,0.09207689,4.333985,4.2971964
Jose Leclerc,2019,25,RP,14524,0.22816789,0.11754369,4.032732,3.70919
Jose Ramirez,2019,29,RP,10171,0.2294483,0.104396015,4.2842345,4.339656
Jose Torres,2019,25,RP,14957,0.21306293,0.07482115,4.017335,4.063373
Josh A. Smith,2019,31,RP,10946,0.18371752,0.095281966,4.382759,4.5910673
Josh Edgin,2019,32,RP,10796,0.20871596,0.10078026,4.313585,4.256998
Josh Fields,2019,33,RP,5070,0.2498415,0.079937674,3.8079722,4.016545
Josh Hader,2019,25,RP,14212,0.3481546,0.10300171,3.2248433,2.899248
Josh Osich,2019,30,RP,11528,0.21206462,0.10558262,4.35758,4.464413
Josh Smoker,2019,30,RP,10285,0.2641916,0.106862605,4.3285336,4.488663
Juan Minaya,2019,28,RP,10341,0.22860906,0.09635347,3.9734817,4.088408
Juan Nicasio,2019,32,RP,7731,0.24075167,0.08630989,3.931056,4.176167
Jumbo Diaz,2019,35,RP,3397,0.20277812,0.097111955,4.3393283,4.54836
Junichi Tazawa,2019,33,RP,4079,0.19219357,0.08115139,4.114012,4.4227085
Junior Guerra,2019,34,RP,5702,0.17970628,0.09219321,4.320015,3.8690348
Justin Grimm,2019,30,RP,11720,0.26496273,0.1109981,4.1550965,4.3518515
Justin Miller,2019,32,RP,8580,0.20760219,0.08682567,3.800659,4.096798
Justin Nicolino,2019,27,RP,11754,0.13509859,0.0749844,4.4109373,4.421354
Justin Wilson,2019,31,RP,4301,0.26410297,0.109906204,3.8137786,4.027292
Keith Hessler,2019,30,RP,12220,0.18622035,0.092401125,4.330705,4.351795
Kelvin Herrera,2019,29,RP,6033,0.23319954,0.08216516,3.8084872,3.7054894
Ken Giles,2019,28,RP,12910,0.2953732,0.08879842,3.303211,3.3769512
Kenley Jansen,2019,31,RP,3096,0.32763213,0.07789721,2.8888378,3.002598
Keone Kela,2019,26,RP,14696,0.27969253,0.09550849,3.7661905,3.754545
Kevin Jepsen,2019,34,RP,6475,0.19272266,0.0951658,4.3447127,4.3236094
Kevin McCarthy,2019,27,RP,15240,0.15343305,0.076228656,4.1143546,3.9782927
Kevin Quackenbush,2019,30,RP,12360,0.20003934,0.1036144,4.265276,4.4996967
Kevin Shackelford,2019,30,RP,11012,0.23391867,0.083120085,3.9003491,3.8817081
Kevin Siegrist,2019,29,RP,8180,0.24716341,0.1063189,4.108568,4.1422257
Keynan Middleton,2019,25,RP,15264,0.2262231,0.0866056,4.024831,4.1306124
Keyvius Sampson,2019,28,RP,10039,0.18993726,0.09853394,4.136613,4.391668
Kirby Yates,2019,32,RP,9073,0.28678697,0.10239809,3.9443033,4.04042
Koda Glover,2019,26,RP,17695,0.20605046,0.0866331,4.0277224,4.3974752
Koji Uehara,2019,44,RP,9227,0.262896,0.075709864,3.589386,3.853249
Kyle Barraclough,2019,29,RP,13713,0.25716415,0.11994251,3.778128,3.8686664
Kyle Crick,2019,26,RP,13182,0.20354252,0.098724075,3.9888637,3.9872658
Kyle McGrath,2019,26,RP,16793,0.20828167,0.088712856,4.0090804,4.09391
Liam Hendriks,2019,30,RP,3548,0.25513542,0.08208508,3.6117423,3.907743
Louis Coleman,2019,33,RP,9720,0.21293256,0.11122965,4.33848,4.517556
Luis Avilan,2019,29,RP,2882,0.2507186,0.103414506,3.845599,3.9772651
Luis Garcia,2019,32,RP,6984,0.19512583,0.09532443,3.9823442,4.133517
Luke Gregerson,2019,35,RP,4090,0.24702737,0.071074665,3.8894954,4.006214
Luke Hochevar,2019,35,RP,6943,0.22364578,0.06474956,4.1229835,4.510042
Luke Jackson,2019,27,RP,11752,0.14330181,0.08576144,4.379888,4.602577
Marc Rzepczynski,2019,33,RP,6612,0.21357442,0.124514066,4.327369,4.5242114
Mark Leiter Jr.,2019,28,RP,15551,0.2014808,0.07848502,4.2125764,4.181476
Mark Lowe,2019,36,RP,7416,0.22445753,0.07751993,4.226547,4.4903307
Mark Melancon,2019,34,RP,4264,0.20801787,0.059994593,3.5162022,3.6199706
Matt Albers,2019,36,RP,4300,0.20304161,0.07986715,4.2730036,3.663466
Matt Barnes,2019,29,RP,12863,0.24644284,0.09857436,3.8779168,4.061791
Matt Belisle,2019,39,RP,1837,0.18192601,0.082703926,4.1501427,4.3931003
Matt Bowman,2019,28,RP,13528,0.18662167,0.08473832,3.9426715,4.1083827
Matt Bush,2019,33,RP,1246,0.2204242,0.06702416,3.7745523,3.7471066
Matt Carasiti,2019,27,RP,13276,0.17701623,0.09438517,3.7475574,4.3947997
Matt Dermody,2019,28,RP,14844,0.17366572,0.068352655,4.2795153,4.115544
Matt Grace,2019,30,RP,11449,0.16951938,0.08938595,4.0685954,4.2825336
Matt Strahm,2019,27,RP,13799,0.24569057,0.10282258,3.917073,3.8368223
Matt Thornton,2019,42,RP,1918,0.1286993,0.0733346,4.3065596,4.2938204
Matt Wisler,2019,26,RP,12804,0.1822216,0.08540626,4.388478,4.8119555
Mauricio Cabrera,2019,25,RP,12975,0.1930011,0.09354562,3.7726388,3.9083562
Michael Brady,2019,32,RP,8461,0.16410801,0.054653615,4.260714,4.2898493
Michael Feliz,2019,26,RP,11903,0.3154873,0.0966116,3.7214556,4.2448363
Michael Lorenzen,2019,27,RP,14843,0.21521044,0.09176967,4.0091853,4.260252
Michael Mariot,2019,30,RP,10835,0.20400237,0.100957714,4.148688,4.452321
Michael Tonkin,2019,29,RP,10315,0.24916363,0.09644538,4.1481886,4.3571835
Michael Ynoa,2019,27,RP,14093,0.19802028,0.10804397,4.1617413,4.23532
Miguel Castro,2019,24,RP,15684,0.17499267,0.085774116,4.263696,4.363044
Miguel Diaz,2019,24,RP,18815,0.18388496,0.09877139,4.565689,4.927284
Miguel Socolovich,2019,32,RP,6697,0.19700478,0.07502137,4.224954,4.4180117
Mike Clevinger,2019,28,RP,12808,0.2480604,0.104148574,4.039763,4.018576
Mike Dunn,2019,34,RP,9948,0.2048821,0.095651925,3.9466705,4.092889
Mike Minor,2019,31,RP,10021,0.23892087,0.08721638,3.9913058,4.123532
Mike Montgomery,2019,29,RP,4869,0.20954557,0.09797996,4.164032,4.060354
Mike Morin,2019,28,RP,13442,0.20832361,0.084423184,3.945037,4.4186893
Mike Pelfrey,2019,35,RP,5203,0.1477208,0.09755941,5.1981363,5.346987
Mychal Givens,2019,29,RP,10430,0.26254237,0.094191484,3.949255,3.7385616
Neftali Feliz,2019,31,RP,18,0.23108907,0.10048944,4.3718057,4.4553514
Neil Ramirez,2019,30,RP,7677,0.26474273,0.112856396,4.1483073,4.328707
Nick Goody,2019,27,RP,13685,0.25713092,0.09871491,4.143855,4.125245
Nick Martinez,2019,28,RP,12730,0.14683908,0.07335588,4.8636975,4.682575
Nick Vincent,2019,32,RP,7555,0.22374582,0.06615446,3.7839968,3.9183748
Nick Wittgren,2019,28,RP,15594,0.20020305,0.07175564,3.8804386,3.9006436
Odrisamer Despaigne,2019,32,RP,16017,0.13773064,0.084401004,4.335007,4.542965
Oliver Drake,2019,32,RP,8823,0.2385092,0.0968625,4.012325,4.2669888
Oliver Perez,2019,37,RP,1514,0.23145987,0.08791007,3.9532266,4.425389
Pat Dean,2019,30,RP,11350,0.15841912,0.07584957,4.3852797,4.578123
Pat Light,2019,28,RP,13427,0.20439209,0.11426401,4.371143,4.824526
Pat Neshek,2019,38,RP,4682,0.2285896,0.051280692,3.4580548,3.367595
Pat Venditte,2019,34,RP,7108,0.18410066,0.089362584,4.3087296,4.463212
Paul Clemens,2019,31,RP,8037,0.1827394,0.09320718,4.723993,4.5055175
Paul Sewald,2019,29,RP,13892,0.24355762,0.08809654,3.9082959,4.1583877
Pedro Baez,2019,31,RP,5420,0.24518445,0.09068291,4.1008186,3.883803
Pedro Strop,2019,34,RP,4070,0.25841787,0.09582275,3.8373048,3.7552125
Peter Moylan,2019,40,RP,4891,0.16841975,0.088992186,4.346591,4.3868723
Phil Maton,2019,26,RP,18064,0.2308717,0.09000509,4.1375103,4.2469125
Rafael Montero,2019,28,RP,12760,0.2088789,0.11851277,4.4373612,4.820297
Raisel Iglesias,2019,29,RP,17130,0.24500544,0.08677022,3.6083906,3.5559871
Randall Delgado,2019,29,RP,5985,0.21905264,0.09474583,3.8728473,4.2207685
Rex Brothers,2019,31,RP,9794,0.24760756,0.11292884,4.111818,4.440426
Reymin Guduan,2019,27,RP,13058,0.20710622,0.105502784,4.0781646,4.7335186
Ricardo Pinto,2019,25,RP,16318,0.19118617,0.097371496,4.3322945,4.8318563
Richard Bleier,2019,32,RP,7803,0.14637649,0.071734995,4.161325,3.8503675
Rob Scahill,2019,32,RP,9286,0.15991478,0.08697748,4.420922,4.2612467
Robby Scott,2019,29,RP,13042,0.20054647,0.08238193,4.063782,3.793887
Robert Stephenson,2019,26,RP,13594,0.20382546,0.09931439,4.244525,4.356489
Roberto Osuna,2019,24,RP,13764,0.2852676,0.05856906,3.3246598,3.3529506
Ross Detwiler,2019,33,RP,2859,0.1298007,0.08370933,4.6110544,5.005092
Ross Ohlendorf,2019,36,RP,8268,0.19622406,0.084781595,4.5969586,4.9000826
Ross Stripling,2019,29,RP,13273,0.1977137,0.07695507,3.9626822,4.0248184
Ryan Buchter,2019,32,RP,9456,0.25187677,0.09713385,3.967633,3.8229923
Ryan Dull,2019,29,RP,13974,0.2443334,0.0886568,4.04963,4.0994024
Ryan Garton,2019,29,RP,14016,0.18546706,0.078585684,4.138993,4.2331514
Ryan Madson,2019,38,RP,1852,0.21987455,0.06745999,3.6042395,3.6065383
Ryan O'Rourke,2019,31,RP,10976,0.23221049,0.102234684,4.1012526,4.355767
Ryan Pressly,2019,30,RP,7005,0.21929257,0.08725711,4.073266,4.2043753
Ryan Tepera,2019,31,RP,10291,0.23344007,0.09374679,4.147768,4.096432
Ryan Vogelsong,2019,41,RP,1011,0.15289925,0.08843679,4.6613994,5.0952244
Ryan Webb,2019,33,RP,7474,0.15771332,0.07051169,4.0846634,4.2542486
Ryne Stanek,2019,27,RP,15947,0.24858388,0.10582697,4.133465,4.1045938
Sam Dyson,2019,31,RP,11710,0.17643039,0.09708547,4.2352886,4.245375
Sam Freeman,2019,32,RP,6832,0.23580958,0.106021,4.120695,4.089708
Sam Tuivailala,2019,26,RP,13485,0.22486234,0.09597757,4.162279,4.1613774
Sammy Solis,2019,30,RP,11457,0.24321808,0.10157603,4.039185,4.21616
Santiago Casilla,2019,38,RP,2873,0.20967607,0.07824449,4.154321,4.090527
Scott Alexander,2019,29,RP,10591,0.20008253,0.093350284,3.9335964,3.8717997
Scott Oberg,2019,29,RP,13911,0.1745131,0.089857705,3.88806,4.1866865
Sean Doolittle,2019,32,RP,1581,0.26492426,0.06918092,3.4392352,3.5983407
Sergio Romo,2019,36,RP,9817,0.24002044,0.07420158,3.8695827,3.9449084
Seunghwan Oh,2019,36,RP,18719,0.25024587,0.06259501,3.462095,3.3488715
Severino Gonzalez,2019,26,RP,14697,0.21045396,0.077474415,4.0552073,4.7759385
Shane Greene,2019,30,RP,10756,0.24435692,0.105605,4.1273108,4.3289924
Shawn Armstrong,2019,28,RP,12857,0.19879076,0.09177501,4.181057,4.159297
Shawn Kelley,2019,35,RP,7773,0.25569358,0.07505587,3.9821243,3.94818
Shawn Tolleson,2019,31,RP,10481,0.2177891,0.0764879,4.1314363,4.280372
Silvino Bracho,2019,26,RP,15051,0.23082389,0.090406105,4.154953,4.491028
Simon Castro,2019,31,RP,9243,0.17767237,0.07783481,3.8327944,3.9619093
Spencer Patton,2019,31,RP,12361,0.22899638,0.105467595,4.247451,4.575079
Steve Cishek,2019,33,RP,6483,0.24093388,0.083824255,3.7751284,3.6822398
Steve Geltz,2019,31,RP,8402,0.21672486,0.092766516,4.3029556,4.2650075
Steve Johnson,2019,31,RP,4053,0.2513065,0.10715974,4.1961017,4.013926
Steven Okert,2019,27,RP,13580,0.21123831,0.090468094,4.0955935,4.3033533
T.J. McFarland,2019,30,RP,3237,0.12780337,0.07675144,4.2479153,4.5392494
Taylor Rogers,2019,28,RP,13449,0.21583971,0.08437282,3.9355605,3.9010255
Tim Adleman,2019,31,RP,10968,0.15606074,0.07153966,4.540454,4.269914
Tim Mayza,2019,27,RP,15042,0.2593247,0.08924082,3.8543413,4.1015635
Tom Koehler,2019,33,RP,6570,0.18564747,0.100798704,4.6702166,4.840557
Tom Wilhelmsen,2019,35,RP,9975,0.16516846,0.09656674,4.507697,4.443295
Tommy Hunter,2019,32,RP,1157,0.22017568,0.072832376,3.7996292,3.8106341
Tommy Kahnle,2019,29,RP,11384,0.27597135,0.099013194,3.6458268,3.8039567
Tommy Milone,2019,32,RP,7608,0.15878452,0.06620677,4.910314,5.1365676
Tony Barnette,2019,35,RP,3555,0.18604507,0.071318895,4.0241957,4.0898843
Tony Cingrani,2019,29,RP,12555,0.24775894,0.10398083,4.221815,4.390159
Tony Sipp,2019,35,RP,8280,0.21712452,0.08679164,4.3247747,4.454326
Tony Watson,2019,34,RP,3132,0.1838574,0.07281137,4.1158924,3.7987318
Tony Zych,2019,28,RP,12876,0.23790945,0.10622673,4.168826,4.1147366
Travis Wood,2019,32,RP,9884,0.18536992,0.0974097,4.6735687,5.0003715
Trevor Cahill,2019,31,RP,6249,0.23796768,0.11293628,4.337038,4.624477
Trevor Hildenberger,2019,28,RP,17002,0.22533627,0.06058845,3.6270387,3.6476269
Trevor May,2019,29,RP,6398,0.26565766,0.08829971,3.834872,4.2851677
Trevor Rosenthal,2019,29,RP,10745,0.30605564,0.10053368,3.3808093,3.5789647
Ty Blach,2019,28,RP,14361,0.1534834,0.07901084,4.2526073,4.2636876
Tyler Chatwood,2019,29,RP,4338,0.17543945,0.10057523,4.088971,4.138189
Tyler Clippard,2019,34,RP,5640,0.2510173,0.09732495,4.177532,4.192391
Tyler Cravy,2019,29,RP,10770,0.20103301,0.09986111,4.182463,4.363133
Tyler Duffey,2019,28,RP,13758,0.21246745,0.07909299,4.0912333,4.5532575
Tyler Lyons,2019,31,RP,11334,0.26126644,0.09023708,3.9918644,3.9462435
Tyler Olson,2019,29,RP,14741,0.2066822,0.09435244,4.215234,4.113067
Tyler Sturdevant,2019,33,RP,6780,0.1786842,0.07613462,4.05063,4.135886
Tyler Thornburg,2019,30,RP,10688,0.2637183,0.09948941,3.8438942,3.7383769
Vance Worley,2019,31,RP,6435,0.15614468,0.086580284,4.389378,4.639932
Wade Davis,2019,33,RP,7441,0.27263564,0.11015598,3.4816294,3.1530154
Wade LeBlanc,2019,34,RP,5221,0.17540021,0.057501093,4.391548,4.6108108
Wandy Peralta,2019,27,RP,14295,0.19994605,0.09013735,3.964039,3.9996793
Warwick Saupold,2019,29,RP,13211,0.1668239,0.09332892,4.3962355,4.367237
Will Harris,2019,34,RP,3192,0.2511727,0.06254709,3.7126756,3.5747685
Will Smith,2019,29,RP,8048,0.27158812,0.0996245,3.6301377,3.7550325
Wily Peralta,2019,30,RP,7738,0.19700474,0.09677368,4.545847,4.8233857
Yovani Gallardo,2019,33,RP,8173,0.1758829,0.103108965,4.894956,5.017775
Yusmeiro Petit,2019,34,RP,4020,0.2216176,0.061535027,3.7567637,3.8259726
Zach Duke,2019,36,RP,3840,0.21416534,0.09969469,4.2126546,4.038106
Zach McAllister,2019,31,RP,2895,0.24397767,0.0945131,4.021657,4.0999026
Zack Britton,2019,31,RP,3240,0.21653107,0.090451725,3.5850303,3.1251652
A.J. Griffin,2019,31,SP,11132,0.16711281,0.055712733,4.88004,4.5514326
Aaron Nola,2019,26,SP,16149,0.26607153,0.070117176,3.4315696,3.659426
Aaron Sanchez,2019,26,SP,11490,0.1772414,0.091744296,4.2487173,3.8240855
Adalberto Mejia,2019,26,SP,13188,0.1816081,0.0779912,4.1584826,3.917566
Adam Conley,2019,29,SP,14457,0.1848406,0.08510251,4.4515176,4.4940634
Adam Wainwright,2019,37,SP,2233,0.17984916,0.07832823,4.2363977,4.4609046
Alex Cobb,2019,31,SP,6562,0.17852084,0.06902295,4.291174,4.2531104
Alex Meyer,2019,29,SP,12833,0.20691757,0.1153506,4.5988493,4.9038267
Alex Wood,2019,28,SP,13781,0.2384824,0.068043314,3.6256917,3.5990644
Amir Garrett,2019,27,SP,14375,0.14940096,0.09184196,4.780133,4.7555633
Andrew Cashner,2019,32,SP,8782,0.13868867,0.08563364,4.557331,4.5153427
Andrew Moore,2019,25,SP,17553,0.12745829,0.033845957,4.795808,4.733823
Andrew Triggs,2019,30,SP,13533,0.2157447,0.06569164,4.0006332,4.2072587
Anthony DeSclafani,2019,29,SP,13050,0.19673061,0.06588657,3.8797746,3.9150732
Ariel Miranda,2019,30,SP,17526,0.14719121,0.06028095,4.8842773,4.2469435
Bartolo Colon,2019,46,SP,375,0.121699765,0.034259018,4.5807242,5.247095
Ben Lively,2019,27,SP,14932,0.12461663,0.058865126,4.527503,4.1931577
Blake Snell,2019,26,SP,13543,0.22105639,0.11131999,3.9186678,3.9769187
Brandon McCarthy,2019,35,SP,4662,0.16740872,0.073322035,4.6864424,4.635734
Brett Anderson,2019,31,SP,8223,0.16634184,0.0784874,4.241633,4.5943346
Bronson Arroyo,2019,42,SP,978,0.14687687,0.02876783,4.7235723,4.64262
Buck Farmer,2019,28,SP,14814,0.17437895,0.09685788,4.4404016,4.815309
CC Sabathia,2019,38,SP,404,0.18634798,0.077533334,4.607779,4.2204165
Carlos Carrasco,2019,32,SP,6632,0.25899813,0.0679187,3.6025944,3.7063453
Carlos Martinez,2019,27,SP,11682,0.25210184,0.08124943,3.7688887,3.7422643
Carlos Rodon,2019,26,SP,16137,0.26393053,0.0902383,3.9995637,3.9692953
Chad Bettis,2019,30,SP,10587,0.14437416,0.06611915,4.077321,4.331579
Chad Kuhl,2019,26,SP,14975,0.18500587,0.069140755,3.891595,3.827219
Charlie Morton,2019,35,SP,4676,0.19369024,0.09169522,4.295057,4.4005713
Chase Anderson,2019,31,SP,6895,0.1982328,0.075099714,4.4696393,4.3075166
Chris Archer,2019,30,SP,6345,0.2846092,0.0756729,3.6231341,3.7711027
Chris Sale,2019,30,SP,10603,0.31597722,0.054626122,3.0533667,3.140858
Christian Friedrich,2019,31,SP,7942,0.1842016,0.084326275,4.1986756,4.4681635
Clayton Kershaw,2019,31,SP,2036,0.2815987,0.04963974,3.0192478,2.7497501
Clayton Richard,2019,35,SP,3551,0.17973635,0.0803871,4.322088,4.567315
Colby Lewis,2019,39,SP,1259,0.16471484,0.05732841,4.5322933,4.4687076
Cole Hamels,2019,35,SP,4972,0.19316462,0.07918917,4.520787,4.250972
Colin Rea,2019,28,SP,12317,0.19925353,0.07879896,4.014485,4.0637918
Collin McHugh,2019,32,SP,7531,0.21947785,0.08032683,4.1677346,4.339536
Corey Kluber,2019,33,SP,2429,0.29533437,0.05424924,3.2520928,3.1268213
Dallas Keuchel,2019,31,SP,9434,0.21308507,0.0780828,4.023203,4.025134
Dan Straily,2019,30,SP,9460,0.19497672,0.079641856,4.5837812,4.4900517
Daniel Gossett,2019,26,SP,16164,0.15307178,0.05556657,4.523666,4.7069516
Daniel Mengden,2019,26,SP,16980,0.22536361,0.080304295,3.7906563,4.1426687
Daniel Norris,2019,26,SP,13475,0.22831687,0.07876124,3.9452987,4.001991
Danny Duffy,2019,30,SP,3542,0.21667433,0.07354977,4.083532,4.0796423
Danny Salazar,2019,29,SP,5867,0.30387852,0.08904352,3.878269,3.796145
Derek Holland,2019,32,SP,4141,0.16967918,0.06714381,4.710175,4.3125596
Dinelson Lamet,2019,26,SP,17186,0.26186544,0.08987294,4.1922283,4.2368746
Doug Fister,2019,35,SP,9425,0.19795933,0.0907579,4.333231,4.5416384
Drew Pomeranz,2019,30,SP,11426,0.22386824,0.08308821,3.9764555,3.9494317
Drew Smyly,2019,30,SP,11760,0.24295162,0.06816137,4.0844517,4.118293
Dylan Bundy,2019,26,SP,12917,0.2318525,0.07366838,4.2427793,4.006935
Eddie Butler,2019,28,SP,13453,0.1622809,0.08366332,4.5629883,4.6862874
Edinson Volquez,2019,35,SP,3990,0.19459729,0.086152345,4.3744087,4.572774
Eduardo Rodriguez,2019,26,SP,13164,0.2493539,0.07873322,3.702487,3.811909
Edwin Jackson,2019,35,SP,1841,0.19009052,0.061284814,4.2368197,4.0614405
Ervin Santana,2019,36,SP,3200,0.18141073,0.075810455,4.5396028,4.215259
Felix Hernandez,2019,33,SP,4772,0.1832608,0.07503102,4.754909,4.119917
German Marquez,2019,24,SP,15038,0.1625554,0.05815539,3.6919005,3.623474
Gerrit Cole,2019,28,SP,13125,0.22633651,0.07068242,3.6677675,3.818881
Gio Gonzalez,2019,33,SP,7448,0.21022741,0.08946937,4.118241,4.3107886
Hector Santiago,2019,31,SP,4026,0.14544249,0.080304675,4.9402485,4.443724
Hisashi Iwakuma,2019,38,SP,13048,0.16475888,0.063248,4.6388454,4.3755155
Homer Bailey,2019,33,SP,8362,0.17635185,0.07475094,4.4171343,4.8754115
Hyun-Jin Ryu,2019,32,SP,14444,0.21662086,0.08131032,4.3615813,4.4043345
Ian Kennedy,2019,34,SP,6986,0.18560562,0.05431,4.718249,4.1277
Ivan Nova,2019,32,SP,1994,0.16096047,0.051245272,4.558945,4.6979785
J.A. Happ,2019,36,SP,7410,0.19659306,0.07987657,4.4264317,4.231532
JC Ramirez,2019,30,SP,8302,0.17191887,0.07905088,4.5909743,4.5791564
Jacob deGrom,2019,31,SP,10954,0.2717983,0.073738456,3.7632627,3.713003
Jaime Garcia,2019,32,SP,8137,0.20233555,0.08797002,4.328389,4.564695
Jake Arrieta,2019,33,SP,4153,0.22905439,0.08180914,3.9272091,3.831037
Jake Faria,2019,25,SP,13699,0.22330317,0.06719769,4.015197,3.6256108
Jake Odorizzi,2019,29,SP,6397,0.21565767,0.07644379,4.5624633,4.2332497
Jakob Junis,2019,26,SP,13619,0.18192954,0.05096816,4.2737503,4.039345
James Paxton,2019,30,SP,11828,0.26169446,0.080721006,3.6891646,3.846303
James Shields,2019,37,SP,7059,0.17738873,0.045120306,4.3225927,3.3317494
Jameson Taillon,2019,27,SP,11674,0.20083757,0.051154025,3.737289,3.7165537
Jason Hammel,2019,36,SP,4538,0.1760125,0.05660877,4.4649243,4.509824
Jason Vargas,2019,36,SP,8044,0.1806424,0.07730368,4.501534,4.485244
Jeff Locke,2019,31,SP,2929,0.17743932,0.08206839,4.43413,4.789309
Jeff Samardzija,2019,34,SP,3254,0.1867279,0.05380729,4.131365,4.4482975
Jerad Eickhoff,2019,28,SP,12664,0.23121993,0.07739718,4.024624,4.0603156
Jered Weaver,2019,36,SP,4235,0.14681083,0.039469894,4.893648,4.528127
Jeremy Hellickson,2019,32,SP,4371,0.15934242,0.051775616,4.805574,4.845079
Jesse Hahn,2019,29,SP,13287,0.17473927,0.0834051,4.0682244,4.302475
Jharel Cotton,2019,27,SP,13654,0.18797514,0.055612203,4.4592166,4.3245525
Jhoulys Chacin,2019,31,SP,2608,0.20028643,0.09235809,4.40558,4.6368184
Jimmy Nelson,2019,30,SP,10547,0.21888193,0.08265123,3.9944227,4.00017
Joe Ross,2019,26,SP,12972,0.23716497,0.064768106,3.9662483,3.983365
John Lackey,2019,40,SP,1507,0.1565047,0.06422242,4.9595494,4.2660985
John Lamb,2019,28,SP,8493,0.23470703,0.073997386,3.8742676,4.2013674
Johnny Cueto,2019,33,SP,6893,0.21190839,0.08192291,4.25997,4.2791452
Jon Gray,2019,27,SP,14916,0.2068307,0.06846848,3.2759328,3.6180067
Jon Lester,2019,35,SP,4930,0.21330172,0.08523919,4.201357,4.20674
Jordan Montgomery,2019,26,SP,16511,0.21846499,0.06435482,3.984875,3.7302976
Jordan Zimmermann,2019,33,SP,4505,0.1637398,0.061134994,4.4079747,4.862841
Jose Berrios,2019,25,SP,14168,0.20992842,0.088050865,3.9813333,4.179682
Jose Fernandez,2019,26,SP,11530,0.32771337,0.07209567,2.8545005,2.9407306
Jose Quintana,2019,30,SP,11423,0.2425183,0.08060415,3.7433708,3.9583576
Jose Urena,2019,27,SP,11589,0.15940636,0.07922922,4.703682,4.5579796
Josh Tomlin,2019,34,SP,9388,0.16270022,0.029350135,4.5502133,4.7714143
Julio Teheran,2019,28,SP,6797,0.21220398,0.07586704,4.362424,4.1453924
Justin Verlander,2019,36,SP,8700,0.20093116,0.08260991,4.328331,4.248774
Kendall Graveman,2019,28,SP,15514,0.16627984,0.07454541,4.3968143,4.371735
Kenta Maeda,2019,31,SP,18498,0.23817669,0.069342166,3.9430077,3.9115367
Kevin Gausman,2019,28,SP,14107,0.25116798,0.07495588,4.022785,4.113942
Kyle Freeland,2019,26,SP,16256,0.115126364,0.06986248,3.965363,3.601087
Kyle Gibson,2019,31,SP,10123,0.1803125,0.08380416,4.47357,4.7567115
Kyle Hendricks,2019,29,SP,12049,0.22501314,0.06935786,3.958083,3.791361
