Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Daz Cameron,26.0,2023,18353,CF,outfield,-6.846271514892578,-9.100481986999512,288.8304,-7.21330451965332,-5.812222480773926,-1.1091523170471191,,,,
Daz Cameron,27.0,2024,18353,CF,outfield,-6.169254779815674,-7.79976749420166,308.99832,-6.523190498352051,-5.236958980560303,-1.0363082885742188,,,,
Daz Cameron,28.0,2025,18353,CF,outfield,-5.387508392333984,-6.4338860511779785,319.2687,-5.7908830642700195,-4.583185195922852,-1.0121768712997437,,,,
Daz Cameron,29.0,2026,18353,CF,outfield,-4.417952537536621,-5.009608268737793,321.29547,-4.870795726776123,-3.775996208190918,-0.9712551832199097,,,,
Daz Cameron,30.0,2027,18353,CF,outfield,-7.576249122619629,-14.16490650177002,317.58252,-9.809568405151367,-6.388093948364258,-3.0845303535461426,,,,
Daz Cameron,31.0,2028,18353,CF,outfield,-11.69724178314209,-20.653200149536133,299.5651,-13.81375503540039,-10.206377029418945,-3.193753719329834,,,,
Daz Cameron,32.0,2029,18353,CF,outfield,-15.81823444366455,-27.14149284362793,290.23395,-17.817941665649414,-14.024660110473633,-3.3029770851135254,,,,
Daz Cameron,33.0,2030,18353,CF,outfield,-19.939226150512695,-33.62978744506836,285.63834,-21.822128295898438,-17.84294319152832,-3.412200450897217,,,,
Daz Cameron,34.0,2031,18353,CF,outfield,-24.060216903686523,-40.11808395385742,284.9653,-25.826316833496094,-21.661226272583008,-3.521423816680908,,,,
Daz Cameron,35.0,2032,18353,CF,outfield,-28.18120765686035,-46.606380462646484,288.5097,-29.83050537109375,-25.479509353637695,-3.6306471824645996,,,,
Daz Cameron,36.0,2033,18353,CF,outfield,-33.264896392822266,-50.427669525146484,295.807,-32.90010452270508,-30.503976821899414,-3.6306471824645996,,,,
Daz Cameron,37.0,2034,18353,CF,outfield,-38.34858322143555,-54.248958587646484,307.26636,-35.96970748901367,-35.528446197509766,-3.6306471824645996,,,,
Daz Cameron,38.0,2035,18353,CF,outfield,-43.43227005004883,-58.070247650146484,322.91705,-39.039310455322266,-40.552913665771484,-3.6306471824645996,,,,
Daz Cameron,39.0,2036,18353,CF,outfield,-48.51595687866211,-61.891536712646484,342.6385,-42.10891342163086,-45.5773811340332,-3.6306471824645996,,,,
Daz Cameron,25.0,2022,18353,RF,outfield,-6.477646350860596,-9.244080543518066,246.1534,-6.83159065246582,-5.402515411376953,-1.0255752801895142,,,,
Daz Cameron,26.0,2023,18353,RF,outfield,-6.846271514892578,-9.100481986999512,288.8304,-7.21330451965332,-5.812222480773926,-1.1091523170471191,,,,
Daz Cameron,27.0,2024,18353,RF,outfield,-6.169254779815674,-7.79976749420166,308.99832,-6.523190498352051,-5.236958980560303,-1.0363082885742188,,,,
Daz Cameron,28.0,2025,18353,RF,outfield,-5.387508392333984,-6.4338860511779785,319.2687,-5.7908830642700195,-4.583185195922852,-1.0121768712997437,,,,
Daz Cameron,29.0,2026,18353,RF,outfield,-4.417952537536621,-5.009608268737793,321.29547,-4.870795726776123,-3.775996208190918,-0.9712551832199097,,,,
Daz Cameron,30.0,2027,18353,RF,outfield,-5.997100830078125,-9.587257385253906,317.58252,-7.340182304382324,-5.082045078277588,-2.027892827987671,,,,
Daz Cameron,31.0,2028,18353,RF,outfield,-9.63674545288086,-17.409053802490234,299.5651,-11.811661720275879,-8.297235488891602,-3.1391420364379883,,,,
Daz Cameron,32.0,2029,18353,RF,outfield,-13.75773811340332,-23.89734649658203,290.23395,-15.815848350524902,-12.115518569946289,-3.2483654022216797,,,,
Daz Cameron,33.0,2030,18353,RF,outfield,-17.87873077392578,-30.385639190673828,285.63834,-19.82003402709961,-15.933801651000977,-3.357588768005371,,,,
Daz Cameron,34.0,2031,18353,RF,outfield,-21.99972152709961,-36.87393569946289,284.9653,-23.824222564697266,-19.752084732055664,-3.4668121337890625,,,,
Daz Cameron,35.0,2032,18353,RF,outfield,-26.120712280273438,-43.36223220825195,288.5097,-27.828411102294922,-23.57036781311035,-3.576035499572754,,,,
Daz Cameron,36.0,2033,18353,RF,outfield,-30.723051071166992,-48.517024993896484,295.807,-31.365304946899414,-27.991743087768555,-3.6306471824645996,,,,
Daz Cameron,37.0,2034,18353,RF,outfield,-35.806739807128906,-52.338314056396484,307.26636,-34.434906005859375,-33.016212463378906,-3.6306471824645996,,,,
Daz Cameron,38.0,2035,18353,RF,outfield,-40.89042663574219,-56.159603118896484,322.91705,-37.50450897216797,-38.040679931640625,-3.6306471824645996,,,,
Daz Cameron,39.0,2036,18353,RF,outfield,-45.97411346435547,-59.980892181396484,342.6385,-40.57411193847656,-43.065147399902344,-3.6306471824645996,,,,
Delino DeShields,29.0,2022,11379,CF,outfield,1.7702618837356567,3.7358131408691406,350.3877,2.0447347164154053,1.7489019632339478,0.34508517384529114,,,,
Delino DeShields,30.0,2023,11379,CF,outfield,0.482125461101532,1.9562201499938965,276.07248,0.3346361219882965,0.5850985050201416,-0.15218643844127655,,,,
Delino DeShields,31.0,2024,11379,CF,outfield,0.2518322467803955,1.6769136190414429,261.38995,-0.0787079781293869,0.3818417191505432,-0.36437690258026123,,,,
Delino DeShields,32.0,2025,11379,CF,outfield,-1.8086638450622559,-1.5672332048416138,258.39725,-2.080801248550415,-1.5272996425628662,-0.44905781745910645,,,,
Delino DeShields,33.0,2026,11379,CF,outfield,-3.8691599369049072,-4.811379909515381,260.94882,-4.082894325256348,-3.436440944671631,-0.5358965992927551,,,,
Delino DeShields,34.0,2027,11379,CF,outfield,-5.929656028747559,-8.055526733398438,265.8203,-6.084987640380859,-5.345582008361816,-0.5530700087547302,,,,
Delino DeShields,35.0,2028,11379,CF,outfield,-7.990152359008789,-11.299673080444336,271.29382,-8.087080955505371,-7.25472354888916,-0.5793435573577881,,,,
Delino DeShields,36.0,2029,11379,CF,outfield,-10.531996726989746,-13.210317611694336,281.04593,-9.621881484985352,-9.76695728302002,-0.5804316997528076,,,,
Delino DeShields,37.0,2030,11379,CF,outfield,-13.073841094970703,-15.120962142944336,294.3622,-11.156681060791016,-12.279191017150879,-0.5804316997528076,,,,
Delino DeShields,38.0,2031,11379,CF,outfield,-15.61568546295166,-17.031606674194336,310.85794,-12.69148063659668,-14.791424751281738,-0.5804316997528076,,,,
Delino DeShields,39.0,2032,11379,CF,outfield,-18.157529830932617,-18.942251205444336,329.98138,-14.226280212402344,-17.30365753173828,-0.5804316997528076,,,,
Delino DeShields,40.0,2033,11379,CF,outfield,-20.699373245239258,-20.852895736694336,351.60153,-15.761079788208008,-19.81589126586914,-0.5804316997528076,,,,
Delino DeShields,41.0,2034,11379,CF,outfield,-23.867061614990234,-20.852895736694336,374.96967,-16.43638038635254,-23.2741756439209,-0.5804316997528076,,,,
Delino DeShields,42.0,2035,11379,CF,outfield,-27.034751892089844,-20.852895736694336,398.52408,-17.11168098449707,-26.732460021972656,-0.5804316997528076,,,,
Delino DeShields,43.0,2036,11379,CF,outfield,-30.202442169189453,-20.852895736694336,420.62912,-17.7869815826416,-30.190744400024414,-0.5804316997528076,,,,
Derek Hill,26.0,2022,16947,CF,outfield,-0.7398834228515625,-0.8956462740898132,324.04544,-0.41791296005249023,-0.4598003327846527,0.17024452984333038,,,,
Derek Hill,27.0,2023,16947,CF,outfield,-1.0684551000595093,-0.9492578506469727,307.36954,-0.8930761218070984,-0.7603407502174377,-0.026119722053408623,,,,
Derek Hill,28.0,2024,16947,CF,outfield,-1.1426008939743042,-0.7921644449234009,297.08722,-1.124977707862854,-0.8416527509689331,-0.18449702858924866,,,,
Derek Hill,29.0,2025,16947,CF,outfield,-0.9875123500823975,-0.4164213240146637,294.92563,-1.1176409721374512,-0.7148820161819458,-0.3257814645767212,,,,
Derek Hill,30.0,2026,16947,CF,outfield,-2.5666606426239014,-4.994070529937744,283.9201,-3.5870275497436523,-2.020930767059326,-0.42327043414115906,,,,
Derek Hill,31.0,2027,16947,CF,outfield,-4.627156734466553,-8.2382173538208,273.47867,-5.589120864868164,-3.930072069168091,-0.5029163360595703,,,,
Derek Hill,32.0,2028,16947,CF,outfield,-6.687652587890625,-11.482364654541016,267.83868,-7.591214179992676,-5.8392133712768555,-0.5706595778465271,,,,
Derek Hill,33.0,2029,16947,CF,outfield,-8.748148918151855,-14.726511001586914,266.44202,-9.593307495117188,-7.748354911804199,-0.6225650906562805,,,,
Derek Hill,34.0,2030,16947,CF,outfield,-10.808645248413086,-17.970657348632812,268.9423,-11.5954008102417,-9.657496452331543,-0.6565627455711365,,,,
Derek Hill,35.0,2031,16947,CF,outfield,-12.869141578674316,-21.21480369567871,274.9035,-13.597494125366211,-11.566637992858887,-0.6697505116462708,,,,
Derek Hill,36.0,2032,16947,CF,outfield,-15.410985946655273,-23.12544822692871,284.1225,-15.132293701171875,-14.078871726989746,-0.6697505116462708,,,,
Derek Hill,37.0,2033,16947,CF,outfield,-17.952829360961914,-25.03609275817871,297.01587,-16.66709327697754,-16.591106414794922,-0.6697505116462708,,,,
Derek Hill,38.0,2034,16947,CF,outfield,-20.494672775268555,-26.94673728942871,313.35602,-18.201892852783203,-19.10334014892578,-0.6697505116462708,,,,
Derek Hill,39.0,2035,16947,CF,outfield,-23.036516189575195,-28.85738182067871,332.6497,-19.736692428588867,-21.61557388305664,-0.6697505116462708,,,,
Derek Hill,40.0,2036,16947,CF,outfield,-25.578359603881836,-30.76802635192871,354.45306,-21.27149200439453,-24.1278076171875,-0.6697505116462708,,,,
Didi Gregorius,32.0,2022,6012,SS,infield,-28.25861014728614,-21.09188438054672,492.82318,-20.885688913710894,-20.94135362063902,-0.018642881885170937,-0.1887982189655304,,,
Didi Gregorius,33.0,2023,6012,SS,infield,-29.78454702724555,-24.36198658287562,458.01654,-22.256165210061194,-22.121918921044834,-0.018642881885170937,-0.4807305634021759,,,
Didi Gregorius,34.0,2024,6012,SS,infield,-31.31048390720496,-27.63208878520452,412.46677,-23.626641506411495,-23.302484221450648,-0.018642881885170937,-0.772662878036499,,,
Didi Gregorius,35.0,2025,6012,SS,infield,-32.83642078716437,-30.90219098753342,381.81635,-24.997117802761796,-24.48304952185646,-0.018642881885170937,-1.0645952224731445,,,
Didi Gregorius,36.0,2026,6012,SS,infield,-33.68356362318256,-35.62793081431521,365.00452,-26.090873382475735,-25.291380604043763,-0.018642881885170937,-1.5228608846664429,,,
Didi Gregorius,37.0,2027,6012,SS,infield,-34.53070645920074,-40.353670641097,347.29443,-27.184628962189677,-26.099711686231064,-0.018642881885170937,-1.9811265468597412,,,
Didi Gregorius,38.0,2028,6012,SS,infield,-35.37784929521893,-45.07941046787879,337.8045,-28.27838454190362,-26.908042768418365,-0.02469557709991932,-2.43939208984375,,,
Didi Gregorius,39.0,2029,6012,SS,infield,-36.224992131237116,-49.80515029466058,330.25998,-29.372140121617562,-27.716373850605667,-0.04614654928445816,-2.897657632827759,,,
Didi Gregorius,40.0,2030,6012,SS,infield,-37.0721349672553,-54.53089012144237,323.40295,-30.465895701331505,-28.524704932792968,-0.0689454972743988,-3.3559231758117676,,,
Didi Gregorius,41.0,2031,6012,SS,infield,-37.0721349672553,-61.292889684212966,316.81677,-30.534704080848545,-28.524704932792968,-0.09170607477426529,-4.001221179962158,,,
Didi Gregorius,42.0,2032,6012,SS,infield,-37.0721349672553,-68.05488924698356,311.10385,-30.603512460365586,-28.524704932792968,-0.11321161687374115,-4.646519184112549,,,
Didi Gregorius,43.0,2033,6012,SS,infield,-37.0721349672553,-74.81688880975416,307.9954,-30.672320839882627,-28.524704932792968,-0.13327594101428986,-5.2918171882629395,,,
Didi Gregorius,44.0,2034,6012,SS,infield,-37.0721349672553,-81.57888837252476,306.9868,-30.741129219399667,-28.524704932792968,-0.15233197808265686,-5.93711519241333,,,
Didi Gregorius,45.0,2035,6012,SS,infield,-37.0721349672553,-88.34088793529536,307.71268,-30.809937598916708,-28.524704932792968,-0.17093618214130402,-6.582413196563721,,,
Didi Gregorius,46.0,2036,6012,SS,infield,-37.0721349672553,-95.10288749806595,309.98697,-30.87874597843375,-28.524704932792968,-0.18959437310695648,-7.227711200714111,,,
Dom Nunez,27.0,2022,15055,C,catcher,,,616.8767,0.7544034123420715,,,,1.1552897691726685,0.21513354778289795,0.15259353816509247
Dom Nunez,28.0,2023,15055,C,catcher,,,558.2428,0.6195726990699768,,,,1.2293437719345093,0.18408137559890747,0.08554431796073914
Dom Nunez,29.0,2024,15055,C,catcher,,,502.99817,0.27812787890434265,,,,1.1582294702529907,-0.01408021617680788,0.14105673134326935
Dom Nunez,30.0,2025,15055,C,catcher,,,449.575,-0.17469191551208496,,,,0.956831693649292,-0.2482210397720337,0.04987586289644241
Dom Nunez,31.0,2026,15055,C,catcher,,,399.18658,-0.5355989336967468,,,,0.8363394737243652,-0.4120025336742401,-0.840827465057373
Dom Nunez,32.0,2027,15055,C,catcher,,,356.26797,-0.9024813771247864,,,,0.7666796445846558,-0.5745145678520203,-1.731530785560608
Dom Nunez,33.0,2028,15055,C,catcher,,,321.0353,-1.1958441734313965,,,,0.7435563802719116,-0.711898148059845,-2.6222341060638428
Dom Nunez,34.0,2029,15055,C,catcher,,,292.96548,-1.3754550218582153,,,,-2.83524751663208,-0.810866117477417,-3.512937545776367
Dom Nunez,35.0,2030,15055,C,catcher,,,271.15253,-1.4630578756332397,,,,-6.414051532745361,-0.8797802925109863,-4.4036407470703125
Dom Nunez,36.0,2031,15055,C,catcher,,,254.41353,-1.4853041172027588,,,,-12.379655838012695,-0.9264441728591919,-6.093866348266602
Dom Nunez,37.0,2032,15055,C,catcher,,,241.55164,-10.038750648498535,,,,-18.345260620117188,-0.9580923318862915,-7.784091949462891
Dom Nunez,38.0,2033,15055,C,catcher,,,231.6453,-18.59219741821289,,,,-24.310863494873047,-0.9813641905784607,-9.47431755065918
Dom Nunez,39.0,2034,15055,C,catcher,,,223.93718,-27.145645141601562,,,,-30.276466369628906,-0.999739944934845,-11.164543151855469
Dom Nunez,40.0,2035,15055,C,catcher,,,217.93445,-35.699092864990234,,,,-36.242069244384766,-1.0151444673538208,-12.854768753051758
Dom Nunez,41.0,2036,15055,C,catcher,,,213.23169,-48.54547119140625,,,,-45.706199645996094,-1.0291589498519897,-15.989494323730469
Domingo Leyba,26.0,2022,16404,2B,infield,-2.552095890045166,-4.263362407684326,345.8482,-1.8331058025360107,-2.473789930343628,0.054712336510419846,0.03957221284508705,,,
Domingo Leyba,27.0,2023,16404,2B,infield,-4.425268173217773,-4.39173698425293,412.83524,-3.308197021484375,-3.5750133991241455,0.05423172935843468,-0.014503232203423977,,,
Domingo Leyba,28.0,2024,16404,2B,infield,-4.617681503295898,-3.7842228412628174,444.07837,-3.4290881156921387,-3.653665065765381,0.06035608425736427,0.016181036829948425,,,
Domingo Leyba,29.0,2025,16404,2B,infield,-4.5604376792907715,-3.813809394836426,441.6751,-3.403360366821289,-3.6503124237060547,0.06728604435920715,0.020910046994686127,,,
Domingo Leyba,30.0,2026,16404,2B,infield,-5.481984615325928,-4.827815532684326,447.02902,-4.192530155181885,-4.341114044189453,0.06577107310295105,-0.002979881828650832,,,
Domingo Leyba,31.0,2027,16404,2B,infield,-8.533858299255371,-11.368020057678223,433.79727,-6.933482646942139,-6.702244758605957,0.06577107310295105,-0.5868445634841919,,,
Domingo Leyba,32.0,2028,16404,2B,infield,-11.585732460021973,-17.90822410583496,426.19785,-9.674434661865234,-9.063375473022461,0.06385554373264313,-1.170709252357483,,,
Domingo Leyba,33.0,2029,16404,2B,infield,-14.637606620788574,-24.448427200317383,411.4535,-12.415386199951172,-11.424505233764648,0.056286074221134186,-1.754573941230774,,,
Domingo Leyba,34.0,2030,16404,2B,infield,-17.68947982788086,-30.988630294799805,388.6111,-15.15633773803711,-13.785634994506836,0.042729269713163376,-2.3384387493133545,,,
Domingo Leyba,35.0,2031,16404,2B,infield,-20.741352081298828,-37.52883529663086,372.52094,-17.897289276123047,-16.146764755249023,0.03011028841137886,-2.9223034381866455,,,
Domingo Leyba,36.0,2032,16404,2B,infield,-22.435638427734375,-46.98031234741211,358.01993,-20.084800720214844,-17.763425827026367,0.015168030746281147,-3.838834524154663,,,
Domingo Leyba,37.0,2033,16404,2B,infield,-24.129924774169922,-56.43178939819336,346.22324,-22.27231216430664,-19.38008689880371,-0.0026626584585756063,-4.75536584854126,,,
Domingo Leyba,38.0,2034,16404,2B,infield,-25.82421112060547,-65.88327026367188,336.23596,-24.459823608398438,-20.996747970581055,-0.022693103179335594,-5.6718974113464355,,,
Domingo Leyba,39.0,2035,16404,2B,infield,-27.518497467041016,-75.33474731445312,327.18192,-26.647335052490234,-22.6134090423584,-0.044430699199438095,-6.588428974151611,,,
Domingo Leyba,40.0,2036,16404,2B,infield,-29.212783813476562,-84.78622436523438,319.15265,-28.83484649658203,-24.230070114135742,-0.06697900593280792,-7.504960536956787,,,
Domingo Leyba,26.0,2022,16404,3B,infield,-2.552095890045166,-4.263362407684326,345.8482,-1.8331058025360107,-2.473789930343628,0.054712336510419846,0.03957221284508705,,,
Domingo Leyba,27.0,2023,16404,3B,infield,-4.425268173217773,-4.39173698425293,412.83524,-3.308197021484375,-3.5750133991241455,0.05423172935843468,-0.014503232203423977,,,
Domingo Leyba,28.0,2024,16404,3B,infield,-4.617681503295898,-3.7842228412628174,444.07837,-3.4290881156921387,-3.653665065765381,0.06035608425736427,0.016181036829948425,,,
Domingo Leyba,29.0,2025,16404,3B,infield,-4.5604376792907715,-3.813809394836426,441.6751,-3.403360366821289,-3.6503124237060547,0.06728604435920715,0.020910046994686127,,,
Domingo Leyba,30.0,2026,16404,3B,infield,-5.481984615325928,-4.827815532684326,447.02902,-4.192530155181885,-4.341114044189453,0.06577107310295105,-0.002979881828650832,,,
Domingo Leyba,31.0,2027,16404,3B,infield,-7.00792121887207,-8.097917556762695,433.79727,-5.563006401062012,-5.521679401397705,0.06577107310295105,-0.2949122190475464,,,
Domingo Leyba,32.0,2028,16404,3B,infield,-10.059795379638672,-14.63812255859375,426.19785,-8.303958892822266,-7.882810115814209,0.06385554373264313,-0.8787769079208374,,,
Domingo Leyba,33.0,2029,16404,3B,infield,-13.111669540405273,-21.178325653076172,411.4535,-11.044910430908203,-10.243940353393555,0.056286074221134186,-1.4626415967941284,,,
Domingo Leyba,34.0,2030,16404,3B,infield,-16.163543701171875,-27.718528747558594,388.6111,-13.78586196899414,-12.605070114135742,0.042729269713163376,-2.046506404876709,,,
Domingo Leyba,35.0,2031,16404,3B,infield,-19.215415954589844,-34.258731842041016,372.52094,-16.526813507080078,-14.96619987487793,0.03011028841137886,-2.63037109375,,,
Domingo Leyba,36.0,2032,16404,3B,infield,-21.5884952545166,-42.254573822021484,358.01993,-18.991044998168945,-16.955095291137695,0.015168030746281147,-3.3805689811706543,,,
Domingo Leyba,37.0,2033,16404,3B,infield,-23.28278160095215,-51.706050872802734,346.22324,-21.178556442260742,-18.57175636291504,-0.0026626584585756063,-4.297100067138672,,,
Domingo Leyba,38.0,2034,16404,3B,infield,-24.977067947387695,-61.157527923583984,336.23596,-23.36606788635254,-20.188417434692383,-0.022693103179335594,-5.213631629943848,,,
Domingo Leyba,39.0,2035,16404,3B,infield,-26.671354293823242,-70.6090087890625,327.18192,-25.553579330444336,-21.805078506469727,-0.044430699199438095,-6.130163192749023,,,
Domingo Leyba,40.0,2036,16404,3B,infield,-28.36564064025879,-80.06048583984375,319.15265,-27.741090774536133,-23.42173957824707,-0.06697900593280792,-7.046694755554199,,,
Dominic Smith,27.0,2022,15653,1B,infield,-6.3756608963012695,-4.534451961517334,439.8608,-4.9803853034973145,-5.036019325256348,0.044835180044174194,-0.12857136130332947,,,
Dominic Smith,28.0,2023,15653,1B,infield,-5.568920135498047,-3.143343925476074,452.53256,-4.24993371963501,-4.392736911773682,0.05158435180783272,-0.027408428490161896,,,
Dominic Smith,29.0,2024,15653,1B,infield,-5.390669345855713,-2.938584566116333,451.0187,-4.088214874267578,-4.2522664070129395,0.05704820901155472,0.0034499368630349636,,,
Dominic Smith,30.0,2025,15653,1B,infield,-5.669948101043701,-3.6731178760528564,441.1248,-4.350244522094727,-4.504528522491455,0.012884370982646942,0.002385021885856986,,,
Dominic Smith,31.0,2026,15653,1B,infield,-7.195884704589844,-6.943220138549805,419.47937,-5.7207207679748535,-5.685093879699707,0.012884370982646942,-0.289547324180603,,,
Dominic Smith,32.0,2027,15653,1B,infield,-8.721821784973145,-10.213322639465332,427.2561,-7.0911970138549805,-6.865659236907959,0.012884370982646942,-0.5814796686172485,,,
Dominic Smith,33.0,2028,15653,1B,infield,-10.247758865356445,-13.48342514038086,411.58972,-8.461673736572266,-8.046224594116211,0.012884370982646942,-0.873412013053894,,,
Dominic Smith,34.0,2029,15653,1B,infield,-11.773695945739746,-16.75352668762207,387.95883,-9.832149505615234,-9.226789474487305,0.012884370982646942,-1.1653443574905396,,,
Dominic Smith,35.0,2030,15653,1B,infield,-13.299633026123047,-20.02362823486328,371.36212,-11.202625274658203,-10.407354354858398,0.012884370982646942,-1.457276701927185,,,
Dominic Smith,36.0,2031,15653,1B,infield,-14.14677619934082,-24.74936866760254,357.1991,-12.296380996704102,-11.215685844421387,0.012884370982646942,-1.9155423641204834,,,
Dominic Smith,37.0,2032,15653,1B,infield,-14.993919372558594,-29.475109100341797,346.23065,-13.39013671875,-12.024017333984375,-0.002765795448794961,-2.373807907104492,,,
Dominic Smith,38.0,2033,15653,1B,infield,-15.841062545776367,-34.20084762573242,336.09177,-14.483892440795898,-12.832348823547363,-0.022753965109586716,-2.832073450088501,,,
Dominic Smith,39.0,2034,15653,1B,infield,-16.68820571899414,-38.92658615112305,326.96573,-15.577648162841797,-13.640680313110352,-0.044390223920345306,-3.2903389930725098,,,
Dominic Smith,40.0,2035,15653,1B,infield,-17.535348892211914,-43.65232467651367,318.92026,-16.671403884887695,-14.44901180267334,-0.06688426434993744,-3.7486045360565186,,,
Dominic Smith,41.0,2036,15653,1B,infield,-17.535348892211914,-50.41432571411133,312.3774,-16.740211486816406,-14.44901180267334,-0.08907758444547653,-4.39390230178833,,,
Dominic Smith,27.0,2022,15653,LF,outfield,-9.69198226928711,-12.064827919006348,471.35474,-10.461990356445312,-8.262228012084961,-1.7741643190383911,,,,
Dominic Smith,28.0,2023,15653,LF,outfield,-8.631702423095703,-10.270683288574219,468.5325,-9.362808227539062,-7.423373222351074,-1.6566290855407715,,,,
Dominic Smith,29.0,2024,15653,LF,outfield,-8.29039192199707,-9.68603801727295,451.65268,-9.171642303466797,-7.194506645202637,-1.7355327606201172,,,,
Dominic Smith,30.0,2025,15653,LF,outfield,-9.869540214538574,-14.263687133789062,426.91962,-11.641029357910156,-8.500555038452148,-1.7537449598312378,,,,
Dominic Smith,31.0,2026,15653,LF,outfield,-11.930036544799805,-17.50783348083496,400.6114,-13.643122673034668,-10.409696578979492,-1.7971163988113403,,,,
Dominic Smith,32.0,2027,15653,LF,outfield,-13.990532875061035,-20.75197982788086,367.75073,-15.64521598815918,-12.318838119506836,-1.8618717193603516,,,,
Dominic Smith,33.0,2028,15653,LF,outfield,-16.051029205322266,-23.996126174926758,345.63617,-17.647308349609375,-14.22797966003418,-1.9631930589675903,,,,
Dominic Smith,34.0,2029,15653,LF,outfield,-18.11152458190918,-27.240272521972656,330.939,-19.649402618408203,-16.137121200561523,-2.0596277713775635,,,,
Dominic Smith,35.0,2030,15653,LF,outfield,-20.172019958496094,-30.484418869018555,325.15784,-21.65149688720703,-18.046262741088867,-2.130906581878662,,,,
Dominic Smith,36.0,2031,15653,LF,outfield,-22.713863372802734,-32.39506530761719,327.68365,-23.186296463012695,-20.558496475219727,-2.189358711242676,,,,
Dominic Smith,37.0,2032,15653,LF,outfield,-25.255706787109375,-34.30570983886719,335.96375,-24.72109603881836,-23.070730209350586,-2.2407190799713135,,,,
Dominic Smith,38.0,2033,15653,LF,outfield,-27.797550201416016,-36.21635437011719,348.50723,-26.255895614624023,-25.582963943481445,-2.2807834148406982,,,,
Dominic Smith,39.0,2034,15653,LF,outfield,-30.339393615722656,-38.12699890136719,364.92816,-27.790695190429688,-28.095197677612305,-2.2969298362731934,,,,
Dominic Smith,40.0,2035,15653,LF,outfield,-32.8812370300293,-40.03764343261719,384.4191,-29.32549476623535,-30.607431411743164,-2.2969298362731934,,,,
Dominic Smith,41.0,2036,15653,LF,outfield,-36.048927307128906,-40.03764343261719,404.94724,-30.000795364379883,-34.06571578979492,-2.2969298362731934,,,,
Donovan Solano,34.0,2022,8623,2B,infield,-5.521971225738525,-14.80856374079044,378.87067,-4.140694618225098,-4.369314193725586,0.0,-3.430778355492849,,,
Donovan Solano,35.0,2023,8623,2B,infield,-7.047907829284668,-18.07866594311934,364.9781,-5.511170864105225,-5.549879550933838,0.0,-3.722710692689005,,,
Donovan Solano,36.0,2024,8623,2B,infield,-7.895050525665283,-22.804405769901127,354.32843,-6.604926586151123,-6.358210563659668,0.0,-4.1809763153674755,,,
Donovan Solano,37.0,2025,8623,2B,infield,-8.742193222045898,-27.530145596682914,334.9488,-7.6986823081970215,-7.166541576385498,0.0,-4.639241938045946,,,
Donovan Solano,38.0,2026,8623,2B,infield,-9.589336395263672,-32.255885423464704,313.30087,-8.792437553405762,-7.974872589111328,-0.01035025529563427,-5.0975075607244165,,,
Donovan Solano,39.0,2027,8623,2B,infield,-10.436479568481445,-36.981625250246495,324.32736,-9.88619327545166,-8.783204078674316,-0.040835000574588776,-5.555773183402887,,,
Donovan Solano,40.0,2028,8623,2B,infield,-11.283622741699219,-41.707365077028285,317.4372,-10.979948997497559,-9.591535568237305,-0.06571737676858902,-6.014038806081357,,,
Donovan Solano,41.0,2029,8623,2B,infield,-11.283622741699219,-48.46936463979888,310.8783,-11.048757553100586,-9.591535568237305,-0.08810318261384964,-6.659336779154352,,,
Donovan Solano,42.0,2030,8623,2B,infield,-11.283622741699219,-55.23136420256948,305.9094,-11.117566108703613,-9.591535568237305,-0.10875844210386276,-7.304634752227347,,,
Donovan Solano,43.0,2031,8623,2B,infield,-11.283622741699219,-61.99336376534008,304.01282,-11.18637466430664,-9.591535568237305,-0.12858141958713531,-7.949932725300342,,,
Donovan Solano,44.0,2032,8623,2B,infield,-11.283622741699219,-68.75536332811068,304.8089,-11.255183219909668,-9.591535568237305,-0.14868322014808655,-8.595230698373337,,,
Donovan Solano,45.0,2033,8623,2B,infield,-11.283622741699219,-75.51736289088127,306.00903,-11.323991775512695,-9.591535568237305,-0.16787266731262207,-9.24052867144633,,,
Donovan Solano,46.0,2034,8623,2B,infield,-11.283622741699219,-82.27936245365187,308.57452,-11.392800331115723,-9.591535568237305,-0.1871565580368042,-9.885826644519325,,,
Donovan Solano,47.0,2035,8623,2B,infield,-11.283622741699219,-89.04136201642247,312.5422,-11.46160888671875,-9.591535568237305,-0.20689858496189117,-10.531124617592319,,,
Donovan Solano,48.0,2036,8623,2B,infield,-11.283622741699219,-95.80336157919307,317.9985,-11.530417442321777,-9.591535568237305,-0.22690024971961975,-11.176422590665313,,,
Donovan Walton,28.0,2022,19314,2B,infield,-6.609373569488525,-3.72701358795166,324.50845,-5.5813398361206055,-5.80864143371582,0.024547191336750984,-0.13967928290367126,,,
Donovan Walton,29.0,2023,19314,2B,infield,-5.68125057220459,-3.530777931213379,404.81076,-4.442598819732666,-4.66959810256958,0.04941427707672119,-0.009772826917469501,,,
Donovan Walton,30.0,2024,19314,2B,infield,-7.885981559753418,-3.6027941703796387,426.1571,-6.08979606628418,-6.222397804260254,0.0052504390478134155,-0.1353718787431717,,,
