"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Nicolino, Justin",592593,286,10.7,34.6,113.2,90.3,80.6,93.8,88.2,420,165,402.0,111,38.8,17,5.9,4.9,2016
"Ramírez, Erasmo",541640,285,8.7,27.0,115.0,88.7,78.4,93.8,86.7,433,150,399.0,100,35.1,14,4.9,3.7,2016
"Devenski, Chris",606965,281,16.7,35.9,112.1,86.9,76.7,90.4,84.2,428,185,409.0,77,27.4,11,3.9,2.7,2016
"Ureña, José",570632,280,8.1,31.8,111.2,87.6,78.0,90.7,85.6,428,157,396.0,86,30.7,13,4.6,3.5,2016
"Montgomery, Mike",543557,274,2.8,27.0,112.4,89.4,79.2,93.5,87.7,430,130,404.0,95,34.7,12,4.4,2.9,2016
"Suárez, Albert",544150,271,9.2,32.1,112.5,88.4,78.0,92.6,85.6,443,162,412.0,89,32.8,17,6.3,4.8,2016
"Jackson, Edwin",429719,270,14.0,32.6,110.8,89.4,79.5,93.5,87.2,446,178,404.0,100,37.0,21,7.8,5.6,2016
"Hill, Rich",448179,269,13.2,27.9,113.4,87.1,76.4,91.0,85.6,435,157,412.0,87,32.3,10,3.7,2.3,2016
"Worley, Vance",474699,269,11.3,26.8,110.4,87.8,77.7,90.6,87.1,432,163,397.0,79,29.4,12,4.5,3.3,2016
"Karns, Nate",501992,268,12.4,35.1,112.0,89.8,79.9,93.3,87.5,454,177,403.0,99,36.9,16,6.0,3.8,2016
"Young, Chris",432934,267,20.1,36.0,111.5,89.8,80.0,93.8,86.0,469,218,406.0,99,37.1,34,12.7,8.4,2016
"Feldman, Scott",444857,260,8.2,31.2,110.3,85.8,75.5,89.8,83.4,427,152,403.0,62,23.8,14,5.4,4.1,2016
"Vogelsong, Ryan",285064,260,14.6,32.3,111.0,88.0,78.1,91.8,85.2,436,181,388.0,79,30.4,18,6.9,4.9,2016
"Rusin, Chris",543734,255,4.5,25.1,112.4,89.0,78.3,93.3,87.0,451,134,411.0,92,36.1,11,4.3,3.1,2016
"Snell, Blake",605483,252,12.6,39.7,110.4,87.4,77.2,90.0,85.6,418,180,375.0,75,29.8,8,3.2,2.0,2016
"Darvish, Yu",506433,250,13.2,33.6,112.6,86.3,75.0,90.4,82.4,435,186,400.0,80,32.0,15,6.0,3.6,2016
"Ramírez, JC",500724,250,5.2,27.2,111.3,88.2,78.5,91.0,87.3,429,143,390.0,84,33.6,11,4.4,3.3,2016
"Neal, Zach",594943,247,7.8,26.7,113.7,87.2,75.9,91.8,84.8,443,146,413.0,83,33.6,14,5.7,5.0,2016
"Godley, Zack",643327,246,5.8,33.7,111.6,89.5,79.8,94.0,86.6,451,170,403.0,86,35.0,19,7.7,5.7,2016
"Villanueva, Carlos",453646,243,13.4,35.8,108.3,89.5,79.6,92.9,87.4,438,174,389.0,88,36.2,21,8.6,6.5,2016
"Wright Jr., Mike",605541,243,13.9,32.5,112.4,88.5,77.9,91.9,86.7,462,188,397.0,86,35.4,13,5.3,4.0,2016
"Milone, Tommy",543548,239,9.9,34.7,112.0,87.2,74.9,92.5,83.2,454,161,402.0,87,36.4,19,7.9,6.1,2016
"Boyer, Blaine",430641,238,9.4,32.8,112.8,85.9,75.5,87.0,86.2,425,152,388.0,64,26.9,3,1.3,1.1,2016
"Blair, Aaron",594760,238,13.6,31.5,114.4,89.1,79.4,93.6,85.0,425,181,388.0,85,35.7,17,7.1,5.2,2016
"Oberholtzer, Brett",519085,237,12.5,33.8,113.6,90.1,80.5,93.6,87.8,443,177,393.0,94,39.7,17,7.2,5.3,2016
"Latos, Mat",502009,236,13.0,31.4,109.6,88.0,77.6,92.2,85.7,431,173,394.0,78,33.1,10,4.2,3.2,2016
"Pressly, Ryan",519151,236,14.0,40.3,113.8,89.9,80.5,92.8,87.4,442,191,410.0,92,39.0,16,6.8,4.9,2016
"Shipley, Braden",640463,234,11.3,31.6,112.6,90.1,80.1,93.0,88.0,456,185,411.0,95,40.6,19,8.1,6.2,2016
"Richard, Clayton",453385,232,-0.8,25.9,114.2,88.4,78.6,92.8,86.7,420,121,397.0,74,31.9,7,3.0,2.3,2016
"Delgado, Randall",517414,231,14.3,31.2,112.9,88.3,77.8,93.3,84.8,424,185,392.0,87,37.7,9,3.9,2.7,2016
"Lamb, John",543424,228,13.3,32.0,111.4,86.9,75.7,91.3,83.7,441,168,391.0,63,27.6,13,5.7,4.1,2016
"Torres, Carlos",448614,227,11.6,30.8,115.1,86.3,75.3,89.3,83.8,442,167,403.0,66,29.1,13,5.7,3.8,2016
"Dean, Pat",534737,227,13.1,31.7,119.7,91.1,81.7,93.0,91.0,436,170,401.0,91,40.1,19,8.4,6.3,2016
"Wilson, Alex",543935,226,12.3,30.5,110.1,88.3,78.7,92.6,86.4,425,167,399.0,72,31.9,13,5.8,4.4,2016
"Clemens, Paul",518560,226,15.3,33.2,113.7,90.8,81.4,94.9,88.1,429,188,394.0,95,42.0,20,8.8,6.4,2016
"Gómez, Jeanmar",491646,226,6.2,31.9,114.7,87.3,76.4,92.6,83.8,428,158,397.0,70,31.0,16,7.1,5.4,2016
"Mengden, Daniel",596043,224,13.0,32.1,114.5,88.0,76.9,92.3,84.1,439,181,395.0,79,35.3,13,5.8,3.9,2016
"Kuhl, Chad",641771,224,11.6,32.1,112.2,88.9,78.3,94.8,85.2,421,172,399.0,77,34.4,11,4.9,3.7,2016
"Eflin, Zach",621107,223,15.8,35.9,112.3,88.8,78.5,92.2,86.4,443,196,404.0,81,36.3,15,6.7,5.5,2016
"Cessa, Luis",570666,222,11.8,32.9,114.9,88.5,77.6,94.0,83.2,442,175,386.0,78,35.1,19,8.6,6.7,2016
"Butler, Eddie",572750,222,9.7,32.4,114.1,90.9,81.2,92.7,90.4,454,166,423.0,96,43.2,15,6.8,5.1,2016
"Simon, Alfredo",430580,220,8.8,36.8,111.5,88.9,78.3,93.3,85.5,454,164,403.0,82,37.3,21,9.5,7.0,2016
"Severino, Luis",622663,218,9.2,32.1,114.7,89.7,79.1,95.3,85.9,428,159,387.0,90,41.5,17,7.8,5.4,2016
"Urías, Julio",628711,217,11.5,34.1,114.6,86.7,76.4,89.9,85.1,445,169,414.0,65,30.0,9,4.1,2.7,2016
"Hand, Brad",543272,216,10.6,28.2,113.7,88.5,77.5,93.3,85.5,414,167,394.0,81,37.5,12,5.6,3.3,2016
"Adleman, Tim",534947,215,16.3,37.2,113.4,88.7,78.1,91.6,86.1,461,202,398.0,80,37.2,17,7.9,5.9,2016
"De La Cruz, Joel",503444,215,11.2,36.3,112.4,89.2,79.3,94.4,85.2,448,185,401.0,79,36.7,15,7.0,5.4,2016
"Hughes, Phil",461833,212,16.9,37.7,116.9,91.7,81.6,94.5,89.9,432,190,398.0,93,43.9,17,8.0,6.6,2016
"Iglesias, Raisel",628452,211,12.8,27.0,106.0,86.0,76.0,89.8,83.0,422,165,397.0,57,27.0,6,2.8,1.8,2016
"Salas, Fernando",477569,210,16.5,29.5,112.3,89.2,79.2,92.2,88.1,451,187,405.0,73,34.8,15,7.1,5.1,2016
"Biagini, Joe",607352,209,7.0,28.7,112.9,87.4,76.2,90.0,87.1,444,135,400.0,72,34.4,7,3.3,2.4,2016
"Norris, Daniel",596057,209,14.7,33.5,114.2,89.9,80.4,92.9,88.3,433,188,395.0,84,40.2,15,7.2,5.0,2016
"Wood, Blake",502028,209,6.1,26.8,114.4,89.9,79.9,93.0,88.3,435,148,412.0,78,37.3,13,6.2,3.9,2016
"Robles, Hansel",570663,209,18.6,34.9,117.6,89.2,79.2,92.6,86.6,408,191,392.0,75,35.9,12,5.7,3.6,2016
"Lyles, Jordan",543475,208,7.0,32.2,108.1,87.2,76.8,91.1,84.0,411,147,397.0,67,32.2,3,1.4,1.1,2016
"Tonkin, Michael",543859,208,16.4,38.0,117.8,90.6,80.4,93.6,88.1,443,200,408.0,89,42.8,20,9.6,6.3,2016
"Bowman, Matt",621199,208,1.4,25.5,106.8,85.0,75.4,88.3,83.7,417,127,384.0,46,22.1,5,2.4,1.8,2016
"Blanton, Joe",430599,207,17.0,38.2,113.1,87.7,78.2,90.2,86.2,426,203,393.0,63,30.4,11,5.3,3.5,2016
"Hernandez, David",456696,207,15.0,33.3,111.6,88.9,78.9,91.9,88.0,426,178,385.0,70,33.8,8,3.9,2.5,2016
"Familia, Jeurys",544727,205,-2.5,24.9,118.5,86.1,74.1,91.4,84.4,428,109,428.0,59,28.8,4,2.0,1.2,2016
"Dyson, Sam",473879,204,-0.6,22.5,115.4,89.1,79.5,93.4,87.9,421,114,387.0,73,35.8,7,3.4,2.5,2016
"Ziegler, Brad",446899,202,0.0,24.3,112.8,89.1,78.9,93.2,88.0,409,128,394.0,72,35.6,8,4.0,2.8,2016
"Otero, Dan",519096,202,2.1,25.7,113.0,87.1,77.3,91.7,85.6,440,126,436.0,58,28.7,3,1.5,1.1,2016
"Maurer, Brandon",543506,202,13.7,35.1,112.2,89.4,79.3,93.2,85.7,428,193,403.0,78,38.6,15,7.4,5.0,2016
"Anderson, Cody",594736,202,12.5,35.1,111.8,89.1,78.9,92.0,86.3,442,182,399.0,72,35.6,11,5.4,4.1,2016
"McCullers Jr., Lance",621121,201,2.7,29.4,111.5,88.5,78.6,92.9,85.9,429,134,402.0,71,35.3,11,5.5,3.1,2016
"Petit, Yusmeiro",433589,201,15.8,27.4,110.1,88.6,78.9,91.5,87.5,432,174,404.0,66,32.8,13,6.5,4.9,2016
"Dull, Ryan",623430,201,21.5,26.9,109.6,87.7,78.1,92.4,86.0,446,190,398.0,59,29.4,13,6.5,4.5,2016
"Reed, Addison",592665,200,14.3,35.0,117.0,89.3,79.9,91.1,88.2,396,180,387.0,71,35.5,9,4.5,3.0,2016
"Madson, Ryan",425492,199,10.7,28.6,110.8,85.7,74.2,89.7,83.7,415,151,393.0,54,27.1,8,4.0,3.0,2016
"Chavez, Jesse",445926,199,13.3,32.7,111.8,89.1,78.0,92.7,86.3,458,178,393.0,77,38.7,15,7.5,5.3,2016
"Phelps, David",475479,198,10.1,28.8,109.8,87.4,76.6,90.5,85.8,432,156,406.0,70,35.4,10,5.1,2.8,2016
"Soria, Joakim",465657,196,10.8,28.1,114.4,87.9,76.6,92.5,86.2,439,164,414.0,64,32.7,18,9.2,6.1,2016
"Hughes, Jared",453172,196,4.9,24.5,111.0,88.0,77.6,92.4,87.1,439,137,408.0,66,33.7,10,5.1,3.9,2016
"Axford, John",446099,196,6.3,28.6,111.3,89.7,79.6,92.8,88.8,422,142,383.0,75,38.3,13,6.6,4.5,2016
"Vázquez, Felipe",553878,196,8.6,35.2,112.0,86.7,76.2,90.1,84.8,434,161,401.0,62,31.6,12,6.1,3.7,2016
"Tropeano, Nick",607374,195,19.2,29.7,112.0,89.8,79.5,94.0,87.5,442,204,413.0,62,31.8,23,11.8,7.8,2016
"Warren, Adam",476589,195,11.6,30.3,111.1,88.6,79.5,92.1,86.7,442,186,407.0,58,29.7,13,6.7,4.7,2016
"Brach, Brad",542960,194,13.6,34.0,109.1,87.2,76.4,92.1,83.7,417,178,379.0,64,33.0,9,4.6,2.9,2016
"Neris, Héctor",593576,193,12.9,32.1,112.8,89.1,79.5,91.6,87.8,475,169,399.0,68,35.2,8,4.1,2.4,2016
"Berríos, José",621244,192,16.0,34.9,113.0,90.3,80.3,93.8,89.2,453,201,403.0,67,34.9,16,8.3,5.7,2016
"Melancon, Mark",453343,192,5.0,28.1,108.9,85.3,75.2,87.8,84.6,410,145,390.0,46,24.0,6,3.1,2.2,2016
"Caminero, Arquimedes",491708,192,12.0,34.9,110.5,87.3,76.5,91.3,84.6,405,171,382.0,64,33.3,11,5.7,3.9,2016
"Mariñez, Jhan",501697,192,7.9,28.1,110.0,88.1,77.3,92.3,86.4,466,149,420.0,75,39.1,3,1.6,1.1,2016
"Watson, Tony",453265,191,15.5,27.2,114.2,86.4,75.0,91.6,83.6,430,163,413.0,53,27.7,13,6.8,4.8,2016
"LeBlanc, Wade",453281,190,16.5,38.9,114.9,87.3,76.3,92.0,81.7,465,190,397.0,56,29.5,16,8.4,6.3,2016
"Lugo, Seth",607625,190,12.1,31.6,109.9,89.3,79.5,93.9,85.0,429,182,399.0,67,35.3,18,9.5,6.9,2016
"Oh, Seunghwan",493200,190,17.6,28.4,111.3,88.8,79.9,91.6,86.7,422,182,412.0,62,32.6,8,4.2,2.6,2016
"Osuna, Roberto",532077,189,19.7,36.0,115.9,88.4,77.5,92.6,86.2,429,192,383.0,66,34.9,18,9.5,6.3,2016
"Pérez, Williams",554234,189,5.0,23.8,114.1,90.0,79.8,93.5,88.4,420,147,394.0,77,40.7,11,5.8,4.7,2016
"Alvarez, Jose",501625,189,9.6,38.1,110.9,86.4,76.4,88.9,83.9,413,165,376.0,42,22.2,6,3.2,2.3,2016
"Cosart, Jarred",543054,189,-2.9,26.5,112.3,88.4,77.8,92.7,86.0,434,128,395.0,66,34.9,10,5.3,3.7,2016
"Hendriks, Liam",521230,189,14.2,33.9,109.3,87.8,77.9,90.1,88.0,409,173,392.0,59,31.2,8,4.2,2.9,2016
"Quackenbush, Kevin",534812,189,14.3,37.6,110.9,88.5,78.1,92.4,85.1,444,194,390.0,72,38.1,9,4.8,3.6,2016
"Bastardo, Antonio",455374,187,21.5,35.3,110.4,86.6,76.4,90.8,84.0,448,203,398.0,47,25.1,15,8.0,5.1,2016
"Báez, Pedro",520980,187,14.4,29.4,109.5,87.3,76.9,91.9,84.2,423,176,394.0,57,30.5,13,7.0,4.4,2016
"Smith, Josh A.",595001,185,13.6,33.0,109.0,86.1,74.9,88.6,84.8,428,176,385.0,55,29.7,14,7.6,5.4,2016
"Hudson, Daniel",543339,184,14.3,37.5,113.5,85.5,74.4,89.6,83.0,471,186,406.0,53,28.8,13,7.1,4.9,2016
"Albers, Matt",458006,184,9.6,32.6,113.4,89.3,78.5,93.9,87.2,446,170,405.0,70,38.0,18,9.8,7.6,2016
"Ohlendorf, Ross",456027,184,20.8,33.7,108.7,88.3,77.6,91.2,87.8,425,193,404.0,68,37.0,12,6.5,4.1,2016
"Nuño, Vidal",573064,183,16.7,40.4,117.1,87.9,78.0,91.5,84.8,428,190,384.0,51,27.9,12,6.6,4.9,2016
"Herrera, Kelvin",516969,182,12.5,28.0,112.5,88.6,79.1,91.7,86.6,415,165,397.0,61,33.5,9,4.9,3.2,2016
"Musgrove, Joe",605397,182,11.4,35.7,111.8,89.3,79.1,93.6,85.4,428,180,392.0,74,40.7,11,6.0,4.3,2016
"Barnes, Matt",598264,182,9.6,36.3,110.2,89.9,80.7,92.6,89.1,434,178,421.0,69,37.9,10,5.5,3.5,2016
"Cingrani, Tony",571561,182,13.8,26.4,112.0,87.8,77.9,90.5,86.3,459,164,401.0,63,34.6,7,3.8,2.6,2016
"Jennings, Dan",543359,182,4.4,26.4,111.7,87.7,77.3,91.0,86.3,387,147,387.0,59,32.4,3,1.6,1.2,2016
"McGowan, Dustin",430661,181,5.1,28.7,113.8,86.8,76.8,90.9,84.2,459,143,398.0,50,27.6,7,3.9,2.5,2016
"Wang, Chien-Ming",425426,181,8.4,36.5,114.7,90.7,80.2,92.2,90.4,416,166,390.0,80,44.2,13,7.2,5.6,2016
"Wood, Travis",475243,180,18.7,30.0,114.1,88.8,79.2,91.9,88.1,418,192,384.0,64,35.6,7,3.9,2.8,2016
"Rogers, Taylor",573124,179,7.8,29.6,112.2,89.7,79.4,93.0,88.2,425,158,390.0,73,40.8,8,4.5,3.0,2016
"Kintzler, Brandon",445213,179,1.4,24.0,111.8,88.6,77.6,91.6,87.2,450,129,407.0,72,40.2,7,3.9,3.1,2016
"Cahill, Trevor",502239,178,4.4,30.3,110.5,88.3,78.5,93.8,85.9,435,151,388.0,58,32.6,9,5.1,3.2,2016
"Shaw, Bryan",543766,177,4.6,28.8,112.7,86.4,75.4,90.1,85.1,427,138,404.0,48,27.1,9,5.1,3.3,2016
"Barnette, Tony",501817,177,11.4,36.7,111.1,86.7,75.7,90.1,84.2,418,169,410.0,52,29.4,8,4.5,3.3,2016
"Jeffress, Jeremy",502026,177,-0.9,31.6,110.9,85.1,74.2,88.3,83.6,420,118,420.0,47,26.6,2,1.1,0.8,2016
"Jenkins, Tyrell",592433,177,8.3,32.2,110.6,90.5,80.7,95.1,87.1,456,177,399.0,66,37.3,11,6.2,4.6,2016
"Jones, Nate",518858,176,10.6,27.8,109.6,89.6,80.0,92.8,88.0,417,165,388.0,65,36.9,9,5.1,3.3,2016
"Givens, Mychal",571710,175,15.7,38.3,109.4,85.3,74.7,89.5,81.4,434,189,392.0,46,26.3,6,3.4,1.9,2016
"Guerra, Deolis",500610,175,13.4,36.6,113.8,87.4,76.8,91.4,85.6,445,173,399.0,58,33.1,7,4.0,3.2,2016
"Broxton, Jonathan",455009,175,8.6,37.1,110.3,85.4,75.3,88.2,83.6,410,161,383.0,46,26.3,9,5.1,3.5,2016
"Johnson, Jim",462382,175,4.2,29.1,111.7,89.0,78.2,93.8,86.7,445,148,414.0,67,38.3,10,5.7,3.8,2016
"Detwiler, Ross",446321,174,12.2,33.9,115.2,89.8,80.0,94.3,86.8,423,177,402.0,63,36.2,11,6.3,5.0,2016
"Thompson, Jake",622097,173,13.7,31.2,110.4,89.6,79.9,92.9,88.3,439,171,390.0,64,37.0,12,6.9,5.1,2016
"Ryan, Kyle",594986,173,6.3,24.3,114.3,88.6,78.1,93.2,86.5,425,145,424.0,64,37.0,7,4.0,3.1,2016
"Claudio, Alex",592222,172,2.4,26.2,109.6,87.4,76.8,91.7,86.1,402,127,383.0,53,30.8,3,1.7,1.4,2016
"Strickland, Hunter",519326,172,9.9,32.6,113.6,89.5,80.1,92.3,87.9,416,171,389.0,59,34.3,9,5.2,3.6,2016
"Greene, Shane",572888,171,11.9,29.8,110.8,85.4,73.7,90.0,83.9,426,148,399.0,50,29.2,8,4.7,3.1,2016
"Miranda, Aríel",664641,170,21.2,34.7,115.4,89.6,79.4,94.2,86.1,450,204,389.0,66,38.8,14,8.2,6.0,2016
"Harris, Will",501789,170,5.7,23.5,110.7,89.8,80.7,93.4,88.4,444,136,401.0,60,35.3,5,2.9,2.0,2016
"Treinen, Blake",595014,169,-1.1,20.7,109.2,86.7,77.0,89.8,85.7,418,126,401.0,48,28.4,5,3.0,1.9,2016
"Wilson, Justin",458677,168,8.6,22.6,114.5,88.0,77.3,91.9,87.2,422,142,392.0,50,29.8,8,4.8,3.2,2016
"Jepsen, Kevin",448178,168,18.8,32.1,112.5,92.1,83.2,94.9,91.3,442,201,392.0,73,43.5,11,6.5,4.9,2016
"Rodney, Fernando",407845,167,4.7,29.3,110.3,85.6,75.2,88.5,84.0,420,142,391.0,45,26.9,4,2.4,1.4,2016
"Bush, Matt",456713,167,11.3,33.5,114.7,86.1,75.0,90.5,83.2,423,163,405.0,46,27.5,7,4.2,2.9,2016
"Triggs, Andrew",592811,167,7.4,30.5,110.4,89.7,79.7,93.5,87.4,438,158,418.0,64,38.3,7,4.2,2.9,2016
"Vincent, Nick",543883,166,20.7,31.9,109.3,87.0,76.3,89.7,85.0,430,186,392.0,50,30.1,10,6.0,4.0,2016
"Ramos, AJ",573109,166,15.0,36.7,111.4,87.0,76.1,91.9,83.8,417,174,417.0,52,31.3,5,3.0,1.8,2016
"Wood, Alex",622072,165,8.1,28.5,109.2,88.9,78.9,93.7,86.7,413,152,391.0,57,34.5,8,4.8,3.1,2016
"Ramos, Cesár",459987,164,11.9,37.8,113.2,88.1,77.5,92.7,84.1,429,177,397.0,58,35.4,13,7.9,6.1,2016
"Clippard, Tyler",461325,163,24.2,32.5,111.1,86.3,75.9,91.3,81.3,437,203,397.0,45,27.6,8,4.9,3.1,2016
"Reed, Cody",642003,163,5.0,30.1,112.3,90.0,79.7,95.2,85.8,450,164,405.0,62,38.0,15,9.2,6.6,2016
"Barrett, Jake",545332,163,12.0,31.3,116.8,90.7,80.8,95.8,88.4,443,188,426.0,70,42.9,13,8.0,5.2,2016
"Morin, Mike",573046,162,16.9,29.0,110.3,86.6,75.6,91.1,84.4,431,171,399.0,48,29.6,9,5.6,4.0,2016
"Britton, Zack",502154,162,-8.4,15.4,108.8,88.6,80.7,93.6,87.5,410,101,410.0,44,27.2,4,2.5,1.6,2016
"Rodríguez, Francisco",408061,161,7.2,23.0,111.8,90.1,80.3,96.6,86.2,407,151,400.0,64,39.8,11,6.8,4.7,2016
"Hahn, Jesse",534910,161,8.0,34.8,111.0,87.6,76.7,91.5,85.1,431,153,403.0,54,33.5,12,7.5,5.9,2016
"Wittgren, Nick",621295,160,13.3,36.3,111.7,90.0,81.0,92.3,88.8,433,184,418.0,56,35.0,10,6.3,4.7,2016
"Storen, Drew",519322,160,9.8,30.0,116.9,88.8,77.8,93.2,85.9,431,157,391.0,58,36.3,11,6.9,4.8,2016
"Wilhelmsen, Tom",452666,160,9.8,29.4,110.6,89.4,78.9,94.2,87.2,432,168,403.0,63,39.4,13,8.1,6.2,2016
"Kontos, George",502004,159,11.1,30.2,111.4,86.4,76.1,90.1,83.0,407,160,394.0,45,28.3,4,2.5,1.9,2016
"Hembree, Heath",592390,159,15.2,34.0,112.7,88.5,77.6,92.4,85.1,440,186,399.0,65,40.9,11,6.9,4.9,2016
"Robertson, David",502085,159,12.6,28.3,107.4,87.1,77.2,91.5,85.3,417,165,393.0,45,28.3,10,6.3,3.7,2016
"Howell, J.P.",434442,158,4.1,32.3,110.2,86.7,77.0,88.7,86.1,449,144,419.0,43,27.2,6,3.8,2.7,2016
"Giles, Ken",571704,157,12.7,36.3,109.5,88.5,78.9,91.0,86.7,424,184,387.0,52,33.1,11,7.0,3.8,2016
"Cishek, Steve",518553,157,14.3,35.0,114.4,87.4,77.4,91.6,84.5,435,176,398.0,44,28.0,8,5.1,3.1,2016
"Duke, Zach",435043,157,7.0,24.8,110.5,84.7,74.3,85.8,85.4,398,118,385.0,38,24.2,4,2.5,1.6,2016
"Law, Derek",571882,155,8.4,32.3,112.0,88.3,78.5,92.8,85.1,415,167,408.0,47,30.3,8,5.2,3.7,2016
"Siegrist, Kevin",543779,155,19.9,27.1,109.6,85.6,75.0,91.0,80.6,429,196,405.0,38,24.5,11,7.1,4.4,2016
"Estévez, Carlos",608032,154,15.3,26.6,109.1,88.4,78.4,91.2,88.3,420,179,407.0,56,36.4,11,7.1,4.5,2016
"Clevinger, Mike",605182,154,16.0,37.7,115.7,87.5,77.6,92.1,84.3,444,179,409.0,41,26.6,12,7.8,5.2,2016
"McAllister, Zach",502083,154,17.9,29.9,112.5,89.4,79.5,93.4,86.6,412,189,391.0,57,37.0,11,7.1,4.7,2016
"Smith, Joe",501925,153,8.3,33.3,112.4,91.5,82.1,94.0,90.7,451,165,415.0,60,39.2,10,6.5,4.6,2016
"Lowe, Mark",450275,153,16.7,37.3,115.9,91.2,82.0,94.5,89.1,465,196,397.0,66,43.1,15,9.8,6.7,2016
"Flynn, Brian",543169,153,7.5,23.5,112.3,89.0,77.8,93.8,88.0,438,149,399.0,52,34.0,9,5.9,4.1,2016
"Feliz, Michael",593140,153,11.5,32.0,109.3,89.5,79.5,93.1,86.5,436,186,395.0,63,41.2,12,7.8,4.4,2016
"Casilla, Santiago",433586,152,13.7,27.0,109.4,87.3,76.7,91.1,86.2,434,155,388.0,47,30.9,9,5.9,3.7,2016
"Ross Jr., Robbie",543726,151,8.2,31.8,107.3,87.1,76.5,89.6,85.7,410,146,369.0,53,35.1,9,6.0,3.8,2016
"Gant, John",607231,150,12.8,36.0,113.5,88.9,77.1,92.8,87.3,430,173,400.0,59,39.3,11,7.3,5.0,2016
"Allen, Cody",592102,150,12.5,34.0,111.4,91.1,81.6,95.6,88.2,406,182,390.0,61,40.7,14,9.3,5.3,2016
"Surkamp, Eric",474668,149,17.6,39.6,113.1,89.2,79.7,91.8,87.1,443,197,405.0,47,31.5,12,8.1,6.1,2016
"McGee, Jake",459429,148,14.3,37.2,110.9,89.9,79.8,91.4,89.4,465,189,430.0,56,37.8,13,8.8,6.3,2016
"Barraclough, Kyle",607457,147,6.4,34.0,111.1,87.6,77.2,90.8,86.2,409,141,409.0,47,32.0,3,2.0,1.0,2016
"Thornburg, Tyler",592804,146,18.9,33.6,109.8,88.9,78.4,93.3,85.5,419,192,403.0,57,39.0,8,5.5,3.0,2016
"Belisle, Matt",279571,146,10.5,33.6,112.5,87.8,77.9,88.7,87.3,415,158,404.0,43,29.5,4,2.7,2.2,2016
"Wright, Daniel",642229,145,13.2,40.7,109.4,89.0,79.2,92.5,86.0,439,178,414.0,53,36.6,11,7.6,6.1,2016
"Krol, Ian",571871,145,4.0,26.2,113.8,88.4,78.4,91.5,87.0,434,132,417.0,42,29.0,9,6.2,4.1,2016
"Skaggs, Tyler",572140,144,9.1,35.4,111.6,90.0,78.3,95.0,86.1,429,177,403.0,58,40.3,14,9.7,6.4,2016
"Betances, Dellin",476454,144,7.0,29.2,109.4,86.6,75.2,92.3,83.5,426,139,399.0,44,30.6,5,3.5,1.7,2016
"Schugel, A.J.",519263,144,11.8,34.7,114.6,90.0,79.6,92.5,88.7,415,172,403.0,61,42.4,9,6.3,4.4,2016
"De La Rosa, Rubby",523989,144,6.8,33.3,115.9,88.6,78.3,93.5,85.9,439,175,406.0,44,30.6,7,4.9,3.2,2016
"Gregerson, Luke",502381,143,3.2,19.6,107.8,87.8,76.5,95.0,84.0,413,131,391.0,50,35.0,7,4.9,3.0,2016
"Harrell, Lucas",449173,143,9.9,37.1,113.2,89.4,80.6,91.4,87.7,455,184,402.0,45,31.5,5,3.5,2.4,2016
"Lincecum, Tim",453311,143,12.6,40.6,113.8,90.9,81.2,95.5,87.8,441,187,401.0,61,42.7,12,8.4,6.0,2016
"Miller, Andrew",453192,141,5.8,28.4,112.3,87.3,76.7,91.8,84.8,446,147,399.0,43,30.5,8,5.7,2.9,2016
"Martinez, Nick",607259,139,8.6,29.5,111.0,88.2,77.8,91.9,86.2,422,164,408.0,49,35.3,10,7.2,5.6,2016
"Moylan, Peter",493247,139,2.2,25.2,110.5,87.9,78.3,91.9,85.9,454,145,438.0,44,31.7,6,4.3,3.1,2016
"Coleman, Louis",488786,139,16.4,36.0,110.4,87.6,77.7,92.4,82.2,422,191,407.0,41,29.5,10,7.2,4.7,2016
"Tazawa, Junichi",547749,139,16.9,36.7,110.7,90.3,81.1,93.7,89.2,426,185,405.0,55,39.6,11,7.9,5.3,2016
"Colomé, Alex",517008,138,7.8,30.4,109.9,90.0,80.9,94.1,87.5,425,159,387.0,52,37.7,6,4.3,2.7,2016
"Gearrin, Cory",518715,137,5.6,29.2,111.5,88.8,78.6,92.1,87.3,432,150,399.0,53,38.7,8,5.8,4.0,2016
"Buchter, Ryan",488748,136,28.4,36.8,112.1,88.5,79.1,91.2,89.2,402,223,386.0,44,32.4,8,5.9,3.2,2016
"Sipp, Tony",448609,136,17.5,36.0,111.6,88.0,76.2,92.8,83.7,435,196,399.0,50,36.8,14,10.3,7.2,2016
"Grilli, Jason",276351,136,17.9,37.5,111.5,90.0,81.0,91.9,88.8,421,222,384.0,47,34.6,10,7.4,4.0,2016
"Rzepczynski, Marc",519240,136,-0.8,20.6,112.7,87.2,75.6,92.9,85.9,410,106,410.0,45,33.1,2,1.5,0.9,2016
"López, Reynaldo",625643,136,14.7,25.7,109.9,88.3,77.5,93.5,84.8,393,175,376.0,36,26.5,4,2.9,2.0,2016
"Blazek, Michael",518468,136,12.7,36.0,110.8,88.0,77.4,90.3,87.3,421,181,400.0,45,33.1,12,8.8,6.0,2016
"Grimm, Justin",518748,136,11.9,36.0,110.1,89.2,79.6,92.4,86.8,446,190,410.0,46,33.8,11,8.1,4.9,2016
