player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Vogt, Stephen",519390,2017,,,,,,,,,51,,,,,,,24,,,,
"Jackson, Austin",457706,2017,,,,,,,,,61,,,,,,,72,,,,
"Gallagher, Cam",595956,2017,,,,,,,,,26,,,,,,,12,,,,
"Stephenson, Robert",596112,2017,,,,,,,,,19,,,,,,,5,,,,
"Naquin, Tyler",571980,2017,,,,,,,,,71,,,,,,,59,,,,
"Galvis, Freddy",520471,2017,9.0,26.0,11.0,15.0,14.0,18.0,9.0,20.0,48,6.0,70.0,29.0,80.0,21.0,,58,91.0,,,
"Centeno, Juan",518542,2017,,,,,,,,,28,,,,,,,26,,,,
"Phillips, Brett",621433,2017,,,,,,,,,40,,,,,,,93,,,,
"Abreu, José",547989,2017,84.0,92.0,89.0,81.0,63.0,95.0,77.0,92.0,97,93.0,67.0,10.0,55.0,29.0,,48,85.0,,,
"Ellis, A.J.",454560,2017,,,,,,,,,50,,,,,,,10,,,,
"Marrero, Chris",502029,2017,,,,,,,,,68,,,,,,,21,,,,
"Votto, Joey",458015,2017,99.0,97.0,95.0,91.0,100.0,91.0,72.0,39.0,81,36.0,96.0,100.0,91.0,99.0,,15,43.0,,,
"Nova, Iván",467100,2017,,,,,,,,,24,,,,,,,1,,,,
"Williams, Nick",608384,2017,52.0,68.0,52.0,44.0,47.0,33.0,63.0,50.0,69,81.0,10.0,15.0,4.0,4.0,,94,,,,
"Kiermaier, Kevin",595281,2017,14.0,15.0,16.0,26.0,18.0,25.0,37.0,28.0,81,23.0,25.0,35.0,29.0,39.0,,96,98.0,,,
"Allen, Greg",656185,2017,,,,,,,,,33,,,,,,,86,,,,
"Nelson, Jimmy",519076,2017,,,,,,,,,21,,,,,,,10,,,,
"Candelario, Jeimer",600869,2017,,,,,,,,,61,,,,,,,67,,,,
"Beltré, Adrian",134181,2017,80.0,87.0,69.0,55.0,82.0,33.0,44.0,27.0,56,33.0,89.0,65.0,78.0,36.0,,11,81.0,,,
"Cabrera, Miguel",408234,2017,88.0,86.0,89.0,84.0,79.0,83.0,83.0,96.0,84,97.0,47.0,67.0,52.0,31.0,,16,30.0,,,
"Devers, Rafael",646240,2017,,,,,,,,,88,,,,,,,75,4.0,,,
"Jankowski, Travis",608671,2017,,,,,,,,,43,,,,,,,71,,,,
"Schwarber, Kyle",656941,2017,69.0,7.0,79.0,93.0,48.0,87.0,96.0,84.0,99,82.0,5.0,84.0,15.0,55.0,,47,6.0,,,
"Suzuki, Kurt",435559,2017,,,,,,,,,55,,,,,,,28,,,,
"Santana, Carlos",467793,2017,81.0,65.0,68.0,65.0,90.0,79.0,61.0,64.0,88,66.0,84.0,89.0,74.0,93.0,,34,94.0,,,
"Buxton, Byron",621439,2017,18.0,17.0,25.0,34.0,16.0,38.0,41.0,50.0,81,30.0,8.0,35.0,11.0,21.0,,100,100.0,,,
"Franklin, Nick",545338,2017,,,,,,,,,51,,,,,,,38,,,,
"Córdoba, Allen",642707,2017,,,,,,,,,54,,,,,,,96,,,,
"Mercer, Jordy",474568,2017,18.0,41.0,18.0,16.0,47.0,20.0,17.0,14.0,49,32.0,74.0,58.0,89.0,74.0,,64,86.0,,,
"Wacha, Michael",608379,2017,,,,,,,,,23,,,,,,,24,,,,
"Moran, Colin",592567,2017,,,,,,,,,58,,,,,,,12,,,,
"Inciarte, Ender",542255,2017,13.0,60.0,8.0,4.0,34.0,2.0,1.0,2.0,32,1.0,91.0,29.0,93.0,8.0,,54,99.0,,,
"Martin, Leonys",547982,2017,,,,,,,,,60,,,,,,,62,,,,
"Hwang, Jae-Gyun",666561,2017,,,,,,,,,64,,,,,,,82,,,,
"Bryant, Kris",592178,2017,90.0,53.0,82.0,82.0,94.0,87.0,78.0,30.0,92,56.0,58.0,95.0,45.0,69.0,,91,84.0,,,
"Álvarez, Pedro",476883,2017,,,,,,,,,93,,,,,,,39,,,,
"Escobar, Alcides",444876,2017,3.0,38.0,9.0,9.0,3.0,15.0,8.0,4.0,44,4.0,72.0,1.0,64.0,9.0,,68,95.0,,,
"Canha, Mark",592192,2017,,,,,,,,,80,,,,,,,70,,,,
"Montero, Rafael",606160,2017,,,,,,,,,28,,,,,,,5,,,,
"Rodríguez, Sean",446481,2017,,,,,,,,,68,,,,,,,40,,,,
"Flowers, Tyler",452095,2017,69.0,60.0,45.0,38.0,86.0,25.0,49.0,84.0,90,75.0,36.0,49.0,36.0,68.0,,27,,,,
"Volquez, Edinson",450172,2017,,,,,,,,,22,,,,,,,1,,,,
"Span, Denard",452655,2017,46.0,87.0,39.0,19.0,61.0,23.0,18.0,10.0,64,10.0,93.0,35.0,99.0,77.0,,64,2.0,,,
"Utley, Chase",400284,2017,43.0,24.0,33.0,40.0,51.0,15.0,28.0,28.0,58,15.0,73.0,58.0,95.0,97.0,,67,9.0,,,
"Ryu, Hyun Jin",547943,2017,,,,,,,,,50,,,,,,,9,,,,
"McCann, Brian",435263,2017,45.0,31.0,49.0,55.0,51.0,28.0,38.0,42.0,50,38.0,83.0,61.0,83.0,48.0,,3,,,,
"Walker, Christian",572233,2017,,,,,,,,,68,,,,,,,56,,,,
"Pearce, Steve",456665,2017,35.0,30.0,41.0,47.0,30.0,33.0,55.0,32.0,65,52.0,56.0,42.0,61.0,73.0,,49,7.0,,,
"Verdugo, Alex",657077,2017,,,,,,,,,40,,,,,,,11,,,,
"Wong, Kolten",543939,2017,37.0,57.0,14.0,10.0,80.0,11.0,15.0,22.0,73,16.0,82.0,65.0,72.0,55.0,,63,20.0,,,
"Colón, Christian",518568,2017,,,,,,,,,29,,,,,,,26,,,,
"Lamet, Dinelson",659275,2017,,,,,,,,,12,,,,,,,40,,,,
"Hundley, Nick",460026,2017,,,,,,,,,74,,,,,,,30,,,,
"Ethier, Andre",444843,2017,,,,,,,,,61,,,,,,,29,,,,
"Napoli, Mike",435063,2017,34.0,1.0,61.0,88.0,10.0,89.0,97.0,55.0,89,82.0,3.0,66.0,4.0,62.0,,18,79.0,,,
"Belt, Brandon",474832,2017,93.0,64.0,91.0,95.0,92.0,67.0,87.0,79.0,63,78.0,28.0,96.0,42.0,92.0,,45,96.0,,,
"Ruggiano, Justin",448605,2017,,,,,,,,,44,,,,,,,31,,,,
"Adams, Matt",571431,2017,67.0,71.0,85.0,82.0,36.0,56.0,85.0,71.0,83,76.0,23.0,22.0,19.0,3.0,,31,3.0,,,
"Cervelli, Francisco",465041,2017,,,,,,,,,45,,,,,,,20,,,,
"Ross, Joe",605452,2017,,,,,,,,,40,,,,,,,67,,,,
"Despaigne, Odrisamer",628333,2017,,,,,,,,,24,,,,,,,1,,,,
"Adrianza, Ehire",501303,2017,,,,,,,,,47,,,,,,,52,81.0,,,
"González, Adrián",408236,2017,,,,,,,,,51,,,,,,,7,,,,
"Frazier, Adam",624428,2017,45.0,85.0,27.0,12.0,73.0,7.0,7.0,14.0,86,7.0,94.0,44.0,97.0,64.0,,62,4.0,,,
"García, Jaime",448802,2017,,,,,,,,,36,,,,,,,13,,,,
"Marte, Ketel",606466,2017,,,,,,,,,90,,,,,,,95,75.0,,,
"Grandal, Yasmani",518735,2017,7.0,2.0,21.0,47.0,3.0,48.0,60.0,51.0,70,68.0,13.0,47.0,24.0,31.0,,9,,,,
"Bonifacio, Jorge",593528,2017,54.0,38.0,62.0,67.0,40.0,50.0,71.0,42.0,90,74.0,11.0,47.0,11.0,59.0,,84,17.0,,,
"Santana, Domingo",570267,2017,77.0,65.0,66.0,65.0,82.0,71.0,75.0,77.0,94,76.0,8.0,83.0,7.0,69.0,,55,9.0,,,
"Story, Trevor",596115,2017,18.0,4.0,39.0,62.0,8.0,71.0,83.0,82.0,76,64.0,2.0,52.0,9.0,51.0,,96,93.0,,,
"Desmond, Ian",435622,2017,2.0,9.0,2.0,4.0,6.0,7.0,13.0,42.0,85,25.0,27.0,24.0,24.0,53.0,,68,13.0,,,
"Kemp, Tony",643393,2017,,,,,,,,,18,,,,,,,47,,,,
"Smith, Mallex",605480,2017,,,,,,,,,43,,,,,,,99,,,,
"Young, Chris",455759,2017,,,,,,,,,80,,,,,,,66,,,,
"Lugo, Seth",607625,2017,,,,,,,,,45,,,,,,,36,,,,
"Russell, Addison",608365,2017,28.0,35.0,36.0,36.0,34.0,25.0,42.0,49.0,76,48.0,24.0,37.0,25.0,44.0,,79,99.0,,,
"Plouffe, Trevor",461858,2017,,,,,,,,,69,,,,,,,49,20.0,,,
"Kemp, Matt",461314,2017,73.0,88.0,84.0,75.0,48.0,69.0,75.0,55.0,86,68.0,43.0,15.0,15.0,9.0,,15,1.0,,,
"Moncada, Yoán",660162,2017,,,,,,,,,78,,,,,,,91,23.0,,,
"Hill, Aaron",431094,2017,,,,,,,,,41,,,,,,,57,,,,
"Márquez, Germán",608566,2017,,,,,,,,,35,,,,,,,19,,,,
"Zimmer, Bradley",605548,2017,,,,,,,,,96,,,,,,,99,63.0,,,
"Hendricks, Kyle",543294,2017,,,,,,,,,29,,,,,,,12,,,,
"Maldonado, Martín",455117,2017,4.0,2.0,13.0,35.0,1.0,38.0,41.0,11.0,78,25.0,18.0,1.0,29.0,19.0,,14,,,,
"Iannetta, Chris",455104,2017,,,,,,,,,83,,,,,,,28,,,,
"Valbuena, Luis",472528,2017,36.0,1.0,43.0,72.0,22.0,56.0,86.0,39.0,63,36.0,16.0,83.0,20.0,76.0,,7,31.0,,,
"Castillo, Luis",622491,2017,,,,,,,,,16,,,,,,,17,,,,
"Cueto, Johnny",456501,2017,,,,,,,,,26,,,,,,,28,,,,
"Gattis, Evan",594828,2017,,,,,,,,,85,,,,,,,42,,,,
"Rutledge, Josh",592710,2017,,,,,,,,,66,,,,,,,92,,,,
"Spangenberg, Cory",605486,2017,15.0,19.0,19.0,27.0,18.0,23.0,28.0,30.0,67,17.0,16.0,31.0,31.0,28.0,,86,3.0,,,
"Murphy, Tom",608596,2017,,,,,,,,,33,,,,,,,34,,,,
"Heisey, Chris",502317,2017,,,,,,,,,63,,,,,,,65,,,,
"Panik, Joe",605412,2017,27.0,45.0,18.0,15.0,45.0,18.0,11.0,8.0,60,7.0,100.0,44.0,99.0,78.0,,32,12.0,,,
"Albies, Ozzie",645277,2017,,,,,,,,,53,,,,,,,89,62.0,,,
"Ruiz, Carlos",434563,2017,,,,,,,,,76,,,,,,,23,,,,
"Zobrist, Ben",450314,2017,44.0,48.0,31.0,29.0,63.0,33.0,31.0,32.0,53,31.0,84.0,74.0,95.0,88.0,,53,18.0,,,
"Reynolds, Mark",448602,2017,41.0,7.0,45.0,67.0,34.0,64.0,65.0,32.0,87,52.0,7.0,81.0,5.0,82.0,,14,12.0,,,
"Bradley Jr., Jackie",598265,2017,37.0,19.0,37.0,47.0,40.0,56.0,61.0,55.0,79,75.0,29.0,54.0,16.0,58.0,,61,98.0,,,
"Peralta, David",444482,2017,37.0,57.0,31.0,25.0,45.0,38.0,26.0,49.0,94,49.0,72.0,37.0,58.0,40.0,,60,44.0,,,
"Zimmerman, Ryan",475582,2017,91.0,92.0,95.0,94.0,69.0,96.0,90.0,97.0,92,98.0,39.0,39.0,43.0,38.0,,49,17.0,,,
"Ervin, Phillip",640447,2017,,,,,,,,,54,,,,,,,95,,,,
"Bonifácio, Emilio",466988,2017,,,,,,,,,30,,,,,,,87,,,,
"Pedroia, Dustin",456030,2017,44.0,82.0,17.0,6.0,78.0,2.0,2.0,9.0,29,4.0,99.0,69.0,99.0,85.0,,33,64.0,,,
"Arenado, Nolan",571448,2017,86.0,84.0,90.0,87.0,70.0,90.0,67.0,69.0,75,62.0,75.0,58.0,50.0,44.0,,26,96.0,,,
"Goodwin, Brian",571718,2017,,,,,,,,,67,,,,,,,72,,,,
"Refsnyder, Rob",608701,2017,,,,,,,,,68,,,,,,,58,,,,
"Robinson, Shane",453203,2017,,,,,,,,,20,,,,,,,92,,,,
"Van Slyke, Scott",475100,2017,,,,,,,,,58,,,,,,,51,,,,
"Kipnis, Jason",543401,2017,26.0,15.0,40.0,52.0,12.0,20.0,33.0,19.0,58,28.0,59.0,37.0,62.0,50.0,,57,25.0,,,
"Bautista, José",430832,2017,26.0,2.0,21.0,49.0,36.0,60.0,53.0,55.0,91,51.0,20.0,85.0,21.0,82.0,,23,8.0,,,
"Liriano, Rymer",542642,2017,,,,,,,,,94,,,,,,,81,,,,
"González, Carlos",471865,2017,24.0,17.0,15.0,23.0,39.0,45.0,45.0,39.0,99,58.0,35.0,69.0,7.0,21.0,,48,33.0,,,
"Sierra, Magneuris",642423,2017,,,,,,,,,25,,,,,,,100,,,,
"Semien, Marcus",543760,2017,33.0,27.0,24.0,29.0,45.0,18.0,31.0,30.0,50,21.0,38.0,63.0,38.0,73.0,,84,5.0,,,
"Wheeler, Zack",554430,2017,,,,,,,,,26,,,,,,,11,,,,
"Chacín, Jhoulys",468504,2017,,,,,,,,,42,,,,,,,13,,,,
"Powell, Boog",621471,2017,,,,,,,,,32,,,,,,,77,,,,
"Mancini, Trey",641820,2017,60.0,60.0,76.0,72.0,33.0,87.0,80.0,64.0,98,80.0,24.0,13.0,21.0,25.0,,64,8.0,,,
"Williamson, Mac",607776,2017,,,,,,,,,72,,,,,,,74,,,,
"Frazier, Todd",453943,2017,77.0,15.0,65.0,76.0,83.0,74.0,78.0,39.0,74,22.0,40.0,96.0,35.0,83.0,,41,93.0,,,
"Tauchman, Mike",643565,2017,,,,,,,,,27,,,,,,,84,,,,
"Narváez, Omar",553882,2017,,,,,,,,,35,,,,,,,19,,,,
"Urena, Richard",620446,2017,,,,,,,,,45,,,,,,,86,,,,
"Montgomery, Mike",543557,2017,,,,,,,,,23,,,,,,,19,,,,
"Woodruff, Brandon",605540,2017,,,,,,,,,45,,,,,,,2,,,,
"Beltrán, Carlos",136860,2017,7.0,11.0,15.0,28.0,5.0,33.0,31.0,37.0,72,24.0,53.0,24.0,71.0,17.0,,21,,,,
"Hill, Rich",448179,2017,,,,,,,,,36,,,,,,,17,,,,
"Greinke, Zack",425844,2017,,,,,,,,,50,,,,,,,11,,,,
"Cooper, Garrett",643265,2017,,,,,,,,,56,,,,,,,60,,,,
"Pence, Hunter",452254,2017,40.0,42.0,47.0,47.0,30.0,48.0,44.0,72.0,95,60.0,60.0,35.0,27.0,44.0,,87,15.0,,,
"Delmonico, Nicky",547170,2017,,,,,,,,,63,,,,,,,63,,,,
"Turner, Justin",457759,2017,97.0,97.0,93.0,89.0,98.0,76.0,68.0,82.0,58,66.0,100.0,74.0,88.0,87.0,,23,84.0,,,
"Gentry, Craig",502226,2017,,,,,,,,,37,,,,,,,95,,,,
"De Aza, Alejandro",457477,2017,,,,,,,,,43,,,,,,,66,,,,
"Wood, Alex",622072,2017,,,,,,,,,22,,,,,,,2,,,,
"Markakis, Nick",455976,2017,41.0,68.0,24.0,13.0,73.0,28.0,18.0,55.0,96,45.0,71.0,66.0,89.0,78.0,,29,29.0,,,
"Williams, Trevor",592866,2017,,,,,,,,,33,,,,,,,1,,,,
"Renfroe, Hunter",592669,2017,29.0,11.0,56.0,70.0,5.0,74.0,87.0,49.0,94,40.0,9.0,13.0,6.0,22.0,,55,39.0,,,
"Davis, J.D.",605204,2017,,,,,,,,,67,,,,,,,48,,,,
"Choi, Ji Man",596847,2017,,,,,,,,,86,,,,,,,22,,,,
"Wade, Tyler",642180,2017,,,,,,,,,46,,,,,,,93,,,,
"Carter, Chris",474892,2017,,,,,,,,,80,,,,,,,39,,,,
"Parra, Gerardo",467827,2017,31.0,74.0,34.0,22.0,29.0,7.0,7.0,16.0,48,20.0,74.0,7.0,73.0,10.0,,38,83.0,,,
"Culberson, Charlie",518586,2017,,,,,,,,,29,,,,,,,88,,,,
"Santana, Ervin",429722,2017,,,,,,,,,14,,,,,,,9,,,,
"Voit, Luke",572228,2017,,,,,,,,,69,,,,,,,32,,,,
"Gosewisch, Tuffy",488912,2017,,,,,,,,,36,,,,,,,7,,,,
"Selsky, Steve",592731,2017,,,,,,,,,37,,,,,,,34,,,,
"Gomes, Yan",543228,2017,9.0,1.0,13.0,37.0,6.0,23.0,42.0,22.0,77,35.0,17.0,45.0,25.0,12.0,,46,,,,
"Donaldson, Josh",518626,2017,95.0,49.0,94.0,97.0,92.0,90.0,95.0,94.0,93,92.0,34.0,97.0,24.0,90.0,,39,74.0,,,
"Maxwell, Bruce",622194,2017,,,,,,,,,72,,,,,,,8,,,,
"Moore, Tyler",489138,2017,,,,,,,,,47,,,,,,,33,,,,
"García, Adonis",611177,2017,,,,,,,,,58,,,,,,,37,,,,
"Machado, Manny",592518,2017,82.0,82.0,87.0,84.0,55.0,97.0,83.0,97.0,99,96.0,70.0,33.0,58.0,35.0,,36,9.0,,,
"Encarnación, Edwin",429665,2017,94.0,65.0,91.0,93.0,95.0,91.0,82.0,77.0,87,85.0,54.0,97.0,38.0,89.0,,12,,,,
"Coghlan, Chris",458085,2017,,,,,,,,,33,,,,,,,36,,,,
"Moncrief, Carlos",519037,2017,,,,,,,,,55,,,,,,,50,,,,
"Mondesi, Adalberto",609275,2017,,,,,,,,,44,,,,,,,94,,,,
"Castillo, Welington",456078,2017,65.0,67.0,81.0,78.0,30.0,51.0,80.0,82.0,62,90.0,15.0,19.0,42.0,62.0,,15,,,,
"Benintendi, Andrew",643217,2017,60.0,64.0,52.0,47.0,70.0,53.0,40.0,39.0,64,37.0,69.0,69.0,75.0,64.0,,81,12.0,,,
"Correa, Carlos",621043,2017,96.0,100.0,95.0,85.0,96.0,67.0,73.0,92.0,87,92.0,58.0,76.0,58.0,64.0,,69,24.0,,,
"Broxton, Keon",542979,2017,29.0,6.0,42.0,64.0,18.0,60.0,89.0,32.0,74,46.0,1.0,51.0,1.0,79.0,,98,97.0,,,
"Gray, Jon",592351,2017,,,,,,,,,49,,,,,,,3,,,,
"Rivera, T.J.",608061,2017,,,,,,,,,45,,,,,,,45,,,,
"Villar, Jonathan",542340,2017,2.0,4.0,5.0,14.0,2.0,25.0,40.0,55.0,97,41.0,5.0,31.0,13.0,44.0,,73,68.0,,,
"Tejada, Rubén",514913,2017,,,,,,,,,35,,,,,,,41,,,,
"Brault, Steven",643230,2017,,,,,,,,,20,,,,,,,8,,,,
"Bailey, Homer",456701,2017,,,,,,,,,26,,,,,,,8,,,,
"Smith, Seth",452234,2017,73.0,68.0,65.0,58.0,73.0,38.0,57.0,87.0,88,79.0,43.0,62.0,67.0,66.0,,38,,,,
"Blash, Jabari",518466,2017,,,,,,,,,93,,,,,,,66,,,,
"Lagares, Juan",501571,2017,,,,,,,,,75,,,,,,,86,92.0,,,
"Avila, Alex",488671,2017,98.0,76.0,95.0,96.0,98.0,64.0,96.0,95.0,59,99.0,3.0,98.0,2.0,100.0,,17,,,,
"Kelly, Ty",571841,2017,,,,,,,,,48,,,,,,,84,,,,
"Lorenzen, Michael",547179,2017,,,,,,,,,58,,,,,,,96,,,,
"Gordon, Alex",460086,2017,17.0,8.0,10.0,24.0,29.0,28.0,29.0,20.0,72,25.0,27.0,47.0,53.0,62.0,,35,86.0,,,
"Hellickson, Jeremy",476451,2017,,,,,,,,,18,,,,,,,5,,,,
"Eickhoff, Jerad",595191,2017,,,,,,,,,26,,,,,,,34,,,,
"Smith, Tyler",642094,2017,,,,,,,,,16,,,,,,,50,,,,
"Segedin, Rob",574847,2017,,,,,,,,,20,,,,,,,18,,,,
"Ellsbury, Jacoby",453056,2017,39.0,59.0,18.0,13.0,69.0,9.0,13.0,12.0,63,11.0,75.0,66.0,78.0,93.0,,77,77.0,,,
"Mauer, Joe",408045,2017,87.0,100.0,71.0,40.0,95.0,44.0,29.0,92.0,61,95.0,87.0,76.0,98.0,95.0,,33,97.0,,,
"Rua, Ryan",607387,2017,,,,,,,,,99,,,,,,,71,,,,
"Seager, Kyle",572122,2017,69.0,48.0,73.0,74.0,55.0,87.0,68.0,55.0,68,39.0,70.0,54.0,64.0,76.0,,32,95.0,,,
"Brantly, Rob",542963,2017,,,,,,,,,32,,,,,,,10,,,,
"Cuthbert, Cheslor",596144,2017,,,,,,,,,79,,,,,,,25,,,,
"Mejia, Alex D.",622270,2017,,,,,,,,,36,,,,,,,55,,,,
"Miller, Brad",543543,2017,39.0,5.0,17.0,35.0,65.0,23.0,46.0,79.0,90,64.0,13.0,97.0,10.0,59.0,,69,10.0,,,
"Martinez, Victor",400121,2017,58.0,60.0,56.0,52.0,57.0,38.0,38.0,66.0,54,44.0,83.0,47.0,86.0,58.0,,3,,,,
"Peralta, Jhonny",425509,2017,,,,,,,,,48,,,,,,,29,,,,
"Arrieta, Jake",453562,2017,,,,,,,,,29,,,,,,,5,,,,
"Harper, Bryce",547180,2017,95.0,95.0,94.0,90.0,97.0,83.0,88.0,96.0,99,85.0,51.0,93.0,27.0,28.0,,69,8.0,,,
"Werth, Jayson",150029,2017,,,,,,,,,87,,,,,,,25,,,,
"Frazier, Clint",640449,2017,,,,,,,,,82,,,,,,,90,,,,
"Chisenhall, Lonnie",502082,2017,,,,,,,,,70,,,,,,,41,,,,
"Gonzalez, Marwin",503556,2017,41.0,32.0,38.0,40.0,53.0,50.0,53.0,66.0,74,56.0,58.0,61.0,69.0,53.0,,44,56.0,,,
"Zunino, Mike",572287,2017,50.0,5.0,69.0,87.0,22.0,71.0,95.0,90.0,95,96.0,1.0,56.0,1.0,36.0,,37,,,,
"Osuna, José",591741,2017,,,,,,,,,66,,,,,,,58,,,,
"Bellinger, Cody",641355,2017,85.0,41.0,93.0,96.0,65.0,87.0,90.0,93.0,90,94.0,15.0,82.0,7.0,76.0,,90,59.0,,,
"Trout, Mike",545361,2017,99.0,95.0,98.0,97.0,100.0,89.0,93.0,69.0,97,74.0,65.0,99.0,78.0,96.0,,96,16.0,,,
"Reddick, Josh",502210,2017,62.0,93.0,56.0,33.0,69.0,28.0,22.0,45.0,77,28.0,88.0,45.0,88.0,47.0,,71,83.0,,,
"Olson, Matt",621566,2017,,,,,,,,,82,,,,,,,11,,,,
"Wood, Travis",475243,2017,,,,,,,,,47,,,,,,,48,,,,
"Cozart, Zack",446359,2017,52.0,42.0,32.0,31.0,70.0,28.0,28.0,14.0,62,16.0,78.0,85.0,86.0,87.0,,30,5.0,,,
"Martinez, Carlos",593372,2017,,,,,,,,,55,,,,,,,22,,,,
"Reynolds, Matt",608703,2017,,,,,,,,,61,,,,,,,59,,,,
"Pham, Tommy",502054,2017,90.0,81.0,76.0,67.0,96.0,67.0,73.0,84.0,85,89.0,37.0,91.0,63.0,98.0,,88,92.0,,,
"Alonso, Yonder",475174,2017,84.0,53.0,82.0,82.0,79.0,71.0,79.0,77.0,84,80.0,33.0,89.0,32.0,58.0,,13,15.0,,,
"Robertson, Daniel",621002,2017,,,,,,,,,61,,,,,,,62,69.0,,,
"Perez, Salvador",521692,2017,73.0,78.0,92.0,91.0,24.0,79.0,75.0,66.0,83,69.0,58.0,1.0,64.0,1.0,,24,,,,
"Posey, Buster",457763,2017,69.0,80.0,58.0,44.0,86.0,25.0,20.0,66.0,72,46.0,96.0,71.0,87.0,77.0,,13,,,,
"Smoak, Justin",475253,2017,95.0,81.0,97.0,96.0,83.0,98.0,94.0,84.0,76,87.0,51.0,80.0,48.0,72.0,,10,82.0,,,
"Navarro, Efren",519068,2017,,,,,,,,,58,,,,,,,18,,,,
"Granite, Zack",643335,2017,,,,,,,,,32,,,,,,,93,,,,
"Pérez, Carlos",542208,2017,,,,,,,,,22,,,,,,,7,,,,
"Wieters, Matt",446308,2017,10.0,12.0,15.0,25.0,12.0,20.0,24.0,13.0,48,18.0,51.0,46.0,64.0,53.0,,14,,,,
"Iglesias, Jose",578428,2017,4.0,49.0,5.0,1.0,10.0,4.0,3.0,3.0,43,4.0,90.0,4.0,92.0,11.0,,73,88.0,,,
"Pinder, Chad",640461,2017,,,,,,,,,82,,,,,,,67,21.0,,,
"Longoria, Evan",446334,2017,31.0,34.0,40.0,40.0,24.0,56.0,37.0,27.0,75,32.0,73.0,29.0,64.0,19.0,,52,84.0,,,
"Hicks, Aaron",543305,2017,71.0,33.0,51.0,56.0,82.0,38.0,61.0,27.0,70,33.0,60.0,94.0,31.0,92.0,,82,85.0,,,
"Judge, Aaron",592450,2017,100.0,89.0,100.0,100.0,99.0,100.0,100.0,100.0,100,100.0,5.0,100.0,4.0,82.0,,75,97.0,,,
"Vargas, Ildemaro",545121,2017,,,,,,,,,25,,,,,,,31,,,,
"Sánchez, Gary",596142,2017,93.0,90.0,95.0,93.0,77.0,89.0,89.0,93.0,98,86.0,29.0,39.0,21.0,17.0,,34,,,,
"Pollock, AJ",572041,2017,65.0,84.0,60.0,44.0,65.0,44.0,41.0,50.0,66,64.0,79.0,37.0,77.0,62.0,,86,41.0,,,
"Souza Jr., Steven",519306,2017,74.0,19.0,66.0,74.0,73.0,85.0,88.0,69.0,99,66.0,9.0,92.0,7.0,88.0,,92,92.0,,,
"Kivlehan, Patrick",623182,2017,,,,,,,,,92,,,,,,,80,,,,
"García, Willy",591994,2017,,,,,,,,,72,,,,,,,73,,,,
"Sardinas, Luis",596143,2017,,,,,,,,,20,,,,,,,41,,,,
"Stevenson, Andrew",664057,2017,,,,,,,,,38,,,,,,,92,,,,
"Cecchini, Gavin",608325,2017,,,,,,,,,37,,,,,,,70,,,,
"Hosmer, Eric",543333,2017,75.0,88.0,64.0,46.0,77.0,76.0,56.0,87.0,100,73.0,76.0,63.0,60.0,50.0,,53,14.0,,,
"Nava, Daniel",537953,2017,,,,,,,,,38,,,,,,,30,,,,
"Lopez, Raffy",607257,2017,,,,,,,,,39,,,,,,,16,,,,
"Calhoun, Willie",641432,2017,,,,,,,,,76,,,,,,,22,,,,
"Asche, Cody",605125,2017,,,,,,,,,45,,,,,,,36,,,,
"Severino, Pedro",600474,2017,,,,,,,,,82,,,,,,,39,,,,
"Duda, Lucas",446263,2017,71.0,19.0,78.0,88.0,61.0,76.0,90.0,90.0,96,89.0,13.0,85.0,29.0,72.0,,25,9.0,,,
"Sisco, Chance",642082,2017,,,,,,,,,36,,,,,,,31,,,,
"Kinsler, Ian",435079,2017,49.0,45.0,49.0,51.0,54.0,48.0,35.0,20.0,47,22.0,85.0,56.0,89.0,66.0,,49,96.0,,,
"Dickey, R.A.",285079,2017,,,,,,,,,10,,,,,,,8,,,,
"Cabrera, Melky",466320,2017,54.0,96.0,47.0,21.0,59.0,45.0,22.0,55.0,93,48.0,96.0,12.0,97.0,27.0,,35,1.0,,,
"Lively, Ben",594902,2017,,,,,,,,,39,,,,,,,4,,,,
"Davis, Chris",448801,2017,50.0,7.0,61.0,77.0,41.0,74.0,91.0,90.0,74,93.0,1.0,81.0,3.0,48.0,,17,14.0,,,
"Hernández, Enrique",571771,2017,23.0,4.0,24.0,43.0,29.0,28.0,59.0,62.0,84,56.0,26.0,83.0,38.0,68.0,,59,31.0,,,
"Chapman, Matt",656305,2017,,,,,,,,,88,,,,,,,88,94.0,,,
"Pederson, Joc",592626,2017,,,,,,,,,95,,,,,,,40,5.0,,,
"Suárez, Eugenio",553993,2017,75.0,55.0,55.0,54.0,87.0,56.0,55.0,19.0,67,31.0,27.0,90.0,43.0,87.0,,49,87.0,,,
"Garza, Matt",490063,2017,,,,,,,,,20,,,,,,,18,,,,
"Hoffman, Jeff",656546,2017,,,,,,,,,13,,,,,,,27,,,,
"Gardner, Brett",458731,2017,57.0,68.0,35.0,25.0,76.0,38.0,22.0,22.0,59,24.0,64.0,69.0,90.0,86.0,,90,92.0,,,
"Godley, Zack",643327,2017,,,,,,,,,39,,,,,,,50,,,,
"Jaso, John",444379,2017,,,,,,,,,47,,,,,,,41,,,,
