"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Gattis, Evan",594828,253,17.4,30.0,111.7,88.0,99.9,92.4,85.8,435,176,412.0,89,35.7,14,5.5,4.3,2017
"Gallo, Joey",608336,253,23.0,36.0,117.3,93.3,105.6,99.1,86.0,490,227,420.0,132,52.2,56,22.1,10.5,2017
"Sanó, Miguel",593934,252,13.1,36.9,114.6,92.3,105.1,98.5,85.3,469,200,413.0,118,47.0,40,15.9,8.3,2017
"Smith, Seth",452234,252,9.9,36.9,112.4,89.8,100.3,94.9,84.7,428,184,400.0,103,40.9,18,7.1,4.8,2017
"Almora Jr., Albert",546991,251,8.6,32.7,111.0,87.2,98.2,90.9,85.1,423,165,398.0,81,32.3,10,4.0,3.1,2017
"Castro, Jason",488771,250,13.2,39.6,109.6,87.2,98.4,91.2,83.6,433,177,405.0,80,32.0,17,6.8,4.2,2017
"Gómez, Carlos",460576,249,15.9,37.3,113.1,88.6,99.8,91.2,86.5,461,200,407.0,87,34.9,22,8.8,5.2,2017
"Marte, Starling",516782,248,9.3,35.1,109.9,83.2,96.8,89.3,79.2,415,147,403.0,71,29.2,14,5.6,4.1,2017
"Pearce, Steve",456665,248,13.8,35.1,108.6,87.2,98.0,92.1,83.3,434,177,393.0,89,35.9,17,6.9,4.9,2017
"Díaz, Aledmys",649557,246,12.0,29.7,109.6,85.7,95.8,89.0,85.1,420,165,391.0,59,24.2,7,2.8,2.3,2017
"Valbuena, Luis",472528,246,17.2,30.1,108.4,87.5,97.7,93.1,82.4,438,196,400.0,82,33.3,27,11.0,6.7,2017
"Cron, C.J.",543068,246,18.2,37.8,114.9,88.9,101.0,93.6,85.0,461,199,416.0,95,38.6,25,10.2,6.7,2017
"Castillo, Welington",456078,246,14.4,39.0,108.3,89.4,100.2,93.8,84.7,440,187,399.0,108,44.3,25,10.2,6.8,2017
"Gomes, Yan",543228,245,16.2,29.4,110.2,86.4,97.8,92.6,81.5,457,174,391.0,80,32.7,14,5.7,3.7,2017
"Pirela, José",517369,244,6.0,29.5,112.9,89.3,100.6,94.0,86.0,450,161,410.0,95,39.1,11,4.5,3.2,2017
"Rojas, Miguel",500743,243,9.3,32.9,106.4,83.8,94.6,86.8,82.7,391,137,372.0,55,22.7,0,0.0,0.0,2017
"Broxton, Keon",542979,241,10.3,39.0,109.8,87.2,98.8,92.8,80.9,449,183,403.0,84,34.9,28,11.6,6.0,2017
"Happ, Ian",664023,241,13.3,36.9,114.2,88.5,100.9,93.4,84.5,443,195,403.0,95,39.4,32,13.3,7.7,2017
"Hernández, Gorkys",491676,241,9.3,31.1,108.9,85.2,96.2,89.3,84.6,389,150,,63,26.1,4,1.7,1.1,2017
"Suzuki, Kurt",435559,240,18.6,32.9,107.3,87.2,97.3,92.0,83.2,414,188,390.0,81,34.5,17,7.1,5.5,2017
"Hicks, Aaron",543305,240,11.7,30.0,109.3,86.7,97.8,92.8,82.3,436,180,375.0,78,32.5,18,7.5,5.0,2017
"Kendrick, Howie",435062,239,1.2,33.9,113.3,87.5,99.1,93.3,83.9,437,141,409.0,81,34.0,19,7.9,5.7,2017
"Flowers, Tyler",452095,237,11.2,32.1,112.8,89.6,101.2,93.2,87.1,447,169,395.0,95,40.1,15,6.3,4.1,2017
"Asuaje, Carlos",641319,237,14.3,36.7,103.1,84.5,93.9,89.4,80.1,420,169,393.0,44,18.8,4,1.7,1.2,2017
"Moss, Brandon",461235,236,17.8,36.4,112.8,89.6,101.6,94.6,81.8,474,206,411.0,99,41.9,35,14.8,8.7,2017
"García, Leury",544725,236,4.0,30.1,106.7,85.2,96.7,90.3,82.0,402,143,390.0,67,28.4,10,4.2,3.1,2017
"Smith, Kevan",607345,235,5.2,28.9,108.9,85.7,96.7,89.5,83.7,427,142,411.0,68,28.9,8,3.4,2.7,2017
"Cespedes, Yoenis",493316,232,18.9,29.7,115.2,90.1,101.9,94.8,88.5,440,199,406.0,103,44.6,26,11.2,8.1,2017
"Miller, Brad",543543,232,11.1,26.7,112.7,89.3,100.5,94.0,86.3,445,178,412.0,89,38.4,14,6.0,3.4,2017
"Zunino, Mike",572287,228,20.5,35.1,114.1,90.3,103.4,96.0,84.5,470,200,412.0,107,46.9,33,14.5,7.6,2017
"Lind, Adam",452252,226,10.7,32.7,118.3,90.7,100.8,95.4,86.8,426,178,399.0,100,45.0,19,8.4,6.3,2017
"Vogt, Stephen",519390,226,17.4,33.6,106.6,85.4,96.5,91.3,81.0,420,183,393.0,68,30.1,15,6.6,5.0,2017
"Martin, Russell",431145,225,6.9,32.9,108.9,88.3,99.7,95.1,83.0,449,157,399.0,85,37.9,16,7.1,4.4,2017
"Hernández, Enrique",571771,221,13.6,30.8,111.5,88.5,98.7,93.1,84.5,421,178,397.0,80,36.5,16,7.2,4.7,2017
"Jackson, Austin",457706,220,10.5,35.9,108.2,88.9,97.6,90.7,87.5,409,163,385.0,75,34.2,11,5.0,3.5,2017
"Williams, Nick",608384,220,7.8,37.3,109.2,88.1,99.9,93.4,83.6,445,161,397.0,91,41.4,17,7.7,5.0,2017
"Carrera, Ezequiel",485567,217,5.4,30.9,106.7,84.8,96.4,90.8,80.0,405,153,381.0,59,27.3,9,4.1,2.8,2017
"Martínez, José A.",500874,215,11.3,37.7,111.5,90.9,101.2,93.8,88.2,436,179,401.0,97,45.3,23,10.7,7.5,2017
"Sogard, Eric",519299,213,13.9,35.2,105.1,84.7,94.6,88.6,82.1,408,164,395.0,48,22.6,3,1.4,1.0,2017
"Narváez, Omar",553882,211,11.9,37.4,103.4,83.6,93.1,84.3,84.0,382,160,373.0,39,18.6,0,0.0,0.0,2017
"Hundley, Nick",460026,210,13.1,32.9,109.8,88.6,100.2,92.9,85.8,445,176,386.0,86,41.0,17,8.1,5.6,2017
"Sandoval, Pablo",467055,209,10.9,28.2,109.9,89.4,99.1,93.9,87.6,426,163,398.0,78,37.5,14,6.7,5.0,2017
"Hardy, J.J.",429666,207,9.2,34.8,106.3,87.0,96.6,90.9,83.9,402,177,386.0,64,31.1,6,2.9,2.2,2017
"Pederson, Joc",592626,206,10.2,26.2,114.1,90.1,101.8,96.1,85.9,433,162,402.0,86,41.7,18,8.7,5.6,2017
"Zimmer, Bradley",605548,203,8.2,26.6,114.6,89.1,101.8,93.8,86.6,435,146,412.0,81,39.9,18,8.9,5.4,2017
"Tulowitzki, Troy",453064,202,9.2,26.2,109.4,86.4,97.6,90.8,85.8,434,153,403.0,68,33.7,10,5.0,3.8,2017
"Rickard, Joey",572073,201,15.4,34.3,104.8,83.3,94.1,89.5,78.9,387,165,372.0,42,20.9,3,1.5,1.1,2017
"León, Sandy",506702,201,15.2,33.3,108.3,83.7,94.9,89.4,79.8,403,176,380.0,50,24.9,5,2.5,1.7,2017
"Cervelli, Francisco",465041,201,6.6,36.3,105.5,87.5,97.2,92.6,83.5,401,155,383.0,64,31.8,9,4.5,3.0,2017
"Chapman, Matt",656305,200,19.9,31.5,112.3,90.1,101.3,95.1,86.8,455,197,409.0,79,39.5,24,12.0,7.4,2017
"Lagares, Juan",501571,199,8.6,27.6,109.9,86.0,97.8,91.8,82.7,417,147,403.0,65,32.7,4,2.0,1.5,2017
"Presley, Alex",502100,199,9.7,40.7,105.2,85.5,94.8,88.9,85.2,383,163,365.0,47,23.7,2,1.0,0.8,2017
"Rosales, Adam",489267,197,17.3,29.4,106.7,87.7,97.9,90.9,85.4,413,175,380.0,65,33.2,6,3.0,1.9,2017
"Motter, Taylor",600301,197,12.5,35.5,110.9,87.3,98.7,91.9,83.6,424,179,393.0,64,32.7,8,4.1,2.9,2017
"Smith, Mallex",605480,197,7.0,24.9,105.0,81.2,92.1,86.2,78.3,392,139,391.0,33,16.8,3,1.5,1.1,2017
"Plouffe, Trevor",461858,196,11.8,30.6,109.2,87.9,99.5,94.7,84.1,431,159,412.0,75,38.5,8,4.1,2.6,2017
"Camargo, Johan",622666,193,9.5,32.1,109.2,88.1,98.5,91.4,86.5,437,157,411.0,69,35.8,9,4.7,3.5,2017
"Avila, Alex",488671,193,12.4,49.7,107.9,91.0,101.1,95.7,84.7,443,197,400.0,98,50.8,29,15.0,7.7,2017
"Pinder, Chad",640461,193,12.3,39.9,111.0,89.4,101.0,94.6,83.1,475,195,419.0,83,43.0,22,11.4,7.1,2017
"Engel, Adam",641553,192,14.7,30.2,107.2,83.2,94.5,89.7,78.5,426,165,392.0,43,22.4,7,3.6,2.1,2017
"González, Adrián",408236,192,14.1,38.0,106.7,87.4,96.8,91.9,82.6,429,188,402.0,59,30.7,7,3.6,2.8,2017
"Jaso, John",444379,191,19.1,37.7,105.8,85.8,96.9,90.1,81.4,430,203,396.0,58,30.4,15,7.9,5.0,2017
"Young, Chris",455759,189,16.0,33.9,110.7,85.1,97.9,92.3,80.2,430,173,392.0,58,30.9,8,4.2,2.9,2017
"Saladino, Tyler",573135,188,13.2,25.0,106.5,84.9,95.8,89.0,83.9,394,156,,47,25.0,1,0.5,0.4,2017
"Marte, Ketel",606466,188,7.9,33.5,112.8,87.5,99.2,90.2,85.7,440,155,387.0,65,34.6,5,2.7,2.0,2017
"Aguilar, Jesús",542583,188,11.8,39.9,112.4,89.1,100.6,95.3,82.8,449,191,411.0,80,42.8,21,11.2,6.8,2017
"Chisenhall, Lonnie",502082,187,16.6,30.5,109.3,86.3,98.3,92.1,80.9,446,189,394.0,69,36.9,19,10.2,7.0,2017
"Iannetta, Chris",455104,186,15.6,38.7,111.4,87.9,100.1,93.8,82.5,441,191,400.0,68,36.6,17,9.1,5.4,2017
"Chirinos, Robinson",455139,186,17.7,27.4,111.3,87.6,99.2,93.0,81.9,435,189,400.0,70,38.3,21,11.3,6.8,2017
"Riddle, JT",595375,185,6.4,29.7,107.5,85.7,97.0,91.9,81.3,410,154,399.0,53,28.6,6,3.2,2.4,2017
"Goodwin, Brian",571718,185,14.5,37.3,108.8,87.9,98.9,91.6,85.5,448,188,399.0,66,35.7,17,9.2,6.1,2017
"Rivera, T.J.",608061,185,14.4,37.3,105.5,84.4,94.7,89.3,79.7,397,189,372.0,46,24.9,4,2.2,1.7,2017
"Werth, Jayson",150029,184,14.2,33.2,112.1,88.1,100.0,93.7,85.0,425,184,398.0,74,40.7,15,8.2,5.2,2017
"Albies, Ozzie",645277,184,15.9,35.9,107.0,87.3,96.3,90.0,84.6,397,185,385.0,49,26.6,9,4.9,3.7,2017
"Joseph, Caleb",543376,183,10.0,36.6,106.1,84.4,96.8,88.7,81.0,430,156,389.0,56,30.9,11,6.0,4.1,2017
"Garcia, Greg",594824,183,9.3,37.2,104.9,84.3,94.9,87.3,82.4,462,151,417.0,45,24.9,1,0.5,0.3,2017
"Rupp, Cameron",519237,182,8.4,31.9,111.2,88.6,100.0,95.5,83.7,425,176,392.0,75,41.2,18,9.9,5.4,2017
"Romine, Austin",519222,177,7.9,35.0,107.1,86.6,98.4,91.3,83.5,386,160,375.0,64,36.2,3,1.7,1.2,2017
"Wolters, Tony",547172,176,5.8,30.1,106.2,83.8,93.6,85.7,82.3,401,146,,33,18.8,1,0.6,0.4,2017
"Osuna, José",591741,176,7.2,34.1,108.7,87.2,98.0,90.5,85.2,451,155,413.0,56,31.8,8,4.5,3.5,2017
"Barnes, Austin",605131,175,9.5,34.9,109.6,88.2,99.0,91.8,85.0,424,173,404.0,64,36.8,10,5.7,3.8,2017
"Ramos, Wilson",467092,175,5.9,32.6,108.7,86.0,98.9,94.7,81.3,439,150,408.0,64,36.6,15,8.6,6.8,2017
"Hanson, Alen",593700,169,10.7,24.9,106.6,84.0,95.3,88.8,81.7,405,144,381.0,45,26.9,3,1.8,1.3,2017
"Kim, Hyun Soo",547957,168,9.7,35.7,109.2,88.7,98.3,91.8,86.1,404,162,404.0,61,36.3,6,3.6,2.5,2017
"Blanco, Grégor",453923,166,13.8,28.9,105.4,86.0,95.3,90.6,83.7,424,167,397.0,39,23.5,5,3.0,2.0,2017
"Vargas, Kennys",573627,165,11.3,30.9,116.2,86.3,98.6,93.0,83.1,483,163,423.0,51,30.9,15,9.1,5.7,2017
"Devers, Rafael",646240,165,8.6,26.1,112.3,89.7,102.2,95.4,86.9,433,157,390.0,73,44.2,14,8.5,5.8,2017
"Saunders, Michael",459431,163,11.9,26.4,108.3,85.9,97.7,91.4,82.4,413,156,398.0,52,32.1,11,6.7,4.7,2017
"Suzuki, Ichiro",400085,162,5.0,26.5,104.2,80.1,91.6,83.9,78.1,432,123,400.0,19,11.8,1,0.6,0.5,2017
"Espinosa, Danny",457787,160,13.5,31.3,112.5,87.4,98.1,90.9,85.8,433,178,403.0,45,28.7,11,6.9,3.7,2017
"Herrmann, Chris",543302,160,10.3,30.0,111.9,89.1,99.5,92.8,85.9,448,188,389.0,59,37.3,12,7.5,4.7,2017
"Maxwell, Bruce",622194,159,7.3,34.6,109.5,88.6,99.8,94.0,85.0,418,163,396.0,63,39.9,4,2.5,1.6,2017
"Szczur, Matt",519333,155,17.3,30.3,106.2,83.8,93.3,87.9,82.0,431,163,410.0,30,19.6,2,1.3,0.8,2017
"Tomlinson, Kelby",605509,153,6.6,35.3,104.5,83.3,93.1,88.3,80.5,393,142,393.0,24,15.7,1,0.7,0.5,2017
"García, Adonis",611177,151,6.3,23.8,107.8,87.4,98.1,91.0,85.6,424,140,394.0,50,34.0,5,3.3,2.7,2017
"Pérez, Roberto",547379,151,6.8,31.8,113.4,86.2,101.0,93.5,79.8,430,162,401.0,59,39.1,10,6.6,4.0,2017
"Díaz, Elias",553869,151,6.4,31.1,109.3,86.4,98.7,89.1,85.2,419,146,419.0,55,36.7,3,2.0,1.5,2017
"Córdoba, Allen",642707,151,9.8,28.5,107.1,82.3,93.8,86.2,80.7,421,147,402.0,32,21.2,3,2.0,1.3,2017
"Travis, Devon",581527,150,13.9,43.3,110.9,87.6,98.2,91.1,84.1,425,199,389.0,51,34.0,10,6.7,5.1,2017
"Rivera, René",425784,150,15.2,38.0,108.8,87.3,98.7,90.2,83.5,410,201,394.0,54,36.0,16,10.7,6.8,2017
"Robertson, Daniel",621002,148,8.3,28.4,108.2,85.8,96.9,93.2,80.6,425,170,392.0,45,30.4,5,3.4,2.0,2017
"Sucre, Jesús",491696,147,14.7,41.5,107.3,86.5,96.9,91.3,82.7,426,179,391.0,47,32.0,6,4.1,3.1,2017
"Nava, Daniel",537953,147,10.9,42.9,104.2,87.3,96.4,90.4,84.0,424,184,402.0,45,30.6,7,4.8,3.3,2017
"Adrianza, Ehire",501303,144,14.7,33.3,105.8,84.5,95.0,88.8,81.5,413,170,387.0,33,22.9,3,2.1,1.6,2017
"Marisnick, Jake",545350,143,18.4,28.7,111.2,88.2,100.1,93.5,82.1,469,204,407.0,50,35.0,17,11.9,6.6,2017
"Pennington, Cliff",460060,142,15.1,34.5,104.1,86.3,95.2,89.9,83.6,412,181,398.0,35,24.6,2,1.4,0.9,2017
"Montero, Miguel",471083,140,14.4,29.3,104.6,85.2,95.2,92.1,78.2,443,186,415.0,35,25.2,7,5.0,3.3,2017
"Peterson, Jace",607054,139,5.5,28.8,107.7,86.8,97.9,92.4,83.2,408,146,395.0,46,33.8,7,5.0,3.3,2017
"Machado, Dixon",553988,138,5.0,26.1,103.6,84.7,95.1,89.4,82.0,407,131,384.0,38,27.5,3,2.2,1.7,2017
"Bourjos, Peter",488721,137,7.2,24.1,112.7,85.7,97.1,90.7,83.8,435,144,397.0,36,26.5,5,3.6,2.5,2017
"Moore, Tyler",489138,136,17.8,32.4,105.9,88.0,97.7,91.8,83.3,413,197,392.0,45,33.1,11,8.1,5.4,2017
"Norris, Derek",519083,135,20.0,40.0,106.9,87.7,97.6,91.2,82.8,423,218,387.0,46,34.1,7,5.2,3.5,2017
"Valaika, Pat",642162,135,17.2,31.1,108.6,85.4,96.8,91.4,78.9,437,199,402.0,40,29.6,9,6.7,4.6,2017
"Urshela, Gio",570482,135,9.5,34.8,110.6,87.4,97.0,91.3,84.2,411,159,357.0,37,27.4,2,1.5,1.2,2017
"Amarista, Alexi",506560,131,9.7,42.7,102.0,84.1,92.9,87.2,81.0,392,174,376.0,22,16.8,1,0.8,0.6,2017
"Olson, Matt",621566,129,17.8,28.7,111.0,92.6,102.2,98.8,87.1,450,188,405.0,63,48.8,21,16.3,9.7,2017
"Ahmed, Nick",605113,128,9.9,35.2,104.6,84.7,95.8,91.6,79.2,426,157,383.0,31,24.2,3,2.3,1.7,2017
"Gimenez, Chris",460269,128,15.6,35.2,106.7,86.1,97.1,91.4,81.3,401,180,380.0,40,31.3,4,3.1,1.8,2017
"Almonte, Abraham",501659,128,4.4,31.3,109.3,88.0,99.0,94.2,84.8,404,147,376.0,47,36.7,8,6.3,4.1,2017
"Santana, Danny",542454,128,5.0,27.3,110.3,87.5,97.5,93.9,82.5,437,154,407.0,41,32.3,6,4.7,3.4,2017
"Mathis, Jeff",425772,126,12.3,36.5,109.5,87.0,96.1,91.1,85.0,445,185,420.0,30,23.8,2,1.6,1.0,2017
"Hoskins, Rhys",656555,126,18.4,39.7,110.2,90.9,100.8,94.4,85.9,445,217,400.0,57,45.2,17,13.5,8.0,2017
"Guyer, Brandon",446386,126,15.1,32.5,105.2,84.8,94.2,87.1,83.9,415,161,407.0,29,23.0,3,2.4,1.6,2017
"Tapia, Raimel",606132,125,13.2,40.8,103.6,81.0,92.5,85.2,77.8,388,157,383.0,16,12.9,2,1.6,1.2,2017
"Moncada, Yoán",660162,125,12.3,33.6,110.4,88.5,98.9,93.6,83.9,417,169,392.0,44,35.2,12,9.6,5.2,2017
"Phegley, Josh",572033,124,19.4,39.5,106.9,85.2,95.7,89.3,80.9,414,194,405.0,37,29.8,7,5.6,4.3,2017
"Hicks, John",543308,123,8.0,35.0,110.7,85.7,99.1,92.5,80.1,444,165,394.0,40,32.5,11,8.9,5.8,2017
"Butera, Drew",460077,123,18.6,30.9,103.4,85.1,95.1,89.2,82.8,408,186,378.0,30,24.6,0,0.0,0.0,2017
"Díaz, Yandy",650490,122,0.5,28.7,112.8,91.6,103.0,94.1,90.9,386,126,,62,50.8,4,3.3,2.2,2017
"Nimmo, Brandon",607043,120,10.0,43.3,109.9,89.2,99.2,92.7,85.9,421,175,390.0,45,37.5,8,6.7,3.7,2017
"Prado, Martín",445988,119,6.9,34.5,107.3,86.7,96.9,90.6,84.8,399,155,388.0,39,32.8,2,1.7,1.4,2017
"Smith, Dominic",642086,119,9.8,33.6,107.5,89.7,99.0,94.7,85.4,425,167,394.0,50,42.0,10,8.4,5.5,2017
"Kivlehan, Patrick",623182,118,10.4,28.8,113.0,86.6,98.7,94.4,81.6,430,176,393.0,38,32.2,9,7.6,4.4,2017
"Canha, Mark",592192,118,19.8,36.4,110.8,88.1,98.7,92.0,87.0,453,189,407.0,40,33.9,7,5.9,3.7,2017
"Bandy, Jett",542908,118,16.4,39.8,102.7,84.9,94.9,89.4,80.9,421,188,388.0,27,23.3,5,4.2,2.7,2017
"Tomás, Yasmany",630111,117,9.1,29.9,111.3,91.4,101.8,97.3,86.1,433,190,394.0,57,49.1,13,11.1,7.2,2017
"Knapp, Andrew",595284,117,4.6,30.8,107.0,88.9,99.3,95.1,85.0,434,139,404.0,47,40.2,3,2.6,1.5,2017
"Ellis, A.J.",454560,116,11.5,27.6,106.4,86.0,96.7,92.5,81.2,419,162,388.0,36,31.0,3,2.6,1.8,2017
"Rosario, Amed",642708,116,7.2,36.2,105.5,84.3,95.9,89.8,80.0,400,142,388.0,29,25.0,3,2.6,1.8,2017
"Marrero, Deven",571918,115,4.4,30.4,109.4,86.9,96.4,89.0,85.5,406,145,384.0,30,26.5,3,2.6,1.6,2017
"Parker, Jarrett",592620,112,10.2,33.9,110.2,86.7,98.7,92.3,83.8,441,157,404.0,34,30.4,12,10.7,6.8,2017
"Stewart, Chris",455755,112,10.1,35.7,101.7,84.5,92.7,88.2,81.5,389,170,,18,16.7,0,0.0,0.0,2017
"Ruiz, Rio",547004,112,4.1,27.7,105.9,88.0,98.5,94.2,83.5,418,155,374.0,40,35.7,7,6.3,4.0,2017
"Carter, Chris",474892,110,22.2,31.8,110.8,89.8,100.9,92.7,87.0,430,209,406.0,42,38.5,13,11.8,6.3,2017
"Delmonico, Nicky",547170,110,12.3,39.1,108.4,83.6,96.0,90.9,78.5,413,175,383.0,29,26.4,6,5.5,3.6,2017
"La Stella, Tommy",600303,109,14.0,38.5,103.4,87.5,95.9,92.9,82.5,390,182,358.0,32,29.4,3,2.8,2.0,2017
"Lobatón, Jose",446653,108,9.8,32.4,108.2,85.0,97.3,92.8,80.0,424,149,414.0,34,31.5,6,5.6,3.8,2017
"Holt, Brock",571788,108,5.0,23.1,101.0,83.7,92.6,86.5,82.4,376,119,,16,15.0,0,0.0,0.0,2017
"Bird, Greg",595885,107,20.7,30.8,109.6,90.1,99.6,95.7,84.0,429,216,390.0,43,41.0,9,8.4,5.3,2017
"Brugman, Jaycob",595144,106,7.2,31.1,107.5,87.1,96.8,89.8,85.0,399,153,387.0,31,29.5,2,1.9,1.2,2017
"Cuthbert, Cheslor",596144,105,12.0,34.3,110.6,85.8,97.2,92.0,78.7,416,177,409.0,30,28.6,3,2.9,2.0,2017
"Mesoraco, Devin",519023,104,17.4,32.7,107.2,83.4,95.2,90.6,75.0,423,181,402.0,28,26.9,6,5.8,3.6,2017
"Fuentes, Rey",571681,102,9.4,31.4,109.5,83.0,95.5,86.7,80.5,424,161,398.0,24,23.5,3,2.9,2.1,2017
"Peraza, José",606299,570,15.0,37.7,108.7,85.8,95.2,87.3,85.9,426,177,391.0,134,23.6,14,2.5,2.0,2018
"Lindor, Francisco",596019,560,14.7,34.3,114.5,90.6,100.8,94.3,88.3,445,189,400.0,227,41.0,52,9.3,7.0,2018
"Markakis, Nick",455976,552,10.1,38.4,109.3,90.6,99.1,92.2,90.2,429,170,398.0,229,41.6,17,3.1,2.4,2018
"Turner, Trea",607208,534,9.3,28.8,112.3,89.1,99.8,92.5,87.3,427,158,396.0,206,38.6,31,5.8,4.2,2018
"Machado, Manny",592518,533,14.4,33.8,114.8,91.6,102.9,95.1,90.1,444,184,403.0,257,48.2,60,11.3,8.5,2018
"Segura, Jean",516416,527,7.8,29.8,111.6,87.7,97.8,90.3,86.9,420,145,399.0,170,32.3,19,3.6,3.0,2018
"Albies, Ozzie",645277,527,16.1,34.0,109.9,86.8,96.7,91.7,82.8,427,176,389.0,155,29.4,25,4.7,3.7,2018
"Merrifield, Whit",593160,526,16.9,40.7,106.4,87.0,96.7,91.1,83.2,430,183,401.0,163,31.2,24,4.6,3.4,2018
"Inciarte, Ender",542255,519,10.9,32.6,105.0,84.9,93.8,87.9,83.0,433,156,380.0,97,18.7,8,1.5,1.2,2018
"Brantley, Michael",488726,517,9.5,38.1,108.6,90.2,98.9,91.9,89.5,424,169,392.0,194,38.4,18,3.5,2.9,2018
"Simmons, Andrelton",592743,516,7.8,27.9,109.7,88.2,98.3,92.0,87.4,402,149,382.0,186,36.3,21,4.1,3.5,2018
"Bregman, Alex",608324,512,16.8,37.9,107.6,89.4,98.8,93.5,86.3,420,190,384.0,204,39.9,39,7.6,5.5,2018
"Semien, Marcus",543760,510,15.5,34.9,107.1,86.8,97.0,91.3,83.3,428,177,393.0,163,32.1,23,4.5,3.3,2018
"Ramírez, José",608070,504,19.0,34.3,110.2,89.0,98.4,92.4,86.9,434,196,388.0,173,35.1,42,8.3,6.0,2018
"Blackmon, Charlie",453568,495,12.0,34.9,110.4,87.5,98.5,91.2,84.3,447,173,407.0,174,35.2,32,6.5,4.6,2018
"Rizzo, Anthony",519203,495,14.7,36.2,112.6,90.1,100.4,93.2,88.4,453,185,404.0,200,40.6,32,6.5,4.8,2018
"Freeman, Freddie",518692,492,14.5,44.7,109.6,89.1,99.1,93.7,83.0,441,190,402.0,196,39.8,46,9.3,6.5,2018
"Jones, Adam",430945,491,13.2,35.6,108.1,88.3,98.0,91.5,86.9,422,174,396.0,162,33.1,24,4.9,3.9,2018
"Strange-Gordon, Dee",543829,490,5.8,30.2,104.7,83.2,92.2,85.1,82.3,388,130,365.0,61,12.5,1,0.2,0.2,2018
"Benintendi, Andrew",643217,482,12.8,37.3,109.5,88.6,98.0,91.9,85.2,437,182,394.0,162,33.7,31,6.4,4.7,2018
"Gurriel, Yuli",493329,481,11.5,32.6,107.9,89.3,98.3,89.7,91.0,427,165,378.0,176,36.6,9,1.9,1.6,2018
"Andujar, Miguel",609280,480,12.3,34.6,110.4,89.2,99.4,92.7,87.8,428,168,389.0,175,36.5,30,6.3,5.0,2018
"Moustakas, Mike",519058,476,19.9,31.3,112.2,89.5,100.2,92.9,89.4,438,188,398.0,186,39.1,42,8.8,6.6,2018
"Ozuna, Marcell",542303,476,10.8,30.3,117.2,91.5,102.9,94.9,90.1,479,165,415.0,214,45.1,46,9.7,7.3,2018
"Castro, Starlin",516770,475,8.4,32.0,109.3,88.5,99.0,91.9,87.1,427,154,400.0,172,36.2,33,6.9,5.1,2018
"Arenado, Nolan",571448,475,15.3,35.4,109.2,89.8,99.6,94.4,86.1,464,184,408.0,192,40.5,34,7.2,5.1,2018
"Santana, Carlos",467793,475,15.2,30.1,113.5,88.9,100.0,93.2,87.9,445,175,399.0,185,39.1,33,6.9,4.9,2018
"Hosmer, Eric",543333,472,-1.5,26.3,112.2,88.7,100.8,95.1,86.3,439,118,400.0,177,38.2,28,5.9,4.1,2018
"Castellanos, Nick",592206,472,15.2,45.3,110.3,89.6,99.3,93.6,84.9,424,197,384.0,192,40.7,53,11.2,7.8,2018
"Lowrie, Jed",476704,471,17.4,38.0,108.0,89.2,98.1,91.9,86.5,410,197,380.0,178,37.9,25,5.3,3.7,2018
"Gennett, Scooter",571697,467,14.0,37.5,108.5,87.3,97.2,90.9,83.9,420,179,377.0,151,32.3,27,5.8,4.2,2018
"Sánchez, Yolmer",570560,467,9.3,34.9,110.3,86.7,96.3,91.2,84.2,449,157,405.0,132,28.3,14,3.0,2.1,2018
"Anderson, Brian",605119,463,8.7,29.2,113.3,90.2,100.7,93.0,89.6,434,149,398.0,196,42.4,27,5.8,4.0,2018
"Galvis, Freddy",520471,462,13.7,32.3,105.8,88.6,96.5,91.8,85.9,419,176,382.0,131,28.9,18,3.9,2.7,2018
"LeMahieu, DJ",518934,460,5.9,31.3,109.3,91.3,101.0,93.2,90.0,439,163,399.0,198,43.2,24,5.2,4.1,2018
"Altuve, Jose",514888,459,10.1,34.0,112.3,87.2,98.2,92.3,82.8,443,159,399.0,155,33.8,27,5.9,4.5,2018
"Rosario, Eddie",592696,458,17.8,32.5,108.1,87.7,97.5,92.6,82.8,418,186,378.0,153,34.2,38,8.3,6.4,2018
"Rendon, Anthony",543685,455,17.9,39.8,109.9,90.7,100.5,93.7,89.0,430,200,395.0,204,44.8,47,10.3,7.9,2018
"Haniger, Mitch",571745,455,12.7,36.5,112.8,90.2,100.9,94.2,87.4,443,174,400.0,196,43.2,47,10.3,6.9,2018
"Marte, Starling",516782,454,8.9,31.5,112.0,88.4,99.4,94.2,84.9,462,160,399.0,175,38.8,34,7.5,5.6,2018
"Hernández, César",514917,454,11.4,30.2,109.4,85.7,96.4,88.8,84.2,441,159,393.0,129,28.5,19,4.2,2.7,2018
"Seager, Kyle",572122,449,18.5,37.0,110.5,89.8,98.8,92.6,87.6,424,197,385.0,178,39.6,25,5.6,4.0,2018
"Escobar, Eduardo",500871,448,18.9,38.6,108.8,86.5,96.6,90.8,82.3,447,197,400.0,122,27.6,37,8.3,5.9,2018
"Cain, Lorenzo",456715,447,4.9,30.9,112.4,89.1,100.2,91.0,88.6,431,139,402.0,181,40.5,15,3.4,2.4,2018
