"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
572191,"Taylor, Michael A.","WSH",2019,2019,1.390050572374475,0.20717900022212213,1.1828715721523528,10,0.48069090102902257,0,-0.2735119008069004,4,0.7793547019143089,0.4035168702380442,3.555011104947032,1.8739284466525001,6
605113,"Ahmed, Nick","AZ",2020,2020,1.3897942170616295,0.6579748720738694,0.7318193449877601,20,1.3687061745878102,0,-0.7107313025139405,16,0.5503381264715357,0.18148121851622456,1.7448080801306645,0.7930900119183569,4
669242,"Edman, Tommy","LAD",2024,2024,1.386897661547815,0.7548329932862945,0.6320646682615206,17,1.0090137486571795,0,-0.25418075537088497,13,0.6972868418146789,-0.06522217355315835,3.1016540234249854,-0.39826597831864646,4
694497,"Carter, Evan","TEX",2025,2025,1.3858905243263164,1.088474921489357,0.2974156028369595,32,2.1301992131336713,-0.8830632947076216,-0.15866099693669294,20,0.34736061395046386,-0.04994501111350426,4.638352205968478,-0.34416749865344287,12
641355,"Bellinger, Cody","LAD",2019,2019,1.3842329486907132,0.9885581443148755,0.39567480437583774,70,4.443430602938608,-1.574125662688362,-1.8807467959353679,53,0.5007678241255166,-0.10509301974967844,4.62710216314278,-0.9852523555749703,17
571976,"Myers, Wil","SD",2020,2020,1.379726867148759,1.5879552162291448,-0.20822834908038573,24,2.1383982333541667,0,-0.5504430171250225,21,-0.17108137963108422,-0.037146969449301515,-0.6620651066078624,-0.2631287395445859,3
542932,"Berti, Jon","MIA",2020,2020,1.3792049410915572,0.6882689351143655,0.6909360059771916,18,0.89385773322495,0,-0.2055887981105845,11,0.9514173171687126,-0.2604813111915208,3.941185276959175,-0.15083071075257495,7
594694,"Difo, Wilmer","PIT",2021,2021,1.3776360078918577,1.318857158237677,0.05877884965418083,17,1.5680739987111416,0,-0.24921684047346482,16,0.13766980919655725,-0.07889095954237642,-0.07422871138519309,-0.48597590454206213,1
500743,"Rojas, Miguel","MIA",2017,2017,1.3734815003184664,1.6049217833523532,-0.23144028303388678,32,2.658991423026026,-0.7578627935817692,-0.2962068460919038,28,0.2652555237231002,-0.496695806756987,-0.43054327709984747,-1.4861997305369388,4
676356,"DeLuca, Jonny","TB",2024,2024,1.3715856758279044,0.48356199102081393,0.8880236848070905,43,1.92727167080438,-0.7961896577835259,-0.6475200220000408,24,0.7825234424804419,0.10550024232664912,7.162943492156575,0.4106729282406262,19
451594,"Fowler, Dexter","STL",2017,2017,1.369481910452406,2.080916115703341,-0.7114342052509348,54,3.543172120403608,-0.7545159562273029,-0.7077400484729646,45,-0.6817645919551728,-0.029669613295761718,-1.4344283676989278,-0.6785939510150131,9
607054,"Peterson, Jace","ATL",2017,2017,1.3685457219542019,0.7391900529407663,0.6293556690134354,16,1.0438663191732043,0,-0.3046762662324379,13,0.6293259476126654,0.000029721400770169515,2.253057526725882,-0.22591097396763968,3
687263,"Neto, Zach","LAA",2025,2025,1.3676390899045279,2.235440939565503,-0.8678018496609748,83,3.8279991228242056,0,-1.592558183258704,49,-1.8456230856105864,0.9778212359496117,1.4082697970236269,4.504207833318298,34
606466,"Marte, Ketel","AZ",2024,2024,1.3661941747774011,1.1136558003740642,0.2525383744033368,53,3.2741457065571224,-0.7507401015853195,-1.4097498045977388,49,0.42284852973540066,-0.17031015533206376,-1.0716133382372912,-1.2613799739217517,4
571980,"Naquin, Tyler","CIN",2021,2021,1.3649644624643273,1.349047208151743,0.015917254312584204,33,1.9790080451818033,0,-0.6299608370300597,26,0.05867417254030762,-0.042756918227723484,0.9524964766524324,-0.42195051022166985,7
593871,"Polanco, Jorge","MIN",2017,2017,1.3633116303935449,1.9051044684689296,-0.5417928380753847,52,3.29440860276854,-0.7661819156042959,-0.6231222186953158,37,-0.04786016330342114,-0.4939326747719629,2.087029630477209,-1.8034561190893001,15
594828,"Gattis, Evan","HOU",2016,2016,1.3602192239252953,1.1146727282483175,0.24554649567697764,27,1.5772663362637886,0,-0.46259360801547145,25,0.3662629883642609,-0.12071649268728318,-0.6129322749967788,-0.871155794858491,2
573135,"Saladino, Tyler","CWS",2016,2016,1.3596854022012073,0.8166067431297784,0.5430786590714289,31,1.5558897597929453,0,-0.739283016663167,19,0.19472014981002128,0.3483585092614073,2.7043225791704053,1.6352685134097729,12
594807,"Duvall, Adam","ATL",2018,2018,1.359058511622615,1.4460405276440864,-0.08698201602147142,28,2.3291543049136956,0,-0.8831137772696093,26,0.38497212969800226,-0.47195414571947386,0.32380956679146594,-1.2457600943834113,2
621563,"Wendle, Joey","MIA",2022,2022,1.3483102905770745,0.02865057391958588,1.3196597166574886,41,2.2990087802957015,-1.5682686503443306,-0.7020895560317846,30,1.1848063039859564,0.13485341267153145,4.87021444728129,0.4138809837338174,11
664040,"Lowe, Brandon","TB",2023,2023,1.3482332171157674,0.660896775327519,0.6873364417882484,31,1.8652887393316389,0,-1.2043919640041203,25,0.8788087801245918,-0.19147233833634303,2.2158874902769687,-1.2202502344576216,6
621433,"Phillips, Brett","MIL",2017,2017,1.3454914718528783,0.44227670588160467,0.9032147659712737,7,0.47526922794217674,0,-0.032992522060572085,3,0.8945727483203786,0.008642017650895104,3.48161329409834,-0.13411118843015946,4
578428,"Iglesias, Jose","DET",2018,2018,1.3448034239713307,1.2446121813306257,0.10019124264070502,62,3.4667608353174333,-1.6173000278338052,-0.6048486261530011,42,-0.05083946402205348,0.15103070666275847,4.705015240242441,0.3980420906412131,20
650859,"Rengifo, Luis","LAA",2021,2021,1.344768111649076,1.4165846788748255,-0.07181656722574961,11,1.5395580678842182,0,-0.12297338900939253,11,-0.03624733317656389,-0.03556923404918573,-0.7202486624465534,-0.28472385425432306,0
501571,"Lagares, Juan","NYM",2017,2017,1.3435242712226307,0.9841187363325181,0.35940553489011257,42,2.228516107827458,-0.7485294739906714,-0.4958678975042695,32,0.20809660789814843,0.15130892699196405,1.959577843526565,0.4411721848079937,10
662139,"Varsho, Daulton","TOR",2024,2024,1.342220336140303,1.1899334662634624,0.15228686987684048,63,3.3966477518961216,-0.7719155061251133,-1.4347987795075474,50,-0.09166102231200204,0.24394789218884178,1.363594577663809,0.8587863623685257,13
614173,"Cordero, Franchy","BOS",2022,2022,1.3405791325578593,1.2753652803726898,0.0652138521851696,28,1.5837739182828081,0,-0.3084086379101188,24,0.09135186471885924,-0.026138012533689563,0.8486162658831824,-0.24166280014398628,4
546318,"Herrera, Odúbel","PHI",2017,2017,1.3375358646237159,1.1645895751483404,0.1729462894753754,60,4.15259298202252,-1.7157221700710217,-1.2722812368031593,49,0.7398899217238258,-0.5669436322484503,3.5380821744452593,-2.2044809635765215,11
643396,"Kiner-Falefa, Isiah","PIT",2024,2024,1.337064734763095,1.791776063551066,-0.45471132878797105,54,2.92306451959684,0,-1.1312884560457743,42,-0.6642857508212876,0.20957442203331664,-2.5073470144985577,0.7568705013494083,12
571745,"Haniger, Mitch","SEA",2018,2018,1.3356655600668998,0.8133639892422989,0.5223015708246009,62,3.021704970464112,0,-2.2083409812218138,54,0.6328779279412305,-0.11057635711662961,-0.05564608811599142,-1.432817378204757,8
673490,"Kim, Ha-Seong","SD",2024,2024,1.3325337137039754,0.8922569759107362,0.44027673779323934,51,2.6047780607728575,-0.7659495786174593,-0.9465715062446627,30,0.3938107619309368,0.04646597586230194,4.839930888578465,1.2085537085185216,21
643565,"Tauchman, Mike","NYY",2020,2020,1.3316999504533678,0.1499164080462939,1.181783542407074,18,0.9958923434028225,-0.7553527217333984,-0.09062321362313026,12,1.0392847231063653,0.14249881930070876,4.574871727767043,0.6385122955497013,6
681297,"Cowser, Colton","BAL",2024,2024,1.3314632497425132,1.94683952555777,-0.6153762758152568,63,4.203663052492182,-0.7846646041918957,-1.4721589227425185,53,-0.5230577486270387,-0.09231852718821786,-2.2304890222523333,-1.0279877816639622,10
656185,"Allen, Greg","CLE",2019,2019,1.3313121493474087,0.9319799631265595,0.3993321862208493,29,1.4500414816141647,0,-0.5180615184876051,20,0.4592010934577937,-0.05986890723694418,3.582984888818946,-0.450791607581487,9
621433,"Phillips, Brett","BAL",2022,2022,1.328837668454209,0.1944480871319095,1.1343895813222995,28,1.8502784881764445,-1.586262861154542,-0.06956753988999292,22,0.9393527742768686,0.19503680704543058,3.501781821544369,0.7862619378021667,6
456422,"Bourn, Michael","BAL",2016,2016,1.3266852435308913,-0.2167264704717659,1.5434117140026573,52,2.8268738997789105,-2.464395922848844,-0.5792044474018312,37,1.0983138686146423,0.4450978453880154,4.8385174278559955,1.779249493181022,15
683766,"Koss, Christian","SF",2025,2025,1.3240540385742867,1.1850728603203617,0.13898117825392498,17,1.6163214087359514,0,-0.4312485484155897,12,0.22363018165952064,-0.0846490034055956,1.5111054935857184,-0.5415123670956039,5
408314,"Reyes, José","NYM",2017,2017,1.3236688182889507,1.8331992623390756,-0.5095304440501249,73,3.2028032174342442,0,-1.3696039550951686,46,0.35027016579690545,-0.8598006098470306,5.800151637924363,0.2665378204178519,27
630105,"Cronenworth, Jake","SD",2020,2020,1.3166280281793454,1.4370915533266053,-0.12046352514725987,26,1.6054186832708688,0,-0.1683271299442631,23,-0.28402647280457194,0.16356294765731233,-1.4049538346392334,0.6648864219150036,3
686611,"Crews, Dylan","WSH",2024,2024,1.3137553495892003,0.6068983490123865,0.7068570005768139,18,0.7253481885937326,0,-0.11844983958134626,7,0.03035705824369424,0.6764999423331198,1.8596686289717261,3.2886373655375642,11
572821,"Dozier, Brian","LAD",2018,2018,1.3099068451616578,0.7943588586966314,0.5155479864650265,57,3.9883418422751973,-2.5077415931355813,-0.6862413904429822,47,0.23657182569881097,0.27897616076621573,0.6654873287310102,0.8921204945813399,10
592206,"Castellanos, Nick","DET",2017,2017,1.3092347455881927,2.14941151877947,-0.840176773191277,55,3.506964873967746,0,-1.357553355188276,49,-0.9798811633760518,0.13970439018477465,-3.3408618454014634,0.25114497351208137,6
542364,"Ortega, Rafael","NYM",2023,2023,1.3084303517807472,0.7897800639662154,0.5186502878145317,19,1.2289237944448324,0,-0.4391437304786169,12,0.41482178634442035,0.10382850147011162,2.0979453739805916,0.4048361161772753,7
672761,"Pérez, Wenceel","DET",2025,2025,1.3067612440283378,1.8274899084782579,-0.5207286644499199,47,4.1004463400850515,-1.7096990741253482,-0.5632573574814463,39,-0.44461619816110604,-0.07611246628881371,-0.4019001930265922,-0.602922143873157,8
676694,"Meyers, Jake","HOU",2023,2023,1.3014589462592319,1.1607165787101261,0.1407423675491057,35,1.7110558921159613,0,-0.5503393134058348,29,0.3149460558310313,-0.17420368828192548,1.2092226474233674,-1.0407063575687947,6
474832,"Belt, Brandon","SF",2018,2018,1.2957273125462454,0.5792179242308403,0.7165093883154051,36,1.9168253541403222,0,-1.3376074299094818,32,0.7830587717296493,-0.06654938341424421,1.5262217882393045,-0.5195653371501766,4
666181,"Benson, Will","CIN",2023,2023,1.2919076195870112,-0.08636646489877624,1.3782740844857875,51,2.2848381366287804,-1.5908822591899794,-0.7803223423375774,32,1.5947472658364417,-0.2164731813506561,8.922333711969273,0.012360145440575177,19
608671,"Jankowski, Travis","NYM",2025,2025,1.2901467782554656,0.8945642033451584,0.3955825749103072,8,0.9426152412444552,0,-0.04805103789929674,6,0.40719792610169586,-0.011615351191388712,1.4584342048429284,-0.10187553227739786,2
663624,"Mountcastle, Ryan","BAL",2023,2023,1.2894518935310355,1.4001730628837146,-0.11072116935267902,37,2.760252893263601,0,-1.360079830379886,35,-0.04547534653230055,-0.06524582282037833,-2.8372257700419024,-0.6200129852189668,2
669004,"Melendez, MJ","KC",2023,2023,1.288828994799426,2.05961990965418,-0.7707909148547539,55,4.550831225513304,-0.8249136897968616,-1.6662976260622615,49,-0.6102642120209467,-0.160526702833807,-3.380576331249503,-1.0841313551240714,6
669065,"Stowers, Kyle","MIA",2025,2025,1.2884129604954988,1.1279916149373364,0.16042134555816245,42,2.4636856155212294,0,-1.3356940005838938,36,0.05605088604097282,0.10437045951718951,-1.3499820713397432,0.20054407644550995,6
493329,"Gurriel, Yuli","HOU",2022,2022,1.285729834490925,0.3031783284563832,0.9825515060345418,50,2.7111303626246706,0,-2.4079520341682876,43,1.103051543870581,-0.12050003783603855,3.438945959405129,-1.1783784394897965,7
641658,"Hampson, Garrett","MIA",2023,2023,1.2834603485123421,1.0338453814713888,0.24961496704095337,27,1.7976073768149279,0,-0.7637619953435388,21,0.17858920943742645,0.0710257576035268,0.9194259149409227,0.25242415293154763,6
543308,"Hicks, John","DET",2017,2017,1.2821533456928744,1.0141035007870034,0.268049844905871,20,1.5522059479403798,0,-0.5381024471533767,18,0.08642159766406989,0.18162824724180104,-0.38652694110851127,0.7512394960264274,2
571740,"Hamilton, Billy","MIN",2022,2022,1.282152292311118,0.1696702248291263,1.1124820674819915,12,0.2886513684315524,0,-0.11898114360242612,3,0.5813507841046545,0.5311312833773371,2.412762716715065,3.8301032541525024,9
621005,"Lopes, Tim","SEA",2020,2020,1.2791655464305196,0.4818337768093418,0.7973317696211778,19,1.015060906770081,0,-0.5332271299607394,15,0.7910740149255,0.0062577546956778425,3.5571653329180988,-0.13875062698308738,4
608365,"Russell, Addison","CHC",2019,2019,1.2788579648447898,0.8919315072849212,0.3869264575598685,16,1.3416914053487217,0,-0.4497598980638006,14,0.3930531206599389,-0.006126663100070381,1.0458790161940301,-0.18090642716558603,2
656185,"Allen, Greg","NYY",2021,2021,1.2785176313417823,0.722138091207003,0.5563795401347794,11,0.8152934759850645,0,-0.09315538477806158,8,0.37547033210244185,0.1809092080323375,1.7219532506529167,0.8884086111791185,3
547180,"Harper, Bryce","PHI",2022,2022,1.2773089102297566,0.9651199563965467,0.3121889538332099,43,2.5761101724741717,-0.859483474804912,-0.7515067412727133,34,-0.2289538476641422,0.5411428014973523,-0.22306114938701815,2.543908888231257,9
663647,"Hayes, Ke'Bryan","PIT",2021,2021,1.2771879045846872,0.8614713378571405,0.4157165667275467,39,2.6002909035035846,-0.7884175404433734,-0.9504020252030699,30,0.8844804706447662,-0.4687639039172197,3.7004002312655944,-1.458722485250851,9
676059,"Westburg, Jordan","BAL",2024,2024,1.2746152289653456,1.0099197716368828,0.26469545732846284,44,2.5928512200451053,-0.8776707179809815,-0.705260730427242,37,0.5116694356508579,-0.2469739783223954,2.126570045063361,-1.4909352475980233,7
547982,"Martin, Leonys","CLE",2018,2018,1.2732382040354455,1.0519102091994128,0.2213279948360326,42,2.342077603534306,-0.7773599386383676,-0.5128074556965251,34,0.04768215412061709,0.1736458407154154,0.2970443823718458,0.6042587516058109,8
596059,"Odor, Rougned","SD",2023,2023,1.2727081376265312,1.2188601620669817,0.0538479755595496,14,1.395495743700693,0,-0.1766355816337113,13,0.07488530610160529,-0.021037330542055713,-0.6035226661435028,-0.3001600699137383,1
687597,"Beck, Jordan","COL",2024,2024,1.2716244002056711,0.9818859172224242,0.28973848298324684,20,1.1450394498505685,0,-0.16315353262814403,14,0.1722051015758576,0.1175333814073892,1.4385417679610673,0.5310092646853108,6
680474,"Schuemann, Max","ATH",2024,2024,1.270928127875655,0.7876069827945105,0.4833211450811445,47,2.6152385257625816,-0.7636160041385626,-1.0640155388295094,31,0.2685209261443713,0.21480021893677337,1.897246603857951,0.792953184543448,16
543484,"Mahtook, Mikie","DET",2018,2018,1.2668143195539756,0.685517894969238,0.5812964245847376,19,1.6728465931406415,0,-0.9873286981714037,15,0.5998482075494325,-0.01855178296469486,2.021322533569996,-0.1838528090476846,4
656582,"Joe, Connor","COL",2022,2022,1.2667931871712583,1.2151567459388235,0.05163644123243493,55,3.4224526329733336,-0.7895965359015822,-1.4176993511329283,46,-0.16515657686810473,0.21679301810053989,-0.7581957091466317,0.729347204341912,9
621311,"Dahl, David","COL",2016,2016,1.2648780977725234,0.9341668025183818,0.33071129525414145,30,1.4626464825577723,0,-0.5284796800393903,24,0.1980924690241952,0.13261882622994609,0.977624290127079,0.532938822692505,6
501659,"Almonte, Abraham","CLE",2016,2016,1.2645117337181435,-0.028260886840117697,1.2927726205582613,29,1.124810201984695,-0.779796822276665,-0.37327426654814744,22,1.1321153265539876,0.16065729400427406,4.872577677113446,0.6838311825913393,7
514917,"Hernández, César","PHI",2016,2016,1.263851802012601,4.151652866772694,-2.887801064760093,71,5.036428087954954,0,-0.8847752211822587,43,-1.8302548961316127,-1.0575461686284815,-0.4887301388403183,-3.2711033581742206,28
592192,"Canha, Mark","SF",2024,2024,1.2629836571941122,0.5066088791056745,0.7563747780884376,36,2.04446489672728,-0.7628397511133573,-0.7750162665082487,29,0.31667613032940767,0.43969864775902917,-0.9994319467860459,1.9532238277244731,7
594809,"Eaton, Adam","WSH",2017,2017,1.2626665412257425,1.3391213781294804,-0.07645483690373787,20,1.5275291437269,0,-0.18840776559741937,17,-0.03684095821454537,-0.039613878689192535,0.26119209379933156,-0.2612430387202927,3
519306,"Souza Jr., Steven","TB",2017,2017,1.2621495148963104,0.46485331486429987,0.7972962000320106,56,3.0113776875768155,-0.9218323002397195,-1.624692072472796,42,0.11114075998697232,0.6861554400450377,-0.3520823395633919,4.249446902168083,14
600869,"Candelario, Jeimer","DET",2021,2021,1.2613046272264268,1.600624142380631,-0.33931951515420444,64,4.673616141101743,-1.6432024031273953,-1.429789595593716,64,-0.166233984744949,-0.17308553040925523,-3.3569767911608164,-1.1176857648009924,0
542340,"Villar, Jonathan","LAA",2022,2022,1.2572871952857376,0.8432927838454306,0.4139944114403069,23,1.548005951038651,0,-0.7047131671932204,17,0.054049641513291787,0.3599447699270151,0.9544707829619197,1.731873815160969,6
643217,"Benintendi, Andrew","CWS",2025,2025,1.2568173833465444,1.1032226794575706,0.15359470388897378,36,2.7405080619757745,0,-1.6372853825182034,34,0.22942400044177508,-0.0758292965528013,-0.8809056122890793,-0.6452878699595299,2
643289,"Dubón, Mauricio","HOU",2023,2023,1.2522426687290886,0.9678141480327193,0.28442852069636937,59,2.9275467235110297,-0.8400803617990475,-1.1196522136792628,48,0.30180983030848246,-0.017381309612112743,2.1214921933238022,-0.3304089704400439,11
593160,"Merrifield, Whit","KC",2020,2020,1.251045488606646,-0.016087632588896367,1.2671331211955423,29,0.9643816797913728,0,-0.980469312380269,17,0.48228577427623087,0.7848473469193121,2.8864986887689854,3.630258459941936,12
620439,"Barreto, Franklin","ATH",2017,2017,1.250540148570529,0.9174758579886741,0.33306429058185477,11,0.9258240346875692,0,-0.008348176698895053,8,0.3550281510179696,-0.021963860436114802,1.4505098611695095,-0.17343411519212767,3
457705,"McCutchen, Andrew","PIT",2017,2017,1.2499721593397526,0.3344557643947028,0.9155163949450498,58,3.1659539802977594,0,-2.8314982159030575,45,0.9003843598994532,0.015132035045596593,3.0688551612837647,0.39068310502728504,13
668885,"Martin, Austin","MIN",2024,2024,1.2470116272065175,1.2570577961900775,-0.01004616898355998,36,2.2624748481279107,0,-1.0054170519378336,28,0.17392989547821563,-0.18397606446177572,2.0877520618632435,-1.0940359626221245,8
518692,"Freeman, Freddie","ATL",2021,2021,1.2425402482814172,1.7387824275439994,-0.49624217926258213,67,4.63039314712786,-0.8721142508894535,-2.019496468694406,62,-0.45034437668736016,-0.04589780257522185,-3.4548968740933903,-0.7014906049342475,5
444482,"Peralta, David","AZ",2016,2016,1.239609414807748,0.8574869857878046,0.3821224290199434,21,1.4812539189564808,0,-0.6237669331686759,19,0.4077816157705544,-0.02565918675061097,0.8251424286093659,-0.3092055548103294,2
686217,"Frelick, Sal","MIL",2023,2023,1.2371964163530549,0.19312972334526274,1.0440666930077922,29,1.5346940321401588,0,-1.3415643087948954,22,1.139240546843094,-0.09517385383530184,4.464961745717732,-0.5555438706663042,7
452254,"Pence, Hunter","SF",2017,2017,1.2341199440548962,2.0040158644220254,-0.7698959203671292,43,3.473829682180483,0,-1.4698138177584568,40,-0.7067623448602779,-0.06313357550685128,-3.718942213871776,-0.5550884867096134,3
681460,"Baldwin, Brooks","CWS",2025,2025,1.2336425127787138,0.9839309963490555,0.24971151642965847,28,1.5896061948103346,0,-0.6056751984612794,25,0.3510837641564121,-0.10137224772675381,0.4756266382671209,-0.6637857029342947,3
588751,"Hechavarría, Adeiny","TB",2017,2017,1.2319600982597367,1.078362476002353,0.1535976222573838,27,2.156860474390588,0,-1.0784979983882357,23,-0.020479322342139956,0.1740769445995237,-0.6209782079217279,0.607921709875137,4
462101,"Andrus, Elvis","TEX",2018,2018,1.2318680554299806,1.2617124112384948,-0.029844355808514144,40,2.855259337663383,-0.851679182326552,-0.7418677440983356,34,0.4061243025349105,-0.4359686583434249,0.5965489997743963,-1.3657764682383975,6
663368,"Perkins, Blake","MIL",2025,2025,1.2307855598047013,0.7579919100123911,0.47279364979231014,23,1.0996342381383093,0,-0.3416423281259182,16,0.36081664283316167,0.11197700695914901,2.1532530635167286,0.4769481391709254,7
664040,"Lowe, Brandon","TB",2019,2019,1.2302851276802111,0.5496603385060578,0.6806247891741534,30,1.880804994819102,0,-1.3311446563130445,26,0.7217197744591984,-0.04109498528504516,2.3015486334191735,-0.28749976331894633,4
687597,"Beck, Jordan","COL",2025,2025,1.2295507304310007,0.20463960730232839,1.0249111231286723,70,3.4351019430117162,-1.5262969777388986,-1.7041653579704894,47,0.7601062473868742,0.2648048757417985,7.318157256153216,1.0127069541577183,23
608654,"Field, Johnny","MIN",2018,2018,1.229117533293532,0.9262248168996605,0.3028927163938714,25,1.7009638039399462,0,-0.7747389870402854,20,0.3361928201820338,-0.033300103788162304,1.6116454621126415,-0.3743927068761244,5
622534,"Margot, Manuel","SD",2016,2016,1.2277594098834168,0.8385110122804913,0.38924839760292557,11,0.8453677333676618,0,-0.006856721087170593,8,0.004591014869522849,0.3846573827334027,-0.21591255321672556,1.9008532670360059,3
641487,"Crawford, J.P.","SEA",2022,2022,1.2266447242276928,1.7285780133710762,-0.5019332891433835,46,3.253820506387655,0,-1.525242493016577,43,-0.5630318607348413,0.06109857159145765,-5.311749346952892,-0.0671073606461852,3
681297,"Cowser, Colton","BAL",2025,2025,1.225638030615229,-0.3629291681764373,1.5885671987916663,29,0.63270831443309,0,-0.9956374826095272,16,1.6093519944592045,-0.02078479566753848,7.796642305273373,-0.43493068699286963,13
664983,"McCarthy, Jake","AZ",2025,2025,1.2242158317856484,0.7366769728713426,0.4875388589143059,20,1.6881574646961808,0,-0.9514804918248386,14,0.28638226438593667,0.20115659452836915,1.9166214943716315,0.7882248639436132,6
656847,"Peters, DJ","TEX",2021,2021,1.2240364421640737,0.8476348416870142,0.3764016004770594,15,1.204659589180183,0,-0.3570247474931689,13,0.38635156578928526,-0.009949965312226009,1.5420424902094612,-0.15020728009319112,2
691783,"Lawlar, Jordan","AZ",2025,2025,1.2240096666839506,1.0808521675045566,0.14315749917939402,10,1.2414064106792586,0,-0.16055424317470193,9,-0.025993817437987198,0.1691513166173812,-0.32246538716554735,0.8025241489425567,1
457477,"De Aza, Alejandro","WSH",2017,2017,1.2237089846347418,1.0330862493169097,0.19062273531783197,12,1.0651668306183621,0,-0.032080581301452256,11,0.17979942368148485,0.010823311636347133,0.47334298444474804,-0.009050760075209233,1
641796,"Locastro, Tim","NYM",2023,2023,1.2206202050687958,0.36411942340810494,0.8565007816606909,11,0.843305264291164,0,-0.4791858408830593,6,0.9183167306136479,-0.06181594895295713,4.230627031935856,-0.4251756448392333,5
664238,"Moore, Dylan","SEA",2019,2019,1.2195222259687393,1.4077681299273108,-0.18824590395857155,40,1.8869380288256195,0,-0.47916989889830863,24,-0.14045592094660825,-0.04778998301196352,4.080088833942204,-0.3592614184675757,16
596019,"Lindor, Francisco","NYM",2022,2022,1.2189013973889313,1.1406842988487726,0.07821709854015857,57,3.8609155899400207,-0.7933725451636423,-1.9268587459276072,44,-0.40510817302846386,0.4833252715686222,-1.7265161806399336,2.7378068140834184,13
592696,"Rosario, Eddie","ATL",2021,2021,1.2172813012845667,-0.09296338783503887,1.3102446891196056,38,1.4477250861941762,-0.8347117867197089,-0.705976687309506,24,1.658302364508834,-0.34805767538922927,6.817637409295143,0.5884634045905531,14
543401,"Kipnis, Jason","CLE",2019,2019,1.217091408541756,0.6609996101612843,0.5560917983804717,42,2.031261838402811,0,-1.3702622282415262,35,0.6594587402741103,-0.10336694189363864,2.8139025070424313,-0.6694119165735203,7
663611,"Madrigal, Nick","CWS",2021,2021,1.215372912584172,2.0993241607949247,-0.8839512482107528,30,2.537325521125426,0,-0.43800136033050124,27,-0.8334532560013952,-0.05049799220935744,-2.9095269028002546,-0.3146369990063664,3
694497,"Carter, Evan","TEX",2024,2024,1.2138031959625037,1.0258021218673712,0.18800107409513261,15,1.1829790224342114,0,-0.15717690056684025,14,0.22596699971979167,-0.03796592562465917,0.5841549347525336,-0.22134912477785723,1
641796,"Locastro, Tim","AZ",2020,2020,1.2128791595357682,0.47368953419858906,0.7391896253371792,14,1.1327692613277653,0,-0.6590797271291761,10,0.7757190939195212,-0.036529468582342205,3.4185655741971774,-0.23255976633165912,4
572041,"Pollock, AJ","LAD",2021,2021,1.209699277311444,-0.143489101162296,1.3531883784737402,39,1.4010998689162621,0,-1.544588970078558,31,0.6867941173857006,0.6663942610880391,1.99266900153993,2.9602497376101042,8
680757,"Kwan, Steven","CLE",2024,2024,1.2085891895484708,1.1029987376765045,0.10559045187196626,60,4.063677057215032,-0.7989819935722349,-2.161696325966293,46,0.34412539469473985,-0.23853494282277374,0.9370569859906545,-1.651851453471484,14
676369,"Velázquez, Nelson","CHC",2022,2022,1.2072589887597227,1.4019087882234857,-0.19464979946376296,21,1.6698909005892355,0,-0.2679821123657497,15,-0.354159736787496,0.15950993732373317,-0.11698363717443006,0.7422064991491887,6
641531,"Dozier, Hunter","KC",2020,2020,1.2059570349531548,0.7362694059564361,0.46968762899671856,17,0.9995324682544374,0,-0.26326306229800145,15,0.48111041244055636,-0.011422783443837932,1.324542847524102,-0.15660594567139835,2
621028,"Newman, Kevin","AZ",2024,2024,1.204215282233605,0.26621598118097184,0.9379993010526331,34,1.2463772355421308,0,-0.9801612543611591,28,0.6571516553183829,0.28084764573425003,1.2595148410114836,1.1902442669218578,6
598265,"Bradley Jr., Jackie","MIL",2021,2021,1.2040895816766974,1.1805586365278957,0.023530945148801618,30,1.6938422275990432,0,-0.5132835910711481,25,-0.0969471719524815,0.1204781171012833,-0.374246199782276,0.3506860495087536,5
656541,"Hilliard, Sam","COL",2019,2019,1.2004125292873666,0.8109293856508217,0.38948314363654485,12,0.8277158687798218,0,-0.01678648312900004,10,0.2073395589767747,0.18214358465977004,0.5709653659374736,0.8962974877047731,2
516416,"Segura, Jean","SEA",2018,2018,1.1976325278785243,2.4077023562939854,-1.2100698284154612,92,5.058432937701574,-0.75967407835339,-1.8910565030542,65,-0.5933612804706431,-0.6167085479448181,3.2321764965905544,-1.1586889848414974,27
493114,"Aoki, Norichika","NYM",2017,2017,1.1974011233646862,0.17891196666259065,1.0184891567020955,46,1.964009291065565,-0.7935463593435033,-0.9915509650594716,34,0.5729298643793734,0.44555929232272157,3.21471516072037,1.5733086367400138,12
665926,"Giménez, Andrés","NYM",2020,2020,1.1970581498813402,1.195855696035186,0.001202453846154149,22,1.3126327827133586,0,-0.1167770866781722,12,0.034130447983798426,-0.03292799413764433,3.265451401400159,-0.20494734547364263,10
669289,"Espinal, Santiago","CIN",2024,2024,1.1958934189433288,-0.1912170931841738,1.3871105121275027,37,1.5081964004266557,-0.8247600429455806,-0.8746534506652492,24,1.4652153623172302,-0.07810485018972753,5.490107758558472,0.5436986367429822,13
