player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Zastryzny, Rob",642239,2017,,,,,,,,,84,,,,,,,,12.0,55.0,
"Weaver, Jered",450308,2017,,,,,,,,,52,,,,,,,,1.0,29.0,51.0
"Bowman, Matt",621199,2017,81.0,71.0,86.0,91.0,72.0,85.0,88.0,92.0,49,83.0,26.0,67.0,46.0,88.0,,81.0,21.0,10.0,
"Banda, Anthony",607455,2017,,,,,,,,,77,,,,,,,,65.0,54.0,12.0
"Buchholz, Clay",453329,2017,,,,,,,,,90,,,,,,,,16.0,34.0,
"Sánchez, Aníbal",434671,2017,23.0,23.0,12.0,11.0,52.0,21.0,21.0,23.0,44,17.0,49.0,86.0,47.0,18.0,,23.0,20.0,42.0,12.0
"Estévez, Carlos",608032,2017,,,,,,,,,44,,,,,,,,95.0,68.0,
"Fields, Josh",451661,2017,81.0,88.0,66.0,36.0,93.0,66.0,33.0,2.0,59,6.0,80.0,77.0,64.0,68.0,,81.0,86.0,55.0,5.0
"Taillon, Jameson",592791,2017,58.0,38.0,65.0,79.0,48.0,41.0,84.0,71.0,41,66.0,46.0,59.0,19.0,60.0,,58.0,81.0,51.0,76.0
"Pill, Tyler",543652,2017,,,,,,,,,77,,,,,,,,8.0,47.0,
"Povse, Max",605428,2017,,,,,,,,,93,,,,,,,,74.0,19.0,
"Gant, John",607231,2017,,,,,,,,,89,,,,,,,,51.0,83.0,
"Crick, Kyle",605195,2017,,,,,,,,,72,,,,,,,,86.0,84.0,
"Avilán, Luis",501593,2017,,,,,,,,,44,,,,,,,,48.0,42.0,46.0
"Sherriff, Ryan",595411,2017,,,,,,,,,86,,,,,,,,29.0,7.0,
"Shaw, Bryan",543766,2017,93.0,79.0,95.0,99.0,89.0,93.0,98.0,92.0,60,84.0,62.0,71.0,59.0,45.0,,93.0,,,
"Bettis, Chad",518452,2017,,,,,,,,,79,,,,,,,,13.0,3.0,17.0
"Bethancourt, Christian",542194,2017,,,,,,,,,85,,,,,,,,68.0,18.0,
"Cahill, Trevor",502239,2017,40.0,62.0,57.0,49.0,31.0,44.0,38.0,69.0,18,82.0,60.0,9.0,74.0,57.0,,40.0,21.0,46.0,98.0
"Koehler, Tom",543408,2017,12.0,22.0,21.0,22.0,6.0,47.0,38.0,9.0,54,23.0,26.0,18.0,32.0,15.0,,12.0,50.0,26.0,55.0
"Darvish, Yu",506433,2017,71.0,67.0,67.0,64.0,74.0,11.0,42.0,76.0,36,65.0,81.0,63.0,76.0,48.0,,71.0,66.0,95.0,56.0
"Mariñez, Jhan",501697,2017,21.0,25.0,34.0,42.0,9.0,78.0,80.0,12.0,54,16.0,18.0,25.0,41.0,88.0,,21.0,79.0,7.0,
"Machi, Jean",466948,2017,,,,,,,,,48,,,,,,,,47.0,1.0,
"Sims, Lucas",608371,2017,26.0,27.0,30.0,36.0,21.0,72.0,70.0,63.0,15,75.0,19.0,37.0,21.0,52.0,,26.0,31.0,75.0,92.0
"Alvarez, Dario",516714,2017,,,,,,,,,80,,,,,,,,37.0,91.0,
"Perkins, Glen",450282,2017,,,,,,,,,83,,,,,,,,15.0,14.0,
"Floro, Dylan",571670,2017,,,,,,,,,87,,,,,,,,26.0,45.0,
"Kershaw, Clayton",477132,2017,91.0,84.0,74.0,57.0,97.0,17.0,42.0,91.0,15,92.0,90.0,97.0,83.0,88.0,,91.0,50.0,78.0,33.0
"Roark, Tanner",543699,2017,49.0,36.0,49.0,63.0,42.0,15.0,60.0,57.0,17,51.0,48.0,53.0,43.0,54.0,,49.0,41.0,15.0,82.0
"Guerra, Junior",448855,2017,8.0,31.0,18.0,14.0,4.0,34.0,2.0,29.0,46,30.0,46.0,3.0,69.0,35.0,,8.0,33.0,27.0,
"Siegrist, Kevin",543779,2017,,,,,,,,,91,,,,,,,,35.0,16.0,14.0
"Stephenson, Robert",596112,2017,14.0,42.0,23.0,15.0,7.0,28.0,2.0,2.0,37,15.0,57.0,2.0,83.0,49.0,,14.0,62.0,81.0,57.0
"Edgin, Josh",572831,2017,,,,,,,,,62,,,,,,,,24.0,33.0,23.0
"Hernández, Ariel",554374,2017,,,,,,,,,90,,,,,,,,98.0,46.0,93.0
"Gossett, Daniel",605254,2017,2.0,1.0,2.0,4.0,7.0,24.0,12.0,26.0,16,64.0,20.0,64.0,26.0,52.0,,2.0,28.0,79.0,40.0
"Rowley, Chris",635903,2017,,,,,,,,,68,,,,,,,,8.0,90.0,
"Scahill, Rob",543746,2017,,,,,,,,,3,,,,,,,,65.0,75.0,
"Vincent, Nick",543883,2017,78.0,53.0,55.0,54.0,86.0,72.0,77.0,85.0,55,94.0,30.0,95.0,17.0,99.0,,78.0,13.0,86.0,
"Buchanan, Jake",594772,2017,,,,,,,,,79,,,,,,,,7.0,3.0,
"Blevins, Jerry",460283,2017,94.0,95.0,99.0,99.0,80.0,97.0,93.0,99.0,65,100.0,93.0,13.0,92.0,41.0,,94.0,7.0,38.0,35.0
"Ramirez, Noé",598287,2017,,,,,,,,,51,,,,,,,,11.0,37.0,87.0
"Maeda, Kenta",628317,2017,77.0,71.0,68.0,63.0,84.0,39.0,72.0,76.0,42,85.0,70.0,85.0,73.0,66.0,,77.0,31.0,69.0,47.0
"Giles, Ken",571704,2017,96.0,95.0,97.0,95.0,93.0,88.0,83.0,57.0,42,43.0,96.0,47.0,94.0,86.0,,96.0,98.0,95.0,
"Strasburg, Stephen",544931,2017,91.0,89.0,88.0,78.0,92.0,19.0,47.0,47.0,22,60.0,88.0,77.0,76.0,82.0,,91.0,83.0,38.0,88.0
"Tepesch, Nick",519344,2017,,,,,,,,,81,,,,,,,,7.0,22.0,32.0
"Fulmer, Michael",605242,2017,53.0,31.0,46.0,63.0,61.0,24.0,70.0,78.0,6,79.0,17.0,87.0,30.0,68.0,,53.0,88.0,16.0,
"Cole, A.J.",595918,2017,16.0,30.0,32.0,37.0,8.0,78.0,65.0,34.0,18,41.0,30.0,6.0,48.0,34.0,,16.0,52.0,26.0,18.0
"Infante, Gregory",500872,2017,70.0,60.0,74.0,79.0,52.0,85.0,77.0,39.0,57,70.0,49.0,41.0,49.0,11.0,,70.0,86.0,30.0,90.0
"Márquez, Germán",608566,2017,36.0,32.0,31.0,33.0,48.0,7.0,27.0,14.0,24,23.0,44.0,73.0,22.0,6.0,,36.0,79.0,40.0,79.0
"Rosscup, Zac",573127,2017,,,,,,,,,37,,,,,,,,54.0,12.0,
"Torres, Carlos",448614,2017,30.0,30.0,44.0,60.0,20.0,54.0,53.0,92.0,20,91.0,20.0,21.0,26.0,62.0,,30.0,56.0,73.0,61.0
"Miranda, Aríel",664641,2017,27.0,55.0,18.0,6.0,52.0,2.0,2.0,31.0,11,43.0,37.0,33.0,62.0,8.0,,27.0,37.0,90.0,
"Therrien, Jesen",592279,2017,,,,,,,,,18,,,,,,,,44.0,53.0,
"Ziegler, Brad",446899,2017,61.0,16.0,79.0,99.0,13.0,100.0,100.0,85.0,51,21.0,2.0,63.0,18.0,78.0,,61.0,1.0,2.0,8.0
"González, Miguel",456068,2017,20.0,22.0,18.0,21.0,29.0,7.0,35.0,21.0,5,25.0,9.0,56.0,2.0,60.0,,20.0,23.0,72.0,85.0
"Neshek, Pat",450212,2017,100.0,95.0,94.0,85.0,100.0,88.0,88.0,93.0,49,94.0,89.0,100.0,64.0,100.0,,100.0,15.0,16.0,
"Pérez, Oliver",424144,2017,,,,,,,,,86,,,,,,,,47.0,33.0,
"Simmons, Shae",623406,2017,,,,,,,,,87,,,,,,,,90.0,62.0,
"Blach, Ty",621389,2017,26.0,6.0,25.0,49.0,29.0,31.0,89.0,57.0,42,52.0,1.0,84.0,4.0,8.0,,26.0,13.0,25.0,15.0
"Kendrick, Kyle",452718,2017,,,,,,,,,23,,,,,,,,29.0,31.0,
"Lawrence, Casey",596271,2017,36.0,38.0,43.0,51.0,32.0,66.0,60.0,59.0,46,48.0,35.0,30.0,54.0,49.0,,36.0,24.0,29.0,
"Smith, Chris",434672,2017,1.0,1.0,1.0,1.0,5.0,28.0,1.0,15.0,24,21.0,2.0,41.0,24.0,5.0,,1.0,1.0,12.0,1.0
"Montgomery, Mike",543557,2017,66.0,60.0,80.0,87.0,38.0,57.0,93.0,80.0,15,85.0,26.0,21.0,20.0,20.0,,66.0,41.0,1.0,30.0
"Bleier, Richard",542947,2017,76.0,39.0,72.0,87.0,73.0,88.0,97.0,43.0,14,25.0,1.0,95.0,10.0,89.0,,76.0,7.0,2.0,
"Ellington, Brian",623395,2017,18.0,67.0,57.0,46.0,2.0,72.0,31.0,23.0,79,21.0,53.0,1.0,81.0,9.0,,18.0,99.0,97.0,78.0
"O'Flaherty, Eric",447714,2017,,,,,,,,,82,,,,,,,,16.0,11.0,
"Madson, Ryan",425492,2017,97.0,83.0,93.0,98.0,94.0,93.0,90.0,95.0,73,83.0,91.0,98.0,80.0,98.0,,97.0,82.0,42.0,44.0
"Cosart, Jarred",543054,2017,,,,,,,,,52,,,,,,,,45.0,29.0,54.0
"Goldberg, Brad",643329,2017,,,,,,,,,66,,,,,,,,93.0,41.0,
"Blanton, Joe",430599,2017,,,,,,,,,60,,,,,,,,15.0,36.0,49.0
"Velasquez, Vince",592826,2017,8.0,17.0,10.0,10.0,9.0,44.0,18.0,6.0,9,3.0,49.0,16.0,22.0,31.0,,8.0,63.0,79.0,41.0
"Herrera, Kelvin",516969,2017,47.0,48.0,28.0,20.0,69.0,47.0,9.0,29.0,59,8.0,51.0,65.0,58.0,90.0,,47.0,96.0,60.0,
"Ramos, AJ",573109,2017,61.0,86.0,74.0,54.0,44.0,72.0,49.0,83.0,70,95.0,84.0,3.0,90.0,24.0,,61.0,42.0,64.0,
"Miller, Shelby",571946,2017,,,,,,,,,63,,,,,,,,77.0,83.0,26.0
"Saupold, Warwick",599683,2017,21.0,32.0,31.0,33.0,9.0,54.0,38.0,39.0,24,66.0,13.0,13.0,10.0,21.0,,21.0,51.0,40.0,65.0
"Wilson, Alex",543935,2017,32.0,20.0,21.0,25.0,42.0,44.0,12.0,34.0,43,8.0,15.0,89.0,14.0,83.0,,32.0,48.0,49.0,51.0
"Tolliver, Ashur",572208,2017,,,,,,,,,75,,,,,,,,28.0,39.0,
"Lamet, Dinelson",659275,2017,64.0,90.0,64.0,28.0,67.0,30.0,17.0,34.0,14,23.0,86.0,13.0,80.0,30.0,,64.0,77.0,87.0,
"Barnes, Jacob",606930,2017,84.0,89.0,90.0,89.0,72.0,78.0,80.0,76.0,17,72.0,77.0,15.0,93.0,88.0,,84.0,94.0,85.0,
"Díaz, Miguel",622766,2017,,,,,,,,,11,,,,,,,,88.0,63.0,
"Peralta, Wandy",593974,2017,90.0,86.0,91.0,94.0,84.0,97.0,98.0,80.0,76,64.0,51.0,35.0,90.0,66.0,,90.0,94.0,28.0,
"Bedrosian, Cam",592135,2017,,,,,,,,,26,,,,,,,,65.0,76.0,
"Strickland, Hunter",519326,2017,42.0,62.0,34.0,21.0,42.0,51.0,15.0,47.0,28,76.0,49.0,16.0,54.0,49.0,,42.0,87.0,91.0,
"Gimenez, Chris",460269,2017,,,,,,,,,77,,,,,,,,1.0,1.0,
"Peña, Félix",570240,2017,,,,,,,,,82,,,,,,,,70.0,39.0,
"Moronta, Reyes",606625,2017,,,,,,,,,96,,,,,,,,88.0,92.0,
"Anderson, Chase",502624,2017,86.0,86.0,81.0,70.0,88.0,41.0,79.0,88.0,59,95.0,62.0,69.0,50.0,44.0,,86.0,52.0,43.0,19.0
"Chacín, Jhoulys",468504,2017,56.0,60.0,66.0,67.0,42.0,13.0,53.0,71.0,29,85.0,37.0,31.0,20.0,7.0,,56.0,24.0,33.0,53.0
"Gsellman, Robert",607229,2017,21.0,12.0,28.0,43.0,17.0,31.0,68.0,71.0,3,57.0,9.0,61.0,5.0,60.0,,21.0,48.0,26.0,71.0
"Verrett, Logan",548337,2017,,,,,,,,,1,,,,,,,,18.0,41.0,
"Hughes, Phil",461833,2017,7.0,5.0,2.0,2.0,32.0,37.0,2.0,1.0,46,16.0,12.0,93.0,3.0,7.0,,7.0,11.0,28.0,32.0
"Adams, Austin",613534,2017,,,,,,,,,99,,,,,,,,77.0,88.0,
"Osuna, Roberto",532077,2017,99.0,90.0,96.0,96.0,99.0,93.0,93.0,71.0,61,49.0,96.0,99.0,92.0,99.0,,99.0,76.0,91.0,
"Fulmer, Carson",608334,2017,,,,,,,,,83,,,,,,,,56.0,74.0,67.0
"Colomé, Alex",517008,2017,87.0,84.0,85.0,79.0,81.0,72.0,74.0,31.0,65,33.0,41.0,53.0,62.0,42.0,,87.0,82.0,29.0,
"Albers, Andrew",452027,2017,,,,,,,,,69,,,,,,,,4.0,9.0,22.0
"Neverauskas, Dovydas",596720,2017,,,,,,,,,10,,,,,,,,95.0,42.0,97.0
"Neris, Héctor",593576,2017,58.0,77.0,50.0,31.0,69.0,47.0,22.0,39.0,77,49.0,80.0,55.0,93.0,91.0,,58.0,74.0,93.0,
"Shields, James",448306,2017,12.0,25.0,9.0,6.0,18.0,11.0,6.0,37.0,28,12.0,37.0,20.0,52.0,12.0,,12.0,13.0,66.0,55.0
"Ramirez, Carlos",570702,2017,,,,,,,,,74,,,,,,,,37.0,35.0,
"Castro, Miguel",612434,2017,47.0,48.0,45.0,45.0,36.0,78.0,88.0,85.0,34,80.0,5.0,21.0,37.0,49.0,,47.0,84.0,61.0,
"Hardy, Blaine",543278,2017,,,,,,,,,57,,,,,,,,11.0,40.0,1.0
"Pressly, Ryan",519151,2017,66.0,56.0,51.0,45.0,65.0,62.0,38.0,17.0,32,14.0,65.0,64.0,69.0,75.0,,66.0,88.0,97.0,100.0
"Qualls, Chad",430589,2017,,,,,,,,,81,,,,,,,,23.0,5.0,
"Wright Jr., Mike",605541,2017,,,,,,,,,9,,,,,,,,58.0,35.0,
"Richard, Clayton",453385,2017,36.0,12.0,42.0,74.0,28.0,17.0,79.0,43.0,5,49.0,21.0,75.0,21.0,86.0,,36.0,18.0,22.0,
"Rodríguez, Richard",593144,2017,,,,,,,,,3,,,,,,,,61.0,91.0,
"Haley, Justin",595234,2017,,,,,,,,,2,,,,,,,,13.0,4.0,
"Montero, Rafael",606160,2017,42.0,45.0,69.0,82.0,14.0,47.0,84.0,96.0,55,96.0,41.0,6.0,49.0,54.0,,42.0,61.0,65.0,
"Anderson, Tyler",542881,2017,49.0,56.0,38.0,28.0,70.0,37.0,21.0,85.0,19,73.0,56.0,69.0,54.0,56.0,,49.0,35.0,56.0,
"Wilhelmsen, Tom",452666,2017,,,,,,,,,14,,,,,,,,81.0,59.0,24.0
"Casilla, Santiago",433586,2017,53.0,55.0,58.0,57.0,47.0,66.0,53.0,10.0,23,29.0,54.0,47.0,69.0,45.0,,53.0,65.0,76.0,45.0
"Barnette, Tony",501817,2017,61.0,42.0,60.0,71.0,44.0,88.0,91.0,59.0,52,37.0,58.0,43.0,83.0,95.0,,61.0,50.0,92.0,59.0
"Hughes, Jared",453172,2017,44.0,48.0,55.0,62.0,22.0,62.0,36.0,67.0,43,17.0,35.0,27.0,69.0,87.0,,44.0,58.0,23.0,
"Martes, Francis",642564,2017,30.0,62.0,62.0,60.0,9.0,66.0,27.0,34.0,54,12.0,83.0,6.0,86.0,15.0,,30.0,87.0,82.0,71.0
"Lyles, Jordan",543475,2017,14.0,8.0,10.0,19.0,19.0,44.0,36.0,47.0,40,14.0,18.0,76.0,31.0,38.0,,14.0,63.0,46.0,47.0
"Parker, Blake",453284,2017,91.0,91.0,79.0,51.0,97.0,66.0,36.0,43.0,40,45.0,96.0,83.0,90.0,73.0,,91.0,58.0,50.0,21.0
"Otero, Dan",519096,2018,38.0,11.0,16.0,27.0,67.0,53.0,25.0,46.0,17,15.0,17.0,100.0,8.0,99.0,,38.0,13.0,10.0,
"Berríos, José",621244,2018,64.0,70.0,65.0,58.0,65.0,16.0,59.0,76.0,17,59.0,67.0,58.0,59.0,80.0,,64.0,54.0,40.0,
"Minaya, Juan",573668,2018,84.0,92.0,97.0,97.0,38.0,97.0,96.0,7.0,37,16.0,81.0,3.0,63.0,47.0,,84.0,80.0,87.0,23.0
"Minter, A.J.",621345,2018,72.0,55.0,82.0,93.0,53.0,99.0,99.0,71.0,13,51.0,73.0,45.0,87.0,82.0,,72.0,94.0,82.0,
"López, Pablo",641154,2018,47.0,50.0,32.0,25.0,51.0,60.0,32.0,92.0,2,90.0,24.0,66.0,46.0,92.0,,47.0,42.0,8.0,33.0
"Mejía, Adalberto",606167,2018,,,,,,,,,47,,,,,,,,42.0,96.0,
"Clevinger, Mike",605182,2018,77.0,78.0,75.0,61.0,78.0,18.0,68.0,83.0,37,77.0,70.0,47.0,69.0,44.0,,77.0,60.0,70.0,14.0
"Medlen, Kris",450665,2018,,,,,,,,,92,,,,,,,,10.0,78.0,
"Oaks, Trevor",656805,2018,,,,,,,,,33,,,,,,,,10.0,3.0,
"Lorenzen, Michael",547179,2018,35.0,25.0,55.0,81.0,19.0,65.0,82.0,76.0,19,68.0,8.0,24.0,3.0,35.0,,35.0,80.0,63.0,54.0
"Biagini, Joe",607352,2018,5.0,7.0,6.0,12.0,10.0,33.0,10.0,46.0,1,61.0,11.0,66.0,18.0,64.0,,5.0,71.0,31.0,95.0
"Smith, Caleb",592761,2018,34.0,65.0,29.0,10.0,45.0,41.0,6.0,53.0,12,61.0,76.0,21.0,71.0,37.0,,34.0,47.0,83.0,
"Pazos, James",572021,2018,67.0,69.0,66.0,61.0,61.0,77.0,55.0,46.0,8,61.0,44.0,61.0,17.0,48.0,,67.0,62.0,6.0,
"Leiter Jr., Mark",643410,2018,,,,,,,,,29,,,,,,,,26.0,3.0,
"Smith, Carson",605476,2018,,,,,,,,,3,,,,,,,,34.0,47.0,
"Sanchez, Aaron",592717,2018,9.0,17.0,21.0,28.0,3.0,24.0,17.0,23.0,24,19.0,21.0,7.0,48.0,4.0,,9.0,62.0,66.0,96.0
"Hudson, Dakota",641712,2018,,,,,,,,,74,,,,,,,,89.0,41.0,
"Wingenter, Trey",622259,2018,,,,,,,,,62,,,,,,,,97.0,37.0,
"Kelley, Shawn",518875,2018,,,,,,,,,47,,,,,,,,25.0,68.0,
"Jurado, Ariel",642558,2018,1.0,1.0,2.0,18.0,3.0,60.0,47.0,5.0,1,1.0,1.0,61.0,1.0,2.0,,1.0,33.0,1.0,23.0
"Williams, Trevor",592866,2018,47.0,36.0,47.0,52.0,47.0,18.0,63.0,85.0,26,83.0,20.0,57.0,8.0,54.0,,47.0,16.0,21.0,
"Tropeano, Nick",607374,2018,14.0,25.0,8.0,4.0,23.0,39.0,9.0,21.0,31,21.0,38.0,25.0,67.0,31.0,,14.0,16.0,56.0,
"Arano, Víctor",644364,2018,68.0,58.0,50.0,43.0,74.0,72.0,59.0,37.0,6,40.0,62.0,72.0,90.0,92.0,,68.0,62.0,71.0,
"Lester, Jon",452657,2018,14.0,14.0,14.0,20.0,20.0,9.0,45.0,37.0,26,48.0,31.0,46.0,16.0,4.0,,14.0,22.0,47.0,64.0
"Giolito, Lucas",608337,2018,11.0,27.0,23.0,23.0,4.0,7.0,38.0,37.0,15,34.0,10.0,10.0,26.0,15.0,,11.0,42.0,16.0,35.0
"Hernandez, David",456696,2018,82.0,81.0,78.0,65.0,82.0,92.0,95.0,44.0,51,38.0,70.0,77.0,46.0,77.0,,82.0,50.0,49.0,12.0
"Madson, Ryan",425492,2018,58.0,39.0,61.0,79.0,48.0,92.0,94.0,25.0,42,31.0,57.0,72.0,72.0,52.0,,58.0,87.0,42.0,25.0
"Logan, Boone",457429,2018,,,,,,,,,79,,,,,,,,68.0,68.0,
"Oh, Seunghwan",493200,2018,92.0,86.0,85.0,78.0,95.0,77.0,72.0,83.0,50,74.0,84.0,81.0,86.0,95.0,,92.0,30.0,60.0,63.0
"Gott, Trevor",641627,2018,,,,,,,,,31,,,,,,,,78.0,26.0,9.0
"Boyd, Matthew",571510,2018,72.0,82.0,61.0,38.0,82.0,18.0,56.0,75.0,21,73.0,51.0,67.0,41.0,24.0,,72.0,16.0,65.0,24.0
"Hunter, Tommy",488984,2018,50.0,31.0,43.0,49.0,58.0,68.0,70.0,76.0,76,49.0,25.0,88.0,25.0,98.0,,50.0,88.0,90.0,84.0
"Bergman, Christian",548357,2018,,,,,,,,,36,,,,,,,,4.0,16.0,
"McCarthy, Kevin",641838,2018,41.0,30.0,42.0,49.0,47.0,49.0,37.0,41.0,33,52.0,8.0,74.0,15.0,84.0,,40.0,31.0,14.0,3.0
"Reed, Cody",642003,2018,,,,,,,,,52,,,,,,,,45.0,9.0,
"Sale, Chris",519242,2018,98.0,99.0,95.0,84.0,99.0,28.0,28.0,97.0,5,97.0,98.0,89.0,96.0,93.0,,98.0,78.0,75.0,
"Minor, Mike",501985,2018,35.0,47.0,18.0,7.0,68.0,1.0,1.0,56.0,16,49.0,40.0,86.0,34.0,70.0,,35.0,48.0,98.0,45.0
"Carle, Shane",641438,2018,38.0,17.0,42.0,62.0,15.0,77.0,79.0,71.0,14,87.0,15.0,21.0,60.0,78.0,,38.0,78.0,45.0,49.0
"Bedrosian, Cam",592135,2018,19.0,15.0,30.0,48.0,13.0,65.0,47.0,2.0,59,2.0,43.0,27.0,33.0,5.0,,19.0,52.0,79.0,
"Hatcher, Chris",501822,2018,,,,,,,,,57,,,,,,,,60.0,81.0,
"Reininger, Zac",643617,2018,,,,,,,,,53,,,,,,,,71.0,74.0,70.0
"Williams, Taylor",592865,2018,54.0,39.0,64.0,82.0,28.0,83.0,72.0,53.0,71,49.0,61.0,17.0,89.0,54.0,,54.0,87.0,75.0,
"Rogers, Josh",642028,2018,,,,,,,,,15,,,,,,,,9.0,22.0,
"Cuevas, William",571035,2018,,,,,,,,,37,,,,,,,,19.0,97.0,44.0
"Snell, Blake",605483,2018,85.0,88.0,81.0,62.0,87.0,18.0,35.0,73.0,2,72.0,92.0,35.0,95.0,82.0,,85.0,88.0,83.0,57.0
"Leake, Mike",502190,2018,11.0,1.0,7.0,27.0,23.0,2.0,42.0,12.0,6,15.0,7.0,97.0,2.0,77.0,,11.0,5.0,7.0,62.0
"Buttrey, Ty",621142,2018,,,,,,,,,43,,,,,,,,89.0,54.0,
"Wainwright, Adam",425794,2018,,,,,,,,,12,,,,,,,,10.0,33.0,80.0
"Fry, Jace",605240,2018,87.0,86.0,87.0,82.0,78.0,89.0,65.0,68.0,78,88.0,94.0,32.0,94.0,92.0,,87.0,49.0,90.0,38.0
"González, Miguel",456068,2018,,,,,,,,,56,,,,,,,,11.0,84.0,
"Barrett, Jake",545332,2018,,,,,,,,,68,,,,,,,,69.0,35.0,
"Devenski, Chris",606965,2018,,,,,,,,,46,,,,,,,,71.0,77.0,
"Pruitt, Austin",643493,2018,46.0,17.0,39.0,56.0,57.0,72.0,88.0,34.0,9,48.0,4.0,89.0,17.0,64.0,,45.0,33.0,65.0,94.0
"Norris, Daniel",596057,2018,,,,,,,,,17,,,,,,,,15.0,87.0,
"Miller, Justin",502522,2018,75.0,93.0,47.0,8.0,93.0,56.0,4.0,56.0,53,79.0,82.0,55.0,62.0,82.0,,75.0,66.0,91.0,
"Scahill, Rob",543746,2018,,,,,,,,,77,,,,,,,,40.0,74.0,
"Wright, Steven",453214,2018,49.0,68.0,64.0,56.0,35.0,72.0,47.0,87.0,26,97.0,24.0,8.0,35.0,20.0,,49.0,1.0,1.0,
"Shields, James",448306,2018,9.0,19.0,9.0,7.0,20.0,1.0,19.0,41.0,23,46.0,19.0,37.0,46.0,35.0,,9.0,9.0,54.0,51.0
"Stephenson, Robert",596112,2018,,,,,,,,,58,,,,,,,,54.0,72.0,
"Dunn, Mike",445197,2018,,,,,,,,,70,,,,,,,,36.0,61.0,
"Gallardo, Yovani",451596,2018,2.0,3.0,7.0,16.0,1.0,39.0,49.0,34.0,62,7.0,2.0,12.0,5.0,4.0,,2.0,29.0,17.0,37.0
"Richards, Trevor",670950,2018,37.0,43.0,41.0,38.0,33.0,33.0,56.0,50.0,24,41.0,59.0,24.0,56.0,55.0,,36.0,19.0,20.0,
"Pounders, Brooks",572044,2018,,,,,,,,,85,,,,,,,,42.0,48.0,
"Fields, Josh",451661,2018,,,,,,,,,66,,,,,,,,75.0,48.0,6.0
"Lewicki, Artie",592499,2018,,,,,,,,,9,,,,,,,,39.0,21.0,21.0
"Davis, Wade",451584,2018,96.0,97.0,97.0,93.0,93.0,89.0,85.0,65.0,62,73.0,88.0,23.0,78.0,54.0,,96.0,62.0,90.0,61.0
"Herrera, Kelvin",516969,2018,,,,,,,,,55,,,,,,,,93.0,44.0,
"Mills, Alec",621219,2018,,,,,,,,,91,,,,,,,,19.0,47.0,
"Hildenberger, Trevor",657610,2018,47.0,35.0,36.0,39.0,41.0,56.0,51.0,56.0,23,51.0,48.0,48.0,71.0,87.0,,47.0,10.0,4.0,
"Roe, Chaz",475054,2018,67.0,79.0,80.0,69.0,53.0,83.0,51.0,100.0,70,96.0,71.0,55.0,61.0,51.0,,67.0,40.0,76.0,
"Beeks, Jalen",656222,2018,30.0,31.0,50.0,62.0,13.0,92.0,92.0,83.0,39,91.0,24.0,16.0,57.0,52.0,,30.0,33.0,8.0,75.0
"Rhame, Jacob",642008,2018,,,,,,,,,72,,,,,,,,91.0,97.0,
"Eflin, Zach",621107,2018,67.0,56.0,54.0,52.0,73.0,33.0,65.0,75.0,26,68.0,51.0,74.0,42.0,54.0,,67.0,72.0,37.0,40.0
"Porcello, Rick",519144,2018,46.0,46.0,43.0,39.0,58.0,6.0,38.0,29.0,5,45.0,58.0,86.0,18.0,47.0,,45.0,16.0,87.0,89.0
"Heaney, Andrew",571760,2018,44.0,43.0,38.0,36.0,63.0,4.0,23.0,68.0,13,34.0,60.0,84.0,60.0,78.0,,44.0,34.0,94.0,38.0
"Vieira, Thyago",600986,2018,,,,,,,,,77,,,,,,,,93.0,35.0,
"Domínguez, Seranthony",622554,2018,95.0,96.0,96.0,93.0,87.0,83.0,56.0,87.0,72,89.0,93.0,29.0,96.0,42.0,,95.0,99.0,79.0,
"Britton, Zack",502154,2018,,,,,,,,,59,,,,,,,,78.0,12.0,
"Brach, Brad",542960,2018,54.0,35.0,67.0,87.0,33.0,83.0,91.0,76.0,68,93.0,42.0,26.0,76.0,88.0,,54.0,65.0,52.0,
"Kluber, Corey",446372,2018,84.0,64.0,63.0,58.0,95.0,8.0,51.0,63.0,4,58.0,72.0,98.0,65.0,94.0,,84.0,36.0,69.0,69.0
"Wood, Alex",622072,2018,71.0,49.0,65.0,76.0,67.0,36.0,83.0,56.0,24,65.0,44.0,80.0,44.0,90.0,,71.0,13.0,2.0,4.0
"Verlander, Justin",434378,2018,98.0,96.0,92.0,78.0,100.0,16.0,55.0,44.0,8,72.0,96.0,96.0,86.0,84.0,,98.0,80.0,99.0,95.0
"Lively, Ben",594902,2018,,,,,,,,,19,,,,,,,,26.0,10.0,5.0
"Bleier, Richard",542947,2018,,,,,,,,,77,,,,,,,,3.0,1.0,
"Tazawa, Junichi",547749,2018,,,,,,,,,14,,,,,,,,29.0,57.0,64.0
"Fedde, Erick",607200,2018,3.0,7.0,7.0,13.0,6.0,60.0,13.0,25.0,19,1.0,44.0,21.0,39.0,17.0,,3.0,62.0,1.0,29.0
"Curtis, Zac",657205,2018,,,,,,,,,66,,,,,,,,38.0,64.0,
"Valdez, Framber",664285,2018,,,,,,,,,46,,,,,,,,38.0,45.0,97.0
"Reed, Addison",592665,2018,15.0,16.0,4.0,3.0,40.0,56.0,23.0,37.0,46,19.0,22.0,81.0,44.0,14.0,,15.0,21.0,35.0,
