"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Bell, Josh",605137,134,PIT,1B,23,66,,4.33,27.3,2016
"Zobrist, Ben",450314,112,CHC,2B,35,292,,4.3,27.3,2016
"Rondon, José",602922,135,SD,SS,22,13,,4.37,27.3,2016
"Flores, Ramón",570717,158,MIL,RF,24,115,1.0,4.36,27.3,2016
"Adames, Cristhian",542436,115,COL,SS,24,120,,4.27,27.3,2016
"Granderson, Curtis",434158,121,NYM,RF,35,181,,4.25,27.3,2016
"Drury, Brandon",592273,109,AZ,LF,23,207,1.0,4.42,27.3,2016
"Harper, Bryce",547180,120,WSH,RF,23,204,,4.32,27.3,2016
"Kelly, Don",430603,146,MIA,1B,36,13,,,27.3,2016
"Piscotty, Stephen",572039,138,STL,RF,25,261,,4.37,27.2,2016
"Conforto, Michael",624424,121,NYM,LF,23,106,,4.43,27.2,2016
"Aoki, Norichika",493114,136,SEA,LF,34,244,1.0,4.08,27.2,2016
"Travis, Devon",581527,141,TOR,2B,25,184,,4.34,27.2,2016
"Gattis, Evan",594828,117,HOU,DH,29,160,,4.44,27.2,2016
"Schafer, Logan",502582,142,MIN,LF,29,25,,,27.2,2016
"Lamb, Jake",571875,109,AZ,3B,25,243,,4.38,27.2,2016
"Van Slyke, Scott",475100,119,LAD,LF,29,34,,4.49,27.2,2016
"Paredes, Jimmy",517370,143,PHI,RF,27,72,,4.36,27.2,2016
"O'Brien, Peter",598284,109,AZ,LF,25,24,,4.46,27.2,2016
"Tucker, Preston",605512,117,HOU,DH,25,47,,4.29,27.2,2016
"Wolters, Tony",547172,115,COL,C,24,98,,4.34,27.2,2016
"Asuaje, Carlos",641319,135,SD,2B,24,12,,,27.1,2016
"Cespedes, Yoenis",493316,121,NYM,LF,30,153,2.0,4.42,27.1,2016
"Austin, Tyler",592122,147,NYY,1B,24,28,1.0,4.53,27.1,2016
"LeMahieu, DJ",518934,115,COL,2B,27,294,,4.53,27.1,2016
"Renfroe, Hunter",592669,135,SD,RF,24,17,,,27.1,2016
"Green, Grant",502205,137,SF,2B,28,20,,,27.1,2016
"Nieuwenhuis, Kirk",543590,158,MIL,CF,28,122,,4.39,27.1,2016
"Simmons, Andrelton",592743,108,LAA,SS,26,256,,4.46,27.1,2016
"d'Arnaud, Travis",518595,121,NYM,C,27,112,,4.52,27.1,2016
"Santana, Domingo",570267,158,MIL,RF,23,95,,4.48,27.1,2016
"Lindor, Francisco",596019,114,CLE,SS,22,323,1.0,4.31,27.1,2016
"Beresford, James",503437,142,MIN,1B,27,16,,,27.1,2016
"Donaldson, Josh",518626,141,TOR,3B,30,237,,4.37,27.1,2016
"Davis, Khris",501981,133,ATH,LF,28,191,,4.63,27.1,2016
"Zimmerman, Ryan",475582,120,WSH,1B,31,180,,4.45,27.1,2016
"Hernández, Enrique",571771,119,LAD,LF,24,83,,4.47,27.0,2016
"Martinez, J.D.",502110,116,DET,RF,28,176,,4.41,27.0,2016
"Rodríguez, Sean",446481,134,PIT,2B,31,106,,4.48,27.0,2016
"Valencia, Danny",502143,133,ATH,3B,31,173,1.0,4.45,27.0,2016
"González, Carlos",471865,115,COL,RF,30,266,,4.3,27.0,2016
"Maile, Luke",571912,139,TB,C,25,50,,4.51,27.0,2016
"Elmore, Jake",518653,158,MIL,,29,43,,4.32,27.0,2016
"Franklin, Nick",545338,139,TB,LF,25,52,,4.28,27.0,2016
"Tomás, Yasmany",630111,109,AZ,RF,25,206,,4.53,27.0,2016
"Freese, David",501896,134,PIT,3B,33,200,,4.4,26.9,2016
"Trumbo, Mark",444432,110,BAL,RF,30,200,1.0,4.59,27.0,2016
"Goins, Ryan",572365,141,TOR,2B,28,81,,4.48,27.0,2016
"den Dekker, Matthew",544925,120,WSH,CF,28,10,,,27.0,2016
"Rojas, Miguel",500743,146,MIA,SS,27,114,,4.4,26.9,2016
"Johnson, Kelly",430637,121,NYM,2B,34,124,,4.4,26.9,2016
"Pena, Ramiro",455369,137,SF,2B,30,36,,4.4,26.9,2016
"Saunders, Michael",459431,141,TOR,LF,29,192,,4.3,26.9,2016
"Descalso, Daniel",518614,115,COL,SS,29,115,,4.3,26.9,2016
"Mazara, Nomar",608577,140,TEX,RF,21,230,,4.37,26.9,2016
"Chisenhall, Lonnie",502082,114,CLE,RF,27,180,1.0,4.39,26.9,2016
"Asche, Cody",605125,143,PHI,LF,26,81,,4.37,26.9,2016
"White, Tyler",643603,117,HOU,1B,25,94,,4.4,26.9,2016
"Rollins, Jimmy",276519,145,CWS,SS,37,75,,4.28,26.9,2016
"Castellanos, Nick",592206,116,DET,3B,24,152,,4.41,26.9,2016
"Morrison, Logan",489149,139,TB,1B,28,140,,4.49,26.8,2016
"Segedin, Rob",574847,119,LAD,3B,27,31,,4.45,26.8,2016
"Murphy, Tom",608596,115,COL,C,25,11,,,26.8,2016
"Ramirez, Hanley",434670,111,BOS,1B,32,239,1.0,4.46,26.8,2016
"Raburn, Ryan",430605,115,COL,LF,35,84,1.0,4.56,26.8,2016
"Paulsen, Ben",572019,115,COL,1B,28,39,,4.32,26.8,2016
"Kinsler, Ian",435079,116,DET,2B,34,232,,4.46,26.8,2016
"Barnes, Austin",605131,119,LAD,C,26,11,,,26.8,2016
"Solano, Donovan",456781,147,NYY,2B,28,13,,,26.8,2016
"Byrd, Marlon",407781,114,CLE,RF,38,31,,4.41,26.8,2016
"Bruce, Jay",457803,121,NYM,RF,29,214,,4.35,26.8,2016
"Recker, Anthony",489232,144,ATL,C,32,33,,4.42,26.8,2016
"Kendrick, Howie",435062,119,LAD,LF,32,269,,4.47,26.7,2016
"Brown, Trevor",623143,137,SF,C,24,71,,4.44,26.7,2016
"Pennington, Cliff",460060,108,LAA,2B,32,59,,4.32,26.7,2016
"McCann, James",543510,116,DET,C,26,111,,4.63,26.7,2016
"Garneau, Dustin",572863,115,COL,C,28,24,,4.59,26.7,2016
"Flaherty, Ryan",475247,110,BAL,3B,29,68,1.0,4.4,26.7,2016
"Murphy, John Ryan",571974,142,MIN,C,25,28,,4.48,26.7,2016
"Crawford, Brandon",543063,137,SF,SS,29,233,,4.35,26.7,2016
"Castro, Daniel",593495,144,ATL,SS,23,61,,4.45,26.7,2016
"Cuthbert, Cheslor",596144,118,KC,3B,23,218,,4.47,26.7,2016
"Prado, Martín",445988,146,MIA,3B,32,310,,4.54,26.7,2016
"Patterson, Jordan",641958,115,COL,1B,24,10,,,26.6,2016
"Snyder, Brandon",474319,144,ATL,,29,19,,,26.7,2016
"Carter, Chris",474892,158,MIL,1B,29,151,1.0,4.65,26.6,2016
"Pearce, Steve",456665,110,BAL,1B,33,103,,4.5,26.6,2016
"Shaffer, Richie",572128,139,TB,1B,25,26,,,26.6,2016
"Park, ByungHo",666560,142,MIN,DH,29,69,,4.56,26.6,2016
"Seager, Corey",608369,119,LAD,SS,22,308,1.0,4.51,26.6,2016
"Gomes, Yan",543228,114,CLE,C,28,94,,4.55,26.6,2016
"Mesoraco, Devin",519023,113,CIN,C,28,22,,4.44,26.6,2016
"Adrianza, Ehire",501303,137,SF,SS,26,26,,4.32,26.6,2016
"Carpenter, Matt",572761,138,STL,3B,30,160,,4.36,26.6,2016
"Ramirez, Alexei",493351,139,TB,SS,34,244,,4.49,26.6,2016
"Castro, Jason",488771,117,HOU,C,29,110,,4.46,26.6,2016
"La Stella, Tommy",600303,112,CHC,3B,27,66,,4.37,26.6,2016
"Pedroia, Dustin",456030,111,BOS,2B,32,321,,4.36,26.5,2016
"Worth, Danny",519445,117,HOU,2B,30,19,,4.48,26.5,2016
"Davis, Chris",448801,110,BAL,1B,30,182,1.0,4.51,26.5,2016
"Gonzalez, Marwin",503556,117,HOU,1B,27,180,,4.42,26.5,2016
"Joseph, Caleb",543376,110,BAL,C,30,47,,4.58,26.5,2016
"Murphy, Daniel",502517,120,WSH,2B,31,226,,4.38,26.5,2016
"Pederson, Joc",592626,119,LAD,CF,24,155,,4.33,26.5,2016
"Pérez, Carlos",542208,108,LAA,C,25,104,,4.48,26.5,2016
"Panik, Joe",605412,137,SF,2B,25,210,,4.39,26.5,2016
"Moya, Steven",570615,116,DET,RF,24,25,,4.48,26.5,2016
"Kim, Hyun Soo",547957,110,BAL,LF,28,152,,4.33,26.4,2016
"Healy, Ryon",592387,133,ATH,3B,24,107,,4.62,26.4,2016
"Parra, Gerardo",467827,115,COL,LF,29,192,,4.31,26.4,2016
"Mauer, Joe",408045,142,MIN,1B,33,250,,4.48,26.4,2016
"Plawecki, Kevin",608700,121,NYM,C,25,65,,4.55,26.4,2016
"Zunino, Mike",572287,136,SEA,C,25,44,1.0,4.54,26.4,2016
"Blanco, Andrés",433217,143,PHI,2B,32,100,,4.48,26.4,2016
"Profar, Jurickson",595777,140,TEX,3B,23,125,1.0,4.46,26.4,2016
"García, Adonis",611177,144,ATL,3B,31,246,,4.5,26.4,2016
"Olivera, Héctor",493343,144,ATL,LF,31,12,,,26.4,2016
"McGehee, Casey",431171,116,DET,3B,33,44,,4.6,26.3,2016
"Belt, Brandon",474832,137,SF,1B,28,169,,4.45,26.3,2016
"Drew, Stephen",452220,120,WSH,2B,33,48,,4.46,26.3,2016
"Freeman, Freddie",518692,144,ATL,1B,26,188,,4.49,26.3,2016
"Phegley, Josh",572033,133,ATH,C,28,28,,4.42,26.3,2016
"Vázquez, Christian",543877,111,BOS,C,25,90,1.0,4.48,26.3,2016
"Walsh, Colin",595023,158,MIL,3B,26,16,,,26.3,2016
"Romine, Austin",519222,147,NYY,C,27,81,,4.51,26.3,2016
"Jay, Jon",445055,135,SD,CF,31,181,,4.49,26.3,2016
"Arenado, Nolan",571448,115,COL,3B,25,238,1.0,4.5,26.3,2016
"Coghlan, Chris",458085,112,CHC,LF,31,115,,4.4,26.3,2016
"Petit, Gregorio",463610,108,LAA,SS,31,103,,4.57,26.3,2016
"Pacheco, Jordan",457574,113,CIN,,30,20,,4.67,26.2,2016
"Sánchez, Gary",596142,147,NYY,C,23,86,,4.49,26.2,2016
"Hosmer, Eric",543333,118,KC,1B,26,280,,4.45,26.2,2016
"Janish, Paul",457926,110,BAL,3B,33,12,,,26.2,2016
"Moss, Brandon",461235,138,STL,LF,32,104,1.0,4.46,26.2,2016
"Gordon, Alex",460086,118,KC,LF,32,151,,4.5,26.2,2016
"Francoeur, Jeff",425796,146,MIA,LF,32,114,,4.6,26.2,2016
"Walker, Neil",435522,121,NYM,2B,30,126,1.0,4.48,26.2,2016
"Johnson, Chris",453400,146,MIA,1B,31,80,1.0,4.69,26.2,2016
"Frazier, Todd",453943,145,CWS,3B,30,181,,4.49,26.2,2016
"Shaw, Travis",543768,111,BOS,3B,26,163,,4.46,26.2,2016
"Plouffe, Trevor",461858,142,MIN,3B,30,130,,4.56,26.2,2016
"Turner, Justin",457759,119,LAD,3B,31,245,,4.58,26.2,2016
"Scruggs, Xavier",489305,146,MIA,1B,28,23,,4.66,26.1,2016
"Peralta, Jhonny",425509,138,STL,3B,34,117,,4.65,26.1,2016
"Cruz, Nelson",443558,136,SEA,DH,35,220,,4.54,26.1,2016
"Beckham, Gordon",493596,137,SF,2B,29,104,,4.56,26.1,2016
"Smith, Seth",452234,136,SEA,RF,33,153,,4.51,26.1,2016
"Peña, Francisco",506747,110,BAL,C,26,12,,,26.1,2016
"Machado, Manny",592518,110,BAL,3B,23,249,,4.62,26.1,2016
"Rosario, Alberto",451705,138,STL,C,29,22,,4.58,26.1,2016
"Cron, C.J.",543068,108,LAA,1B,26,158,,4.64,26.1,2016
"Waldrop, Kyle",592835,113,CIN,,24,10,,,26.1,2016
"Selsky, Steve",592731,113,CIN,RF,26,17,,,26.1,2016
"Hardy, J.J.",429666,110,BAL,SS,33,199,,4.63,26.1,2016
"Calhoun, Kole",594777,108,LAA,RF,28,237,,4.52,26.0,2016
"Vogt, Stephen",519390,133,ATH,C,31,165,,4.45,26.0,2016
"Phillips, Brandon",408252,113,CIN,2B,35,286,1.0,4.66,26.0,2016
"Robinson, Clint",519208,120,WSH,1B,31,76,,4.56,26.0,2016
"Andino, Robert",435180,146,MIA,2B,32,11,,,26.0,2016
"Franco, Maikel",596748,143,PHI,3B,23,239,,4.67,26.0,2016
"Joyce, Matt",459964,134,PIT,RF,31,92,1.0,4.62,26.0,2016
"Ruf, Darin",573131,143,PHI,LF,29,30,,4.73,26.0,2016
"Colón, Christian",518568,118,KC,2B,27,73,,4.57,26.0,2016
"Centeno, Juan",518542,142,MIN,C,26,89,,4.6,25.9,2016
"Beltré, Adrian",134181,140,TEX,3B,37,242,,4.53,25.9,2016
"Perez, Salvador",521692,118,KC,C,26,167,,4.69,25.9,2016
"Santana, Carlos",467793,114,CLE,DH,30,269,,4.53,25.9,2016
"Rizzo, Anthony",519203,112,CHC,1B,26,237,,4.46,25.9,2016
"Holliday, Matt",407812,138,STL,LF,36,169,,4.5,25.9,2016
"Soto, Geovany",434567,108,LAA,C,33,29,,4.7,25.9,2016
"Hanigan, Ryan",452672,111,BOS,C,35,44,,4.74,25.9,2016
"Cozart, Zack",446359,113,CIN,SS,30,185,,4.51,25.9,2016
"De Jesús Jr., Iván",474443,113,CIN,SS,29,97,,4.49,25.9,2016
"Ruiz, Carlos",434563,119,LAD,C,37,81,,4.63,25.9,2016
"Choi, Ji Man",596847,108,LAA,1B,25,51,,4.32,25.9,2016
"Werth, Jayson",150029,120,WSH,LF,37,195,,4.61,25.8,2016
"Headley, Chase",452104,147,NYY,3B,32,183,,4.61,25.8,2016
"Ethier, Andre",444843,119,LAD,,34,13,,,25.8,2016
"Holaday, Bryan",592407,111,BOS,C,28,43,,4.59,25.8,2016
"Beltrán, Carlos",136860,140,TEX,DH,39,217,,4.46,25.7,2016
"Cervelli, Francisco",465041,134,PIT,C,30,157,,4.57,25.7,2016
"Nava, Daniel",537953,118,KC,LF,33,46,,4.69,25.7,2016
"Hundley, Nick",460026,115,COL,C,32,121,,4.62,25.7,2016
"Kang, Jung Ho",628356,134,PIT,3B,29,115,,4.62,25.7,2016
"Chirinos, Robinson",455139,140,TEX,C,32,59,,4.63,25.7,2016
"Judge, Aaron",592450,147,NYY,RF,24,21,,,25.7,2016
"Abreu, José",547989,145,CWS,1B,29,277,,4.63,25.6,2016
"Moreland, Mitch",519048,140,TEX,1B,30,160,,4.42,25.6,2016
"Escobar, Yunel",488862,108,LAA,3B,33,286,,4.6,25.6,2016
"Valbuena, Luis",472528,117,HOU,3B,30,90,,4.61,25.6,2016
"Seager, Kyle",572122,136,SEA,3B,28,211,1.0,4.58,25.6,2016
"Butera, Drew",460077,118,KC,C,32,53,,4.64,25.6,2016
"Cabrera, Melky",466320,145,CWS,LF,31,267,,4.49,25.6,2016
"Gillaspie, Conor",543216,137,SF,3B,28,82,,4.55,25.6,2016
"Lucroy, Jonathan",518960,140,TEX,C,30,194,1.0,4.62,25.6,2016
"Saltalamacchia, Jarrod",457454,116,DET,C,31,60,1.0,4.76,25.6,2016
"Uribe, Juan",346874,114,CLE,3B,37,89,,4.65,25.5,2016
"Markakis, Nick",455976,144,ATL,RF,32,250,,4.53,25.5,2016
"Choo, Shin-Soo",425783,140,TEX,RF,33,66,,4.47,25.5,2016
"Tulowitzki, Troy",453064,141,TOR,SS,31,193,,4.61,25.5,2016
"Flores, Wilmer",527038,121,NYM,3B,24,111,1.0,4.59,25.5,2016
"Cabrera, Asdrúbal",452678,121,NYM,SS,30,176,1.0,4.68,25.5,2016
"Ross, David",424325,112,CHC,C,39,62,,4.66,25.5,2016
"Lowrie, Jed",476704,133,ATH,2B,32,131,,4.64,25.5,2016
"Decker, Jaff",543094,139,TB,RF,26,17,,4.36,25.5,2016
"Jaso, John",444379,134,PIT,1B,32,163,,4.62,25.5,2016
"Suzuki, Kurt",435559,142,MIN,C,32,147,,4.75,25.5,2016
"Adams, Matt",571431,138,STL,1B,27,86,,4.62,25.5,2016
"Gennett, Scooter",571697,158,MIL,2B,26,208,,4.51,25.5,2016
"Mathis, Jeff",425772,146,MIA,C,33,42,,4.67,25.5,2016
"Stewart, Chris",455755,134,PIT,C,34,44,,4.69,25.4,2016
"Martin, Russell",431145,141,TOR,C,33,171,,4.74,25.4,2016
"Flowers, Tyler",452095,144,ATL,C,30,93,,4.6,25.4,2016
"Kemp, Matt",461314,144,ATL,RF,31,226,,4.76,25.3,2016
"Cabrera, Ramón",541608,113,CIN,C,26,77,,4.58,25.3,2016
"Bautista, José",430832,141,TOR,RF,35,168,,4.78,25.3,2016
"Encarnación, Edwin",429665,141,TOR,DH,33,223,,4.68,25.3,2016
"Rupp, Cameron",519237,143,PHI,C,27,160,,4.76,25.3,2016
"Joseph, Tommy",571830,143,PHI,1B,24,114,,4.86,25.3,2016
"Maldonado, Martín",455117,158,MIL,C,29,79,,4.76,25.3,2016
"Álvarez, Pedro",476883,110,BAL,DH,29,121,,4.58,25.2,2016
"Duda, Lucas",446263,121,NYM,1B,30,61,,4.75,25.2,2016
"Sands, Jerry",543742,145,CWS,DH,28,20,,4.76,25.2,2016
"Nicholas, Brett",592592,140,TEX,C,27,19,,,25.2,2016
"Kratz, Erik",456124,134,PIT,C,36,21,,4.69,25.2,2016
"Tejada, Rubén",514913,137,SF,3B,26,29,,4.78,25.2,2016
"Vargas, Kennys",573627,142,MIN,1B,25,47,,,25.2,2016
"Posey, Buster",457763,137,SF,C,29,249,,4.61,25.2,2016
"Wright, David",431151,121,NYM,3B,33,29,,,25.2,2016
"Gyorko, Jedd",576397,138,STL,2B,27,140,,4.59,25.1,2016
"Morneau, Justin",408047,145,CWS,DH,35,89,,4.54,25.1,2016
"Gutierrez, Franklin",429711,136,SEA,RF,33,69,,4.8,25.1,2016
"Piña, Manny",444489,158,MIL,C,29,27,,4.74,25.1,2016
"Brantley, Michael",488726,114,CLE,LF,29,18,,,25.1,2016
"Gosewisch, Tuffy",488912,109,AZ,C,32,32,,4.73,25.1,2016
"Barnhart, Tucker",571466,113,CIN,C,25,173,,4.69,25.1,2016
"Pérez, Roberto",547379,114,CLE,C,27,88,,4.84,25.0,2016
"León, Sandy",506702,111,BOS,C,27,114,,4.61,25.0,2016
"Solarte, Yangervis",500208,135,SD,3B,28,172,,4.81,25.0,2016
"Colabello, Chris",499624,141,TOR,1B,32,12,,,25.0,2016
"Wieters, Matt",446308,110,BAL,C,30,150,1.0,4.69,25.0,2016
"Iannetta, Chris",455104,136,SEA,C,33,92,,4.8,25.0,2016
"Reynolds, Mark",448602,115,COL,1B,32,154,,4.7,25.0,2016
"Votto, Joey",458015,113,CIN,1B,32,226,,4.69,25.0,2016
"Gimenez, Chris",460269,114,CLE,C,33,57,,4.73,24.9,2016
"Wallace, Brett",477165,135,SD,3B,29,75,,4.76,24.9,2016
"Castillo, Welington",456078,109,AZ,C,29,165,,4.73,24.9,2016
"Napoli, Mike",435063,114,CLE,1B,34,188,,4.81,24.9,2016
"Canó, Robinson",429664,136,SEA,2B,33,260,,4.61,24.8,2016
"Sucre, Jesús",491696,136,SEA,C,28,13,,,24.8,2016
"Reed, AJ",607223,117,HOU,1B,23,36,,4.73,24.7,2016
"Schwarber, Kyle",656941,112,CHC,DH,23,11,,,24.7,2016
"Rivera, René",425784,121,NYM,C,32,63,,4.86,24.7,2016
"Ellis, A.J.",454560,143,PHI,C,35,63,,4.84,24.6,2016
"Loney, James",425766,121,NYM,1B,32,142,,4.81,24.6,2016
"Lind, Adam",452252,136,SEA,1B,32,143,,4.77,24.6,2016
"Alonso, Yonder",475174,133,ATH,1B,29,208,,4.81,24.6,2016
"Casali, Curt",592200,139,TB,C,27,67,,4.86,24.5,2016
"Teixeira, Mark",407893,147,NYY,1B,36,146,,4.73,24.5,2016
"Moustakas, Mike",519058,118,KC,3B,27,39,,,24.5,2016
"Pierzynski, A.J.",150229,144,ATL,C,39,126,,4.65,24.5,2016
"Cabrera, Miguel",408234,116,DET,1B,33,203,1.0,4.86,24.4,2016
"Narváez, Omar",553882,145,CWS,C,24,59,,4.69,24.3,2016
"Fielder, Prince",425902,140,TEX,DH,32,128,,4.87,24.3,2016
"Morales, Kendrys",434778,118,KC,DH,33,207,,4.83,24.3,2016
"Smoak, Justin",475253,141,TOR,1B,29,72,,4.94,24.3,2016
"Grandal, Yasmani",518735,119,LAD,C,27,141,1.0,4.89,24.2,2016
"Maxwell, Bruce",622194,133,ATH,C,25,43,,4.9,24.2,2016
"Bour, Justin",571506,146,MIA,1B,28,112,,4.63,24.2,2016
"Avila, Alex",488671,145,CWS,C,29,64,,4.8,24.2,2016
"Clevenger, Steve",502182,136,SEA,C,30,27,,4.93,24.1,2016
"Ramos, Wilson",467092,120,WSH,C,28,223,,4.86,24.1,2016
"González, Adrián",408236,119,LAD,1B,34,235,1.0,4.8,24.1,2016
"Lobatón, Jose",446653,120,WSH,C,31,42,1.0,,24.1,2016
"Conger, Hank",474233,139,TB,C,28,40,,4.89,24.0,2016
"Rodriguez, Alex",121347,147,NYY,DH,40,73,,4.79,23.9,2016
"Wilson, Bobby",435064,139,TB,C,33,82,,4.83,23.9,2016
"Molina, Yadier",425877,138,STL,C,33,249,1.0,4.81,23.8,2016
"Bandy, Jett",542908,108,LAA,C,26,63,,5.04,23.7,2016
"Butler, Billy",456714,147,NYY,DH,30,101,,4.96,23.6,2016
"Montero, Miguel",471083,112,CHC,C,32,107,,4.87,23.6,2016
"Ortiz, David",120074,111,BOS,DH,40,155,,4.75,23.6,2016
"Howard, Ryan",429667,143,PHI,1B,36,73,,4.89,23.2,2016
"Navarro, Dioner",425900,141,TOR,C,32,97,,4.96,23.2,2016
"Thole, Josh",489365,141,TOR,C,29,41,,4.95,23.2,2016
"Lee, Dae-Ho",493193,136,SEA,1B,34,118,,5.1,23.1,2016
"McCann, Brian",435263,147,NYY,C,32,122,,5.04,23.0,2016
"Sánchez, Héctor",516949,135,SD,C,26,11,,,22.9,2016
"Pujols, Albert",405395,108,LAA,DH,36,225,,5.02,22.6,2016
"Martinez, Victor",400121,116,DET,DH,37,166,,4.76,22.6,2016
"Robles, Victor",645302,120,WSH,RF,20,13,12.0,,30.9,2017
"Buxton, Byron",621439,142,MIN,CF,23,148,113.0,3.95,30.5,2017
"Sierra, Magneuris",642423,138,STL,RF,21,30,15.0,3.91,30.5,2017
"Engel, Adam",641553,145,CWS,CF,25,118,68.0,4.05,30.4,2017
"Turner, Trea",607208,120,WSH,SS,24,188,98.0,4.09,30.3,2017
"Hamilton, Billy",571740,113,CIN,CF,26,260,114.0,3.9,30.1,2017
"Rosario, Amed",642708,121,NYM,SS,21,68,26.0,4.04,30.1,2017
"DeShields, Delino",592261,140,TEX,LF,24,152,83.0,3.97,30.0,2017
"Smith, Mallex",605480,139,TB,CF,24,122,62.0,4.01,30.0,2017
"Zimmer, Bradley",605548,114,CLE,CF,24,117,58.0,4.07,30.0,2017
"Adams, Lane",572669,144,ATL,,27,43,19.0,4.15,29.9,2017
"Broxton, Keon",542979,158,MIL,CF,27,139,43.0,4.06,29.9,2017
"Bourjos, Peter",488721,139,TB,LF,30,91,33.0,4.06,29.8,2017
"Cordero, Franchy",614173,135,SD,CF,22,35,11.0,4.04,29.8,2017
"Bader, Harrison",664056,138,STL,CF,23,33,16.0,4.09,29.8,2017
"Davis, Rajai",434658,111,BOS,CF,36,161,43.0,4.03,29.6,2017
"Barreto, Franklin",620439,133,ATH,SS,21,16,2.0,,29.4,2017
"Strange-Gordon, Dee",543829,146,MIA,2B,29,369,122.0,3.89,29.4,2017
"Margot, Manuel",622534,135,SD,CF,22,195,41.0,4.17,29.4,2017
"Hernández, César",514917,143,PHI,2B,27,272,80.0,4.14,29.4,2017
"Negrón, Kristopher",502117,109,AZ,SS,31,14,3.0,,29.4,2017
"Fisher, Derek",605233,117,HOU,LF,23,63,23.0,4.07,29.4,2017
"Tapia, Raimel",606132,115,COL,RF,23,79,18.0,4.06,29.3,2017
"Calixte, Orlando",593525,137,SF,LF,25,16,3.0,4.21,29.3,2017
"Trout, Mike",545361,108,LAA,CF,25,175,22.0,4.25,29.3,2017
"Kiermaier, Kevin",595281,139,TB,CF,27,172,27.0,4.02,29.3,2017
"Story, Trevor",596115,115,COL,SS,24,154,47.0,4.19,29.3,2017
"Córdoba, Allen",642707,135,SD,LF,21,87,15.0,4.17,29.3,2017
"Hanson, Alen",593700,145,CWS,2B,24,111,22.0,4.0,29.2,2017
"Gentry, Craig",502226,110,BAL,RF,33,58,11.0,4.2,29.2,2017
"Brinson, Lewis",621446,158,MIL,CF,23,18,4.0,4.24,29.2,2017
"Merrifield, Whit",593160,118,KC,2B,28,230,14.0,4.22,29.2,2017
"Marte, Ketel",606466,109,AZ,SS,23,114,13.0,4.13,29.2,2017
"Hoying, Jared",592419,140,TEX,CF,28,34,6.0,4.12,29.1,2017
"Ervin, Phillip",640447,113,CIN,CF,24,25,4.0,4.22,29.1,2017
"Marisnick, Jake",545350,117,HOU,CF,26,74,9.0,4.23,29.1,2017
"Williams, Nick",608384,143,PHI,RF,23,135,12.0,4.19,29.1,2017
"Difo, Wilmer",594694,120,WSH,SS,25,172,17.0,4.18,29.1,2017
"Mondesi, Adalberto",609275,118,KC,2B,21,14,7.0,,29.1,2017
"García, Avisaíl",541645,145,CWS,RF,26,269,27.0,4.28,29.0,2017
"Hernández, Gorkys",491676,137,SF,CF,29,151,13.0,4.22,29.0,2017
"Phillips, Brett",621433,158,MIL,CF,23,30,2.0,3.93,29.0,2017
"Alcántara, Arismendy",570489,113,CIN,,25,47,9.0,4.11,29.0,2017
"Wade, Tyler",642180,147,NYY,2B,22,28,1.0,4.08,29.0,2017
"Pirela, José",517369,135,SD,LF,27,165,8.0,4.23,29.0,2017
"Granite, Zack",643335,142,MIN,CF,24,61,11.0,4.07,29.0,2017
"Taylor, Chris",621035,119,LAD,CF,26,238,15.0,4.18,29.0,2017
"Jones, JaCoby",592444,116,DET,CF,25,57,5.0,4.26,29.0,2017
"Robinson, Shane",453203,108,LAA,RF,32,18,1.0,4.17,29.0,2017
"Stevenson, Andrew",664057,120,WSH,RF,23,30,7.0,4.12,29.0,2017
"Souza Jr., Steven",519306,139,TB,RF,28,186,11.0,4.26,28.9,2017
"Rutledge, Josh",592710,111,BOS,3B,28,56,4.0,4.22,28.9,2017
"Hays, Austin",669720,110,BAL,RF,21,31,,4.23,28.9,2017
"Altherr, Aaron",571437,143,PHI,LF,26,168,1.0,4.4,28.9,2017
"May, Jacob",594576,145,CWS,CF,25,18,1.0,,28.9,2017
"Young Jr., Eric",458913,108,LAA,LF,32,52,12.0,4.15,28.9,2017
"Moncada, Yoán",660162,145,CWS,2B,22,79,9.0,4.22,28.9,2017
"Fuentes, Rey",571681,109,AZ,CF,26,55,3.0,4.1,28.9,2017
"Bryant, Kris",592178,112,CHC,3B,25,248,2.0,4.14,28.9,2017
"Blanco, Grégor",453923,109,AZ,CF,33,104,10.0,4.11,28.9,2017
"Peraza, José",606299,113,CIN,2B,23,230,20.0,4.16,28.8,2017
"McCutchen, Andrew",457705,134,PIT,CF,30,219,19.0,4.3,28.8,2017
"Adduci, James",451192,116,DET,RF,32,29,1.0,4.12,28.8,2017
"Bellinger, Cody",641355,119,LAD,1B,21,180,13.0,4.08,28.8,2017
"Frazier, Clint",640449,147,NYY,LF,22,55,,4.19,28.8,2017
"Marte, Starling",516782,134,PIT,LF,28,144,26.0,4.12,28.8,2017
"Gardner, Brett",458731,147,NYY,LF,33,280,34.0,4.04,28.8,2017
"Mahtook, Mikie",543484,116,DET,CF,27,170,10.0,4.2,28.8,2017
"Happ, Ian",664023,112,CHC,CF,22,139,3.0,4.19,28.8,2017
"Taylor, Michael A.",572191,120,WSH,CF,26,150,14.0,4.12,28.8,2017
"Cain, Lorenzo",456715,118,KC,CF,31,257,37.0,4.25,28.7,2017
