"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Abreu, José",547989,2018,553,396,0.265,0.277,-0.012,0.473,0.493,-0.02,0.337,0.356,-0.0189999999999999
"Gonzalez, Marwin",503556,2018,552,370,0.247,0.243,0.004,0.409,0.413,-0.004,0.318,0.321,-0.003
"Calhoun, Kole",594777,2018,551,364,0.208,0.248,-0.04,0.369,0.447,-0.078,0.283,0.332,-0.049
"Dietrich, Derek",518618,2018,551,361,0.265,0.237,0.028,0.421,0.382,0.0389999999999999,0.326,0.303,0.023
"Wendle, Joey",621563,2018,545,403,0.3,0.26,0.0399999999999999,0.435,0.367,0.068,0.338,0.304,0.034
"Smith, Mallex",605480,2018,544,391,0.296,0.255,0.0409999999999999,0.406,0.339,0.067,0.339,0.302,0.037
"Contreras, Willson",575929,2018,544,357,0.249,0.218,0.031,0.39,0.361,0.029,0.321,0.303,0.018
"Perez, Salvador",521692,2018,544,407,0.235,0.256,-0.021,0.439,0.477,-0.0379999999999999,0.304,0.334,-0.03
"Mauer, Joe",408045,2018,543,404,0.282,0.295,-0.013,0.379,0.448,-0.069,0.319,0.354,-0.0349999999999999
"Pillar, Kevin",607680,2018,542,420,0.252,0.28,-0.028,0.426,0.432,-0.006,0.302,0.321,-0.019
"Mazara, Nomar",608577,2018,536,376,0.258,0.258,0.0,0.436,0.442,-0.006,0.324,0.332,-0.008
"Odor, Rougned",596059,2018,535,354,0.253,0.241,0.012,0.424,0.411,0.013,0.325,0.318,0.007
"Bradley Jr., Jackie",598265,2018,535,341,0.234,0.257,-0.0229999999999999,0.403,0.459,-0.0559999999999999,0.31,0.343,-0.033
"Nimmo, Brandon",607043,2018,535,293,0.263,0.237,0.026,0.483,0.392,0.0909999999999999,0.385,0.349,0.036
"Polanco, Gregory",570256,2018,534,351,0.254,0.244,0.01,0.499,0.445,0.0539999999999999,0.353,0.339,0.0139999999999999
"Kinsler, Ian",435079,2018,534,426,0.24,0.248,-0.008,0.38,0.368,0.012,0.298,0.301,-0.003
"Swanson, Dansby",621020,2018,533,365,0.238,0.231,0.0069999999999999,0.395,0.363,0.032,0.293,0.281,0.0119999999999999
"Dickerson, Corey",572816,2018,533,428,0.3,0.283,0.017,0.474,0.45,0.0239999999999999,0.341,0.33,0.011
"Escobar, Alcides",444876,2018,531,423,0.231,0.238,-0.0069999999999999,0.313,0.327,-0.014,0.261,0.274,-0.013
"Realmuto, J.T.",592663,2018,529,377,0.277,0.271,0.006,0.484,0.472,0.012,0.353,0.351,0.002
"Rojas, Miguel",500743,2018,528,426,0.252,0.26,-0.008,0.346,0.346,0.0,0.281,0.289,-0.0079999999999999
"Healy, Ryon",592387,2018,524,382,0.235,0.258,-0.023,0.412,0.442,-0.03,0.296,0.322,-0.026
"Camargo, Johan",622666,2018,524,359,0.272,0.237,0.035,0.457,0.373,0.084,0.346,0.307,0.0389999999999999
"Hernández, Teoscar",606192,2018,523,316,0.239,0.235,0.004,0.468,0.5,-0.0319999999999999,0.328,0.342,-0.014
"Davis, Chris",448801,2018,522,282,0.168,0.188,-0.0199999999999999,0.296,0.354,-0.0579999999999999,0.239,0.272,-0.033
"Barnhart, Tucker",571466,2018,522,370,0.248,0.239,0.009,0.372,0.351,0.021,0.307,0.301,0.006
"Zobrist, Ben",450314,2018,520,403,0.305,0.275,0.0299999999999999,0.44,0.39,0.0499999999999999,0.355,0.333,0.0219999999999999
"Margot, Manuel",622534,2018,519,397,0.245,0.251,-0.006,0.384,0.367,0.017,0.288,0.293,-0.005
"Grandal, Yasmani",518735,2018,518,319,0.241,0.222,0.0189999999999999,0.466,0.438,0.028,0.352,0.337,0.0149999999999999
"Villar, Jonathan",542340,2018,515,331,0.26,0.223,0.037,0.384,0.351,0.033,0.312,0.288,0.024
"Longoria, Evan",446334,2018,512,384,0.244,0.249,-0.005,0.412,0.428,-0.016,0.295,0.31,-0.015
"Schwarber, Kyle",656941,2018,510,291,0.238,0.245,-0.007,0.467,0.472,-0.0049999999999999,0.343,0.35,-0.0069999999999999
"Martinez, Victor",400121,2018,508,425,0.251,0.266,-0.015,0.353,0.406,-0.053,0.281,0.313,-0.0319999999999999
"Kemp, Matt",461314,2018,506,354,0.29,0.273,0.0169999999999999,0.481,0.522,-0.041,0.348,0.359,-0.011
"Solarte, Yangervis",500208,2018,506,400,0.226,0.251,-0.0249999999999999,0.378,0.387,-0.009,0.284,0.301,-0.017
"González, Carlos",471865,2018,504,353,0.276,0.245,0.031,0.467,0.386,0.081,0.338,0.3,0.038
"Molina, Yadier",425877,2018,503,399,0.261,0.266,-0.005,0.436,0.432,0.004,0.323,0.329,-0.006
"Núñez, Eduardo",456488,2018,502,415,0.265,0.258,0.007,0.388,0.349,0.039,0.292,0.28,0.0119999999999999
"Schoop, Jonathan",570731,2018,501,363,0.233,0.225,0.008,0.416,0.352,0.064,0.29,0.267,0.0229999999999999
"Bour, Justin",571506,2018,501,302,0.227,0.222,0.005,0.404,0.404,0.0,0.324,0.324,0.0
"Span, Denard",452655,2018,501,365,0.261,0.28,-0.019,0.419,0.388,0.0309999999999999,0.33,0.335,-0.005
"Judge, Aaron",592450,2018,498,266,0.278,0.273,0.005,0.528,0.527,0.001,0.391,0.393,-0.002
"Pujols, Albert",405395,2018,498,403,0.245,0.267,-0.022,0.411,0.449,-0.038,0.299,0.327,-0.028
"Davidson, Matt",571602,2018,496,272,0.228,0.22,0.008,0.419,0.419,0.0,0.321,0.322,-0.001
"Soto, Juan",665742,2018,494,316,0.292,0.262,0.0299999999999999,0.517,0.483,0.034,0.392,0.372,0.02
"Goodrum, Niko",592348,2018,492,314,0.245,0.233,0.0119999999999999,0.432,0.404,0.0279999999999999,0.322,0.311,0.011
"Devers, Rafael",646240,2018,490,331,0.24,0.233,0.0069999999999999,0.433,0.407,0.026,0.31,0.303,0.007
"DeJong, Paul",657557,2018,490,318,0.241,0.234,0.0069999999999999,0.433,0.444,-0.011,0.321,0.326,-0.005
"Heyward, Jason",518792,2018,488,384,0.27,0.266,0.004,0.395,0.387,0.008,0.319,0.319,0.0
"Acuña Jr., Ronald",660670,2018,487,313,0.293,0.271,0.0219999999999999,0.552,0.535,0.017,0.388,0.375,0.013
"Reddick, Josh",502210,2018,485,359,0.242,0.237,0.005,0.4,0.36,0.04,0.311,0.298,0.013
"Torres, Gleyber",650402,2018,484,315,0.271,0.254,0.017,0.48,0.461,0.0189999999999999,0.349,0.338,0.0109999999999999
"Kingery, Scott",664068,2018,484,331,0.226,0.225,0.001,0.338,0.352,-0.0139999999999999,0.263,0.272,-0.009
"Beltré, Adrian",134181,2018,481,345,0.273,0.263,0.01,0.434,0.432,0.002,0.327,0.328,-0.001
"Muncy, Max",571970,2018,481,266,0.263,0.257,0.006,0.582,0.542,0.0399999999999999,0.407,0.397,0.0099999999999999
"Almora Jr., Albert",546991,2018,479,369,0.286,0.247,0.0389999999999999,0.378,0.32,0.0579999999999999,0.305,0.275,0.0299999999999999
"Pirela, José",517369,2018,473,351,0.249,0.254,-0.005,0.345,0.344,0.001,0.283,0.292,-0.009
"Frazier, Todd",453943,2018,472,304,0.213,0.218,-0.005,0.39,0.383,0.007,0.302,0.304,-0.002
"Morales, Kendrys",434778,2018,471,323,0.249,0.269,-0.02,0.438,0.518,-0.08,0.329,0.373,-0.0439999999999999
"Correa, Carlos",621043,2018,468,302,0.239,0.225,0.0139999999999999,0.405,0.366,0.039,0.313,0.302,0.011
"Jones, JaCoby",592444,2018,467,290,0.207,0.229,-0.022,0.364,0.359,0.005,0.274,0.289,-0.0149999999999999
"Grossman, Robbie",543257,2018,465,320,0.273,0.246,0.027,0.384,0.35,0.034,0.333,0.316,0.017
"Russell, Addison",608365,2018,465,324,0.25,0.236,0.014,0.34,0.329,0.011,0.29,0.284,0.006
"Moran, Colin",592567,2018,465,340,0.277,0.265,0.012,0.407,0.413,-0.006,0.322,0.327,-0.005
"Franco, Maikel",596748,2018,465,374,0.27,0.254,0.016,0.467,0.406,0.061,0.328,0.303,0.025
"Iglesias, Jose",578428,2018,464,390,0.269,0.249,0.02,0.389,0.334,0.0549999999999999,0.304,0.28,0.0239999999999999
"Engel, Adam",641553,2018,463,308,0.235,0.208,0.0269999999999999,0.336,0.298,0.038,0.27,0.247,0.023
"Happ, Ian",664023,2018,462,222,0.233,0.212,0.021,0.408,0.397,0.0109999999999999,0.329,0.322,0.007
"Hernández, Enrique",571771,2018,462,333,0.256,0.251,0.005,0.47,0.432,0.0379999999999999,0.342,0.333,0.009
"Grichuk, Randal",545341,2018,462,305,0.245,0.242,0.003,0.502,0.484,0.018,0.34,0.337,0.003
"Pollock, AJ",572041,2018,460,321,0.257,0.249,0.008,0.484,0.468,0.0159999999999999,0.338,0.334,0.004
"Moreland, Mitch",519048,2018,459,307,0.245,0.25,-0.005,0.433,0.482,-0.0489999999999999,0.325,0.354,-0.0289999999999999
"McCann, James",543510,2018,457,313,0.22,0.231,-0.011,0.314,0.361,-0.0469999999999999,0.256,0.285,-0.0289999999999999
"Bryant, Kris",592178,2018,457,285,0.272,0.248,0.024,0.46,0.437,0.023,0.359,0.347,0.012
"Difo, Wilmer",594694,2018,456,333,0.23,0.238,-0.0079999999999999,0.35,0.328,0.0219999999999999,0.28,0.281,-0.001
"Belt, Brandon",474832,2018,456,294,0.253,0.254,-0.001,0.414,0.478,-0.064,0.327,0.351,-0.0239999999999999
"Lucroy, Jonathan",518960,2018,454,357,0.241,0.249,-0.008,0.325,0.349,-0.0239999999999999,0.271,0.289,-0.0179999999999999
"Díaz, Aledmys",649557,2018,452,364,0.263,0.27,-0.007,0.453,0.454,-0.001,0.321,0.331,-0.01
"Gattis, Evan",594828,2018,451,314,0.226,0.221,0.005,0.452,0.399,0.0529999999999999,0.311,0.298,0.013
"Hernández, Gorkys",491676,2018,451,307,0.234,0.239,-0.0049999999999999,0.391,0.398,-0.007,0.292,0.301,-0.009
"Palka, Daniel",594953,2018,449,264,0.24,0.227,0.0129999999999999,0.484,0.447,0.0369999999999999,0.329,0.312,0.017
"Posey, Buster",457763,2018,448,347,0.284,0.274,0.0099999999999999,0.382,0.416,-0.0339999999999999,0.326,0.336,-0.01
"Williams, Nick",608384,2018,448,296,0.256,0.275,-0.019,0.425,0.454,-0.029,0.324,0.346,-0.0219999999999999
"Puig, Yasiel",624577,2018,444,320,0.267,0.278,-0.011,0.494,0.481,0.013,0.349,0.354,-0.005
"Braun, Ryan",460075,2018,444,323,0.254,0.292,-0.0379999999999999,0.469,0.515,-0.046,0.33,0.368,-0.0379999999999999
"Parra, Gerardo",467827,2018,443,331,0.284,0.261,0.0229999999999999,0.372,0.37,0.002,0.313,0.306,0.007
"Pederson, Joc",592626,2018,443,314,0.248,0.236,0.012,0.522,0.44,0.082,0.354,0.326,0.0279999999999999
"Renfroe, Hunter",592669,2018,441,299,0.248,0.24,0.008,0.504,0.463,0.0409999999999999,0.338,0.325,0.013
"Mercer, Jordy",474568,2018,436,311,0.251,0.264,-0.013,0.381,0.386,-0.005,0.296,0.31,-0.014
"Gomes, Yan",543228,2018,435,287,0.266,0.248,0.018,0.449,0.45,-0.001,0.326,0.322,0.004
"Schebler, Scott",594988,2018,430,283,0.255,0.26,-0.005,0.439,0.454,-0.015,0.337,0.349,-0.0119999999999999
"Flores, Wilmer",527038,2018,429,353,0.267,0.249,0.018,0.417,0.362,0.0549999999999999,0.316,0.295,0.021
"Andrus, Elvis",462101,2018,428,331,0.256,0.239,0.017,0.367,0.348,0.019,0.296,0.285,0.011
"Guzmán, Ronald",608597,2018,428,267,0.235,0.223,0.0119999999999999,0.416,0.358,0.0579999999999999,0.312,0.289,0.023
"Duvall, Adam",594807,2018,427,268,0.195,0.227,-0.032,0.365,0.427,-0.062,0.277,0.318,-0.0409999999999999
"Bader, Harrison",664056,2018,427,260,0.264,0.221,0.043,0.422,0.353,0.069,0.326,0.286,0.04
"Turner, Justin",457759,2018,426,313,0.312,0.292,0.02,0.518,0.486,0.032,0.396,0.381,0.015
"Chirinos, Robinson",455139,2018,426,222,0.222,0.197,0.0249999999999999,0.419,0.394,0.0249999999999999,0.333,0.319,0.014
"Descalso, Daniel",518614,2018,423,246,0.238,0.229,0.0089999999999999,0.436,0.394,0.0419999999999999,0.341,0.332,0.009
"Forsythe, Logan",523253,2018,416,289,0.232,0.219,0.013,0.291,0.302,-0.011,0.274,0.274,0.0
"Ramos, Wilson",467092,2018,416,304,0.306,0.259,0.0469999999999999,0.487,0.438,0.0489999999999999,0.361,0.327,0.0339999999999999
"Canha, Mark",592192,2018,411,279,0.249,0.25,-0.001,0.449,0.448,0.001,0.334,0.338,-0.004
"Gómez, Carlos",460576,2018,408,259,0.208,0.213,-0.005,0.336,0.346,-0.0099999999999999,0.285,0.293,-0.008
"Wong, Kolten",543939,2018,407,302,0.249,0.23,0.0189999999999999,0.388,0.337,0.0509999999999999,0.314,0.295,0.019
"Brinson, Lewis",621446,2018,405,264,0.199,0.226,-0.0269999999999999,0.338,0.395,-0.0569999999999999,0.248,0.29,-0.0419999999999999
"Zunino, Mike",572287,2018,405,225,0.201,0.206,-0.0049999999999999,0.41,0.421,-0.011,0.288,0.297,-0.009
"Cervelli, Francisco",465041,2018,404,254,0.259,0.236,0.023,0.431,0.413,0.018,0.355,0.346,0.009
"Maldonado, Martín",455117,2018,404,279,0.225,0.202,0.0229999999999999,0.351,0.316,0.0349999999999999,0.275,0.257,0.018
"Granderson, Curtis",434158,2018,403,239,0.242,0.249,-0.007,0.431,0.417,0.014,0.341,0.342,-0.001
"Beckham, Tim",542921,2018,402,272,0.23,0.233,-0.003,0.374,0.368,0.006,0.288,0.292,-0.004
"Gyorko, Jedd",576397,2018,402,278,0.262,0.228,0.034,0.416,0.397,0.0189999999999999,0.333,0.316,0.017
"Bautista, José",430832,2018,399,215,0.203,0.222,-0.0189999999999999,0.378,0.389,-0.011,0.324,0.338,-0.014
"Walker, Neil",435522,2018,398,264,0.219,0.247,-0.0279999999999999,0.354,0.425,-0.071,0.291,0.331,-0.04
"Kiner-Falefa, Isiah",643396,2018,396,300,0.261,0.256,0.005,0.357,0.316,0.0409999999999999,0.301,0.288,0.013
"DeShields, Delino",592261,2018,393,264,0.216,0.194,0.0219999999999999,0.281,0.257,0.024,0.271,0.259,0.012
"Panik, Joe",605412,2018,392,333,0.254,0.281,-0.027,0.332,0.378,-0.0459999999999999,0.28,0.316,-0.0359999999999999
"Suzuki, Kurt",435559,2018,388,310,0.271,0.267,0.004,0.444,0.409,0.035,0.335,0.327,0.008
"Bauers, Jake",641343,2018,388,227,0.201,0.209,-0.0079999999999999,0.384,0.354,0.03,0.308,0.306,0.002
"Dozier, Hunter",641531,2018,388,254,0.229,0.236,-0.0069999999999999,0.395,0.414,-0.0189999999999999,0.291,0.304,-0.013
"Jankowski, Travis",608671,2018,387,276,0.259,0.235,0.024,0.346,0.286,0.06,0.303,0.276,0.0269999999999999
"Taylor, Michael A.",572191,2018,385,239,0.227,0.21,0.017,0.357,0.335,0.0219999999999999,0.28,0.269,0.011
"García, Avisaíl",541645,2018,385,259,0.236,0.248,-0.012,0.438,0.467,-0.029,0.304,0.328,-0.024
"Villanueva, Christian",570799,2018,384,248,0.236,0.222,0.0139999999999999,0.45,0.399,0.0509999999999999,0.323,0.3,0.023
"Maybin, Cameron",457727,2018,384,269,0.249,0.256,-0.007,0.336,0.374,-0.0379999999999999,0.295,0.315,-0.02
"Travis, Devon",581527,2018,378,293,0.232,0.264,-0.032,0.381,0.404,-0.023,0.283,0.31,-0.027
"Alfaro, Jorge",595751,2018,377,207,0.262,0.228,0.034,0.407,0.401,0.0059999999999999,0.314,0.298,0.016
"Jackson, Austin",457706,2018,375,215,0.245,0.205,0.04,0.326,0.29,0.036,0.275,0.246,0.029
"Sánchez, Gary",596142,2018,374,231,0.186,0.221,-0.035,0.406,0.468,-0.062,0.304,0.343,-0.039
"Harrison, Josh",543281,2018,374,283,0.25,0.227,0.0229999999999999,0.363,0.357,0.006,0.285,0.276,0.0089999999999999
"Eaton, Adam",594809,2018,370,257,0.301,0.271,0.0299999999999999,0.411,0.373,0.0379999999999999,0.358,0.336,0.0219999999999999
"Holt, Brock",571788,2018,367,250,0.277,0.263,0.014,0.411,0.384,0.0269999999999999,0.338,0.327,0.011
"Kiermaier, Kevin",595281,2018,367,245,0.217,0.213,0.004,0.37,0.313,0.0569999999999999,0.282,0.269,0.0129999999999999
"Duda, Lucas",446263,2018,367,229,0.241,0.242,-0.001,0.418,0.452,-0.034,0.315,0.331,-0.016
"Adrianza, Ehire",501303,2018,366,259,0.251,0.235,0.016,0.379,0.355,0.024,0.294,0.281,0.0129999999999999
"Arcia, Orlando",606115,2018,366,263,0.236,0.211,0.0249999999999999,0.307,0.285,0.022,0.253,0.238,0.015
"Ohtani, Shohei",660271,2018,366,225,0.285,0.272,0.0129999999999999,0.564,0.542,0.0219999999999999,0.39,0.381,0.009
"Bruce, Jay",457803,2018,361,245,0.223,0.25,-0.0269999999999999,0.37,0.442,-0.072,0.296,0.338,-0.042
"Iannetta, Chris",455104,2018,360,216,0.224,0.225,-0.001,0.385,0.402,-0.017,0.32,0.331,-0.011
"Morrison, Logan",489149,2018,359,239,0.186,0.238,-0.0519999999999999,0.368,0.465,-0.097,0.283,0.343,-0.06
"Trumbo, Mark",444432,2018,358,245,0.261,0.267,-0.006,0.452,0.45,0.002,0.329,0.335,-0.006
"Martin, Leonys",547982,2018,353,243,0.255,0.266,-0.011,0.425,0.485,-0.06,0.323,0.357,-0.0339999999999999
"Frazier, Adam",624428,2018,352,267,0.277,0.267,0.01,0.456,0.393,0.063,0.343,0.319,0.024
"Martin, Russell",431145,2018,352,207,0.194,0.198,-0.004,0.325,0.323,0.002,0.305,0.308,-0.003
"Murphy, Daniel",502517,2018,351,291,0.299,0.304,-0.005,0.454,0.455,-0.001,0.338,0.343,-0.005
"Canó, Robinson",429664,2018,348,265,0.303,0.305,-0.002,0.471,0.496,-0.025,0.364,0.376,-0.012
"Myers, Wil",571976,2018,343,219,0.253,0.276,-0.023,0.446,0.453,-0.007,0.328,0.342,-0.014
"Robertson, Daniel",621002,2018,340,207,0.262,0.228,0.034,0.415,0.367,0.0479999999999999,0.354,0.328,0.0259999999999999
"Adams, Matt",571431,2018,337,233,0.239,0.24,-0.001,0.477,0.463,0.0139999999999999,0.334,0.33,0.004
"Piña, Manny",444489,2018,337,249,0.252,0.248,0.004,0.395,0.388,0.007,0.301,0.302,-0.001
"Heredia, Guillermo",628338,2018,337,249,0.236,0.248,-0.012,0.342,0.351,-0.0089999999999999,0.295,0.307,-0.012
"Garver, Mitch",641598,2018,335,232,0.268,0.243,0.025,0.414,0.392,0.0219999999999999,0.325,0.309,0.016
"Pérez, Hernán",541650,2018,334,246,0.253,0.239,0.014,0.386,0.371,0.015,0.292,0.285,0.007
"Winker, Jesse",608385,2018,334,237,0.299,0.275,0.0239999999999999,0.431,0.452,-0.021,0.366,0.366,0.0
"Fowler, Dexter",451594,2018,334,218,0.18,0.203,-0.023,0.298,0.3,-0.002,0.26,0.275,-0.015
"Pinder, Chad",640461,2018,333,212,0.258,0.268,-0.01,0.436,0.51,-0.074,0.333,0.366,-0.0329999999999999
"Polanco, Jorge",593871,2018,333,244,0.288,0.25,0.0379999999999999,0.427,0.362,0.065,0.336,0.301,0.035
"Riddle, JT",595375,2018,332,245,0.231,0.245,-0.0139999999999999,0.377,0.373,0.004,0.282,0.291,-0.009
"Muñoz, Yairo",622168,2018,329,224,0.276,0.239,0.037,0.413,0.364,0.0489999999999999,0.326,0.297,0.029
"Spangenberg, Cory",605486,2018,329,194,0.235,0.22,0.0149999999999999,0.362,0.357,0.005,0.29,0.286,0.004
"Hedges, Austin",595978,2018,326,214,0.231,0.203,0.0279999999999999,0.429,0.345,0.084,0.301,0.26,0.0409999999999999
"Zimmerman, Ryan",475582,2018,323,235,0.264,0.267,-0.003,0.486,0.507,-0.021,0.351,0.37,-0.019
"Adames, Willy",642715,2018,323,196,0.278,0.214,0.064,0.406,0.352,0.054,0.328,0.285,0.043
"Culberson, Charlie",518586,2018,322,212,0.27,0.218,0.052,0.466,0.337,0.129,0.335,0.268,0.067
"Narváez, Omar",553882,2018,322,217,0.275,0.255,0.02,0.429,0.371,0.0579999999999999,0.348,0.321,0.0269999999999999
"Hechavarría, Adeiny",588751,2018,321,247,0.247,0.247,0.0,0.345,0.344,0.001,0.268,0.275,-0.007
"Delmonico, Nicky",547170,2018,318,205,0.215,0.216,-0.001,0.373,0.348,0.025,0.292,0.286,0.006
"Hicks, John",543308,2018,312,206,0.26,0.222,0.038,0.403,0.367,0.036,0.311,0.282,0.029
"Freese, David",501896,2018,312,211,0.296,0.282,0.014,0.471,0.479,-0.008,0.357,0.359,-0.002
"Bird, Greg",595885,2018,311,198,0.199,0.198,0.001,0.386,0.398,-0.012,0.291,0.298,-0.007
"Hanson, Alen",593700,2018,310,229,0.252,0.213,0.039,0.425,0.314,0.1109999999999999,0.296,0.243,0.0529999999999999
"Owings, Chris",572008,2018,309,208,0.206,0.23,-0.024,0.302,0.371,-0.069,0.25,0.289,-0.0389999999999999
"Cave, Jake",595909,2018,309,186,0.265,0.256,0.009,0.473,0.48,-0.007,0.332,0.34,-0.008
"Fletcher, David",664058,2018,307,255,0.275,0.277,-0.002,0.363,0.346,0.017,0.297,0.299,-0.002
"Hundley, Nick",460026,2018,305,197,0.241,0.255,-0.014,0.408,0.399,0.0089999999999999,0.304,0.309,-0.005
"Herrera, Rosell",594011,2018,302,224,0.234,0.245,-0.0109999999999999,0.317,0.334,-0.017,0.266,0.283,-0.0169999999999999
"Sanó, Miguel",593934,2018,299,153,0.199,0.172,0.027,0.398,0.357,0.041,0.295,0.273,0.0219999999999999
"Flowers, Tyler",452095,2018,296,176,0.227,0.23,-0.003,0.359,0.402,-0.043,0.315,0.335,-0.02
"Kemp, Tony",643393,2018,294,215,0.263,0.222,0.041,0.392,0.304,0.088,0.327,0.283,0.044
"Gamel, Ben",592325,2018,293,197,0.272,0.253,0.019,0.37,0.348,0.022,0.323,0.311,0.012
"Allen, Greg",656185,2018,291,212,0.257,0.258,-0.001,0.343,0.344,-0.0009999999999999,0.288,0.292,-0.004
"Mondesi, Adalberto",609275,2018,291,202,0.276,0.255,0.021,0.498,0.48,0.018,0.341,0.33,0.011
"Valbuena, Luis",472528,2018,288,168,0.199,0.187,0.012,0.335,0.348,-0.0129999999999999,0.253,0.256,-0.003
"León, Sandy",506702,2018,288,194,0.177,0.184,-0.007,0.279,0.282,-0.0029999999999999,0.227,0.233,-0.006
"Altherr, Aaron",571437,2018,285,154,0.181,0.214,-0.033,0.333,0.382,-0.0489999999999999,0.282,0.317,-0.035
"Reyes, Franmil",614177,2018,285,181,0.28,0.248,0.032,0.498,0.446,0.0519999999999999,0.36,0.329,0.0309999999999999
"Valencia, Danny",502143,2018,282,207,0.263,0.281,-0.018,0.408,0.458,-0.05,0.31,0.346,-0.0359999999999999
"Joseph, Caleb",543376,2018,280,199,0.219,0.223,-0.004,0.321,0.311,0.01,0.251,0.253,-0.002
"Cabrera, Melky",466320,2018,278,217,0.28,0.292,-0.0119999999999999,0.42,0.383,0.0369999999999999,0.326,0.33,-0.004
"Thames, Eric",519346,2018,278,150,0.219,0.208,0.011,0.478,0.445,0.0329999999999999,0.33,0.315,0.015
"Plawecki, Kevin",608700,2018,277,175,0.21,0.223,-0.013,0.37,0.353,0.017,0.302,0.305,-0.003
"Díaz, Elias",553869,2018,277,215,0.286,0.282,0.004,0.452,0.44,0.012,0.34,0.341,-0.001
"García, Leury",544725,2018,275,194,0.271,0.257,0.014,0.376,0.352,0.024,0.295,0.282,0.013
"Mesoraco, Devin",519023,2018,274,193,0.221,0.211,0.01,0.398,0.37,0.028,0.302,0.29,0.012
"Souza Jr., Steven",519306,2018,272,166,0.22,0.233,-0.013,0.369,0.388,-0.019,0.299,0.314,-0.015
"Wieters, Matt",446308,2018,271,193,0.238,0.226,0.0119999999999999,0.374,0.386,-0.012,0.308,0.31,-0.002
"Dahl, David",621311,2018,271,183,0.273,0.254,0.019,0.534,0.449,0.085,0.357,0.321,0.0359999999999999
"Bonifacio, Jorge",593528,2018,270,168,0.225,0.236,-0.0109999999999999,0.36,0.374,-0.014,0.296,0.311,-0.015
"Vázquez, Christian",543877,2018,269,211,0.207,0.242,-0.035,0.283,0.334,-0.051,0.24,0.277,-0.037
"Austin, Tyler",592122,2018,268,152,0.23,0.232,-0.002,0.48,0.492,-0.012,0.325,0.336,-0.011
"Romine, Austin",519222,2018,265,179,0.244,0.229,0.0149999999999999,0.417,0.367,0.0499999999999999,0.307,0.285,0.022
"Gurriel Jr., Lourdes",666971,2018,263,193,0.281,0.268,0.013,0.446,0.451,-0.005,0.322,0.321,0.001
"Núñez, Renato",600524,2018,261,176,0.258,0.216,0.042,0.419,0.357,0.062,0.322,0.287,0.035
"Soler, Jorge",624585,2018,257,156,0.265,0.242,0.023,0.466,0.454,0.012,0.354,0.349,0.005
"Miller, Brad",543543,2018,254,150,0.248,0.226,0.0219999999999999,0.413,0.422,-0.009,0.312,0.31,0.002
"Cozart, Zack",446359,2018,253,185,0.219,0.231,-0.012,0.362,0.35,0.012,0.289,0.295,-0.006
"Sandoval, Pablo",467055,2018,252,179,0.248,0.235,0.013,0.417,0.387,0.0299999999999999,0.312,0.303,0.009
"Reyes, José",408314,2018,251,190,0.189,0.219,-0.03,0.32,0.304,0.016,0.255,0.268,-0.013
"Pearce, Steve",456665,2018,251,176,0.284,0.283,0.001,0.512,0.527,-0.015,0.382,0.393,-0.011
"Stassi, Max",545358,2018,250,147,0.226,0.202,0.0239999999999999,0.394,0.392,0.002,0.313,0.303,0.01
"Mahtook, Mikie",543484,2018,250,160,0.202,0.217,-0.0149999999999999,0.359,0.352,0.007,0.276,0.286,-0.0099999999999999
"Pence, Hunter",452254,2018,248,178,0.226,0.225,0.001,0.332,0.338,-0.006,0.254,0.263,-0.009
"McNeil, Jeff",643446,2018,248,205,0.329,0.279,0.0499999999999999,0.471,0.411,0.06,0.368,0.329,0.0389999999999999
"Ervin, Phillip",640447,2018,247,162,0.252,0.24,0.012,0.404,0.372,0.032,0.315,0.305,0.01
"Peterson, Jace",607054,2018,246,154,0.2,0.204,-0.0039999999999999,0.324,0.317,0.007,0.286,0.289,-0.003
"Joyce, Matt",459964,2018,246,157,0.208,0.225,-0.017,0.353,0.402,-0.049,0.299,0.326,-0.027
"Lamb, Jake",571875,2018,238,146,0.222,0.229,-0.007,0.348,0.375,-0.027,0.29,0.31,-0.02
"Barnes, Austin",605131,2018,238,134,0.205,0.184,0.0209999999999999,0.29,0.256,0.0339999999999999,0.281,0.265,0.016
"White, Tyler",643603,2018,237,162,0.276,0.24,0.036,0.533,0.409,0.124,0.377,0.321,0.0559999999999999
"Dyson, Jarrod",502481,2018,237,176,0.189,0.232,-0.043,0.257,0.308,-0.0509999999999999,0.244,0.286,-0.0419999999999999
"Reynolds, Mark",448602,2018,235,145,0.248,0.225,0.0229999999999999,0.476,0.424,0.0519999999999999,0.342,0.317,0.025
"Santana, Domingo",570267,2018,235,137,0.265,0.223,0.042,0.412,0.378,0.0339999999999999,0.319,0.297,0.022
"Avila, Alex",488671,2018,234,106,0.165,0.19,-0.0249999999999999,0.304,0.38,-0.076,0.273,0.31,-0.0369999999999999
"Marisnick, Jake",545350,2018,234,131,0.211,0.194,0.0169999999999999,0.399,0.354,0.045,0.29,0.269,0.0209999999999999
"Machado, Dixon",553988,2018,233,175,0.206,0.237,-0.031,0.29,0.34,-0.05,0.244,0.28,-0.036
