name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Peralta, David",444482,0.3721169750260905,0.3721169750260905,2.2269757618707438,-1.8548587868446529,,,,,,999,0,0,0,0,0,0,0,999,RF,2016
"Conforto, Michael",624424,0.3108243263154652,0.3108243263154652,-0.4589601920395911,0.7697845183550563,,,,,,127,0,0,0,0,0,0,0,127,RF,2016
"Olson, Matt",621566,0.3046558209493651,0.3046558209493651,0.5786954560239856,-0.2740396350746205,,,,,,111,0,0,0,0,0,0,0,111,RF,2016
"Muncy, Max",571970,0.2807078321926342,0.2807078321926342,0.7025125110479274,-0.4218046788552927,,,,,,324,0,0,0,0,0,0,0,324,RF,2016
"Bethancourt, Christian",542194,0.2742593251537784,0.2742593251537784,0.2497028473514461,0.0245564778023322,,,,,,93,0,0,0,0,0,0,0,93,RF,2016
"Cowgill, Collin",518577,0.2559722324448992,0.2559722324448992,0.2367942337849097,0.0191779986599895,,,,,,129,0,0,0,0,0,0,0,129,RF,2016
"Smolinski, Jake",519295,0.2395136589817048,0.2395136589817048,0.6153324273557144,-0.3758187683740096,,,,,,549,0,0,0,0,0,0,0,549,RF,2016
"Upton, B.J.",425834,0.2145533829365949,0.2145533829365949,0.1533724655775053,0.0611809173590896,,,,,,78,0,0,0,0,0,0,0,78,RF,2016
"Williams, Mason",592863,0.2098929429695165,0.2098929429695165,0.2446777788264825,-0.0347848358569659,,,,,,129,0,0,0,0,0,0,0,129,RF,2016
"Flaherty, Ryan",475247,0.1904953400660042,0.1904953400660042,0.1169684281911511,0.0735269118748531,,,,,,78,0,0,0,0,0,0,0,78,RF,2016
"Canha, Mark",592192,0.1387713680209061,0.1387713680209061,0.1374839239360432,0.0012874440848629,,,,,,48,0,0,0,0,0,0,0,48,RF,2016
"Franklin, Nick",545338,0.1346491808594033,0.1346491808594033,0.1127977086735957,0.0218514721858076,,,,,,147,0,0,0,0,0,0,0,147,RF,2016
"Selsky, Steve",592731,0.13372416960991,0.13372416960991,-0.3732132633723179,0.506937432982228,,,,,,199,0,0,0,0,0,0,0,199,RF,2016
"Almora Jr., Albert",546991,0.1276361404890788,0.1276361404890788,0.1276243187096969,1.18217793818e-05,,,,,,54,0,0,0,0,0,0,0,54,RF,2016
"Renfroe, Hunter",592669,0.1248043790911091,0.1248043790911091,-0.7673483085065662,0.8921526875976752,,,,,,221,0,0,0,0,0,0,0,221,RF,2016
"Robertson, Daniel",543706,0.1222887163727716,0.1222887163727716,0.1011243863561075,0.0211643300166641,,,,,,30,0,0,0,0,0,0,0,30,RF,2016
"Rua, Ryan",607387,0.1183489760843607,0.1183489760843607,0.1499673358349748,-0.0316183597506141,,,,,,72,0,0,0,0,0,0,0,72,RF,2016
"Hazelbaker, Jeremy",571757,0.100367026045927,0.100367026045927,0.3877347321922552,-0.2873677061463281,,,,,,102,0,0,0,0,0,0,0,102,RF,2016
"Quinn, Roman",596451,0.0982743817440906,0.0982743817440906,0.1243011818845236,-0.026026800140433,,,,,,65,0,0,0,0,0,0,0,65,RF,2016
"Taylor, Michael A.",572191,0.0848230135474519,0.0848230135474519,0.2259194813796767,-0.1410964678322248,,,,,,45,0,0,0,0,0,0,0,45,RF,2016
"Hood, Destin",543329,0.0763756342517604,0.0763756342517604,0.0054,0.0709756342517604,,,,,,27,0,0,0,0,0,0,0,27,RF,2016
"Decker, Jaff",543094,0.0689211551257289,0.0689211551257289,0.5957601437903517,-0.5268389886646229,,,,,,258,0,0,0,0,0,0,0,258,RF,2016
"Soler, Jorge",624585,0.0524377500020851,0.0524377500020851,0.1225449426908106,-0.0701071926887255,,,,,,123,0,0,0,0,0,0,0,123,RF,2016
"Goodwin, Brian",571718,0.0477334558390523,0.0477334558390523,0.4534323600916077,-0.4056989042525554,,,,,,175,0,0,0,0,0,0,0,175,RF,2016
"Shuck, JB",543776,0.0440828227277663,0.0440828227277663,0.0375607207221114,0.0065221020056548,,,,,,51,0,0,0,0,0,0,0,51,RF,2016
"Raburn, Ryan",430605,0.0397896003276837,0.0397896003276837,0.0471364489879019,-0.0073468486602181,,,,,,30,0,0,0,0,0,0,0,30,RF,2016
"Elmore, Jake",518653,0.0334231129093575,0.0334231129093575,0.0216988375931071,0.0117242753162503,,,,,,53,0,0,0,0,0,0,0,53,RF,2016
"Wong, Kolten",543939,0.0326696108903587,0.0326696108903587,0.0326696108903587,,,,,,,27,0,0,0,0,0,0,0,27,RF,2016
"Werth, Jayson",150029,0.0265848747950858,0.0265848747950858,0.0216,0.0049848747950858,,,,,,54,0,0,0,0,0,0,0,54,RF,2016
"Álvarez, Dariel",645848,0.0081158870367251,0.0081158870367251,0.0071068590139273,0.0010090280227977,,,,,,30,0,0,0,0,0,0,0,30,RF,2016
"González, Erik",570481,0.0061159687196254,0.0061159687196254,0.0054,0.0007159687196254,,,,,,30,0,0,0,0,0,0,0,30,RF,2016
"Patterson, Jordan",641958,0.0054,0.0054,0.0054,,,,,,,27,0,0,0,0,0,0,0,27,RF,2016
"Freeman, Mike",502273,0.0021028109774346,0.0021028109774346,-0.0022803196482277,0.0043831306256624,,,,,,27,0,0,0,0,0,0,0,27,RF,2016
"Szczur, Matt",519333,-0.0045306714453192,-0.0045306714453192,0.0089034104108493,-0.0134340818561686,,,,,,256,0,0,0,0,0,0,0,256,RF,2016
"Iribarren, Hernan",454975,-0.0096799078060627,-0.0096799078060627,0.006079504431798,-0.0157594122378607,,,,,,48,0,0,0,0,0,0,0,48,RF,2016
"Segedin, Rob",574847,-0.0223076192669627,-0.0223076192669627,-0.1946496092802355,0.1723419900132729,,,,,,132,0,0,0,0,0,0,0,132,RF,2016
"Young, Chris",455759,-0.033254590410394,-0.033254590410394,0.1123816811711794,-0.1456362715815735,,,,,,60,0,0,0,0,0,0,0,60,RF,2016
"Naquin, Tyler",571980,-0.0462130533740762,-0.0462130533740762,,-0.0462130533740762,,,,,,63,0,0,0,0,0,0,0,63,RF,2016
"Thompson, Trayce",572204,-0.0502621796214509,-0.0502621796214509,0.1392846691352544,-0.1895468487567057,,,,,,578,0,0,0,0,0,0,0,578,RF,2016
"Dickerson, Corey",572816,-0.0562071846713982,-0.0562071846713982,0.0108,-0.0670071846713982,,,,,,41,0,0,0,0,0,0,0,41,RF,2016
"Gamel, Ben",592325,-0.081030157767798,-0.081030157767798,-0.1224457931137834,0.0414156353459854,,,,,,324,0,0,0,0,0,0,0,324,RF,2016
"Venable, Will",461416,-0.0976602963704828,-0.0976602963704828,0.1112548615257565,-0.2089151578962393,,,,,,66,0,0,0,0,0,0,0,66,RF,2016
"Paredes, Jimmy",517370,-0.1114647600244032,-0.1114647600244032,-0.3746774267171436,0.26321266669274,,,,,,401,0,0,0,0,0,0,0,401,RF,2016
"Ceciliani, Darrell",571553,-0.1442584362950617,-0.1442584362950617,0.1572260545443552,-0.3014844908394168,,,,,,39,0,0,0,0,0,0,0,39,RF,2016
"Tucker, Preston",605512,-0.1543138344193901,-0.1543138344193901,-0.0876677645295136,-0.0666460698898765,,,,,,42,0,0,0,0,0,0,0,42,RF,2016
"Lagares, Juan",501571,-0.1608351894412526,-0.1608351894412526,0.0054,-0.1662351894412526,,,,,,53,0,0,0,0,0,0,0,53,RF,2016
"Nieuwenhuis, Kirk",543590,-0.1783205864688902,-0.1783205864688902,0.940766973537386,-1.1190875600062766,,,,,,598,0,0,0,0,0,0,0,598,RF,2016
"Reimold, Nolan",460099,-0.197995013552335,-0.197995013552335,0.3988121469529886,-0.5968071605053235,,,,,,399,0,0,0,0,0,0,0,399,RF,2016
"Haniger, Mitch",571745,-0.2075029151675387,-0.2075029151675387,0.0524170968177489,-0.2599200119852877,,,,,,72,0,0,0,0,0,0,0,72,RF,2016
"Pham, Tommy",502054,-0.234381447619342,-0.234381447619342,-0.2079761042596934,-0.0264053433596485,,,,,,45,0,0,0,0,0,0,0,45,RF,2016
"Frazier, Adam",624428,-0.2462476808742495,-0.2462476808742495,-0.3079810628735712,0.0617333819993211,,,,,,194,0,0,0,0,0,0,0,194,RF,2016
"Amarista, Alexi",506560,-0.2776734874319476,-0.2776734874319476,0.0520113453118963,-0.3296848327438439,,,,,,73,0,0,0,0,0,0,0,73,RF,2016
"Davis, Chris",448801,-0.2915473428988075,-0.2915473428988075,-0.2171091124800465,-0.0744382304187609,,,,,,72,0,0,0,0,0,0,0,72,RF,2016
"Dahl, David",621311,-0.2947763536525253,-0.2947763536525253,0.0451195294127682,-0.3398958830652936,,,,,,40,0,0,0,0,0,0,0,40,RF,2016
"Ackley, Dustin",554429,-0.2954459800475562,-0.2954459800475562,-0.1025618549000755,-0.1928841251474806,,,,,,163,0,0,0,0,0,0,0,163,RF,2016
"Ramirez, Alexei",493351,-0.336527497039635,-0.336527497039635,0.0195246953718563,-0.3560521924114913,,,,,,66,0,0,0,0,0,0,0,66,RF,2016
"Van Slyke, Scott",475100,-0.3857478646442709,-0.3857478646442709,-0.1265389805954307,-0.2592088840488402,,,,,,223,0,0,0,0,0,0,0,223,RF,2016
"Collins, Tyler",607385,-0.4166356656578183,-0.4166356656578183,0.1105339207406518,-0.5271695863984702,,,,,,148,0,0,0,0,0,0,0,148,RF,2016
"Gillespie, Cole",502261,-0.4201507015401002,-0.4201507015401002,-0.0363352797096122,-0.383815421830488,,,,,,57,0,0,0,0,0,0,0,57,RF,2016
"Merrifield, Whit",593160,-0.4927920728764782,-0.4927920728764782,0.085432918408046,-0.5782249912845243,,,,,,81,0,0,0,0,0,0,0,81,RF,2016
"Duvall, Adam",594807,-0.5208918646475045,-0.5208918646475045,-0.2953482546441938,-0.2255436100033105,,,,,,131,0,0,0,0,0,0,0,131,RF,2016
"Weeks Jr., Rickie",430001,-0.5494342875480576,-0.5494342875480576,-0.5952350930679147,0.0458008055198571,,,,,,28,0,0,0,0,0,0,0,28,RF,2016
"Valencia, Danny",502143,-0.5605558759688669,-0.5605558759688669,-1.5954761603415633,1.0349202843726966,,,,,,895,0,0,0,0,0,0,0,895,RF,2016
"Choo, Shin-Soo",425783,-0.5712265496375679,-0.5712265496375679,-0.8985356492104041,0.3273090995728366,,,,,,1071,0,0,0,0,0,0,0,1071,RF,2016
"Coghlan, Chris",458085,-0.5958279943168902,-0.5958279943168902,-0.1328489064857418,-0.462979087831148,,,,,,343,0,0,0,0,0,0,0,343,RF,2016
"Hoying, Jared",592419,-0.6161617989928487,-0.6161617989928487,-0.3811409989900791,-0.2350208000027696,,,,,,108,0,0,0,0,0,0,0,108,RF,2016
"Holt, Tyler",534627,-0.6324102534375367,-0.6324102534375367,-0.2454324437225511,-0.3869778097149854,,,,,,298,0,0,0,0,0,0,0,298,RF,2016
"Bourn, Michael",456422,-0.6466099950570493,-0.6466099950570493,-0.4365258126350094,-0.2100841824220396,,,,,,393,0,0,0,0,0,0,0,393,RF,2016
"Mahtook, Mikie",543484,-0.6641311851706897,-0.6641311851706897,-0.0323774390660205,-0.6317537461046692,,,,,,390,0,0,0,0,0,0,0,390,RF,2016
"Grichuk, Randal",545341,-0.695190297801594,-0.695190297801594,-0.4809461672013378,-0.2142441306002561,,,,,,54,0,0,0,0,0,0,0,54,RF,2016
"Lake, Junior",516809,-0.7082490375045386,-0.7082490375045386,-0.6132096286167631,-0.0950394088877754,,,,,,279,0,0,0,0,0,0,0,279,RF,2016
"Stubbs, Drew",453211,-0.7179491283020508,-0.7179491283020508,-0.5550514734738727,-0.162897654828178,,,,,,258,0,0,0,0,0,0,0,258,RF,2016
"Moss, Brandon",461235,-0.7345244767826868,-0.7345244767826868,0.4436481681684429,-1.1781726449511298,,,,,,456,0,0,0,0,0,0,0,456,RF,2016
"García, Avisaíl",541645,-0.8130566174843925,-0.8130566174843925,0.432666894665998,-1.2457235121503918,,,,,,1139,0,0,0,0,0,0,0,1139,RF,2016
"Martinez, Michael",492841,-0.8444458899726015,-0.8444458899726015,-1.4739369928638588,0.629491102891257,,,,,,204,0,0,0,0,0,0,0,204,RF,2016
"Chisenhall, Lonnie",502082,-0.8555435809134718,-0.8555435809134718,-2.0437381325773427,1.18819455166387,,,,,,2659,0,0,0,0,0,0,0,2659,RF,2016
"Motter, Taylor",600301,-0.8642522719571389,-0.8642522719571389,-0.4005000509393415,-0.4637522210177974,,,,,,90,0,0,0,0,0,0,0,90,RF,2016
"Renda, Tony",573113,-0.866060028823442,-0.866060028823442,-0.434404966329444,-0.4316550624939979,,,,,,86,0,0,0,0,0,0,0,86,RF,2016
"De Aza, Alejandro",457477,-0.8763751512512965,-0.8763751512512965,-0.4735870119610178,-0.402788139290279,,,,,,250,0,0,0,0,0,0,0,250,RF,2016
"Hunter, Cedric",501986,-0.910140661307615,-0.910140661307615,-0.3968599935403095,-0.5132806677673053,,,,,,45,0,0,0,0,0,0,0,45,RF,2016
"Schafer, Logan",502582,-0.9236405961832392,-0.9236405961832392,-0.9059866938082776,-0.0176539023749617,,,,,,156,0,0,0,0,0,0,0,156,RF,2016
"Holt, Brock",571788,-0.9618915243358,-0.9618915243358,-0.9582695594958732,-0.0036219648399267,,,,,,69,0,0,0,0,0,0,0,69,RF,2016
"Aviles, Mike",449107,-1.0189566553683354,-1.0189566553683354,0.2465714533743392,-1.2655281087426742,,,,,,646,0,0,0,0,0,0,0,646,RF,2016
"Guyer, Brandon",446386,-1.052284141695325,-1.052284141695325,-0.0276519608347607,-1.0246321808605643,,,,,,365,0,0,0,0,0,0,0,365,RF,2016
"Herrmann, Chris",543302,-1.0895227181291456,-1.0895227181291456,-1.0735111220255331,-0.016011596103612,,,,,,65,0,0,0,0,0,0,0,65,RF,2016
"Cruz, Nelson",443558,-1.0937376483376111,-1.0937376483376111,-1.344755396282829,0.2510177479452171,,,,,,1201,0,0,0,0,0,0,0,1201,RF,2016
"Hernández, Teoscar",606192,-1.1091946121376868,-1.1091946121376868,-1.075089075514645,-0.0341055366230417,,,,,,135,0,0,0,0,0,0,0,135,RF,2016
"Toles, Andrew",592808,-1.1177916136990171,-1.1177916136990171,-0.3544381773769096,-0.7633534363221077,,,,,,176,0,0,0,0,0,0,0,176,RF,2016
"Gutierrez, Franklin",429711,-1.1674947011620271,-1.1674947011620271,-0.4681254605436667,-0.6993692406183605,,,,,,1238,0,0,0,0,0,0,0,1238,RF,2016
"Byrd, Marlon",407781,-1.2529427395647672,-1.2529427395647672,-1.1983913470625924,-0.0545513925021744,,,,,,464,0,0,0,0,0,0,0,464,RF,2016
"Austin, Tyler",592122,-1.3075290170147902,-1.3075290170147902,-1.38700324546797,0.0794742284531798,,,,,,36,0,0,0,0,0,0,0,36,RF,2016
"Parker, Jarrett",592620,-1.3641817787360444,-1.3641817787360444,-0.3805103782212434,-0.9836714005148012,,,,,,395,0,0,0,0,0,0,0,395,RF,2016
"Santana, Danny",542454,-1.3774351358834251,-1.3774351358834251,-0.9212612565875212,-0.4561738792959039,,,,,,126,0,0,0,0,0,0,0,126,RF,2016
"Morales, Kendrys",434778,-1.404626209476877,-1.404626209476877,-1.19215562601149,-0.212470583465387,,,,,,111,0,0,0,0,0,0,0,111,RF,2016
"Burns, Billy",542993,-1.414130316262057,-1.414130316262057,-0.7705369881960644,-0.6435933280659932,,,,,,135,0,0,0,0,0,0,0,135,RF,2016
"Myers, Wil",571976,-1.4362147323916323,-1.4362147323916323,-1.2725961982790297,-0.1636185341126023,,,,,,141,0,0,0,0,0,0,0,141,RF,2016
"Saunders, Michael",459431,-1.517088862229724,-1.517088862229724,-1.0078113998912188,-0.5092774623385057,,,,,,517,0,0,0,0,0,0,0,517,RF,2016
"Harper, Bryce",547180,-1.5894436824684248,-1.5894436824684248,-3.7193487599887134,2.1299050775202906,,,,,,3736,0,0,0,0,0,0,0,3736,RF,2016
"Bautista, José",430832,-1.6387131256852725,-1.6387131256852725,-1.3879197960035274,-0.2507933296817448,,,,,,2358,0,0,0,0,0,0,0,2358,RF,2016
"Parra, Gerardo",467827,-1.7185208629709834,-1.7185208629709834,-0.9958702478389766,-0.7226506151320073,,,,,,366,0,0,0,0,0,0,0,366,RF,2016
"Carrera, Ezequiel",485567,-1.779338324947916,-1.779338324947916,-1.003376036829727,-0.7759622881181901,,,,,,1110,0,0,0,0,0,0,0,1110,RF,2016
"Goeddel, Tyler",595963,-1.7887425707678422,-1.7887425707678422,-0.8262924337878431,-0.9624501369799996,,,,,,208,0,0,0,0,0,0,0,208,RF,2016
"Fuentes, Rey",571681,-1.798564028929228,-1.798564028929228,-1.922628145208008,0.1240641162787797,,,,,,222,0,0,0,0,0,0,0,222,RF,2016
"Zobrist, Ben",450314,-1.9448942256453288,-1.9448942256453288,-2.189847965345317,0.2449537396999877,,,,,,476,0,0,0,0,0,0,0,476,RF,2016
"Drury, Brandon",592273,-2.003378110885316,-2.003378110885316,-1.4157137774180544,-0.5876643334672637,,,,,,705,0,0,0,0,0,0,0,705,RF,2016
"Bell, Josh",605137,-2.177844811577166,-2.177844811577166,-1.5355814432651411,-0.6422633683120241,,,,,,325,0,0,0,0,0,0,0,325,RF,2016
"Blanco, Grégor",453923,-2.6421450782462967,-2.6421450782462967,-2.360462122607568,-0.2816829556387276,,,,,,690,0,0,0,0,0,0,0,690,RF,2016
"Beltrán, Carlos",136860,-2.8092155342862184,-2.8092155342862184,-1.51273512113896,-1.2964804131472596,,,,,,1536,0,0,0,0,0,0,0,1536,RF,2016
"Kivlehan, Patrick",623182,-2.8462468838291324,-2.8462468838291324,-2.420511076841097,-0.4257358069880355,,,,,,119,0,0,0,0,0,0,0,119,RF,2016
"Smith, Seth",452234,-2.978652242663448,-2.978652242663448,-2.154836974485409,-0.8238152681780392,,,,,,1417,0,0,0,0,0,0,0,1417,RF,2016
"Bruce, Jay",457803,-3.213650950061542,-3.213650950061542,-0.0201650454598028,-3.1934859046017388,,,,,,3567,0,0,0,0,0,0,0,3567,RF,2016
"Flores, Ramón",570717,-3.2483041573820954,-3.2483041573820954,-3.883095387662552,0.6347912302804567,,,,,,1018,0,0,0,0,0,0,0,1018,RF,2016
"Sanó, Miguel",593934,-3.3166012559457565,-3.3166012559457565,-2.495823766156499,-0.8207774897892588,,,,,,937,0,0,0,0,0,0,0,937,RF,2016
"Markakis, Nick",455976,-4.269732106105096,-4.269732106105096,-2.0972343991514792,-2.1724977069536173,,,,,,4017,0,0,0,0,0,0,0,4017,RF,2016
"Arcia, Oswaldo",542455,-4.485862010909451,-4.485862010909451,-3.94358850980626,-0.542273501103194,,,,,,866,0,0,0,0,0,0,0,866,RF,2016
"Moya, Steven",570615,-4.91943871544137,-4.91943871544137,-3.519827580350606,-1.3996111350907623,,,,,,394,0,0,0,0,0,0,0,394,RF,2016
"Santana, Domingo",570267,-5.356379826263251,-5.356379826263251,-4.961737956214761,-0.3946418700484919,,,,,,1539,0,0,0,0,0,0,0,1539,RF,2016
"Pence, Hunter",452254,-6.32220497259886,-6.32220497259886,-4.442606235712868,-1.879598736885992,,,,,,2725,0,0,0,0,0,0,0,2725,RF,2016
"Tomás, Yasmany",630111,-9.38860632132705,-9.38860632132705,-7.6254867387671075,-1.7631195825599442,,,,,,2091,0,0,0,0,0,0,0,2091,RF,2016
"Trumbo, Mark",444432,-11.919943870352345,-11.919943870352345,-13.598365101115768,1.6784212307634188,,,,,,2349,0,0,0,0,0,0,0,2349,RF,2016
"Martinez, J.D.",502110,-12.041553016832156,-12.041553016832156,-10.300308624504137,-1.7412443923280172,,,,,,3082,0,0,0,0,0,0,0,3082,RF,2016
"Kemp, Matt",461314,-13.551468800651014,-13.551468800651014,-11.215994709137943,-2.335474091513066,,,,,,2482,0,0,0,0,0,0,0,2482,RF,2016
"Barnhart, Tucker",571466,6.065905258092711,,,,,6.065905258092711,0.0,6.065905258092711,,2778,2778,0,0,0,0,0,0,0,C,2017
"Piña, Manny",444489,4.736937048258243,,,,,4.736937048258243,0.0,4.736937048258243,,2280,2280,0,0,0,0,0,0,0,C,2017
"Gomes, Yan",543228,4.550916626091965,,,,,4.550916626091965,0.0,4.550916626091965,,2567,2567,0,0,0,0,0,0,0,C,2017
"Vázquez, Christian",543877,4.4708715528186085,,,,,4.4708715528186085,0.0,4.4708715528186085,,2312,2312,0,0,0,0,0,0,0,C,2017
"Maldonado, Martín",455117,4.459798368446134,,,,,4.459798368446134,0.0,4.459798368446134,,3439,3439,0,0,0,0,0,0,0,C,2017
"León, Sandy",506702,4.210315321964896,,,,,4.210315321964896,0.0,4.210315321964896,,2098,2098,0,0,0,0,0,0,0,C,2017
"Castillo, Welington",456078,4.088130652935324,,,,,4.088130652935324,0.0,4.088130652935324,,2260,2260,0,0,0,0,0,0,0,C,2017
"Contreras, Willson",575929,3.705843241446752,,,,,3.705843241446752,0.0,3.705843241446752,,2461,2461,0,0,0,0,0,0,0,C,2017
"Sánchez, Gary",596142,3.514244998376583,,,,,3.514244998376583,0.0,3.514244998376583,,2643,2643,0,0,0,0,0,0,0,C,2017
"Pérez, Roberto",547379,3.0756001748921187,,,,,3.0756001748921187,0.0,3.0756001748921187,,1742,1742,0,0,0,0,0,0,0,C,2017
"Wolters, Tony",547172,2.6310694804685304,,,,,2.6310694804685304,0.0,2.6310694804685304,,1759,1759,0,0,0,0,0,0,0,C,2017
"Díaz, Elias",553869,2.423843870046402,,,,,2.423843870046402,0.0,2.423843870046402,,1222,1222,0,0,0,0,0,0,0,C,2017
"Perez, Salvador",521692,2.389778296923332,,,,,2.389778296923332,0.0,2.389778296923332,,2825,2825,0,0,0,0,0,0,0,C,2017
"Posey, Buster",457763,2.2004211997510947,,,,,2.2004211997510947,0.0,2.2004211997510947,,2477,2477,0,0,0,0,0,0,0,C,2017
"Realmuto, J.T.",592663,1.974015003280817,,,,,1.974015003280817,0.0,1.974015003280817,,3287,3287,0,0,0,0,0,0,0,C,2017
"Phegley, Josh",572033,1.761105671769854,,,,,1.761105671769854,0.0,1.761105671769854,,1182,1182,0,0,0,0,0,0,0,C,2017
"Grandal, Yasmani",518735,1.6629218650287616,,,,,1.6629218650287616,0.0,1.6629218650287616,,2998,2998,0,0,0,0,0,0,0,C,2017
"Mathis, Jeff",425772,1.59467844077422,,,,,1.59467844077422,0.0,1.59467844077422,,1424,1424,0,0,0,0,0,0,0,C,2017
"Molina, Yadier",425877,1.420673274219249,,,,,1.420673274219249,0.0,1.420673274219249,,3376,3376,0,0,0,0,0,0,0,C,2017
"Hedges, Austin",595978,1.410061312791717,,,,,1.410061312791717,0.0,1.410061312791717,,2800,2800,0,0,0,0,0,0,0,C,2017
"Rivera, René",425784,1.1590290292351122,,,,,1.1590290292351122,0.0,1.1590290292351122,,1610,1610,0,0,0,0,0,0,0,C,2017
"Graterol, Juan",492802,0.7939336513678037,,,,,0.7939336513678037,0.0,0.7939336513678037,,735,735,0,0,0,0,0,0,0,C,2017
"Pérez, Carlos",542208,0.7797556158980258,,,,,0.7797556158980258,0.0,0.7797556158980258,,148,148,0,0,0,0,0,0,0,C,2017
"Sucre, Jesús",491696,0.7711090883873898,,,,,0.7711090883873898,0.0,0.7711090883873898,,1390,1390,0,0,0,0,0,0,0,C,2017
"Maile, Luke",571912,0.6065659549451241,,,,,0.6065659549451241,0.0,0.6065659549451241,,1018,1018,0,0,0,0,0,0,0,C,2017
"Maxwell, Bruce",622194,0.5953210261001932,,,,,0.5953210261001932,0.0,0.5953210261001932,,1690,1690,0,0,0,0,0,0,0,C,2017
"Garneau, Dustin",572863,0.5619364169504292,,,,,0.5619364169504292,0.0,0.5619364169504292,,890,890,0,0,0,0,0,0,0,C,2017
"Sánchez, Héctor",516949,0.4856140279612067,,,,,0.4856140279612067,0.0,0.4856140279612067,,491,491,0,0,0,0,0,0,0,C,2017
"Marjama, Mike",605357,0.47747535126475,,,,,0.47747535126475,0.0,0.47747535126475,,60,60,0,0,0,0,0,0,0,C,2017
"Stassi, Max",545358,0.4731811118027287,,,,,0.4731811118027287,0.0,0.4731811118027287,,193,193,0,0,0,0,0,0,0,C,2017
"Herrmann, Chris",543302,0.3226266089909792,,,,,0.3226266089909792,0.0,0.3226266089909792,,952,952,0,0,0,0,0,0,0,C,2017
"Martin, Russell",431145,0.3149573335448948,,,,,0.3149573335448948,0.0,0.3149573335448948,,2051,2051,0,0,0,0,0,0,0,C,2017
"Stallings, Jacob",607732,0.2781466243725408,,,,,0.2781466243725408,0.0,0.2781466243725408,,100,100,0,0,0,0,0,0,0,C,2017
"Narváez, Omar",553882,0.2634589772008775,,,,,0.2634589772008775,0.0,0.2634589772008775,,1945,1945,0,0,0,0,0,0,0,C,2017
"Rupp, Cameron",519237,0.2451550895727101,,,,,0.2451550895727101,0.0,0.2451550895727101,,2245,2245,0,0,0,0,0,0,0,C,2017
"Iannetta, Chris",455104,0.210799334744519,,,,,0.210799334744519,0.0,0.210799334744519,,1898,1898,0,0,0,0,0,0,0,C,2017
"Casali, Curt",592200,0.19194480259504,,,,,0.19194480259504,0.0,0.19194480259504,,84,84,0,0,0,0,0,0,0,C,2017
"Alfaro, Jorge",595751,0.1626130243135906,,,,,0.1626130243135906,0.0,0.1626130243135906,,730,730,0,0,0,0,0,0,0,C,2017
"Murphy, Tom",608596,0.149427188945068,,,,,0.149427188945068,0.0,0.149427188945068,,161,161,0,0,0,0,0,0,0,C,2017
"Lucroy, Jonathan",518960,0.1272086436605681,,,,,0.1272086436605681,0.0,0.1272086436605681,,2841,2841,0,0,0,0,0,0,0,C,2017
"Lavarnway, Ryan",543432,0.1258669001160834,,,,,0.1258669001160834,0.0,0.1258669001160834,,105,105,0,0,0,0,0,0,0,C,2017
"Stewart, Chris",455755,0.1020299408527304,,,,,0.1020299408527304,0.0,0.1020299408527304,,1064,1064,0,0,0,0,0,0,0,C,2017
"Susac, Andrew",572180,0.0,,,,,0.0,0.0,,,39,39,0,0,0,0,0,0,0,C,2017
"Jimenez, A.J.",543362,0.0,,,,,0.0,0.0,,,60,60,0,0,0,0,0,0,0,C,2017
"Murphy, John Ryan",571974,0.0,,,,,0.0,0.0,,,48,48,0,0,0,0,0,0,0,C,2017
"Holaday, Bryan",592407,0.0,,,,,0.0,0.0,,,189,189,0,0,0,0,0,0,0,C,2017
"Nido, Tomás",621512,-0.0127972774417515,,,,,-0.0127972774417515,0.0,-0.0127972774417515,,57,57,0,0,0,0,0,0,0,C,2017
"Peña, Francisco",506747,-0.016647722751278,,,,,-0.016647722751278,0.0,-0.016647722751278,,78,78,0,0,0,0,0,0,0,C,2017
"Recker, Anthony",489232,-0.045348417425791,,,,,-0.045348417425791,0.0,-0.045348417425791,,39,39,0,0,0,0,0,0,0,C,2017
"Kelly, Carson",608348,-0.0856256245645107,,,,,-0.0856256245645107,0.0,-0.0856256245645107,,485,485,0,0,0,0,0,0,0,C,2017
"Swihart, Blake",596119,-0.0872526050569629,,,,,-0.0872526050569629,0.0,-0.0872526050569629,,36,36,0,0,0,0,0,0,0,C,2017
"Bandy, Jett",542908,-0.0889768416004418,,,,,-0.0889768416004418,0.0,-0.0889768416004418,,1197,1197,0,0,0,0,0,0,0,C,2017
"Read, Raudy",600466,-0.1102932023228836,,,,,-0.1102932023228836,0.0,-0.1102932023228836,,33,33,0,0,0,0,0,0,0,C,2017
"Caratini, Victor",605170,-0.1260137838812453,,,,,-0.1260137838812453,0.0,-0.1260137838812453,,227,227,0,0,0,0,0,0,0,C,2017
"Severino, Pedro",600474,-0.138447649610965,,,,,-0.138447649610965,0.0,-0.138447649610965,,168,168,0,0,0,0,0,0,0,C,2017
"Higashioka, Kyle",543309,-0.17156380729277,,,,,-0.17156380729277,0.0,-0.17156380729277,,144,144,0,0,0,0,0,0,0,C,2017
