"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Milone, Tommy",543548,88.0,87.6,86.9,80.6,81.2,74.8,,,,,2017
"Benoit, Joaquín",276542,94.8,94.7,,87.4,84.5,83.7,,,,,2017
"Leclerc, José",600917,95.9,95.4,87.3,82.8,87.4,78.4,,,,,2017
"Madson, Ryan",425492,95.7,94.7,,92.2,85.4,82.6,,,,,2017
"Shreve, Chasen",592741,92.6,,,84.3,,,83.3,,,,2017
"Feliz, Neftalí",491703,96.3,,,84.1,88.8,,,,,,2017
"Hoyt, James",624586,93.4,93.5,,84.3,88.6,,,,,,2017
"Otero, Dan",519096,90.6,89.9,,81.4,82.4,,,,,,2017
"Nicolino, Justin",592593,90.9,,88.1,,83.5,77.1,,,,,2017
"Vizcaíno, Arodys",527055,97.9,97.7,,85.7,89.1,,,,,,2017
"Anderson, Brett",474463,91.1,90.3,,82.3,83.6,75.3,,,,,2017
"De La Rosa, Jorge",407822,93.5,93.5,87.0,,,75.5,84.4,,,,2017
"Krol, Ian",571871,93.4,93.2,,87.9,85.1,77.7,,,,,2017
"McFarland, T.J.",519008,91.6,91.4,,81.5,84.4,,,,,,2017
"Whitley, Chase",595032,90.1,90.1,,81.7,82.7,76.1,,,,,2017
"Avilán, Luis",501593,92.3,92.8,,,84.0,76.4,,,,,2017
"Hoover, J.J.",543331,92.4,91.8,,84.7,86.5,76.3,,,,,2017
"Minaya, Juan",573668,94.2,94.4,92.5,86.7,88.4,82.6,,,,,2017
"Thompson, Jake",622097,91.0,91.3,,82.9,85.8,,,,,,2017
"Gee, Dillon",518716,91.1,90.8,86.3,,83.6,77.1,,,,,2017
"Smith, Joe",501925,89.3,88.8,,80.7,79.1,,,,,,2017
"Bergman, Christian",548357,,88.5,,85.4,80.5,77.3,,,,,2017
"Grilli, Jason",276351,92.8,92.1,,81.0,85.8,,,,,,2017
"Hernandez, David",456696,93.9,93.4,87.6,,,81.2,,,,,2017
"Doolittle, Sean",448281,94.7,,,81.4,,76.4,85.4,,,,2017
"Jackson, Luke",592426,94.6,95.6,89.9,85.9,85.6,81.5,,,,,2017
"Hader, Josh",623352,,94.3,,80.3,85.3,,,,,,2017
"Díaz, Miguel",622766,95.9,95.7,,82.1,88.2,,,,,,2017
"Abad, Fernando",472551,92.1,90.7,,,77.8,76.8,,,,,2017
"Blanton, Joe",430599,90.2,90.4,,86.1,85.4,79.4,,,,,2017
"Brebbia, John",605154,94.1,93.7,,82.8,87.9,77.5,,,,,2017
"López, Reynaldo",625643,94.7,94.1,,86.9,83.8,78.1,,,,,2017
"Altavilla, Dan",656186,96.8,95.6,,87.8,,,,,,,2017
"Bedrosian, Cam",592135,93.9,,,84.3,,,,,,,2017
"Alvarez, Jose",501625,91.5,91.0,87.1,84.0,81.5,79.2,,,,,2017
"Osich, Josh",592612,95.4,94.9,90.8,78.7,84.3,,,,,,2017
"Bolsinger, Mike",502211,90.0,,88.7,80.9,82.7,79.8,,,,,2017
"Wittgren, Nick",621295,92.6,92.2,,83.2,86.0,,,,,,2017
"Grace, Matt",594840,90.9,90.9,,82.9,86.0,,,,,,2017
"Karns, Nate",501992,93.0,93.1,,,86.0,83.7,,,,,2017
"Bettis, Chad",518452,90.1,90.1,84.5,,85.0,74.7,,,,,2017
"Dull, Ryan",623430,91.3,,,81.8,85.3,,,,,,2017
"Cishek, Steve",518553,89.7,90.4,,77.2,84.6,,,,,,2017
"Cingrani, Tony",571561,94.3,,,83.7,88.5,,,,,,2017
"Albers, Andrew",452027,88.4,87.6,,78.4,79.1,69.3,,,,,2017
"Woodruff, Brandon",605540,94.3,,,85.8,84.7,,,,,,2017
"Pagán, Emilio",641941,93.7,93.5,84.2,,84.7,,,,,,2017
"McCarthy, Kevin",641838,93.2,93.0,,88.3,85.7,,,,,,2017
"Maton, Phil",664208,92.7,,,,83.6,80.4,,,,,2017
"Hart, Donnie",643354,,87.5,,76.4,79.6,,,,,,2017
"Giolito, Lucas",608337,92.4,91.7,,83.9,81.6,78.3,,,,,2017
"Gonzales, Marco",594835,91.7,,,,84.2,79.2,,,,,2017
"Steckenrider, Drew",608716,95.4,95.9,,,89.1,83.1,,,,,2017
"Ziegler, Brad",446899,,83.1,,,75.8,73.5,,,,,2017
"Boyer, Blaine",430641,94.2,94.1,,86.4,,73.4,,,,,2017
"Siegrist, Kevin",543779,92.0,91.9,,,84.5,72.7,,,,,2017
"Uehara, Koji",493157,87.0,86.0,,81.6,,,79.2,,,,2017
"Harris, Will",501789,92.5,,91.6,,,81.4,,,,,2017
"Weaver, Jered",450308,83.8,83.2,,79.2,77.1,71.9,,,,,2017
"Sipp, Tony",448609,91.0,90.0,,82.6,,,77.9,,,,2017
"Holder, Jonathan",656547,92.4,91.7,,87.1,85.7,75.8,,,,,2017
"Bonilla, Lisalverto",570810,92.3,91.6,,,84.4,79.6,,,,,2017
"Mengden, Daniel",596043,92.2,91.7,,84.1,80.8,72.6,,,,,2017
"Strahm, Matt",621381,93.7,,83.6,,84.9,78.0,,,,,2017
"Motte, Jason",435400,93.7,93.1,87.3,,87.6,,,,,,2017
"Ramírez, Neil",519166,93.1,93.2,,84.7,86.9,78.4,,,,,2017
"Brault, Steven",643230,92.0,91.2,,82.8,85.6,74.3,,,,,2017
"Stumpf, Daniel",621385,93.7,93.7,,84.6,86.6,,,,,,2017
"Zych, Tony",543964,94.6,94.4,,80.6,,72.0,,,,,2017
"Law, Derek",571882,93.7,94.0,,80.9,83.0,75.5,,,,,2017
"Turner, Jacob",545363,95.0,95.0,,86.9,88.6,79.9,,,,,2017
"Hildenberger, Trevor",657610,92.6,88.3,,76.7,76.3,,,,,,2017
"Cessa, Luis",570666,95.3,92.7,,85.7,86.5,80.9,,,,,2017
"Montas, Frankie",593423,98.2,97.1,,86.6,88.9,,,,,,2017
"Kela, Keone",605309,96.3,,,,89.8,82.9,,,,,2017
"Sanchez, Aaron",592717,94.9,94.9,,,88.8,79.5,,,,,2017
"Edgin, Josh",572831,91.2,90.8,,85.6,85.3,78.2,,,,,2017
"Workman, Brandon",519443,92.2,,88.2,,,80.9,,,,,2017
"Peña, Félix",570240,94.3,,,80.7,87.7,,,,,,2017
"Crick, Kyle",605195,95.5,95.5,95.5,82.6,88.2,,,,,,2017
"Pérez, Oliver",424144,92.9,92.5,,79.6,,,,,,,2017
"Tuivailala, Sam",592815,95.7,95.4,,87.0,,79.6,,,,,2017
"Morrow, Brandon",453344,97.7,,91.9,88.1,,,,,,,2017
"Castro, Simon",501563,93.6,91.9,,84.4,,,,,,,2017
"Ynoa, Michael",573589,93.2,92.8,,86.8,87.6,79.6,,,,,2017
"Scott, Robby",582494,89.8,87.8,,74.5,84.8,73.9,,,,,2017
"Breslow, Craig",444520,90.3,89.4,,,78.9,78.2,,,,,2017
"Hardy, Blaine",543278,89.8,92.4,85.3,,80.3,77.0,,,,,2017
"Stewart, Brock",592779,93.7,93.0,,86.3,82.9,,,,,,2017
"Smith, Josh A.",595001,91.6,90.4,88.6,84.9,82.4,79.2,,,,,2017
"Pinto, Ricardo",620982,95.6,95.1,,86.1,87.9,,,,,,2017
"Estévez, Carlos",608032,97.0,97.2,,87.0,90.2,,,,,,2017
"Locke, Jeff",502046,90.9,90.7,,,80.5,77.9,,,,,2017
"Britton, Zack",502154,95.8,96.1,,83.4,,,,,,,2017
"Boshers, Buddy",542953,,90.7,,,84.8,78.6,,,,,2017
"Wisler, Matt",605538,92.8,92.5,,81.3,86.5,75.0,,,,,2017
"O'Grady, Chris",622217,87.4,89.0,82.3,,78.6,74.7,,,,,2017
"Suárez, Albert",544150,93.5,93.5,,82.5,85.1,75.9,,,,,2017
"Milner, Hoby",571948,89.0,88.9,,,80.8,,,,76.1,,2017
"Ynoa, Gabriel",593679,94.1,94.2,92.7,84.4,85.9,76.9,,,,,2017
"Diaz, Jumbo",471822,97.0,96.5,,87.1,,,,,,,2017
"Young, Chris",432934,86.9,,,82.0,82.8,,,,,,2017
"Mitchell, Bryan",571951,96.1,95.9,91.6,,,82.9,,,,,2017
"VerHagen, Drew",572403,93.9,93.9,,85.0,87.6,78.6,,,,,2017
"Paulino, David",600944,92.7,,,82.0,82.1,76.0,,,,,2017
"Davis, Rookie",606959,92.4,91.8,86.4,82.6,86.2,79.2,,,,,2017
"Peters, Dillon",596071,91.7,91.4,,,84.3,78.6,,,,,2017
"Shackelford, Kevin",594992,94.4,95.1,,87.7,89.0,,,,,,2017
"Quackenbush, Kevin",534812,90.5,,,83.1,,77.4,,,,,2017
"Bradford, Chasen",607473,91.1,90.4,,83.9,83.9,,,,,,2017
"Busenitz, Alan",641427,95.7,95.8,,,90.2,83.2,,,,,2017
"Melancon, Mark",453343,92.4,,90.8,,,81.5,86.5,,,,2017
"Rzepczynski, Marc",519240,92.1,92.5,,84.5,86.9,,,,,,2017
"Boxberger, Brad",502202,92.4,,,85.4,80.6,79.9,,,,,2017
"Valdez, César",491624,88.9,88.0,,81.6,82.3,,,,,,2017
"Scherzer, Max",453286,94.4,,88.7,85.2,83.9,78.4,,,,,2018
"Verlander, Justin",434378,95.0,,91.5,86.5,87.4,79.6,,,,,2018
"Keuchel, Dallas",572971,89.7,89.1,86.4,78.7,79.6,,,,,,2018
"Clevinger, Mike",605182,93.6,,,,87.6,75.4,,,79.5,,2018
"Cole, Gerrit",543037,96.5,96.3,,88.7,87.7,82.5,,,,,2018
"Freeland, Kyle",607536,91.8,90.6,85.7,,85.6,80.0,,,,,2018
"Gibson, Kyle",502043,93.1,92.9,,85.4,85.6,80.7,,,,,2018
"Nola, Aaron",605400,92.7,91.4,,,84.8,78.0,,,,,2018
"deGrom, Jacob",594798,96.0,95.5,,91.1,89.0,82.7,,,,,2018
"Shields, James",448306,89.5,89.0,86.4,,83.4,78.2,,,,,2018
"Severino, Luis",622663,97.6,,,88.1,88.1,,,,,,2018
"Corbin, Patrick",571578,90.8,90.8,,81.7,81.0,72.5,,,,,2018
"Greinke, Zack",425844,89.5,90.0,,83.4,86.5,71.2,,,,,2018
"Márquez, Germán",608566,95.4,94.1,,85.5,85.7,82.0,,,,,2018
"Lester, Jon",452657,91.0,90.2,88.1,,84.9,74.8,,,,,2018
"Porcello, Rick",519144,91.3,89.8,,86.0,81.4,74.8,,,,,2018
"López, Reynaldo",625643,95.5,93.5,,83.9,83.6,75.9,,,,,2018
"Kluber, Corey",446372,92.0,92.0,88.5,,85.2,83.8,,,,,2018
"Hamels, Cole",430935,92.4,91.4,87.5,85.0,83.4,78.8,,,,,2018
"Happ, J.A.",457918,92.3,90.4,,85.3,86.0,75.9,,,,,2018
"Hendricks, Kyle",543294,87.3,86.6,,,78.6,71.8,,,,,2018
"Foltynewicz, Mike",592314,96.3,96.5,,86.7,87.8,80.0,,,,,2018
"Gonzalez, Gio",461829,90.1,89.3,,,82.7,75.7,,,,,2018
"Chacín, Jhoulys",468504,89.9,90.2,,79.3,82.7,73.3,86.1,,,,2018
"Godley, Zack",643327,89.2,89.9,88.9,,81.1,81.4,,,,,2018
"Giolito, Lucas",608337,92.4,92.4,,83.9,81.7,78.6,,,,,2018
"Mikolas, Miles",571945,94.1,93.5,,88.0,88.4,78.5,,,,,2018
"Gausman, Kevin",592332,93.6,,,81.4,82.0,,82.7,,,,2018
"Berríos, José",621244,93.4,92.8,,,83.7,72.2,,,,81.7,2018
"Odorizzi, Jake",543606,91.1,,86.4,83.3,,72.6,84.2,,,,2018
"Roark, Tanner",543699,91.5,91.4,89.3,85.0,83.4,74.7,,,,,2018
"Taillon, Jameson",592791,95.2,95.2,,89.8,87.9,82.2,,,,,2018
"Lynn, Lance",458681,93.7,92.3,87.4,,85.3,80.0,,,,,2018
"Newcomb, Sean",656794,93.0,,,80.5,86.3,76.8,,,,,2018
"Snell, Blake",605483,95.8,,,88.0,87.5,81.3,,,,,2018
"Holland, Derek",502706,,91.5,,80.9,82.9,78.4,,,,,2018
"Quintana, Jose",500779,91.5,91.5,,,86.3,76.1,,,,76.3,2018
"Wheeler, Zack",554430,95.8,96.1,90.9,,88.1,79.3,89.7,,,,2018
"Carrasco, Carlos",471911,93.7,93.0,,83.9,88.0,81.6,,,,,2018
"Boyd, Matthew",571510,90.5,90.1,,80.5,78.6,72.1,,,,,2018
"Bauer, Trevor",545333,94.5,94.4,86.7,83.1,87.0,79.1,,,81.9,,2018
"Anderson, Tyler",542881,91.9,91.1,87.6,,81.2,73.7,,,,,2018
"Junis, Jakob",596001,91.3,90.6,,82.2,84.7,79.1,,,,,2018
"Bundy, Dylan",605164,91.6,91.5,,81.4,83.7,74.5,,,,,2018
"Pivetta, Nick",601713,94.8,94.7,,84.9,87.1,80.0,,,,,2018
"Teheran, Julio",527054,89.9,89.4,,80.2,82.6,72.5,,,,,2018
"Leake, Mike",502190,89.1,88.8,87.3,80.2,83.7,78.4,,,,,2018
"Gray, Jon",592351,94.7,95.0,,87.8,86.3,79.6,,,,,2018
"Duffy, Danny",518633,93.0,93.3,,83.3,83.6,76.2,,,,,2018
"Castillo, Luis",622491,95.8,95.6,,83.6,86.2,,,,,,2018
"Ureña, José",570632,95.6,95.8,,86.4,89.9,84.8,,,,,2018
"Arrieta, Jake",453562,92.4,93.0,,89.4,88.0,80.7,,,,,2018
"Heaney, Andrew",571760,,91.9,,,83.3,78.6,,,,,2018
"Williams, Trevor",592866,91.1,88.6,,81.4,83.2,75.5,,,,,2018
"Price, David",456034,92.7,92.7,88.6,,85.3,79.1,,,,,2018
"Matz, Steven",571927,93.6,93.4,,88.2,84.1,78.5,,,,,2018
"Morton, Charlie",450203,96.1,95.1,88.3,,,79.7,87.3,,,,2018
"Fiers, Mike",571666,89.4,89.2,,85.2,83.3,72.4,,,,,2018
"Cashner, Andrew",488768,93.0,91.9,,85.7,83.7,81.0,,,,,2018
"Anderson, Chase",502624,92.5,91.9,88.6,,82.1,76.7,,,,,2018
"Paxton, James",572020,95.4,,89.0,,86.5,81.1,,,,,2018
"Flaherty, Jack",656427,93.2,91.1,,83.6,85.3,77.2,,,,,2018
"Gonzales, Marco",594835,90.1,,87.1,,83.6,78.1,,,,,2018
"Hernández, Félix",433587,89.6,89.2,85.2,82.5,84.9,78.9,,,,,2018
"Minor, Mike",501985,92.8,92.7,,87.3,85.8,80.5,,,,,2018
"Harvey, Matt",518774,93.8,94.2,,88.5,87.1,82.9,,,,,2018
"Nova, Iván",467100,93.0,92.7,,,86.5,80.6,,,,,2018
"Sale, Chris",519242,95.2,93.2,,79.7,87.0,,,,,,2018
"Sabathia, CC",282332,90.2,90.1,89.1,80.0,83.4,,,,,,2018
"Archer, Chris",502042,94.6,94.8,,87.9,87.6,81.9,,,,,2018
"Ross, Tyson",475115,90.8,91.0,89.4,84.6,86.6,,,,,,2018
"Estrada, Marco",462136,88.5,,84.9,,76.8,76.6,,,,,2018
"Suárez, Andrew",605498,92.2,92.0,,88.5,85.9,76.8,,,,,2018
"Velasquez, Vince",592826,94.0,92.5,,84.9,87.8,81.4,,,,,2018
"Stratton, Chris",608717,91.1,90.7,91.0,83.5,84.0,77.7,,,,,2018
"LeBlanc, Wade",453281,86.2,86.3,83.4,77.7,77.7,72.5,,,,,2018
"Wood, Alex",622072,90.4,89.9,,,83.7,82.4,,,,,2018
"Cobb, Alex",502171,92.5,91.9,,,,81.6,86.5,,,,2018
"Syndergaard, Noah",592789,97.6,97.3,,92.0,90.3,83.1,,,,,2018
"Tanaka, Masahiro",547888,91.8,90.6,89.0,83.4,,76.9,86.8,,,,2018
"Yarbrough, Ryan",642232,89.3,88.4,87.0,,81.2,,,,76.6,,2018
"Romano, Sal",607219,93.9,94.1,,86.8,87.7,82.5,,,,,2018
"Weaver, Luke",596133,93.7,92.1,87.0,,85.4,80.8,,,,,2018
"Richard, Clayton",453385,90.3,90.0,,80.8,84.3,,,,,,2018
"Kershaw, Clayton",477132,90.8,91.1,,88.1,84.8,72.9,,,,,2018
"Manaea, Sean",640455,,90.4,,78.1,82.4,75.9,,,,,2018
"Rodriguez, Eduardo",593958,93.3,93.2,88.6,83.6,87.4,,,,,,2018
"Guerra, Junior",448855,93.1,93.4,,83.8,,82.2,86.6,,,,2018
"Ray, Robbie",592662,93.6,93.8,,84.5,,82.6,,,,,2018
"Liriano, Francisco",434538,91.9,92.0,,84.5,85.4,77.0,,,,,2018
"Gray, Sonny",543243,93.3,93.0,89.2,84.6,88.5,82.0,,,85.0,,2018
"Keller, Brad",641745,94.3,93.1,,85.6,88.5,,,,,,2018
"Richards, Trevor",670950,90.7,,84.5,80.5,82.9,,,,,,2018
"Colon, Bartolo",112526,89.3,86.9,85.5,80.5,80.8,,,,,,2018
"Chen, Wei-Yin",612672,91.1,90.6,,84.9,83.0,73.3,,,,,2018
"Barria, Jaime",642545,91.3,90.9,,81.8,82.6,,,,,,2018
"Strasburg, Stephen",544931,94.6,93.9,,87.6,88.0,81.6,,,,,2018
"Skaggs, Tyler",572140,91.5,90.8,,,84.2,74.7,,,,,2018
"Fulmer, Michael",605242,95.9,95.7,89.6,85.7,88.0,,,,,,2018
"Straily, Dan",573185,90.4,90.3,,83.7,83.5,75.0,,,,,2018
"Sánchez, Aníbal",434671,90.4,91.1,88.1,83.3,71.0,77.9,83.9,,,,2018
"McCullers Jr., Lance",621121,93.8,94.2,,,87.3,85.8,,,,,2018
"Hill, Rich",448179,89.4,86.8,84.3,78.7,83.9,74.6,,,72.3,,2018
"Buehler, Walker",621111,96.2,96.1,92.3,87.1,90.1,80.2,,,,,2018
"Zimmermann, Jordan",519455,91.2,90.8,,86.7,86.6,80.4,,,,,2018
"Hammel, Jason",434628,91.9,91.7,,85.1,84.7,77.0,,,,,2018
"Mahle, Tyler",641816,92.4,,,83.3,83.4,76.2,,,,,2018
"Lucchesi, Joey",664192,89.8,90.4,,,,79.2,,,,,2018
"Kennedy, Ian",453178,91.9,91.6,87.7,87.1,85.0,78.2,,,,,2018
"Covey, Dylan",592229,94.6,94.1,91.1,86.8,83.7,81.2,85.6,,,,2018
"Bumgarner, Madison",518516,90.8,90.6,85.5,,83.5,77.4,,,,,2018
"Eflin, Zach",621107,94.6,93.0,,85.9,86.6,77.6,,,,,2018
"Gaviglio, Sam",543208,,88.0,,83.0,82.8,77.9,,,,,2018
"Martinez, Carlos",593372,95.1,92.6,90.6,83.5,86.8,78.7,,,,,2018
"Rodón, Carlos",607074,92.9,93.3,,85.4,85.1,,,,,,2018
"Maeda, Kenta",628317,91.9,91.2,91.4,84.1,,77.3,84.4,,,,2018
"Santiago, Héctor",502327,90.8,89.0,,83.5,82.4,74.7,,,,,2018
"Chatwood, Tyler",543022,93.4,92.7,88.8,,86.4,78.2,,,,,2018
"Montgomery, Mike",543557,91.3,91.5,87.5,,83.1,77.2,,,,,2018
"Stripling, Ross",548389,91.8,,89.6,87.0,84.4,80.4,,,,,2018
"Bettis, Chad",518452,90.4,91.3,86.1,,86.0,75.6,,,,,2018
"Lauer, Eric",641778,91.2,,88.0,82.1,84.7,74.6,,,,,2018
"Blach, Ty",621389,,90.0,,78.8,79.8,75.7,,,,,2018
"Gant, John",607231,93.2,93.2,,83.4,81.5,76.1,,,,,2018
"Rodríguez, Dereck",605446,91.6,90.8,86.0,,84.3,75.4,,,,,2018
"Glasnow, Tyler",607192,96.5,,,85.2,91.7,82.1,,,,,2018
"Bieber, Shane",669456,93.0,,,83.7,87.8,80.0,,,,,2018
"Sanchez, Aaron",592717,93.7,93.7,,,88.4,79.0,,,,,2018
"Moore, Matt",519043,92.3,,89.8,,83.5,80.5,,,,,2018
"Bailey, Homer",456701,93.0,93.1,,87.4,86.2,79.3,85.8,,,,2018
"Cahill, Trevor",502239,92.2,91.7,87.8,,83.9,80.3,,,,,2018
"DeSclafani, Anthony",543101,93.5,93.6,,86.8,88.4,80.4,,,,,2018
"Eovaldi, Nathan",543135,97.2,,92.7,86.9,,79.2,88.2,,,,2018
"Mengden, Daniel",596043,92.3,91.6,86.8,82.9,82.1,72.2,,,,,2018
"Hess, David",605276,91.9,93.0,,80.0,83.6,72.2,,,,,2018
"Johnson, Brian",598271,88.5,88.9,,78.4,81.5,74.7,,,,,2018
"Stroman, Marcus",573186,92.7,92.3,90.7,88.2,82.7,72.4,,,,85.2,2018
"Gallardo, Yovani",451596,91.5,91.6,,89.0,85.9,79.5,,,,,2018
"Brault, Steven",643230,92.7,92.0,87.0,81.8,85.2,77.5,,,,,2018
"Suter, Brent",608718,86.6,86.4,,78.6,80.2,74.0,,,,,2018
"Musgrove, Joe",605397,93.5,92.0,89.4,84.0,85.4,82.3,,,,,2018
"Lugo, Seth",607625,94.3,93.3,,87.8,87.0,79.9,,,,,2018
"Borucki, Ryan",621366,,91.5,,82.2,83.3,77.1,,,,,2018
"Erlin, Robbie",572362,90.4,90.2,,87.2,84.3,76.4,,,,,2018
"Wright Jr., Mike",605541,93.7,92.1,,89.4,82.6,78.0,,,,,2018
"Vargas, Jason",450306,86.5,86.3,,,80.6,73.5,,,,,2018
"Senzatela, Antonio",622608,93.6,,,83.0,86.6,78.2,,,,,2018
"Jackson, Edwin",429719,93.3,92.9,91.2,86.2,87.2,78.7,,,,,2018
"Chavez, Jesse",445926,92.7,93.1,91.4,85.1,86.7,77.3,,,,,2018
"Germán, Domingo",593334,94.5,94.7,,,87.4,81.9,,,,,2018
"Castro, Miguel",612434,96.4,95.4,,84.3,87.6,,,,,,2018
"Pomeranz, Drew",519141,89.5,88.4,85.6,,82.2,78.1,,,,,2018
"Kuhl, Chad",641771,95.3,95.3,,88.1,89.7,82.4,,,,,2018
"Smith, Burch",572143,93.2,90.1,,,81.5,78.0,,,,,2018
"Buchholz, Clay",453329,90.2,90.0,85.8,,77.3,75.8,,,,,2018
"Wacha, Michael",608379,93.6,,89.4,,86.0,75.8,,,,,2018
"Peña, Félix",570240,92.7,92.3,,81.9,85.2,,,,,,2018
"Pérez, Martín",527048,92.8,92.6,,83.7,84.1,78.0,,,,,2018
"Lyles, Jordan",543475,93.8,93.1,,89.0,85.9,83.5,,,,,2018
"Smith, Caleb",592761,92.7,93.0,,81.6,83.9,74.8,,,,,2018
"Velázquez, Hector",584171,91.5,90.2,,84.0,85.4,76.6,,,,,2018
"Peralta, Freddy",642547,90.7,,,,86.0,76.4,,,,,2018
"García, Jaime",448802,89.2,89.2,,81.0,81.5,72.2,,,,,2018
"Hellickson, Jeremy",476451,89.6,89.9,87.0,,81.2,76.5,,,,,2018
"Ramirez, Noé",598287,90.0,,,,84.4,77.7,,,,,2018
"Hardy, Blaine",543278,87.8,88.8,83.5,,79.6,75.3,,,,,2018
"Andriese, Matt",542882,92.2,,,86.6,86.1,80.8,,,,,2018
"Fillmyer, Heath",641571,92.5,91.9,,84.1,85.4,79.4,,,,,2018
"Richards, Garrett",572070,95.8,95.9,,89.2,90.9,81.0,,,,,2018
"Hader, Josh",623352,,94.5,,81.9,85.2,,,,,,2018
"Chirinos, Yonny",630023,94.1,93.6,,87.6,,,85.3,,,,2018
"Petit, Yusmeiro",433589,89.3,88.6,85.3,,81.9,76.6,,,,,2018
"Kingham, Nick",592468,92.3,92.1,88.2,83.6,84.5,79.5,,,,,2018
"Koch, Matt",571863,91.3,,89.6,,85.3,79.8,,,,,2018
"Lorenzen, Michael",547179,95.4,95.0,90.9,86.6,87.4,81.7,,,,,2018
"Miley, Wade",489119,91.2,90.1,87.6,81.9,82.4,75.6,,,,,2018
"Gsellman, Robert",607229,93.8,94.1,,89.7,86.6,81.8,,,,,2018
"Hicks, Jordan",663855,101.0,100.5,,86.2,,,,,,,2018
"Ottavino, Adam",493603,94.1,93.8,87.1,,86.6,,,,81.4,,2018
"Plutko, Adam",592644,91.0,,,81.8,84.4,75.4,,,,,2018
"Farmer, Buck",571656,94.4,,,80.8,86.8,,,,,,2018
"Green, Chad",643338,96.1,,,87.1,,,88.1,,,,2018
"Flynn, Brian",543169,92.2,91.6,,85.5,83.6,,,,,,2018
"Givens, Mychal",571710,95.1,95.2,,86.3,86.0,,,,,,2018
"Ryu, Hyun Jin",547943,90.3,89.6,87.2,78.8,81.1,73.6,,,,,2018
"Bradley, Archie",605151,95.6,95.6,,88.3,,81.1,,,,,2018
"Gomber, Austin",596295,92.5,,,88.7,83.9,77.9,,,,,2018
"Ramírez, Yefry",606162,92.6,92.0,,87.4,86.0,83.8,,,,,2018
"Biagini, Joe",607352,93.7,94.3,89.1,,86.4,78.1,,,,,2018
"McCarthy, Brandon",435221,91.9,92.5,91.4,85.4,,80.2,,,,,2018
"Jeffress, Jeremy",502026,95.5,95.1,,,,81.2,90.6,,,,2018
"McHugh, Collin",543521,92.1,91.7,87.7,,87.5,75.8,,,79.6,,2018
"Vázquez, Felipe",553878,98.0,97.7,,87.0,88.4,81.8,,,,,2018
"Anderson, Brett",474463,91.0,89.9,,82.0,83.5,75.7,,,,,2018
"Familia, Jeurys",544727,96.5,96.0,,87.9,,,91.7,,,,2018
"Robertson, David",502085,93.6,93.7,92.2,84.8,88.2,84.1,,,,,2018
"Tropeano, Nick",607374,90.6,89.9,,79.7,82.3,,82.4,,,,2018
"Kelly, Joe",523260,98.1,97.6,,88.0,87.7,84.3,,,,,2018
"Hand, Brad",543272,93.8,93.3,,,,,,,82.0,,2018
"Díaz, Edwin",621242,97.3,96.9,,89.1,92.7,,,,,,2018
"Mitchell, Bryan",571951,94.0,94.7,90.0,,87.7,79.8,,,,,2018
"Rodney, Fernando",407845,94.7,93.8,,86.5,82.8,,,,,,2018
"Oh, Seunghwan",493200,91.6,90.5,84.1,78.3,83.7,74.0,,,,,2018
"Brach, Brad",542960,94.0,92.4,,84.6,85.9,,,,,,2018
"Cishek, Steve",518553,90.3,90.3,,77.5,84.4,,,,,,2018
"Peacock, Brad",502748,93.0,92.4,,,83.3,78.6,,,82.1,,2018
"Treinen, Blake",595014,97.5,97.3,94.0,89.2,84.1,,,,,,2018
"Jiménez, Joe",641729,95.5,,,85.4,89.1,,,,,,2018
"Clippard, Tyler",461325,90.9,,,83.1,78.5,74.9,82.4,,,,2018
"Steckenrider, Drew",608716,94.6,,,87.9,88.9,82.5,,,,,2018
"Parker, Blake",453284,92.1,,89.4,,,77.6,80.4,,,,2018
"Iglesias, Raisel",628452,95.4,95.1,,84.9,87.6,,,,,,2018
"Jansen, Kenley",445276,,93.7,92.1,82.7,,,,,,,2018
"Tomlin, Josh",458708,87.9,87.3,85.8,,83.1,75.1,,,,,2018
"Betances, Dellin",476454,97.7,,,,90.1,84.2,,,,86.9,2018
"Allen, Cody",592102,93.6,,,,,83.5,,,,,2018
"Hughes, Jared",453172,92.8,91.6,,85.7,87.4,,,,,,2018
"Rodríguez, Richard",593144,92.9,,,80.9,85.6,,,,,,2018
"Romo, Sergio",489265,86.4,86.1,,76.9,80.4,,,,,,2018
"Davies, Zach",605200,,89.8,87.5,82.1,80.4,75.5,,,,,2018
"Trivino, Lou",642152,97.4,97.7,92.4,,88.2,80.9,,,,,2018
"Stammen, Craig",489334,90.2,91.6,86.8,,,80.8,,,,,2018
"Guerrero, Tayron",594027,98.8,98.7,,86.0,93.6,,,,,,2018
"Hildenberger, Trevor",657610,92.5,89.0,,78.4,78.1,,,,,,2018
"Faria, Jake",607188,91.5,,,83.0,,75.3,81.0,,,,2018
"Fister, Doug",450729,87.5,88.4,84.8,,82.1,73.0,,,,,2018
"Hernández, Elieser",622694,90.6,,,80.3,82.8,,,,,,2018
"Kimbrel, Craig",518886,97.1,,,,91.3,86.6,,,,,2018
"Barnes, Matt",598264,96.6,,,,89.9,84.5,89.3,,,,2018
"Davis, Wade",451584,93.8,92.2,89.7,,87.2,83.3,,,,,2018
