"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Hardy, Blaine",543278,2016,112,80,0.253,0.232,0.0209999999999999,0.374,0.383,-0.009,0.309,0.304,0.005,3.51,3.88,-0.374
"McFarland, T.J.",519008,2016,112,93,0.34,0.3,0.04,0.526,0.459,0.067,0.388,0.355,0.033,6.93,5.49,1.442
"Bailey, Homer",456701,2016,111,75,0.35,0.298,0.0519999999999999,0.42,0.44,-0.02,0.357,0.343,0.0139999999999999,6.65,5.07,1.582
"Asher, Alec",594742,2016,111,92,0.216,0.253,-0.037,0.294,0.382,-0.088,0.243,0.294,-0.0509999999999999,2.28,3.61,-1.333
"Whalen, Rob",547007,2016,110,70,0.217,0.198,0.0189999999999999,0.457,0.37,0.087,0.334,0.31,0.024,6.57,4.05,2.518
"Lobstein, Kyle",543456,2016,110,81,0.263,0.287,-0.0239999999999999,0.4,0.451,-0.0509999999999999,0.332,0.361,-0.0289999999999999,3.96,5.71,-1.75
"Motte, Jason",435400,2016,109,75,0.286,0.279,0.0069999999999999,0.592,0.557,0.0349999999999999,0.389,0.377,0.012,4.94,6.33,-1.386
"Martin, Cody",592533,2016,107,82,0.298,0.299,-0.001,0.489,0.535,-0.046,0.365,0.383,-0.018,3.86,6.57,-2.713
"Mitchell, Bryan",571951,2016,107,84,0.277,0.272,0.005,0.383,0.399,-0.016,0.328,0.333,-0.005,3.24,4.74,-1.5
"Ottavino, Adam",493603,2016,107,63,0.184,0.194,-0.01,0.276,0.272,0.004,0.238,0.242,-0.004,2.67,2.42,0.247
"Ramírez, Neil",519166,2016,107,65,0.256,0.226,0.03,0.593,0.522,0.0709999999999999,0.393,0.373,0.02,6.0,6.17,-0.17
"Barnes, Jacob",606930,2016,106,74,0.245,0.219,0.0259999999999999,0.327,0.324,0.003,0.264,0.255,0.009,2.7,2.69,0.01
"Capuano, Chris",425626,2016,106,63,0.256,0.267,-0.011,0.544,0.532,0.012,0.381,0.383,-0.002,4.13,6.57,-2.445
"Glasnow, Tyler",607192,2016,105,65,0.25,0.216,0.034,0.409,0.354,0.0549999999999999,0.342,0.32,0.022,4.24,4.34,-0.097
"Street, Huston",434718,2016,105,79,0.337,0.282,0.055,0.565,0.529,0.0359999999999999,0.408,0.372,0.0359999999999999,6.45,6.13,0.318
"Hutchison, Drew",571800,2016,104,73,0.304,0.264,0.0399999999999999,0.543,0.502,0.041,0.38,0.36,0.02,5.25,5.67,-0.42
"Moscot, Jon",621209,2016,104,83,0.292,0.342,-0.05,0.685,0.652,0.033,0.43,0.442,-0.012,8.02,9.48,-1.464
"Cobb, Alex",502171,2016,104,81,0.337,0.296,0.041,0.589,0.522,0.0669999999999999,0.406,0.367,0.039,8.59,5.93,2.661
"Owens, Henry",596064,2016,103,61,0.284,0.227,0.0569999999999999,0.58,0.464,0.1159999999999999,0.421,0.366,0.0549999999999999,6.96,5.9,1.055
"Alcántara, Raúl",593417,2016,103,81,0.333,0.322,0.011,0.688,0.687,0.0009999999999998,0.44,0.437,0.003,7.25,9.19,-1.936
"Hessler, Keith",594857,2016,103,78,0.273,0.256,0.017,0.455,0.467,-0.012,0.353,0.352,0.001,4.15,5.38,-1.226
"Venditte, Pat",519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347
"Kelly, Casey",543391,2016,102,86,0.326,0.32,0.006,0.489,0.552,-0.063,0.363,0.395,-0.032,5.82,7.09,-1.275
"O'Rourke, Ryan",594951,2016,101,66,0.207,0.2,0.0069999999999999,0.322,0.333,-0.011,0.275,0.277,-0.002,3.96,3.19,0.77
"Patton, Spencer",607359,2016,101,64,0.233,0.257,-0.0239999999999999,0.372,0.398,-0.026,0.321,0.34,-0.019,5.48,4.97,0.514
"Dayton, Grant",594795,2016,101,55,0.149,0.145,0.004,0.287,0.267,0.0199999999999999,0.219,0.21,0.009,2.05,1.84,0.211
"Giolito, Lucas",608337,2016,101,77,0.295,0.336,-0.041,0.602,0.574,0.028,0.415,0.425,-0.01,6.75,8.54,-1.79
"Danks, John",433579,2016,100,73,0.322,0.303,0.019,0.575,0.604,-0.029,0.404,0.406,-0.002,7.25,7.59,-0.336
"Smith, Chris",434672,2016,100,58,0.165,0.19,-0.0249999999999999,0.271,0.288,-0.0169999999999999,0.246,0.271,-0.025,2.92,3.05,-0.131
"Váldez, José A.",572308,2016,100,62,0.202,0.247,-0.0449999999999999,0.429,0.437,-0.008,0.33,0.353,-0.0229999999999999,4.24,5.42,-1.177
"Chargois, JT",608638,2016,100,70,0.291,0.255,0.0359999999999999,0.372,0.375,-0.003,0.335,0.325,0.01,4.7,4.49,0.206
"Chafin, Andrew",605177,2016,98,58,0.259,0.218,0.041,0.353,0.301,0.0519999999999999,0.312,0.28,0.0319999999999999,6.75,3.26,3.49
"Campos, Leonel",599998,2016,98,59,0.222,0.188,0.034,0.395,0.297,0.098,0.316,0.27,0.0459999999999999,5.73,3.02,2.707
"Márquez, Germán",608566,2016,98,74,0.326,0.235,0.091,0.547,0.299,0.248,0.394,0.286,0.108,5.23,3.41,1.816
"O'Sullivan, Sean",457711,2016,98,77,0.337,0.33,0.007,0.483,0.517,-0.034,0.376,0.385,-0.009,6.75,6.66,0.09
"Kiekhefer, Dean",518883,2016,98,75,0.273,0.284,-0.0109999999999999,0.409,0.461,-0.052,0.309,0.336,-0.027,5.32,4.84,0.478
"Hoover, J.J.",543331,2016,97,69,0.345,0.322,0.0229999999999999,0.75,0.677,0.0729999999999999,0.485,0.452,0.0329999999999999,13.5,10.07,3.43
"Mariot, Michael",592527,2016,95,58,0.222,0.193,0.0289999999999999,0.444,0.384,0.06,0.336,0.304,0.032,5.82,3.88,1.935
"Montero, Rafael",606160,2016,93,57,0.299,0.291,0.008,0.545,0.486,0.059,0.408,0.391,0.0169999999999999,8.05,6.91,1.143
"Bleier, Richard",542947,2016,92,74,0.233,0.279,-0.046,0.314,0.404,-0.09,0.256,0.32,-0.064,1.96,4.34,-2.383
"Hoyt, James",624586,2016,91,53,0.203,0.2,0.003,0.418,0.369,0.0489999999999999,0.3,0.288,0.012,4.5,3.46,1.04
"Suter, Brent",608718,2016,91,70,0.298,0.263,0.0349999999999999,0.429,0.365,0.064,0.336,0.298,0.038,3.32,3.72,-0.397
"Light, Pat",572990,2016,91,58,0.297,0.251,0.0459999999999999,0.527,0.415,0.112,0.405,0.352,0.053,11.34,5.38,5.96
"VerHagen, Drew",572403,2016,90,72,0.346,0.293,0.0529999999999999,0.568,0.457,0.1109999999999999,0.405,0.348,0.057,7.11,5.24,1.865
"Adams, Austin",542866,2016,88,64,0.333,0.289,0.044,0.679,0.53,0.149,0.439,0.37,0.069,9.82,6.05,3.768
"Ynoa, Gabriel",593679,2016,88,63,0.333,0.279,0.0539999999999999,0.359,0.366,-0.007,0.331,0.315,0.016,6.38,4.19,2.192
"Strahm, Matt",621381,2016,88,46,0.173,0.184,-0.011,0.2,0.258,-0.0579999999999999,0.227,0.253,-0.0259999999999999,1.23,2.65,-1.423
"Klein, Phil",607309,2016,86,57,0.315,0.266,0.0489999999999999,0.466,0.44,0.026,0.368,0.352,0.016,6.98,5.38,1.603
"Mahle, Greg",657670,2016,86,60,0.315,0.276,0.0389999999999999,0.534,0.448,0.086,0.4,0.356,0.044,5.4,5.52,-0.12
"Tepera, Ryan",572193,2016,85,56,0.233,0.193,0.04,0.301,0.268,0.0329999999999999,0.287,0.259,0.0279999999999999,2.94,2.78,0.165
"Albers, Andrew",452027,2016,85,63,0.342,0.301,0.041,0.646,0.563,0.083,0.433,0.39,0.0429999999999999,5.82,6.87,-1.046
"Alexander, Scott",518397,2016,84,61,0.316,0.246,0.07,0.421,0.351,0.07,0.343,0.291,0.052,3.32,3.53,-0.214
"Purke, Matt",545357,2016,84,57,0.278,0.267,0.011,0.431,0.377,0.0539999999999999,0.35,0.332,0.0179999999999999,5.5,4.71,0.79
"Glover, Koda",606983,2016,83,59,0.2,0.232,-0.032,0.387,0.408,-0.0209999999999999,0.284,0.31,-0.026,5.03,4.05,0.984
"Carasiti, Matt",571539,2016,83,52,0.373,0.302,0.071,0.582,0.484,0.0979999999999999,0.443,0.396,0.0469999999999999,9.19,7.13,2.061
"Chamberlain, Joba",501955,2016,82,52,0.176,0.214,-0.038,0.324,0.295,0.029,0.259,0.275,-0.016,2.25,3.14,-0.89
"Avilán, Luis",501593,2016,82,42,0.176,0.149,0.0269999999999999,0.191,0.181,0.01,0.217,0.204,0.013,3.2,1.74,1.463
"Williams, Jerome",425532,2016,81,65,0.306,0.292,0.014,0.556,0.447,0.109,0.387,0.349,0.038,5.71,5.28,0.432
"De León, José",592254,2016,80,55,0.288,0.273,0.0149999999999999,0.561,0.555,0.006,0.392,0.384,0.008,6.35,6.61,-0.257
"Parker, Blake",453284,2016,79,53,0.25,0.203,0.0469999999999999,0.353,0.288,0.065,0.314,0.274,0.0399999999999999,4.67,3.12,1.553
"Gilmartin, Sean",543219,2016,79,60,0.3,0.22,0.0799999999999999,0.5,0.357,0.143,0.371,0.286,0.085,7.13,3.41,3.722
"Marshall, Evan",605359,2016,79,61,0.4,0.304,0.096,0.614,0.482,0.132,0.455,0.368,0.087,8.8,5.97,2.834
"Thornton, Matt",407819,2016,77,61,0.314,0.284,0.03,0.471,0.449,0.0219999999999999,0.367,0.346,0.021,5.82,5.17,0.654
"García, Luis",472610,2016,76,53,0.318,0.257,0.061,0.5,0.402,0.0979999999999999,0.379,0.323,0.0559999999999999,6.46,4.43,2.027
"Webb, Ryan",444436,2016,76,62,0.37,0.296,0.074,0.479,0.454,0.0249999999999999,0.375,0.331,0.0439999999999999,5.19,4.68,0.512
"Johnson, Steve",489002,2016,75,47,0.206,0.182,0.0239999999999999,0.365,0.339,0.0259999999999999,0.304,0.294,0.01,4.32,3.61,0.71
"Sturdevant, Tyler",573188,2016,75,54,0.273,0.265,0.008,0.364,0.408,-0.0439999999999999,0.309,0.32,-0.011,3.93,4.34,-0.413
"Cunniff, Brandon",594792,2016,74,47,0.233,0.244,-0.0109999999999999,0.417,0.46,-0.043,0.328,0.352,-0.0239999999999999,4.24,5.38,-1.145
"Drake, Oliver",543118,2016,74,46,0.167,0.186,-0.0189999999999999,0.348,0.318,0.0299999999999999,0.26,0.259,0.001,4.0,2.78,1.22
"Morris, Bryan",457768,2016,74,50,0.238,0.258,-0.02,0.444,0.426,0.018,0.343,0.345,-0.0019999999999999,3.06,5.14,-2.083
"Floro, Dylan",571670,2016,72,53,0.348,0.277,0.0709999999999999,0.424,0.365,0.059,0.349,0.298,0.0509999999999999,4.2,3.72,0.48
"Wimmers, Alex",592872,2016,72,47,0.237,0.217,0.0199999999999999,0.407,0.388,0.0189999999999999,0.323,0.311,0.012,4.15,4.08,0.074
"Morton, Charlie",450203,2016,71,44,0.242,0.266,-0.024,0.323,0.353,-0.0299999999999999,0.294,0.316,-0.022,4.15,4.22,-0.066
"Hart, Donnie",643354,2016,71,53,0.194,0.165,0.0289999999999999,0.258,0.214,0.044,0.228,0.2,0.0279999999999999,0.49,1.68,-1.189
"Crockett, Kyle",641490,2016,70,46,0.258,0.242,0.016,0.387,0.323,0.064,0.3,0.287,0.013,5.06,3.43,1.633
"Herrmann, Frank",497807,2016,69,49,0.323,0.268,0.0549999999999999,0.726,0.57,0.156,0.458,0.381,0.077,8.4,6.49,1.91
"Koch, Matt",571863,2016,69,53,0.145,0.194,-0.049,0.242,0.321,-0.079,0.211,0.261,-0.05,2.0,2.82,-0.82
"Schultz, Bo",544759,2016,68,55,0.266,0.292,-0.0259999999999999,0.469,0.479,-0.01,0.321,0.34,-0.019,5.51,4.97,0.54
"Morrow, Brandon",453344,2016,68,57,0.306,0.295,0.011,0.435,0.437,-0.002,0.324,0.32,0.004,1.69,4.34,-2.652
"Castro, Miguel",612434,2016,67,49,0.3,0.279,0.0209999999999999,0.517,0.47,0.047,0.376,0.353,0.023,6.14,5.42,0.716
"Boscan, Wilfredo",517448,2016,67,52,0.254,0.262,-0.008,0.441,0.42,0.021,0.335,0.333,0.002,6.46,4.74,1.717
"Curtis, Zac",657205,2016,67,41,0.255,0.228,0.0269999999999999,0.431,0.357,0.074,0.382,0.352,0.03,6.75,5.38,1.37
"Zastryzny, Rob",642239,2016,66,43,0.207,0.164,0.0429999999999999,0.224,0.201,0.0229999999999999,0.228,0.212,0.016,1.13,1.88,-0.755
"Leclerc, José",600917,2016,66,38,0.212,0.177,0.035,0.346,0.286,0.06,0.309,0.278,0.0309999999999999,1.8,3.21,-1.41
"Ogando, Nefi",596331,2016,65,49,0.179,0.259,-0.08,0.196,0.326,-0.13,0.226,0.31,-0.0839999999999999,2.3,4.05,-1.752
"Hathaway, Steve",643355,2016,65,44,0.305,0.241,0.064,0.458,0.347,0.111,0.358,0.292,0.066,4.91,3.56,1.349
"Smoker, Josh",519294,2016,65,35,0.267,0.219,0.048,0.467,0.39,0.077,0.334,0.285,0.049,4.7,3.38,1.316
"Wendelken, J.B.",605525,2016,64,43,0.327,0.308,0.019,0.509,0.543,-0.034,0.403,0.408,-0.0049999999999999,9.95,7.69,2.257
"Socolovich, Miguel",462515,2016,64,43,0.086,0.135,-0.049,0.224,0.228,-0.004,0.169,0.196,-0.0269999999999999,2.0,1.62,0.38
"Breslow, Craig",444520,2016,63,52,0.362,0.319,0.0429999999999999,0.466,0.494,-0.0279999999999999,0.377,0.371,0.006,4.5,6.09,-1.59
"Loup, Aaron",571901,2016,62,40,0.288,0.293,-0.005,0.5,0.474,0.026,0.358,0.358,0.0,5.02,5.6,-0.577
"Blach, Ty",621389,2016,62,47,0.143,0.204,-0.061,0.232,0.279,-0.047,0.202,0.249,-0.0469999999999999,1.06,2.57,-1.511
"González, Chi Chi",592346,2016,62,46,0.404,0.302,0.102,0.5,0.429,0.071,0.428,0.369,0.059,8.71,6.01,2.7
"Jackson, Luke",592426,2016,62,51,0.415,0.277,0.1379999999999999,0.717,0.457,0.2599999999999999,0.498,0.356,0.142,10.8,5.52,5.28
"Anderson, Brett",474463,2016,62,53,0.446,0.348,0.098,0.732,0.538,0.1939999999999999,0.504,0.396,0.1079999999999999,11.91,7.13,4.782
"Ramirez, Noé",598287,2016,61,36,0.327,0.27,0.0569999999999999,0.633,0.521,0.1119999999999999,0.433,0.404,0.0289999999999999,6.23,7.5,-1.269
"Whitley, Chase",595032,2016,61,43,0.224,0.242,-0.0179999999999999,0.345,0.391,-0.046,0.264,0.292,-0.0279999999999999,2.51,3.56,-1.048
"Williams, Trevor",592866,2016,61,45,0.339,0.31,0.029,0.661,0.526,0.135,0.44,0.384,0.0559999999999999,7.82,6.61,1.206
"Gustave, Jandel",594311,2016,60,40,0.232,0.208,0.024,0.393,0.298,0.095,0.292,0.249,0.0429999999999999,3.52,2.57,0.952
"Zych, Tony",543964,2016,60,28,0.208,0.116,0.0919999999999999,0.292,0.165,0.1269999999999999,0.284,0.208,0.0759999999999999,3.29,1.81,1.483
"Brice, Austin",592169,2016,59,38,0.173,0.205,-0.032,0.327,0.308,0.019,0.261,0.274,-0.013,7.07,3.12,3.951
"Esch, Jake",605222,2016,59,42,0.327,0.327,0.0,0.615,0.597,0.018,0.426,0.421,0.005,5.54,8.33,-2.792
"Okert, Steven",595345,2016,58,40,0.259,0.286,-0.0269999999999999,0.389,0.465,-0.076,0.298,0.339,-0.041,3.21,4.94,-1.726
"Pounders, Brooks",572044,2016,58,42,0.352,0.261,0.0909999999999999,0.704,0.555,0.1489999999999999,0.447,0.353,0.094,9.24,5.42,3.817
"Erlin, Robbie",572362,2016,58,42,0.218,0.272,-0.054,0.491,0.445,0.0459999999999999,0.313,0.325,-0.012,4.02,4.49,-0.469
"Barnes, Danny",592130,2016,58,39,0.275,0.2,0.075,0.373,0.275,0.0979999999999999,0.303,0.26,0.0429999999999999,3.95,2.8,1.151
"Barbato, Johnny",592127,2016,57,35,0.26,0.25,0.01,0.4,0.395,0.005,0.332,0.327,0.005,7.62,4.55,3.065
"Ege, Cody",643297,2016,55,38,0.348,0.295,0.0529999999999999,0.565,0.493,0.0719999999999999,0.399,0.369,0.03,3.86,6.01,-2.153
"Duensing, Brian",488846,2016,55,42,0.25,0.269,-0.019,0.423,0.379,0.0439999999999999,0.299,0.295,0.004,4.05,3.64,0.41
"Goforth, David",592341,2016,55,42,0.353,0.304,0.0489999999999999,0.647,0.557,0.0899999999999999,0.435,0.382,0.0529999999999999,10.97,6.53,4.439
"Schuster, Patrick",572119,2016,54,34,0.375,0.324,0.0509999999999999,0.625,0.494,0.131,0.474,0.435,0.0389999999999999,18.69,9.08,9.612
"Gamboa, Eddie",543195,2016,54,35,0.196,0.213,-0.0169999999999999,0.283,0.337,-0.054,0.276,0.302,-0.0259999999999999,1.35,3.82,-2.47
"Melville, Tim",543532,2016,54,36,0.381,0.379,0.002,0.81,0.674,0.136,0.534,0.493,0.041,11.0,12.89,-1.89
"Matusz, Brian",451085,2016,53,40,0.415,0.377,0.0379999999999999,0.878,0.735,0.143,0.559,0.502,0.057,14.0,13.6,0.4
"Luebke, Cory",458537,2016,53,32,0.385,0.269,0.1159999999999999,0.641,0.4,0.241,0.477,0.365,0.1119999999999999,9.35,5.86,3.486
"Fulmer, Carson",608334,2016,53,34,0.273,0.313,-0.0399999999999999,0.477,0.512,-0.035,0.38,0.408,-0.0279999999999999,8.49,7.69,0.796
"Colón J, Joe",571572,2016,50,33,0.279,0.241,0.038,0.512,0.495,0.017,0.376,0.354,0.022,7.2,5.45,1.75
"Porcello, Rick",519144,2017,885,650,0.286,0.27,0.0159999999999999,0.498,0.477,0.021,0.348,0.337,0.0109999999999999,4.65,4.96,-0.312
"Santana, Ervin",429722,2017,863,627,0.225,0.235,-0.0099999999999999,0.392,0.398,-0.006,0.291,0.3,-0.009,3.28,3.84,-0.561
"Richard, Clayton",453385,2017,858,640,0.308,0.278,0.0299999999999999,0.482,0.412,0.07,0.357,0.324,0.0329999999999999,4.79,4.54,0.249
"Martinez, Carlos",593372,2017,858,561,0.232,0.221,0.011,0.391,0.352,0.039,0.299,0.284,0.015,3.64,3.42,0.224
"Archer, Chris",502042,2017,852,538,0.246,0.233,0.0129999999999999,0.407,0.387,0.0199999999999999,0.306,0.296,0.01,4.08,3.73,0.345
"Sale, Chris",519242,2017,851,492,0.208,0.194,0.0139999999999999,0.349,0.336,0.0129999999999999,0.26,0.252,0.008,2.9,2.68,0.217
"Cole, Gerrit",543037,2017,849,594,0.254,0.257,-0.003,0.434,0.427,0.007,0.315,0.317,-0.002,4.26,4.33,-0.074
"Verlander, Justin",434378,2017,849,554,0.221,0.24,-0.0189999999999999,0.37,0.42,-0.0499999999999999,0.285,0.315,-0.03,3.36,4.27,-0.906
"Samardzija, Jeff",502188,2017,847,604,0.255,0.247,0.008,0.447,0.425,0.022,0.309,0.301,0.008,4.42,3.87,0.551
"Stroman, Marcus",573186,2017,834,602,0.264,0.263,0.001,0.392,0.394,-0.002,0.31,0.314,-0.004,3.09,4.24,-1.15
"deGrom, Jacob",594798,2017,827,527,0.237,0.218,0.0189999999999999,0.389,0.349,0.04,0.291,0.273,0.0179999999999999,3.53,3.15,0.381
"Gonzalez, Gio",461829,2017,827,553,0.216,0.226,-0.01,0.345,0.364,-0.019,0.281,0.295,-0.0139999999999999,2.96,3.71,-0.755
"Corbin, Patrick",571578,2017,826,584,0.276,0.263,0.013,0.461,0.427,0.034,0.333,0.32,0.013,4.03,4.42,-0.387
"Davies, Zach",605200,2017,817,629,0.275,0.287,-0.0119999999999999,0.424,0.429,-0.005,0.323,0.336,-0.013,3.9,4.93,-1.026
"Gausman, Kevin",592332,2017,816,561,0.283,0.271,0.0119999999999999,0.459,0.456,0.003,0.346,0.343,0.0029999999999999,4.68,5.16,-0.483
"Dickey, R.A.",285079,2017,815,602,0.266,0.257,0.009,0.45,0.398,0.0519999999999999,0.334,0.318,0.016,4.26,4.36,-0.097
"Teheran, Julio",527054,2017,812,582,0.257,0.253,0.004,0.443,0.424,0.019,0.33,0.324,0.006,4.49,4.54,-0.048
"Pérez, Martín",527048,2017,811,627,0.301,0.296,0.005,0.453,0.469,-0.0159999999999999,0.349,0.356,-0.007,4.82,5.63,-0.814
"Estrada, Marco",462136,2017,806,556,0.256,0.229,0.0269999999999999,0.463,0.409,0.054,0.333,0.305,0.028,4.98,3.98,1.004
"Hammel, Jason",434628,2017,804,602,0.284,0.278,0.0059999999999999,0.442,0.475,-0.0329999999999999,0.329,0.345,-0.0159999999999999,5.29,5.23,0.06
"Greinke, Zack",425844,2017,801,541,0.23,0.224,0.006,0.387,0.395,-0.008,0.282,0.287,-0.005,3.2,3.5,-0.297
"Carrasco, Carlos",471911,2017,798,516,0.235,0.235,0.0,0.386,0.389,-0.003,0.289,0.295,-0.006,3.29,3.71,-0.425
"Moore, Matt",519043,2017,790,568,0.283,0.275,0.0079999999999999,0.486,0.508,-0.022,0.354,0.361,-0.007,5.52,5.81,-0.286
"Quintana, Jose",500779,2017,790,512,0.238,0.244,-0.006,0.396,0.402,-0.006,0.301,0.309,-0.008,4.15,4.09,0.06
"Nolasco, Ricky",445060,2017,786,582,0.286,0.291,-0.005,0.508,0.517,-0.009,0.357,0.365,-0.008,4.92,5.97,-1.047
"Nova, Iván",467100,2017,785,611,0.277,0.282,-0.0049999999999999,0.464,0.479,-0.0149999999999999,0.33,0.341,-0.011,4.14,5.1,-0.961
"Severino, Luis",622663,2017,782,495,0.208,0.215,-0.007,0.338,0.339,-0.001,0.263,0.271,-0.008,2.98,3.1,-0.121
"Leake, Mike",502190,2017,782,606,0.278,0.273,0.005,0.424,0.432,-0.008,0.316,0.319,-0.003,3.92,4.39,-0.471
"Scherzer, Max",453286,2017,779,446,0.178,0.177,0.001,0.319,0.305,0.014,0.247,0.243,0.004,2.51,2.49,0.022
"Kluber, Corey",446372,2017,777,471,0.193,0.205,-0.0119999999999999,0.321,0.325,-0.004,0.24,0.248,-0.008,2.25,2.59,-0.336
"Roark, Tanner",543699,2017,776,540,0.254,0.256,-0.002,0.408,0.403,0.0049999999999999,0.313,0.314,-0.001,4.67,4.24,0.425
"Lynn, Lance",458681,2017,776,535,0.223,0.234,-0.011,0.395,0.398,-0.003,0.305,0.315,-0.01,3.43,4.27,-0.841
"Straily, Dan",573185,2017,769,534,0.256,0.235,0.021,0.466,0.413,0.053,0.33,0.306,0.024,4.26,4.01,0.251
"Darvish, Yu",506433,2017,766,493,0.228,0.233,-0.005,0.397,0.378,0.019,0.296,0.295,0.001,3.86,3.71,0.147
"Chacín, Jhoulys",468504,2017,765,526,0.235,0.238,-0.003,0.373,0.38,-0.007,0.302,0.307,-0.005,3.89,4.04,-0.147
"Lester, Jon",452657,2017,763,519,0.259,0.24,0.019,0.43,0.391,0.0389999999999999,0.32,0.304,0.016,4.33,3.95,0.384
"Vargas, Jason",450306,2017,756,559,0.264,0.256,0.008,0.442,0.435,0.007,0.326,0.325,0.001,4.16,4.57,-0.412
"Tanaka, Masahiro",547888,2017,751,509,0.257,0.247,0.01,0.467,0.444,0.023,0.326,0.315,0.011,4.74,4.27,0.474
"Bauer, Trevor",545333,2017,749,488,0.266,0.25,0.016,0.446,0.422,0.024,0.332,0.32,0.012,4.18,4.42,-0.235
"Cobb, Alex",502171,2017,742,564,0.254,0.269,-0.015,0.405,0.432,-0.0269999999999999,0.304,0.324,-0.02,3.66,4.54,-0.876
"Pomeranz, Drew",519141,2017,739,493,0.252,0.247,0.005,0.388,0.408,-0.0199999999999999,0.31,0.317,-0.007,3.32,4.33,-1.013
"Lackey, John",407793,2017,731,517,0.252,0.268,-0.016,0.469,0.47,-0.001,0.331,0.344,-0.0129999999999999,4.59,5.2,-0.612
"Miley, Wade",489119,2017,728,489,0.287,0.277,0.0099999999999999,0.462,0.45,0.012,0.362,0.359,0.003,5.61,5.74,-0.134
"Nelson, Jimmy",519076,2017,728,472,0.257,0.233,0.0239999999999999,0.374,0.355,0.019,0.301,0.285,0.016,3.49,3.45,0.04
"Ureña, José",570632,2017,724,533,0.238,0.263,-0.025,0.415,0.462,-0.047,0.316,0.345,-0.0289999999999999,3.82,5.23,-1.411
"Perdomo, Luis",606131,2017,716,525,0.285,0.27,0.0149999999999999,0.426,0.42,0.006,0.339,0.334,0.005,4.67,4.86,-0.186
"Zimmermann, Jordan",519455,2017,713,559,0.313,0.293,0.02,0.528,0.511,0.017,0.372,0.362,0.01,6.08,5.85,0.225
"Arrieta, Jake",453562,2017,707,479,0.235,0.239,-0.004,0.411,0.396,0.0149999999999999,0.306,0.304,0.002,3.53,3.95,-0.421
"Cashner, Andrew",488768,2017,704,545,0.25,0.275,-0.025,0.365,0.402,-0.037,0.304,0.33,-0.026,3.4,4.73,-1.328
"Wacha, Michael",608379,2017,701,485,0.267,0.249,0.018,0.409,0.391,0.0179999999999999,0.316,0.305,0.011,4.13,3.98,0.149
"Strasburg, Stephen",544931,2017,701,443,0.204,0.204,0.0,0.317,0.332,-0.015,0.252,0.262,-0.01,2.52,2.9,-0.385
"Márquez, Germán",608566,2017,700,496,0.274,0.258,0.016,0.473,0.434,0.0389999999999999,0.341,0.324,0.017,4.39,4.54,-0.151
"Bundy, Dylan",605164,2017,698,488,0.24,0.242,-0.002,0.42,0.44,-0.02,0.308,0.321,-0.013,4.24,4.45,-0.206
"Hellickson, Jeremy",476451,2017,695,544,0.255,0.277,-0.022,0.497,0.489,0.008,0.338,0.35,-0.0119999999999999,5.43,5.41,0.023
"Nola, Aaron",605400,2017,693,458,0.241,0.223,0.0179999999999999,0.383,0.36,0.023,0.293,0.278,0.0149999999999999,3.54,3.27,0.266
"Gibson, Kyle",502043,2017,693,506,0.292,0.289,0.003,0.468,0.465,0.003,0.355,0.354,0.001,5.07,5.55,-0.48
"Blach, Ty",621389,2017,692,575,0.283,0.289,-0.006,0.439,0.446,-0.007,0.326,0.335,-0.009,4.78,4.89,-0.106
"Foltynewicz, Mike",592314,2017,692,480,0.277,0.266,0.011,0.446,0.437,0.009,0.342,0.336,0.006,4.79,4.93,-0.138
"Manaea, Sean",640455,2017,691,486,0.268,0.263,0.005,0.427,0.426,0.001,0.329,0.328,0.001,4.37,4.67,-0.302
"Freeland, Kyle",607536,2017,688,510,0.284,0.258,0.0259999999999999,0.436,0.393,0.0429999999999999,0.34,0.319,0.021,4.1,4.39,-0.294
"González, Miguel",456068,2017,684,523,0.271,0.269,0.002,0.458,0.462,-0.004,0.337,0.341,-0.004,4.62,5.1,-0.485
"Walker, Taijuan",592836,2017,683,467,0.247,0.244,0.003,0.41,0.407,0.003,0.311,0.314,-0.003,3.49,4.24,-0.751
"Kuhl, Chad",641771,2017,680,460,0.269,0.262,0.007,0.441,0.419,0.022,0.338,0.332,0.006,4.35,4.8,-0.453
"Gray, Sonny",543243,2017,678,465,0.226,0.244,-0.0179999999999999,0.374,0.404,-0.03,0.29,0.31,-0.02,3.55,4.12,-0.572
"Miranda, Aríel",664641,2017,678,473,0.233,0.241,-0.0079999999999999,0.473,0.463,0.0099999999999999,0.329,0.334,-0.005,5.12,4.86,0.259
"Kershaw, Clayton",477132,2017,678,446,0.212,0.213,-0.001,0.357,0.364,-0.007,0.258,0.263,-0.005,2.31,2.92,-0.606
"Fulmer, Michael",605242,2017,676,514,0.243,0.259,-0.016,0.35,0.407,-0.0569999999999999,0.279,0.31,-0.0309999999999999,3.83,4.12,-0.294
"García, Jaime",448802,2017,673,479,0.261,0.258,0.003,0.429,0.425,0.004,0.324,0.325,-0.001,4.41,4.57,-0.156
"Fiers, Mike",571666,2017,670,449,0.266,0.256,0.01,0.479,0.445,0.0339999999999999,0.354,0.34,0.0139999999999999,5.22,5.06,0.164
