Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jose Altuve,5417,2020,30,0.088863924,0.1297299,0.2901869,0.35528794,0.4652561,0.35515863,116.73585,0.13702814,0.23151803,0.5897895,0.5752706,23.642223602387965,0.0,0.0,4.34116752306173,630.0,150.0,20.6,34.7,88.5,86.3,0.0,0.0
Kris Bryant,15429,2020,28,0.10890465,0.21699178,0.26175845,0.34677693,0.47820035,0.35500792,119.66845,0.18946677,0.19127537,0.6078143,0.57467645,23.56503049920245,0.0,0.0,4.333290675797901,630.0,150.0,28.4,28.7,91.2,86.2,0.0,0.0
Nolan Arenado,9777,2020,29,0.08717958,0.15740038,0.2772868,0.3434186,0.48176867,0.35463718,117.815414,0.17964286,0.2078554,0.649336,0.55842143,23.375138823579,0.0,0.0,4.313913974203673,630.0,150.0,26.9,31.2,97.4,83.8,0.0,0.0
Jose Ramirez,13510,2020,27,0.09244779,0.13697171,0.28508857,0.35386217,0.46073174,0.35404652,116.75068,0.13851412,0.2224638,0.5732751,0.57981974,23.072609633934206,0.0,0.0,4.283043648729713,630.0,150.0,20.8,33.4,86.0,87.0,0.0,0.0
Aledmys Diaz,15937,2020,29,0.09697114,0.15926145,0.27724907,0.3504399,0.4687113,0.35387906,117.23371,0.15910202,0.21449995,0.60340315,0.56898904,22.98683782321651,0.0,0.0,4.274291423146275,630.0,150.0,23.9,32.2,90.5,85.3,0.0,0.0
Trea Turner,16252,2020,27,0.07661366,0.18277264,0.27944714,0.33918405,0.4786496,0.35200083,116.82206,0.16946816,0.2076585,0.60844314,0.58551,22.024816675883972,0.0,0.0,4.176125999949077,630.0,150.0,25.4,31.1,91.3,87.8,0.0,0.0
Alex Bregman,17678,2020,26,0.09205482,0.21638677,0.2675109,0.34053943,0.4862456,0.35173824,116.99718,0.19306009,0.21342705,0.63572246,0.58046085,21.890320248720123,0.0,0.0,4.1624018747282765,630.0,150.0,29.0,32.0,95.4,87.1,0.0,0.0
Anthony Rizzo,3473,2020,30,0.10853788,0.18149595,0.26501495,0.34792474,0.46489042,0.35120356,116.13392,0.1695586,0.19843812,0.6033717,0.5394736,21.61645798566865,0.0,0.0,4.134456745845473,630.0,150.0,25.4,29.8,90.5,80.9,0.0,0.0
Xander Bogaerts,12161,2020,27,0.08759035,0.18122882,0.27597398,0.3439821,0.46709564,0.3495375,114.71361,0.15699433,0.2152155,0.5804073,0.58584344,20.763105555278504,0.0,0.0,4.047379967234233,630.0,150.0,23.5,32.3,87.1,87.9,0.0,0.0
Josh Bell,13145,2020,27,0.12464313,0.14896885,0.26372582,0.35835418,0.42977116,0.349145,116.18632,0.121939875,0.17105186,0.49767146,0.48049328,20.562070718625698,0.0,0.0,4.026866208392111,630.0,150.0,18.3,25.7,74.7,72.1,0.0,0.0
Nomar Mazara,14553,2020,25,0.09202803,0.1858702,0.2665942,0.33800104,0.46833497,0.3490887,115.83827,0.17378308,0.18544513,0.606495,0.5234608,20.533235881386734,0.0,0.0,4.023923878061604,630.0,150.0,26.1,27.8,91.0,78.5,0.0,0.0
Rougned Odor,12282,2020,26,0.07498997,0.19576086,0.2709098,0.33052185,0.48034573,0.3460013,112.956955,0.18476328,0.20754938,0.6376523,0.55056345,18.951883949884557,0.0,0.0,3.862561436071586,630.0,150.0,27.7,31.1,95.6,82.6,0.0,0.0
Addison Russell,14106,2020,26,0.10183436,0.22201659,0.25585282,0.33642614,0.46725923,0.34567314,113.6151,0.18432719,0.1890388,0.60489386,0.524257,18.783805393591162,0.0,0.0,3.8454105629804234,630.0,150.0,27.6,28.4,90.7,78.6,0.0,0.0
Christian Yelich,11477,2020,28,0.10728945,0.22523764,0.25736168,0.34233895,0.45690873,0.34347296,111.94748,0.16400218,0.20195076,0.56359386,0.5387512,17.656880727628383,0.0,0.0,3.730418250127079,630.0,150.0,24.6,30.3,84.5,80.8,0.0,0.0
Maikel Franco,12179,2020,27,0.08624031,0.18587595,0.2649427,0.33232543,0.46263382,0.34230262,110.68611,0.1685301,0.19586615,0.60366654,0.5130015,17.05743972266593,0.0,0.0,3.6692508006411138,630.0,150.0,25.3,29.4,90.5,77.0,0.0,0.0
Jorge Polanco,13152,2020,26,0.085096285,0.18750794,0.27022174,0.3370231,0.45997143,0.34206948,110.27211,0.15286255,0.20902124,0.57662445,0.5193971,16.93802472440208,0.0,0.0,3.6570655967366394,630.0,150.0,22.9,31.4,86.5,77.9,0.0,0.0
Dansby Swanson,18314,2020,26,0.09194805,0.23945478,0.26004237,0.33463305,0.46291772,0.34149423,111.204926,0.16817416,0.2030075,0.56727463,0.5535441,16.643387335102734,0.0,0.0,3.627000557012216,630.0,150.0,25.2,30.5,85.1,83.0,0.0,0.0
Joe Panik,11936,2020,29,0.100942396,0.12581106,0.27343163,0.3489339,0.41969308,0.34067425,108.24182,0.10213847,0.19150992,0.4828281,0.5273008,16.223397016525272,0.0,0.0,3.5841444020553324,630.0,150.0,15.3,28.7,72.4,79.1,0.0,0.0
Trevor Story,12564,2020,27,0.09124857,0.24679485,0.25328386,0.3273225,0.46898526,0.3406722,110.80104,0.1895755,0.18837224,0.6021349,0.53369176,16.222343758838935,0.0,0.0,3.5840369267812164,630.0,150.0,28.4,28.3,90.3,80.1,0.0,0.0
Paul Goldschmidt,9218,2020,32,0.12267953,0.22959684,0.24871983,0.34575588,0.4377362,0.34014755,109.386955,0.14871152,0.18762656,0.5153472,0.5178592,15.953625667385941,0.0,0.0,3.5566167133676454,630.0,150.0,22.3,28.1,77.3,77.7,0.0,0.0
Max Kepler,12144,2020,27,0.10151299,0.21167791,0.25303045,0.33313483,0.45162097,0.33990377,109.87085,0.16724333,0.18029186,0.57090884,0.49285683,15.828761205440616,0.0,0.0,3.543875441740572,630.0,150.0,25.1,27.0,85.6,73.9,0.0,0.0
David Dahl,13744,2020,26,0.08031075,0.23369348,0.26287276,0.32863063,0.456782,0.33754143,108.705154,0.15773496,0.19912621,0.54453033,0.5613237,14.618781828298804,0.0,0.0,3.4204081583587542,630.0,150.0,23.7,29.9,81.7,84.2,0.0,0.0
Orlando Arcia,13185,2020,25,0.087403536,0.20298056,0.260575,0.33023033,0.45169416,0.33747783,108.11238,0.15553895,0.19115375,0.55918187,0.50620383,14.58620716304314,0.0,0.0,3.4170842129245025,630.0,150.0,23.3,28.7,83.9,75.9,0.0,0.0
Joey Votto,4314,2020,36,0.12929022,0.21006541,0.248683,0.35026255,0.41664788,0.33696455,105.77754,0.11894368,0.1760919,0.46374226,0.47190782,14.323304885771217,0.0,0.0,3.3902574499375717,630.0,150.0,17.8,26.4,69.6,70.8,0.0,0.0
Freddie Freeman,5361,2020,30,0.11258756,0.2412483,0.24605073,0.3362544,0.44295552,0.33647892,107.89037,0.16043219,0.18532486,0.5332309,0.5082097,14.074568161150307,0.0,0.0,3.364876151506867,630.0,150.0,24.1,27.8,80.0,76.2,0.0,0.0
Josh Donaldson,5038,2020,34,0.11445543,0.20580712,0.24845663,0.338615,0.43012378,0.33608112,106.70698,0.14319874,0.17267168,0.5071228,0.5004086,13.870816224958839,0.0,0.0,3.3440851376097784,630.0,150.0,21.5,25.9,76.1,75.1,0.0,0.0
Gregory Polanco,12907,2020,28,0.09607897,0.22084326,0.2529495,0.32994336,0.44400528,0.33406788,105.929054,0.15607595,0.1911851,0.5453467,0.50945526,12.839646420827727,0.0,0.0,3.238863729024971,630.0,150.0,23.4,28.7,81.8,76.4,0.0,0.0
Albert Almora Jr.,14109,2020,26,0.07666088,0.18517786,0.26637185,0.32715595,0.44773275,0.33398658,105.36047,0.1423724,0.19516586,0.5504608,0.48360586,12.798004580707087,0.0,0.0,3.2346145616657216,630.0,150.0,21.4,29.3,82.6,72.5,0.0,0.0
Buster Posey,9166,2020,33,0.096952245,0.13501772,0.2685681,0.34181315,0.41641358,0.33362648,103.16771,0.101539984,0.1912772,0.49349856,0.468263,12.613562368765113,0.0,0.0,3.215793927794092,630.0,150.0,15.2,28.7,74.0,70.2,0.0,0.0
Joc Pederson,11899,2020,28,0.11235998,0.25580004,0.2374989,0.32845688,0.4382011,0.33361834,106.96543,0.16590239,0.1604146,0.52149826,0.46898952,12.609395131832219,0.0,0.0,3.215368699535633,630.0,150.0,24.9,24.1,78.2,70.3,0.0,0.0
Daniel Murphy,4316,2020,35,0.07141963,0.13194607,0.281193,0.33526623,0.43842128,0.33276638,101.30535,0.11303519,0.222126,0.55597943,0.47488707,12.173025893002023,0.0,0.0,3.170841226185613,630.0,150.0,17.0,33.3,83.4,71.2,0.0,0.0
Brandon Drury,11615,2020,27,0.082307205,0.21758272,0.25795168,0.3247614,0.44942093,0.33215407,104.5344,0.1556451,0.19674554,0.55686337,0.4955031,11.859399336140331,0.0,0.0,3.138838516301767,630.0,150.0,23.3,29.5,83.5,74.3,0.0,0.0
Ryon Healy,15447,2020,28,0.080634646,0.22904754,0.25640038,0.32246912,0.45414487,0.3316414,104.33743,0.16479316,0.19995365,0.57163936,0.50516176,11.596817615555555,0.0,0.0,3.1120444631808715,630.0,150.0,24.7,30.0,85.7,75.8,0.0,0.0
DJ LeMahieu,9874,2020,31,0.09418597,0.15009128,0.27323967,0.34587428,0.4002349,0.3314974,101.894165,0.075318485,0.1868177,0.40189123,0.5570615,11.523059048303747,0.0,0.0,3.1045180787674216,630.0,150.0,11.3,28.0,60.3,83.6,0.0,0.0
Michael Conforto,16376,2020,27,0.101858854,0.23563394,0.24413064,0.32651785,0.43575567,0.33113807,104.88426,0.15367672,0.16864735,0.51940703,0.45893636,11.339013716069665,0.0,0.0,3.0857379428251686,630.0,150.0,23.1,25.3,77.9,68.8,0.0,0.0
Cheslor Cuthbert,10473,2020,27,0.082828425,0.20763381,0.25738448,0.32420567,0.43939176,0.32931635,102.66631,0.14230466,0.18989699,0.53124654,0.47299552,10.405934258205138,0.0,0.0,2.9905257532471556,630.0,150.0,21.3,28.5,79.7,70.9,0.0,0.0
Willson Contreras,11609,2020,28,0.096241854,0.24174859,0.24490091,0.32315984,0.43607792,0.32905123,103.4779,0.15408328,0.1715181,0.52142423,0.46225405,10.270140339688558,0.0,0.0,2.976669230949545,630.0,150.0,23.1,25.7,78.2,69.3,0.0,0.0
Wilmer Flores,5827,2020,28,0.08041484,0.15737188,0.26037025,0.32252902,0.42715532,0.32835248,102.4563,0.12685217,0.166438,0.51569355,0.42340896,9.912246430792461,0.0,0.0,2.9401494443274947,630.0,150.0,19.0,25.0,77.4,63.5,0.0,0.0
Tommy Joseph,10349,2020,28,0.08554106,0.21247785,0.24946293,0.318234,0.4352134,0.32799438,102.778946,0.15049043,0.16354315,0.5292076,0.4431307,9.728826947328523,0.0,0.0,2.921433170504644,630.0,150.0,22.6,24.5,79.4,66.5,0.0,0.0
Stephen Piscotty,13367,2020,29,0.0907744,0.22639747,0.2500613,0.32369077,0.4355138,0.32771197,101.89833,0.14845556,0.18719772,0.5267731,0.48712736,9.584179558405063,0.0,0.0,2.906673232859393,630.0,150.0,22.3,28.1,79.0,73.1,0.0,0.0
Wil Myers,10047,2020,29,0.09953818,0.23762763,0.2429122,0.32372153,0.42796928,0.32676,101.81364,0.14759906,0.17322147,0.50250506,0.483814,9.096582308048157,0.0,0.0,2.856918411394403,630.0,150.0,22.1,26.0,75.4,72.6,0.0,0.0
Kyle Seager,9785,2020,32,0.0955895,0.19086865,0.24995501,0.3255843,0.42309353,0.32660997,100.639,0.13349132,0.17298186,0.5081891,0.44508907,9.019740290758088,0.0,0.0,2.8490773892219465,630.0,150.0,20.0,25.9,76.2,66.8,0.0,0.0
Teoscar Hernandez,13066,2020,27,0.09746977,0.2341058,0.24385577,0.32322788,0.4255316,0.32656065,102.02229,0.13898605,0.16258883,0.48492742,0.44509014,8.994477370890177,0.0,0.0,2.846499540255833,630.0,150.0,20.8,24.4,72.7,66.8,0.0,0.0
Anthony Rendon,12861,2020,30,0.099370115,0.21617535,0.24839416,0.3282056,0.420777,0.32614636,100.44712,0.13094267,0.18243933,0.48659194,0.48562947,8.782284108603875,0.0,0.0,2.824847166553149,630.0,150.0,19.6,27.4,73.0,72.8,0.0,0.0
Miguel Sano,12164,2020,27,0.095691934,0.2805099,0.23551372,0.3155924,0.43885317,0.32554555,102.074875,0.16908893,0.16642164,0.52658075,0.4668409,8.474549688944004,0.0,0.0,2.793445695159285,630.0,150.0,25.4,25.0,79.0,70.0,0.0,0.0
Mike Moustakas,4892,2020,31,0.08414989,0.16292611,0.25335398,0.31914464,0.4227485,0.32507116,100.10855,0.13081862,0.16043597,0.5126678,0.40476593,8.231567720087565,0.0,0.0,2.7686516167045463,630.0,150.0,19.6,24.1,76.9,60.7,0.0,0.0
Domingo Santana,10348,2020,27,0.09812681,0.2790754,0.2361189,0.318144,0.43310353,0.32502526,101.677666,0.15846357,0.1657074,0.50284123,0.46288988,8.20806022969688,0.0,0.0,2.7662528931952926,630.0,150.0,23.8,24.9,75.4,69.4,0.0,0.0
Giancarlo Stanton,4949,2020,30,0.10046128,0.2555375,0.23398164,0.31624877,0.42785442,0.32485226,101.39935,0.15820688,0.14760497,0.5021059,0.42184234,8.119449202607319,0.0,0.0,2.757210951655541,630.0,150.0,23.7,22.1,75.3,63.3,0.0,0.0
Eric Hosmer,3516,2020,30,0.090098016,0.20594145,0.25050798,0.32260126,0.4239841,0.3247945,99.649284,0.13330317,0.17689213,0.5028412,0.45484024,8.089866399765016,0.0,0.0,2.7541922983042864,630.0,150.0,20.0,26.5,75.4,68.2,0.0,0.0
Jorge Soler,14221,2020,28,0.09800044,0.24935721,0.23931982,0.3197586,0.42351633,0.32407314,100.54914,0.1424247,0.15843002,0.48078015,0.4369571,7.720386656319225,0.0,0.0,2.7164902836669604,630.0,150.0,21.4,23.8,72.1,65.5,0.0,0.0
Mallex Smith,13608,2020,27,0.09859532,0.19193439,0.25009412,0.32789543,0.40182745,0.32370186,99.544044,0.1003897,0.14873752,0.41370234,0.42777082,7.530220217821076,0.0,0.0,2.6970855450447,630.0,150.0,15.1,22.3,62.1,64.2,0.0,0.0
Carlos Santana,2396,2020,34,0.11943491,0.20648305,0.23463573,0.32987943,0.39847437,0.3234856,98.69439,0.114095084,0.13580342,0.41841602,0.37551257,7.419460250110164,0.0,0.0,2.6857835075231784,630.0,150.0,17.1,20.4,62.8,56.3,0.0,0.0
Odubel Herrera,11476,2020,28,0.09182525,0.21671398,0.2511254,0.32539386,0.4106242,0.32317543,99.33623,0.111272804,0.16496502,0.433416,0.47524086,7.260586250119095,0.0,0.0,2.6695718748710284,630.0,150.0,16.7,24.7,65.0,71.3,0.0,0.0
Alex Dickerson,12649,2020,30,0.097278066,0.19030397,0.2478742,0.3249002,0.40941772,0.32312536,98.7082,0.11498627,0.15846536,0.45532176,0.41139853,7.234941715147438,0.0,0.0,2.666955085588207,630.0,150.0,17.2,23.8,68.3,61.7,0.0,0.0
Jose Peraza,13593,2020,26,0.053349517,0.11715159,0.28223905,0.32208806,0.4149127,0.32308814,96.867325,0.08457494,0.1904092,0.46828786,0.47267944,7.215876224564345,0.0,0.0,2.665009627365442,630.0,150.0,12.7,28.6,70.2,70.9,0.0,0.0
Yasmani Grandal,11368,2020,31,0.11729772,0.23092805,0.2294751,0.32461014,0.40015653,0.32280958,99.85882,0.11888143,0.11731945,0.39946464,0.34546447,7.07319796957621,0.0,0.0,2.6504506217544077,630.0,150.0,17.8,17.6,59.9,51.8,0.0,0.0
George Springer,12856,2020,30,0.10510232,0.24979034,0.23665074,0.32266942,0.41410378,0.3225948,99.59685,0.1351692,0.15840672,0.45189872,0.47067073,6.963185967468636,0.0,0.0,2.639224907253635,630.0,150.0,20.3,23.8,67.8,70.6,0.0,0.0
Devon Travis,13862,2020,29,0.07828597,0.22454512,0.25344145,0.31808993,0.43302894,0.32245284,98.22864,0.13971113,0.19495377,0.5175371,0.47741443,6.890480657903161,0.0,0.0,2.631805998114301,630.0,150.0,21.0,29.2,77.6,71.6,0.0,0.0
Miguel Cabrera,1744,2020,37,0.09798709,0.19711338,0.24850175,0.32667276,0.41015735,0.32217687,96.119835,0.11309445,0.16105135,0.46315894,0.39757037,6.749130423476059,0.0,0.0,2.6173825048054127,630.0,150.0,17.0,24.2,69.5,59.6,0.0,0.0
Andrew Toles,13414,2020,28,0.08554346,0.2305218,0.24994466,0.32023546,0.42114222,0.32212722,98.64525,0.1243821,0.17153254,0.4678669,0.44312468,6.723699592962499,0.0,0.0,2.6147875220999475,630.0,150.0,18.7,25.7,70.2,66.5,0.0,0.0
Nick Castellanos,11737,2020,28,0.08420817,0.24781024,0.24394575,0.31401,0.43364114,0.32200068,98.75454,0.15256214,0.17797232,0.5214899,0.45492482,6.658886083742469,0.0,0.0,2.608173898710149,630.0,150.0,22.9,26.7,78.2,68.2,0.0,0.0
Mitch Haniger,14274,2020,29,0.10350146,0.19385417,0.23913765,0.3215392,0.4010816,0.3215561,98.52647,0.11166693,0.12516443,0.4181931,0.3379667,6.431168719035825,0.0,0.0,2.5849374329237564,630.0,150.0,16.8,18.8,62.7,50.7,0.0,0.0
Trayce Thompson,9952,2020,29,0.101229586,0.23348771,0.23672408,0.3192194,0.4119437,0.32153535,98.88511,0.12867883,0.1419406,0.44478026,0.3917474,6.4205445545475675,0.0,0.0,2.5838533345065873,630.0,150.0,19.3,21.3,66.7,58.8,0.0,0.0
Jefry Marte,5107,2020,29,0.08588702,0.21355617,0.24495895,0.31449297,0.42124087,0.32133636,98.39493,0.13567352,0.15596958,0.4895775,0.4085013,6.318622792639386,0.0,0.0,2.573453154720038,630.0,150.0,20.4,23.4,73.4,61.3,0.0,0.0
Byron Buxton,14161,2020,26,0.083267406,0.27031827,0.24049687,0.311149,0.43294537,0.32111397,99.01425,0.15459311,0.1726319,0.5080878,0.46971923,6.204718316473613,0.0,0.0,2.5618302489888367,630.0,150.0,23.2,25.9,76.2,70.5,0.0,0.0
Jake Lamb,13329,2020,29,0.095262766,0.25076333,0.23756126,0.31606582,0.42075008,0.32072893,98.19448,0.14227228,0.16000672,0.480634,0.43267682,6.007499630858261,0.0,0.0,2.5417058933138006,630.0,150.0,21.3,24.0,72.1,64.9,0.0,0.0
Jurickson Profar,10815,2020,27,0.09959122,0.1622867,0.25205615,0.32940277,0.3857494,0.32045978,97.323296,0.07947644,0.13912939,0.37400207,0.413698,5.8696449907814605,0.0,0.0,2.527639093305964,630.0,150.0,11.9,20.9,56.1,62.1,0.0,0.0
Matt Carpenter,8090,2020,34,0.111042686,0.23527974,0.23677815,0.32719448,0.40493378,0.32034695,96.44409,0.12073677,0.16504951,0.43789503,0.44351554,5.8118531994703355,0.0,0.0,2.5217419717436043,630.0,150.0,18.1,24.8,65.7,66.5,0.0,0.0
Yangervis Solarte,5352,2020,32,0.076968886,0.15820935,0.2596355,0.32001433,0.41398662,0.3200571,95.50821,0.11001828,0.18000504,0.49062803,0.4194743,5.663389659509427,0.0,0.0,2.5065926309312667,630.0,150.0,16.5,27.0,73.6,62.9,0.0,0.0
Jonathan Schoop,11265,2020,28,0.07325055,0.22657223,0.24940655,0.31046504,0.43262243,0.31987685,96.962135,0.14589685,0.18119481,0.52312905,0.45213544,5.571069333611467,0.0,0.0,2.4971721895131074,630.0,150.0,21.9,27.2,78.5,67.8,0.0,0.0
Eugenio Suarez,12552,2020,28,0.0843807,0.23815468,0.24413091,0.31401095,0.42295548,0.31979638,97.346245,0.13749073,0.1686066,0.4873402,0.4426931,5.5298549024070205,0.0,0.0,2.492966635308572,630.0,150.0,20.6,25.3,73.1,66.4,0.0,0.0
Ben Zobrist,7435,2020,39,0.11687186,0.17638852,0.24396704,0.33754128,0.37749764,0.31951433,93.20497,0.078009196,0.1432099,0.36008704,0.40642273,5.3853906887333585,0.0,0.0,2.4782253890153414,630.0,150.0,11.7,21.5,54.0,61.0,0.0,0.0
Omar Narvaez,13338,2020,28,0.11206463,0.12126204,0.25347245,0.33952254,0.36336368,0.31950748,96.299286,0.050245944,0.12651706,0.31785282,0.3764978,5.381879829778906,0.0,0.0,2.477867138101622,630.0,150.0,7.5,19.0,47.7,56.5,0.0,0.0
Tony Wolters,11470,2020,28,0.09060401,0.23094627,0.24472891,0.31905895,0.41470137,0.31949833,96.71635,0.12196284,0.16663325,0.4557639,0.4233734,5.377193596304918,0.0,0.0,2.477388951012439,630.0,150.0,18.3,25.0,68.4,63.5,0.0,0.0
Adalberto Mondesi,13769,2020,24,0.072570205,0.19851121,0.25316578,0.3118532,0.41587442,0.31948075,96.53145,0.119689144,0.16272005,0.4713275,0.44838855,5.368187479856539,0.0,0.0,2.476469959538115,630.0,150.0,18.0,24.4,70.7,67.3,0.0,0.0
Yasiel Puig,14225,2020,29,0.0880106,0.2147839,0.2459682,0.31735796,0.41299105,0.31947306,96.795525,0.120914966,0.15853143,0.4573739,0.4130658,5.364249211985892,0.0,0.0,2.4760680954696817,630.0,150.0,18.1,23.8,68.6,62.0,0.0,0.0
Edwin Encarnacion,2151,2020,37,0.10086204,0.206652,0.23827673,0.31980053,0.40821287,0.31928408,95.446075,0.12628113,0.14370544,0.46388674,0.38265952,5.2674563570720405,0.0,0.0,2.4661912735396965,630.0,150.0,18.9,21.6,69.6,57.4,0.0,0.0
Yasmany Tomas,17171,2020,29,0.07792806,0.23872031,0.2442771,0.30921212,0.43115,0.31918553,96.86676,0.15119895,0.17386648,0.52304286,0.4434706,5.216976311148668,0.0,0.0,2.461040248445475,630.0,150.0,22.7,26.1,78.5,66.5,0.0,0.0
Enrique Hernandez,10472,2020,28,0.09959107,0.20418434,0.2422855,0.32190636,0.3965036,0.3188659,96.570244,0.09996393,0.13387834,0.39356112,0.3695608,5.053263431642115,0.0,0.0,2.4443348525774593,630.0,150.0,15.0,20.1,59.0,55.4,0.0,0.0
Jackie Bradley Jr.,12984,2020,30,0.096247084,0.24738231,0.237264,0.31656232,0.4143314,0.3185985,96.63309,0.13447946,0.16107272,0.4623737,0.44123262,4.916309403210153,0.0,0.0,2.430359951717055,630.0,150.0,20.2,24.2,69.4,66.2,0.0,0.0
Marcell Ozuna,10324,2020,29,0.08277467,0.22117238,0.24604304,0.31391343,0.41888925,0.3185849,96.19827,0.13026349,0.16723897,0.48072788,0.42738473,4.909333479113697,0.0,0.0,2.4296481227276208,630.0,150.0,19.5,25.1,72.1,64.1,0.0,0.0
A.J. Reed,16246,2020,27,0.10902593,0.24837519,0.23119071,0.32049492,0.39422843,0.31785104,96.78713,0.10975207,0.12755881,0.38746843,0.38561276,4.533457866529141,0.0,0.0,2.391293468382258,630.0,150.0,16.5,19.1,58.1,57.8,0.0,0.0
Javier Baez,12979,2020,27,0.07542254,0.23648797,0.24651185,0.30976015,0.4238152,0.3176159,95.91272,0.13476558,0.1694263,0.487756,0.43099925,4.413020139787257,0.0,0.0,2.3790039044290046,630.0,150.0,20.2,25.4,73.2,64.6,0.0,0.0
Randal Grichuk,10243,2020,28,0.08233471,0.26077616,0.23866181,0.30814958,0.42597938,0.31733176,96.282906,0.14890192,0.16702734,0.49856785,0.43997446,4.26748740382311,0.0,0.0,2.3641536252489894,630.0,150.0,22.3,25.1,74.8,66.0,0.0,0.0
Ender Inciarte,4922,2020,29,0.07896852,0.11701085,0.27248585,0.33311823,0.37488282,0.31726462,93.33021,0.047779247,0.16550618,0.34452805,0.5115915,4.233096250673621,0.0,0.0,2.360644323907205,630.0,150.0,7.2,24.8,51.7,76.7,0.0,0.0
Marcus Semien,12533,2020,29,0.088200204,0.2306577,0.24074124,0.31326786,0.4133213,0.31716952,95.60626,0.12804113,0.15631306,0.46002173,0.40940282,4.184386898831625,0.0,0.0,2.3556739818825116,630.0,150.0,19.2,23.4,69.0,61.4,0.0,0.0
Elvis Andrus,8709,2020,31,0.08381494,0.14322066,0.26293078,0.32806325,0.38799748,0.31715167,92.84917,0.07220435,0.17278323,0.40234885,0.43982622,4.175243400945898,0.0,0.0,2.354740971894172,630.0,150.0,10.8,25.9,60.4,66.0,0.0,0.0
Mac Williamson,14158,2020,29,0.10628498,0.22774372,0.2339886,0.32030442,0.39108348,0.31703895,95.94547,0.10026571,0.11759952,0.36694887,0.34383568,4.117512668051372,0.0,0.0,2.3488500807824857,630.0,150.0,15.0,17.6,55.0,51.6,0.0,0.0
Dustin Pedroia,8370,2020,36,0.086628035,0.13013926,0.26333484,0.33089414,0.38285977,0.31695667,91.5589,0.066709004,0.1684298,0.3912547,0.43864733,4.075367095993788,0.0,0.0,2.344549512205181,630.0,150.0,10.0,25.3,58.7,65.8,0.0,0.0
Scott Schebler,12225,2020,29,0.08215019,0.21704286,0.24608634,0.3133391,0.41120255,0.31630492,94.63565,0.118398435,0.15949708,0.4531767,0.40752116,3.7415454678419175,0.0,0.0,2.3104860807611125,630.0,150.0,17.8,23.9,68.0,61.1,0.0,0.0
Greg Garcia,10951,2020,30,0.118766546,0.17719407,0.24061206,0.33423036,0.3633304,0.3158543,94.11997,0.056313038,0.10535915,0.2869788,0.318758,3.5107446530970146,0.0,0.0,2.286934977215714,630.0,150.0,8.4,15.8,43.0,47.8,0.0,0.0
Brian Dozier,9810,2020,33,0.09272803,0.2246474,0.23800531,0.31422964,0.40980923,0.31561366,94.16742,0.12962295,0.15859738,0.4619771,0.42559978,3.3874829745874186,0.0,0.0,2.274357254918817,630.0,150.0,19.4,23.8,69.3,63.8,0.0,0.0
Ji-Man Choi,5452,2020,29,0.11214404,0.17719272,0.23611856,0.3249369,0.3745057,0.31551704,94.26065,0.07963657,0.10806,0.33603787,0.3098251,3.337995127933783,0.0,0.0,2.2693074746480377,630.0,150.0,11.9,16.2,50.4,46.5,0.0,0.0
Jean Segura,5933,2020,30,0.07017319,0.17342447,0.26102144,0.3174836,0.40431124,0.3155139,92.79492,0.095568575,0.18027247,0.4416063,0.46634609,3.336392344498054,0.0,0.0,2.2691439253178616,630.0,150.0,14.3,27.0,66.2,70.0,0.0,0.0
Andrew McCutchen,9847,2020,33,0.10545233,0.23529735,0.23364237,0.31981134,0.3972443,0.31547254,93.76621,0.11208539,0.14369613,0.4051148,0.38630143,3.315205073938139,0.0,0.0,2.2669819589341964,630.0,150.0,16.8,21.6,60.8,57.9,0.0,0.0
Jonathan Villar,10071,2020,29,0.09416997,0.25958523,0.2364781,0.315177,0.40683275,0.31516048,94.5714,0.12071129,0.1561911,0.42343804,0.42537877,3.1553694038856337,0.0,0.0,2.250672196683941,630.0,150.0,18.1,23.4,63.5,63.8,0.0,0.0
Charlie Blackmon,7859,2020,33,0.074375995,0.18524635,0.25593346,0.31644285,0.40579173,0.3148869,92.49771,0.10436507,0.17720497,0.45218465,0.46575582,3.0152403377905137,0.0,0.0,2.2363733123885203,630.0,150.0,15.7,26.6,67.8,69.9,0.0,0.0
Brad Miller,12775,2020,30,0.09112816,0.23769589,0.23617372,0.3114566,0.4080695,0.31483832,94.238495,0.125299,0.14667311,0.4409764,0.3846477,2.9903590330263476,0.0,0.0,2.233834403739116,630.0,150.0,18.8,22.0,66.1,57.7,0.0,0.0
Brandon Belt,10264,2020,32,0.10818815,0.26416254,0.22899953,0.31857765,0.39855877,0.31454924,93.535225,0.11640762,0.14399849,0.39977822,0.3835683,2.842292372773335,0.0,0.0,2.2187255608561554,630.0,150.0,17.5,21.6,60.0,57.5,0.0,0.0
Kennys Vargas,12101,2020,29,0.095097706,0.27872166,0.22963509,0.3099553,0.4107258,0.31432703,94.68758,0.13522594,0.14867361,0.4388621,0.41326466,2.7284794842324622,0.0,0.0,2.207112000800964,630.0,150.0,20.3,22.3,65.8,62.0,0.0,0.0
