Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Edward Olivares,34.0,2030,19698,CF,outfield,-33.13900375366211,-56.222835540771484,299.00964,-35.75631332397461,-29.860973358154297,-5.000346660614014,,,,
Edward Olivares,35.0,2031,19698,CF,outfield,-39.32049560546875,-65.95527648925781,301.74924,-41.762596130371094,-35.58839797973633,-5.164181709289551,,,,
Edward Olivares,36.0,2032,19698,CF,outfield,-46.46467971801758,-73.02071380615234,307.65213,-46.834293365478516,-42.52200698852539,-5.2187933921813965,,,,
Edward Olivares,37.0,2033,19698,CF,outfield,-54.0902099609375,-78.75264739990234,317.99615,-51.438697814941406,-50.05870819091797,-5.2187933921813965,,,,
Edward Olivares,38.0,2034,19698,CF,outfield,-61.71574020385742,-84.48458099365234,332.52167,-56.0431022644043,-57.59540939331055,-5.2187933921813965,,,,
Edward Olivares,39.0,2035,19698,CF,outfield,-69.34127807617188,-90.21651458740234,351.7361,-60.64750671386719,-65.13211059570312,-5.2187933921813965,,,,
Edward Olivares,25.0,2021,19698,LF,outfield,-9.22169303894043,-12.565926551818848,251.47778,-9.98561954498291,-7.803544521331787,-1.700514316558838,,,,
Edward Olivares,26.0,2022,19698,LF,outfield,-9.65076732635498,-12.708677291870117,271.8288,-10.463095664978027,-8.18873119354248,-1.8110644817352295,,,,
Edward Olivares,27.0,2023,19698,LF,outfield,-8.129388809204102,-10.316362380981445,307.91617,-8.763487815856934,-6.909681797027588,-1.508786916732788,,,,
Edward Olivares,28.0,2024,19698,LF,outfield,-6.850008487701416,-8.380056381225586,327.66562,-7.42357063293457,-5.851613521575928,-1.3330951929092407,,,,
Edward Olivares,29.0,2025,19698,LF,outfield,-5.736107349395752,-6.804264545440674,344.58868,-6.325117111206055,-4.942270278930664,-1.2297050952911377,,,,
Edward Olivares,30.0,2026,19698,LF,outfield,-7.315255641937256,-11.381914138793945,347.01205,-8.794504165649414,-6.248319149017334,-2.2863426208496094,,,,
Edward Olivares,31.0,2027,19698,LF,outfield,-12.534048080444336,-23.78135871887207,324.99854,-15.735371589660645,-10.76955795288086,-4.454229831695557,,,,
Edward Olivares,32.0,2028,19698,LF,outfield,-18.71553611755371,-33.513797760009766,306.58557,-21.741653442382812,-16.49698257446289,-4.618064880371094,,,,
Edward Olivares,33.0,2029,19698,LF,outfield,-24.897022247314453,-43.24624252319336,299.16016,-27.747936248779297,-22.224407196044922,-4.781899929046631,,,,
Edward Olivares,34.0,2030,19698,LF,outfield,-31.078508377075195,-52.97868728637695,299.00964,-33.75421905517578,-27.951831817626953,-4.945734977722168,,,,
Edward Olivares,35.0,2031,19698,LF,outfield,-37.2599983215332,-62.71113204956055,301.74924,-39.760501861572266,-33.679256439208984,-5.109570026397705,,,,
Edward Olivares,36.0,2032,19698,LF,outfield,-43.92283630371094,-71.11006927490234,307.65213,-45.29949188232422,-40.00977325439453,-5.2187933921813965,,,,
Edward Olivares,37.0,2033,19698,LF,outfield,-51.54836654663086,-76.84200286865234,317.99615,-49.90389633178711,-47.54647445678711,-5.2187933921813965,,,,
Edward Olivares,38.0,2034,19698,LF,outfield,-59.17389678955078,-82.57393646240234,332.52167,-54.50830078125,-55.08317565917969,-5.2187933921813965,,,,
Edward Olivares,39.0,2035,19698,LF,outfield,-66.79943084716797,-88.30587005615234,351.7361,-59.11270523071289,-62.619876861572266,-5.2187933921813965,,,,
Edward Olivares,25.0,2021,19698,RF,outfield,-9.22169303894043,-12.565926551818848,251.47778,-9.98561954498291,-7.803544521331787,-1.700514316558838,,,,
Edward Olivares,26.0,2022,19698,RF,outfield,-9.65076732635498,-12.708677291870117,271.8288,-10.463095664978027,-8.18873119354248,-1.8110644817352295,,,,
Edward Olivares,27.0,2023,19698,RF,outfield,-8.129388809204102,-10.316362380981445,307.91617,-8.763487815856934,-6.909681797027588,-1.508786916732788,,,,
Edward Olivares,28.0,2024,19698,RF,outfield,-6.850008487701416,-8.380056381225586,327.66562,-7.42357063293457,-5.851613521575928,-1.3330951929092407,,,,
Edward Olivares,29.0,2025,19698,RF,outfield,-5.736107349395752,-6.804264545440674,344.58868,-6.325117111206055,-4.942270278930664,-1.2297050952911377,,,,
Edward Olivares,30.0,2026,19698,RF,outfield,-10.473551750183105,-20.537212371826172,347.01205,-13.733278274536133,-8.860416412353516,-4.399618148803711,,,,
Edward Olivares,31.0,2027,19698,RF,outfield,-16.655040740966797,-30.269651412963867,324.99854,-19.739559173583984,-14.587841033935547,-4.563453197479248,,,,
Edward Olivares,32.0,2028,19698,RF,outfield,-22.83652687072754,-40.00209426879883,306.58557,-25.74584197998047,-20.315265655517578,-4.727288246154785,,,,
Edward Olivares,33.0,2029,19698,RF,outfield,-29.01801300048828,-49.73453903198242,299.16016,-31.752124786376953,-26.04269027709961,-4.891123294830322,,,,
Edward Olivares,34.0,2030,19698,RF,outfield,-35.199501037597656,-59.466983795166016,299.00964,-37.75840759277344,-31.77011489868164,-5.054958343505859,,,,
Edward Olivares,35.0,2031,19698,RF,outfield,-41.3809928894043,-69.19942474365234,301.74924,-43.76469039916992,-37.49753952026367,-5.2187933921813965,,,,
Edward Olivares,36.0,2032,19698,RF,outfield,-49.00652313232422,-74.93135833740234,307.65213,-48.36909484863281,-45.03424072265625,-5.2187933921813965,,,,
Edward Olivares,37.0,2033,19698,RF,outfield,-56.63205337524414,-80.66329193115234,317.99615,-52.9734992980957,-52.57094192504883,-5.2187933921813965,,,,
Edward Olivares,38.0,2034,19698,RF,outfield,-64.25758361816406,-86.39522552490234,332.52167,-57.577903747558594,-60.107643127441406,-5.2187933921813965,,,,
Edward Olivares,39.0,2035,19698,RF,outfield,-71.88312530517578,-92.12715911865234,351.7361,-62.182308197021484,-67.64434814453125,-5.2187933921813965,,,,
Edwin Rios,27.0,2021,18316,3B,infield,-6.490667343139648,-4.752339839935303,414.49396,-5.183657169342041,-5.285888671875,0.03378453850746155,-0.13121116161346436,,,
Edwin Rios,28.0,2022,18316,3B,infield,-6.648651123046875,-5.512657642364502,445.72522,-5.3115129470825195,-5.2763495445251465,0.04406554996967316,-0.12045815587043762,,,
Edwin Rios,29.0,2023,18316,3B,infield,-5.799567222595215,-4.430009841918945,442.39343,-4.498662948608398,-4.654764175415039,0.056489650160074234,-0.04913464933633804,,,
Edwin Rios,30.0,2024,18316,3B,infield,-6.287564754486084,-4.739294052124023,447.96622,-4.878597259521484,-4.9900383949279785,0.05309542641043663,-0.1747336983680725,,,
Edwin Rios,31.0,2025,18316,3B,infield,-7.813501358032227,-8.00939655303955,436.143,-6.249073505401611,-6.1706037521362305,0.05309542641043663,-0.466666042804718,,,
Edwin Rios,32.0,2026,18316,3B,infield,-9.339438438415527,-11.279499053955078,427.89307,-7.619549751281738,-7.351169109344482,0.05309542641043663,-0.7585983872413635,,,
Edwin Rios,33.0,2027,18316,3B,infield,-10.865375518798828,-14.549601554870605,413.29044,-8.990026473999023,-8.531734466552734,0.05309542641043663,-1.0505306720733643,,,
Edwin Rios,34.0,2028,18316,3B,infield,-12.391312599182129,-17.819704055786133,389.504,-10.360502243041992,-9.712299346923828,0.04121309518814087,-1.3424630165100098,,,
Edwin Rios,35.0,2029,18316,3B,infield,-13.91724967956543,-21.089805603027344,372.73447,-11.730978012084961,-10.892864227294922,0.029105301946401596,-1.6343953609466553,,,
Edwin Rios,36.0,2030,18316,3B,infield,-14.764392852783203,-25.8155460357666,358.44147,-12.82473373413086,-11.70119571685791,0.014437077566981316,-2.092660903930664,,,
Edwin Rios,37.0,2031,18316,3B,infield,-15.611536026000977,-30.54128646850586,346.56088,-13.918489456176758,-12.509527206420898,-0.00309649296104908,-2.550926446914673,,,
Edwin Rios,38.0,2032,18316,3B,infield,-16.45867919921875,-35.267024993896484,336.65283,-15.012245178222656,-13.317858695983887,-0.0230402909219265,-3.0091919898986816,,,
Edwin Rios,39.0,2033,18316,3B,infield,-17.305822372436523,-39.99276351928711,327.71774,-16.106000900268555,-14.126190185546875,-0.04472691938281059,-3.4674575328826904,,,
Edwin Rios,40.0,2034,18316,3B,infield,-18.152965545654297,-44.718502044677734,319.69482,-17.199756622314453,-14.934521675109863,-0.0673058032989502,-3.925723075866699,,,
Edwin Rios,41.0,2035,18316,3B,infield,-18.152965545654297,-51.48050308227539,313.047,-17.268564224243164,-14.934521675109863,-0.08951921761035919,-4.57102108001709,,,
Ehire Adrianza,31.0,2021,8418,3B,infield,-1.5057270526885986,-3.270102202328901,362.15628,-0.7900330424308777,-1.2219088077545166,0.0,0.3154106140136719,,,
Ehire Adrianza,32.0,2022,8418,3B,infield,-1.635350227355957,-9.810306606986703,384.52463,-0.8363150954246521,-1.2733677625656128,0.0,0.023478269577026367,,,
Ehire Adrianza,33.0,2023,8418,3B,infield,-3.1612870693206787,-16.350511011644503,361.7836,-2.206791400909424,-2.4539332389831543,0.0,-0.5603864192962646,,,
Ehire Adrianza,34.0,2024,8418,3B,infield,-6.213160514831543,-22.890715416302303,343.18967,-4.947743892669678,-4.815063953399658,0.0,-1.1442511081695557,,,
Ehire Adrianza,35.0,2025,8418,3B,infield,-9.265034675598145,-29.430919820960103,336.57742,-7.688696384429932,-7.176194667816162,0.0,-1.7281157970428467,,,
Ehire Adrianza,36.0,2026,8418,3B,infield,-11.638114929199219,-37.42676185007079,337.9766,-10.152928352355957,-9.165091514587402,0.0,-2.478313684463501,,,
Ehire Adrianza,37.0,2027,8418,3B,infield,-13.332401275634766,-46.87824150363437,327.13367,-12.340439796447754,-10.781754493713379,0.0,-3.3948447704315186,,,
Ehire Adrianza,38.0,2028,8418,3B,infield,-15.026687622070312,-56.32972115719795,316.87302,-14.52795124053955,-12.398417472839355,-0.005990921985358,-4.311376094818115,,,
Ehire Adrianza,39.0,2029,8418,3B,infield,-16.72097396850586,-65.78120081076153,311.37384,-16.71546173095703,-14.015080451965332,-0.02870052680373192,-5.227907657623291,,,
Ehire Adrianza,40.0,2030,8418,3B,infield,-18.415260314941406,-75.23268046432511,307.48148,-18.902973175048828,-15.631743431091309,-0.05242440849542618,-6.144439220428467,,,
Ehire Adrianza,41.0,2031,8418,3B,infield,-19.26240348815918,-86.7204198538775,304.62482,-20.065536499023438,-16.440074920654297,-0.07609762251377106,-7.248003005981445,,,
Ehire Adrianza,42.0,2032,8418,3B,infield,-19.26240348815918,-100.2444189794187,302.1772,-20.20315170288086,-16.440074920654297,-0.09809517115354538,-8.538599014282227,,,
Ehire Adrianza,43.0,2033,8418,3B,infield,-19.26240348815918,-113.76841810495989,301.30124,-20.34076690673828,-16.440074920654297,-0.1195521354675293,-9.829195022583008,,,
Ehire Adrianza,44.0,2034,8418,3B,infield,-19.26240348815918,-127.29241723050109,302.00702,-20.478382110595703,-16.440074920654297,-0.14081813395023346,-11.119791030883789,,,
Ehire Adrianza,45.0,2035,8418,3B,infield,-19.26240348815918,-140.81641635604228,303.90372,-20.615997314453125,-16.440074920654297,-0.1619560867547989,-12.41038703918457,,,
Ehire Adrianza,31.0,2021,8418,SS,infield,-1.5057270526885986,-6.540204404657802,362.15628,-0.7900330424308777,-1.2219088077545166,0.0,0.3154106140136719,,,
Ehire Adrianza,32.0,2022,8418,SS,infield,-1.635350227355957,-13.080408809315603,384.52463,-0.8363150954246521,-1.2733677625656128,0.0,-0.26845407485961914,,,
Ehire Adrianza,33.0,2023,8418,SS,infield,-4.6872239112854,-19.620613213973403,361.7836,-3.577267646789551,-3.6344985961914062,0.0,-0.8523187637329102,,,
Ehire Adrianza,34.0,2024,8418,SS,infield,-7.739097595214844,-26.160817618631203,343.18967,-6.318220138549805,-5.99562931060791,0.0,-1.4361834526062012,,,
Ehire Adrianza,35.0,2025,8418,SS,infield,-10.790971755981445,-32.701022023289006,336.57742,-9.059172630310059,-8.356760025024414,0.0,-2.020048141479492,,,
Ehire Adrianza,36.0,2026,8418,SS,infield,-12.485258102416992,-42.15250167685258,337.9766,-11.246684074401855,-9.97342300415039,0.0,-2.9365792274475098,,,
Ehire Adrianza,37.0,2027,8418,SS,infield,-14.179544448852539,-51.60398133041616,327.13367,-13.434195518493652,-11.590085983276367,0.0,-3.8531103134155273,,,
Ehire Adrianza,38.0,2028,8418,SS,infield,-15.873830795288086,-61.05546098397974,316.87302,-15.62170696258545,-13.206748962402344,-0.005990921985358,-4.769641876220703,,,
Ehire Adrianza,39.0,2029,8418,SS,infield,-17.568117141723633,-70.50694063754332,311.37384,-17.80921745300293,-14.82341194152832,-0.02870052680373192,-5.686173439025879,,,
Ehire Adrianza,40.0,2030,8418,SS,infield,-19.26240348815918,-79.9584202911069,307.48148,-19.996728897094727,-16.440074920654297,-0.05242440849542618,-6.602705001831055,,,
Ehire Adrianza,41.0,2031,8418,SS,infield,-19.26240348815918,-93.4824194166481,304.62482,-20.13434410095215,-16.440074920654297,-0.07609762251377106,-7.893301010131836,,,
Ehire Adrianza,42.0,2032,8418,SS,infield,-19.26240348815918,-107.0064185421893,302.1772,-20.27195930480957,-16.440074920654297,-0.09809517115354538,-9.183897018432617,,,
Ehire Adrianza,43.0,2033,8418,SS,infield,-19.26240348815918,-120.53041766773049,301.30124,-20.409574508666992,-16.440074920654297,-0.1195521354675293,-10.474493026733398,,,
Ehire Adrianza,44.0,2034,8418,SS,infield,-19.26240348815918,-134.05441679327168,302.00702,-20.547189712524414,-16.440074920654297,-0.14081813395023346,-11.76508903503418,,,
Ehire Adrianza,45.0,2035,8418,SS,infield,-19.26240348815918,-147.57841591881288,303.90372,-20.684804916381836,-16.440074920654297,-0.1619560867547989,-13.055685043334961,,,
Eli White,27.0,2021,19346,LF,outfield,-1.4796274900436401,-0.8693544864654541,197.13094,-1.763193130493164,-1.1215345859527588,-0.40327972173690796,,,,
Eli White,28.0,2022,19346,LF,outfield,-2.5885307788848877,-2.261638641357422,208.89601,-2.9138410091400146,-2.0869336128234863,-0.6136581897735596,,,,
Eli White,29.0,2023,19346,LF,outfield,-2.413414716720581,-1.9527606964111328,232.63783,-2.827303409576416,-1.9971610307693481,-0.678255021572113,,,,
Eli White,30.0,2024,19346,LF,outfield,-3.992563009262085,-6.530409812927246,268.2522,-5.296689987182617,-3.3032097816467285,-1.7348926067352295,,,,
Eli White,31.0,2025,19346,LF,outfield,-6.053059101104736,-9.774557113647461,268.3068,-7.298783302307129,-5.212350845336914,-1.7895041704177856,,,,
Eli White,32.0,2026,19346,LF,outfield,-8.113554954528809,-13.01870346069336,267.0408,-9.30087661743164,-7.121492385864258,-1.8441157341003418,,,,
Eli White,33.0,2027,19346,LF,outfield,-10.174051284790039,-16.262849807739258,267.2231,-11.302969932556152,-9.030633926391602,-1.898727297782898,,,,
Eli White,34.0,2028,19346,LF,outfield,-12.23454761505127,-19.506996154785156,270.55576,-13.305063247680664,-10.939775466918945,-1.953338861465454,,,,
Eli White,35.0,2029,19346,LF,outfield,-14.2950439453125,-22.751142501831055,277.08044,-15.307156562805176,-12.848917007446289,-2.0079505443573,,,,
Eli White,36.0,2030,19346,LF,outfield,-16.83688735961914,-24.661787033081055,286.30554,-16.841957092285156,-15.361150741577148,-2.0079505443573,,,,
Eli White,37.0,2031,19346,LF,outfield,-19.37873077392578,-26.572431564331055,299.077,-18.37675666809082,-17.873384475708008,-2.0079505443573,,,,
Eli White,38.0,2032,19346,LF,outfield,-21.920574188232422,-28.483076095581055,315.42447,-19.911556243896484,-20.385618209838867,-2.0079505443573,,,,
Eli White,39.0,2033,19346,LF,outfield,-24.462417602539062,-30.393720626831055,334.9409,-21.44635581970215,-22.897851943969727,-2.0079505443573,,,,
Eli White,40.0,2034,19346,LF,outfield,-27.004261016845703,-32.30436706542969,356.92126,-22.981155395507812,-25.410085678100586,-2.0079505443573,,,,
Eli White,41.0,2035,19346,LF,outfield,-30.171951293945312,-32.30436706542969,380.1279,-23.656455993652344,-28.868370056152344,-2.0079505443573,,,,
Elias Diaz,30.0,2021,11680,C,catcher,,,417.2862,-4.658797264099121,,,,-2.8561248779296875,-0.053704049438238144,-1.137017400608871
Elias Diaz,31.0,2022,11680,C,catcher,,,369.7816,-4.742217063903809,,,,-6.434928894042969,-0.5072625875473022,-2.0277207167797484
Elias Diaz,32.0,2023,11680,C,catcher,,,315.16373,-10.186174392700195,,,,-10.01373291015625,-0.6461161971092224,-2.918424032950626
Elias Diaz,33.0,2024,11680,C,catcher,,,292.19675,-15.630130767822266,,,,-13.592536926269531,-0.8042092323303223,-3.8091273491215034
Elias Diaz,34.0,2025,11680,C,catcher,,,271.40967,-21.074087142944336,,,,-17.171340942382812,-0.9021993279457092,-4.699830665292381
Elias Diaz,35.0,2026,11680,C,catcher,,,255.8156,-26.518043518066406,,,,-20.750144958496094,-0.9433977603912354,-5.590533981463258
Elias Diaz,36.0,2027,11680,C,catcher,,,243.75047,-35.07149124145508,,,,-26.715747833251953,-0.9751038551330566,-7.280759742216389
Elias Diaz,37.0,2028,11680,C,catcher,,,234.50725,-43.62493896484375,,,,-32.68135070800781,-0.9933770895004272,-8.970985502969521
Elias Diaz,38.0,2029,11680,C,catcher,,,227.16133,-52.17838668823242,,,,-38.64695358276367,-1.004529356956482,-10.661211263722652
Elias Diaz,39.0,2030,11680,C,catcher,,,221.15125,-60.731834411621094,,,,-44.61255645751953,-1.0146276950836182,-12.351437024475784
Elias Diaz,40.0,2031,11680,C,catcher,,,216.24673,-69.2852783203125,,,,-50.57815933227539,-1.0245656967163086,-14.041662785228915
Elias Diaz,41.0,2032,11680,C,catcher,,,212.26653,-82.13166046142578,,,,-60.04228973388672,-1.0343244075775146,-17.176388446814176
Elias Diaz,42.0,2033,11680,C,catcher,,,209.03326,-94.97804260253906,,,,-69.50641632080078,-1.0444380044937134,-20.311114108399437
Elias Diaz,43.0,2034,11680,C,catcher,,,206.46323,-107.82442474365234,,,,-78.97054290771484,-1.0543795824050903,-23.445839769984698
Elias Diaz,44.0,2035,11680,C,catcher,,,204.47316,-120.67080688476562,,,,-88.4346694946289,-1.0642476081848145,-26.58056543156996
Eloy Jimenez,24.0,2021,17484,LF,outfield,-10.59926700592041,-14.430797576904297,438.63077,-11.068608283996582,-8.787327766418457,-1.5926854610443115,,,,
Eloy Jimenez,25.0,2022,17484,LF,outfield,-6.92918062210083,-9.446165084838867,398.39514,-7.163449287414551,-5.880973815917969,-0.9399078488349915,,,,
Eloy Jimenez,26.0,2023,17484,LF,outfield,-6.074584484100342,-7.90375280380249,377.7453,-6.292793273925781,-5.174180030822754,-0.8483631014823914,,,,
Eloy Jimenez,27.0,2024,17484,LF,outfield,-5.252108573913574,-6.476642608642578,364.03314,-5.4705491065979,-4.472434997558594,-0.789348304271698,,,,
Eloy Jimenez,28.0,2025,17484,LF,outfield,-4.4377217292785645,-5.158228874206543,357.45294,-4.690225124359131,-3.77382755279541,-0.7783581614494324,,,,
Eloy Jimenez,29.0,2026,17484,LF,outfield,-3.6921002864837646,-4.057075500488281,335.82816,-4.04549503326416,-3.1345479488372803,-0.8092926740646362,,,,
Eloy Jimenez,30.0,2027,17484,LF,outfield,-5.271248817443848,-8.634724617004395,318.31024,-6.514881610870361,-4.440596580505371,-0.8427410125732422,,,,
Eloy Jimenez,31.0,2028,17484,LF,outfield,-7.331745147705078,-11.87887191772461,299.41577,-8.516975402832031,-6.349738121032715,-0.8459653258323669,,,,
Eloy Jimenez,32.0,2029,17484,LF,outfield,-9.392241477966309,-15.123018264770508,288.52023,-10.519068717956543,-8.258879661560059,-0.8499897122383118,,,,
Eloy Jimenez,33.0,2030,17484,LF,outfield,-11.452737808227539,-18.367164611816406,282.63217,-12.521162033081055,-10.168021202087402,-0.8656347990036011,,,,
Eloy Jimenez,34.0,2031,17484,LF,outfield,-13.51323413848877,-21.611310958862305,281.65625,-14.523255348205566,-12.077162742614746,-0.8813403844833374,,,,
Eloy Jimenez,35.0,2032,17484,LF,outfield,-15.57373046875,-24.855457305908203,285.3284,-16.525348663330078,-13.98630428314209,-0.8841724991798401,,,,
Eloy Jimenez,36.0,2033,17484,LF,outfield,-18.11557388305664,-26.766101837158203,292.90045,-18.060148239135742,-16.498538970947266,-0.8841724991798401,,,,
Eloy Jimenez,37.0,2034,17484,LF,outfield,-20.65741729736328,-28.676746368408203,304.59818,-19.594947814941406,-19.010772705078125,-0.8841724991798401,,,,
Eloy Jimenez,38.0,2035,17484,LF,outfield,-23.199260711669922,-30.587390899658203,320.41586,-21.12974739074707,-21.523006439208984,-0.8841724991798401,,,,
Elvis Andrus,32.0,2021,8709,SS,infield,-11.870764466166309,-13.614929788535797,624.1622,-11.569975328529358,-8.250952330198196,0.10332098603248596,-3.720966721812598,,,
Elvis Andrus,33.0,2022,8709,SS,infield,-13.39670134612572,-16.885031990864697,551.47144,-12.940451624879659,-9.43151763060401,0.06884508579969406,-4.012899059008754,,,
Elvis Andrus,34.0,2023,8709,SS,infield,-14.922638226085132,-20.155134193193597,479.3865,-14.31092792122996,-10.612082931009823,0.03901813551783562,-4.304831396204911,,,
Elvis Andrus,35.0,2024,8709,SS,infield,-16.448575106044544,-23.425236395522496,437.82544,-15.68140421758026,-11.792648231415637,0.021116990596055984,-4.596763733401067,,,
Elvis Andrus,36.0,2025,8709,SS,infield,-17.29571794206273,-28.150976222304283,389.89502,-16.7751597972942,-12.600979313602936,0.007579674478620291,-5.055029356079538,,,
Elvis Andrus,37.0,2026,8709,SS,infield,-18.142860778080916,-32.87671604908607,372.6567,-17.868915377008143,-13.409310395790236,-0.009385445155203342,-5.513294978758008,,,
Elvis Andrus,38.0,2027,8709,SS,infield,-18.990003614099102,-37.60245587586786,354.14502,-18.962670956722086,-14.217641477977535,-0.029292665421962738,-5.971560601436479,,,
Elvis Andrus,39.0,2028,8709,SS,infield,-19.837146450117288,-42.32819570264965,339.8738,-20.056426536436028,-15.025972560164835,-0.050087038427591324,-6.429826224114949,,,
Elvis Andrus,40.0,2029,8709,SS,infield,-20.684289286135474,-47.05393552943144,328.4541,-21.15018211614997,-15.834303642352134,-0.07169032096862793,-6.88809184679342,,,
Elvis Andrus,41.0,2030,8709,SS,infield,-20.684289286135474,-53.81593509220204,318.85236,-21.21899049566701,-15.834303642352134,-0.09306904673576355,-7.533389819866414,,,
Elvis Andrus,42.0,2031,8709,SS,infield,-20.684289286135474,-60.57793465497264,312.49155,-21.287798875184052,-15.834303642352134,-0.11371681094169617,-8.178687792939408,,,
Elvis Andrus,43.0,2032,8709,SS,infield,-20.684289286135474,-67.33993421774323,308.7079,-21.356607254701093,-15.834303642352134,-0.13320519030094147,-8.823985766012402,,,
Elvis Andrus,44.0,2033,8709,SS,infield,-20.684289286135474,-74.10193378051383,307.30273,-21.425415634218133,-15.834303642352134,-0.1519356220960617,-9.469283739085396,,,
Elvis Andrus,45.0,2034,8709,SS,infield,-20.684289286135474,-80.86393334328443,307.79297,-21.494224013735174,-15.834303642352134,-0.17045797407627106,-10.11458171215839,,,
Elvis Andrus,46.0,2035,8709,SS,infield,-20.684289286135474,-87.62593290605503,309.939,-21.563032393252215,-15.834303642352134,-0.1891593337059021,-10.759879685231384,,,
Ender Inciarte,30.0,2021,4922,CF,outfield,-4.840017818420787,-7.838518511465651,412.16248,-2.898406275754065,-3.253414825493727,0.44614624977111816,,,,
Ender Inciarte,31.0,2022,4922,CF,outfield,-6.900514000370937,-11.082665390437668,345.67105,-4.900499640977078,-5.162556126526633,0.04789850115776062,,,,
Ender Inciarte,32.0,2023,4922,CF,outfield,-8.961010182321088,-14.326812269409686,310.19037,-6.90259300620009,-7.071697427559539,-0.15546365082263947,,,,
Ender Inciarte,33.0,2024,4922,CF,outfield,-11.02150636427124,-17.570959148381704,274.58688,-8.904686371423102,-8.980838728592445,-0.38362857699394226,,,,
Ender Inciarte,34.0,2025,4922,CF,outfield,-13.08200254622139,-20.81510602735372,271.029,-10.906779736646115,-10.889980029625352,-0.4643889367580414,,,,
Ender Inciarte,35.0,2026,4922,CF,outfield,-15.142498728171539,-24.05925290632574,275.7305,-12.908873101869126,-12.79912133065826,-0.48333755135536194,,,,
Ender Inciarte,36.0,2027,4922,CF,outfield,-17.684342838868446,-25.969897718021514,282.5867,-14.443673146411127,-15.311355043663688,-0.49637144804000854,,,,
Ender Inciarte,37.0,2028,4922,CF,outfield,-20.226186949565353,-27.88054252971729,294.29446,-15.978473190953128,-17.823588756669118,-0.49637144804000854,,,,
Ender Inciarte,38.0,2029,4922,CF,outfield,-22.76803106026226,-29.791187341413064,309.67584,-17.51327323549513,-20.335822469674547,-0.49637144804000854,,,,
Ender Inciarte,39.0,2030,4922,CF,outfield,-25.309875170959167,-31.70183215310884,328.27237,-19.048073280037134,-22.848056182679976,-0.49637144804000854,,,,
Ender Inciarte,40.0,2031,4922,CF,outfield,-27.851719281656074,-33.612476964804614,349.59293,-20.582873324579136,-25.360289895685405,-0.49637144804000854,,,,
Ender Inciarte,41.0,2032,4922,CF,outfield,-31.019408618666525,-33.612476964804614,372.84326,-21.258173146216652,-28.818574056419774,-0.49637144804000854,,,,
Ender Inciarte,42.0,2033,4922,CF,outfield,-34.187097955676975,-33.612476964804614,396.57312,-21.93347296785417,-32.27685821715414,-0.49637144804000854,,,,
Ender Inciarte,43.0,2034,4922,CF,outfield,-37.354787292687426,-33.612476964804614,419.03247,-22.608772789491685,-35.73514237788851,-0.49637144804000854,,,,
Ender Inciarte,44.0,2035,4922,CF,outfield,-40.52247662969788,-33.612476964804614,438.90942,-23.2840726111292,-39.19342653862287,-0.49637144804000854,,,,
Enrique Hernandez,29.0,2021,10472,2B,infield,-3.6930336952209473,-1.8551677465438843,385.68097,-2.6785383224487305,-2.929502010345459,0.08984843641519547,0.1626509726047516,,,
Enrique Hernandez,30.0,2022,10472,2B,infield,-5.897764682769775,-3.6696324348449707,415.0593,-4.325735092163086,-4.482301712036133,0.0766918882727623,0.03705191612243652,,,
Enrique Hernandez,31.0,2023,10472,2B,infield,-7.423701286315918,-6.93973445892334,389.97086,-5.696211338043213,-5.662867069244385,0.06441710144281387,-0.254880428314209,,,
Enrique Hernandez,32.0,2024,10472,2B,infield,-8.949638366699219,-10.209836959838867,386.35373,-7.06668758392334,-6.843432426452637,0.06441710144281387,-0.5468127727508545,,,
Enrique Hernandez,33.0,2025,10472,2B,infield,-10.47557544708252,-13.479939460754395,380.29596,-8.437164306640625,-8.023998260498047,0.06441710144281387,-0.8387451171875,,,
Enrique Hernandez,34.0,2026,10472,2B,infield,-12.00151252746582,-16.750041961669922,370.86942,-9.807640075683594,-9.20456314086914,0.05042226240038872,-1.1306774616241455,,,
Enrique Hernandez,35.0,2027,10472,2B,infield,-13.527449607849121,-20.020143508911133,357.12366,-11.178115844726562,-10.385128021240234,0.0371415838599205,-1.422609806060791,,,
Enrique Hernandez,36.0,2028,10472,2B,infield,-14.374592781066895,-24.74588394165039,344.27695,-12.271871566772461,-11.193459510803223,0.02192559652030468,-1.8808754682540894,,,
Enrique Hernandez,37.0,2029,10472,2B,infield,-15.221735954284668,-29.47162437438965,335.94876,-13.36562728881836,-12.001791000366211,0.0029004376847296953,-2.3391411304473877,,,
Enrique Hernandez,38.0,2030,10472,2B,infield,-16.068878173828125,-34.197364807128906,328.1806,-14.459383010864258,-12.8101224899292,-0.01822313852608204,-2.7974066734313965,,,
Enrique Hernandez,39.0,2031,10472,2B,infield,-16.9160213470459,-38.92310333251953,320.51752,-15.553138732910156,-13.618453979492188,-0.040564265102148056,-3.2556722164154053,,,
Enrique Hernandez,40.0,2032,10472,2B,infield,-17.763164520263672,-43.648841857910156,313.36536,-16.646894454956055,-14.426785469055176,-0.06312426179647446,-3.713937759399414,,,
