Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Yadier Molina,7007,2021,38,-4.221316891029589,3.243090131775717,0.5606361829025844
Yadier Molina,7007,2022,39,-5.0213168910295884,3.048504723869174,0.5269980119284293
Yadier Molina,7007,2023,40,-5.821316891029589,2.865594440437023,0.49537813121272356
Yadier Molina,7007,2024,41,-6.621316891029589,2.6936587740108013,0.4656554433399601
Yadier Molina,7007,2025,42,-7.421316891029589,2.532039247570153,0.43771611673956246
Caleb Joseph,7087,2021,33,-1.8714285714285714,4.0285714285714285,2.0142857142857142
Caleb Joseph,7087,2022,34,-2.6714285714285717,3.7868571428571425,1.8934285714285712
Caleb Joseph,7087,2023,35,-3.4714285714285715,3.559645714285714,1.779822857142857
Caleb Joseph,7087,2024,36,-4.271428571428571,3.3460669714285705,1.6730334857142852
Caleb Joseph,7087,2025,37,-5.071428571428571,3.145302953142856,1.572651476571428
Caleb Joseph,7087,2026,38,-5.871428571428571,2.9565847759542843,1.4782923879771421
Caleb Joseph,7087,2027,39,-6.671428571428571,2.779189689397027,1.3895948446985136
Caleb Joseph,7087,2028,40,-7.471428571428571,2.6124383080332056,1.3062191540166028
Caleb Joseph,7087,2029,41,-8.27142857142857,2.455692009551213,1.2278460047756066
Caleb Joseph,7087,2030,42,-9.071428571428571,2.30835048897814,1.15417524448907
Eric Young Jr.,7158,2021,34,5.353846153846154,24.102564102564102,4.82051282051282
Eric Young Jr.,7158,2022,35,4.553846153846154,22.656410256410258,4.5312820512820515
Eric Young Jr.,7158,2023,36,3.753846153846154,21.297025641025638,4.2594051282051275
Eric Young Jr.,7158,2024,37,2.953846153846154,20.0192041025641,4.00384082051282
Eric Young Jr.,7158,2025,38,2.153846153846154,18.81805185641025,3.7636103712820503
Eric Young Jr.,7158,2026,39,1.3538461538461544,17.688968745025633,3.537793749005127
Eric Young Jr.,7158,2027,40,0.5538461538461545,16.627630620324098,3.3255261240648193
Eric Young Jr.,7158,2028,41,-0.24615384615384528,15.62997278310465,3.12599455662093
Eric Young Jr.,7158,2029,42,-1.046153846153845,14.692174416118371,2.938434883223674
Logan Forsythe,7185,2021,33,0.22572835883462572,3.404815552295116,0.0
Logan Forsythe,7185,2022,34,-0.5742716411653743,3.2005266191574093,0.0
Logan Forsythe,7185,2023,35,-1.3742716411653746,3.0084950220079643,0.0
Logan Forsythe,7185,2024,36,-2.174271641165374,2.8279853206874863,0.0
Logan Forsythe,7185,2025,37,-2.974271641165374,2.6583062014462366,0.0
Logan Forsythe,7185,2026,38,-3.774271641165374,2.498807829359462,0.0
Logan Forsythe,7185,2027,39,-4.574271641165374,2.3488793595978947,0.0
Logan Forsythe,7185,2028,40,-5.3742716411653735,2.207946598022021,0.0
Logan Forsythe,7185,2029,41,-6.174271641165373,2.0754698021406996,0.0
Logan Forsythe,7185,2030,42,-6.974271641165373,1.9509416140122573,0.0
Cesar Puello,7216,2021,29,-4.073469387755103,0.0,0.0
Cesar Puello,7216,2022,30,-4.473469387755102,0.0,0.0
Cesar Puello,7216,2023,31,-5.273469387755103,0.0,0.0
Cesar Puello,7216,2024,32,-6.073469387755103,0.0,0.0
Cesar Puello,7216,2025,33,-6.873469387755103,0.0,0.0
Cesar Puello,7216,2026,34,-7.673469387755103,0.0,0.0
Cesar Puello,7216,2027,35,-8.473469387755102,0.0,0.0
Cesar Puello,7216,2028,36,-9.273469387755103,0.0,0.0
Cesar Puello,7216,2029,37,-10.073469387755102,0.0,0.0
Cesar Puello,7216,2030,38,-10.873469387755101,0.0,0.0
Cesar Puello,7216,2031,39,-11.673469387755102,0.0,0.0
Cesar Puello,7216,2032,40,-12.473469387755102,0.0,0.0
Cesar Puello,7216,2033,41,-13.273469387755103,0.0,0.0
Cesar Puello,7216,2034,42,-14.073469387755104,0.0,0.0
Matt Davidson,7226,2021,28,-3.182258064516129,0.0,0.0
Matt Davidson,7226,2022,29,-3.582258064516129,0.0,0.0
Matt Davidson,7226,2023,30,-3.982258064516129,0.0,0.0
Matt Davidson,7226,2024,31,-4.782258064516129,0.0,0.0
Matt Davidson,7226,2025,32,-5.582258064516129,0.0,0.0
Matt Davidson,7226,2026,33,-6.382258064516129,0.0,0.0
Matt Davidson,7226,2027,34,-7.1822580645161285,0.0,0.0
Matt Davidson,7226,2028,35,-7.982258064516128,0.0,0.0
Matt Davidson,7226,2029,36,-8.782258064516128,0.0,0.0
Matt Davidson,7226,2030,37,-9.582258064516129,0.0,0.0
Matt Davidson,7226,2031,38,-10.382258064516128,0.0,0.0
Matt Davidson,7226,2032,39,-11.182258064516127,0.0,0.0
Matt Davidson,7226,2033,40,-11.982258064516127,0.0,0.0
Matt Davidson,7226,2034,41,-12.782258064516128,0.0,0.0
Matt Davidson,7226,2035,42,-13.582258064516129,0.0,0.0
Carlos Gonzalez,7287,2021,34,-1.287664945496271,1.865079365079365,7.5412124689233115
Carlos Gonzalez,7287,2022,35,-2.0876649454962712,1.753174603174603,7.088739720787913
Carlos Gonzalez,7287,2023,36,-2.8876649454962715,1.6479841269841267,6.663415337540638
Carlos Gonzalez,7287,2024,37,-3.6876649454962713,1.549105079365079,6.2636104172881995
Carlos Gonzalez,7287,2025,38,-4.487664945496271,1.4561587746031739,5.887793792250906
Carlos Gonzalez,7287,2026,39,-5.287664945496271,1.3687892481269834,5.534526164715851
Carlos Gonzalez,7287,2027,40,-6.087664945496271,1.2866618932393645,5.202454594832901
Carlos Gonzalez,7287,2028,41,-6.887664945496271,1.2094621796450025,4.890307319142926
Carlos Gonzalez,7287,2029,42,-7.68766494549627,1.1368944488663024,4.596888879994351
Salvador Perez,7304,2021,31,-6.395305429864253,2.970729638009049,0.25919117647058826
Salvador Perez,7304,2022,32,-7.195305429864254,2.7924858597285063,0.24363970588235295
Salvador Perez,7304,2023,33,-7.995305429864254,2.6249367081447956,0.22902132352941174
Salvador Perez,7304,2024,34,-8.795305429864253,2.467440505656108,0.21528004411764703
Salvador Perez,7304,2025,35,-9.595305429864254,2.319394075316741,0.20236324147058818
Salvador Perez,7304,2026,36,-10.395305429864253,2.1802304307977365,0.19022144698235288
Salvador Perez,7304,2027,37,-11.195305429864252,2.0494166049498723,0.1788081601634117
Salvador Perez,7304,2028,38,-11.995305429864253,1.9264516086528798,0.16807967055360698
Salvador Perez,7304,2029,39,-12.795305429864253,1.810864512133707,0.15799489032039057
Salvador Perez,7304,2030,40,-13.595305429864252,1.7022126414056844,0.14851519690116713
Salvador Perez,7304,2031,41,-14.395305429864251,1.6000798829213432,0.13960428508709707
Salvador Perez,7304,2032,42,-15.195305429864252,1.5040750899460624,0.13122802798187125
Ben Zobrist,7435,2021,39,-2.50979020979021,1.0846153846153848,1.4461538461538461
Ben Zobrist,7435,2022,40,-3.3097902097902097,1.0195384615384615,1.3593846153846154
Ben Zobrist,7435,2023,41,-4.10979020979021,0.9583661538461538,1.2778215384615383
Ben Zobrist,7435,2024,42,-4.90979020979021,0.9008641846153845,1.201152246153846
Alex Avila,7476,2021,33,-3.7863502997831358,1.870646766169154,0.0
Alex Avila,7476,2022,34,-4.586350299783136,1.7584079601990048,0.0
Alex Avila,7476,2023,35,-5.386350299783135,1.6529034825870643,0.0
Alex Avila,7476,2024,36,-6.186350299783136,1.5537292736318402,0.0
Alex Avila,7476,2025,37,-6.986350299783135,1.4605055172139296,0.0
Alex Avila,7476,2026,38,-7.786350299783136,1.372875186181094,0.0
Alex Avila,7476,2027,39,-8.586350299783135,1.2905026750102282,0.0
Alex Avila,7476,2028,40,-9.386350299783135,1.2130725145096144,0.0
Alex Avila,7476,2029,41,-10.186350299783134,1.1402881636390376,0.0
Alex Avila,7476,2030,42,-10.986350299783135,1.0718708738206952,0.0
Neil Walker,7539,2021,34,-1.2701987628430869,2.960629921259842,0.0
Neil Walker,7539,2022,35,-2.070198762843087,2.7829921259842516,0.0
Neil Walker,7539,2023,36,-2.870198762843087,2.616012598425196,0.0
Neil Walker,7539,2024,37,-3.670198762843087,2.4590518425196843,0.0
Neil Walker,7539,2025,38,-4.470198762843086,2.311508731968503,0.0
Neil Walker,7539,2026,39,-5.270198762843087,2.172818208050393,0.0
Neil Walker,7539,2027,40,-6.070198762843086,2.042449115567369,0.0
Neil Walker,7539,2028,41,-6.870198762843087,1.9199021686333269,0.0
Neil Walker,7539,2029,42,-7.670198762843086,1.8047080385153271,0.0
Mark Reynolds,7619,2021,36,-4.383924349881797,4.641975308641975,0.0
Mark Reynolds,7619,2022,37,-5.183924349881797,4.363456790123457,0.0
Mark Reynolds,7619,2023,38,-5.9839243498817964,4.101649382716048,0.0
Mark Reynolds,7619,2024,39,-6.783924349881797,3.855550419753085,0.0
Mark Reynolds,7619,2025,40,-7.583924349881796,3.6242173945679,0.0
Mark Reynolds,7619,2026,41,-8.383924349881797,3.4067643508938255,0.0
Mark Reynolds,7619,2027,42,-9.183924349881796,3.202358489840196,0.0
Travis d'Arnaud,7739,2021,32,-2.3473145780051152,2.043478260869565,0.48081841432225064
Travis d'Arnaud,7739,2022,33,-3.1473145780051155,1.920869565217391,0.4519693094629156
Travis d'Arnaud,7739,2023,34,-3.9473145780051153,1.8056173913043474,0.42485115089514064
Travis d'Arnaud,7739,2024,35,-4.747314578005115,1.6972803478260865,0.3993600818414322
Travis d'Arnaud,7739,2025,36,-5.547314578005115,1.595443526956521,0.3753984769309462
Travis d'Arnaud,7739,2026,37,-6.347314578005115,1.4997169153391297,0.3528745683150894
Travis d'Arnaud,7739,2027,38,-7.147314578005115,1.4097339004187819,0.331702094216184
Travis d'Arnaud,7739,2028,39,-7.947314578005114,1.325149866393655,0.31179996856321296
Travis d'Arnaud,7739,2029,40,-8.747314578005115,1.2456408744100356,0.2930919704494202
Travis d'Arnaud,7739,2030,41,-9.547314578005114,1.1709024219454334,0.27550645222245496
Travis d'Arnaud,7739,2031,42,-10.347314578005115,1.1006482766287073,0.25897606508910764
Miguel Rojas,7802,2021,32,-2.531328715644305,14.14505171634449,4.293191124464888
Miguel Rojas,7802,2022,33,-3.3313287156443048,13.29634861336382,4.035599656996995
Miguel Rojas,7802,2023,34,-4.1313287156443055,12.49856769656199,3.793463677577175
Miguel Rojas,7802,2024,35,-4.931328715644305,11.748653634768269,3.565855856922544
Miguel Rojas,7802,2025,36,-5.731328715644305,11.043734416682172,3.351904505507191
Miguel Rojas,7802,2026,37,-6.531328715644305,10.381110351681242,3.150790235176759
Miguel Rojas,7802,2027,38,-7.331328715644305,9.758243730580366,2.961742821066154
Miguel Rojas,7802,2028,39,-8.131328715644305,9.172749106745544,2.7840382518021842
Miguel Rojas,7802,2029,40,-8.931328715644304,8.622384160340811,2.616995956694053
Miguel Rojas,7802,2030,41,-9.731328715644304,8.105041110720363,2.45997619929241
Miguel Rojas,7802,2031,42,-10.531328715644303,7.61873864407714,2.312377627334865
Charlie Blackmon,7859,2021,34,-2.5905112996701565,4.49715040179753,3.164580132187064
Charlie Blackmon,7859,2022,35,-3.3905112996701563,4.227321377689678,2.97470532425584
Charlie Blackmon,7859,2023,36,-4.190511299670157,3.973682095028297,2.7962230048004892
Charlie Blackmon,7859,2024,37,-4.990511299670157,3.735261169326599,2.62844962451246
Charlie Blackmon,7859,2025,38,-5.790511299670157,3.5111454991670024,2.4707426470417118
Charlie Blackmon,7859,2026,39,-6.5905112996701565,3.3004767692169823,2.3224980882192092
Charlie Blackmon,7859,2027,40,-7.390511299670156,3.102448163063963,2.1831482029260565
Charlie Blackmon,7859,2028,41,-8.190511299670156,2.916301273280125,2.052159310750493
Charlie Blackmon,7859,2029,42,-8.990511299670155,2.7413231968833176,1.9290297521054633
Jonathan Lucroy,7870,2021,34,-4.1066509079187705,0.0,0.0
Jonathan Lucroy,7870,2022,35,-4.90665090791877,0.0,0.0
Jonathan Lucroy,7870,2023,36,-5.706650907918771,0.0,0.0
Jonathan Lucroy,7870,2024,37,-6.506650907918771,0.0,0.0
Jonathan Lucroy,7870,2025,38,-7.306650907918771,0.0,0.0
Jonathan Lucroy,7870,2026,39,-8.10665090791877,0.0,0.0
Jonathan Lucroy,7870,2027,40,-8.90665090791877,0.0,0.0
Jonathan Lucroy,7870,2028,41,-9.706650907918771,0.0,0.0
Jonathan Lucroy,7870,2029,42,-10.50665090791877,0.0,0.0
Ryan Flaherty,7888,2021,32,0.5186813186813186,12.395604395604396,6.197802197802198
Ryan Flaherty,7888,2022,33,-0.28131868131868143,11.651868131868133,5.825934065934066
Ryan Flaherty,7888,2023,34,-1.0813186813186817,10.952756043956043,5.476378021978022
Ryan Flaherty,7888,2024,35,-1.8813186813186815,10.29559068131868,5.14779534065934
Ryan Flaherty,7888,2025,36,-2.6813186813186816,9.677855240439557,4.838927620219779
Ryan Flaherty,7888,2026,37,-3.4813186813186814,9.097183926013184,4.548591963006592
Ryan Flaherty,7888,2027,38,-4.281318681318681,8.551352890452392,4.275676445226196
Ryan Flaherty,7888,2028,39,-5.081318681318681,8.038271717025248,4.019135858512624
Ryan Flaherty,7888,2029,40,-5.881318681318681,7.555975414003734,3.777987707001867
Ryan Flaherty,7888,2030,41,-6.681318681318681,7.102616889163508,3.551308444581754
Ryan Flaherty,7888,2031,42,-7.4813186813186805,6.6764598758136975,3.3382299379068487
Eric Sogard,7927,2021,35,-1.7550502042205585,5.898290153365635,0.0
Eric Sogard,7927,2022,36,-2.5550502042205583,5.544392744163696,0.0
Eric Sogard,7927,2023,37,-3.3550502042205586,5.211729179513874,0.0
Eric Sogard,7927,2024,38,-4.155050204220559,4.899025428743042,0.0
Eric Sogard,7927,2025,39,-4.955050204220559,4.605083903018459,0.0
Eric Sogard,7927,2026,40,-5.7550502042205585,4.32877886883735,0.0
Eric Sogard,7927,2027,41,-6.555050204220558,4.06905213670711,0.0
Eric Sogard,7927,2028,42,-7.355050204220558,3.8249090085046826,0.0
Tim Beckham,7949,2021,30,-3.0701856570804518,1.6655138939449095,4.513954617158111
Tim Beckham,7949,2022,31,-3.870185657080452,1.5655830603082148,4.243117340128625
Tim Beckham,7949,2023,32,-4.670185657080452,1.4716480766897218,3.9885302997209067
Tim Beckham,7949,2024,33,-5.470185657080451,1.3833491920883385,3.7492184817376524
Tim Beckham,7949,2025,34,-6.270185657080452,1.3003482405630382,3.524265372833393
Tim Beckham,7949,2026,35,-7.070185657080451,1.2223273461292559,3.3128094504633894
Tim Beckham,7949,2027,36,-7.870185657080452,1.1489877053615005,3.1140408834355857
Tim Beckham,7949,2028,37,-8.67018565708045,1.0800484430398103,2.9271984304294505
Tim Beckham,7949,2029,38,-9.470185657080451,1.0152455364574215,2.751566524603683
Tim Beckham,7949,2030,39,-10.27018565708045,0.9543308042699762,2.586472533127462
Tim Beckham,7949,2031,40,-11.07018565708045,0.8970709560137776,2.431284181139814
Tim Beckham,7949,2032,41,-11.870185657080452,0.8432466986529509,2.2854071302714254
Tim Beckham,7949,2033,42,-12.670185657080452,0.7926518967337739,2.14828270245514
Jose Martinez,7996,2021,31,-3.2961148725405556,3.0241286863270775,0.9559322033898304
Jose Martinez,7996,2022,32,-4.096114872540555,2.8426809651474527,0.8985762711864406
Jose Martinez,7996,2023,33,-4.896114872540556,2.6721201072386056,0.8446616949152541
Jose Martinez,7996,2024,34,-5.696114872540555,2.5117929008042887,0.7939819932203388
Jose Martinez,7996,2025,35,-6.496114872540556,2.361085326756031,0.7463430736271184
Jose Martinez,7996,2026,36,-7.296114872540555,2.2194202071506695,0.7015624892094912
Jose Martinez,7996,2027,37,-8.096114872540555,2.086254994721629,0.6594687398569218
Jose Martinez,7996,2028,38,-8.896114872540554,1.9610796950383311,0.6199006154655063
Jose Martinez,7996,2029,39,-9.696114872540555,1.8434149133360314,0.582706578537576
Jose Martinez,7996,2030,40,-10.496114872540554,1.7328100185358692,0.5477441838253214
Jose Martinez,7996,2031,41,-11.296114872540555,1.628841417423717,0.514879532795802
Jose Martinez,7996,2032,42,-12.096114872540555,1.5311109323782939,0.48398676082805386
Hanley Ramirez,8001,2021,35,-4.492307692307692,11.569230769230769,2.8923076923076922
Hanley Ramirez,8001,2022,36,-5.292307692307693,10.875076923076923,2.718769230769231
Hanley Ramirez,8001,2023,37,-6.092307692307693,10.222572307692307,2.5556430769230767
Hanley Ramirez,8001,2024,38,-6.892307692307693,9.609217969230768,2.402304492307692
Hanley Ramirez,8001,2025,39,-7.6923076923076925,9.032664891076921,2.2581662227692303
Hanley Ramirez,8001,2026,40,-8.492307692307692,8.490704997612305,2.122676249403076
Hanley Ramirez,8001,2027,41,-9.292307692307691,7.981262697755566,1.9953156744388916
Hanley Ramirez,8001,2028,42,-10.092307692307692,7.5023869358902315,1.8755967339725579
Matt Carpenter,8090,2021,35,-3.2510735213371555,2.8480743596209965,0.5209616793361435
Matt Carpenter,8090,2022,36,-4.051073521337155,2.677189898043737,0.4897039785759748
Matt Carpenter,8090,2023,37,-4.851073521337156,2.5165585041611127,0.4603217398614163
Matt Carpenter,8090,2024,38,-5.651073521337155,2.3655649939114456,0.43270243546973125
Matt Carpenter,8090,2025,39,-6.451073521337156,2.2236310942767585,0.4067402893415473
Matt Carpenter,8090,2026,40,-7.251073521337155,2.090213228620153,0.38233587198105445
Matt Carpenter,8090,2027,41,-8.051073521337155,1.9648004349029438,0.3593957196621912
Matt Carpenter,8090,2028,42,-8.851073521337154,1.846912408808767,0.3378319764824597
Josh Harrison,8202,2021,32,-1.4071519516897668,11.739313907381135,5.115646258503401
Josh Harrison,8202,2022,33,-2.207151951689767,11.034955072938265,4.808707482993197
Josh Harrison,8202,2023,34,-3.0071519516897673,10.37285776856197,4.520185034013605
Josh Harrison,8202,2024,35,-3.807151951689767,9.75048630244825,4.248973931972788
Josh Harrison,8202,2025,36,-4.607151951689767,9.165457124301355,3.9940354960544204
Josh Harrison,8202,2026,37,-5.407151951689767,8.615529696843273,3.7543933662911546
Josh Harrison,8202,2027,38,-6.207151951689767,8.098597915032675,3.5291297643136854
Josh Harrison,8202,2028,39,-7.0071519516897665,7.612682040130715,3.317381978454864
Josh Harrison,8202,2029,40,-7.807151951689766,7.1559211177228725,3.1183390597475724
Josh Harrison,8202,2030,41,-8.607151951689765,6.726565850659499,2.9312387161627176
Josh Harrison,8202,2031,42,-9.407151951689766,6.322971899619929,2.7553643931929543
Dee Strange-Gordon,8203,2021,32,6.114537786611082,29.240292791701002,8.302292888651897
Dee Strange-Gordon,8203,2022,33,5.314537786611082,27.485875224198942,7.804155315332783
Dee Strange-Gordon,8203,2023,34,4.514537786611082,25.836722710747004,7.335905996412815
Dee Strange-Gordon,8203,2024,35,3.714537786611082,24.286519348102182,6.895751636628046
Dee Strange-Gordon,8203,2025,36,2.914537786611082,22.82932818721605,6.482006538430362
Dee Strange-Gordon,8203,2026,37,2.1145377866110824,21.459568495983085,6.09308614612454
Dee Strange-Gordon,8203,2027,38,1.3145377866110826,20.1719943862241,5.727500977357067
Dee Strange-Gordon,8203,2028,39,0.5145377866110827,18.961674723050653,5.383850918715643
Dee Strange-Gordon,8203,2029,40,-0.2854622133889171,17.823974239667614,5.060819863592704
Dee Strange-Gordon,8203,2030,41,-1.085462213388917,16.754535785287555,4.757170671777142
Dee Strange-Gordon,8203,2031,42,-1.8854622133889167,15.7492636381703,4.471740431470513
Hunter Pence,8252,2021,37,4.276561861984483,10.929563086974273,1.947937933850551
Hunter Pence,8252,2022,38,3.4765618619844827,10.273789301755818,1.8310616578195178
Hunter Pence,8252,2023,39,2.6765618619844824,9.657361943650468,1.7211979583503467
Hunter Pence,8252,2024,40,1.8765618619844826,9.077920227031438,1.6179260808493257
Hunter Pence,8252,2025,41,1.0765618619844828,8.533245013409552,1.520850515998366
Hunter Pence,8252,2026,42,0.27656186198448296,8.021250312604977,1.429599485038464
Kurt Suzuki,8259,2021,37,-5.579951180868983,2.186046511627907,0.6084142394822006
Kurt Suzuki,8259,2022,38,-6.379951180868984,2.0548837209302326,0.5719093851132685
Kurt Suzuki,8259,2023,39,-7.179951180868984,1.9315906976744184,0.5375948220064724
Kurt Suzuki,8259,2024,40,-7.979951180868984,1.8156952558139532,0.505339132686084
Kurt Suzuki,8259,2025,41,-8.779951180868984,1.7067535404651157,0.47501878472491893
Kurt Suzuki,8259,2026,42,-9.579951180868983,1.6043483280372088,0.44651765764142376
Chris Iannetta,8267,2021,37,-3.2417344173441736,0.0,0.0
Chris Iannetta,8267,2022,38,-4.041734417344173,0.0,0.0
Chris Iannetta,8267,2023,39,-4.841734417344174,0.0,0.0
Chris Iannetta,8267,2024,40,-5.641734417344174,0.0,0.0
Chris Iannetta,8267,2025,41,-6.441734417344174,0.0,0.0
Chris Iannetta,8267,2026,42,-7.241734417344174,0.0,0.0
Francisco Pena,8298,2021,29,-1.2450704225352114,4.098591549295774,0.0
Francisco Pena,8298,2022,30,-1.6450704225352113,3.975633802816901,0.0
Francisco Pena,8298,2023,31,-2.4450704225352116,3.737095774647887,0.0
Francisco Pena,8298,2024,32,-3.245070422535212,3.5128700281690137,0.0
Francisco Pena,8298,2025,33,-4.045070422535211,3.3020978264788727,0.0
Francisco Pena,8298,2026,34,-4.845070422535211,3.10397195689014,0.0
Francisco Pena,8298,2027,35,-5.645070422535211,2.9177336394767317,0.0
Francisco Pena,8298,2028,36,-6.445070422535211,2.742669621108128,0.0
Francisco Pena,8298,2029,37,-7.2450704225352105,2.57810944384164,0.0
Francisco Pena,8298,2030,38,-8.045070422535211,2.423422877211142,0.0
Francisco Pena,8298,2031,39,-8.84507042253521,2.278017504578473,0.0
Francisco Pena,8298,2032,40,-9.64507042253521,2.1413364543037643,0.0
Francisco Pena,8298,2033,41,-10.445070422535212,2.0128562670455383,0.0
Francisco Pena,8298,2034,42,-11.245070422535212,1.8920848910228059,0.0
Denard Span,8347,2021,35,2.31377245508982,10.131736526946106,4.502994011976047
Denard Span,8347,2022,36,1.5137724550898204,9.52383233532934,4.232814371257485
Denard Span,8347,2023,37,0.7137724550898201,8.952402395209578,3.978845508982035
Denard Span,8347,2024,38,-0.0862275449101797,8.415258251497002,3.740114778443113
Denard Span,8347,2025,39,-0.8862275449101795,7.910342756407182,3.5157078917365254
Denard Span,8347,2026,40,-1.6862275449101793,7.435722191022751,3.304765418232334
Denard Span,8347,2027,41,-2.486227544910179,6.9895788595613855,3.1064794931383934
Denard Span,8347,2028,42,-3.286227544910179,6.570204127987702,2.9200907235500897
Daniel Descalso,8392,2021,33,-2.3851429407033704,3.8762886597938144,2.3825887743413516
Daniel Descalso,8392,2022,34,-3.1851429407033707,3.6437113402061856,2.2396334478808706
Daniel Descalso,8392,2023,35,-3.985142940703371,3.4250886597938144,2.105255441008018
Daniel Descalso,8392,2024,36,-4.785142940703371,3.219583340206185,1.9789401145475367
Daniel Descalso,8392,2025,37,-5.585142940703371,3.0264083397938135,1.8602037076746845
Daniel Descalso,8392,2026,38,-6.38514294070337,2.844823839406185,1.7485914852142033
Daniel Descalso,8392,2027,39,-7.18514294070337,2.6741344090418138,1.643675996101351
Daniel Descalso,8392,2028,40,-7.98514294070337,2.5136863444993045,1.5450554363352698
Daniel Descalso,8392,2029,41,-8.78514294070337,2.3628651638293463,1.4523521101551535
Daniel Descalso,8392,2030,42,-9.58514294070337,2.221093253999585,1.3652109835458441
Ehire Adrianza,8418,2021,31,0.08914962627132395,4.076232213385273,1.8500509400759466
Ehire Adrianza,8418,2022,32,-0.7108503737286761,3.8316582805821566,1.7390478836713898
Ehire Adrianza,8418,2023,33,-1.5108503737286765,3.601758783747227,1.6347050106511063
Ehire Adrianza,8418,2024,34,-2.3108503737286763,3.3856532567223927,1.5366227100120398
Ehire Adrianza,8418,2025,35,-3.110850373728676,3.182514061319049,1.4444253474113173
Ehire Adrianza,8418,2026,36,-3.910850373728676,2.991563217639906,1.3577598265666382
Ehire Adrianza,8418,2027,37,-4.710850373728675,2.8120694245815114,1.2762942369726398
Ehire Adrianza,8418,2028,38,-5.510850373728675,2.6433452591066207,1.1997165827542813
Ehire Adrianza,8418,2029,39,-6.310850373728675,2.4847445435602236,1.1277335877890244
Ehire Adrianza,8418,2030,40,-7.110850373728675,2.3356598709466097,1.0600695725216829
Ehire Adrianza,8418,2031,41,-7.910850373728675,2.195520278689813,0.9964653981703818
Ehire Adrianza,8418,2032,42,-8.710850373728675,2.063789061968424,0.9366774742801589
Gerardo Parra,8553,2021,33,-0.9933359831412223,14.66152703928965,5.445025235670414
Gerardo Parra,8553,2022,34,-1.7933359831412223,13.781835416932271,5.118323721530189
Gerardo Parra,8553,2023,35,-2.5933359831412224,12.954925291916334,4.811224298238377
Gerardo Parra,8553,2024,36,-3.393335983141222,12.177629774401353,4.522550840344074
Gerardo Parra,8553,2025,37,-4.193335983141222,11.44697198793727,4.251197789923429
Gerardo Parra,8553,2026,38,-4.993335983141222,10.760153668661033,3.996125922528023
Gerardo Parra,8553,2027,39,-5.793335983141222,10.114544448541372,3.756358367176342
Gerardo Parra,8553,2028,40,-6.5933359831412215,9.507671781628888,3.530976865145761
Gerardo Parra,8553,2029,41,-7.393335983141221,8.937211474731155,3.3191182532370154
Gerardo Parra,8553,2030,42,-8.193335983141221,8.400978786247284,3.119971158042794
Kendrys Morales,8610,2021,37,-4.615952086700257,0.7983014861995753,1.197452229299363
Kendrys Morales,8610,2022,38,-5.415952086700257,0.7504033970276007,1.1256050955414012
Kendrys Morales,8610,2023,39,-6.215952086700257,0.7053791932059447,1.058068789808917
Kendrys Morales,8610,2024,40,-7.015952086700256,0.6630564416135879,0.9945846624203819
Kendrys Morales,8610,2025,41,-7.815952086700257,0.6232730551167726,0.9349095826751589
Kendrys Morales,8610,2026,42,-8.615952086700256,0.5858766718097662,0.8788150077146493
Donovan Solano,8623,2021,33,-0.7338864402385274,0.0,0.8245614035087718
Donovan Solano,8623,2022,34,-1.5338864402385275,0.0,0.7750877192982455
Donovan Solano,8623,2023,35,-2.3338864402385275,0.0,0.7285824561403508
Donovan Solano,8623,2024,36,-3.1338864402385274,0.0,0.6848675087719296
Donovan Solano,8623,2025,37,-3.933886440238527,0.0,0.6437754582456138
Donovan Solano,8623,2026,38,-4.7338864402385274,0.0,0.605148930750877
Donovan Solano,8623,2027,39,-5.533886440238527,0.0,0.5688399949058243
Donovan Solano,8623,2028,40,-6.333886440238527,0.0,0.5347095952114748
Donovan Solano,8623,2029,41,-7.133886440238527,0.0,0.5026270194987863
Donovan Solano,8623,2030,42,-7.933886440238527,0.0,0.4724693983288591
Elvis Andrus,8709,2021,32,0.40543440636898564,17.713579623236942,5.5204066995344245
Elvis Andrus,8709,2022,33,-0.3945655936310144,16.650764845842726,5.1891822975623585
Elvis Andrus,8709,2023,34,-1.1945655936310147,15.65171895509216,4.877831359708617
Elvis Andrus,8709,2024,35,-1.9945655936310145,14.712615817786629,4.5851614781261
Elvis Andrus,8709,2025,36,-2.794565593631014,13.82985886871943,4.310051789438533
Elvis Andrus,8709,2026,37,-3.594565593631014,13.000067336596263,4.051448682072221
Elvis Andrus,8709,2027,38,-4.394565593631014,12.220063296400488,3.8083617611478875
Elvis Andrus,8709,2028,39,-5.1945655936310136,11.486859498616457,3.579860055479014
Elvis Andrus,8709,2029,40,-5.994565593631013,10.79764792869947,3.365068452150273
Elvis Andrus,8709,2030,41,-6.794565593631013,10.149789052977502,3.1631643450212565
Elvis Andrus,8709,2031,42,-7.594565593631013,9.540801709798851,2.9733744843199807
Jason Castro,8722,2021,33,-6.472727272727273,0.0,0.0
Jason Castro,8722,2022,34,-7.272727272727273,0.0,0.0
Jason Castro,8722,2023,35,-8.072727272727274,0.0,0.0
Jason Castro,8722,2024,36,-8.872727272727273,0.0,0.0
Jason Castro,8722,2025,37,-9.672727272727272,0.0,0.0
Jason Castro,8722,2026,38,-10.472727272727273,0.0,0.0
Jason Castro,8722,2027,39,-11.272727272727273,0.0,0.0
