Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Luis Campusano,22217,2023,24,-2.6895967,0.0,0.18457108736038208
Billy McKinney,15654,2023,28,-3.4877656,0.0,0.0
Travis Blankenhorn,18395,2023,26,-3.069091,0.0,0.0
Austin Dean,18288,2023,29,-3.2105513,0.0,0.0
Michael Lorenzen,14843,2023,31,-3.557679,0.0,0.0
Alejandro Kirk,22581,2023,24,-6.5814624,0.0,0.0
Jorge Ona,20040,2023,26,-6.653815,0.0,0.0
Yordan Alvarez,19556,2023,26,-3.2218726,0.0,0.0
Elliot Soto,11155,2023,33,-4.1830263,0.0,0.0
Jesus Aguilar,11342,2023,33,-6.412931,0.0,0.0
Wyatt Mathisen,14555,2023,29,-3.5137513,0.0,0.0
Brian Navarreto,16398,2023,28,-8.852224,0.0,0.0
Pat Valaika,14885,2023,30,-4.620483,0.0,0.0
Starlin Castro,4579,2023,33,-3.106416,0.0,0.0
Kurt Suzuki,8259,2023,39,-7.6494765,0.0,0.0
Aledmys Diaz,15937,2023,32,-0.72676337,0.0,0.0005579271819442511
Daniel Vogelbach,14130,2023,30,-5.4242525,0.0,0.0
Ben Gamel,12160,2023,31,-4.9482107,0.0,0.45227810740470886
Austin Riley,18360,2023,26,-2.7799475,0.0,0.0
Ryan McMahon,15112,2023,28,-2.551571,0.0,0.21288429200649261
Corey Dickerson,10762,2023,34,-3.9077413,0.0,0.0
Freddy Galvis,6609,2023,33,-5.7012014,0.0,0.0
Yoshi Tsutsugo,27459,2023,31,-5.4147453,0.0,0.0
Chadwick Tromp,16953,2023,28,-4.5382347,0.0,0.0
Kris Bryant,15429,2023,31,-1.3009979,0.0,0.0
Joe Panik,11936,2023,32,-4.2419605,0.0,0.0
Johan Camargo,14950,2023,29,-2.8939505,0.0,0.0
Alex Gordon,5209,2023,39,-5.66201,0.0,0.0
Jeff Mathis,3448,2023,40,-4.8689446,0.0,0.0
Stephen Vogt,5000,2023,38,-4.7345815,0.0,0.0
Yu Chang,14773,2023,27,-3.2600732,0.0,0.0
Oscar Hernandez,13490,2023,29,-6.5553627,0.0,0.0
William Contreras,20503,2023,25,-2.886824,0.0,0.0
Cesar Puello,7216,2023,32,-4.9954214,0.0,0.0
Keibert Ruiz,19610,2023,24,-2.6895967,0.0,0.18457108736038208
Jahmai Jones,18872,2023,25,-2.886824,0.0,0.0
Deivy Grullon,15988,2023,27,-3.2033105,0.0,0.0
Andy Young,19521,2023,29,-2.193885,0.0,0.0
Jake Noll,19703,2023,29,-3.2484236,0.0,0.0
Willians Astudillo,15608,2023,31,-4.724944,0.0,0.0
Andrew Romine,1159,2023,37,-7.438389,0.0,0.0
Ji-Man Choi,5452,2023,32,-5.479142,0.0,0.0
Christian Arroyo,16434,2023,28,-0.86882293,0.0,0.01248162891715765
Ryan Lavarnway,8879,2023,35,-7.910781,0.0,0.0
Phil Gosselin,10953,2023,34,-3.1342595,0.0,0.0
Alex Jackson,17276,2023,27,-3.2033105,0.0,0.0
Zach McKinstry,19392,2023,28,-3.3799195,0.0,0.0
Justin Upton,5222,2023,35,-3.7210634,0.0,0.43650469183921814
Pedro Severino,14523,2023,29,-3.223452,0.0,0.0
Nick Markakis,5930,2023,39,-5.7072096,0.0,0.0
Wilson Ramos,1433,2023,35,-6.8310733,0.0,0.0
Estevan Florial,19151,2023,25,-2.886824,0.0,0.0
Mike Freeman,11241,2023,35,-4.1766024,0.0,0.0
Jorge Bonifacio,12174,2023,30,-1.6801437,0.0,0.0
Nomar Mazara,14553,2023,28,-3.8296378,0.0,0.0
Jaylin Davis,19552,2023,28,-3.1434727,0.0,0.0
Austin Allen,18083,2023,29,-5.869562,0.0,0.0
Jose Briceno,13151,2023,30,-3.97321,0.0,0.0
Justin Williams,15490,2023,27,-3.177417,0.0,0.0
Andrew Susac,13132,2023,33,-9.339788,0.0,0.0
Rene Rivera,3648,2023,39,-5.819294,0.0,0.0
Cristian Pache,19948,2023,24,-2.6895967,0.0,0.18457108736038208
Jordy Mercer,6547,2023,36,-2.7105389,0.0,0.0
Jack Mayfield,15402,2023,32,-2.6708603,0.0,0.0
Kelvin Gutierrez,17468,2023,28,-3.0542126,0.0,0.0
Hernan Perez,5751,2023,32,-0.59879476,0.0,0.1715155839920044
Tommy Hunter,1157,2023,36,-4.7048635,0.0,0.0
Adam Ottavino,1247,2023,37,-4.892794,0.0,0.0
Oliver Perez,1514,2023,41,-5.5204897,0.0,0.0
Sean Doolittle,1581,2023,36,-4.7048635,0.0,0.0
Zack Greinke,1943,2023,39,-5.163114,0.0,0.0
Ivan Nova,1994,2023,36,-4.8755765,0.0,0.0
Clayton Kershaw,2036,2023,35,-5.656853,0.0,0.0
Adam Wainwright,2233,2023,41,-5.5204897,0.0,0.0
Hector Rondon,2391,2023,35,-4.504078,0.0,0.0
Corey Kluber,2429,2023,37,-4.892794,0.0,0.0
Lance Lynn,2520,2023,36,-4.7048635,0.0,0.0
Jhoulys Chacin,2608,2023,35,-4.703311,0.0,0.0
Rick Porcello,2717,2023,34,-4.295631,0.0,0.0
Ross Detwiler,2859,2023,37,-4.892794,0.0,0.0
Luis Avilan,2882,2023,33,-4.0917497,0.0,0.0
Kenley Jansen,3096,2023,35,-4.504078,0.0,0.0
Tony Watson,3132,2023,38,-5.066032,0.0,0.0
Max Scherzer,3137,2023,38,-4.4420347,0.0,0.0
Will Harris,3192,2023,38,-5.066032,0.0,0.0
T.J. McFarland,3237,2023,34,-4.295631,0.0,0.0
Zack Britton,3240,2023,35,-4.504078,0.0,0.0
Jeff Samardzija,3254,2023,38,-5.1703744,0.0,0.0
Anibal Sanchez,3284,2023,39,-5.330002,0.0,0.0
Darren O'Day,3321,2023,40,-5.376128,0.0,0.0
Danny Duffy,3542,2023,34,-4.295631,0.0,0.0
Liam Hendriks,3548,2023,34,-4.295631,0.0,0.0
Matt Magill,3950,2023,33,-4.0917497,0.0,0.0
Edinson Volquez,3990,2023,39,-5.274412,0.0,0.0
Yusmeiro Petit,4020,2023,38,-5.066032,0.0,0.0
Pedro Strop,4070,2023,38,-5.066032,0.0,0.0
Derek Holland,4141,2023,36,-4.7501664,0.0,0.0
Jake Arrieta,4153,2023,37,-5.086305,0.0,0.0
Rafael Dolis,4185,2023,35,-4.323736,0.0,0.0
Mark Melancon,4264,2023,38,-5.066032,0.0,0.0
Justin Wilson,4301,2023,35,-4.504078,0.0,0.0
Tyler Chatwood,4338,2023,33,-4.2705607,0.0,0.0
Jordan Zimmermann,4505,2023,37,-4.892794,0.0,0.0
Charlie Morton,4676,2023,39,-5.226072,0.0,0.0
Nate Jones,4696,2023,37,-4.892794,0.0,0.0
Matt Shoemaker,4776,2023,36,-4.7048635,0.0,0.0
Rich Hill,4806,2023,43,-6.123643,0.0,0.0
Mike Montgomery,4869,2023,33,-4.141458,0.0,0.0
Jon Lester,4930,2023,39,-5.6906796,0.0,0.0
Cole Hamels,4972,2023,39,-5.226072,0.0,0.0
Jake Diekman,5003,2023,36,-4.7048635,0.0,0.0
Jeurys Familia,5114,2023,33,-4.0917497,0.0,0.0
Wade LeBlanc,5221,2023,38,-5.066032,0.0,0.0
Blake Parker,5224,2023,38,-5.066032,0.0,0.0
Wilmer Font,5257,2023,33,-4.0917497,0.0,0.0
Jose Alvarez,5358,2023,34,-4.295631,0.0,0.0
Michael Pineda,5372,2023,34,-4.3531866,0.0,0.0
Juan Lagares,5384,2023,34,-3.2633982,0.0,0.0
Brad Peacock,5401,2023,35,-4.504078,0.0,0.0
Pedro Baez,5420,2023,35,-4.504078,0.0,0.0
Jesse Chavez,5448,2023,39,-5.226072,0.0,0.0
Madison Bumgarner,5524,2023,33,-4.7842493,0.0,0.0
Nik Turley,5530,2023,33,-4.020512,0.0,0.0
Ryan Brasier,5615,2023,35,-4.504078,0.0,0.0
Tyler Clippard,5640,2023,38,-5.066032,0.0,0.0
Junior Guerra,5702,2023,38,-5.1574235,0.0,0.0
Kelvin Herrera,6033,2023,33,-4.0917497,0.0,0.0
Dellin Betances,6216,2023,35,-4.504078,0.0,0.0
Trevor Cahill,6249,2023,35,-4.504078,0.0,0.0
David Phelps,6316,2023,36,-4.656087,0.0,0.0
Jake Odorizzi,6397,2023,33,-4.0917497,0.0,0.0
Trevor May,6398,2023,33,-4.0917497,0.0,0.0
Jose Cisnero,6399,2023,34,-4.1048603,0.0,0.0
Steve Cishek,6483,2023,37,-4.892794,0.0,0.0
Alex Cobb,6562,2023,35,-4.504078,0.0,0.0
Robert Stock,6576,2023,33,-4.0917497,0.0,0.0
Brad Brach,6627,2023,37,-4.892794,0.0,0.0
Carlos Carrasco,6632,2023,36,-4.7048635,0.0,0.0
Craig Kimbrel,6655,2023,35,-4.504078,0.0,0.0
Alex Colome,6661,2023,34,-4.295631,0.0,0.0
Andrew Miller,6785,2023,38,-5.066032,0.0,0.0
Julio Teheran,6797,2023,32,-3.9642203,0.0,0.0
Sam Freeman,6832,2023,36,-4.7048635,0.0,0.0
Johnny Cueto,6893,2023,37,-4.892794,0.0,0.0
Chase Anderson,6895,2023,35,-4.5637965,0.0,0.0
Martin Perez,6902,2023,32,-3.9008806,0.0,0.0
Joakim Soria,6941,2023,39,-5.226072,0.0,0.0
Luis Garcia,6984,2023,36,-4.7048635,0.0,0.0
Ian Kennedy,6986,2023,38,-5.1311865,0.0,0.0
Ryan Pressly,7005,2023,34,-4.295631,0.0,0.0
Pat Venditte,7108,2023,38,-5.066032,0.0,0.0
Daniel Bard,7115,2023,38,-4.9089985,0.0,0.0
Daniel Hudson,7146,2023,36,-4.7048635,0.0,0.0
Greg Holland,7196,2023,37,-4.892794,0.0,0.0
Craig Stammen,7274,2023,39,-5.226072,0.0,0.0
Javy Guerra,7407,2023,37,-4.892794,0.0,0.0
J.A. Happ,7410,2023,40,-5.485332,0.0,0.0
Wade Davis,7441,2023,37,-4.892794,0.0,0.0
Gio Gonzalez,7448,2023,37,-4.892794,0.0,0.0
Jake McGee,7550,2023,36,-4.7048635,0.0,0.0
Nick Vincent,7555,2023,36,-4.7048635,0.0,0.0
Jordan Lyles,7593,2023,32,-3.901458,0.0,0.0
Tommy Milone,7608,2023,36,-4.7048635,0.0,0.0
Juan Nicasio,7731,2023,36,-4.7048635,0.0,0.0
Mike Fiers,7754,2023,38,-5.066032,0.0,0.0
Richard Bleier,7803,2023,36,-4.7048635,0.0,0.0
Hunter Strickland,7836,2023,34,-4.295631,0.0,0.0
Jonathan Lucroy,7870,2023,37,-5.694339,0.0,0.0
Josh Lindblom,7882,2023,36,-4.53985,0.0,0.0
Cory Gearrin,7947,2023,37,-4.892794,0.0,0.0
Anthony Bass,7982,2023,35,-4.504078,0.0,0.0
Marcus Walden,8004,2023,34,-4.295631,0.0,0.0
Will Smith,8048,2023,33,-4.1579223,0.0,0.0
Bryan Shaw,8110,2023,35,-4.504078,0.0,0.0
Brett Anderson,8223,2023,35,-4.504078,0.0,0.0
Paolo Espino,8246,2023,36,-4.6367474,0.0,0.0
AJ Ramos,8350,2023,36,-4.676309,0.0,0.0
Homer Bailey,8362,2023,37,-5.006571,0.0,0.0
Deolis Guerra,8410,2023,34,-4.241617,0.0,0.0
Justin Verlander,8700,2023,40,-5.376128,0.0,0.0
Tanner Roark,8753,2023,36,-4.8120184,0.0,0.0
Wade Miley,8779,2023,36,-5.486841,0.0,0.0
Oliver Drake,8823,2023,36,-4.7048635,0.0,0.0
Cesar Valdez,9013,2023,38,-4.766522,0.0,0.0
Kirby Yates,9073,2023,36,-4.7048635,0.0,0.0
Brad Hand,9111,2023,33,-4.0917497,0.0,0.0
Nathan Eovaldi,9132,2023,33,-4.0917497,0.0,0.0
Patrick Corbin,9323,2023,33,-4.7933764,0.0,0.0
Jared Hughes,9325,2023,37,-4.892794,0.0,0.0
Josh Tomlin,9388,2023,38,-5.066032,0.0,0.0
Dallas Keuchel,9434,2023,35,-4.7125063,0.0,0.0
Ryan Buchter,9456,2023,36,-4.7048635,0.0,0.0
Jeremy Jeffress,9490,2023,35,-4.504078,0.0,0.0
Brian Moran,9646,2023,34,-4.331524,0.0,0.0
David Hale,9756,2023,35,-4.504078,0.0,0.0
Joe Kelly,9761,2023,35,-4.504078,0.0,0.0
Garrett Richards,9784,2023,35,-4.504078,0.0,0.0
Rex Brothers,9794,2023,35,-4.470251,0.0,0.0
Sergio Romo,9817,2023,40,-5.376128,0.0,0.0
Chaz Roe,9866,2023,36,-4.7048635,0.0,0.0
Chris Rusin,9895,2023,36,-4.7048635,0.0,0.0
Brandon Kintzler,9939,2023,38,-5.066032,0.0,0.0
Mike Minor,10021,2023,35,-4.440783,0.0,0.0
Tyler Matzek,10058,2023,32,-3.7881696,0.0,0.0
Brooks Raley,10061,2023,35,-4.323736,0.0,0.0
Caleb Thielbar,10078,2023,36,-4.5816097,0.0,0.0
Kyle Gibson,10123,2023,35,-4.616059,0.0,0.0
Stephen Strasburg,10131,2023,34,-4.9929,0.0,0.0
Brad Boxberger,10133,2023,35,-4.504078,0.0,0.0
Ryan Weber,10160,2023,32,-3.9008806,0.0,0.0
Aroldis Chapman,10233,2023,35,-4.504078,0.0,0.0
Ryan Tepera,10291,2023,35,-4.504078,0.0,0.0
Zack Wheeler,10310,2023,33,-4.729087,0.0,0.0
Erasmo Ramirez,10314,2023,33,-4.0917497,0.0,0.0
Aaron Loup,10343,2023,35,-4.504078,0.0,0.0
Robbie Erlin,10354,2023,32,-4.049353,0.0,0.0
Mychal Givens,10430,2023,33,-4.0917497,0.0,0.0
Cheslor Cuthbert,10473,2023,30,-3.804512,0.0,0.0
Scott Alexander,10591,2023,33,-4.0917497,0.0,0.0
Rob Brantly,10655,2023,33,-4.1765428,0.0,0.0
Tyler Thornburg,10688,2023,34,-4.295631,0.0,0.0
Trevor Rosenthal,10745,2023,33,-4.0386987,0.0,0.0
Shane Greene,10756,2023,34,-4.295631,0.0,0.0
Mike Foltynewicz,10811,2023,31,-3.7917705,0.0,0.0
Asher Wojciechowski,10836,2023,34,-4.3928947,0.0,0.0
Adam Kolarek,10843,2023,34,-4.295631,0.0,0.0
Chasen Shreve,10855,2023,32,-3.9008806,0.0,0.0
Josh A. Smith,10946,2023,35,-4.4509673,0.0,0.0
Jacob deGrom,10954,2023,35,-4.3422704,0.0,0.0
Merrill Kelly,11156,2023,34,-4.4449615,0.0,0.0
Vince Velasquez,11189,2023,31,-3.6708605,0.0,0.0
Grant Dayton,11203,2023,35,-4.4509673,0.0,0.0
Casey Sadler,11209,2023,32,-3.9008806,0.0,0.0
Aaron Barrett,11243,2023,35,-4.3504624,0.0,0.0
Tyler Lyons,11334,2023,35,-4.504078,0.0,0.0
Seth Frankoff,11346,2023,34,-4.2257905,0.0,0.0
Brett Eibner,11369,2023,34,-4.6838865,0.0,0.0
Tommy Kahnle,11384,2023,33,-4.0917497,0.0,0.0
Jose Quintana,11423,2023,34,-4.3556895,0.0,0.0
Drew Pomeranz,11426,2023,34,-4.295631,0.0,0.0
Brandon Workman,11428,2023,34,-4.295631,0.0,0.0
Jesse Biddle,11437,2023,31,-3.7300544,0.0,0.0
Matt Grace,11449,2023,34,-4.3634214,0.0,0.0
A.J. Cole,11467,2023,31,-3.7300544,0.0,0.0
Robbie Ray,11486,2023,31,-3.965338,0.0,0.0
Joely Rodriguez,11487,2023,31,-3.6771154,0.0,0.0
Josh Osich,11528,2023,34,-4.295631,0.0,0.0
Jose Urena,11589,2023,31,-3.8421352,0.0,0.0
Dovydas Neverauskas,11604,2023,30,-3.5799615,0.0,0.0
Mike Kickham,11618,2023,34,-4.151841,0.0,0.0
Heath Hembree,11632,2023,34,-4.295631,0.0,0.0
Carlos Martinez,11682,2023,31,-4.1922445,0.0,0.0
Matt Harvey,11713,2023,34,-4.534237,0.0,0.0
Justin Grimm,11720,2023,34,-4.2625413,0.0,0.0
Luke Jackson,11752,2023,31,-3.78426,0.0,0.0
Kyle Ryan,11753,2023,31,-3.6872387,0.0,0.0
Drew Smyly,11760,2023,34,-4.1915736,0.0,0.0
Hansel Robles,11801,2023,32,-3.9008806,0.0,0.0
Hector Neris,11804,2023,34,-4.295631,0.0,0.0
James Paxton,11828,2023,34,-4.295631,0.0,0.0
Taijuan Walker,11836,2023,30,-3.5799615,0.0,0.0
Chris Martin,11847,2023,37,-4.892794,0.0,0.0
Jason Adam,11861,2023,31,-3.7300544,0.0,0.0
Michael Feliz,11903,2023,30,-3.5799615,0.0,0.0
Matt Andriese,12022,2023,33,-4.0917497,0.0,0.0
Kyle Hendricks,12049,2023,33,-4.4768395,0.0,0.0
Yimi Garcia,12095,2023,32,-3.9008806,0.0,0.0
Domingo Tapia,12178,2023,31,-3.8096523,0.0,0.0
Scott Schebler,12225,2023,32,-3.6312325,0.0,0.0
Dan Winkler,12237,2023,33,-4.0917497,0.0,0.0
Ryan Sherriff,12249,2023,33,-4.0619864,0.0,0.0
Evan Marshall,12297,2023,33,-4.0917497,0.0,0.0
Chris Bassitt,12304,2023,34,-4.295631,0.0,0.0
Colin Rea,12317,2023,32,-4.8287077,0.0,0.0
Jacob Barnes,12323,2023,33,-4.0917497,0.0,0.0
Nick Tropeano,12385,2023,32,-3.9008806,0.0,0.0
Seth Lugo,12447,2023,33,-4.0917497,0.0,0.0
Blake Treinen,12572,2023,35,-4.504078,0.0,0.0
Nick Ramirez,12575,2023,33,-4.126502,0.0,0.0
Adam Morgan,12580,2023,33,-4.0917497,0.0,0.0
Ryne Harper,12680,2023,34,-4.331524,0.0,0.0
Trevor Bauer,12703,2023,32,-3.85291,0.0,0.0
Adrian Houser,12718,2023,30,-3.8142538,0.0,0.0
Rafael Montero,12760,2023,32,-3.9080086,0.0,0.0
Chris Devenski,12763,2023,32,-3.9008806,0.0,0.0
Sonny Gray,12768,2023,33,-4.0917497,0.0,0.0
Jairo Diaz,12774,2023,32,-3.852932,0.0,0.0
Sam Gaviglio,12778,2023,33,-4.1673837,0.0,0.0
Sean Gilmartin,12781,2023,33,-4.0917497,0.0,0.0
Burch Smith,12784,2023,33,-4.0917497,0.0,0.0
Noe Ramirez,12800,2023,33,-4.0917497,0.0,0.0
Matt Wisler,12804,2023,30,-3.5799615,0.0,0.0
Mike Clevinger,12808,2023,32,-3.9008806,0.0,0.0
Andrew Kittredge,12828,2023,33,-4.0917497,0.0,0.0
Shawn Armstrong,12857,2023,32,-3.9008806,0.0,0.0
Matt Barnes,12863,2023,33,-4.0917497,0.0,0.0
Tyler Anderson,12880,2023,33,-4.2103705,0.0,0.0
Alex Claudio,12890,2023,31,-3.7300544,0.0,0.0
Ken Giles,12910,2023,32,-3.9008806,0.0,0.0
Dylan Bundy,12917,2023,30,-3.7598622,0.0,0.0
Archie Bradley,12918,2023,30,-3.5799615,0.0,0.0
Joe Musgrove,12970,2023,30,-3.5036702,0.0,0.0
Andrew Chafin,12988,2023,33,-4.0917497,0.0,0.0
Colten Brewer,12997,2023,30,-3.5799615,0.0,0.0
Anthony DeSclafani,13050,2023,33,-4.623042,0.0,0.0
Yu Darvish,13074,2023,36,-5.107087,0.0,0.0
Gerrit Cole,13125,2023,32,-3.9008806,0.0,0.0
Kyle Crick,13182,2023,30,-3.5799615,0.0,0.0
Zach Davies,13183,2023,30,-3.69665,0.0,0.0
Jordan Weems,13190,2023,30,-3.653169,0.0,0.0
Joe Biagini,13194,2023,33,-4.0917497,0.0,0.0
Michael Fulmer,13218,2023,30,-3.5530968,0.0,0.0
Ross Stripling,13273,2023,33,-3.9044318,0.0,0.0
Jesse Hahn,13287,2023,33,-4.0386987,0.0,0.0
Danny Coulombe,13293,2023,33,-4.0619864,0.0,0.0
James Pazos,13323,2023,32,-3.9008806,0.0,0.0
Luis Cessa,13345,2023,31,-3.7300544,0.0,0.0
Hoby Milner,13346,2023,32,-3.9008806,0.0,0.0
Cam Bedrosian,13360,2023,31,-3.7300544,0.0,0.0
Steven Matz,13361,2023,32,-4.793139,0.0,0.0
Dylan Floro,13394,2023,32,-3.9008806,0.0,0.0
Sam Selman,13397,2023,32,-3.9310997,0.0,0.0
Felix Pena,13403,2023,33,-4.0917497,0.0,0.0
Pierce Johnson,13435,2023,32,-3.875008,0.0,0.0
Mike Morin,13442,2023,32,-3.9008806,0.0,0.0
Taylor Rogers,13449,2023,32,-3.9008806,0.0,0.0
Lucas Sims,13470,2023,29,-3.4453886,0.0,0.0
Daniel Norris,13475,2023,30,-3.8285074,0.0,0.0
Brandon Brennan,13527,2023,31,-3.7559302,0.0,0.0
Andrew Triggs,13533,2023,34,-4.2625413,0.0,0.0
Blake Snell,13543,2023,30,-3.5799615,0.0,0.0
Richard Rodriguez,13549,2023,33,-4.0917497,0.0,0.0
Robert Stephenson,13594,2023,30,-3.5799615,0.0,0.0
Patrick Wisdom,13602,2023,31,-3.9005392,0.0,0.0
Carl Edwards Jr.,13607,2023,31,-3.7300544,0.0,0.0
Jakob Junis,13619,2023,30,-3.5799615,0.0,0.0
Josh D. Smith,13629,2023,33,-4.126502,0.0,0.0
Clay Holmes,13649,2023,30,-3.4190884,0.0,0.0
Corey Oswalt,13677,2023,29,-3.4453886,0.0,0.0
John Gant,13684,2023,30,-3.6445704,0.0,0.0
Nick Goody,13685,2023,31,-3.7300544,0.0,0.0
Sal Romano,13690,2023,29,-3.4453886,0.0,0.0
Robert Gsellman,13696,2023,29,-3.4453886,0.0,0.0
Max Fried,13743,2023,29,-3.6990206,0.0,0.0
Tyler Duffey,13758,2023,32,-3.9008806,0.0,0.0
Chris Stratton,13761,2023,32,-4.042395,0.0,0.0
Dominic Leone,13763,2023,31,-3.7300544,0.0,0.0
Roberto Osuna,13764,2023,28,-3.3142626,0.0,0.0
Zach Eflin,13774,2023,29,-3.9713244,0.0,0.0
Alex Wood,13781,2023,32,-3.6939778,0.0,0.0
Matt Strahm,13799,2023,31,-4.000041,0.0,0.0
Austin Adams,13801,2023,32,-3.9008806,0.0,0.0
Walker Lockett,13804,2023,29,-3.8705215,0.0,0.0
Alec Mills,13834,2023,31,-3.7300544,0.0,0.0
Paul Sewald,13892,2023,33,-4.0917497,0.0,0.0
Brent Suter,13942,2023,33,-4.0012565,0.0,0.0
Michael Wacha,14078,2023,31,-3.991913,0.0,0.0
Branden Kline,14101,2023,31,-3.7559302,0.0,0.0
Kevin Gausman,14107,2023,32,-3.9008806,0.0,0.0
Lance McCullers Jr.,14120,2023,29,-3.414937,0.0,0.0
Chris Mazza,14151,2023,33,-4.126502,0.0,0.0
Jose Berrios,14168,2023,29,-3.4453886,0.0,0.0
Kyle Zimmer,14169,2023,31,-3.7559302,0.0,0.0
Josh Hader,14212,2023,29,-3.5067556,0.0,0.0
Ray Black,14244,2023,33,-4.0917497,0.0,0.0
Luke Bard,14288,2023,32,-3.9008806,0.0,0.0
Wandy Peralta,14295,2023,31,-3.7300544,0.0,0.0
Frankie Montas,14309,2023,30,-3.5799615,0.0,0.0
Joel Payamps,14332,2023,29,-3.4715483,0.0,0.0
Tyler Glasnow,14374,2023,29,-3.4453886,0.0,0.0
Amir Garrett,14375,2023,31,-3.7300544,0.0,0.0
Robinson Leyer,14399,2023,30,-3.653169,0.0,0.0
Hyun-Jin Ryu,14444,2023,36,-5.127143,0.0,0.0
J.B. Wendelken,14506,2023,30,-3.5799615,0.0,0.0
Randy Rosario,14508,2023,29,-3.522472,0.0,0.0
Dereck Rodriguez,14509,2023,31,-4.1614504,0.0,0.0
Jose Leclerc,14524,2023,29,-3.4453886,0.0,0.0
Jorge Lopez,14527,2023,30,-3.5799615,0.0,0.0
Carlos Estevez,14542,2023,30,-3.542429,0.0,0.0
Dakota Bacus,14545,2023,32,-3.9887602,0.0,0.0
Jose Ruiz,14552,2023,28,-3.3142626,0.0,0.0
James Hoyt,14605,2023,36,-4.7048635,0.0,0.0
Rowan Wick,14646,2023,30,-3.5799615,0.0,0.0
Chi Chi Gonzalez,14663,2023,31,-3.6497943,0.0,0.0
Dillon Maples,14672,2023,31,-3.7300544,0.0,0.0
Duane Underwood Jr.,14677,2023,28,-3.3142626,0.0,0.0
Luis Perdomo,14682,2023,30,-3.5799615,0.0,0.0
Keone Kela,14696,2023,30,-3.5799615,0.0,0.0
Anthony Banda,14706,2023,29,-3.4453886,0.0,0.0
Brady Lail,14707,2023,29,-3.4715483,0.0,0.0
Edwin Diaz,14710,2023,29,-3.4453886,0.0,0.0
Ty Buttrey,14719,2023,30,-3.5799615,0.0,0.0
Paul Blackburn,14739,2023,29,-3.4453886,0.0,0.0
Julio Urias,14765,2023,26,-3.0181575,0.0,0.0
Emilio Pagan,14771,2023,32,-3.9008806,0.0,0.0
Buck Farmer,14814,2023,32,-3.9008806,0.0,0.0
Dylan Covey,14825,2023,31,-3.7300544,0.0,0.0
Bobby Wahl,14832,2023,31,-3.705603,0.0,0.0
Matt Dermody,14844,2023,32,-3.8499339,0.0,0.0
Joe Mantiply,14857,2023,32,-3.8105376,0.0,0.0
Zack Godley,14862,2023,33,-4.270815,0.0,0.0
Caleb Smith,14875,2023,31,-3.870548,0.0,0.0
Taylor Williams,14899,2023,31,-3.7300544,0.0,0.0
Jon Gray,14916,2023,31,-4.263774,0.0,0.0
Tyler Webb,14974,2023,32,-3.9008806,0.0,0.0
Chad Kuhl,14975,2023,30,-3.8133001,0.0,0.0
Giovanny Gallegos,14986,2023,31,-3.7300544,0.0,0.0
Scott Barlow,14993,2023,30,-3.5799615,0.0,0.0
Yacksel Rios,15007,2023,30,-3.5799615,0.0,0.0
Kyle Finnegan,15009,2023,31,-3.8096523,0.0,0.0
Corey Knebel,15010,2023,31,-3.705603,0.0,0.0
Alex Reyes,15015,2023,28,-3.3142626,0.0,0.0
Chase De Jong,15036,2023,29,-3.4453886,0.0,0.0
German Marquez,15038,2023,28,-3.6553173,0.0,0.0
Lou Trivino,15043,2023,31,-3.7300544,0.0,0.0
Trevor Gott,15046,2023,30,-3.5799615,0.0,0.0
Austin Voth,15047,2023,31,-3.7300544,0.0,0.0
Silvino Bracho,15051,2023,30,-3.5530968,0.0,0.0
Yency Almonte,15068,2023,29,-3.4453886,0.0,0.0
Kyle McGowin,15071,2023,31,-4.307665,0.0,0.0
Ben Heller,15100,2023,31,-3.6872387,0.0,0.0
Luke Farrell,15101,2023,32,-3.9008806,0.0,0.0
Drew Anderson,15130,2023,29,-3.4453886,0.0,0.0
Jake Newberry,15136,2023,28,-3.3142626,0.0,0.0
Ashton Goudeau,15139,2023,30,-3.653169,0.0,0.0
Justin Topa,15145,2023,32,-3.9887602,0.0,0.0
Ian Miller,15156,2023,31,-3.7559302,0.0,0.0
Jimmy Yacabonis,15157,2023,31,-3.7300544,0.0,0.0
Glenn Sparkman,15200,2023,31,-3.7300544,0.0,0.0
Tyler Bashlor,15203,2023,30,-3.5799615,0.0,0.0
Aaron Slegers,15231,2023,30,-3.5799615,0.0,0.0
Cody Reed,15232,2023,30,-3.5799615,0.0,0.0
Kevin McCarthy,15240,2023,31,-3.7300544,0.0,0.0
Cole Sulser,15256,2023,33,-4.126502,0.0,0.0
Keynan Middleton,15264,2023,29,-3.4453886,0.0,0.0
Adam Cimber,15288,2023,32,-3.9008806,0.0,0.0
Steven Brault,15291,2023,31,-3.654019,0.0,0.0
Andrew Heaney,15423,2023,32,-3.9664516,0.0,0.0
Matthew Boyd,15440,2023,32,-3.9008806,0.0,0.0
Mike Mayers,15451,2023,31,-3.7300544,0.0,0.0
Nick Pivetta,15454,2023,30,-3.5799615,0.0,0.0
Jose De Leon,15463,2023,30,-3.542429,0.0,0.0
Marco Gonzales,15467,2023,31,-3.611372,0.0,0.0
Lucas Giolito,15474,2023,28,-3.3142626,0.0,0.0
Antonio Senzatela,15488,2023,28,-3.462215,0.0,0.0
Hunter Harvey,15507,2023,28,-3.343399,0.0,0.0
Kendall Graveman,15514,2023,32,-3.875008,0.0,0.0
