Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Alex Colome,2024,35,RP,6661,0.19009738,0.088097066,4.141221,4.239427
Alex Reyes,2024,29,RP,15015,0.23444699,0.10363105,3.9863298,3.98539
Alex Young,2024,30,RP,18333,0.19349116,0.084801026,4.257227,4.2164035
Amir Garrett,2024,32,RP,14375,0.25191057,0.10526922,4.213256,4.3795958
Andre Scrubb,2024,29,RP,20329,0.22009395,0.111453414,4.2300057,4.242026
Andres Munoz,2024,25,RP,20373,0.31730404,0.085428745,3.2351646,3.4659612
Andrew Cashner,2024,37,RP,8782,0.15413007,0.087991044,4.6190825,4.893721
Anthony Bass,2024,36,RP,7982,0.1923749,0.08078045,4.141296,4.491514
Anthony Misiewicz,2024,29,RP,18152,0.23487617,0.10690422,4.167863,4.44051
Anthony Swarzak,2024,38,RP,7466,0.21339154,0.07741189,4.1686378,4.0941873
Archie Bradley,2024,31,RP,12918,0.23312983,0.09005866,3.907166,3.9275067
Austin Adams,2024,37,RP,7411,0.18038894,0.09426633,4.501005,4.9542103
Austin Brice,2024,32,RP,17237,0.22857387,0.09907566,4.203169,4.4014263
Blaine Hardy,2024,37,RP,6499,0.1544389,0.069753714,4.559752,4.735394
Blake Taylor,2024,28,RP,16418,0.21525417,0.10180085,4.143496,4.245207
Blake Treinen,2024,36,RP,12572,0.20291944,0.09376295,4.110268,4.362297
Brad Boxberger,2024,36,RP,10133,0.20393197,0.09870646,4.306443,4.41896
Brad Hand,2024,34,RP,9111,0.26426157,0.089320205,3.7553053,3.7493339
Brandon Kintzler,2024,39,RP,9939,0.14516395,0.080704935,4.3358645,4.355329
Brandon Workman,2024,35,RP,11428,0.23437004,0.103818715,4.2549434,4.369029
Brent Suter,2024,34,RP,13942,0.21829273,0.05954763,3.8596652,3.9346411
Brian Johnson,2024,33,RP,14272,0.18714724,0.09549882,4.32159,4.547694
Brooks Raley,2024,36,RP,10061,0.2384238,0.08171865,3.7104094,4.0721717
Brusdar Graterol,2024,25,RP,20367,0.19045807,0.084710084,4.00146,4.4082294
Bryan Garcia,2024,29,RP,19457,0.18370667,0.09633776,4.1770263,4.3044457
Buck Farmer,2024,33,RP,14814,0.19993228,0.090221114,4.310336,4.546806
Buddy Boshers,2024,36,RP,8490,0.21013738,0.086420655,4.16083,4.5171576
Cal Quantrill,2024,29,RP,19312,0.20363274,0.086685,4.0780077,4.26392
Caleb Baragar,2024,30,RP,19231,0.20422927,0.08653662,4.0856943,4.1678705
Caleb Ferguson,2024,27,RP,19349,0.24414791,0.09786126,4.19177,4.2994895
Caleb Thielbar,2024,37,RP,10078,0.20084046,0.0943753,4.221874,4.561053
Cameron Hill,2024,30,RP,16840,0.21134299,0.09131377,4.137832,4.2324805
Carlos Estevez,2024,31,RP,14542,0.21217935,0.09375488,4.072042,4.326535
Casey Sadler,2024,33,RP,11209,0.2141829,0.100997716,4.286232,4.4888535
Chad Bettis,2024,35,RP,10587,0.1329345,0.06898659,4.3780556,4.701509
Chad Green,2024,33,RP,15552,0.26055846,0.09186285,3.9108007,3.9350893
Chasen Shreve,2024,33,RP,10855,0.26550704,0.11109516,4.1432843,4.224324
Chris Martin,2024,38,RP,11847,0.21950917,0.06024745,3.6816254,3.9607568
Chris Stratton,2024,33,RP,13761,0.21836492,0.09791625,4.2494736,4.5260367
Codi Heuer,2024,27,RP,23293,0.22941528,0.095893435,3.9584973,3.9472902
Cody Allen,2024,35,RP,12183,0.23831981,0.09784267,4.1280994,4.2296834
Cole Sulser,2024,34,RP,15256,0.19953911,0.10407463,4.290149,4.4213257
Colin Poche,2024,30,RP,19403,0.25861207,0.118630305,4.1319284,4.183906
Collin McHugh,2024,37,RP,7531,0.23250881,0.0784219,3.8762326,4.1952786
Connor Sadzeck,2024,32,RP,13483,0.2455593,0.107944466,4.3126097,4.321392
Craig Kimbrel,2024,36,RP,6655,0.27952433,0.13047189,4.086005,4.1119175
Craig Stammen,2024,40,RP,7274,0.17647453,0.057106983,4.025783,4.397238
Cy Sneed,2024,31,RP,16106,0.23021533,0.09348558,4.0886717,4.2689214
DJ Johnson,2024,34,RP,12578,0.1800821,0.09772519,3.9627407,4.130865
Dan Altavilla,2024,31,RP,16507,0.24475378,0.10703435,4.1987977,4.418097
Dan Otero,2024,39,RP,7385,0.12830141,0.039927714,4.3571286,4.6269636
Dan Winkler,2024,34,RP,12237,0.22043014,0.09967952,4.220117,4.3985868
Daniel Bard,2024,39,RP,7115,0.18243401,0.09575259,4.372,4.751998
Daniel Hudson,2024,37,RP,7146,0.2098802,0.084854506,4.2539973,4.1573744
Daniel Stumpf,2024,33,RP,13780,0.2141273,0.09965798,4.288766,4.5419006
Darren O'Day,2024,41,RP,3321,0.24283366,0.08913733,3.6293595,3.77956
David Hernandez,2024,39,RP,4259,0.20121656,0.08169584,4.003422,4.5161176
David Phelps,2024,37,RP,6316,0.23133451,0.0893041,3.9920113,4.133593
Derek Law,2024,33,RP,13133,0.22245014,0.10711908,4.24554,4.4611783
Devin Williams,2024,29,RP,15816,0.24517386,0.10443008,4.1522746,4.14705
Diego Castillo,2024,30,RP,17496,0.24239706,0.101235114,4.15296,4.1695137
Dovydas Neverauskas,2024,31,RP,11604,0.23693088,0.10049263,4.192755,4.460801
Drew Gagnon,2024,34,RP,12545,0.17353283,0.077894755,4.5963874,4.806313
Drew Pomeranz,2024,35,RP,11426,0.26673943,0.106827416,3.9882586,4.032097
Drew VerHagen,2024,33,RP,13424,0.20778619,0.085730255,4.358683,4.6592474
Duane Underwood Jr.,2024,29,RP,14677,0.2443108,0.1000778,4.0503407,4.2924604
Dylan Floro,2024,33,RP,13394,0.1949338,0.08109045,4.081791,4.260224
Edubray Ramos,2024,31,RP,16086,0.22658825,0.09965313,4.1321535,4.297401
Edwin Diaz,2024,30,RP,14710,0.33614242,0.12890454,3.6112068,3.729319
Edwin Jackson,2024,40,RP,1841,0.102255695,0.07556081,5.7221537,6.440649
Elvis Luciano,2024,24,RP,20632,0.17576768,0.095631994,4.291738,4.588872
Emilio Pagan,2024,33,RP,14771,0.24976502,0.084717356,3.9633174,3.9801338
Emmanuel Clase,2024,26,RP,21032,0.21190336,0.09184334,4.022079,4.344184
Enoli Paredes,2024,28,RP,20447,0.21944137,0.1014855,4.0725574,4.2803106
Eric Yardley,2024,33,RP,15538,0.18059859,0.08795339,4.263658,4.266541
Evan Marshall,2024,34,RP,12297,0.223919,0.09554375,4.0891085,4.267126
Felipe Vazquez,2024,32,RP,12076,0.2654344,0.08706489,3.6657548,3.5922167
Felix Pena,2024,34,RP,13403,0.2138844,0.0777822,4.0630302,4.316768
Fernando Rodney,2024,47,RP,494,0.20024563,0.101906605,4.3152337,4.463237
Francisco Liriano,2024,40,RP,3201,0.15444516,0.1034541,4.658759,4.3398433
Freddy Peralta,2024,28,RP,18679,0.31202427,0.09840546,3.5166142,3.576117
Gabriel Ynoa,2024,31,RP,12938,0.17342497,0.06522156,4.512489,4.5578384
Genesis Cabrera,2024,27,RP,17490,0.21926866,0.1006179,4.121109,4.2845573
Geoff Hartlieb,2024,30,RP,19558,0.21456,0.10448236,4.299379,4.609548
Gerardo Reyes,2024,31,RP,16306,0.24710727,0.105309285,4.0340915,4.3025465
Giovanny Gallegos,2024,32,RP,14986,0.260713,0.09540311,4.0161343,4.0154223
Grant Dayton,2024,36,RP,11203,0.22003679,0.07939158,4.1192994,4.0999484
Greg Holland,2024,38,RP,7196,0.22463201,0.09404345,3.967346,4.1817384
Gregory Soto,2024,29,RP,19677,0.2108787,0.10534526,4.212315,4.491833
Hansel Robles,2024,33,RP,11801,0.23590726,0.09473568,4.098816,4.3276935
Heath Hembree,2024,35,RP,11632,0.22753654,0.07071822,4.003329,4.1743994
Hector Neris,2024,35,RP,11804,0.24729915,0.093462884,3.9873676,4.1526365
Hector Rondon,2024,36,RP,2391,0.19984283,0.0819411,4.2799144,4.6031046
Hector Santiago,2024,36,RP,4026,0.20133899,0.09706437,4.588092,4.6029453
Hector Velazquez,2024,35,RP,19341,0.18596312,0.095001824,4.2712197,4.522652
Hunter Wood,2024,30,RP,15091,0.2147514,0.09771471,4.136049,4.2473383
J.B. Wendelken,2024,31,RP,14506,0.24149196,0.100068465,4.106612,4.184375
J.D. Hammer,2024,29,RP,19548,0.20150873,0.10281479,4.193537,4.3781
JT Chargois,2024,33,RP,13767,0.24914749,0.096403375,4.0335283,4.21784
Jace Fry,2024,30,RP,16159,0.23412697,0.11202949,4.1593895,4.372238
Jacob Barnes,2024,34,RP,12323,0.2147612,0.096071735,4.165605,4.441846
Jairo Diaz,2024,33,RP,12774,0.18945104,0.094216906,4.107742,4.374879
Jake Diekman,2024,37,RP,5003,0.24670789,0.105807595,4.096427,4.0897174
Jake Faria,2024,30,RP,13699,0.21883188,0.103161104,4.2432475,4.4905667
Jake Jewell,2024,31,RP,16958,0.19401625,0.08306241,4.289159,4.3799834
Jake McGee,2024,37,RP,7550,0.22641084,0.07341784,3.8880548,4.0937905
Jake Newberry,2024,29,RP,15136,0.22304192,0.10547052,4.205726,4.458168
James Karinchak,2024,28,RP,20151,0.40824583,0.11194658,2.4167297,2.347307
Jandel Gustave,2024,31,RP,14665,0.21039064,0.096091844,4.204043,4.338187
Jared Hughes,2024,38,RP,9325,0.16561049,0.09417303,4.6236014,4.3217115
Jarlin Garcia,2024,31,RP,18282,0.1974404,0.095128454,4.2986894,4.3578796
Jay Jackson,2024,36,RP,7432,0.24183352,0.12062944,4.1331253,3.5228724
Jeanmar Gomez,2024,36,RP,9033,0.15114678,0.06834756,4.7448196,5.317722
Jeff Hoffman,2024,31,RP,17432,0.1878237,0.09108094,4.431952,4.697973
Jeffrey Springs,2024,31,RP,17677,0.22783962,0.10415139,4.1573806,4.385415
Jeremy Jeffress,2024,36,RP,9490,0.19569685,0.094829746,4.332013,4.4420967
Jerry Blevins,2024,40,RP,7841,0.19451873,0.09439954,4.28898,4.388743
Jesse Chavez,2024,40,RP,5448,0.14665377,0.0565427,4.7140255,5.3197026
Jesse Hahn,2024,34,RP,13287,0.2090966,0.0998213,4.400392,4.7602625
Jeurys Familia,2024,34,RP,5114,0.21150956,0.116106115,4.3007073,4.457535
Jimmie Sherfy,2024,32,RP,15118,0.23517004,0.094910026,4.0986114,4.2152085
Jimmy Cordero,2024,32,RP,15690,0.19449322,0.09145855,4.2652106,4.4892435
Jimmy Herget,2024,30,RP,17556,0.2110812,0.10347087,4.293602,4.3475065
Joakim Soria,2024,40,RP,6941,0.2111306,0.090148464,3.7861214,4.305775
Joe Jimenez,2024,29,RP,15761,0.2612795,0.093014,3.9208663,4.1326494
Joe Ross,2024,31,RP,12972,0.20283294,0.09747477,4.280135,4.535251
Joe Smith,2024,40,RP,3281,0.20426452,0.06090824,3.9061096,4.0566735
Joey Gerber,2024,27,RP,24591,0.18478797,0.09083809,4.229634,4.453282
John Brebbia,2024,34,RP,12777,0.24256867,0.09014017,3.9778187,4.10433
John Curtiss,2024,31,RP,16128,0.21292204,0.0780487,3.9558332,3.998315
John Gant,2024,31,RP,13684,0.23380755,0.105532676,4.169765,4.349601
John Schreiber,2024,30,RP,20020,0.22890279,0.092365116,4.085672,4.298108
Jon Duplantier,2024,29,RP,19546,0.21151967,0.103179,4.0789084,4.425179
Jonathan Hernandez,2024,27,RP,17464,0.22067511,0.10024856,4.114899,4.3767767
Jonathan Holder,2024,31,RP,16588,0.21022624,0.095914,4.1889353,4.4281964
Jordan Hicks,2024,27,RP,19618,0.20340282,0.10141795,3.9572003,4.1201735
Jorge Alcala,2024,28,RP,19459,0.23163104,0.09849171,4.058405,4.1513033
Jose Cisnero,2024,35,RP,6399,0.22103783,0.09063694,4.095291,4.4184985
Josh A. Smith,2024,36,RP,10946,0.15558831,0.07529607,4.6334286,5.0659776
Josh Hader,2024,30,RP,14212,0.2963437,0.11794848,3.8561714,4.071052
Josh Osich,2024,35,RP,11528,0.20047498,0.054631546,4.1185336,4.519528
Josh Staumont,2024,30,RP,18335,0.23222904,0.101823695,4.167763,4.148237
Josh Tomlin,2024,39,RP,9388,0.14194022,0.031568017,4.656503,5.2771897
Juan Minaya,2024,33,RP,10341,0.24162626,0.098812014,4.1613007,4.3172913
Junior Guerra,2024,39,RP,5702,0.16503239,0.09383688,4.5620246,4.3376265
Justin Anderson,2024,31,RP,16201,0.22838448,0.11784481,4.015133,4.197568
Justin Miller,2024,37,RP,8580,0.19641684,0.070643105,4.201698,4.462135
Justin Wilson,2024,36,RP,4301,0.24154636,0.099031664,4.109438,4.3133082
Kenley Jansen,2024,36,RP,3096,0.24660704,0.08377939,3.719779,3.849819
Kevin Ginkel,2024,30,RP,19876,0.23420581,0.10217688,4.146719,4.275888
Kyle Barraclough,2024,34,RP,13713,0.24005753,0.101985164,4.164011,4.3051805
Kyle Finnegan,2024,32,RP,15009,0.22707637,0.098077215,4.139066,4.213364
Kyle Ryan,2024,32,RP,11753,0.2099014,0.09918076,4.2843657,4.447897
Kyle Zimmer,2024,32,RP,14169,0.2169044,0.10822703,4.101049,4.361562
Liam Hendriks,2024,35,RP,3548,0.26143432,0.08903665,3.554139,3.7792149
Lou Trivino,2024,32,RP,15043,0.23572572,0.105755866,4.18718,4.3526
Lucas Sims,2024,30,RP,13470,0.25005242,0.104386665,4.127812,4.2578273
Luis Cessa,2024,32,RP,13345,0.20488715,0.08866424,4.2770467,4.4202285
Luke Jackson,2024,32,RP,11752,0.22824118,0.101381905,4.1113906,4.4230947
Manny Banuelos,2024,33,RP,5365,0.18615335,0.096495956,4.4795394,4.676745
Mark Melancon,2024,39,RP,4264,0.16269602,0.07482864,3.9416025,4.295098
Matt Albers,2024,41,RP,4300,0.16445519,0.07852586,4.583567,5.16618
Matt Andriese,2024,34,RP,12022,0.22173958,0.07553623,4.006309,4.2966003
Matt Barnes,2024,34,RP,12863,0.25504518,0.11221056,4.12793,4.2484837
Matt Bowman,2024,33,RP,13528,0.1972999,0.09550089,4.1097703,4.382201
Matt Festa,2024,31,RP,19330,0.22007175,0.10145427,4.2917137,4.4576006
Matt Foster,2024,29,RP,19647,0.23501629,0.09815144,4.0386014,4.096986
Matt Strahm,2024,32,RP,13799,0.21619911,0.0708175,4.039586,4.0540266
Matt Wisler,2024,31,RP,12804,0.2531799,0.09757724,3.9948337,4.1185017
Michael Lorenzen,2024,32,RP,14843,0.2146487,0.09933507,4.1162877,4.3098564
Miguel Castro,2024,29,RP,15684,0.23587045,0.10767831,4.2414465,4.4038534
Mike Dunn,2024,39,RP,9948,0.15738639,0.09014805,4.287314,4.556657
Mike Mayers,2024,32,RP,15451,0.24230246,0.09402052,3.997202,4.0941925
Mike Wright Jr.,2024,34,RP,12586,0.19466148,0.0760751,4.5063424,4.919663
Mychal Givens,2024,34,RP,10430,0.24965025,0.092761956,4.059473,4.1681237
Nate Jones,2024,38,RP,4696,0.19070338,0.08004158,4.356526,4.174331
Neil Ramirez,2024,35,RP,7677,0.25549307,0.08331161,3.700164,3.869992
Nick Anderson,2024,33,RP,18337,0.276214,0.122499384,4.1041617,4.0650544
Nick Kingham,2024,32,RP,11694,0.18914892,0.080662265,4.46345,4.6389856
Nick Vincent,2024,37,RP,7555,0.18028145,0.058765467,4.1603975,4.4710903
Nick Wittgren,2024,33,RP,15594,0.23402144,0.08080526,3.9845374,4.038919
Nik Turley,2024,34,RP,5530,0.17032634,0.08196467,4.452796,4.7888722
Noe Ramirez,2024,34,RP,12800,0.21711445,0.08617818,4.1513515,4.3184853
Oliver Perez,2024,42,RP,1514,0.20091513,0.0789585,3.8415148,4.3013196
Parker Markel,2024,33,RP,12106,0.21925962,0.10433033,4.3629274,4.6024866
Pat Neshek,2024,43,RP,4682,0.14011705,0.05318362,4.218836,4.3810816
Paul Fry,2024,31,RP,15832,0.24160862,0.10554154,4.1374426,4.2801886
Pedro Baez,2024,36,RP,5420,0.2009917,0.087530784,4.2386217,4.349921
Pete Fairbanks,2024,30,RP,17998,0.25129953,0.10749373,4.0733776,4.218384
Phil Maton,2024,31,RP,18064,0.24486555,0.09770206,4.0253587,4.2140117
Phillips Valdez,2024,32,RP,15605,0.21882519,0.10117202,4.2717724,4.390271
Pierce Johnson,2024,33,RP,13435,0.21751028,0.100064375,4.1575947,4.379401
Rafael Dolis,2024,36,RP,4185,0.17761351,0.09239473,4.28553,4.313874
Rafael Montero,2024,33,RP,12760,0.24277966,0.09405746,4.01344,4.274842
Raisel Iglesias,2024,34,RP,17130,0.24668641,0.07852999,3.7752895,3.749491
Reyes Moronta,2024,31,RP,14966,0.25022423,0.11003974,4.0064416,3.9965725
Richard Bleier,2024,37,RP,7803,0.1503667,0.06945221,4.331962,4.5245557
Richard Rodriguez,2024,34,RP,13549,0.24372259,0.076833054,3.8950891,3.804402
Roenis Elias,2024,35,RP,12673,0.19304822,0.08919025,4.3522606,4.5131173
Rony Garcia,2024,26,RP,20430,0.19202271,0.09271672,4.257331,4.683399
Ross Detwiler,2024,38,RP,2859,0.12006186,0.07018601,5.2613688,5.876709
Rowan Wick,2024,31,RP,14646,0.229908,0.09944019,4.0717096,4.218062
Ryan Borucki,2024,30,RP,16350,0.19451275,0.098127715,4.105333,4.265625
Ryan Brasier,2024,36,RP,5615,0.2073551,0.08313997,4.064877,4.357603
Ryan Burr,2024,30,RP,17536,0.22073191,0.10111381,4.1882186,4.3950334
Ryan Pressly,2024,35,RP,7005,0.25312823,0.08902237,3.8132808,4.014517
Ryan Tepera,2024,36,RP,10291,0.22343774,0.09421472,4.150527,4.316201
Ryan Thompson,2024,32,RP,16647,0.18856601,0.0802007,4.1897492,4.294086
Ryan Weber,2024,33,RP,10160,0.15796278,0.073370375,4.409037,4.5193567
Ryne Harper,2024,35,RP,12680,0.18179038,0.05715919,4.070359,4.3461843
Sam Dyson,2024,36,RP,11710,0.18352576,0.07618783,4.190198,4.353752
Sam Howard,2024,31,RP,16265,0.22271952,0.09737588,4.1001973,4.216647
Sam Selman,2024,33,RP,13397,0.2229138,0.095475115,4.183449,4.330352
Sam Tuivailala,2024,31,RP,13485,0.2368887,0.103704296,4.1912622,4.2750373
Scott Barlow,2024,31,RP,14993,0.25282872,0.09901237,4.0292845,4.0849276
Scott Oberg,2024,34,RP,13911,0.20010659,0.088304825,3.8506587,4.0241714
Seranthony Dominguez,2024,29,RP,19249,0.2461844,0.09801082,3.9223385,3.9886897
Sergio Romo,2024,41,RP,9817,0.20286322,0.07227466,4.101546,4.3320546
Seth Lugo,2024,34,RP,12447,0.2513664,0.081390075,3.7772782,3.9285061
Seunghwan Oh,2024,41,RP,18719,0.17018342,0.06179416,3.8719087,4.214171
Shane Greene,2024,35,RP,10756,0.20159829,0.08058606,4.2009325,4.248065
Shaun Anderson,2024,29,RP,19453,0.20040084,0.099343054,4.2394342,4.467838
Shawn Kelley,2024,40,RP,7773,0.18977714,0.04492522,4.2101655,4.2623835
Shelby Miller,2024,33,RP,10197,0.2261772,0.120942764,4.843139,5.1167474
Shun Yamaguchi,2024,36,RP,27460,0.17838088,0.092629336,4.401209,4.680637
Stefan Crichton,2024,32,RP,16058,0.21608414,0.092544444,4.109347,4.2998123
Steve Cishek,2024,38,RP,6483,0.1819114,0.09135398,4.450474,4.2206945
T.J. McFarland,2024,35,RP,3237,0.1292606,0.0720265,4.486008,4.594986
Tanner Rainey,2024,31,RP,17610,0.29546115,0.12725505,3.834166,4.146029
Tanner Scott,2024,29,RP,17586,0.23813207,0.104277715,4.1059256,4.2484426
Taylor Cole,2024,34,RP,11964,0.21640198,0.097733304,4.10952,4.4682465
Taylor Guerrieri,2024,31,RP,13616,0.21985888,0.11204361,4.3021965,4.523008
Taylor Rogers,2024,33,RP,13449,0.23959486,0.07089122,3.7158,3.7503836
Tayron Guerrero,2024,33,RP,11691,0.21629988,0.10427324,4.293114,4.5069714
Thomas Hatch,2024,29,RP,19264,0.22090094,0.10287058,4.150599,4.262811
Thomas Pannone,2024,30,RP,17281,0.19935353,0.095183566,4.3500113,4.518016
Tim Hill,2024,34,RP,16814,0.21444614,0.08225022,4.0900865,4.3392863
Tim Mayza,2024,32,RP,15042,0.25363168,0.1038338,4.1141295,4.2604866
Tommy Hunter,2024,37,RP,1157,0.19593523,0.06867875,3.959007,4.270372
Tony Sipp,2024,40,RP,8280,0.18091735,0.07656091,4.3235087,4.6099086
Tony Watson,2024,39,RP,3132,0.17662802,0.058770984,4.266372,4.336823
Travis Lakins Sr.,2024,30,RP,18600,0.19834672,0.09878595,4.0839915,4.2380033
Trevor Hildenberger,2024,33,RP,17002,0.20513828,0.08337881,4.276602,4.6214643
Trevor May,2024,34,RP,6398,0.2609891,0.099283494,4.041647,4.105251
Trevor Rosenthal,2024,34,RP,10745,0.2922308,0.10755683,3.4148302,3.3546555
Trey Wingenter,2024,30,RP,17793,0.27335128,0.1075091,3.8389487,3.9507284
Ty Buttrey,2024,31,RP,14719,0.22012042,0.09388128,4.0824313,4.304324
Tyler Clippard,2024,39,RP,5640,0.21921673,0.06169969,3.8056471,3.8971918
Tyler Duffey,2024,33,RP,13758,0.25131497,0.08264733,3.7994776,3.9161808
Tyler Kinley,2024,33,RP,18297,0.21410799,0.10596095,4.144222,4.3933387
Tyler Matzek,2024,33,RP,10058,0.23502855,0.10347685,4.119413,4.2869883
Tyler Olson,2024,34,RP,14741,0.23504785,0.095609,4.124074,4.352485
Tyler Rogers,2024,33,RP,15541,0.19908838,0.07589039,4.0280294,4.1814494
Tyler Webb,2024,33,RP,14974,0.21046112,0.095678456,4.2742944,4.409956
Tyler Zuber,2024,29,RP,20379,0.26729953,0.11686261,4.015693,4.0050488
Victor Alcantara,2024,31,RP,15028,0.17500311,0.080416285,4.35324,4.298515
Victor Gonzalez,2024,28,RP,16408,0.2285965,0.090439886,3.935653,4.010292
Wander Suero,2024,32,RP,15855,0.23980302,0.09860074,4.0400743,4.234622
Wandy Peralta,2024,32,RP,14295,0.20512216,0.09913941,4.3445325,4.531367
Wei-Chung Wang,2024,32,RP,14382,0.17092927,0.08621655,4.5040593,4.7078967
Wei-Yin Chen,2024,38,RP,13071,0.14308596,0.0508795,4.700223,5.398013
Wes Parsons,2024,31,RP,14764,0.20349894,0.10599782,4.4743986,4.57808
Will Harris,2024,39,RP,3192,0.20867266,0.07989047,3.969076,4.2009387
Will Smith,2024,34,RP,8048,0.2608393,0.0883983,3.9307814,3.877235
Wilmer Font,2024,34,RP,5257,0.20460084,0.07817624,4.310449,4.6625047
Wily Peralta,2024,35,RP,7738,0.18114401,0.10305237,4.6899576,4.9745803
Yency Almonte,2024,30,RP,15068,0.18141125,0.08606748,3.984342,4.0746465
Yoan Lopez,2024,31,RP,17181,0.17779759,0.08228507,4.337015,4.253396
Yohan Ramirez,2024,29,RP,19444,0.23358089,0.13289048,4.9625835,4.7293134
Yusmeiro Petit,2024,39,RP,4020,0.17973916,0.056392357,4.069594,4.028087
Zac Reininger,2024,31,RP,15285,0.19303891,0.090163805,4.504695,4.663584
Zac Rosscup,2024,36,RP,9419,0.23841144,0.10215504,4.076148,4.3301916
Zach Duke,2024,41,RP,3840,0.16352361,0.09670162,4.2544713,4.089028
Zack Britton,2024,36,RP,3240,0.195657,0.1066601,4.346892,4.11117
Aaron Civale,2024,29,SP,19479,0.22616918,0.068992704,4.059641,4.0561156
Aaron Nola,2024,31,SP,16149,0.27768546,0.07091122,3.6601238,3.4994988
Aaron Sanchez,2024,31,SP,11490,0.21181963,0.100943856,4.3144946,4.535386
Adam Wainwright,2024,42,SP,2233,0.14566198,0.054955263,4.546077,4.200978
Adrian Houser,2024,31,SP,12718,0.22687277,0.07711771,4.2218957,4.2455254
Alec Mills,2024,32,SP,13834,0.19202726,0.060596496,4.640757,4.4453735
Alex Cobb,2024,36,SP,6562,0.18425569,0.06254859,4.4470353,4.384613
Andrew Heaney,2024,33,SP,15423,0.18875076,0.06296349,4.501718,4.6897154
Anibal Sanchez,2024,40,SP,3284,0.16742758,0.06002732,4.441022,4.1612635
Antonio Senzatela,2024,29,SP,15488,0.13702309,0.06950125,4.283771,4.407255
Austin Voth,2024,32,SP,15047,0.18816572,0.06255089,4.520959,4.7149677
Blake Snell,2024,31,SP,13543,0.2710317,0.07064644,3.812817,3.5886035
Brad Keller,2024,28,SP,15734,0.1789589,0.08612808,4.0820804,4.000404
Brady Singer,2024,27,SP,25377,0.2422839,0.070487395,3.88883,3.867285
Brandon Woodruff,2024,31,SP,16162,0.26379162,0.06955832,3.8162324,3.76524
Brendan McKay,2024,28,SP,20186,0.26111865,0.0669091,3.7927802,3.940618
Brett Anderson,2024,36,SP,8223,0.17801115,0.0665758,4.3203554,4.5913467
CC Sabathia,2024,43,SP,404,0.15468234,0.05044602,4.8579197,4.041346
Carlos Carrasco,2024,37,SP,6632,0.18636489,0.08583272,4.518211,4.3742266
Chad Kuhl,2024,31,SP,14975,0.22992277,0.10164586,4.186548,4.384515
Charlie Morton,2024,40,SP,4676,0.15648022,0.08543719,4.4392657,4.367651
Chris Archer,2024,35,SP,6345,0.19516431,0.08024699,4.6190305,4.3709207
Chris Bassitt,2024,35,SP,12304,0.18145576,0.06907561,4.7826996,4.274886
Chris Paddack,2024,28,SP,20099,0.25823718,0.04732064,4.0563693,3.818965
Chris Sale,2024,35,SP,10603,0.22934926,0.071491726,3.7664716,3.7926562
Clay Buchholz,2024,39,SP,3543,0.17122635,0.058332488,4.425191,4.205587
Clayton Kershaw,2024,36,SP,2036,0.19165663,0.053880528,4.4132295,3.8628209
Clayton Richard,2024,40,SP,3551,0.16804491,0.063605584,4.15516,4.354218
Cristian Javier,2024,27,SP,17606,0.24121997,0.059959896,4.2803917,4.0576015
Dakota Hudson,2024,29,SP,19206,0.15912086,0.10373309,4.7802587,4.497072
Dallas Keuchel,2024,36,SP,9434,0.17274636,0.08102852,4.415847,4.384927
Daniel Ponce de Leon,2024,32,SP,16110,0.10079235,0.10357546,5.1074495,4.5522156
Danny Duffy,2024,35,SP,3542,0.19687524,0.07608797,4.344055,4.5593786
Dario Agrazal,2024,29,SP,15821,0.117576845,0.05194209,4.839049,4.7593236
David Peterson,2024,28,SP,20302,0.19954354,0.09620547,4.385181,4.2866254
David Price,2024,38,SP,3184,0.16530053,0.07675843,4.5289764,4.3317175
Dinelson Lamet,2024,31,SP,17186,0.26586962,0.07397369,3.8453119,3.7477994
Domingo German,2024,31,SP,17149,0.22471216,0.076040626,4.226382,4.3934097
Dustin May,2024,26,SP,19716,0.24620792,0.05357369,3.9350727,3.757552
Dylan Bundy,2024,31,SP,12917,0.20869236,0.07006057,4.3227143,4.6394544
Dylan Cease,2024,28,SP,18525,0.19406408,0.09905155,4.3765736,4.65339
Eduardo Rodriguez,2024,31,SP,13164,0.24427359,0.085969366,3.8489852,4.0135703
Elieser Hernandez,2024,29,SP,16933,0.22732666,0.060680084,4.3109818,4.490111
Felix Hernandez,2024,38,SP,4772,0.15402196,0.04493702,4.6727986,3.887983
Framber Valdez,2024,30,SP,17295,0.248981,0.08875793,3.9248598,4.1288214
Frankie Montas,2024,31,SP,14309,0.24226777,0.08370845,4.0751657,4.223159
German Marquez,2024,29,SP,15038,0.19766179,0.073575184,3.6440918,3.8516648
Gerrit Cole,2024,33,SP,13125,0.23994967,0.06560341,3.9199352,3.7303703
Griffin Canning,2024,28,SP,19867,0.2662386,0.070680946,3.856496,3.9272335
Hyun-Jin Ryu,2024,37,SP,14444,0.18416573,0.06906243,4.5586843,4.127644
J.A. Happ,2024,41,SP,7410,0.15668567,0.06438176,4.8292236,4.1423664
JT Brubaker,2024,30,SP,17578,0.22707886,0.07597059,4.0374293,4.1498466
Jack Flaherty,2024,28,SP,17479,0.30039066,0.070030354,3.7983036,3.7087355
Jacob deGrom,2024,36,SP,10954,0.24987493,0.06599926,3.537634,3.5020547
