Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
David Peterson,2024,28,SP,20302,0.22709778,0.0839859,0.008703083,0.2944498,3.9281335,3.8277254,0.42032787,0.3761267,0.10659157,3.7503233,0.20354551,8.915103,3.2970066,1.0705712
David Price,2024,38,SP,3184,0.19561954,0.078637,0.01340608,0.25419986,4.7615156,4.7263455,0.36579117,0.43216732,0.122551434,4.7406774,0.2140434,7.5588903,3.0385945,1.457813
Dinelson Lamet,2024,31,SP,17186,0.28210884,0.07984203,0.012807169,0.2766479,3.6625085,3.6759026,0.38591775,0.422781,0.11868485,4.3977823,0.19130121,10.7026825,3.0290573,1.1902404
Domingo German,2024,31,SP,17149,0.2036864,0.062032625,0.009624924,0.29125512,4.7479887,4.74467,0.38273478,0.41898942,0.14143497,4.5363765,0.1982758,8.006925,2.4385061,1.6880894
Dustin May,2024,26,SP,19716,0.22215836,0.06943076,0.010664731,0.30665794,3.931496,3.7777882,0.47328606,0.33031,0.12770072,4.4170794,0.19640392,8.749848,2.7345748,1.1591786
Dylan Bundy,2024,31,SP,12917,0.22723472,0.07391327,0.010645808,0.2915008,4.314998,4.294007,0.39452147,0.40924805,0.12794755,4.4447784,0.19639191,8.900866,2.895209,1.411545
Dylan Cease,2024,28,SP,18525,0.21337277,0.101914234,0.007958251,0.2952357,4.583473,4.4242415,0.43197826,0.38680303,0.12230343,4.08439,0.18121874,8.627422,4.120756,1.2944996
Eduardo Rodriguez,2024,31,SP,13164,0.2343645,0.08682305,0.012596639,0.29398975,4.135458,4.189838,0.42309332,0.36469734,0.12502967,4.208836,0.2115469,9.261082,3.4308755,1.2004123
Elieser Hernandez,2024,29,SP,16933,0.25676697,0.07437022,0.0064253267,0.2842853,3.8060446,3.698062,0.36985052,0.43966478,0.112472855,4.1343255,0.18997689,9.79974,2.8384056,1.2502294
Felix Hernandez,2024,38,SP,4772,0.17688906,0.07898936,0.010204157,0.29652467,5.3518133,5.262836,0.42291307,0.359207,0.16696692,5.008335,0.1920592,7.212146,3.220565,1.7946755
Framber Valdez,2024,30,SP,17295,0.24848635,0.07464485,0.012906134,0.29104683,3.4454556,3.478863,0.5334125,0.27231243,0.12913194,3.8374586,0.19427505,9.548295,2.8682904,0.89715624
Frankie Montas,2024,31,SP,14309,0.2243944,0.08418317,0.010013317,0.26746818,4.460518,4.5029063,0.3858909,0.41524017,0.12796229,4.300285,0.21467075,8.692145,3.260921,1.4025046
German Marquez,2024,29,SP,15038,0.19971165,0.077434994,0.008317322,0.2998787,4.3642664,4.590739,0.47095972,0.32496095,0.13794944,4.648427,0.20407927,7.9584284,3.0857532,1.2764362
Gerrit Cole,2024,33,SP,13125,0.2114683,0.06855937,0.011777204,0.2938428,4.7897234,4.853197,0.3671239,0.43119848,0.13965045,4.297207,0.20534077,8.378656,2.7164135,1.6896687
Griffin Canning,2024,28,SP,19867,0.24389641,0.078940935,0.0070460555,0.2834357,3.7600667,3.7598186,0.4031059,0.3939525,0.10865548,3.8991416,0.2029415,9.360313,3.0296135,1.1008568
Hyun-Jin Ryu,2024,37,SP,14444,0.20709907,0.06904264,0.009983446,0.29046753,4.4185486,4.2055426,0.42870918,0.36551622,0.13798709,4.9535413,0.2057746,8.126613,2.7092483,1.4128585
J.A. Happ,2024,41,SP,7410,0.15396494,0.07571037,0.012794772,0.30464754,5.464107,5.2778683,0.41070035,0.39513212,0.14006163,4.8264093,0.1941675,6.380121,3.1373467,1.7372744
JT Brubaker,2024,30,SP,17578,0.23659094,0.08100196,0.010999587,0.29898804,4.0292788,4.1092334,0.43083474,0.37514362,0.12160395,4.2032065,0.19402166,9.3148155,3.1891258,1.2058898
Jack Flaherty,2024,28,SP,17479,0.27384308,0.0753458,0.015795635,0.2781034,3.7685308,3.5876656,0.41530403,0.36123776,0.14098273,4.615704,0.25672832,10.429729,2.8696592,1.2317275
Jacob deGrom,2024,36,SP,10954,0.28484657,0.07067725,0.010175194,0.27563643,3.7913332,3.6914947,0.37332344,0.42211998,0.13805272,4.0198803,0.20455658,10.71843,2.6594987,1.3909016
Jake Arrieta,2024,38,SP,4153,0.1698226,0.08469057,0.0117919985,0.29723635,4.951323,4.8760858,0.4763825,0.31941828,0.14680016,4.681645,0.2181579,6.934059,3.4580169,1.4047331
Jameson Taillon,2024,32,SP,11674,0.20166162,0.0701611,0.011311311,0.30263326,4.351732,4.4100785,0.46663132,0.33391988,0.13840105,4.8881726,0.19979799,8.025132,2.7920637,1.3184043
Jason Vargas,2024,41,SP,8044,0.17957176,0.09487394,0.0114990445,0.28266984,4.6698227,4.5620723,0.4038865,0.4025308,0.101662286,4.911089,0.20357363,7.2275825,3.8185806,1.1761041
Jefry Rodriguez,2024,30,SP,17018,0.18586873,0.1029319,0.010586835,0.29489604,4.48594,4.4688764,0.44526777,0.34615675,0.103420526,4.017837,0.20857552,7.578595,4.196936,1.02268
Jerad Eickhoff,2024,33,SP,12664,0.18620224,0.06949317,0.0071772784,0.27624488,5.253627,5.139402,0.37286398,0.4356766,0.14916228,4.444848,0.1966887,7.3390203,2.7390206,1.8880736
Jeremy Hellickson,2024,37,SP,4371,0.15578179,0.08997876,0.0072272522,0.2815771,5.318545,5.0167475,0.40652317,0.39731652,0.1297144,4.5934024,0.19259754,6.3269377,3.6544068,1.5636133
Joe Musgrove,2024,31,SP,12970,0.24362887,0.08533397,0.012274003,0.2910681,4.0890985,4.3075423,0.4266075,0.37055814,0.12916383,4.302589,0.20283441,9.556928,3.3474302,1.2368474
John Means,2024,31,SP,16269,0.21311767,0.047923815,0.007488534,0.3040221,4.050966,3.8408036,0.3934244,0.414073,0.119200006,4.821979,0.16427581,8.254718,1.85624,1.3984033
Johnny Cueto,2024,38,SP,6893,0.18865517,0.08986003,0.012011458,0.26853302,4.896089,4.555621,0.3850721,0.42053795,0.12071442,4.495136,0.22977637,7.476792,3.5613377,1.4274044
Jon Gray,2024,32,SP,14916,0.16851664,0.07392418,0.007983993,0.25963157,5.1323886,5.5770254,0.35611293,0.44543597,0.12641974,4.410344,0.21413599,6.5729103,2.883377,1.6463809
Jon Lester,2024,40,SP,4930,0.1575772,0.06889194,0.008729186,0.28837886,4.8305187,4.7559156,0.42446744,0.37403217,0.12404323,5.2283316,0.18328628,6.288413,2.7492619,1.4160498
Jose Berrios,2024,30,SP,14168,0.24331303,0.08334451,0.010921814,0.2868232,4.126031,4.1825,0.424297,0.38453445,0.1295612,4.299597,0.19756943,9.49069,3.2509437,1.2872903
Josh Lindblom,2024,37,SP,7882,0.2301835,0.08974852,0.016915193,0.22,4.6451187,4.694713,0.27204436,0.50281256,0.11488343,3.6338885,0.29407638,8.661194,3.3769984,1.4413873
Julio Teheran,2024,33,SP,6797,0.1759684,0.10762871,0.0084240055,0.28339672,5.6778326,5.289183,0.3890774,0.40675634,0.14793442,4.3044367,0.20958602,7.2783265,4.451691,1.7620603
Julio Urias,2024,27,SP,14765,0.21938165,0.06753054,0.006158904,0.2891084,4.044297,3.9536955,0.38260716,0.42005244,0.11034296,4.209531,0.20171969,8.478355,2.609826,1.2662958
Justin Dunn,2024,28,SP,19268,0.22662787,0.092610575,0.006464392,0.28628233,4.222905,3.987155,0.37901574,0.43177506,0.10603131,3.918793,0.19130571,8.921669,3.6458046,1.2152784
Justin Verlander,2024,41,SP,8700,0.19463858,0.062883556,0.011573034,0.29804993,4.875222,4.8036346,0.34396297,0.44856563,0.1303639,4.8321567,0.20149048,7.754579,2.5053384,1.7028384
Justus Sheffield,2024,28,SP,17285,0.22856493,0.08027281,0.010854517,0.29727113,4.0473657,4.135992,0.45404303,0.34804806,0.12632032,3.9819236,0.19790895,9.001005,3.1611848,1.1778752
Kenta Maeda,2024,36,SP,18498,0.19157083,0.062543675,0.011532509,0.30073145,4.6601243,4.7216973,0.41409856,0.3850669,0.13662241,4.5979843,0.20083453,7.628187,2.4904358,1.5383494
Kevin Gausman,2024,33,SP,14107,0.21312243,0.07162412,0.010841728,0.28434408,4.37451,4.511604,0.39635405,0.40345952,0.12484058,4.392499,0.20018645,8.317304,2.795199,1.3846364
Kris Bubic,2024,26,SP,21455,0.24939431,0.080558665,0.010285946,0.2962571,3.8021579,3.7591965,0.432839,0.37095457,0.11848181,4.0227146,0.19620644,9.712601,3.1373374,1.1292968
Kyle Freeland,2024,31,SP,16256,0.16707857,0.07249091,0.011078506,0.30159295,4.412798,4.2271285,0.50594735,0.28787917,0.13043864,4.7714043,0.20617352,6.7251964,2.9178824,1.1326263
Kyle Gibson,2024,36,SP,10123,0.19717559,0.09568738,0.014194712,0.33012897,5.4601545,5.6121106,0.47145373,0.30752268,0.19928879,3.9005442,0.24512985,8.411532,4.082034,1.8116698
Kyle Hendricks,2024,34,SP,12049,0.18746994,0.054697182,0.008667485,0.2976719,4.3446627,4.063757,0.435925,0.35903203,0.13131076,5.000121,0.205043,7.348303,2.143978,1.3844161
Lance Lynn,2024,37,SP,2520,0.19089957,0.0794197,0.009498562,0.29156014,5.1048126,5.0669312,0.3561794,0.44480538,0.13261746,4.7951016,0.19624962,7.6814013,3.1956835,1.7094195
Lance McCullers Jr.,2024,30,SP,14120,0.24383803,0.078486264,0.013696479,0.2937343,3.4572468,3.6685061,0.5109302,0.29288724,0.11176504,3.6426916,0.19618261,9.439796,3.0384693,0.84143806
Logan Webb,2024,27,SP,17995,0.23609823,0.07472956,0.011891439,0.29751936,3.8380036,4.04904,0.46775553,0.35006708,0.1203657,3.811769,0.18217732,9.214222,2.9164758,1.1137525
Lucas Giolito,2024,29,SP,15474,0.28476956,0.08668557,0.012656546,0.29030916,3.6466398,3.6152942,0.41867498,0.38790324,0.12477182,4.333592,0.19342177,10.9729185,3.3402221,1.1486044
Luis Castillo,2024,31,SP,15689,0.2301499,0.089246355,0.010603301,0.29376447,4.1441298,4.0678787,0.4708746,0.33034548,0.13444947,4.244026,0.1987799,9.10734,3.531598,1.1775608
Luis Severino,2024,30,SP,15890,0.24191505,0.071864694,0.010780237,0.27564666,4.2549825,4.3171163,0.38521615,0.41078955,0.13724491,4.151161,0.21808225,9.283417,2.7577863,1.4613272
Luke Weaver,2024,30,SP,16918,0.20122007,0.06913758,0.0068016266,0.26430705,4.156929,4.468696,0.36602303,0.44179282,0.099436596,3.963214,0.20965528,7.655834,2.6304824,1.208172
Madison Bumgarner,2024,34,SP,5524,0.19004036,0.07921262,0.016952476,0.26110756,5.491084,5.330371,0.311541,0.49663287,0.13535962,4.5205445,0.23314442,7.523563,3.1359715,1.8996583
Marco Gonzales,2024,32,SP,15467,0.2030315,0.06369904,0.009378674,0.28746364,4.44665,4.526356,0.38644695,0.41088367,0.12569179,4.5740705,0.20266941,7.9195547,2.4846785,1.4582641
Marcus Stroman,2024,33,SP,13431,0.17588006,0.08089414,0.010405792,0.29711458,4.5841446,4.660416,0.47334632,0.32185054,0.12976886,4.6885767,0.20480312,7.0934706,3.2625656,1.2344236
Martin Perez,2024,33,SP,6902,0.17581299,0.098596305,0.010652285,0.27026922,5.080368,5.216022,0.4019645,0.40120885,0.12234887,4.18033,0.23063345,7.064798,3.9619539,1.4102232
Masahiro Tanaka,2024,35,SP,15764,0.15389681,0.052346136,0.009308741,0.2834278,5.0318017,4.91867,0.4052401,0.38644332,0.14028433,4.941093,0.19901584,6.0612507,2.061661,1.6749117
Matthew Boyd,2024,33,SP,15440,0.21693328,0.07506118,0.009046935,0.2786095,5.0345054,5.227089,0.35372278,0.44354308,0.15214369,4.756149,0.20273414,8.524158,2.9494474,1.8533884
Max Fried,2024,30,SP,13743,0.24459594,0.082198866,0.011493233,0.3026909,3.934558,3.8703659,0.45528993,0.3399764,0.13243635,4.32949,0.20473363,9.637655,3.2388287,1.1739432
Max Scherzer,2024,39,SP,3137,0.22373988,0.07352043,0.0153282145,0.23339592,4.966815,5.026005,0.27842835,0.50633985,0.13561925,3.790923,0.24834707,8.45453,2.7781398,1.7837183
Merrill Kelly,2024,35,SP,11156,0.17222348,0.066098146,0.012151256,0.29300684,4.649399,4.562307,0.4268078,0.36579975,0.12581328,4.9152293,0.20328806,6.861024,2.6332123,1.3742123
Michael Fulmer,2024,31,SP,13218,0.17002276,0.076201946,0.007383622,0.26586464,4.906456,4.8942733,0.37174904,0.41739985,0.12181058,4.4449825,0.23106107,6.6519523,2.9813168,1.4847254
Michael Soroka,2024,26,SP,18383,0.21779694,0.06363158,0.010495312,0.305821,4.041954,3.8774817,0.4889598,0.3117401,0.14548595,4.6906514,0.19930016,8.55926,2.5006745,1.2620546
Michael Wacha,2024,32,SP,14078,0.20434709,0.06664362,0.0076034907,0.25892827,5.109959,5.11189,0.3476237,0.45334312,0.15164235,4.434185,0.2006902,7.8571763,2.562457,1.9068882
Mike Clevinger,2024,33,SP,12808,0.22021802,0.079981074,0.011427465,0.27395326,4.5406313,4.357221,0.36820218,0.42535612,0.1280325,4.31936,0.23061334,8.582512,3.1170857,1.4610281
Mike Fiers,2024,39,SP,7754,0.14775659,0.07184265,0.008479247,0.27020195,5.050215,4.7376347,0.36717445,0.43243143,0.11237042,5.3274174,0.2051457,5.834809,2.837018,1.4812288
Mike Leake,2024,36,SP,10130,0.15286314,0.043997355,0.008169053,0.2877302,4.972961,4.826016,0.42948645,0.36263946,0.15137161,5.2598853,0.2065176,5.998866,1.7266048,1.7125248
Mike Minor,2024,36,SP,10021,0.18969306,0.079110175,0.01175391,0.2756005,4.7779684,4.7755737,0.3806024,0.42655936,0.119836465,4.5050044,0.20250568,7.485513,3.1217816,1.4512254
Miles Mikolas,2024,35,SP,9803,0.18840025,0.06451683,0.008813349,0.29116455,4.5191426,4.454901,0.4232772,0.37127528,0.13187933,5.0919046,0.21087126,7.414211,2.5389636,1.4225619
Mitch Keller,2024,28,SP,17594,0.22863454,0.0934199,0.0080699045,0.2826858,4.1226234,4.333838,0.39494982,0.42030522,0.102722906,3.7951784,0.17349017,8.967365,3.6640587,1.1343558
Nathan Eovaldi,2024,34,SP,9132,0.20333183,0.06710534,0.0111132655,0.29671943,4.6893034,4.8912024,0.39986306,0.38193625,0.14608769,4.7391915,0.22178282,8.06859,2.6628664,1.5907174
Noah Syndergaard,2024,31,SP,11762,0.20951729,0.07138339,0.010605647,0.2929256,4.278184,4.507044,0.44111502,0.3525528,0.13286239,4.4960766,0.20633215,8.234188,2.8054214,1.3042569
Pablo Lopez,2024,28,SP,17085,0.23017253,0.0716425,0.010104962,0.3028721,3.9788232,4.120691,0.4575726,0.34181857,0.13252741,4.289229,0.20060886,9.0313225,2.8110504,1.2230332
Patrick Corbin,2024,34,SP,9323,0.18215892,0.07662282,0.008350633,0.27334136,4.649714,4.788045,0.4037139,0.38245,0.12459699,4.598842,0.22865185,7.1349206,3.0012133,1.3678752
Peter Lambert,2024,27,SP,17969,0.18608738,0.07161123,0.008647279,0.28861818,4.4724007,4.6945496,0.439142,0.36582154,0.124114476,4.285197,0.19503647,7.3423448,2.825524,1.3143194
Randy Dobnak,2024,29,SP,23798,0.1913167,0.0638326,0.011115555,0.299357,3.8518233,3.791533,0.5330199,0.27403745,0.12195936,3.9614832,0.1929427,7.5056505,2.504252,0.96205485
Reynaldo Lopez,2024,30,SP,16400,0.20870909,0.092780195,0.0045877746,0.2723314,4.697472,4.6335707,0.3743249,0.47472745,0.11198735,4.151006,0.17217578,8.204805,3.64739,1.4502786
Rich Hill,2024,44,SP,4806,0.11754328,0.09732171,0.014850892,0.30190408,5.7485805,5.6493545,0.40535325,0.3858558,0.1152854,4.320729,0.22223142,5.026756,4.161978,1.4653463
Rick Porcello,2024,35,SP,2717,0.1734696,0.07106372,0.009559,0.25612208,4.783326,5.059355,0.3590214,0.4195228,0.11957926,4.47451,0.24624425,6.68621,2.739079,1.442292
Robbie Ray,2024,32,SP,11486,0.28986126,0.15540107,0.007595672,0.2558629,5.2179213,5.3051004,0.28855476,0.49725807,0.15536243,3.8935714,0.20824204,11.758978,6.30425,1.7147757
Ryan Yarbrough,2024,32,SP,16502,0.17810448,0.056969535,0.016490377,0.27129743,4.899834,4.9330945,0.35215968,0.4366147,0.12715408,4.367154,0.24687952,6.937004,2.2189107,1.6183791
Sandy Alcantara,2024,28,SP,18684,0.22453007,0.081264235,0.009977723,0.3043818,4.2517614,3.9581184,0.45663193,0.33585417,0.14201437,4.4704895,0.20751382,8.944235,3.2371895,1.3000273
Sean Manaea,2024,32,SP,15873,0.1848044,0.063366026,0.008335293,0.30299824,4.3264084,4.211241,0.45956388,0.3319277,0.13132712,4.9646735,0.2085084,7.333167,2.5144079,1.286041
Sean Newcomb,2024,31,SP,16943,0.22576024,0.097587675,0.011878334,0.28971276,4.317831,4.2539225,0.39497623,0.38869452,0.115087286,3.8022237,0.20391715,9.006151,3.8930209,1.1863188
Shane Bieber,2024,29,SP,19427,0.3038149,0.07195882,0.01083243,0.28305057,3.4001935,3.5205462,0.42735904,0.37488955,0.14027525,3.875537,0.19775142,11.385774,2.6967301,1.2088637
Shohei Ohtani,2024,29,SP,19755,0.25990868,0.08153437,0.011260594,0.28499776,3.8886776,3.9183621,0.41491345,0.39182094,0.12549846,4.273288,0.19999997,10.025495,3.1450372,1.2277621
Sonny Gray,2024,34,SP,12768,0.2501822,0.10520322,0.013972679,0.280684,4.517178,4.4320273,0.44762814,0.3501017,0.15754014,4.910146,0.22892569,9.95137,4.1846147,1.3835496
Spencer Turnbull,2024,31,SP,16207,0.20869896,0.10127986,0.011803675,0.2981156,4.576794,4.8288913,0.45723522,0.3421604,0.1305018,4.0652704,0.20060436,8.4929905,4.1215773,1.232411
Steven Brault,2024,32,SP,15291,0.20532206,0.11767209,0.0144212255,0.2947727,4.243766,4.2412386,0.48719952,0.3247463,0.09100056,3.2522087,0.18671966,8.415018,4.822729,0.80250746
Taijuan Walker,2024,31,SP,11836,0.21830706,0.079057015,0.007970293,0.2919564,4.270046,4.0497084,0.40298527,0.40386125,0.11841845,4.3391423,0.19243838,8.584278,3.1086829,1.3063614
Tanner Roark,2024,37,SP,8753,0.18643084,0.092331946,0.004975227,0.25891554,5.504487,5.2869196,0.36645842,0.4577079,0.14460193,4.366341,0.19253379,7.3795075,3.654783,1.8764806
Tommy Milone,2024,37,SP,7608,0.17053737,0.055060085,0.01004371,0.25274062,5.31761,5.296852,0.29223254,0.48988923,0.13445204,4.7226224,0.24512014,6.5396557,2.1114082,1.9306253
Tony Gonsolin,2024,30,SP,19388,0.21909341,0.07203906,0.0104240915,0.2844212,4.321514,4.260521,0.38872513,0.4062455,0.1251427,4.312111,0.20778902,8.530248,2.8047903,1.3824761
Trevor Bauer,2024,33,SP,12703,0.27730018,0.0768051,0.010044991,0.2840153,3.6900258,3.7264054,0.36638933,0.4621913,0.11038776,4.2230577,0.18106505,10.555157,2.9235098,1.2348428
Trevor Williams,2024,32,SP,16977,0.19094208,0.07385911,0.008603932,0.28530443,4.788616,4.711599,0.42312434,0.36488983,0.14715712,4.5807476,0.20523308,7.5553885,2.9225316,1.5437983
Tyler Anderson,2024,34,SP,12880,0.1798742,0.09013428,0.010530721,0.24483462,4.83663,4.9307866,0.31330565,0.4734444,0.101544365,4.237336,0.2465831,6.967207,3.491241,1.339744
Tyler Beede,2024,31,SP,16981,0.21171877,0.0798461,0.0109198745,0.29393655,4.4703436,4.530226,0.41822678,0.38028726,0.13058728,4.370836,0.20148593,8.409555,3.1715193,1.3758783
Tyler Glasnow,2024,30,SP,14374,0.25688928,0.08484526,0.012795782,0.27559868,4.350171,4.4923363,0.37673452,0.43043903,0.13830768,4.105234,0.20312893,9.9564905,3.2884247,1.4893408
Tyler Mahle,2024,29,SP,16358,0.27994528,0.08122103,0.0076303557,0.26838285,3.7524192,3.7417912,0.33377007,0.47959217,0.11113109,3.996507,0.17986564,10.539937,3.0579708,1.2666067
Tyler Skaggs,2024,32,SP,10190,0.21334217,0.08006824,0.010473227,0.26875958,4.3941865,4.584191,0.3754865,0.41392002,0.11860925,4.386255,0.23845701,8.259829,3.0999491,1.3231562
Tyson Ross,2024,37,SP,7872,0.16456044,0.11225974,0.013570446,0.3046696,5.3277025,5.4826508,0.4878489,0.315572,0.14194167,3.7483437,0.20549092,6.987463,4.766703,1.3496519
Walker Buehler,2024,29,SP,19374,0.2512447,0.07226974,0.0113061145,0.29478812,3.9496825,3.9156961,0.38265646,0.4256532,0.11884756,4.300005,0.19169033,9.738071,2.8011253,1.3042506
Yu Darvish,2024,37,SP,13074,0.21973054,0.073826805,0.01565097,0.26249817,5.003128,5.0298553,0.35152438,0.4468956,0.1496081,4.800976,0.23583323,8.534715,2.867561,1.7939358
Yusei Kikuchi,2024,33,SP,20633,0.19454063,0.085421704,0.0110697895,0.29869348,4.551126,4.622875,0.46706346,0.32538623,0.13747904,4.814246,0.21010517,7.8455205,3.444924,1.2790092
Zac Gallen,2024,28,SP,19291,0.27782467,0.079856776,0.011506142,0.2963257,3.700453,3.4975708,0.42671335,0.38002977,0.13153142,4.4516463,0.19325691,10.7234,3.0822897,1.217052
Zach Davies,2024,31,SP,13183,0.1914884,0.06855027,0.008733095,0.29644233,4.389806,4.159665,0.41822392,0.36990362,0.12319368,4.6503334,0.21187252,7.5753016,2.7118556,1.3182186
Zach Eflin,2024,30,SP,13774,0.23547342,0.0725888,0.008929866,0.28757343,4.035797,4.031661,0.43108106,0.3626706,0.13433754,4.52259,0.20624837,9.103882,2.8064308,1.286531
Zach Plesac,2024,29,SP,19979,0.22971852,0.059895895,0.0089585995,0.29662672,3.9543135,3.6689262,0.39002407,0.40459153,0.11935846,4.46902,0.20538446,8.86997,2.3127208,1.3079125
Zack Godley,2024,34,SP,14862,0.19920018,0.09921682,0.01020593,0.27092388,5.117773,5.4329104,0.39213234,0.41075927,0.13883679,4.235561,0.20184483,7.9736705,3.9714935,1.5782487
Zack Greinke,2024,40,SP,1943,0.20003231,0.056020234,0.011294576,0.26795456,4.685754,4.6884236,0.35620093,0.42860383,0.13692674,4.912411,0.23102847,7.6619925,2.1457863,1.6469641
Zack Wheeler,2024,34,SP,10310,0.20446067,0.061537307,0.014423044,0.298136,4.0243664,4.041339,0.51982564,0.2612783,0.15621965,4.2721596,0.22781724,8.013493,2.4118514,1.1511437
A.J. Cole,2025,33,RP,11467,0.22083859,0.091405146,0.009611233,0.28635585,4.4650974,4.3759627,0.3605378,0.43953994,0.11279351,4.105888,0.20519017,8.758291,3.6250587,1.3333662
A.J. Minter,2025,31,RP,18655,0.22457089,0.104306825,0.012654482,0.2898817,4.154744,4.310241,0.43525997,0.3602218,0.10512068,4.086911,0.20451815,8.990097,4.1756454,0.998168
Aaron Brooks,2025,35,RP,12272,0.17407942,0.0984274,0.011405649,0.291958,4.9203305,5.2264776,0.4495662,0.3505114,0.12488256,4.5250053,0.20720662,7.1332564,4.0332623,1.2844301
Aaron Bummer,2025,31,RP,16258,0.20162195,0.09951327,0.013469449,0.29377288,4.028423,3.9108436,0.5239819,0.27741557,0.10555572,4.021721,0.16723567,8.107004,4.001323,0.8070052
Aaron Loup,2025,37,RP,10343,0.21910699,0.1079294,0.016543597,0.29179898,4.4040585,4.3552217,0.44356108,0.36445093,0.11025786,4.170704,0.24087095,8.89201,4.3800945,1.070469
Adalberto Mejia,2025,32,RP,13188,0.20518234,0.113224156,0.010363438,0.2879889,4.774814,4.7712674,0.33196536,0.42418626,0.10746493,4.5457263,0.22787234,8.377077,4.6226563,1.2492441
Adam Conley,2025,35,RP,14457,0.19129062,0.09655555,0.010808899,0.29132128,4.6081786,4.7337327,0.411333,0.37502772,0.11255323,4.409783,0.20841481,7.739465,3.9065604,1.1977615
Adam Kolarek,2025,36,RP,10843,0.17802946,0.097997956,0.012385628,0.29125768,4.496568,4.3887615,0.48827133,0.31017166,0.112668954,4.359292,0.1727121,7.2311287,3.9804413,1.0100633
Adam Ottavino,2025,39,RP,1247,0.21741676,0.123630136,0.011451538,0.28935337,4.3905163,4.378457,0.42991543,0.36440253,0.09875465,4.4025583,0.2058333,8.880833,5.0499263,0.9517884
Adam Warren,2025,37,RP,9029,0.19835864,0.09470134,0.009401381,0.29268628,4.738728,4.489379,0.41846347,0.36752406,0.13145852,4.2950463,0.2140125,8.018689,3.8283215,1.3623699
Adrian Morejon,2025,26,RP,20039,0.23573102,0.10317445,0.012097694,0.29747647,4.0916924,4.1487474,0.4346645,0.36110651,0.110627,3.9566755,0.20422898,9.450904,4.1364594,1.039431
Adrian Sampson,2025,33,RP,13339,0.18585517,0.09261085,0.010892849,0.2924993,4.8809333,4.8507986,0.42374375,0.3677385,0.130859,4.396507,0.20466119,7.552363,3.763311,1.3896368
Alex Claudio,2025,33,RP,12890,0.16848306,0.09409925,0.011883513,0.29411525,4.692315,4.5879025,0.4500553,0.3454147,0.11016565,4.5323625,0.20452994,6.8806243,3.8428884,1.1274998
Alex Colome,2025,36,RP,6661,0.20129979,0.0994689,0.011640311,0.29562953,4.38451,4.109719,0.43804607,0.35790187,0.107447244,4.273472,0.20536955,8.148643,4.0265145,1.0703636
Alex Reyes,2025,30,RP,15015,0.23921862,0.104053475,0.011605856,0.28550443,4.1472673,4.0318,0.39538437,0.40066883,0.106442235,3.9900742,0.21018998,9.491443,4.128515,1.0916381
Alex Young,2025,31,RP,18333,0.21041898,0.09623425,0.01157505,0.29348624,4.4072933,4.223096,0.4190009,0.37609252,0.11365213,4.1792927,0.2049066,8.460487,3.869369,1.1717143
Amir Garrett,2025,33,RP,14375,0.21826759,0.10853102,0.011721243,0.29059485,4.755204,4.663749,0.42447048,0.36770672,0.1363266,4.2242365,0.20518626,8.875312,4.413146,1.3483214
Andre Scrubb,2025,30,RP,20329,0.22017817,0.101638675,0.012526555,0.29339108,4.210601,4.0965667,0.4381794,0.358933,0.10802851,4.0966706,0.20288761,8.842512,4.0818815,1.0365814
Andres Munoz,2025,26,RP,20373,0.23908524,0.10278511,0.011898837,0.2950053,4.074352,4.1085815,0.42686364,0.36565453,0.11147565,3.9305024,0.2074817,9.547794,4.104691,1.051935
Andrew Cashner,2025,38,RP,8782,0.16607544,0.09327242,0.010603539,0.29385513,4.6376886,4.534289,0.44883376,0.3422455,0.10748336,4.552262,0.19889824,6.767012,3.8005354,1.0942644
Andrew Kittredge,2025,35,RP,12828,0.20843565,0.10470997,0.011715539,0.2908888,4.6908913,4.8258185,0.43664688,0.35655576,0.13072452,4.261347,0.20679732,8.464463,4.252217,1.2779238
Anthony Bass,2025,37,RP,7982,0.19565341,0.098979145,0.011813444,0.28852668,4.36033,4.443913,0.47610614,0.33043653,0.110651575,4.227105,0.12813896,7.872125,3.9824314,1.0203061
Anthony Kay,2025,30,RP,20387,0.22343996,0.10156609,0.012375363,0.29177368,4.1939135,4.29628,0.42989784,0.36450815,0.10817721,4.0777717,0.20559396,8.947947,4.0673475,1.0463312
Anthony Misiewicz,2025,30,RP,18152,0.2505265,0.08423303,0.008789485,0.28243187,4.102911,4.143156,0.33527875,0.44419146,0.116974115,3.7166762,0.26625398,9.703368,3.2625058,1.3210863
Anthony Swarzak,2025,39,RP,7466,0.20130283,0.1079212,0.009241908,0.29094738,4.8847127,4.911836,0.43551394,0.34890145,0.14016405,4.37876,0.21243954,8.223726,4.4088516,1.361588
Archie Bradley,2025,32,RP,12918,0.22356808,0.10242684,0.012444033,0.29004234,4.179181,4.2999806,0.43461204,0.36810783,0.105529904,4.0770526,0.21164232,8.942682,4.097055,1.0279655
Aroldis Chapman,2025,37,RP,10233,0.23172097,0.1111642,0.010370351,0.28364137,4.475232,4.5926147,0.35871342,0.45240077,0.10416744,4.189561,0.20835327,9.293778,4.458532,1.2224046
