Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
C.J. Cron,34.0,2024,12546,1B,infield,-5.6665520668029785,
C.J. Cron,35.0,2025,12546,1B,infield,-6.244697093963623,
C.J. Cron,36.0,2026,12546,1B,infield,-6.634476661682129,
C.J. Cron,37.0,2027,12546,1B,infield,-6.5983099937438965,
C.J. Cron,38.0,2028,12546,1B,infield,-6.632613182067871,
C.J. Cron,39.0,2029,12546,1B,infield,-6.725373268127441,
C.J. Cron,40.0,2030,12546,1B,infield,-6.862353324890137,
C.J. Cron,41.0,2031,12546,1B,infield,-7.042749404907227,
C.J. Cron,42.0,2032,12546,1B,infield,-7.248795032501221,
C.J. Cron,43.0,2033,12546,1B,infield,-7.470621109008789,
C.J. Cron,44.0,2034,12546,1B,infield,-7.697384834289551,
C.J. Cron,45.0,2035,12546,1B,infield,-7.923619270324707,
Cam Gallagher,28.0,2021,12981,C,catcher,,7.159036636352539
Cam Gallagher,29.0,2022,12981,C,catcher,,4.595012664794922
Cam Gallagher,30.0,2023,12981,C,catcher,,2.067885160446167
Cam Gallagher,31.0,2024,12981,C,catcher,,-0.16942493617534637
Cam Gallagher,32.0,2025,12981,C,catcher,,-1.6960101127624512
Cam Gallagher,33.0,2026,12981,C,catcher,,-2.6042466163635254
Cam Gallagher,34.0,2027,12981,C,catcher,,-3.1403794288635254
Cam Gallagher,35.0,2028,12981,C,catcher,,-3.8996551036834717
Cam Gallagher,36.0,2029,12981,C,catcher,,-5.288783073425293
Cam Gallagher,37.0,2030,12981,C,catcher,,-7.104743480682373
Cam Gallagher,38.0,2031,12981,C,catcher,,-9.190279960632324
Cam Gallagher,39.0,2032,12981,C,catcher,,-11.496806144714355
Cam Gallagher,40.0,2033,12981,C,catcher,,-14.016111373901367
Cam Gallagher,41.0,2034,12981,C,catcher,,-16.731473922729492
Cam Gallagher,42.0,2035,12981,C,catcher,,-19.621915817260742
Cameron Maybin,34.0,2021,5223,RF,outfield,-2.4592437744140625,
Cameron Maybin,35.0,2022,5223,RF,outfield,-5.785149097442627,
Cameron Maybin,36.0,2023,5223,RF,outfield,-6.290984153747559,
Cameron Maybin,37.0,2024,5223,RF,outfield,-7.524255275726318,
Cameron Maybin,38.0,2025,5223,RF,outfield,-8.764406204223633,
Cameron Maybin,39.0,2026,5223,RF,outfield,-9.537004470825195,
Cameron Maybin,40.0,2027,5223,RF,outfield,-10.391691207885742,
Cameron Maybin,41.0,2028,5223,RF,outfield,-11.125100135803223,
Cameron Maybin,42.0,2029,5223,RF,outfield,-11.740639686584473,
Cameron Maybin,43.0,2030,5223,RF,outfield,-12.302915573120117,
Cameron Maybin,44.0,2031,5223,RF,outfield,-12.792855262756348,
Cameron Maybin,45.0,2032,5223,RF,outfield,-13.219844818115234,
Cameron Maybin,46.0,2033,5223,RF,outfield,-13.595820426940918,
Cameron Maybin,47.0,2034,5223,RF,outfield,-13.933279037475586,
Cameron Maybin,48.0,2035,5223,RF,outfield,-14.22675895690918,
Carlos Correa,26.0,2021,14162,SS,infield,-2.5710368156433105,
Carlos Correa,27.0,2022,14162,SS,infield,-2.7257683277130127,
Carlos Correa,28.0,2023,14162,SS,infield,-3.1115400791168213,
Carlos Correa,29.0,2024,14162,SS,infield,-3.4766721725463867,
Carlos Correa,30.0,2025,14162,SS,infield,-3.9208297729492188,
Carlos Correa,31.0,2026,14162,SS,infield,-4.4387030601501465,
Carlos Correa,32.0,2027,14162,SS,infield,-4.91366720199585,
Carlos Correa,33.0,2028,14162,SS,infield,-5.1220383644104,
Carlos Correa,34.0,2029,14162,SS,infield,-5.363240718841553,
Carlos Correa,35.0,2030,14162,SS,infield,-5.979083061218262,
Carlos Correa,36.0,2031,14162,SS,infield,-6.358939170837402,
Carlos Correa,37.0,2032,14162,SS,infield,-6.395589351654053,
Carlos Correa,38.0,2033,14162,SS,infield,-6.459152698516846,
Carlos Correa,39.0,2034,14162,SS,infield,-6.575316429138184,
Carlos Correa,40.0,2035,14162,SS,infield,-6.733598709106445,
Carlos Santana,35.0,2021,2396,1B,infield,-2.8882803916931152,
Carlos Santana,36.0,2022,2396,1B,infield,-4.2306227684021,
Carlos Santana,37.0,2023,2396,1B,infield,-4.766364574432373,
Carlos Santana,38.0,2024,2396,1B,infield,-4.948170185089111,
Carlos Santana,39.0,2025,2396,1B,infield,-5.331482887268066,
Carlos Santana,40.0,2026,2396,1B,infield,-5.674595355987549,
Carlos Santana,41.0,2027,2396,1B,infield,-6.010677337646484,
Carlos Santana,42.0,2028,2396,1B,infield,-6.350374221801758,
Carlos Santana,43.0,2029,2396,1B,infield,-6.6804962158203125,
Carlos Santana,44.0,2030,2396,1B,infield,-6.997781276702881,
Carlos Santana,45.0,2031,2396,1B,infield,-7.2997965812683105,
Carlos Santana,46.0,2032,2396,1B,infield,-7.587475299835205,
Carlos Santana,47.0,2033,2396,1B,infield,-7.858644962310791,
Carlos Santana,48.0,2034,2396,1B,infield,-8.11374282836914,
Carlos Santana,49.0,2035,2396,1B,infield,-8.354460716247559,
Carson Kelly,26.0,2021,13620,C,catcher,,-1.013410210609436
Carson Kelly,27.0,2022,13620,C,catcher,,-2.039698839187622
Carson Kelly,28.0,2023,13620,C,catcher,,-2.9614126682281494
Carson Kelly,29.0,2024,13620,C,catcher,,-3.6107726097106934
Carson Kelly,30.0,2025,13620,C,catcher,,-3.7007369995117188
Carson Kelly,31.0,2026,13620,C,catcher,,-3.1541082859039307
Carson Kelly,32.0,2027,13620,C,catcher,,-2.3467555046081543
Carson Kelly,33.0,2028,13620,C,catcher,,-1.653199315071106
Carson Kelly,34.0,2029,13620,C,catcher,,-1.5429773330688477
Carson Kelly,35.0,2030,13620,C,catcher,,-2.4014132022857666
Carson Kelly,36.0,2031,13620,C,catcher,,-3.8233954906463623
Carson Kelly,37.0,2032,13620,C,catcher,,-5.543854236602783
Carson Kelly,38.0,2033,13620,C,catcher,,-7.496920108795166
Carson Kelly,39.0,2034,13620,C,catcher,,-9.678709030151367
Carson Kelly,40.0,2035,13620,C,catcher,,-12.076079368591309
Carter Kieboom,23.0,2021,19958,3B,infield,1.587735652923584,
Carter Kieboom,24.0,2022,19958,3B,infield,-0.09781372547149658,
Carter Kieboom,25.0,2023,19958,3B,infield,-1.0490777492523193,
Carter Kieboom,26.0,2024,19958,3B,infield,-1.7540240287780762,
Carter Kieboom,27.0,2025,19958,3B,infield,-2.296802520751953,
Carter Kieboom,28.0,2026,19958,3B,infield,-2.775120973587036,
Carter Kieboom,29.0,2027,19958,3B,infield,-3.261486768722534,
Carter Kieboom,30.0,2028,19958,3B,infield,-3.784109354019165,
Carter Kieboom,31.0,2029,19958,3B,infield,-4.345057010650635,
Carter Kieboom,32.0,2030,19958,3B,infield,-4.850191116333008,
Carter Kieboom,33.0,2031,19958,3B,infield,-5.080145835876465,
Carter Kieboom,34.0,2032,19958,3B,infield,-5.333366394042969,
Carter Kieboom,35.0,2033,19958,3B,infield,-5.953322887420654,
Carter Kieboom,36.0,2034,19958,3B,infield,-6.336772441864014,
Carter Kieboom,37.0,2035,19958,3B,infield,-6.377591133117676,
Cavan Biggio,26.0,2021,19252,2B,infield,0.634036660194397,
Cavan Biggio,27.0,2022,19252,2B,infield,-0.9388434886932373,
Cavan Biggio,28.0,2023,19252,2B,infield,-1.7219477891921997,
Cavan Biggio,29.0,2024,19252,2B,infield,-2.579084873199463,
Cavan Biggio,30.0,2025,19252,2B,infield,-3.3408117294311523,
Cavan Biggio,31.0,2026,19252,2B,infield,-4.04160213470459,
Cavan Biggio,32.0,2027,19252,2B,infield,-4.643579006195068,
Cavan Biggio,33.0,2028,19252,2B,infield,-4.943139553070068,
Cavan Biggio,34.0,2029,19252,2B,infield,-5.235466003417969,
Cavan Biggio,35.0,2030,19252,2B,infield,-5.870339393615723,
Cavan Biggio,36.0,2031,19252,2B,infield,-6.265643119812012,
Cavan Biggio,37.0,2032,19252,2B,infield,-6.319093704223633,
Cavan Biggio,38.0,2033,19252,2B,infield,-6.394247531890869,
Cavan Biggio,39.0,2034,19252,2B,infield,-6.519123077392578,
Cavan Biggio,40.0,2035,19252,2B,infield,-6.686074256896973,
Cavan Biggio,26.0,2021,19252,RF,outfield,-9.637004852294922,
Cavan Biggio,27.0,2022,19252,RF,outfield,-7.165482521057129,
Cavan Biggio,28.0,2023,19252,RF,outfield,-5.426524639129639,
Cavan Biggio,29.0,2024,19252,RF,outfield,-4.257450580596924,
Cavan Biggio,30.0,2025,19252,RF,outfield,-3.6380505561828613,
Cavan Biggio,31.0,2026,19252,RF,outfield,-3.47236967086792,
Cavan Biggio,32.0,2027,19252,RF,outfield,-3.7848098278045654,
Cavan Biggio,33.0,2028,19252,RF,outfield,-4.610932350158691,
Cavan Biggio,34.0,2029,19252,RF,outfield,-5.645556926727295,
Cavan Biggio,35.0,2030,19252,RF,outfield,-6.616790294647217,
Cavan Biggio,36.0,2031,19252,RF,outfield,-7.560037136077881,
Cavan Biggio,37.0,2032,19252,RF,outfield,-8.475739479064941,
Cavan Biggio,38.0,2033,19252,RF,outfield,-9.332149505615234,
Cavan Biggio,39.0,2034,19252,RF,outfield,-10.129359245300293,
Cavan Biggio,40.0,2035,19252,RF,outfield,-10.859042167663574,
Cedric Mullins,26.0,2021,17929,CF,outfield,-2.964576005935669,
Cedric Mullins,27.0,2022,17929,CF,outfield,-2.074157238006592,
Cedric Mullins,28.0,2023,17929,CF,outfield,-2.182528257369995,
Cedric Mullins,29.0,2024,17929,CF,outfield,-2.432356119155884,
Cedric Mullins,30.0,2025,17929,CF,outfield,-2.599304437637329,
Cedric Mullins,31.0,2026,17929,CF,outfield,-2.9214234352111816,
Cedric Mullins,32.0,2027,17929,CF,outfield,-3.4884777069091797,
Cedric Mullins,33.0,2028,17929,CF,outfield,-4.430835247039795,
Cedric Mullins,34.0,2029,17929,CF,outfield,-5.527609825134277,
Cedric Mullins,35.0,2030,17929,CF,outfield,-6.537265777587891,
Cedric Mullins,36.0,2031,17929,CF,outfield,-7.501470565795898,
Cedric Mullins,37.0,2032,17929,CF,outfield,-8.431800842285156,
Cedric Mullins,38.0,2033,17929,CF,outfield,-9.297057151794434,
Cedric Mullins,39.0,2034,17929,CF,outfield,-10.100985527038574,
Cedric Mullins,40.0,2035,17929,CF,outfield,-10.83436107635498,
Cesar Hernandez,31.0,2021,10556,2B,infield,0.8648496866226196,
Cesar Hernandez,32.0,2022,10556,2B,infield,-1.6120890378952026,
Cesar Hernandez,33.0,2023,10556,2B,infield,-2.269498348236084,
Cesar Hernandez,34.0,2024,10556,2B,infield,-3.3862721920013428,
Cesar Hernandez,35.0,2025,10556,2B,infield,-4.316019535064697,
Cesar Hernandez,36.0,2026,10556,2B,infield,-4.866757869720459,
Cesar Hernandez,37.0,2027,10556,2B,infield,-5.1944260597229,
Cesar Hernandez,38.0,2028,10556,2B,infield,-5.449286937713623,
Cesar Hernandez,39.0,2029,10556,2B,infield,-5.713148593902588,
Cesar Hernandez,40.0,2030,10556,2B,infield,-5.996631622314453,
Cesar Hernandez,41.0,2031,10556,2B,infield,-6.293667316436768,
Cesar Hernandez,42.0,2032,10556,2B,infield,-6.596597194671631,
Cesar Hernandez,43.0,2033,10556,2B,infield,-6.896828651428223,
Cesar Hernandez,44.0,2034,10556,2B,infield,-7.18826961517334,
Cesar Hernandez,45.0,2035,10556,2B,infield,-7.469966411590576,
Chad Pinder,29.0,2021,15191,2B,infield,-3.9065706729888916,
Chad Pinder,30.0,2022,15191,2B,infield,-4.8148274421691895,
Chad Pinder,31.0,2023,15191,2B,infield,-4.7828145027160645,
Chad Pinder,32.0,2024,15191,2B,infield,-5.1521830558776855,
Chad Pinder,33.0,2025,15191,2B,infield,-5.316303253173828,
Chad Pinder,34.0,2026,15191,2B,infield,-5.484147548675537,
Chad Pinder,35.0,2027,15191,2B,infield,-6.081340312957764,
Chad Pinder,36.0,2028,15191,2B,infield,-6.450527191162109,
Chad Pinder,37.0,2029,15191,2B,infield,-6.468778610229492,
Chad Pinder,38.0,2030,15191,2B,infield,-6.520918846130371,
Chad Pinder,39.0,2031,15191,2B,infield,-6.627947807312012,
Chad Pinder,40.0,2032,15191,2B,infield,-6.778629302978516,
Chad Pinder,41.0,2033,15191,2B,infield,-6.970378875732422,
Chad Pinder,42.0,2034,15191,2B,infield,-7.186784744262695,
Chad Pinder,43.0,2035,15191,2B,infield,-7.415199279785156,
Chad Wallach,29.0,2021,17161,C,catcher,,2.089747428894043
Chad Wallach,30.0,2022,17161,C,catcher,,0.17235690355300903
Chad Wallach,31.0,2023,17161,C,catcher,,-1.1961901187896729
Chad Wallach,32.0,2024,17161,C,catcher,,-1.950927495956421
Chad Wallach,33.0,2025,17161,C,catcher,,-2.17655086517334
Chad Wallach,34.0,2026,17161,C,catcher,,-2.2785396575927734
Chad Wallach,35.0,2027,17161,C,catcher,,-3.0246798992156982
Chad Wallach,36.0,2028,17161,C,catcher,,-4.425258159637451
Chad Wallach,37.0,2029,17161,C,catcher,,-6.1913533210754395
Chad Wallach,38.0,2030,17161,C,catcher,,-8.199934005737305
Chad Wallach,39.0,2031,17161,C,catcher,,-10.4314603805542
Chad Wallach,40.0,2032,17161,C,catcher,,-12.878023147583008
Chad Wallach,41.0,2033,17161,C,catcher,,-15.521018028259277
Chad Wallach,42.0,2034,17161,C,catcher,,-18.339859008789062
Chad Wallach,43.0,2035,17161,C,catcher,,-21.316383361816406
Chadwick Tromp,26.0,2021,16953,C,catcher,,-2.8913910388946533
Chadwick Tromp,27.0,2022,16953,C,catcher,,-3.635378122329712
Chadwick Tromp,28.0,2023,16953,C,catcher,,-4.223498344421387
Chadwick Tromp,29.0,2024,16953,C,catcher,,-4.511228084564209
Chadwick Tromp,30.0,2025,16953,C,catcher,,-4.270900249481201
Chadwick Tromp,31.0,2026,16953,C,catcher,,-3.5090487003326416
Chadwick Tromp,32.0,2027,16953,C,catcher,,-2.6173861026763916
Chadwick Tromp,33.0,2028,16953,C,catcher,,-1.9590591192245483
Chadwick Tromp,34.0,2029,16953,C,catcher,,-1.9352868795394897
Chadwick Tromp,35.0,2030,16953,C,catcher,,-2.830156087875366
Chadwick Tromp,36.0,2031,16953,C,catcher,,-4.2738823890686035
Chadwick Tromp,37.0,2032,16953,C,catcher,,-6.018947601318359
Chadwick Tromp,38.0,2033,16953,C,catcher,,-8.00317668914795
Chadwick Tromp,39.0,2034,16953,C,catcher,,-10.219850540161133
Chadwick Tromp,40.0,2035,16953,C,catcher,,-12.653615951538086
Chance Sisco,26.0,2021,15694,C,catcher,,-17.100811004638672
Chance Sisco,27.0,2022,15694,C,catcher,,-16.468704223632812
Chance Sisco,28.0,2023,15694,C,catcher,,-15.512791633605957
Chance Sisco,29.0,2024,15694,C,catcher,,-14.426497459411621
Chance Sisco,30.0,2025,15694,C,catcher,,-13.250492095947266
Chance Sisco,31.0,2026,15694,C,catcher,,-12.215899467468262
Chance Sisco,32.0,2027,15694,C,catcher,,-11.626214981079102
Chance Sisco,33.0,2028,15694,C,catcher,,-11.792123794555664
Chance Sisco,34.0,2029,15694,C,catcher,,-12.883450508117676
Chance Sisco,35.0,2030,15694,C,catcher,,-14.840787887573242
Chance Sisco,36.0,2031,15694,C,catcher,,-17.373170852661133
Chance Sisco,37.0,2032,15694,C,catcher,,-20.219205856323242
Chance Sisco,38.0,2033,15694,C,catcher,,-23.278118133544922
Chance Sisco,39.0,2034,15694,C,catcher,,-26.513734817504883
Chance Sisco,40.0,2035,15694,C,catcher,,-29.894960403442383
Charlie Blackmon,34.0,2021,7859,RF,outfield,-3.624768018722534,
Charlie Blackmon,35.0,2022,7859,RF,outfield,-6.411129474639893,
Charlie Blackmon,36.0,2023,7859,RF,outfield,-4.371767044067383,
Charlie Blackmon,37.0,2024,7859,RF,outfield,-7.678301811218262,
Charlie Blackmon,38.0,2025,7859,RF,outfield,-8.474334716796875,
Charlie Blackmon,39.0,2026,7859,RF,outfield,-9.094351768493652,
Charlie Blackmon,40.0,2027,7859,RF,outfield,-10.262248992919922,
Charlie Blackmon,41.0,2028,7859,RF,outfield,-10.912419319152832,
Charlie Blackmon,42.0,2029,7859,RF,outfield,-11.554100036621094,
Charlie Blackmon,43.0,2030,7859,RF,outfield,-12.1597900390625,
Charlie Blackmon,44.0,2031,7859,RF,outfield,-12.650819778442383,
Charlie Blackmon,45.0,2032,7859,RF,outfield,-13.090556144714355,
Charlie Blackmon,46.0,2033,7859,RF,outfield,-13.482306480407715,
Charlie Blackmon,47.0,2034,7859,RF,outfield,-13.823843955993652,
Charlie Blackmon,48.0,2035,7859,RF,outfield,-14.12560749053955,
Chris Davis,35.0,2021,9272,1B,infield,-5.054824352264404,
Chris Davis,36.0,2022,9272,1B,infield,-6.01945161819458,
Chris Davis,37.0,2023,9272,1B,infield,-6.772365570068359,
Chris Davis,38.0,2024,9272,1B,infield,-6.422142028808594,
Chris Davis,39.0,2025,9272,1B,infield,-6.582751274108887,
Chris Davis,40.0,2026,9272,1B,infield,-6.77024507522583,
Chris Davis,41.0,2027,9272,1B,infield,-6.949283123016357,
Chris Davis,42.0,2028,9272,1B,infield,-7.169421195983887,
Chris Davis,43.0,2029,9272,1B,infield,-7.401545524597168,
Chris Davis,44.0,2030,9272,1B,infield,-7.635921955108643,
Chris Davis,45.0,2031,9272,1B,infield,-7.869101524353027,
Chris Davis,46.0,2032,9272,1B,infield,-8.097301483154297,
Chris Davis,47.0,2033,9272,1B,infield,-8.318340301513672,
Chris Davis,48.0,2034,9272,1B,infield,-8.52982234954834,
Chris Davis,49.0,2035,9272,1B,infield,-8.732324600219727,
Chris Owings,29.0,2021,10030,2B,infield,2.5213193893432617,
Chris Owings,30.0,2022,10030,2B,infield,0.7168908715248108,
Chris Owings,31.0,2023,10030,2B,infield,-1.2039395570755005,
Chris Owings,32.0,2024,10030,2B,infield,-2.615762710571289,
Chris Owings,33.0,2025,10030,2B,infield,-3.5068976879119873,
Chris Owings,34.0,2026,10030,2B,infield,-4.194301128387451,
Chris Owings,35.0,2027,10030,2B,infield,-4.971399784088135,
Chris Owings,36.0,2028,10030,2B,infield,-5.4925456047058105,
Chris Owings,37.0,2029,10030,2B,infield,-5.686321258544922,
Chris Owings,38.0,2030,10030,2B,infield,-5.861029624938965,
Chris Owings,39.0,2031,10030,2B,infield,-6.065938472747803,
Chris Owings,40.0,2032,10030,2B,infield,-6.297880172729492,
Chris Owings,41.0,2033,10030,2B,infield,-6.553770065307617,
Chris Owings,42.0,2034,10030,2B,infield,-6.823063850402832,
Chris Owings,43.0,2035,10030,2B,infield,-7.095520973205566,
Chris Taylor,30.0,2021,13757,LF,outfield,4.983752727508545,
Chris Taylor,31.0,2022,13757,LF,outfield,1.733120083808899,
Chris Taylor,32.0,2023,13757,LF,outfield,-0.8515711426734924,
Chris Taylor,33.0,2024,13757,LF,outfield,-2.9358062744140625,
Chris Taylor,34.0,2025,13757,LF,outfield,-4.484764099121094,
Chris Taylor,35.0,2026,13757,LF,outfield,-5.813065528869629,
Chris Taylor,36.0,2027,13757,LF,outfield,-6.990485191345215,
Chris Taylor,37.0,2028,13757,LF,outfield,-8.030082702636719,
Chris Taylor,38.0,2029,13757,LF,outfield,-8.984431266784668,
Chris Taylor,39.0,2030,13757,LF,outfield,-9.84848403930664,
Chris Taylor,40.0,2031,13757,LF,outfield,-10.618365287780762,
Chris Taylor,41.0,2032,13757,LF,outfield,-11.30848503112793,
Chris Taylor,42.0,2033,13757,LF,outfield,-11.917983055114746,
Chris Taylor,43.0,2034,13757,LF,outfield,-12.454280853271484,
Chris Taylor,44.0,2035,13757,LF,outfield,-12.928967475891113,
Chris Taylor,30.0,2021,13757,SS,infield,-1.7731877565383911,
Chris Taylor,31.0,2022,13757,SS,infield,-3.9198670387268066,
Chris Taylor,32.0,2023,13757,SS,infield,-3.626178503036499,
Chris Taylor,33.0,2024,13757,SS,infield,-4.467057704925537,
Chris Taylor,34.0,2025,13757,SS,infield,-4.990776062011719,
Chris Taylor,35.0,2026,13757,SS,infield,-5.5501885414123535,
Chris Taylor,36.0,2027,13757,SS,infield,-6.026232719421387,
Chris Taylor,37.0,2028,13757,SS,infield,-6.127686500549316,
Chris Taylor,38.0,2029,13757,SS,infield,-6.225557327270508,
Chris Taylor,39.0,2030,13757,SS,infield,-6.377745628356934,
Chris Taylor,40.0,2031,13757,SS,infield,-6.565094947814941,
Chris Taylor,41.0,2032,13757,SS,infield,-6.785073280334473,
Chris Taylor,42.0,2033,13757,SS,infield,-7.024473190307617,
Chris Taylor,43.0,2034,13757,SS,infield,-7.272141456604004,
Chris Taylor,44.0,2035,13757,SS,infield,-7.522259712219238,
Christian Arroyo,26.0,2021,16434,2B,infield,1.7784950733184814,
Christian Arroyo,27.0,2022,16434,2B,infield,-0.3632577955722809,
Christian Arroyo,28.0,2023,16434,2B,infield,-1.3087164163589478,
Christian Arroyo,29.0,2024,16434,2B,infield,-2.282843828201294,
Christian Arroyo,30.0,2025,16434,2B,infield,-3.1509478092193604,
Christian Arroyo,31.0,2026,16434,2B,infield,-3.9111900329589844,
Christian Arroyo,32.0,2027,16434,2B,infield,-4.552502632141113,
Christian Arroyo,33.0,2028,16434,2B,infield,-4.882833003997803,
Christian Arroyo,34.0,2029,16434,2B,infield,-5.192537784576416,
Christian Arroyo,35.0,2030,16434,2B,infield,-5.833492279052734,
Christian Arroyo,36.0,2031,16434,2B,infield,-6.233922958374023,
Christian Arroyo,37.0,2032,16434,2B,infield,-6.293129920959473,
Christian Arroyo,38.0,2033,16434,2B,infield,-6.37289571762085,
Christian Arroyo,39.0,2034,16434,2B,infield,-6.501614093780518,
Christian Arroyo,40.0,2035,16434,2B,infield,-6.670740127563477,
Christian Vazquez,30.0,2021,9774,C,catcher,,3.203204870223999
Christian Vazquez,31.0,2022,9774,C,catcher,,1.164692997932434
Christian Vazquez,32.0,2023,9774,C,catcher,,-0.6917574405670166
Christian Vazquez,33.0,2024,9774,C,catcher,,-2.065378427505493
Christian Vazquez,34.0,2025,9774,C,catcher,,-2.9310052394866943
Christian Vazquez,35.0,2026,9774,C,catcher,,-3.790431261062622
Christian Vazquez,36.0,2027,9774,C,catcher,,-5.1223320960998535
Christian Vazquez,37.0,2028,9774,C,catcher,,-6.896975040435791
Christian Vazquez,38.0,2029,9774,C,catcher,,-8.965868949890137
Christian Vazquez,39.0,2030,9774,C,catcher,,-11.260899543762207
Christian Vazquez,40.0,2031,9774,C,catcher,,-13.76498031616211
Christian Vazquez,41.0,2032,9774,C,catcher,,-16.46365737915039
Christian Vazquez,42.0,2033,9774,C,catcher,,-19.337905883789062
Christian Vazquez,43.0,2034,9774,C,catcher,,-22.368431091308594
Christian Vazquez,44.0,2035,9774,C,catcher,,-25.538063049316406
Christian Walker,30.0,2021,13419,1B,infield,0.26747632026672363,
Christian Walker,31.0,2022,13419,1B,infield,-2.2434802055358887,
Christian Walker,32.0,2023,13419,1B,infield,-3.363694667816162,
Christian Walker,33.0,2024,13419,1B,infield,-3.925448179244995,
Christian Walker,34.0,2025,13419,1B,infield,-4.563745498657227,
Christian Walker,35.0,2026,13419,1B,infield,-5.288928031921387,
Christian Walker,36.0,2027,13419,1B,infield,-5.751307964324951,
Christian Walker,37.0,2028,13419,1B,infield,-5.905317306518555,
Christian Walker,38.0,2029,13419,1B,infield,-6.0445027351379395,
Christian Walker,39.0,2030,13419,1B,infield,-6.221071243286133,
Christian Walker,40.0,2031,13419,1B,infield,-6.4308977127075195,
Christian Walker,41.0,2032,13419,1B,infield,-6.668766498565674,
Christian Walker,42.0,2033,13419,1B,infield,-6.923245429992676,
Christian Walker,43.0,2034,13419,1B,infield,-7.18386697769165,
Christian Walker,44.0,2035,13419,1B,infield,-7.442922115325928,
Christian Yelich,29.0,2021,11477,LF,outfield,-0.8565058708190918,
Christian Yelich,30.0,2022,11477,LF,outfield,2.1041085720062256,
Christian Yelich,31.0,2023,11477,LF,outfield,-2.1344103813171387,
Christian Yelich,32.0,2024,11477,LF,outfield,-2.854532241821289,
Christian Yelich,33.0,2025,11477,LF,outfield,-3.8118016719818115,
Christian Yelich,34.0,2026,11477,LF,outfield,-5.324306488037109,
Christian Yelich,35.0,2027,11477,LF,outfield,-6.329408168792725,
Christian Yelich,36.0,2028,11477,LF,outfield,-7.332273960113525,
Christian Yelich,37.0,2029,11477,LF,outfield,-8.33603572845459,
Christian Yelich,38.0,2030,11477,LF,outfield,-9.206125259399414,
Christian Yelich,39.0,2031,11477,LF,outfield,-10.027348518371582,
Christian Yelich,40.0,2032,11477,LF,outfield,-10.776338577270508,
Christian Yelich,41.0,2033,11477,LF,outfield,-11.44072151184082,
Christian Yelich,42.0,2034,11477,LF,outfield,-12.034270286560059,
Christian Yelich,43.0,2035,11477,LF,outfield,-12.55783462524414,
Christin Stewart,27.0,2021,17714,LF,outfield,-2.4574532508850098,
Christin Stewart,28.0,2022,17714,LF,outfield,-2.3455862998962402,
Christin Stewart,29.0,2023,17714,LF,outfield,-1.9303605556488037,
Christin Stewart,30.0,2024,17714,LF,outfield,-2.536450147628784,
Christin Stewart,31.0,2025,17714,LF,outfield,-2.874213695526123,
Christin Stewart,32.0,2026,17714,LF,outfield,-3.437905788421631,
Christin Stewart,33.0,2027,17714,LF,outfield,-4.416858196258545,
Christin Stewart,34.0,2028,17714,LF,outfield,-5.514658451080322,
Christin Stewart,35.0,2029,17714,LF,outfield,-6.524865627288818,
Christin Stewart,36.0,2030,17714,LF,outfield,-7.495061874389648,
Christin Stewart,37.0,2031,17714,LF,outfield,-8.425583839416504,
Christin Stewart,38.0,2032,17714,LF,outfield,-9.2929048538208,
Christin Stewart,39.0,2033,17714,LF,outfield,-10.098386764526367,
Christin Stewart,40.0,2034,17714,LF,outfield,-10.83120346069336,
Christin Stewart,41.0,2035,17714,LF,outfield,-11.4885892868042,
Cody Bellinger,25.0,2021,15998,1B,infield,-1.5777918100357056,
Cody Bellinger,26.0,2022,15998,1B,infield,-2.2820117473602295,
Cody Bellinger,27.0,2023,15998,1B,infield,-2.5941104888916016,
Cody Bellinger,28.0,2024,15998,1B,infield,-2.9693315029144287,
Cody Bellinger,29.0,2025,15998,1B,infield,-3.395350694656372,
Cody Bellinger,30.0,2026,15998,1B,infield,-3.869391679763794,
Cody Bellinger,31.0,2027,15998,1B,infield,-4.402733325958252,
Cody Bellinger,32.0,2028,15998,1B,infield,-4.889618396759033,
Cody Bellinger,33.0,2029,15998,1B,infield,-5.1060895919799805,
Cody Bellinger,34.0,2030,15998,1B,infield,-5.351787567138672,
Cody Bellinger,35.0,2031,15998,1B,infield,-5.969521999359131,
Cody Bellinger,36.0,2032,15998,1B,infield,-6.350605010986328,
Cody Bellinger,37.0,2033,15998,1B,infield,-6.388667106628418,
Cody Bellinger,38.0,2034,15998,1B,infield,-6.4531402587890625,
Cody Bellinger,39.0,2035,15998,1B,infield,-6.569653511047363,
Cody Bellinger,25.0,2021,15998,CF,outfield,0.5348471999168396,
Cody Bellinger,26.0,2022,15998,CF,outfield,-0.30052831768989563,
Cody Bellinger,27.0,2023,15998,CF,outfield,-1.1922627687454224,
Cody Bellinger,28.0,2024,15998,CF,outfield,-1.4580918550491333,
Cody Bellinger,29.0,2025,15998,CF,outfield,-1.9045110940933228,
Cody Bellinger,30.0,2026,15998,CF,outfield,-2.3390960693359375,
Cody Bellinger,31.0,2027,15998,CF,outfield,-2.775512218475342,
Cody Bellinger,32.0,2028,15998,CF,outfield,-3.4059126377105713,
Cody Bellinger,33.0,2029,15998,CF,outfield,-4.383781433105469,
Cody Bellinger,34.0,2030,15998,CF,outfield,-5.495759963989258,
Cody Bellinger,35.0,2031,15998,CF,outfield,-6.51461935043335,
Cody Bellinger,36.0,2032,15998,CF,outfield,-7.486010551452637,
