Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Danny Santana,36.0,2028,10322,RF,outfield,-3.900000000000001,
Danny Santana,37.0,2029,10322,RF,outfield,-5.1,
Danny Santana,38.0,2030,10322,RF,outfield,-6.299999999999999,
Danny Santana,39.0,2031,10322,RF,outfield,-7.499999999999998,
Danny Santana,40.0,2032,10322,RF,outfield,-8.699999999999998,
Danny Santana,41.0,2033,10322,RF,outfield,-9.899999999999997,
Danny Santana,42.0,2034,10322,RF,outfield,-11.099999999999996,
Danny Santana,29.0,2021,10322,SS,infield,-21.900000000000002,
Danny Santana,30.0,2022,10322,SS,infield,-22.5,
Danny Santana,31.0,2023,10322,SS,infield,-23.1,
Danny Santana,32.0,2024,10322,SS,infield,-24.3,
Danny Santana,33.0,2025,10322,SS,infield,-25.5,
Danny Santana,34.0,2026,10322,SS,infield,-26.700000000000003,
Danny Santana,35.0,2027,10322,SS,infield,-27.900000000000002,
Danny Santana,36.0,2028,10322,SS,infield,-29.1,
Danny Santana,37.0,2029,10322,SS,infield,-30.3,
Danny Santana,38.0,2030,10322,SS,infield,-31.5,
Danny Santana,39.0,2031,10322,SS,infield,-32.7,
Danny Santana,40.0,2032,10322,SS,infield,-33.9,
Danny Santana,41.0,2033,10322,SS,infield,-35.099999999999994,
Danny Santana,42.0,2034,10322,SS,infield,-36.3,
Rafael Ortega,29.0,2021,10323,LF,outfield,11.4,
Rafael Ortega,30.0,2022,10323,LF,outfield,10.8,
Rafael Ortega,31.0,2023,10323,LF,outfield,10.2,
Rafael Ortega,32.0,2024,10323,LF,outfield,9.0,
Rafael Ortega,33.0,2025,10323,LF,outfield,7.8,
Rafael Ortega,34.0,2026,10323,LF,outfield,6.6,
Rafael Ortega,35.0,2027,10323,LF,outfield,5.3999999999999995,
Rafael Ortega,36.0,2028,10323,LF,outfield,4.199999999999999,
Rafael Ortega,37.0,2029,10323,LF,outfield,3.0,
Rafael Ortega,38.0,2030,10323,LF,outfield,1.8000000000000007,
Rafael Ortega,39.0,2031,10323,LF,outfield,0.6000000000000014,
Rafael Ortega,40.0,2032,10323,LF,outfield,-0.5999999999999979,
Rafael Ortega,41.0,2033,10323,LF,outfield,-1.7999999999999972,
Rafael Ortega,42.0,2034,10323,LF,outfield,-2.9999999999999964,
Rafael Ortega,28.0,2021,10323,RF,outfield,-1.0,
Rafael Ortega,29.0,2022,10323,RF,outfield,-1.6,
Rafael Ortega,30.0,2023,10323,RF,outfield,-2.1999999999999997,
Rafael Ortega,31.0,2024,10323,RF,outfield,-2.8,
Rafael Ortega,32.0,2025,10323,RF,outfield,-3.9999999999999996,
Rafael Ortega,33.0,2026,10323,RF,outfield,-5.2,
Rafael Ortega,34.0,2027,10323,RF,outfield,-6.4,
Rafael Ortega,35.0,2028,10323,RF,outfield,-7.6000000000000005,
Rafael Ortega,36.0,2029,10323,RF,outfield,-8.8,
Rafael Ortega,37.0,2030,10323,RF,outfield,-10.0,
Rafael Ortega,38.0,2031,10323,RF,outfield,-11.2,
Rafael Ortega,39.0,2032,10323,RF,outfield,-12.399999999999999,
Rafael Ortega,40.0,2033,10323,RF,outfield,-13.599999999999998,
Rafael Ortega,41.0,2034,10323,RF,outfield,-14.799999999999997,
Rafael Ortega,42.0,2035,10323,RF,outfield,-15.999999999999996,
Marcell Ozuna,30.0,2021,10324,LF,outfield,0.06666666666666665,
Marcell Ozuna,31.0,2022,10324,LF,outfield,-0.5333333333333333,
Marcell Ozuna,32.0,2023,10324,LF,outfield,-1.7333333333333334,
Marcell Ozuna,33.0,2024,10324,LF,outfield,-2.933333333333333,
Marcell Ozuna,34.0,2025,10324,LF,outfield,-4.133333333333333,
Marcell Ozuna,35.0,2026,10324,LF,outfield,-5.333333333333333,
Marcell Ozuna,36.0,2027,10324,LF,outfield,-6.533333333333333,
Marcell Ozuna,37.0,2028,10324,LF,outfield,-7.733333333333333,
Marcell Ozuna,38.0,2029,10324,LF,outfield,-8.933333333333334,
Marcell Ozuna,39.0,2030,10324,LF,outfield,-10.133333333333333,
Marcell Ozuna,40.0,2031,10324,LF,outfield,-11.333333333333332,
Marcell Ozuna,41.0,2032,10324,LF,outfield,-12.533333333333331,
Marcell Ozuna,42.0,2033,10324,LF,outfield,-13.73333333333333,
Scooter Gennett,30.0,2021,10339,2B,infield,1.6,
Scooter Gennett,31.0,2022,10339,2B,infield,1.0000000000000002,
Scooter Gennett,32.0,2023,10339,2B,infield,-0.19999999999999973,
Scooter Gennett,33.0,2024,10339,2B,infield,-1.3999999999999995,
Scooter Gennett,34.0,2025,10339,2B,infield,-2.5999999999999996,
Scooter Gennett,35.0,2026,10339,2B,infield,-3.8,
Scooter Gennett,36.0,2027,10339,2B,infield,-5.0,
Scooter Gennett,37.0,2028,10339,2B,infield,-6.2,
Scooter Gennett,38.0,2029,10339,2B,infield,-7.3999999999999995,
Scooter Gennett,39.0,2030,10339,2B,infield,-8.599999999999998,
Scooter Gennett,40.0,2031,10339,2B,infield,-9.799999999999997,
Scooter Gennett,41.0,2032,10339,2B,infield,-10.999999999999996,
Scooter Gennett,42.0,2033,10339,2B,infield,-12.199999999999996,
John Ryan Murphy,30.0,2021,10346,C,catcher,,14.984770061449705
John Ryan Murphy,31.0,2022,10346,C,catcher,,14.384770061449705
John Ryan Murphy,32.0,2023,10346,C,catcher,,13.184770061449704
John Ryan Murphy,33.0,2024,10346,C,catcher,,11.984770061449705
John Ryan Murphy,34.0,2025,10346,C,catcher,,10.784770061449706
John Ryan Murphy,35.0,2026,10346,C,catcher,,9.584770061449705
John Ryan Murphy,36.0,2027,10346,C,catcher,,8.384770061449704
John Ryan Murphy,37.0,2028,10346,C,catcher,,7.184770061449704
John Ryan Murphy,38.0,2029,10346,C,catcher,,5.984770061449705
John Ryan Murphy,39.0,2030,10346,C,catcher,,4.784770061449706
John Ryan Murphy,40.0,2031,10346,C,catcher,,3.5847700614497064
John Ryan Murphy,41.0,2032,10346,C,catcher,,2.384770061449707
John Ryan Murphy,42.0,2033,10346,C,catcher,,1.1847700614497079
Domingo Santana,27.0,2021,10348,LF,outfield,-24.400000000000002,
Domingo Santana,28.0,2022,10348,LF,outfield,-25.0,
Domingo Santana,29.0,2023,10348,LF,outfield,-25.6,
Domingo Santana,30.0,2024,10348,LF,outfield,-26.2,
Domingo Santana,31.0,2025,10348,LF,outfield,-26.8,
Domingo Santana,32.0,2026,10348,LF,outfield,-28.0,
Domingo Santana,33.0,2027,10348,LF,outfield,-29.200000000000003,
Domingo Santana,34.0,2028,10348,LF,outfield,-30.400000000000002,
Domingo Santana,35.0,2029,10348,LF,outfield,-31.6,
Domingo Santana,36.0,2030,10348,LF,outfield,-32.8,
Domingo Santana,37.0,2031,10348,LF,outfield,-34.0,
Domingo Santana,38.0,2032,10348,LF,outfield,-35.2,
Domingo Santana,39.0,2033,10348,LF,outfield,-36.4,
Domingo Santana,40.0,2034,10348,LF,outfield,-37.599999999999994,
Domingo Santana,41.0,2035,10348,LF,outfield,-38.8,
Domingo Santana,28.0,2021,10348,RF,outfield,3.483333333333332,
Domingo Santana,29.0,2022,10348,RF,outfield,2.883333333333332,
Domingo Santana,30.0,2023,10348,RF,outfield,2.2833333333333323,
Domingo Santana,31.0,2024,10348,RF,outfield,1.6833333333333322,
Domingo Santana,32.0,2025,10348,RF,outfield,0.4833333333333325,
Domingo Santana,33.0,2026,10348,RF,outfield,-0.7166666666666677,
Domingo Santana,34.0,2027,10348,RF,outfield,-1.9166666666666679,
Domingo Santana,35.0,2028,10348,RF,outfield,-3.116666666666668,
Domingo Santana,36.0,2029,10348,RF,outfield,-4.316666666666668,
Domingo Santana,37.0,2030,10348,RF,outfield,-5.5166666666666675,
Domingo Santana,38.0,2031,10348,RF,outfield,-6.716666666666667,
Domingo Santana,39.0,2032,10348,RF,outfield,-7.916666666666666,
Domingo Santana,40.0,2033,10348,RF,outfield,-9.116666666666665,
Domingo Santana,41.0,2034,10348,RF,outfield,-10.316666666666665,
Domingo Santana,42.0,2035,10348,RF,outfield,-11.516666666666664,
Wilfredo Tovar,28.0,2021,10416,SS,infield,11.8,
Wilfredo Tovar,29.0,2022,10416,SS,infield,11.200000000000001,
Wilfredo Tovar,30.0,2023,10416,SS,infield,10.600000000000001,
Wilfredo Tovar,31.0,2024,10416,SS,infield,10.0,
Wilfredo Tovar,32.0,2025,10416,SS,infield,8.8,
Wilfredo Tovar,33.0,2026,10416,SS,infield,7.6000000000000005,
Wilfredo Tovar,34.0,2027,10416,SS,infield,6.4,
Wilfredo Tovar,35.0,2028,10416,SS,infield,5.2,
Wilfredo Tovar,36.0,2029,10416,SS,infield,4.0,
Wilfredo Tovar,37.0,2030,10416,SS,infield,2.8000000000000007,
Wilfredo Tovar,38.0,2031,10416,SS,infield,1.6000000000000014,
Wilfredo Tovar,39.0,2032,10416,SS,infield,0.40000000000000213,
Wilfredo Tovar,40.0,2033,10416,SS,infield,-0.7999999999999972,
Wilfredo Tovar,41.0,2034,10416,SS,infield,-1.9999999999999964,
Wilfredo Tovar,42.0,2035,10416,SS,infield,-3.1999999999999957,
Adeiny Hechavarria,32.0,2021,10459,2B,infield,14.566666666666668,
Adeiny Hechavarria,33.0,2022,10459,2B,infield,13.366666666666667,
Adeiny Hechavarria,34.0,2023,10459,2B,infield,12.166666666666668,
Adeiny Hechavarria,35.0,2024,10459,2B,infield,10.966666666666669,
Adeiny Hechavarria,36.0,2025,10459,2B,infield,9.766666666666667,
Adeiny Hechavarria,37.0,2026,10459,2B,infield,8.566666666666666,
Adeiny Hechavarria,38.0,2027,10459,2B,infield,7.366666666666667,
Adeiny Hechavarria,39.0,2028,10459,2B,infield,6.166666666666668,
Adeiny Hechavarria,40.0,2029,10459,2B,infield,4.966666666666669,
Adeiny Hechavarria,41.0,2030,10459,2B,infield,3.7666666666666693,
Adeiny Hechavarria,42.0,2031,10459,2B,infield,2.56666666666667,
Adeiny Hechavarria,31.0,2021,10459,3B,infield,4.6000000000000005,
Adeiny Hechavarria,32.0,2022,10459,3B,infield,3.4000000000000004,
Adeiny Hechavarria,33.0,2023,10459,3B,infield,2.2,
Adeiny Hechavarria,34.0,2024,10459,3B,infield,1.0,
Adeiny Hechavarria,35.0,2025,10459,3B,infield,-0.20000000000000018,
Adeiny Hechavarria,36.0,2026,10459,3B,infield,-1.4000000000000004,
Adeiny Hechavarria,37.0,2027,10459,3B,infield,-2.6000000000000005,
Adeiny Hechavarria,38.0,2028,10459,3B,infield,-3.8,
Adeiny Hechavarria,39.0,2029,10459,3B,infield,-4.999999999999999,
Adeiny Hechavarria,40.0,2030,10459,3B,infield,-6.199999999999998,
Adeiny Hechavarria,41.0,2031,10459,3B,infield,-7.399999999999998,
Adeiny Hechavarria,42.0,2032,10459,3B,infield,-8.599999999999998,
Adeiny Hechavarria,31.0,2021,10459,SS,infield,-3.9666666666666672,
Adeiny Hechavarria,32.0,2022,10459,SS,infield,-5.166666666666667,
Adeiny Hechavarria,33.0,2023,10459,SS,infield,-6.366666666666667,
Adeiny Hechavarria,34.0,2024,10459,SS,infield,-7.566666666666667,
Adeiny Hechavarria,35.0,2025,10459,SS,infield,-8.766666666666667,
Adeiny Hechavarria,36.0,2026,10459,SS,infield,-9.966666666666669,
Adeiny Hechavarria,37.0,2027,10459,SS,infield,-11.166666666666668,
Adeiny Hechavarria,38.0,2028,10459,SS,infield,-12.366666666666667,
Adeiny Hechavarria,39.0,2029,10459,SS,infield,-13.566666666666666,
Adeiny Hechavarria,40.0,2030,10459,SS,infield,-14.766666666666666,
Adeiny Hechavarria,41.0,2031,10459,SS,infield,-15.966666666666665,
Adeiny Hechavarria,42.0,2032,10459,SS,infield,-17.166666666666664,
Enrique Hernandez,29.0,2021,10472,2B,infield,-15.516666666666664,
Enrique Hernandez,30.0,2022,10472,2B,infield,-16.116666666666664,
Enrique Hernandez,31.0,2023,10472,2B,infield,-16.716666666666665,
Enrique Hernandez,32.0,2024,10472,2B,infield,-17.916666666666664,
Enrique Hernandez,33.0,2025,10472,2B,infield,-19.116666666666664,
Enrique Hernandez,34.0,2026,10472,2B,infield,-20.316666666666663,
Enrique Hernandez,35.0,2027,10472,2B,infield,-21.516666666666666,
Enrique Hernandez,36.0,2028,10472,2B,infield,-22.716666666666665,
Enrique Hernandez,37.0,2029,10472,2B,infield,-23.916666666666664,
Enrique Hernandez,38.0,2030,10472,2B,infield,-25.116666666666664,
Enrique Hernandez,39.0,2031,10472,2B,infield,-26.316666666666663,
Enrique Hernandez,40.0,2032,10472,2B,infield,-27.516666666666662,
Enrique Hernandez,41.0,2033,10472,2B,infield,-28.71666666666666,
Enrique Hernandez,42.0,2034,10472,2B,infield,-29.91666666666666,
Enrique Hernandez,28.0,2021,10472,CF,outfield,33.5,
Enrique Hernandez,29.0,2022,10472,CF,outfield,32.9,
Enrique Hernandez,30.0,2023,10472,CF,outfield,32.300000000000004,
Enrique Hernandez,31.0,2024,10472,CF,outfield,31.700000000000003,
Enrique Hernandez,32.0,2025,10472,CF,outfield,30.5,
Enrique Hernandez,33.0,2026,10472,CF,outfield,29.3,
Enrique Hernandez,34.0,2027,10472,CF,outfield,28.1,
Enrique Hernandez,35.0,2028,10472,CF,outfield,26.900000000000002,
Enrique Hernandez,36.0,2029,10472,CF,outfield,25.700000000000003,
Enrique Hernandez,37.0,2030,10472,CF,outfield,24.5,
Enrique Hernandez,38.0,2031,10472,CF,outfield,23.300000000000004,
Enrique Hernandez,39.0,2032,10472,CF,outfield,22.1,
Enrique Hernandez,40.0,2033,10472,CF,outfield,20.900000000000006,
Enrique Hernandez,41.0,2034,10472,CF,outfield,19.700000000000003,
Enrique Hernandez,42.0,2035,10472,CF,outfield,18.500000000000007,
Enrique Hernandez,27.0,2021,10472,LF,outfield,15.9,
Enrique Hernandez,28.0,2022,10472,LF,outfield,15.3,
Enrique Hernandez,29.0,2023,10472,LF,outfield,14.7,
Enrique Hernandez,30.0,2024,10472,LF,outfield,14.1,
Enrique Hernandez,31.0,2025,10472,LF,outfield,13.5,
Enrique Hernandez,32.0,2026,10472,LF,outfield,12.3,
Enrique Hernandez,33.0,2027,10472,LF,outfield,11.1,
Enrique Hernandez,34.0,2028,10472,LF,outfield,9.899999999999999,
Enrique Hernandez,35.0,2029,10472,LF,outfield,8.7,
Enrique Hernandez,36.0,2030,10472,LF,outfield,7.5,
Enrique Hernandez,37.0,2031,10472,LF,outfield,6.300000000000001,
Enrique Hernandez,38.0,2032,10472,LF,outfield,5.100000000000001,
Enrique Hernandez,39.0,2033,10472,LF,outfield,3.900000000000002,
Enrique Hernandez,40.0,2034,10472,LF,outfield,2.700000000000003,
Enrique Hernandez,41.0,2035,10472,LF,outfield,1.5000000000000036,
Enrique Hernandez,28.0,2021,10472,RF,outfield,10.833333333333336,
Enrique Hernandez,29.0,2022,10472,RF,outfield,10.233333333333336,
Enrique Hernandez,30.0,2023,10472,RF,outfield,9.633333333333336,
Enrique Hernandez,31.0,2024,10472,RF,outfield,9.033333333333335,
Enrique Hernandez,32.0,2025,10472,RF,outfield,7.833333333333336,
Enrique Hernandez,33.0,2026,10472,RF,outfield,6.6333333333333355,
Enrique Hernandez,34.0,2027,10472,RF,outfield,5.433333333333335,
Enrique Hernandez,35.0,2028,10472,RF,outfield,4.233333333333335,
Enrique Hernandez,36.0,2029,10472,RF,outfield,3.033333333333335,
Enrique Hernandez,37.0,2030,10472,RF,outfield,1.8333333333333357,
Enrique Hernandez,38.0,2031,10472,RF,outfield,0.6333333333333364,
Enrique Hernandez,39.0,2032,10472,RF,outfield,-0.5666666666666629,
Enrique Hernandez,40.0,2033,10472,RF,outfield,-1.7666666666666622,
Enrique Hernandez,41.0,2034,10472,RF,outfield,-2.9666666666666615,
Enrique Hernandez,42.0,2035,10472,RF,outfield,-4.166666666666661,
Enrique Hernandez,28.0,2021,10472,SS,infield,-2.4666666666666663,
Enrique Hernandez,29.0,2022,10472,SS,infield,-3.0666666666666664,
Enrique Hernandez,30.0,2023,10472,SS,infield,-3.666666666666666,
Enrique Hernandez,31.0,2024,10472,SS,infield,-4.266666666666667,
Enrique Hernandez,32.0,2025,10472,SS,infield,-5.466666666666666,
Enrique Hernandez,33.0,2026,10472,SS,infield,-6.666666666666666,
Enrique Hernandez,34.0,2027,10472,SS,infield,-7.866666666666666,
Enrique Hernandez,35.0,2028,10472,SS,infield,-9.066666666666666,
Enrique Hernandez,36.0,2029,10472,SS,infield,-10.266666666666667,
Enrique Hernandez,37.0,2030,10472,SS,infield,-11.466666666666667,
Enrique Hernandez,38.0,2031,10472,SS,infield,-12.666666666666666,
Enrique Hernandez,39.0,2032,10472,SS,infield,-13.866666666666665,
Enrique Hernandez,40.0,2033,10472,SS,infield,-15.066666666666665,
Enrique Hernandez,41.0,2034,10472,SS,infield,-16.266666666666662,
Enrique Hernandez,42.0,2035,10472,SS,infield,-17.46666666666666,
Cheslor Cuthbert,27.0,2021,10473,1B,infield,-4.566666666666666,
Cheslor Cuthbert,28.0,2022,10473,1B,infield,-5.166666666666667,
Cheslor Cuthbert,29.0,2023,10473,1B,infield,-5.766666666666667,
Cheslor Cuthbert,30.0,2024,10473,1B,infield,-6.366666666666667,
Cheslor Cuthbert,31.0,2025,10473,1B,infield,-6.966666666666667,
Cheslor Cuthbert,32.0,2026,10473,1B,infield,-8.166666666666668,
Cheslor Cuthbert,33.0,2027,10473,1B,infield,-9.366666666666667,
Cheslor Cuthbert,34.0,2028,10473,1B,infield,-10.566666666666666,
Cheslor Cuthbert,35.0,2029,10473,1B,infield,-11.766666666666667,
Cheslor Cuthbert,36.0,2030,10473,1B,infield,-12.966666666666667,
Cheslor Cuthbert,37.0,2031,10473,1B,infield,-14.166666666666666,
Cheslor Cuthbert,38.0,2032,10473,1B,infield,-15.366666666666665,
Cheslor Cuthbert,39.0,2033,10473,1B,infield,-16.566666666666663,
Cheslor Cuthbert,40.0,2034,10473,1B,infield,-17.766666666666666,
Cheslor Cuthbert,41.0,2035,10473,1B,infield,-18.96666666666666,
Cheslor Cuthbert,27.0,2021,10473,3B,infield,-14.1,
Cheslor Cuthbert,28.0,2022,10473,3B,infield,-14.7,
Cheslor Cuthbert,29.0,2023,10473,3B,infield,-15.3,
Cheslor Cuthbert,30.0,2024,10473,3B,infield,-15.9,
Cheslor Cuthbert,31.0,2025,10473,3B,infield,-16.5,
Cheslor Cuthbert,32.0,2026,10473,3B,infield,-17.7,
Cheslor Cuthbert,33.0,2027,10473,3B,infield,-18.9,
Cheslor Cuthbert,34.0,2028,10473,3B,infield,-20.1,
Cheslor Cuthbert,35.0,2029,10473,3B,infield,-21.3,
Cheslor Cuthbert,36.0,2030,10473,3B,infield,-22.5,
Cheslor Cuthbert,37.0,2031,10473,3B,infield,-23.7,
Cheslor Cuthbert,38.0,2032,10473,3B,infield,-24.9,
Cheslor Cuthbert,39.0,2033,10473,3B,infield,-26.099999999999998,
Cheslor Cuthbert,40.0,2034,10473,3B,infield,-27.299999999999997,
Cheslor Cuthbert,41.0,2035,10473,3B,infield,-28.499999999999996,
Derek Dietrich,30.0,2021,10542,1B,infield,3.433333333333333,
Derek Dietrich,31.0,2022,10542,1B,infield,2.833333333333333,
Derek Dietrich,32.0,2023,10542,1B,infield,1.6333333333333333,
Derek Dietrich,33.0,2024,10542,1B,infield,0.43333333333333357,
Derek Dietrich,34.0,2025,10542,1B,infield,-0.7666666666666666,
Derek Dietrich,35.0,2026,10542,1B,infield,-1.9666666666666668,
Derek Dietrich,36.0,2027,10542,1B,infield,-3.166666666666667,
Derek Dietrich,37.0,2028,10542,1B,infield,-4.366666666666667,
Derek Dietrich,38.0,2029,10542,1B,infield,-5.566666666666666,
Derek Dietrich,39.0,2030,10542,1B,infield,-6.766666666666666,
Derek Dietrich,40.0,2031,10542,1B,infield,-7.966666666666665,
Derek Dietrich,41.0,2032,10542,1B,infield,-9.166666666666664,
Derek Dietrich,42.0,2033,10542,1B,infield,-10.366666666666664,
Derek Dietrich,30.0,2021,10542,2B,infield,-0.8999999999999999,
Derek Dietrich,31.0,2022,10542,2B,infield,-1.5,
Derek Dietrich,32.0,2023,10542,2B,infield,-2.6999999999999997,
Derek Dietrich,33.0,2024,10542,2B,infield,-3.8999999999999995,
Derek Dietrich,34.0,2025,10542,2B,infield,-5.1,
Derek Dietrich,35.0,2026,10542,2B,infield,-6.3,
Derek Dietrich,36.0,2027,10542,2B,infield,-7.5,
Derek Dietrich,37.0,2028,10542,2B,infield,-8.700000000000001,
Derek Dietrich,38.0,2029,10542,2B,infield,-9.9,
Derek Dietrich,39.0,2030,10542,2B,infield,-11.1,
Derek Dietrich,40.0,2031,10542,2B,infield,-12.299999999999999,
Derek Dietrich,41.0,2032,10542,2B,infield,-13.499999999999998,
Derek Dietrich,42.0,2033,10542,2B,infield,-14.699999999999998,
Derek Dietrich,30.0,2021,10542,LF,outfield,-19.6,
Derek Dietrich,31.0,2022,10542,LF,outfield,-20.2,
Derek Dietrich,32.0,2023,10542,LF,outfield,-21.4,
Derek Dietrich,33.0,2024,10542,LF,outfield,-22.6,
Derek Dietrich,34.0,2025,10542,LF,outfield,-23.8,
Derek Dietrich,35.0,2026,10542,LF,outfield,-25.0,
Derek Dietrich,36.0,2027,10542,LF,outfield,-26.2,
Derek Dietrich,37.0,2028,10542,LF,outfield,-27.4,
Derek Dietrich,38.0,2029,10542,LF,outfield,-28.6,
Derek Dietrich,39.0,2030,10542,LF,outfield,-29.799999999999997,
Derek Dietrich,40.0,2031,10542,LF,outfield,-31.0,
Derek Dietrich,41.0,2032,10542,LF,outfield,-32.199999999999996,
Derek Dietrich,42.0,2033,10542,LF,outfield,-33.4,
Cesar Hernandez,31.0,2021,10556,2B,infield,2.166666666666666,
Cesar Hernandez,32.0,2022,10556,2B,infield,0.9666666666666663,
Cesar Hernandez,33.0,2023,10556,2B,infield,-0.23333333333333384,
Cesar Hernandez,34.0,2024,10556,2B,infield,-1.433333333333334,
Cesar Hernandez,35.0,2025,10556,2B,infield,-2.633333333333334,
Cesar Hernandez,36.0,2026,10556,2B,infield,-3.8333333333333344,
Cesar Hernandez,37.0,2027,10556,2B,infield,-5.033333333333335,
Cesar Hernandez,38.0,2028,10556,2B,infield,-6.233333333333334,
Cesar Hernandez,39.0,2029,10556,2B,infield,-7.433333333333334,
Cesar Hernandez,40.0,2030,10556,2B,infield,-8.633333333333333,
Cesar Hernandez,41.0,2031,10556,2B,infield,-9.833333333333332,
Cesar Hernandez,42.0,2032,10556,2B,infield,-11.033333333333331,
David Freitas,30.0,2021,10619,C,catcher,,-10.454014598540146
David Freitas,31.0,2022,10619,C,catcher,,-11.054014598540146
David Freitas,32.0,2023,10619,C,catcher,,-12.254014598540147
David Freitas,33.0,2024,10619,C,catcher,,-13.454014598540146
David Freitas,34.0,2025,10619,C,catcher,,-14.654014598540147
David Freitas,35.0,2026,10619,C,catcher,,-15.854014598540147
David Freitas,36.0,2027,10619,C,catcher,,-17.054014598540146
David Freitas,37.0,2028,10619,C,catcher,,-18.254014598540145
David Freitas,38.0,2029,10619,C,catcher,,-19.454014598540148
David Freitas,39.0,2030,10619,C,catcher,,-20.654014598540144
David Freitas,40.0,2031,10619,C,catcher,,-21.854014598540147
David Freitas,41.0,2032,10619,C,catcher,,-23.054014598540142
David Freitas,42.0,2033,10619,C,catcher,,-24.254014598540145
Carlos Perez,28.0,2021,10642,C,catcher,,-22.963335173937054
Carlos Perez,29.0,2022,10642,C,catcher,,-23.563335173937052
Carlos Perez,30.0,2023,10642,C,catcher,,-24.163335173937053
Carlos Perez,31.0,2024,10642,C,catcher,,-24.76333517393705
Carlos Perez,32.0,2025,10642,C,catcher,,-25.963335173937054
Carlos Perez,33.0,2026,10642,C,catcher,,-27.163335173937053
Carlos Perez,34.0,2027,10642,C,catcher,,-28.363335173937053
Carlos Perez,35.0,2028,10642,C,catcher,,-29.563335173937052
Carlos Perez,36.0,2029,10642,C,catcher,,-30.76333517393705
Carlos Perez,37.0,2030,10642,C,catcher,,-31.963335173937054
Carlos Perez,38.0,2031,10642,C,catcher,,-33.16333517393705
Carlos Perez,39.0,2032,10642,C,catcher,,-34.36333517393705
Carlos Perez,40.0,2033,10642,C,catcher,,-35.56333517393705
Carlos Perez,41.0,2034,10642,C,catcher,,-36.76333517393705
Carlos Perez,42.0,2035,10642,C,catcher,,-37.96333517393705
Gio Urshela,29.0,2021,10681,3B,infield,8.466666666666665,
Gio Urshela,30.0,2022,10681,3B,infield,7.8666666666666645,
Gio Urshela,31.0,2023,10681,3B,infield,7.266666666666665,
Gio Urshela,32.0,2024,10681,3B,infield,6.066666666666665,
Gio Urshela,33.0,2025,10681,3B,infield,4.8666666666666645,
Gio Urshela,34.0,2026,10681,3B,infield,3.6666666666666643,
Gio Urshela,35.0,2027,10681,3B,infield,2.466666666666664,
Gio Urshela,36.0,2028,10681,3B,infield,1.266666666666664,
Gio Urshela,37.0,2029,10681,3B,infield,0.06666666666666465,
Gio Urshela,38.0,2030,10681,3B,infield,-1.1333333333333346,
Gio Urshela,39.0,2031,10681,3B,infield,-2.333333333333334,
Gio Urshela,40.0,2032,10681,3B,infield,-3.533333333333333,
Gio Urshela,41.0,2033,10681,3B,infield,-4.7333333333333325,
Gio Urshela,42.0,2034,10681,3B,infield,-5.933333333333332,
Gio Urshela,27.0,2021,10681,SS,infield,-19.6,
Gio Urshela,28.0,2022,10681,SS,infield,-20.2,
Gio Urshela,29.0,2023,10681,SS,infield,-20.8,
Gio Urshela,30.0,2024,10681,SS,infield,-21.4,
Gio Urshela,31.0,2025,10681,SS,infield,-22.0,
Gio Urshela,32.0,2026,10681,SS,infield,-23.2,
Gio Urshela,33.0,2027,10681,SS,infield,-24.4,
Gio Urshela,34.0,2028,10681,SS,infield,-25.6,
Gio Urshela,35.0,2029,10681,SS,infield,-26.8,
Gio Urshela,36.0,2030,10681,SS,infield,-28.0,
Gio Urshela,37.0,2031,10681,SS,infield,-29.2,
Gio Urshela,38.0,2032,10681,SS,infield,-30.4,
Gio Urshela,39.0,2033,10681,SS,infield,-31.599999999999998,
Gio Urshela,40.0,2034,10681,SS,infield,-32.8,
Gio Urshela,41.0,2035,10681,SS,infield,-34.0,
Ryan LaMarre,31.0,2021,10700,CF,outfield,-1.9,
Ryan LaMarre,32.0,2022,10700,CF,outfield,-3.0999999999999996,
Ryan LaMarre,33.0,2023,10700,CF,outfield,-4.3,
Ryan LaMarre,34.0,2024,10700,CF,outfield,-5.5,
Ryan LaMarre,35.0,2025,10700,CF,outfield,-6.7,
Ryan LaMarre,36.0,2026,10700,CF,outfield,-7.9,
Ryan LaMarre,37.0,2027,10700,CF,outfield,-9.100000000000001,
Ryan LaMarre,38.0,2028,10700,CF,outfield,-10.3,
Ryan LaMarre,39.0,2029,10700,CF,outfield,-11.5,
Ryan LaMarre,40.0,2030,10700,CF,outfield,-12.7,
Ryan LaMarre,41.0,2031,10700,CF,outfield,-13.899999999999999,
Ryan LaMarre,42.0,2032,10700,CF,outfield,-15.099999999999998,
Ryan LaMarre,30.0,2021,10700,LF,outfield,40.6,
Ryan LaMarre,31.0,2022,10700,LF,outfield,40.0,
Ryan LaMarre,32.0,2023,10700,LF,outfield,38.800000000000004,
Ryan LaMarre,33.0,2024,10700,LF,outfield,37.6,
Ryan LaMarre,34.0,2025,10700,LF,outfield,36.400000000000006,
Ryan LaMarre,35.0,2026,10700,LF,outfield,35.2,
Ryan LaMarre,36.0,2027,10700,LF,outfield,34.0,
Ryan LaMarre,37.0,2028,10700,LF,outfield,32.800000000000004,
Ryan LaMarre,38.0,2029,10700,LF,outfield,31.6,
Ryan LaMarre,39.0,2030,10700,LF,outfield,30.400000000000006,
Ryan LaMarre,40.0,2031,10700,LF,outfield,29.200000000000003,
