IDfg,Name
8029,Rob Johnson
4969,Luis Valbuena
2,Garret Anderson
315,Juan Castro
3190,Nate McLouth
4022,Melky Cabrera
1829,Koyie Hill
243,Carlos Lee
1930,Casey Kotchman
6592,Brandon Wood
9362,Adam Moore
7781,Akinori Iwamura
2113,Ryan Doumit
1698,Gerald Laird
1112,Pedro Feliz
10099,Dustin Ackley
5247,Brett Lawrie
4316,Daniel Murphy
3692,Jack Hannahan
3118,Jesus Guzman
2498,Jemile Weeks
768,Endy Chavez
4964,Tony Campana
2554,Chris Parmelee
6184,J.D. Martinez
3516,Eric Hosmer
9776,Jason Kipnis
8202,Josh Harrison
2616,Zack Cozart
9218,Paul Goldschmidt
3711,Eric Thames
4016,Jerry Sands
785,Todd Frazier
6003,Jose Constanza
7571,Lonnie Chisenhall
4611,Jason Pridie
10155,Mike Trout
4006,Justin Sellers
5834,Brett Pill
10264,Brandon Belt
9785,Kyle Seager
8203,Dee Strange-Gordon
5514,Jesus Montero
7304,Salvador Perez
9883,Jordan Schafer
3240,Zack Britton
5481,Jimmy Paredes
7620,Justin Ruggiano
7250,Collin Cowgill
4751,Elliot Johnson
5343,Brandon Crawford
7185,Logan Forsythe
4740,Kyle Phillips
1011,Ryan Vogelsong
5411,Alex Liddi
8002,Wilin Rosario
4892,Mike Moustakas
2802,Tony Cruz
9048,Ezequiel Carrera
6898,Dave Sappelt
2636,Brandon Guyer
3972,Andy Parrino
5587,Carlos Corporan
4338,Tyler Chatwood
5462,Bryan LaHair
7608,Tommy Milone
8879,Ryan Lavarnway
6453,Andy Dirks
6677,JB Shuck
5417,Jose Altuve
8145,Eric Fryer
596,Jeremy Horst
936,Bryan Augenstein
4913,Jarrod Parker
8011,Eric Stults
6979,Brandon Dickson
209,Antoan Richardson
2070,Gil Velazquez
11846,Leonys Martin
7937,Logan Schafer
9009,Conor Gillaspie
2829,Manny Pina
9147,Taylor Green
2539,Pete Kozma
4166,Jesus Flores
3862,Rubby de la Rosa
999,Aaron Thompson
3219,Josh Stinson
3913,Joey Gathright
7407,Javy Guerra
4722,Jose Arredondo
7995,Adron Chambers
9542,Steve Clevenger
1915,Val Pascucci
8265,Russ Canzler
5812,Blake Davis
3814,Brian Dinkelman
8297,Justin Christian
6262,Tommy Field
9854,Efren Navarro
6153,Eduardo Escobar
4063,Anthony Recker
616,Cole Garner
2374,Brian Gordon
9480,Cole Kimball
8609,Tim Federowicz
5202,Vinny Rottino
7851,Chris Schwinden
126,Erik Bedard
5372,Michael Pineda
11426,Drew Pomeranz
4243,Jose Lobaton
7312,Josh Collmenter
2540,Eric Surkamp
6936,Henry Sosa
7593,Jordan Lyles
8779,Wade Miley
9132,Nathan Eovaldi
7307,Jeremy Moore
2520,Lance Lynn
36,Xavier Cedeno
99,Zach Phillips
110,Horacio Ramirez
338,Blake Beavan
375,Bartolo Colon
521,Jason Grilli
917,Alan Johnson
1056,Brett Tomko
1062,Ryan Tucker
1122,Joe Nathan
1137,Jerome Williams
1158,Jason Isringhausen
1330,Pedro Beato
1351,Nick Hagadone
1370,Charlie Furbush
1650,Luis Ayala
1727,Edgar Gonzalez
1890,Matt Moore
1975,Josh Judy
2010,Buddy Carlyle
2066,Eric Farris
2078,Willie Eyre
2150,Yhency Brazoban
2185,Steve Edlefsen
2267,Brandon Gomes
2365,Andrew Brackman
2429,Corey Kluber
2431,Andrew Carignan
2468,Mark DiFelice
2534,Mason Tobin
2557,Juan Perez
2565,Joe Paterson
2746,Joel Carreno
2835,Joe Savery
2857,John Gaub
2858,Daniel Moskos
2895,Zach McAllister
2966,Eduardo Sanchez
3044,Bruce Billings
3124,Duane Below
3128,Graham Godfrey
3132,Tony Watson
3164,Tim Collins
3217,Jose Valdez
3282,Nate Adcock
3292,Hector Noesi
3332,Jairo Asencio
3462,Kevin Whelan
3542,Danny Duffy
3548,Liam Hendriks
3638,Josh Kinney
3646,Trystan Magnuson
3732,Everett Teaford
3762,Cesar Jimenez
3773,Brian Broderick
3870,Chris Pettit
3881,Shane Lindsay
3920,Frankie de la Cruz
3951,Jose Ascanio
3959,David Carpenter
4026,Hector Santiago
4079,Junichi Tazawa
4185,Rafael Dolis
4214,Lance Pendleton
4307,Scott Richmond
4662,Brandon McCarthy
4886,Chuck James
4955,Justin De Fratus
5089,Scott Diamond
5180,Brayan Villarreal
5329,Mark Hamburger
5332,Atahualpa Severino
5436,Amauri Sanit
5498,Arodys Vizcaino
5518,Tim Dillard
5529,Maikel Cleto
5669,Henderson Alvarez
5722,Josh Lueke
5841,Fautino De Los Santos
6007,Jim Hoey
6033,Kelvin Herrera
6216,Dellin Betances
6306,Juan Abreu
6324,Al Alburquerque
6389,Luis Perez
6457,Mike O'Connor
6550,Michael Stutes
6562,Alex Cobb
6577,Anthony Vasquez
6603,Daryl Thompson
6627,Brad Brach
6887,Martin Maldonado
7038,Alex Torres
7122,Sergio Escalona
7169,Ryan Mattheus
7397,Zach Stewart
7458,Jim Miller
7466,Anthony Swarzak
7513,Kyle Waldrop
7525,Evan Scribner
7542,Tommy Hottovy
7558,Fernando Rodriguez
7570,Cory Wade
7641,Chad Reineke
7754,Mike Fiers
7874,Kyle Weiland
7882,Josh Lindblom
7947,Cory Gearrin
8045,Mark Worrell
8103,Michael Schwimer
8110,Bryan Shaw
8162,Neil Wagner
8245,J.P. Howell
8421,Adam Wilk
8501,Danny Farquhar
8556,Chris Carpenter
8598,Phil Dumatrait
8600,Dustin McGowan
8651,Luis Marte
8743,Eric Hacker
8796,Elih Villanueva
8855,Ryan Cook
9080,Zach Putnam
9095,Cody Eppley
9133,Erik Hamren
9167,Lester Oliveros
9258,Chad Beck
9303,Dylan Axelrod
9325,Jared Hughes
9337,Mike Crotta
9486,George Kontos
9720,Louis Coleman
9784,Garrett Richards
9794,Rex Brothers
9862,Joey Devine
9869,Steve Garrison
9975,Tom Wilhelmsen
10095,Dane de la Rosa
10149,Aaron Crow
10185,Jacob Turner
10586,Addison Reed
11260,Josh Spence
11651,Yoshinori Tateyama
11745,Chance Ruffin
11827,Steve Delabar
2264,Hector Gomez
7752,David Cooper
2833,Cedric Hunter
2364,Luis Rodriguez
1021,Sean Burroughs
2134,Adam Loewen
8136,Matt Angle
9874,DJ LeMahieu
673,Joe Thurston
6788,Josh Satin
8989,Matt Young
5476,Brandon Laird
8385,Pedro Florimon
3648,Rene Rivera
3837,Andrew Brown
8090,Matt Carpenter
7731,Juan Nicasio
5716,Josh Rodriguez
2172,Hector Gimenez
5712,Greg Reynolds
9111,Brad Hand
10054,Alex White
2074,Chien-Ming Wang
1686,Robby Hammock
2650,Corey Brown
2929,Jeff Locke
4004,Josh Outman
5401,Brad Peacock
5985,Randall Delgado
6026,Nate Spears
6461,Jamie Hoffmann
6797,Julio Teheran
7316,Darin Mastroianni
7471,Wyatt Toregas
7982,Anthony Bass
8948,Aneury Rodriguez
10231,Jose Iglesias
344,Wily Mo Pena
6740,Johnny Giavotella
10289,Hector Sanchez
5219,Wilkin Ramirez
2845,Joe Benson
8760,Carlos Peguero
8055,Brian Bixler
2748,Pete Orr
3583,Omir Santos
5422,Steve Lombardozzi
2020,Brad Emaus
5491,Austin Romine
8517,Jerad Head
2194,Dallas McPherson
6335,Omar Quintanilla
2011,Robinson Cancel
4249,Shane Robinson
4903,Matt Dominguez
2591,Michael Taylor
5666,Devin Mesoraco
7358,Michael Martinez
8810,Blake Tekotte
3472,Steve Holm
2677,Jordan Pacheco
2481,Luis Martinez
3806,Mike Wilson
6343,Ryan Adams
9060,James Darnell
6652,Chase d'Arnaud
9886,Ivan De Jesus
3658,Kyle Hudson
3142,Robinson Chirinos
3473,Anthony Rizzo
1,Alfredo Amezaga
7099,Rene Tosoni
7859,Charlie Blackmon
2852,Chris Marrero
9063,Alexi Amarista
808,Erick Almonte
9875,Trayvon Robinson
8631,Cord Phelps
11531,Tsuyoshi Nishioka
11579,Bryce Harper
13110,Yoenis Cespedes
11368,Yasmani Grandal
13075,Nori Aoki
7002,Will Middlebrooks
10847,Andrelton Simmons
11493,Manny Machado
8623,Donovan Solano
9414,Quintin Berry
11205,Adam Eaton
7244,Tyler Moore
11167,Josh Rutledge
6867,Derek Norris
5097,Anthony Gose
6165,Irving Falu
6400,Kirk Nieuwenhuis
9929,Darin Ruf
7515,Jhonatan Solano
10655,Rob Brantly
6609,Freddy Galvis
11713,Matt Harvey
5273,Sandy Leon
5098,Jordany Valdespin
6870,Eddy Rodriguez
9241,Starling Marte
9632,Brett Jackson
6547,Jordy Mercer
193,Carlos Triunfel
10197,Shelby Miller
10323,Rafael Ortega
6968,Denis Phipps
8077,Stephen Fife
5432,Elian Herrera
6109,Joe Wieland
1724,Lew Ford
6012,Didi Gregorius
9895,Chris Rusin
10299,Eury Perez
8536,Tyler Cloyd
5496,Francisco Peguero
447,Melky Mesa
5751,Hernan Perez
9256,A.J. Pollock
5760,Avisail Garcia
2882,Luis Avilan
7183,B.J. Rosenberg
13074,Yu Darvish
5306,Kristopher Negron
10815,Jurickson Profar
10688,Tyler Thornburg
11287,Bryan Holaday
629,Brandon Barnes
9286,Rob Scahill
3373,Clete Thomas
9174,Casey Kelly
10061,Brooks Raley
9761,Joe Kelly
1989,Jeremy Hefner
7738,Wily Peralta
11423,Jose Quintana
1012,Kip Wells
5009,Kyle McPherson
341,Leyson Septimo
509,Tyson Brummett
711,Rhiner Cruz
1353,Brian Omogrosso
1581,Sean Doolittle
1613,Shane Loux
1838,Vinnie Chulk
2209,Justin Hampson
2247,Elvin Ramirez
2570,Robert Carson
3192,Will Harris
3220,Jean Machi
3223,Tyler Robertson
3234,Travis Blackley
3941,Alex Hinshaw
4020,Yusmeiro Petit
4053,Steve Johnson
4067,Christian Garcia
4301,Justin Wilson
4436,Josh Wall
4578,Pedro Hernandez
4608,Bobby Korecky
4647,Adam Greenberg
4696,Nate Jones
4721,Mickey Storey
4741,Donnie Veal
5003,Jake Diekman
5114,Jeurys Familia
5224,Blake Parker
5257,Wilmer Font
5261,Casey Crosby
5354,D.J. Mitchell
5362,Phillippe Aumont
5903,Darin Downs
5980,Francisley Bueno
6316,David Phelps
6382,Stuart Pomeranz
6397,Jake Odorizzi
6570,Tom Koehler
6616,Pedro Figueroa
6620,Cory Burns
6653,Jim Henderson
6656,L.J. Hoes
6697,Miguel Socolovich
6736,Luke Putkonen
6819,Robbie Ross Jr.
6832,Sam Freeman
6902,Martin Perez
7024,Miguel Gonzalez
7249,Evan Crawford
7371,Deunte Heath
7385,Dan Otero
7487,Jack Egbert
7501,Tommy Layne
7531,Collin McHugh
7555,Nick Vincent
7896,Andrew Taylor
7978,Chuckie Fick
8036,Thad Weber
8048,Will Smith
8073,Dan Jennings
8201,Cole DeVries
8337,Lucas Luetge
8350,AJ Ramos
8352,Alberto Cabrera
8402,Steve Geltz
8504,Jeff Beliveau
8718,Scott Barnes
9029,Adam Warren
9037,J.J. Hoover
9096,Jaye Chapman
9154,Ryan Verdugo
9211,Edwar Cabrera
9244,David Carpenter
9356,Barret Browning
9460,Dan Straily
9651,Jose Ortega
9803,Miles Mikolas
9904,Pedro Villarreal
9943,Todd Redmond
10133,Brad Boxberger
10234,Bryan Morris
10267,Tanner Scheppers
10314,Erasmo Ramirez
10326,Chad Jenkins
10343,Aaron Loup
10481,Shawn Tolleson
10663,Stephen Pryor
10732,Drew Hutchison
10745,Trevor Rosenthal
10796,Josh Edgin
11132,A.J. Griffin
11562,Lendy Castillo
11710,Sam Dyson
11720,Justin Grimm
11760,Drew Smyly
12183,Cody Allen
12530,Nick Maronde
12555,Tony Cingrani
12803,Carter Capps
12917,Dylan Bundy
13048,Hisashi Iwakuma
13071,Wei-Yin Chen
13398,Paco Rodriguez
5735,Edwin Maysonet
8471,Xavier Avery
10459,Adeiny Hechavarria
9627,Yan Gomes
7983,Henry Rodriguez
9958,Jeff Bianchi
4146,Gorkys Hernandez
9187,Jordan Danks
3734,Che-Hsuan Lin
11200,Kole Calhoun
113,Steven Lerud
9323,Patrick Corbin
7942,Christian Friedrich
9434,Dallas Keuchel
11783,Andrew Werner
6220,Tyler Graham
6345,Chris Archer
6635,Kevin Mattison
6908,Clint Robinson
8179,Joe Mahoney
8848,Ali Solis
10190,Tyler Skaggs
12703,Trevor Bauer
5342,Mauro Gomez
9345,Brock Holt
9235,Juan Diaz
7215,David Lough
7223,Alex Castellanos
1718,Ray Olmedo
7772,Matt Hague
4365,Scott Van Slyke
6596,Ryan Jackson
3735,Zach Lutz
9393,Matt Adams
6050,Moises Sierra
5933,Jean Segura
9514,Adrian Cardenas
9461,Thomas Neal
13047,Munenori Kawasaki
3298,Charlie Culberson
1883,Rich Thompson
4398,Luis Exposito
2602,Luis Jimenez
9312,Ryan Wheeler
9810,Brian Dozier
8039,Erik Komatsu
9284,Chris Herrmann
3533,Mike Costanzo
7888,Ryan Flaherty
7290,Jake Elmore
10698,Mike Olt
9246,Blake Lalli
5000,Stephen Vogt
5497,Marwin Gonzalez
6777,Tyler Pastornicky
9373,Matt McBride
4623,Josh Vitters
14225,Yasiel Puig
10816,Jedd Gyorko
10047,Wil Myers
5384,Juan Lagares
11003,Evan Gattis
12775,Brad Miller
10339,Scooter Gennett
11477,Christian Yelich
9777,Nolan Arenado
10324,Marcell Ozuna
10166,Nick Franklin
9112,Khris Davis
5371,Juan Perez
7532,Ed Lucas
4672,Junior Lake
12861,Anthony Rendon
13265,Mike Zunino
6806,Josmil Pinto
5002,Caleb Gindl
10762,Corey Dickerson
10542,Derek Dietrich
10199,Billy Hamilton
11147,Tommy Medica
14444,Hyun-Jin Ryu
11997,Cody Asche
4518,Doug Bernier
5297,Aaron Hicks
11530,Jose Fernandez
7739,Travis d'Arnaud
7226,Matt Davidson
5254,Robbie Grossman
6178,Tony Sanchez
6341,Luis Jimenez
10622,Zach Walters
7799,Joey Butler
13510,Jose Ramirez
10030,Chris Owings
8418,Ehire Adrianza
12533,Marcus Semien
8753,Tanner Roark
7949,Tim Beckham
12027,Brian Flynn
11146,Cameron Rupp
10306,Oswaldo Arcia
12161,Xander Bogaerts
3193,Zach Miner
2784,Derrick Robinson
9807,Ryan Goins
13125,Gerrit Cole
10346,John Ryan Murphy
11265,Jonathan Schoop
10953,Phil Gosselin
5486,Abraham Almonte
5386,Andrew Lambo
10059,Max Stassi
11376,Michael Choice
5503,Corban Joseph
7168,Juan Centeno
3443,Chris Robinson
11385,Matt den Dekker
5358,Jose Alvarez
11828,James Paxton
11618,Mike Kickham
5942,Jesus Sucre
7765,Jermaine Curtis
12235,Seth Maness
11334,Tyler Lyons
10310,Zack Wheeler
7106,Jonathan Pettibone
12784,Burch Smith
10466,Taylor Jordan
14078,Michael Wacha
8728,Donovan Hand
9412,Hiram Burgos
11133,John Gast
787,Jose De La Torre
792,Duke Welker
886,Kris Johnson
1333,Curtis Partch
1349,Evan Reed
1797,Neal Cotts
1842,Chris Bootcheck
2147,Sean Henn
2162,Freddy Guzman
2391,Hector Rondon
2413,Cory Rasmus
2743,Scott Rice
2868,Drake Britton
3237,T.J. McFarland
3507,Andre Rienzo
3855,Brett Oberholtzer
3873,Zeke Spruill
3993,Allen Webster
4001,Enny Romero
4055,Eury De la Rosa
4776,Matt Shoemaker
4878,Brandon Maurer
5070,Josh Fields
5177,C.C. Lee
5364,Brett Marshall
5397,Jorge De Leon
5440,Chia-Jen Lo
5615,Ryan Brasier
5766,Bruce Rondon
5867,Danny Salazar
5876,Gonzalez Germen
6166,Logan Kensing
6282,Greg Burke
6399,Jose Cisnero
6415,Stolmy Pimentel
6491,Donnie Joseph
6527,Josh Zeid
6661,Alex Colome
6741,Cesar Cabral
6781,Shairon Martis
6984,Luis Garcia
7005,Ryan Pressly
7161,Chris Withrow
7303,Preston Guilmet
7560,Colt Hynes
7568,Justin Freeman
7725,David Holmberg
7758,Bobby LaFromboise
7853,Andrew Albers
7955,Joe Ortiz
8037,Paul Clemens
8130,Matt Langwell
8180,Kevin Siegrist
8185,Steven Wright
8302,JC Ramirez
8422,Erik Davis
8490,Buddy Boshers
8532,Rob Wooten
8893,David Martinez
8895,Mauricio Robles
8992,Arquimedes Caminero
9124,Charlie Leesman
9155,Charles Brewer
9176,Audry Perez
9189,Zach Clark
9195,Vic Black
9239,Alex Wilson
9243,Simon Castro
9324,Michael Belfiore
9385,Ryan Reid
9419,Zac Rosscup
9489,Phil Irwin
9615,Steven Ames
9654,Michael Blazek
9674,Vidal Nuno
9866,Chaz Roe
10028,Christian Bethancourt
10045,Chris Dwyer
10066,Ian Krol
10078,Caleb Thielbar
10080,Keith Butler
10123,Kyle Gibson
10174,Edgar Olmos
10304,Jarred Cosart
10315,Michael Tonkin
10332,Nick Christiani
10498,Yoervis Medina
10500,Preston Claiborne
10534,Jake Petricka
10547,Jimmy Nelson
10558,Daniel Webb
10803,Jake Dunning
11038,Kevin Kiermaier
11240,Kevin Chapman
11341,Sean Nolin
11428,Brandon Workman
11571,Jose Dominguez
11632,Heath Hembree
11682,Carlos Martinez
11716,Nick Tepesch
11836,Taijuan Walker
11855,Yordano Ventura
12520,Erik Johnson
12768,Sonny Gray
13674,Onelki Garcia
13736,Michael Roth
14107,Kevin Gausman
14443,Kyuji Fujikawa
14445,Chang-Yong Lim
6582,Nate Freiman
9853,Sean Halton
10053,Grant Green
13051,Chris Colabello
14448,Kensuke Tanaka
6448,Jim Adduci
9591,Jeff Kobernus
10154,Donald Lutz
11737,Nick Castellanos
4918,Engel Beltre
5827,Wilmer Flores
7389,David Adams
9308,Josh Phegley
4875,Logan Watkins
10822,Todd Cunningham
10416,Wilfredo Tovar
6746,Josh Prince
4049,Miguel Gonzalez
7423,Shane Peterson
10329,Rey Fuentes
2783,Johnny Monell
5298,Kyle Skipworth
10354,Robbie Erlin
11366,Brandon Cumpton
3877,Ethan Martin
3950,Matt Magill
4142,Jonathan Diaz
9442,Brandon Bantz
9756,David Hale
10065,Johnny Hellweg
12638,Nathan Karns
7577,Marc Krauss
12984,Jackie Bradley Jr.
6601,Luke Montz
12434,Kevin Pillar
10593,Joey Terdoslavich
6732,Zoilo Almonte
6880,Nick Noonan
11339,Jake Marisnick
8587,Steve Susdorf
6835,Nick Buss
10587,Chad Bettis
14441,Henry Urrutia
5225,Roger Kieschnick
7945,Jaff Decker
12532,Kolten Wong
6019,Cody Clark
5663,Neftali Soto
13781,Alex Wood
10071,Jonathan Villar
5212,Alfredo Marte
5277,Tuffy Gosewisch
9423,Chris McGuiness
10556,Cesar Hernandez
5913,Leury Garcia
4984,Brock Peterson
15676,Jose Abreu
10322,Danny Santana
9774,Christian Vazquez
12856,George Springer
4922,Ender Inciarte
13611,Mookie Betts
7087,Caleb Joseph
5352,Yangervis Solarte
11936,Joe Panik
10472,Enrique Hernandez
2136,David Peralta
12282,Rougned Odor
13757,Chris Taylor
17016,Rusney Castillo
5408,Jake Smolinski
12552,Eugenio Suarez
13132,Andrew Susac
14221,Jorge Soler
10711,Arismendy Alcantara
11145,Christian Colon
2900,Roberto Perez
2832,Rafael Ynoa
12101,Kennys Vargas
3812,Gregorio Petit
12907,Gregory Polanco
9741,Ben Paulsen
12409,Ryan Rua
6938,Eric Campbell
10954,Jacob deGrom
11608,Garin Cecchini
10243,Randal Grichuk
11391,Tyler Holt
1136,Carlos Rivero
13152,Jorge Polanco
5485,Jose Pirela
11464,Gary Brown
15467,Marco Gonzales
12797,Dalton Pompey
9744,Justin Bour
14335,Dilson Herrera
6266,Daniel Robertson
12371,Tommy La Stella
12321,Gus Schlosser
11486,Robbie Ray
12294,Cory Spangenberg
10620,Donn Roach
9266,Daniel Corcino
13329,Jake Lamb
13836,Matt Duffy
13658,Terrance Gore
7802,Miguel Rojas
10058,Tyler Matzek
12049,Kyle Hendricks
11176,David Buchanan
8298,Francisco Pena
12988,Andrew Chafin
11854,Steven Moya
8524,Jackson Williams
10607,Bryce Brentz
1397,Jason Lane
12515,Taylor Hill
12723,Tyler Collins
11255,Matt Szczur
13153,Luis Sardinas
8790,Cole Figueroa
10951,Greg Garcia
12385,Nick Tropeano
11471,Dallas Beeler
11899,Joc Pederson
10200,Tucker Barnhart
10982,Chase Whitley
13050,Anthony DeSclafani
15423,Andrew Heaney
12572,Blake Treinen
15764,Masahiro Tanaka
888,Scott Carroll
1483,Jon Edwards
2967,Tommy Pham
3397,Jumbo Diaz
4086,Erik Cordier
4313,Aaron Poreda
5028,Bo Schultz
5226,Rudy Owens
5420,Pedro Baez
5679,Brooks Brown
5791,Jorge Rondon
6127,Juan Jaime
6336,Ryan Feierabend
6398,Trevor May
6499,Blaine Hardy
6605,Pat McCoy
6955,Yohan Pino
7042,Eric Fornataro
7411,Austin Adams
7422,Bradin Hagens
7553,Jarrett Grube
7677,Neil Ramirez
7759,Yoslan Herrera
7836,Hunter Strickland
7980,Matt West
8436,Bryan Price
8580,Justin Miller
8801,Wilking Rodriguez
9073,Kirby Yates
9121,T.J. House
9178,Kyle Lobstein
9261,Ryan Dennick
9392,John Holdzkom
9456,Ryan Buchter
10019,Taylor Thompson
10171,Jose Ramirez
10181,Melvin Mercedes
10265,Justin Marks
10302,Chris Heston
10307,Roman Mendez
10337,Edwin Escobar
10386,Carlos Contreras
10504,Mario Hollands
10606,Seth Rosin
10710,Red Patterson
10756,Shane Greene
10811,Mike Foltynewicz
10835,Michael Mariot
10855,Chasen Shreve
10962,Jake Buchanan
10983,Ben Rowen
11193,C.J. Riefenhauser
11209,Casey Sadler
11243,Aaron Barrett
11250,Rob Rasmussen
11261,Logan Darnell
11266,Lisalverto Bonilla
11387,A.J. Achter
11479,Bryan Mitchell
11490,Aaron Sanchez
11712,Erik Goeddel
11753,Kyle Ryan
11804,Hector Neris
11847,Chris Martin
11867,Brett Bochy
12020,Scott Snodgress
12095,Yimi Garcia
12165,Matt Stites
12272,Aaron Brooks
12277,Leonel Campos
12297,Evan Marshall
12304,Chris Bassitt
12360,Kevin Quackenbush
12361,Spencer Patton
12499,Drew Rucinski
12673,Roenis Elias
12675,Phil Klein
12730,Nick Martinez
12774,Jairo Diaz
12863,Matt Barnes
12890,Alex Claudio
12910,Ken Giles
13144,Frank Garces
13172,Carson Smith
13293,Danny Coulombe
13360,Cam Bedrosian
13401,R.J. Alvarez
13424,Drew VerHagen
13431,Marcus Stroman
13442,Mike Morin
13475,Daniel Norris
13485,Sam Tuivailala
13604,Chad Smith
13763,Dominic Leone
13881,Ian Thomas
14200,Shae Simmons
14239,Dario Alvarez
14382,Wei-Chung Wang
14814,Buck Farmer
15010,Corey Knebel
15033,Kyle Crockett
15514,Kendall Graveman
15675,Miguel Gonzalez
16208,Brandon Finnegan
11489,Michael A. Taylor
9431,Jake Goebbert
5667,Steven Souza Jr.
9968,Dan Butler
11739,J.T. Realmuto
7409,Xavier Scruggs
13419,Christian Walker
12859,James McCann
11602,Yolmer Sanchez
8353,Dean Anna
8126,Vince Belnome
12510,Curt Casali
12606,Raffy Lopez
9629,Shawn O'Malley
9959,Alex Hassan
5057,Yohan Flande
11137,Mike Bolsinger
13287,Jesse Hahn
13046,Tsuyoshi Wada
3547,Carlos Frias
8182,Nick Greenwood
10767,Lane Adams
11157,Eric Jokisch
11270,Aaron Altherr
11384,Tommy Kahnle
11424,Anthony Ranaudo
12760,Rafael Montero
13453,Eddie Butler
8793,Matthew Clark
12546,C.J. Cron
10950,Adam Duvall
8822,Zelous Wheeler
9922,Yorman Rodriguez
11773,Jason Rogers
3412,Guilder Rodriguez
12701,Billy Burns
15670,Alex Guerrero
6013,Cristhian Adames
10925,Christian Bergman
9767,James Jones
15809,Erisbel Arruebarrena
11763,Kyle Parker
12179,Maikel Franco
5552,Jamie Romak
7392,Brad Glenn
16017,Odrisamer Despaigne
9718,Chris Dominguez
6895,Chase Anderson
10294,Adrian Nieto
12147,Nick Ahmed
11251,Andy Wilkins
10348,Domingo Santana
4779,Rymer Liriano
11342,Jesus Aguilar
12979,Javier Baez
12325,Jace Peterson
10441,Jon Singleton
11173,Oscar Taveras
10067,Tomas Telis
11746,Stefen Romero
15429,Kris Bryant
12916,Francisco Lindor
11476,Odubel Herrera
17182,Jung Ho Kang
14162,Carlos Correa
14106,Addison Russell
12155,Eddie Rosario
13862,Devon Travis
12164,Miguel Sano
16376,Michael Conforto
16478,Kyle Schwarber
13613,Ketel Marte
11379,Delino DeShields
13624,Corey Seager
13130,Mikie Mahtook
11982,Travis Shaw
9952,Trayce Thompson
13367,Stephen Piscotty
11445,Mark Canha
14131,Greg Bird
13005,Kelby Tomlinson
13807,Kevin Plawecki
11624,Jarrett Parker
13176,Blake Swihart
13777,Adonis Garcia
8628,Paulo Orlando
10336,Slade Heathcott
12944,Socrates Brito
13633,Preston Tucker
14128,Joey Gallo
10642,Carlos Perez
12976,Austin Hedges
12225,Scott Schebler
13119,Taylor Jungmann
14843,Michael Lorenzen
11762,Noah Syndergaard
10807,Tyler Saladino
9954,Darrell Ceciliani
11859,Mason Williams
10327,Ramon Cabrera
13770,Rob Refsnyder
13271,Richie Shaffer
10473,Cheslor Cuthbert
13361,Steven Matz
15450,Daniel Castro
1776,Chin-hui Tsao
12093,Branden Pinder
12508,Jett Bandy
12220,Keith Hessler
12138,Ryan Brett
13288,Peter O'Brien
10585,Rico Noel
12586,Mike Wright Jr.
12181,Matt Duffy
11400,Ronald Torreyes
10838,Cody Stanley
13560,Alec Asher
6027,Sugar Marimon
6008,Reynaldo Navarro
13762,Tim Cooney
15580,Dariel Alvarez
12781,Sean Gilmartin
10946,Josh A. Smith
12158,Austin Barnes
12317,Colin Rea
11472,Dixon Machado
14161,Byron Buxton
14457,Adam Conley
12143,Jason Garcia
6748,Travis Tartamella
11457,Sammy Solis
13499,Tom Murphy
13228,Michael Reed
14523,Pedro Severino
3211,Tyler Ladendorf
16252,Trea Turner
10681,Gio Urshela
12649,Alex Dickerson
13849,Jon Moscot
11165,Ramon Flores
12804,Matt Wisler
12664,Jerad Eickhoff
14697,Severino Gonzalez
2851,Jacob Brigham
2951,Josh Ravin
3243,Angel Castro
3895,Enrique Burgos
4002,Marcus Hatley
4530,Mitchell Harris
4858,Ryan Kelly
4869,Mike Montgomery
5195,Edgar Ibarra
5595,Arnold Leon
5702,Junior Guerra
5744,Jose De Paula
5843,Radhames Liz
6238,Diego Moreno
7108,Pat Venditte
7432,Jay Jackson
8007,Jason Gurka
8410,Deolis Guerra
8823,Oliver Drake
9894,Mike Broadway
10075,Caleb Cotham
10258,Rafael Martin
10291,Ryan Tepera
10330,Giovanni Soto
10430,Mychal Givens
10591,Scott Alexander
10637,Adam Liberatore
10657,Andrew Bellatti
10706,Scott Copeland
10836,Asher Wojciechowski
10938,Kenneth Roberts
10976,Ryan O'Rourke
11050,Christopher Rearick
11166,Yhonathan Barrios
11189,Vince Velasquez
11397,Daniel Burawa
11402,Kyle Waldrop
11432,A.J. Schugel
11442,Gary Sanchez
11449,Matt Grace
11467,A.J. Cole
11468,Zach Lee
11506,Jeff Ferrell
11509,Brandon Cunniff
11528,Josh Osich
11652,Toru Murata
11663,Mayckol Guaipe
11680,Elias Diaz
11752,Luke Jackson
11801,Hansel Robles
11903,Michael Feliz
11928,David Rollins
12022,Matt Andriese
12042,J.R. Graham
12056,Scott McGough
12076,Felipe Vazquez
12118,Kendry Flores
12182,Cody Martin
12185,Akeel Morris
12232,Cody Hall
12237,Dan Winkler
12240,Matthew Tracy
12253,Nefi Ogando
12264,Colton Murray
12364,John Cornely
12537,Cory Mazzoni
12562,Jack Leathersich
12669,Guido Knudson
12691,Tyler Wilson
12718,Adrian Houser
12799,Cody Anderson
12800,Noe Ramirez
12801,Chris Reed
12833,Alex Meyer
12854,Elvis Araujo
12857,Shawn Armstrong
12870,Andrew McKirahan
12876,Tony Zych
12962,Abel De Los Santos
12982,Andrew Faulkner
13143,Henry Owens
