Player Name,Team,Year,Status,Payroll,Luxury Tax
Justin Lawrence,col,2025,Estimate,"$1,000,000","$1,000,000"
Justin Lawrence,col,2026,ARB 2,,
Justin Lawrence,col,2027,ARB 3,,
Justin Lawrence,col,2028,ARB 4,,
Justin Lawrence,col,2029,UFA,,
Lucas Gilbreath,col,2025,Estimate,"$850,000","$850,000"
Lucas Gilbreath,col,2026,ARB 3,,
Lucas Gilbreath,col,2027,ARB 4,,
Lucas Gilbreath,col,2028,UFA,,
Sean Bouchard,col,2025,Estimate,"$800,000","$800,000"
Sean Bouchard,col,2026,ARB 1,,
Bradley Blalock,col,2025,Estimate,"$800,000","$800,000"
Bradley Blalock,col,2026,PRE-ARB,,
Tanner Gordon,col,2025,Estimate,"$800,000","$800,000"
Tanner Gordon,col,2026,PRE-ARB,,
Adael Amador,col,2025,Estimate,"$800,000","$800,000"
Adael Amador,col,2026,PRE-ARB,,
Greg Jones,col,2025,Estimate,"$800,000","$800,000"
Greg Jones,col,2026,PRE-ARB,,
Evan Justice,col,2025,Estimate,"$800,000","$800,000"
Evan Justice,col,2026,PRE-ARB,,
Yanquiel Fernandez,col,2025,Estimate,"$800,000","$800,000"
Juan Mejia,col,2025,Estimate,"$800,000","$800,000"
Nolan Jones,col,2025,Estimate,"$800,000","$800,000"
Nolan Jones,col,2026,ARB 1,,
Victor Vodnik,col,2025,Estimate,"$800,000","$800,000"
Victor Vodnik,col,2026,PRE-ARB,,
Brenton Doyle,col,2025,Estimate,"$800,000","$800,000"
Brenton Doyle,col,2026,PRE-ARB,,
Anthony Molina,col,2025,Estimate,"$800,000","$800,000"
Anthony Molina,col,2026,PRE-ARB,,
Michael Toglia,col,2025,Estimate,"$800,000","$800,000"
Michael Toglia,col,2026,PRE-ARB,,
Jordan Beck,col,2025,Estimate,"$800,000","$800,000"
Jordan Beck,col,2026,PRE-ARB,,
Hunter Goodman,col,2025,Estimate,"$800,000","$800,000"
Hunter Goodman,col,2026,PRE-ARB,,
Jake Bird,col,2025,Estimate,"$800,000","$800,000"
Jake Bird,col,2026,ARB 1,,
Aaron Schunk,col,2025,Estimate,"$800,000","$800,000"
Aaron Schunk,col,2026,PRE-ARB,,
Angel Chivilli,col,2025,Estimate,"$800,000","$800,000"
Angel Chivilli,col,2026,PRE-ARB,,
Drew Romo,col,2025,Estimate,"$800,000","$800,000"
Drew Romo,col,2026,PRE-ARB,,
Jeff Criswell,col,2025,Estimate,"$800,000","$800,000"
Jeff Criswell,col,2026,PRE-ARB,,
Luis Peralta,col,2025,Estimate,"$800,000","$800,000"
Luis Peralta,col,2026,PRE-ARB,,
Seth Halvorsen,col,2025,Estimate,"$800,000","$800,000"
Seth Halvorsen,col,2026,PRE-ARB,,
Jaden Hill,col,2025,Estimate,"$800,000","$800,000"
Jaden Hill,col,2026,PRE-ARB,,
Javier Báez,det,2022,,"$20,000,000","$23,333,333"
Javier Báez,det,2023,,"$22,000,000","$23,333,333"
Javier Báez,det,2024,Opt-Out,"$25,000,000","$23,333,333"
Javier Báez,det,2025,,"$25,000,000","$23,333,333"
Javier Báez,det,2026,,"$24,000,000","$23,333,333"
Javier Báez,det,2027,,"$24,000,000","$23,333,333"
Javier Báez,det,2028,UFA,,
Colt Keith,det,2024,,"$2,833,333","$4,773,750"
Colt Keith,det,2025,Pre-Arb,"$3,833,333","$4,773,750"
Colt Keith,det,2026,Pre-Arb,"$4,333,333","$4,773,750"
Colt Keith,det,2027,ARB 1,"$4,333,333","$4,773,750"
Colt Keith,det,2028,ARB 2,"$5,333,333","$4,773,750"
Colt Keith,det,2029,ARB 3,"$5,333,334","$4,773,750"
Colt Keith,det,2030,Club,"$10,000,000","$4,773,750"
Colt Keith,det,2031,Club,"$13,000,000","$4,773,750"
Colt Keith,det,2032,Club,"$15,000,000","$4,773,750"
Colt Keith,det,2033,UFA,,
Kenta Maeda,det,2024,"$14,000,000","$12,000,000",5.06%
Kenta Maeda,det,2025,"$10,000,000","$12,000,000",4.98%
Kenta Maeda,det,2026,UFA,,
Tarik Skubal,det,2025,Estimate,"$11,200,000","$11,200,000"
Tarik Skubal,det,2026,ARB 3,,
Tarik Skubal,det,2027,UFA,,
Matt Vierling,det,2025,Estimate,"$3,100,000","$3,100,000"
Matt Vierling,det,2026,ARB 2,,
Matt Vierling,det,2027,ARB 3,,
Matt Vierling,det,2028,UFA,,
Jason Foley,det,2025,Estimate,"$2,900,000","$2,900,000"
Jason Foley,det,2026,ARB 2,,
Jason Foley,det,2027,ARB 3,,
Jason Foley,det,2028,UFA,,
Jake Rogers,det,2025,Estimate,"$2,230,000","$2,230,000"
Jake Rogers,det,2026,ARB 3,,
Jake Rogers,det,2027,UFA,,
Andy Ibanez,det,2025,Estimate,"$1,825,000","$1,825,000"
Andy Ibanez,det,2026,ARB 2,,
Andy Ibanez,det,2027,ARB 3,,
Andy Ibanez,det,2028,ARB 4,,
Andy Ibanez,det,2029,UFA,,
Will Vest,det,2025,Estimate,"$1,670,000","$1,670,000"
Will Vest,det,2026,ARB 2,,
Will Vest,det,2027,ARB 3,,
Will Vest,det,2028,UFA,,
Beau Brieske,det,2025,Estimate,"$1,600,000","$1,600,000"
Beau Brieske,det,2026,ARB 2,,
Beau Brieske,det,2027,ARB 3,,
Beau Brieske,det,2028,ARB 4,,
Beau Brieske,det,2029,UFA,,
Zach McKinstry,det,2025,Estimate,"$1,150,000","$1,150,000"
Zach McKinstry,det,2026,ARB 2,,
Zach McKinstry,det,2027,ARB 3,,
Zach McKinstry,det,2028,UFA,,
Casey Mize,det,2024,Arb Avoided,"$830,000","$840,000"
Casey Mize,det,2025,Club,"$3,100,000","$840,000"
Casey Mize,det,2026,ARB 3,,
Casey Mize,det,2027,UFA,,
Kerry Carpenter,det,2025,Estimate,"$800,000","$800,000"
Kerry Carpenter,det,2026,ARB 1,,
Alex Lange,det,2025,Estimate,"$800,000","$800,000"
Alex Lange,det,2026,ARB 1,,
Riley Greene,det,2025,Estimate,"$800,000","$800,000"
Riley Greene,det,2026,ARB 1,,
Brendan White,det,2025,Estimate,"$800,000","$800,000"
Brendan White,det,2026,PRE-ARB,,
Sawyer Gipson-Long,det,2025,Estimate,"$800,000","$800,000"
Sawyer Gipson-Long,det,2026,PRE-ARB,,
Alex Faedo,det,2025,Estimate,"$800,000","$800,000"
Alex Faedo,det,2026,PRE-ARB,,
Wilmer Flores,det,2025,Estimate,"$800,000","$800,000"
Eddys Leonard,det,2025,Estimate,"$800,000","$800,000"
Matt Manning,det,2025,Estimate,"$800,000","$800,000"
Matt Manning,det,2026,ARB 1,,
Ricky Vanasco,det,2025,Estimate,"$800,000","$800,000"
Ricky Vanasco,det,2026,PRE-ARB,,
Bligh Madris,det,2025,Estimate,"$800,000","$800,000"
Bligh Madris,det,2026,PRE-ARB,,
Bryan Sammons,det,2025,Estimate,"$800,000","$800,000"
Bryan Sammons,det,2026,PRE-ARB,,
Ryan Vilade,det,2025,Estimate,"$800,000","$800,000"
Ryan Vilade,det,2026,PRE-ARB,,
Mason Englert,det,2025,Estimate,"$800,000","$800,000"
Mason Englert,det,2026,ARB 1,,
Ryan Kreidler,det,2025,Estimate,"$800,000","$800,000"
Ryan Kreidler,det,2026,PRE-ARB,,
Tyler Holton,det,2025,Estimate,"$800,000","$800,000"
Tyler Holton,det,2026,ARB 1,,
Reese Olson,det,2025,Estimate,"$800,000","$800,000"
Reese Olson,det,2026,PRE-ARB,,
Wenceel Perez,det,2025,Estimate,"$800,000","$800,000"
Wenceel Perez,det,2026,PRE-ARB,,
Parker Meadows,det,2025,Estimate,"$800,000","$800,000"
Parker Meadows,det,2026,PRE-ARB,,
Spencer Torkelson,det,2025,Estimate,"$800,000","$800,000"
Spencer Torkelson,det,2026,ARB 1,,
Spencer Torkelson,det,2027,ARB 2,,
Spencer Torkelson,det,2028,ARB 3,,
Justyn-Henry Malloy,det,2025,Estimate,"$800,000","$800,000"
Justyn-Henry Malloy,det,2026,PRE-ARB,,
Keider Montero,det,2025,Estimate,"$800,000","$800,000"
Keider Montero,det,2026,PRE-ARB,,
Dillon Dingler,det,2025,Estimate,"$800,000","$800,000"
Dillon Dingler,det,2026,PRE-ARB,,
Brenan Hanifee,det,2025,Estimate,"$800,000","$800,000"
Brenan Hanifee,det,2026,PRE-ARB,,
Brant Hurter,det,2025,Estimate,"$800,000","$800,000"
Brant Hurter,det,2026,PRE-ARB,,
Trey Sweeney,det,2025,Estimate,"$800,000","$800,000"
Trey Sweeney,det,2026,PRE-ARB,,
Jace Jung,det,2025,Estimate,"$800,000","$800,000"
Jace Jung,det,2026,PRE-ARB,,
Sean Guenther,det,2025,Estimate,"$800,000","$800,000"
Sean Guenther,det,2026,ARB 1,,
Ty Madden,det,2025,Estimate,"$800,000","$800,000"
Ty Madden,det,2026,PRE-ARB,,
Jackson Jobe,det,2025,Estimate,"$800,000","$800,000"
Jackson Jobe,det,2026,PRE-ARB,,
Jose Altuve,hou,2025,"$32,500,000","$25,000,000",10.37%
Jose Altuve,hou,2026,"$32,500,000","$25,000,000",10.25%
Jose Altuve,hou,2027,"$32,500,000","$25,000,000",-
Jose Altuve,hou,2028,"$12,500,000","$25,000,000",-
Jose Altuve,hou,2029,"$10,000,000","$25,000,000",-
Jose Altuve,hou,2030,UFA,,
Jose Altuve,hou,2025,"$32,500,000","$25,000,000",10.37%
Jose Altuve,hou,2026,"$32,500,000","$25,000,000",10.25%
Jose Altuve,hou,2027,"$32,500,000","$25,000,000",-
Jose Altuve,hou,2028,"$12,500,000","$25,000,000",-
Jose Altuve,hou,2029,"$10,000,000","$25,000,000",-
Jose Altuve,hou,2030,UFA,,
Yordan Alvarez,hou,2023,ARB 1,"$7,833,333","$19,166,667"
Yordan Alvarez,hou,2024,ARB 2,"$10,833,333","$19,166,667"
Yordan Alvarez,hou,2025,ARB 3,"$15,833,333","$19,166,667"
Yordan Alvarez,hou,2026,,"$26,833,333","$19,166,667"
Yordan Alvarez,hou,2027,,"$26,833,333","$19,166,667"
Yordan Alvarez,hou,2028,,"$26,833,335","$19,166,667"
Yordan Alvarez,hou,2029,UFA,,
Alex Bregman,hou,2020,ARB 1,"$5,740,741","$20,000,000"
Alex Bregman,hou,2021,ARB 2,"$13,000,000","$20,000,000"
Alex Bregman,hou,2022,ARB 3,"$13,000,000","$20,000,000"
Alex Bregman,hou,2023,,"$30,500,000","$20,000,000"
Alex Bregman,hou,2024,,"$30,500,000","$20,000,000"
Alex Bregman,hou,2025,UFA,,
Josh Hader,hou,2024,"$19,000,000","$19,000,000",8.02%
Josh Hader,hou,2025,"$19,000,000","$19,000,000",7.88%
Josh Hader,hou,2026,"$19,000,000","$19,000,000",7.79%
Josh Hader,hou,2027,"$19,000,000","$19,000,000",-
Josh Hader,hou,2028,"$19,000,000","$19,000,000",-
Josh Hader,hou,2029,UFA,,
Justin Verlander,hou,2023,,"$43,333,333",-
Justin Verlander,hou,2024,,"$22,544,808","$15,000,000"
Justin Verlander,hou,2025,,"$17,500,000","$17,500,000"
Justin Verlander,hou,2025,UFA,,
Lance McCullers,hou,2022,"$15,950,000","$17,000,000",7.39%
Lance McCullers,hou,2023,"$15,950,000","$17,000,000",-
Lance McCullers,hou,2024,"$17,700,000","$17,000,000",-
Lance McCullers,hou,2025,"$17,700,000","$17,000,000",7.05%
Lance McCullers,hou,2026,"$17,700,000","$17,000,000",6.97%
Lance McCullers,hou,2027,UFA,,
Cristian Javier,hou,2023,Arb Avoided,"$3,400,000","$12,800,000"
Cristian Javier,hou,2024,ARB 2,"$7,400,000","$12,800,000"
Cristian Javier,hou,2025,ARB 3,"$10,400,000","$12,800,000"
Cristian Javier,hou,2026,,"$21,400,000","$12,800,000"
Cristian Javier,hou,2027,,"$21,400,000","$12,800,000"
Cristian Javier,hou,2028,UFA,,
Yusei Kikuchi,hou,2022,"$16,000,000","$12,000,000",5.22%
Yusei Kikuchi,hou,2023,"$10,000,000","$12,000,000",5.15%
Yusei Kikuchi,hou,2024,"$3,387,097","$3,387,097",1.43%
Yusei Kikuchi,hou,2025,UFA,,
Ryan Pressly,hou,2023,,"$14,000,000","$15,000,000"
Ryan Pressly,hou,2024,,"$14,000,000","$15,000,000"
Ryan Pressly,hou,2025,Vesting,"$14,000,000","$14,000,000"
Ryan Pressly,hou,2026,UFA,,
Kendall Graveman,hou,2022,"$8,000,000","$8,000,000",3.48%
Kendall Graveman,hou,2023,"$2,795,715","$2,795,715",1.20%
Kendall Graveman,hou,2024,"$8,000,000","$8,000,000",-
Kendall Graveman,hou,2025,UFA,,
Framber Valdez,hou,2025,Estimate,"$18,800,000","$18,800,000"
Framber Valdez,hou,2026,UFA,,
Kyle Tucker,hou,2025,Estimate,"$16,700,000","$16,700,000"
Kyle Tucker,hou,2026,UFA,,
Victor Caratini,hou,2024,"$6,000,000","$6,000,000",2.53%
Victor Caratini,hou,2025,"$6,000,000","$6,000,000",2.49%
Victor Caratini,hou,2026,UFA,,
Mauricio Dubon,hou,2025,Estimate,"$6,500,000","$6,500,000"
Mauricio Dubon,hou,2026,ARB 4,,
Mauricio Dubon,hou,2027,UFA,,
Jeremy Pena,hou,2025,Estimate,"$4,800,000","$4,800,000"
Jeremy Pena,hou,2026,ARB 2,,
Jeremy Pena,hou,2027,ARB 3,,
Jeremy Pena,hou,2028,UFA,,
Chas McCormick,hou,2025,Estimate,"$4,800,000","$4,800,000"
Chas McCormick,hou,2026,ARB 3,,
Chas McCormick,hou,2027,UFA,,
José Urquidy,hou,2025,Estimate,"$3,750,000","$3,750,000"
José Urquidy,hou,2026,UFA,,
Bryan Abreu,hou,2025,Estimate,"$3,000,000","$3,000,000"
Bryan Abreu,hou,2026,ARB 3,,
Bryan Abreu,hou,2027,UFA,,
Caleb Ferguson,hou,2024,Arb Avoided,"$800,000","$800,000"
Caleb Ferguson,hou,2025,UFA,,
Luis Garcia,hou,2025,Estimate,"$2,375,000","$2,375,000"
Luis Garcia,hou,2026,ARB 3,,
Luis Garcia,hou,2027,UFA,,
Jake Meyers,hou,2025,Estimate,"$2,000,000","$2,000,000"
Jake Meyers,hou,2026,ARB 2,,
Jake Meyers,hou,2027,ARB 3,,
Jake Meyers,hou,2028,UFA,,
Ben Gamel,hou,2024,"$245,176","$245,176",0.10%
Ben Gamel,hou,2025,UFA,,
Kaleb Ort,hou,2025,Estimate,"$800,000","$800,000"
Kaleb Ort,hou,2026,ARB 1,,
Jon Singleton,hou,2025,Estimate,"$800,000","$800,000"
Jon Singleton,hou,2026,ARB 1,,
César Salazar,hou,2025,Estimate,"$800,000","$800,000"
César Salazar,hou,2026,PRE-ARB,,
Bryan King,hou,2025,Estimate,"$800,000","$800,000"
Bryan King,hou,2026,PRE-ARB,,
Grae Kessinger,hou,2025,Estimate,"$800,000","$800,000"
Grae Kessinger,hou,2026,PRE-ARB,,
Spencer Arrighetti,hou,2025,Estimate,"$800,000","$800,000"
Spencer Arrighetti,hou,2026,PRE-ARB,,
Ronel Blanco,hou,2025,Estimate,"$800,000","$800,000"
Ronel Blanco,hou,2026,PRE-ARB,,
Yainer Diaz,hou,2025,Estimate,"$800,000","$800,000"
Yainer Diaz,hou,2026,ARB 1,,
Hunter Brown,hou,2025,Estimate,"$800,000","$800,000"
Hunter Brown,hou,2026,ARB 1,,
Zach Dezenzo,hou,2025,Estimate,"$800,000","$800,000"
Ryan Gusto,hou,2025,Estimate,"$800,000","$800,000"
J.P. France,hou,2024,"$288,890","$288,890",-
J.P. France,hou,2025,PRE-ARB,,
J.P. France,hou,2026,PRE-ARB,,
Penn Murfee,hou,2024,"$760,000","$760,000",-
Penn Murfee,hou,2025,ARB 1 (S2),,
Penn Murfee,hou,2026,ARB 2,,
Penn Murfee,hou,2027,ARB 3,,
Penn Murfee,hou,2028,ARB 4,,
Penn Murfee,hou,2029,UFA,,
Tayler Scott,hou,2024,"$750,000","$750,000",0.32%
Tayler Scott,hou,2025,PRE-ARB,,
Tayler Scott,hou,2026,ARB 1,,
Oliver Ortega,hou,2024,"$748,500","$748,500",-
Oliver Ortega,hou,2025,PRE-ARB,,
Oliver Ortega,hou,2026,ARB 1,,
Bennett Sousa,hou,2024,"$742,300","$742,300",-
Bennett Sousa,hou,2025,PRE-ARB,,
Bennett Sousa,hou,2026,PRE-ARB,,
Bennett Sousa,hou,2027,ARB 1,,
Jason Heyward,hou,2024,"$123,318","$123,318",0.05%
Jason Heyward,hou,2025,UFA,,
Hector Neris,hou,2024,"$143,208","$143,208",0.06%
Hector Neris,hou,2025,UFA,,
Bobby Witt Jr.,kc,2024,,"$2,707,070","$26,252,525"
Bobby Witt Jr.,kc,2025,ARB 1,"$7,707,070","$26,252,525"
Bobby Witt Jr.,kc,2026,ARB 2,"$13,707,070","$26,252,525"
Bobby Witt Jr.,kc,2027,ARB 3,"$19,707,070","$26,252,525"
Bobby Witt Jr.,kc,2028,,"$30,707,070","$26,252,525"
Bobby Witt Jr.,kc,2029,,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,2030,,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2031, 7 YR, $140,000,000 REMAINING",,,
Bobby Witt Jr.,kc,2031,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,2032,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,2033,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,2034,Opt-Out,"$35,707,070","$26,252,525"
Bobby Witt Jr.,kc,2035,Club,"$33,000,000","$26,252,525"
Bobby Witt Jr.,kc,2036,Club,"$28,000,000","$26,252,525"
Bobby Witt Jr.,kc,2037,Club,"$28,000,000","$26,252,525"
Bobby Witt Jr.,kc,2038,UFA,,
Salvador Perez,kc,2022,,"$18,000,000","$20,500,000"
Salvador Perez,kc,2023,,"$20,000,000","$20,500,000"
Salvador Perez,kc,2024,,"$20,000,000","$20,500,000"
Salvador Perez,kc,2025,,"$22,000,000","$20,500,000"
Salvador Perez,kc,2026,Club,"$13,500,000","$13,500,000"
Salvador Perez,kc,2027,UFA,,
Seth Lugo,kc,2024,,"$15,000,000","$15,000,000"
Seth Lugo,kc,2025,,"$15,000,000","$15,000,000"
Seth Lugo,kc,2026,Player,"$15,000,000","$15,000,000"
Seth Lugo,kc,2027,UFA,,
Michael Wacha,kc,2024,,"$16,450,000","$16,000,000"
Michael Wacha,kc,2025,Player,"$16,000,000","$16,000,000"
Michael Wacha,kc,2026,UFA,,
Hunter Renfroe,kc,2024,,"$5,570,000","$6,500,000"
Hunter Renfroe,kc,2025,Player,"$7,570,000","$6,500,000"
Hunter Renfroe,kc,2026,UFA,,
Zack Greinke,kc,2023,"$13,300,000","$8,500,000",3.65%
Zack Greinke,kc,2024,UFA,,
Chris Stratton,kc,2024,,"$3,500,000","$4,000,000"
Chris Stratton,kc,2025,Player,"$4,500,000","$4,000,000"
Chris Stratton,kc,2026,UFA,,
Brady Singer,kc,2025,Estimate,"$7,500,000","$7,500,000"
Brady Singer,kc,2026,ARB 4,,
Brady Singer,kc,2027,UFA,,
Will Smith,kc,2024,"$5,625,000","$5,000,000",2.11%
Will Smith,kc,2025,UFA,,
Adam Frazier,kc,2024,,"$2,000,000","$2,000,000"
Adam Frazier,kc,2025,Mutual,"$8,500,000","$4,500,000"
Adam Frazier,kc,2026,UFA,,
Michael Lorenzen,kc,2024,"$1,500,028","$1,500,028",0.63%
Michael Lorenzen,kc,2025,UFA,,
Tommy Pham,kc,2024,"$1,367,741","$1,367,741",0.58%
Tommy Pham,kc,2025,UFA,,
Kris Bubic,kc,2025,Estimate,"$3,000,000","$3,000,000"
Kris Bubic,kc,2026,ARB 4,,
Kris Bubic,kc,2027,UFA,,
Hunter Harvey,kc,2025,Estimate,"$2,975,000","$2,975,000"
Hunter Harvey,kc,2026,UFA,,
MJ Melendez,kc,2025,Estimate,"$2,360,000","$2,360,000"
MJ Melendez,kc,2026,ARB 2,,
MJ Melendez,kc,2027,ARB 3,,
MJ Melendez,kc,2028,ARB 4,,
MJ Melendez,kc,2029,UFA,,
Garrett Hampson,kc,2024,"$2,000,000","$2,000,000",0.84%
Garrett Hampson,kc,2025,UFA,,
Kyle Isbel,kc,2025,Estimate,"$1,890,000","$1,890,000"
Kyle Isbel,kc,2026,ARB 2,,
Kyle Isbel,kc,2027,ARB 3,,
Kyle Isbel,kc,2028,UFA,,
Carlos Hernandez,kc,2025,Estimate,"$1,880,000","$1,880,000"
Carlos Hernandez,kc,2026,ARB 3,,
Carlos Hernandez,kc,2027,ARB 4,,
Carlos Hernandez,kc,2028,UFA,,
John Schreiber,kc,2025,Estimate,"$1,800,000","$1,800,000"
John Schreiber,kc,2026,ARB 3,,
John Schreiber,kc,2027,UFA,,
Kyle Wright,kc,2025,Estimate,"$1,750,000","$1,750,000"
Kyle Wright,kc,2026,ARB 3,,
Kyle Wright,kc,2027,UFA,,
Paul DeJong,kc,2024,"$714,540","$714,540",0.30%
Paul DeJong,kc,2025,UFA,,
Robbie Grossman,kc,2024,"$233,885","$233,885",0.10%
Robbie Grossman,kc,2025,UFA,,
Daniel Lynch,kc,2025,Estimate,"$1,100,000","$1,100,000"
Daniel Lynch,kc,2026,ARB 2,,
Daniel Lynch,kc,2027,ARB 3,,
Daniel Lynch,kc,2028,ARB 4,,
Daniel Lynch,kc,2029,UFA,,
Yulieski Gurriel,kc,2024,Estimate,"$150,538","$150,538"
Yulieski Gurriel,kc,2025,UFA,,
Josh Taylor,kc,2025,Estimate,"$1,000,000","$1,000,000"
Josh Taylor,kc,2026,UFA,,
Nick Loftin,kc,2025,Estimate,"$800,000","$800,000"
Nick Loftin,kc,2026,PRE-ARB,,
Nelson Velazquez,kc,2025,Estimate,"$800,000","$800,000"
Nelson Velazquez,kc,2026,ARB 1,,
Steven Cruz,kc,2025,Estimate,"$800,000","$800,000"
Steven Cruz,kc,2026,PRE-ARB,,
Drew Waters,kc,2025,Estimate,"$800,000","$800,000"
Drew Waters,kc,2026,ARB 1,,
Tyler Gentry,kc,2025,Estimate,"$800,000","$800,000"
Tyler Gentry,kc,2026,PRE-ARB,,
Nick Pratto,kc,2025,Estimate,"$800,000","$800,000"
Nick Pratto,kc,2026,ARB 1,,
Jonathan Bowlan,kc,2025,Estimate,"$800,000","$800,000"
Jonathan Bowlan,kc,2026,PRE-ARB,,
Vinnie Pasquantino,kc,2025,Estimate,"$800,000","$800,000"
Vinnie Pasquantino,kc,2026,ARB 1,,
James McArthur,kc,2025,Estimate,"$800,000","$800,000"
James McArthur,kc,2026,PRE-ARB,,
Michael Massey,kc,2025,Estimate,"$800,000","$800,000"
Michael Massey,kc,2026,ARB 1,,
Cole Ragans,kc,2025,Estimate,"$800,000","$800,000"
Cole Ragans,kc,2026,ARB 1,,
Maikel Garcia,kc,2025,Estimate,"$800,000","$800,000"
Maikel Garcia,kc,2026,PRE-ARB,,
Freddy Fermin,kc,2025,Estimate,"$800,000","$800,000"
Freddy Fermin,kc,2026,PRE-ARB,,
Dairon Blanco,kc,2025,Estimate,"$800,000","$800,000"
Dairon Blanco,kc,2026,PRE-ARB,,
Angel Zerpa,kc,2025,Estimate,"$800,000","$800,000"
Angel Zerpa,kc,2026,ARB 1,,
Alec Marsh,kc,2025,Estimate,"$800,000","$800,000"
Alec Marsh,kc,2026,PRE-ARB,,
Lucas Erceg,kc,2025,Estimate,"$800,000","$800,000"
Lucas Erceg,kc,2026,PRE-ARB,,
Sam Long,kc,2024,"$525,096","$525,096",0.22%
Sam Long,kc,2025,PRE-ARB,,
Sam Long,kc,2026,ARB 1,,
Mike Trout,laa,2019,"$17,666,667","$35,541,667",17.25%
Mike Trout,laa,2020,"$15,000,000","$35,541,667",17.09%
Mike Trout,laa,2021,"$37,166,667","$35,541,667",-
Mike Trout,laa,2022,"$37,216,667","$35,541,667",15.45%
Mike Trout,laa,2023,"$37,116,666","$35,541,667",-
Mike Trout,laa,2024,"$37,116,666","$35,541,667",-
Mike Trout,laa,2025,"$37,116,666","$35,541,667",14.75%
Mike Trout,laa,2026,"$37,116,666","$35,541,667",14.57%
Mike Trout,laa,2027,"$37,116,666","$35,541,667",-
Mike Trout,laa,2028,"$37,116,666","$35,541,667",-
Mike Trout,laa,2029,"$37,116,666","$35,541,667",-
Mike Trout,laa,2030,"$37,116,674","$35,541,667",-
Mike Trout,laa,2031,UFA,,
Anthony Rendon,laa,2020,"$10,015,872","$35,000,000",16.83%
Anthony Rendon,laa,2021,"$28,071,428","$35,000,000",-
Anthony Rendon,laa,2022,"$36,571,428","$35,000,000",15.22%
Anthony Rendon,laa,2023,"$38,571,428","$35,000,000",-
Anthony Rendon,laa,2024,"$38,571,428","$35,000,000",14.77%
Anthony Rendon,laa,2025,"$38,571,428","$35,000,000",14.52%
Anthony Rendon,laa,2026,"$38,571,432","$35,000,000",14.34%
Anthony Rendon,laa,2027,UFA,,
Tyler Anderson,laa,2023,"$13,000,000","$13,000,000",5.58%
Tyler Anderson,laa,2024,"$13,000,000","$13,000,000",5.49%
Tyler Anderson,laa,2025,"$13,000,000","$13,000,000",5.39%
Tyler Anderson,laa,2026,UFA,,
Robert Stephenson,laa,2024,,"$11,000,000","$11,000,000"
Robert Stephenson,laa,2025,,"$11,000,000","$11,000,000"
Robert Stephenson,laa,2026,,"$11,000,000","$11,000,000"
Robert Stephenson,laa,2027,Club,"$2,500,000","$11,000,000"
Robert Stephenson,laa,2027,UFA,,
Brandon Drury,laa,2023,"$8,500,000","$8,500,000",3.65%
Brandon Drury,laa,2024,"$8,500,000","$8,500,000",3.59%
Brandon Drury,laa,2025,UFA,,
Matt Moore,laa,2024,"$9,000,000","$9,000,000",-
Matt Moore,laa,2025,UFA,,
Luis Rengifo,laa,2025,Estimate,"$8,975,000","$8,975,000"
Luis Rengifo,laa,2026,UFA,,
Taylor Ward,laa,2025,Estimate,"$8,750,000","$8,750,000"
Taylor Ward,laa,2026,ARB 4,,
Taylor Ward,laa,2027,UFA,,
Patrick Sandoval,laa,2025,Estimate,"$6,300,000","$6,300,000"
Patrick Sandoval,laa,2026,ARB 4,,
Patrick Sandoval,laa,2027,UFA,,
Griffin Canning,laa,2025,Estimate,"$5,400,000","$5,400,000"
Griffin Canning,laa,2026,UFA,,
Mickey Moniak,laa,2025,Estimate,"$2,650,000","$2,650,000"
Mickey Moniak,laa,2026,ARB 2,,
Mickey Moniak,laa,2027,ARB 3,,
Mickey Moniak,laa,2028,UFA,,
Reid Detmers,laa,2025,Estimate,"$2,580,000","$2,580,000"
Reid Detmers,laa,2026,ARB 2,,
Reid Detmers,laa,2027,ARB 3,,
Reid Detmers,laa,2028,ARB 4,,
Reid Detmers,laa,2029,UFA,,
Jo Adell,laa,2025,Estimate,"$1,520,000","$1,520,000"
Jo Adell,laa,2026,ARB 2,,
Jo Adell,laa,2027,ARB 3,,
Jo Adell,laa,2028,UFA,,
Brock Burke,laa,2025,Estimate,"$1,250,000","$1,250,000"
Brock Burke,laa,2026,ARB 3,,
Brock Burke,laa,2027,UFA,,
Jose Quijada,laa,2025,Estimate,"$1,100,000","$1,100,000"
Jose Quijada,laa,2026,ARB 3,,
Jose Quijada,laa,2027,UFA,,
Kevin Pillar,laa,2024,"$811,776","$811,776",0.34%
Kevin Pillar,laa,2025,UFA,,
Carson Fulmer,laa,2025,Estimate,"$1,000,000","$1,000,000"
Carson Fulmer,laa,2026,ARB 2,,
Carson Fulmer,laa,2027,ARB 3,,
Carson Fulmer,laa,2028,UFA,,
Matt Thaiss,laa,2025,Estimate,"$950,000","$950,000"
Matt Thaiss,laa,2026,ARB 2,,
Matt Thaiss,laa,2027,ARB 3,,
Matt Thaiss,laa,2028,UFA,,
