IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1011177,1974,Vicente Romo,SDP,P,54,1.0,71.0,2,21,2,,,1,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1011182,1974,Phil Roof,MIN,C,44,36.0,292.0,200,24,0,,,3,,,,,22.0,21.0,1.0,6.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1011183,1974,Jim Rooker,PIT,P,33,33.0,262.2,14,45,1,,,3,,,,,,,,,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1011204,1974,Don Rose,SFG,P,2,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011206,1974,Dave Rosello,CHC,2B,49,33.0,304.0,77,95,5,,,32,,,,,,,,,0.972,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011206,1974,Dave Rosello,CHC,SS,12,7.0,78.0,20,19,3,,,5,,,,,,,,,0.929,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011217,1974,Pete Rose,CIN,LF,163,163.0,1441.1,344,11,1,,,3,,,,,,,,,0.997,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1011230,1974,Gary Ross,SDP,P,9,0.0,18.0,1,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1011270,1974,Jerry Royster,LAD,2B,1,0.0,1.0,0,2,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1011270,1974,Jerry Royster,LAD,3B,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1011270,1974,Jerry Royster,LAD,RF,1,0.0,1.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1011283,1974,Joe Rudi,OAK,1B,27,23.0,185.1,182,11,1,,,21,,,,,,,,,0.995,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1011283,1974,Joe Rudi,OAK,LF,140,132.0,1136.1,238,7,4,,,0,,,,,,,,,0.984,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1011288,1974,Ken Rudolph,SFG,C,56,53.0,443.2,253,25,1,,,4,,,,,35.0,11.0,4.0,7.0,0.996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1011297,1974,Vern Ruhle,DET,P,5,3.0,33.0,4,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011311,1974,Bill Russell,LAD,RF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011311,1974,Bill Russell,LAD,SS,160,154.0,1379.0,194,491,39,,,68,,,,,,,,,0.946,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011330,1974,Dick Ruthven,PHI,P,35,35.0,212.2,7,30,7,,,2,,,,,,,,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1011347,1974,Mike Ryan,PIT,C,15,10.0,93.1,49,7,0,,,1,,,,,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1011348,1974,Nolan Ryan,CAL,P,42,41.0,332.2,12,48,6,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011360,1974,Ray Sadecki,NYM,P,34,10.0,103.0,3,16,3,,,3,,,,,,,,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1011365,1974,Jim Sadowski,PIT,P,4,0.0,9.0,2,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011417,1974,Ken Sanders,- - -,P,18,0.0,20.2,0,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011419,1974,Reggie Sanders,DET,1B,25,25.0,219.2,218,17,3,,,19,,,,,,,,,0.987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011427,1974,Charlie Sands,CAL,C,5,3.0,25.0,20,0,0,,,0,,,,,1.0,0.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1011434,1974,Manny Sanguillen,PIT,C,151,147.0,1318.1,713,76,12,,,8,,,,,77.0,51.0,9.0,44.0,0.985,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1011447,1974,Ron Santo,CHW,1B,3,2.0,10.0,13,0,0,,,3,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1011447,1974,Ron Santo,CHW,2B,39,37.0,331.1,97,99,6,,,40,,,,,,,,,0.97,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1011447,1974,Ron Santo,CHW,3B,28,22.0,209.2,25,49,2,,,6,,,,,,,,,0.974,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1011447,1974,Ron Santo,CHW,SS,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1011477,1974,Rick Sawyer,NYY,P,1,0.0,1.2,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011494,1974,Pat Scanlon,MON,3B,1,1.0,7.0,0,3,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1011498,1974,Mac Scarce,PHI,P,58,0.0,70.1,2,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011502,1974,Paul Schaal,- - -,3B,63,56.0,494.0,35,104,13,,,13,,,,,,,,,0.914,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1011541,1974,Richie Scheinblum,- - -,LF,6,2.0,17.0,4,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1011541,1974,Richie Scheinblum,CAL,RF,5,3.0,30.2,9,0,1,,,0,,,,,,,,,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1011554,1974,Fred Scherman,HOU,P,53,0.0,61.1,6,7,1,,,0,,,,,,,,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1011586,1974,Mike Schmidt,PHI,3B,162,161.0,1433.1,134,404,26,,,40,,,,,,,,,0.954,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011593,1974,Dave Schneck,NYM,CF,59,58.0,486.2,157,6,5,,,2,,,,,,,,,0.97,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011593,1974,Dave Schneck,NYM,LF,24,2.0,57.1,12,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011593,1974,Dave Schneck,NYM,RF,10,4.0,59.0,12,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1011622,1974,Ron Schueler,PHI,P,44,27.0,203.1,16,18,3,,,0,,,,,,,,,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1011682,1974,George Scott,MIL,1B,148,148.0,1306.0,1345,114,12,,,137,,,,,,,,,0.992,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1011686,1974,John Scott,SDP,CF,2,2.0,18.0,4,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011686,1974,John Scott,SDP,LF,5,0.0,10.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011686,1974,John Scott,SDP,RF,1,1.0,9.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011695,1974,Tony Scott,MON,CF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011695,1974,Tony Scott,MON,LF,2,1.0,7.2,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011695,1974,Tony Scott,MON,RF,14,0.0,23.0,5,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1011708,1974,Tom Seaver,NYM,P,32,32.0,236.0,9,42,1,,,7,,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1011718,1974,Chuck Seelbach,DET,P,4,0.0,7.2,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011725,1974,Diego Segui,BOS,P,58,0.0,108.0,5,12,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011736,1974,Dave Sells,CAL,P,20,0.0,39.0,2,8,1,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011737,1974,Dick Selma,- - -,P,20,0.0,25.1,2,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011787,1974,Greg Shanahan,LAD,P,4,0.0,7.0,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011806,1974,Dick Sharon,DET,CF,14,9.0,91.0,23,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011806,1974,Dick Sharon,DET,LF,23,5.0,78.2,20,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011806,1974,Dick Sharon,DET,RF,19,19.0,157.2,41,2,1,,,1,,,,,,,,,0.977,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011807,1974,Bill Sharp,CHW,CF,7,4.0,37.0,24,0,0,,,0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011807,1974,Bill Sharp,CHW,LF,14,9.0,92.0,23,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011807,1974,Bill Sharp,CHW,RF,85,74.0,677.0,165,3,3,,,0,,,,,,,,,0.982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011854,1974,Bob Sheldon,MIL,2B,3,1.0,13.0,1,4,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1011859,1974,Jim Shellenback,TEX,P,11,0.0,24.2,1,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011950,1974,Paul Siebert,HOU,P,5,5.0,25.1,1,9,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1011951,1974,Sonny Siebert,STL,P,28,20.0,133.2,6,16,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
1011986,1974,Ted Simmons,STL,1B,12,11.0,100.0,96,5,4,,,5,,,,,,,,,0.962,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1011986,1974,Ted Simmons,STL,C,141,139.0,1252.1,717,82,11,,,13,,,,,99.0,49.0,14.0,34.0,0.986,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012000,1974,Duke Sims,- - -,C,31,26.0,228.0,149,21,5,,,4,,,,,29.0,13.0,2.0,17.0,0.971,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1012000,1974,Duke Sims,TEX,RF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1012007,1974,Bill Singer,CAL,P,14,14.0,108.2,6,16,1,,,0,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012011,1974,Ken Singleton,MON,RF,143,142.0,1243.0,224,7,11,,,0,,,,,,,,,0.955,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012027,1974,Ted Sizemore,STL,2B,128,126.0,1139.1,335,412,15,,,109,,,,,,,,,0.98,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012027,1974,Ted Sizemore,STL,RF,1,0.0,1.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012027,1974,Ted Sizemore,STL,SS,1,0.0,4.0,0,0,1,,,0,,,,,,,,,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012054,1974,Jim Slaton,MIL,P,40,35.0,250.0,16,36,1,,,3,,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012062,1974,Bill Slayback,DET,P,16,4.0,54.2,1,8,1,,,0,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012201,1974,Reggie Smith,STL,1B,1,1.0,9.0,11,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012201,1974,Reggie Smith,STL,RF,132,132.0,1146.0,278,9,7,,,3,,,,,,,,,0.976,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012212,1974,Tommy Smith,CLE,CF,4,3.0,26.0,10,0,1,,,0,,,,,,,,,0.909,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012212,1974,Tommy Smith,CLE,LF,9,1.0,30.0,13,1,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012212,1974,Tommy Smith,CLE,RF,4,2.0,25.0,5,0,1,,,0,,,,,,,,,0.833,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012260,1974,Eric Soderholm,MIN,3B,130,123.0,1113.1,100,273,17,,,19,,,,,,,,,0.956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012260,1974,Eric Soderholm,MIN,SS,1,0.0,2.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012265,1974,Tony Solaita,KCR,1B,65,53.0,493.0,508,40,5,,,36,,,,,,,,,0.991,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012268,1974,Eddie Solomon,LAD,P,4,0.0,6.0,0,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012284,1974,Elias Sosa,SFG,P,68,0.0,101.0,4,14,3,,,2,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012316,1974,Chris Speier,SFG,2B,4,2.0,21.0,5,8,0,,,2,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012316,1974,Chris Speier,SFG,SS,135,132.0,1157.1,210,445,21,,,82,,,,,,,,,0.969,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012325,1974,Jim Spencer,TEX,1B,60,40.0,388.2,389,27,1,,,36,,,,,,,,,0.998,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1012335,1974,Rob Sperring,CHC,2B,35,27.0,238.2,55,85,7,,,16,,,,,,,,,0.952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012335,1974,Rob Sperring,CHC,SS,8,5.0,54.0,9,16,3,,,0,,,,,,,,,0.893,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012341,1974,Charlie Spikes,CLE,RF,154,154.0,1287.2,282,17,10,,,3,,,,,,,,,0.968,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012342,1974,Dan Spillner,SDP,P,30,25.0,148.0,6,16,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012346,1974,Paul Splittorff,KCR,P,36,36.0,226.0,8,39,2,,,2,,,,,,,,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012355,1974,Ed Sprague,MIL,P,20,10.0,94.0,8,9,2,,,2,,,,,,,,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012401,1974,Don Stanhouse,TEX,P,18,0.0,31.1,0,7,1,,,2,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012411,1974,Fred Stanley,NYY,2B,15,7.0,74.0,23,32,0,,,10,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1012411,1974,Fred Stanley,NYY,SS,19,5.0,64.0,9,27,1,,,4,,,,,,,,,0.973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1012415,1974,Mickey Stanley,DET,1B,12,9.0,88.0,89,10,2,,,9,,,,,,,,,0.98,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1012415,1974,Mickey Stanley,DET,2B,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1012415,1974,Mickey Stanley,DET,CF,90,87.0,764.0,250,4,2,,,2,,,,,,,,,0.992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1012415,1974,Mickey Stanley,DET,LF,1,0.0,0.2,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1012420,1974,Leroy Stanton,CAL,CF,10,5.0,64.0,17,2,0,,,0,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012420,1974,Leroy Stanton,CAL,RF,110,104.0,899.1,211,9,6,,,0,,,,,,,,,0.973,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012426,1974,Willie Stargell,PIT,1B,1,1.0,5.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1012426,1974,Willie Stargell,PIT,LF,135,135.0,1181.1,255,8,9,,,1,,,,,,,,,0.967,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1012440,1974,Rusty Staub,NYM,RF,147,146.0,1292.1,260,19,5,,,5,,,,,,,,,0.982,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1012446,1974,John Stearns,PHI,C,1,0.0,1.0,1,0,0,,,0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012463,1974,Bill Stein,CHW,3B,11,10.0,92.0,7,20,4,,,0,,,,,,,,,0.871,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012477,1974,Rick Stelmaszek,CHC,C,16,11.0,96.0,55,2,1,,,1,,,,,10.0,2.0,2.0,3.0,0.983,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1012484,1974,Rennie Stennett,PIT,2B,154,153.0,1377.0,441,475,19,,,115,,,,,,,,,0.98,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012484,1974,Rennie Stennett,PIT,RF,2,2.0,18.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012504,1974,Randy Sterling,NYM,P,3,2.0,9.1,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012544,1974,Bob Stinson,MON,C,29,20.0,198.2,122,14,0,,,4,,,,,10.0,7.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012560,1974,Bill Stoneman,CAL,P,13,11.0,58.2,3,9,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012565,1974,George Stone,NYM,P,15,13.0,77.0,6,13,1,,,1,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1012573,1974,Steve Stone,CHC,P,38,23.0,169.2,15,30,3,,,0,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1012579,1974,Mel Stottlemyre,NYY,P,16,15.0,113.0,7,14,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1012626,1974,John Strohmayer,NYM,P,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012668,1974,Bill Sudakis,NYY,1B,33,28.0,258.0,277,23,3,,,31,,,,,,,,,0.99,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012668,1974,Bill Sudakis,NYY,3B,3,2.0,19.0,1,3,1,,,0,,,,,,,,,0.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012668,1974,Bill Sudakis,NYY,C,1,0.0,1.0,2,0,0,,,0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012718,1974,Champ Summers,OAK,LF,8,1.0,25.0,5,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012718,1974,Champ Summers,OAK,RF,4,0.0,8.2,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1012724,1974,Jim Sundberg,TEX,C,132,121.0,1094.1,722,69,8,,,15,,,,,67.0,43.0,6.0,30.0,0.99,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012739,1974,Gary Sutherland,DET,2B,147,145.0,1262.0,337,360,17,,,101,,,,,,,,,0.976,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012739,1974,Gary Sutherland,DET,3B,4,2.0,26.0,1,13,0,,,1,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012739,1974,Gary Sutherland,DET,SS,10,0.0,18.0,2,7,1,,,1,,,,,,,,,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012745,1974,Don Sutton,LAD,P,40,40.0,276.0,17,33,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1012754,1974,Craig Swan,NYM,P,7,5.0,30.1,0,7,1,,,0,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1012795,1974,Steve Swisher,CHC,C,90,85.0,757.1,493,50,7,,,8,,,,,49.0,25.0,6.0,24.0,0.987,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1012818,1974,Frank Tanana,CAL,P,39,35.0,268.2,9,39,1,,,4,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012843,1974,Ken Tatum,CHW,P,10,1.0,20.2,2,5,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1012852,1974,Frank Taveras,PIT,SS,124,107.0,915.2,170,321,31,,,60,,,,,,,,,0.941,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1012864,1974,Chuck Taylor,MON,P,61,0.0,107.2,8,15,1,,,2,,,,,,,,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1012892,1974,Tony Taylor,PHI,1B,7,1.0,22.0,32,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
