Name,IDfg
Drew Storen,6983
Drew Thorpe,31967
Drew VerHagen,13424
Drey Jameson,26260
Duane Below,3124
Duane Underwood Jr.,14677
Duaner Sanchez,1518
Duke Welker,792
Dusten Knight,16537
Dustin Antolin,7119
Dustin Hermanson,195
Dustin May,19716
Dustin McGowan,8600
Dustin Molleken,6200
Dustin Moseley,7060
Dustin Nippert,4426
Dustin Richardson,2548
Dusty Bergman,2643
Dusty Brown,3420
Dusty Hughes,6164
Dwight Gooden,1004852
Dylan Axelrod,9303
Dylan Bundy,12917
Dylan Cease,18525
Dylan Coleman,22276
Dylan Covey,14825
Dylan Dodd,29928
Dylan Floro,13394
Dylan Lee,19996
Dylan Moore,18042
Easton Lucas,26058
Easton McGee,22176
Ed Vosberg,1426
Ed Yarnall,1014322
Eddie Bonine,5890
Eddie Butler,13453
Eddie Gamboa,6911
Eddie Guardado,727
Eddie Kunz,2862
Eddie Oropesa,69
Eddy Alvarez,16959
Eddy Rodriguez,2193
Edgar Garcia,19276
Edgar Gonzalez,1727
Edgar Ibarra,5195
Edgar Navarro,24363
Edgar Olmos,10174
Edgar Santana,17355
Edgardo Henriquez,26944
Edgmer Escalona,8574
Edinson Volquez,3990
Eduard Bazardo,20997
Eduardo Escobar,6153
Eduardo Jimenez,19642
Eduardo Nunez,6848
Eduardo Paredes,16344
Eduardo Rodriguez,13164
Eduardo Salazar,23135
Eduardo Sanchez,2966
Eduardo Villacis,1922
Edubray Ramos,16086
Edwar Cabrera,9211
Edwar Colina,20589
Edwar Ramirez,4830
Edward Cabrera,21690
Edward Mujica,3970
Edward Paredes,4168
Edwin Almonte,1764
Edwin Diaz,14710
Edwin Escobar,10337
Edwin Jackson,1841
Edwin Moreno,7993
Edwin Uceta,20539
Ehire Adrianza,8418
Ehren Wassermann,6380
Eli Morgan,20203
Eli Villalobos,20408
Elieser Hernandez,16933
Elih Villanueva,8796
Elizardo Ramirez,1946
Elmer Dessens,317
Elvin Ramirez,2247
Elvin Rodriguez,20962
Elvis Araujo,12854
Elvis Luciano,20632
Elvis Peguero,21652
Emerson Hancock,27470
Emiliano Fruto,3106
Emilio Pagan,14771
Emmanuel Clase,21032
Emmanuel Ramirez,17304
Emmanuel Rivera,19890
Emmet Sheehan,29839
Enderson Franco,11896
Enerio Del Rosario,4204
Enmanuel De Jesus,18554
Enny Romero,4001
Enoli Paredes,20447
Enrique Burgos,3895
Enrique Gonzalez,2568
Enrique Hernandez,10472
Enyel De Los Santos,18403
Erasmo Ramirez,1699
Erasmo Ramirez,10314
Eric Cammack,1001864
Eric Cyr,1494
Eric DuBose,1633
Eric Eckenstahler,1600
Eric Fornataro,7042
Eric Gagne,650
Eric Gunderson,1005144
Eric Hacker,8743
Eric Hanhold,18332
Eric Hull,4660
Eric Hurley,8364
Eric Jokisch,11157
Eric Junge,1611
Eric Knott,62
Eric Lauer,19316
Eric Milton,743
Eric O'Flaherty,5746
Eric Orze,27626
Eric Skoglund,16155
Eric Sogard,7927
Eric Stout,16873
Eric Stults,8011
Eric Surkamp,2540
Eric Weaver,1013695
Eric Yardley,15538
Erich Uelmen,20323
Erick Aybar,4082
Erick Fedde,17425
Erick Threets,3158
Erik Bedard,126
Erik Cordier,4086
Erik Davis,8422
Erik Goeddel,11712
Erik Hamren,9133
Erik Hiljus,919
Erik Johnson,12520
Erik Kratz,4403
Erik Miller,26252
Erik Sabel,1517
Erik Sabrowski,24978
Erik Swanson,16587
Ernesto Frieri,5178
Ernie Clement,20352
Ervin Santana,3200
Esmailin Caridad,5284
Esmerling Vasquez,5280
Esmil Rogers,6317
Esteban Loaiza,1310
Esteban Yan,1236
Ethan Martin,3877
Ethan Roberts,24930
Ethan Small,26364
Eude Brito,2514
Eury De la Rosa,4055
Eury Perez,27768
Evan Crawford,7249
Evan Justice,30008
Evan Kravetz,27536
Evan Lee,24988
Evan MacLane,5576
Evan Marshall,12297
Evan Meek,5109
Evan Phillips,17734
Evan Reed,1349
Evan Scribner,7525
Everett Stull,712
Everett Teaford,3732
Ezequiel Astacio,2169
Fabio Castillo,2826
Fabio Castro,4048
Fautino De Los Santos,5841
Felipe Lira,1007649
Felipe Lopez,1311
Felipe Paulino,3777
Felipe Vazquez,12076
Felix Bautista,20666
Felix Diaz,1932
Felix Doubront,1478
Felix Heredia,1304
Felix Hernandez,4772
Felix Jorge,14532
Felix Pena,13403
Felix Rodriguez,1127
Felix Sanchez,1822
Fernando Abad,4994
Fernando Cabrera,2105
Fernando Cruz,7048
Fernando Hernandez,5536
Fernando Nieve,2173
Fernando Rodney,494
Fernando Rodriguez,7558
Fernando Romero,15885
Fernando Salas,4971
Forrest Whitley,19586
Foster Griffin,16432
Framber Valdez,17295
Francis Beltran,1530
Francis Martes,17303
Francisco Arcia,10286
Francisco Cordero,1243
Francisco Cordova,1002623
Francisco Cruceta,2104
Francisco Liriano,3201
Francisco Mejia,16403
Francisco Morales,22913
Francisco Perez,21018
Francisco Rodriguez,6688
Francisco Rodriguez,1642
Francisco Rosario,2091
Francisley Bueno,5980
Frank Brooks,1877
Frank Castillo,180
Frank Francisco,1933
Frank Garces,13144
Frank German,24750
Frank Herrmann,7960
Frank Mata,4230
Frank Menechino,931
Frank Rodriguez,1011106
Frank Schwindel,15351
Frankie Montas,14309
Frankie de la Cruz,3920
Franklin Morales,5088
Franklin Nunez,2033
Franklyn German,1603
Franklyn Gracesqui,1921
Franklyn Kilome,17861
Franmil Reyes,14566
Franquelis Osoria,2860
Fraser Ellard,29530
Freddy Dolsi,5424
Freddy Garcia,1077
Freddy Peralta,18679
Freddy Tarnok,23324
Fu-Te Ni,4199
Gabe Klobosits,19881
Gabe Molina,1575
Gabe Speier,17170
Gabe White,360
Gabriel Moya,16348
Gabriel Ynoa,12938
Garrett Acton,27583
Garrett Cleavinger,17897
Garrett Crochet,27463
Garrett Hampson,19262
Garrett Hill,25097
Garrett Jones,2714
Garrett Mock,7335
Garrett Olson,9889
Garrett Richards,9784
Garrett Stephenson,1185
Garrett Stubbs,18067
Garrett Whitlock,20191
Gary Glover,234
Gary Knotts,1428
Gary Majewski,2131
Gavin Floyd,3886
Gavin Hollowell,25427
Gavin Stone,27792
Gavin Williams,30122
Gene Stechschulte,1184
Genesis Cabrera,17490
Geno Espineli,7405
Geoff Geary,1813
Geoff Hartlieb,19558
George Kirby,25436
George Kontos,9486
George Sherrill,6291
George Soriano,21863
Geraldo Guzman,1005159
Gerardo Concepcion,14411
Gerardo Parra,8553
Gerardo Reyes,16306
Geremi Gonzalez,1711
German Marquez,15038
Gerrit Cole,13125
Gerson Bautista,19256
Gerson Garabito,19835
Gil Heredia,1005686
Gil Meche,1089
Gio Gonzalez,7448
Giovanni Carrara,643
Giovanni Soto,10330
Giovanny Gallegos,14986
Glen Perkins,8041
Glendon Rusch,707
Glenn Otto,21366
Glenn Sparkman,15200
Gonzalez Germen,5876
Gordon Graceffo,29519
Grae Kessinger,25813
Graeme Lloyd,783
Graham Ashcraft,27552
Graham Godfrey,3128
Graham Taylor,3719
Grant Anderson,20546
Grant Balfour,718
Grant Dayton,11203
Grant Hartwig,29946
Grant Holman,30002
Grant Holmes,16944
Grant Roberts,894
Grayson Rodriguez,24492
Greg Aquino,1899
Greg Burke,6282
Greg Garcia,10951
Greg Holland,7196
Greg Jones,1782
Greg Maddux,104
Greg Mahle,16877
Greg McMichael,1008640
Greg Reynolds,5712
Greg Smith,3455
Greg Swindell,76
Greg Weissert,20375
Gregg Olson,1009791
Gregory Infante,9119
Gregory Santos,21894
Gregory Soto,19677
Griffin Canning,19867
Griffin Jax,20253
Guido Knudson,12669
Guillermo Moscoso,5106
Guillermo Mota,1467
Guillo Zuniga,19588
Gus Gandarillas,1004475
Gus Schlosser,12321
Gus Varland,24737
Gustavo Chacin,2060
Hagen Danner,22116
Hans Crouse,22192
Hansel Izquierdo,522
Hansel Robles,11801
Hanser Alberto,11902
Harold Castro,14691
Harrison Musgrave,16532
Harvey Garcia,3100
Hayden Birdsong,31635
Hayden Penn,4893
Hayden Wesneski,27581
Heath Bell,2080
Heath Fillmyer,17466
Heath Hembree,11632
Heath Murray,1510
Heath Phillips,3396
Heathcliff Slocumb,1012069
Hector Almonte,1729
Hector Ambriz,559
Hector Carrasco,1240
Hector Mercado,960
Hector Neris,11804
Hector Noesi,3292
Hector Perez,18592
Hector Ramirez,1010669
Hector Rondon,2391
Hector Santiago,4026
Hector Velazquez,19341
Henderson Alvarez,5669
Henry Owens,13143
Henry Owens,3520
Henry Rodriguez,6371
Henry Sosa,6936
Henry Villar,5360
Hernan Perez,5751
Hideki Irabu,1255
Hideki Okajima,7763
Hideo Nomo,666
Hipolito Pichardo,1472
Hiram Burgos,9412
Hirokazu Sawamura,27515
Hiroki Kuroda,3283
Hisanori Takahashi,10091
Hisashi Iwakuma,13048
Hobie Harris,18615
Hoby Milner,13346
Hogan Harris,21520
Homer Bailey,8362
Hong-Chih Kuo,7016
Horacio Estrada,1003843
Horacio Ramirez,110
Huascar Brazoban,6107
Huascar Ynoa,20468
Humberto Arteaga,13595
Humberto Castellanos,21183
Humberto Mejia,20739
Humberto Sanchez,4303
Hunter Bigge,26259
Hunter Brown,25880
Hunter Cervenka,10510
Hunter Dozier,15117
Hunter Gaddis,25636
Hunter Greene,22182
Hunter Harvey,15507
Hunter Jones,4656
Hunter Stratton,23455
Hunter Strickland,7836
Hunter Wood,15091
Hurston Waldrep,33527
Huston Street,8258
Hyeon-jong Yang,27513
Hyun-Jin Ryu,14444
Ian Anderson,19951
Ian Desmond,6885
Ian Gibaut,17871
Ian Hamilton,19261
Ian Happ,17919
Ian Kennedy,6986
Ian Kinsler,6195
Ian Krol,10066
Ian Snell,2227
Ian Thomas,13881
Ichiro Suzuki,1101
Ike Davis,8433
Ildemaro Vargas,13324
Isaac Mattson,20385
Isaiah Campbell,25551
Isiah Kiner-Falefa,16512
Ismael Valdez,1283
Ismael Villegas,1013428
Ivan Nova,1994
J.A. Happ,7410
J.B. Bukauskas,20491
J.B. Wendelken,14506
J.C. Romero,754
J.D. Davis,16219
J.D. Durbin,7992
J.D. Hammer,19548
J.D. Martin,3685
J.D. Smart,1012081
J.J. Hoover,9037
J.J. Putz,1795
J.J. Trujillo,1524
J.P. Arencibia,697
J.P. Feyereisen,16610
J.P. France,21212
J.P. Howell,8245
J.R. Graham,12042
J.T. Ginn,27889
JB Shuck,6677
JC Mejia,20617
JC Ramirez,8302
JP Sears,23429
JT Brubaker,17578
JT Chargois,13767
Jace Fry,16159
Jace Peterson,12325
Jack Cassel,3052
Jack Cressend,723
Jack Egbert,7487
Jack Flaherty,17479
Jack Kochanowicz,27688
Jack Leathersich,12562
Jack Leiter,30146
Jack Mayfield,15402
Jack Neely,30106
Jack O'Loughlin,22690
Jack Taschner,2766
Jackie Bradley Jr.,12984
Jackson Jobe,30203
Jackson Kowar,21549
Jackson Rutledge,26215
Jackson Stephens,14420
Jackson Tetreault,20565
Jackson Wolf,29832
Jacob Barnes,12323
Jacob Brigham,2851
Jacob Eder,27590
Jacob Lemoine,19785
Jacob Lindgren,16215
Jacob Lopez,25098
Jacob Nix,17775
Jacob Rhame,15267
Jacob Stallings,13723
Jacob Turner,10185
Jacob Waguespack,18318
Jacob Webb,19274
Jacob deGrom,10954
Jaden Hill,30250
Jae Kuk Ryu,8228
Jae Seo,895
Jaff Decker,7945
Jailen Peguero,2913
Jaime Barria,18356
Jaime Cerda,1532
Jaime Garcia,8137
Jaime Navarro,1009465
Jaime Schultz,15066
Jair Jurrjens,5556
Jairo Asencio,3332
Jairo Diaz,12774
Jairo Iriarte,26907
Jairo Labourt,14996
Jake Arrieta,4153
Jake Barrett,13322
Jake Bauers,15194
Jake Bird,21267
Jake Bloss,33168
Jake Brentz,17783
Jake Buchanan,10962
Jake Cousins,21620
Jake Cronenworth,18036
Jake Diekman,5003
Jake Dunning,10803
Jake Elmore,7290
Jake Esch,12756
Jake Faria,13699
Jake Fishman,20060
Jake Hager,12198
Jake Irvin,21504
Jake Jewell,16958
Jake Lamb,13329
Jake Latz,21306
Jake McGee,7550
Jake Newberry,15136
Jake Odorizzi,6397
Jake Peavy,1051
Jake Petricka,10534
Jake Reed,16209
Jake Robbins,2266
Jake Rogers,19452
Jake Smith,14379
Jake Smolinski,5408
Jake Thompson,14371
Jake Walsh,20227
Jake Westbrook,412
Jake Wong,23095
Jake Woodford,18674
Jake Woods,2196
Jakob Junis,13619
Jalen Beeks,17192
James Baldwin,1064
James Bourque,16668
James Houser,6113
James Hoyt,14605
James Kaprielian,18331
James Karinchak,20151
James Marvel,19675
James McArthur,21527
James McCann,12859
James McDonald,5523
James Meeker,29891
James Naile,18186
James Norwood,16440
James Parr,7734
James Paxton,11828
James Pazos,13323
James Russell,4089
James Shields,7059
Jameson Taillon,11674
Jamey Carroll,1591
Jamey Wright,715
Jamie Arnold,1000319
Jamie Brewington,1001411
Jamie Brown,371
Jamie Burke,6
Jamie Callahan,14711
Jamie Moyer,1091
Jamie Vermilyea,5660
Jamie Walker,502
Jandel Gustave,14665
Janson Junk,23301
Jared Burton,8346
Jared Fernandez,324
Jared Hoying,10882
Jared Hughes,9325
Jared Jones,27863
Jared Koenig,27517
Jared Shuster,27472
Jared Solomon,23425
Jared Walsh,18607
Jared Wells,5538
Jaret Wright,415
Jarlin Garcia,18282
Jarred Cosart,10304
Jarrett Grube,7553
Jarrod Parker,4913
Jarrod Washburn,40
Jason Adam,11861
Jason Alexander,19666
Jason Anderson,1661
Jason Bere,266
Jason Bergmann,4640
Jason Berken,5673
Jason Beverlin,1560
Jason Boyd,1020
Jason Bulger,3915
Jason Childers,2379
Jason Christiansen,1111
Jason Davis,1598
Jason Dickson,1003278
Jason Foley,19531
Jason Frasor,1906
Jason Garcia,12143
Jason Gilfillan,1710
Jason Green,1004998
Jason Grilli,521
Jason Grimsley,602
Jason Gurka,8007
Jason Hammel,4538
Jason Hirsh,6293
Jason Hursh,14914
Jason Isringhausen,1158
Jason Jennings,434
Jason Jimenez,1506
Jason Johnson,147
Jason Karnuth,1162
Jason Kershner,1566
Jason Lane,1397
Jason Marquis,105
Jason Middlebrook,1048
Jason Miller,3104
Jason Motte,5861
Jason Pearson,1512
Jason Phillips,1549
Jason Rakers,1010660
Jason Roach,1740
Jason Schmidt,1131
Jason Shiell,1625
Jason Simontacchi,1181
Jason Standridge,1229
Jason Stanford,1763
Jason Szuminski,1881
Jason Vargas,8044
Jason Vosler,16686
Jason Waddell,3474
Jason Wheeler,13128
Jason Windsor,8373
Jason Wood,1999
Jason Young,1707
Javier Assad,21741
Javier Lopez,1663
Javier Vazquez,801
Javy Guerra,7407
Javy Guerra,17292
Jay Buente,9494
Jay Flaa,18140
Jay Jackson,7432
Jay Marshall,5546
Jay Powell,1271
Jay Ryan,1011340
Jay Sborz,2271
Jay Spurgeon,1012369
Jay Tessmer,851
Jay Witasick,1138
Jaye Chapman,9096
Jayson Aquino,13150
Jayson Durocher,1497
Jean Machi,3220
Jeanmar Gomez,9033
Jed Bradley,13166
Jedd Gyorko,10816
Jeff Austin,587
Jeff Bajenaru,2920
Jeff Beliveau,8504
Jeff Bennett,1903
Jeff Brantley,1001358
Jeff Brigham,16631
Jeff Cirillo,1073
Jeff Criswell,27608
Jeff D'Amico,871
Jeff D'Amico,1002961
Jeff Farnsworth,465
Jeff Fassero,279
Jeff Ferrell,11506
Jeff Francis,4684
Jeff Francoeur,4792
Jeff Fulchino,3532
Jeff Gray,7718
Jeff Harris,7189
Jeff Hoffman,17432
Jeff Karstens,5879
Jeff Lindgren,25830
Jeff Locke,2929
Jeff Manship,6865
Jeff Marquez,7456
Jeff Mathis,3448
Jeff Nelson,1092
Jeff Niemann,8591
Jeff Ridgway,2819
Jeff Samardzija,3254
Jeff Shaw,1011823
Jeff Sparks,1012304
Jeff Stevens,3367
Jeff Suppan,633
Jeff Tabaka,1012802
Jeff Tam,940
Jeff Wallace,1013550
Jeff Weaver,503
Jeff Williams,674
Jeff Zimmerman,1014446
Jeffrey Springs,17677
Jefry Rodriguez,17018
Jen-Ho Tseng,15524
Jenrry Mejia,8476
Jensen Lewis,3384
Jerad Eickhoff,12664
Jered Weaver,4235
Jeremiah Estrada,22210
Jeremy Accardo,6428
Jeremy Affeldt,583
Jeremy Beasley,20205
Jeremy Bleich,9069
Jeremy Bonderman,1667
Jeremy Fikac,1031
Jeremy Griffiths,1731
Jeremy Guthrie,2072
Jeremy Hefner,1989
Jeremy Hellickson,4371
Jeremy Hill,1607
Jeremy Horst,596
Jeremy Jeffress,9490
Jeremy Powell,1010490
Jeremy Sowers,9083
Jeremy Walker,19981
Jeriome Robertson,1619
Jermaine Palacios,18371
Jermaine Van Buren,2492
Jerome Williams,1137
Jerrod Riggan,1422
Jerry Blevins,7841
Jerry Dipoto,1003321
Jerry Spradlin,1012353
Jerry Vasto,17126
Jesen Therrien,15853
Jesmuel Valentin,14548
Jess Todd,3805
Jesse Biddle,11437
Jesse Carlson,4391
Jesse Chavez,5448
Jesse Crain,4817
Jesse English,4454
Jesse Foppert,1688
Jesse Hahn,13287
Jesse Litsch,3688
Jesse Orosco,667
Jesse Scholtens,19205
Jesus Colome,1198
Jesus Cruz,20042
Jesus Delgado,3308
Jesus Luzardo,19959
Jesus Pena,1010146
Jesus Reyes,19277
Jesus Sanchez,1476
Jesus Sucre,5942
Jesus Tinoco,16300
Jeurys Familia,5114
Jhan Marinez,5830
Jharel Cotton,13654
Jhoan Duran,21029
Jhon Romero,19940
Jhonathan Diaz,20298
Jhonny Nunez,6640
Jhonny Pereda,19802
Jhony Brito,25386
Jhoulys Chacin,2608
Jim Brower,313
Jim Bruske,1001598
Jim Crowell,1928
Jim Henderson,6653
Jim Hoey,6007
Jim Johnson,3656
Jim Mann,566
Jim Mecir,930
Jim Miller,7458
Jim Morris,1009213
Jim Parque,250
Jim Poole,1010435
Jimmie Sherfy,15118
Jimmy Anderson,977
Jimmy Barthmaier,6292
Jimmy Cordero,15690
Jimmy Gobble,1791
Jimmy Haynes,329
Jimmy Herget,17556
Jimmy Journell,1161
Jimmy Lambert,19541
Jimmy Nelson,10547
Jimmy Osting,701
Jimmy Serrano,2491
Jimmy Yacabonis,15157
Jo-Jo Reyes,5559
JoJo Romero,19574
Joakim Soria,6941
Joan Adon,22925
Joaquin Benoit,1437
Joba Chamberlain,2692
Joe Barlow,22296
Joe Beimel,979
Joe Biagini,13194
Joe Bisenius,7370
Joe Blanton,4849
Joe Borowski,267
Joe Boyle,29608
Joe Davenport,1003018
Joe Dawley,1632
Joe Harvey,16459
Joe Horgan,2304
Joe Inglett,7254
Joe Jacques,25178
Joe Jimenez,15761
Joe Kelly,9761
Joe Kennedy,1217
Joe La Sorsa,25481
Joe Mantiply,14857
Joe Martinez,3935
Joe Mather,3714
Joe Mays,740
Joe Musgrove,12970
Joe Nathan,1122
Joe Nelson,108
Joe Ortiz,7955
Joe Paterson,2565
Joe Roa,969
Joe Rodriguez,1180
Joe Ross,12972
Joe Ryan,21390
Joe Saunders,4366
Joe Savery,2835
Joe Slusarski,1012071
Joe Smith,3281
Joe Strong,1012630
Joe Thatcher,4620
Joe Valentine,1810
Joe Wieland,6109
Joe Winkelsas,7988
Joel Carreno,2746
Joel De La Cruz,12825
Joel Hanrahan,2186
Joel Kuhnel,19995
Joel Payamps,14332
Joel Peralta,2332
Joel Pineiro,1094
Joel Zumaya,4699
Joely Rodriguez,11487
Joey Cantillo,23335
Joey Devine,9862
Joey Eischen,774
Joey Estes,26257
Joey Gerber,24591
Joey Hamilton,328
Joey Krehbiel,13707
Joey Lucchesi,19320
Joey Nation,1009462
Joey Wentz,19962
Johan Oviedo,22487
Johan Quezada,20643
Johan Santana,755
John Axford,9059
John Baker,4756
John Bale,864
John Brebbia,12777
John Burkett,179
John Cornely,12364
John Curtiss,16128
John Danks,6329
John Ely,6132
John Ennis,85
John Foster,86
John Franco,874
John Frascatore,1004304
John Gant,13684
John Gast,11133
John Gaub,2857
John Grabow,1848
John Halama,1080
John Holdzkom,9392
John Johnstone,1006475
John King,22051
John Koronka,2130
John Lackey,1507
John Lamb,8493
John Lannan,7080
John Mabry,1381
John Maine,4773
John McDonald,395
John McMillon,27942
John Means,16269
John Nogowski,16852
John Parrish,160
John Patterson,71
John Rheinecker,2165
John Riedling,1515
John Rocker,1273
John Ryan Murphy,10346
John Schreiber,20020
John Smoltz,115
John Snyder,1012253
John Stephens,1569
John Thomson,453
John Van Benschoten,2228
John Wasdin,1768
John Webb,7230
John Wetteland,1013815
Johnny Barbato,11440
Johnny Cueto,6893
Johnny Field,15048
Johnny Hellweg,10065
Johnny Ruffin,1011295
Jon Adkins,1799
Jon Coutlangus,6182
Jon Duplantier,19546
Jon Edwards,1483
Jon Garland,232
Jon Gray,14916
Jon Huber,3109
Jon Jay,5227
Jon Leicester,2092
Jon Lester,4930
Jon Lieber,287
Jon Link,3894
Jon Meloan,3355
Jon Moscot,13849
Jon Niese,4424
Jon Ratliff,1010711
Jon Rauch,1475
Jon Switzer,1786
Jonah Bayliss,4560
Jonathan Albaladejo,3521
Jonathan Arauz,20275
Jonathan Aro,14699
Jonathan Bermudez,21241
Jonathan Bowlan,24607
Jonathan Broxton,4759
Jonathan Cannon,31730
Jonathan Heasley,22224
Jonathan Hernandez,17464
Jonathan Holder,16588
Jonathan Johnson,59
Jonathan Loaisiga,19753
Jonathan Papelbon,5975
Jonathan Pettibone,7106
Jonathan Sanchez,7507
Jonathan Schoop,11265
Jonathan Stiever,24584
Jonathan Van Every,3409
Jonny Gomes,1845
Jonny Venters,7175
Jordan Balazovic,21866
Jordan De Jong,4329
Jordan Hicks,19618
Jordan Holloway,20631
Jordan Jankowski,13313
Jordan Leasure,29950
Jordan Luplow,16424
Jordan Lyles,7593
Jordan Montgomery,16511
Jordan Norberto,8432
Jordan Romano,16122
Jordan Sheffield,19682
Jordan Smith,9515
Jordan Tata,5999
Jordan Walden,3271
Jordan Weems,13190
Jordan Wicks,30094
Jordan Yamamoto,17585
Jordan Zimmermann,4505
Jorge Alcala,19459
Jorge Campillo,8686
Jorge De La Rosa,2047
Jorge De Leon,5397
Jorge DePaula,1827
Jorge Guzman,17505
Jorge Julio,148
Jorge Lopez,14527
Jorge Rondon,5791
Jorge Sosa,1228
Jorge Vasquez,2221
Jose A. Ferrer,24017
Jose Acevedo,307
Jose Alvarado,17780
Jose Alvarez,5358
Jose Arredondo,4722
Jose Ascanio,3951
Jose Berrios,14168
Jose Butto,23313
Jose Cabrera,679
Jose Capellan,2236
Jose Castillo,17169
Jose Ceda,2377
Jose Cisnero,6399
Jose Contreras,1660
Jose Cuas,17701
Jose De La Torre,787
Jose De Leon,15463
Jose De Paula,5744
Jose Dominguez,11571
Jose Espada,21131
Jose Fernandez,11530
Jose Fernandez,14733
Jose Garcia,3727
Jose Hernandez,22318
Jose Herrera,17040
Jose Jimenez,435
Jose Leclerc,14524
Jose Lima,475
Jose Lopez,22982
Jose Marte,21761
Jose Mercedes,396
Jose Mesa,961
Jose Mijares,4140
Jose Mujica,17821
Jose Nunez,1410
Jose Ortega,9651
Jose Osuna,12937
Jose Paniagua,483
Jose Parra,70
Jose Peraza,13593
Jose Quijada,19200
Jose Quintana,11423
Jose Ramirez,10171
Jose Reyes,1736
Jose Rijo,349
Jose Rodriguez,17860
Jose Rondon,14140
Jose Rosado,1011192
Jose Ruiz,14552
Jose Santiago,972
Jose Silva,354
Jose Soriano,22100
Jose Suarez,19911
Jose Torres,14957
Jose Trevino,16725
Jose Urena,11589
Jose Urquidy,18413
Jose Valdez,3217
Jose Valdez,14470
Jose Valverde,1726
Jose Veras,2063
Joselo Diaz,2057
Joseph Colon,4920
Joseph Palumbo,17035
Josh A. Smith,10946
Josh Banks,5570
Josh Beckett,510
Josh Butler,1141
Josh Collmenter,7312
Josh D. Smith,13629
Josh Donaldson,5038
Josh Edgin,10796
Josh Fields,5070
Josh Fleming,20418
Josh Fogg,989
Josh Geer,4781
Josh Hader,14212
Josh Hall,1784
Josh Hancock,1606
Josh Harrison,8202
Josh James,16794
Josh Johnson,4567
Josh Judy,1975
Josh Kinney,3638
Josh Lester,17737
Josh Lindblom,7882
Josh Lucas,11686
Josh Lueke,5722
Josh Maciejewski,21310
Josh Newman,7383
Josh Osich,11528
Josh Outman,4004
Josh Pearce,1175
Josh Phegley,9308
Josh Ravin,2951
Josh Reddick,3892
Josh Roenicke,3241
Josh Rogers,18510
Josh Rojas,19734
Josh Rupe,7206
Josh Sborz,18323
Josh Sharpless,5567
Josh Smoker,10285
Josh Spence,11260
Josh Staumont,18335
Josh Stewart,1683
Josh Stinson,3219
Josh Taylor,17359
Josh Tomlin,9388
Josh Towers,1489
Josh VanMeter,15170
Josh Walker,23617
Josh Wall,4436
Josh Wilson,2102
Josh Winckowski,22387
Josh Winder,24606
Josh Zeid,6527
Joshua Fuentes,16885
Josiah Gray,24580
Josias Manzanillo,996
Jovani Moran,20422
Juan Abreu,6306
Juan Acevedo,458
Juan Alvarez,1432
Juan Cerros,1839
Juan Cruz,273
Juan Dominguez,1796
Juan Gutierrez,3265
Juan Guzman,1005162
Juan Jaime,6127
Juan Lara,2613
Juan Mateo,3753
Juan Minaya,10341
Juan Moreno,1465
Juan Morillo,3369
Juan Nicasio,7731
Juan Oviedo,2886
Juan Padilla,2532
Juan Perez,2557
Juan Rincon,752
Juan Salas,2533
Juan Then,22828
Julian Aguiar,30031
Julian Fernandez,18341
Julian Merryweather,16703
Julian Tavarez,541
Julio DePaula,2786
Julio Manon,1732
Julio Mateo,1087
Julio Santana,496
Julio Teheran,6797
Julio Urias,14765
Jumbo Diaz,3397
Jung Bong,82
Junichi Tazawa,4079
Junior Fernandez,18496
Junior Guerra,5702
Junior Herndon,1005716
Justin Anderson,16201
Justin Atchley,1000346
Justin Berg,1973
Justin Bruihl,23779
Justin Brunette,1001592
Justin De Fratus,4955
Justin Duchscherer,910
Justin Dunn,19268
Justin Freeman,7568
Justin Garza,19784
Justin Germano,1938
Justin Grimm,11720
Justin Haley,13572
Justin Hampson,2209
Justin Hancock,12316
Justin Huisman,1914
Justin James,6140
Justin Kaye,1083
Justin Lawrence,17639
Justin Lehr,2163
Justin Marks,10265
Justin Martinez,24453
Justin Masterson,2038
Justin Miller,8580
Justin Miller,1313
Justin Nicolino,11754
Justin Shafer,16132
Justin Slaten,25648
Justin Speier,451
Justin Steele,17312
Justin Sterner,27694
Justin Thomas,9910
Justin Thompson,8217
Justin Topa,15145
Justin Turner,5235
Justin Verlander,8700
Justin Wayne,803
Justin Wilson,4301
Justin Wrobleski,31204
Justus Sheffield,17285
Ka'ai Tom,18136
Kai-Wei Teng,24282
Kaleb Ort,20061
Kam Mickolio,9513
Kameron Loe,4422
Kane Davis,872
Kanekoa Texeira,334
Karl Kauffmann,27488
Kason Gabbard,3418
Kazuhiro Sasaki,1098
Kazuhisa Ishii,655
Kazuhisa Makita,19757
Kazuhito Tadano,1917
Kazuo Fukumori,3288
Keaton Winn,23499
Keegan Akin,19362
Keegan Thompson,19795
Kei Igawa,7794
Keider Montero,22630
Keiichi Yabu,8624
Keith Butler,10080
Keith Foulke,231
Keith Glauber,1004759
Keith Hessler,12220
Keith Osik,1001
Kelly Wunsch,259
Kelvim Escobar,1298
Kelvin Caceres,24681
Kelvin Herrera,6033
Kelvin Jimenez,2902
Kelvin Marte,5200
Ken Giles,12910
Ken Hill,1005827
Ken Ray,1986
Ken Takahashi,5044
Ken Vining,1013431
Ken Waldichuk,27681
Kendall Graveman,15514
Kendry Flores,12118
Kendrys Morales,8610
Kenley Jansen,3096
Kenneth Roberts,10938
Kenny Rogers,1277
Kenny Rosenberg,20009
Kenshin Kawakami,9225
Kent Bottenfield,1001226
Kent Emanuel,15849
