Name,IDfg
Carlos Ramirez,11743
Carlos Reyes,1721
Carlos Rodon,16137
Carlos Rodriguez,30161
Carlos Rosa,8529
Carlos Ruiz,2579
Carlos Sanabria,16634
Carlos Silva,973
Carlos Tocci,14558
Carlos Torres,7624
Carlos Valdez,1013310
Carlos Vargas,22915
Carlos Velazquez,1013397
Carlos Villanueva,4138
Carlos Zambrano,305
Carlton Loewer,1713
Carmen Cali,2964
Carmen Mlodzinski,27572
Carmen Pignatiello,3088
Carroll Sembera,1011740
Carson Fulmer,18311
Carson Kelly,13620
Carson Palmquist,31612
Carson Ragsdale,27508
Carson Seymour,30084
Carson Smith,13172
Carson Spiers,27685
Carson Whisenhunt,31676
Carter Capps,12803
Casey Coleman,8270
Casey Cox,1002694
Casey Crosby,5261
Casey Daigle,1880
Casey Fien,3926
Casey Fossum,188
Casey Janssen,7355
Casey Kelly,9174
Casey Lawrence,11121
Casey Legumina,25921
Casey Mize,20492
Casey Sadler,11209
Catfish Hunter,1006199
Cecil Butler,1001773
Cecil Perkins,1010191
Cecil Upshaw,1013292
Cecilio Guante,1005113
Cedrick Bowers,3293
Cesar Cabral,6741
Cesar Carrillo,4697
Cesar Jimenez,3762
Cesar Ramos,3357
Cesar Salazar,21587
Cesar Tovar,1013142
Cesar Valdez,9013
Cesar Vargas,14099
Cha Seung Baek,8214
Chad Beck,9258
Chad Bell,10297
Chad Bentz,1889
Chad Bettis,10587
Chad Billingsley,5842
Chad Bradford,904
Chad Cordero,1816
Chad Durbin,1442
Chad Fox,684
Chad Gaudin,1783
Chad Girodo,15542
Chad Green,15552
Chad Harville,915
Chad Hutchinson,1006236
Chad Jenkins,10326
Chad Kuhl,14975
Chad Ogea,1009744
Chad Orvella,5952
Chad Paronto,399
Chad Patrick,30113
Chad Pinder,15191
Chad Qualls,2170
Chad Reineke,7641
Chad Smith,13604
Chad Smith,20190
Chad Sobotka,17470
Chad Zerbe,1140
Chan Ho Park,1267
Chance Adams,18135
Chance Ruffin,11745
Chandler Shepherd,16166
Chang-Yong Lim,14445
Charles Brewer,9155
Charles Hudson,1006134
Charles Nagy,397
Charley Schanz,1011520
Charlie Barnes,19865
Charlie Beamon,1000709
Charlie Bishop,1000990
Charlie Cuellar,1002852
Charlie Culberson,3298
Charlie Furbush,1370
Charlie Gorin,1004881
Charlie Haeger,3545
Charlie Hough,1006050
Charlie Hudson,1006133
Charlie Kerfeld,1006860
Charlie Lea,1007423
Charlie Leesman,9124
Charlie Leibrandt,1007492
Charlie Manning,3578
Charlie Mitchell,1008997
Charlie Morton,4676
Charlie Puleo,1010565
Charlie Rabe,1010626
Charlie Vaughan,1013379
Charlie Walters,1013584
Charlie Williams,1013980
Charlie Zink,4180
Chas McCormick,19599
Chase Anderson,6895
Chase Burns,35333
Chase De Jong,15036
Chase Dollander,33482
Chase Lee,29574
Chase Petty,30170
Chase Shugart,21544
Chase Silseth,30074
Chase Whitley,10982
Chase Wright,3593
Chase d'Arnaud,6652
Chasen Bradford,12452
Chasen Shreve,10855
Chayce McDermott,29866
Chaz Roe,9866
Chet Nichols,1009557
Chi Chi Gonzalez,14663
Chi-Chi Olivo,1009781
Chia-Jen Lo,5440
Chico Escarrega,1003820
Chien-Ming Wang,2074
Chih-Wei Hu,16419
Chili Davis,1003041
Chin-hui Tsao,1776
Chip Lang,1007313
Cholly Naranjo,1009450
Chris Archer,6345
Chris Bassitt,12304
Chris Batton,1000676
Chris Beasley,1000725
Chris Beck,13418
Chris Booker,2039
Chris Bootcheck,1842
Chris Bosio,1001212
Chris Britton,3600
Chris Brock,130
Chris Bushing,1001753
Chris Capuano,1701
Chris Carpenter,8556
Chris Carpenter,1292
Chris Clemons,1002342
Chris Codiroli,1002388
Chris Davis,9272
Chris Demaria,4361
Chris Denorfia,4400
Chris Devenski,12763
Chris Donnels,1396
Chris Dwyer,10045
Chris Eddy,1003662
Chris Ellis,16125
Chris Flexen,13896
Chris Fussell,1004410
Chris Gardner,1004521
Chris George,601
Chris George,1004619
Chris Gimenez,7324
Chris Gissell,2015
Chris Green,1004986
Chris Hammond,92
Chris Haney,192
Chris Hatcher,3299
Chris Heston,10302
Chris Holt,1005983
Chris Hook,1005997
Chris Howard,1006073
Chris Jakubauskas,7831
Chris Knapp,1007026
Chris Lambert,8047
Chris Leroux,7645
Chris Mabeus,1892
Chris Martin,11847
Chris Mazza,14151
Chris Mears,1756
Chris Michalak,1415
Chris Murphy,26214
Chris Nabholz,1009431
Chris Narveson,2141
Chris Nichting,1414
Chris O'Grady,13818
Chris Owings,10030
Chris Oxspring,7232
Chris Paddack,20099
Chris Perez,5213
Chris Peters,1010225
Chris Piersoll,1010337
Chris Ray,6315
Chris Reed,12801
Chris Reitsma,348
Chris Resop,3799
Chris Rodriguez,22310
Chris Rowley,18820
Chris Roycroft,31261
Chris Rusin,9895
Chris Saenz,1913
Chris Sale,10603
Chris Sampson,2651
Chris Schroder,3553
Chris Schwinden,7851
Chris Seddon,3833
Chris Seelbach,1011719
Chris Short,1011931
Chris Smith,4544
Chris Smith,14449
Chris Spurling,1668
Chris Stratton,13761
Chris Tillman,5279
Chris Vallimont,24935
Chris Van Cuyk,1013345
Chris Volstad,9901
Chris Waters,7015
Chris Welsh,1013772
Chris Withrow,7161
Chris Young,3196
Chris Zachary,1014404
Christian Arroyo,16434
Christian Bergman,10925
Christian Bethancourt,10028
Christian Friedrich,7942
Christian Garcia,4067
Christian Koss,27653
Christian Montes De Oca,30206
Christian Parker,1009998
Christian Roa,27662
Christian Scott,30107
Christopher Rearick,11050
Chuck Cary,1002027
Chuck Churn,1002228
Chuck Crim,1002768
Chuck Daniel,1002970
Chuck Dobson,1003343
Chuck Estrada,1003841
Chuck Finley,384
Chuck Hartenstein,1005442
Chuck Hensley,1005680
Chuck Hockenbery,1005874
Chuck James,4886
Chuck Locke,1007689
Chuck Machemehl,1007910
Chuck Malone,1008036
Chuck McElroy,1008477
Chuck Nieson,1009592
Chuck Porter,1010448
Chuck Rainey,1010654
Chuck Ricci,1010892
Chuck Seelbach,1011718
Chuck Smith,1012114
Chuck Stobbs,1012548
Chuck Taylor,1012864
Chuck Templeton,1012908
Chuckie Fick,7978
Cionel Perez,19614
Cisco Carlos,1001958
Cla Meredith,7613
Clarke Schmidt,19899
Claude Osteen,1009878
Claude Raymond,1010732
Claudio Vargas,1695
Clay Buchholz,3543
Clay Carroll,1001997
Clay Christiansen,1002210
Clay Condrey,1579
Clay Hensley,4593
Clay Holmes,13649
Clay Kirby,1006960
Clay Parker,1009999
Clay Rapada,4831
Clay Zavada,8577
Clayton Andrews,23631
Clayton Andrews,1000247
Clayton Beeter,27494
Clayton Kershaw,2036
Clayton Mortensen,3166
Clayton Richard,3551
Clem Labine,1007230
Cliff Bartosh,1871
Cliff Brantley,1001357
Cliff Chambers,1002120
Cliff Fannin,1003921
Cliff Lee,1636
Cliff Pennington,3395
Cliff Politte,967
Cliff Ross,1011226
Cliff Speck,1012310
Cliff Young,1014367
Clint Compton,1002487
Clint Hartung,1005466
Clint Nageotte,2156
Clint Robinson,6908
Clint Sodowsky,1012262
Clint Zavaras,1014423
Cloyd Boyer,1001281
Clyde King,1006925
Clyde Wright,1014272
Codi Heuer,23293
Cody Allen,12183
Cody Anderson,12799
Cody Bolton,23265
Cody Bradford,27597
Cody Carroll,17664
Cody Ege,15928
Cody Eppley,9095
Cody Hall,12232
Cody Laweryson,26429
Cody Martin,12182
Cody McKay,1615
Cody Morris,25388
Cody Ponce,17920
Cody Poteet,18769
Cody Reed,15232
Cody Ross,1760
Cody Sedlock,19357
Cody Stashak,18088
Colby Lewis,1259
Colby Ward,1013607
Cole DeVries,8201
Cole Hamels,4972
Cole Henry,27570
Cole Irvin,19244
Cole Kimball,9480
Cole Ragans,21846
Cole Sands,21461
Cole Sulser,15256
Cole Tucker,17326
Cole Waites,25665
Cole Wilcox,27481
Cole Winn,22113
Colin Holderman,22361
Colin Poche,19403
Colin Rea,12317
Colin Selby,24986
Colin Ward,1013606
Collin Balester,6883
Collin McHugh,7531
Collin Snider,23307
Collin Wiles,15106
Colt Hynes,7560
Colten Brewer,12997
Colter Bean,2246
Colton Gordon,31312
Colton Murray,12264
Con Dempsey,1003201
Connelly Early,33666
Conner Greene,16455
Conner Menez,19199
Connie Grob,1005076
Connie Johnson,1006438
Connie Marrero,1008126
Connor Brogdon,21205
Connor Gillispie,26171
Connor Overton,18376
Connor Phillips,27649
Connor Robertson,7705
Connor Sadzeck,13483
Connor Seabold,19695
Connor Thomas,25873
Conor Mullee,11580
Conrad Cardinal,1001939
Cookie Rojas,1011152
Cooper Criswell,24975
Cooper Hummel,19458
Corbin Burnes,19361
Corbin Martin,19884
Corey Dickerson,10762
Corey Kluber,2429
Corey Knebel,15010
Corey Lee,1007451
Corey Oswalt,13677
Corey Thurman,1324
Corky Valentine,1013325
Cory Abbott,20277
Cory Bailey,588
Cory Burns,6620
Cory Doyne,7262
Cory Gearrin,7947
Cory Lidle,926
Cory Luebke,1984
Cory Mazzoni,12537
Cory Rasmus,2413
Cory Spangenberg,12294
Cory Vance,1647
Cory Wade,7570
Cot Deal,1003101
Courtney Duncan,276
Craig Anderson,1000221
Craig Breslow,4363
Craig Caskey,1002047
Craig Chamberlain,1002121
Craig Dingman,318
Craig Eaton,1003649
Craig Gentry,9571
Craig Hansen,4798
Craig House,1006055
Craig Kimbrel,6655
Craig Kusick,1007219
Craig Lefferts,1007476
Craig McMurtry,1008651
Craig Minetto,1008977
Craig Mitchell,1008999
Craig Reynolds,1010867
Craig Skok,1012041
Craig Stammen,7274
Craig Swan,1012754
Craig Yoho,33248
Cris Carpenter,1001978
Cristhian Martinez,5337
Cristian Javier,17606
Cristian Mena,27974
Cristofer Ogando,20667
Cristopher Sanchez,20778
Cuddles Marshall,1008135
Curt Barclay,1000534
Curt Brown,1001507
Curt Kaufman,1006717
Curt Lyons,1007879
Curt Raydon,1010722
Curt Schilling,73
Curt Schmidt,1011579
Curt Simmons,1011980
Curt Wardle,1013620
Curt Young,1014368
Curtis King,1006926
Curtis Leskanic,694
Curtis Partch,1333
Cy Acosta,1000033
Cy Sneed,16106
D'Angelo Jimenez,1038
D.J. Carrasco,1666
D.J. Houlton,3566
D.J. Mitchell,5354
D.J. Snelten,15949
DJ Herz,26389
DJ Johnson,12578
DL Hall,22207
Dae-Sung Koo,8619
Daisuke Matsuzaka,7775
Dakota Bacus,14545
Dakota Hudson,19206
Dale Mohorcic,1009034
Dale Murray,1009383
Dale Polley,1010422
Dale Roberts,1011030
Dale Thayer,5032
Dale Willis,1013985
Dalier Hinojosa,15671
Dallas Beeler,11471
Dallas Braden,8099
Dallas Green,1004989
Dallas Keuchel,9434
Damaso Marte,247
Damian Moss,107
Damien Magnifico,13395
Damon Jones,23310
Dan Altavilla,16507
Dan Bankhead,1000509
Dan Boitano,1001132
Dan Carlson,1001959
Dan Cortes,4027
Dan Dumoulin,1003548
Dan Gakeler,1004439
Dan Giese,2656
Dan Gladden,1004750
Dan Haren,1757
Dan Jennings,8073
Dan Kolb,1257
Dan Larson,1007361
Dan Lewandowski,1007573
Dan McGinn,1008523
Dan Meyer,4402
Dan Miceli,1463
Dan Morogiello,1009195
Dan Murphy,1009356
Dan Murray,1009384
Dan Naulty,1009464
Dan Neumeier,1009523
Dan O'Brien,1009688
Dan Osinski,1009875
Dan Otero,7385
Dan Perkins,1010194
Dan Petry,1010246
Dan Pfister,1010267
Dan Plesac,1319
Dan Quisenberry,1010622
Dan Reichert,624
Dan Runzler,4080
Dan Schatzeder,1011527
Dan Schneider,1011592
Dan Serafini,1812
Dan Slania,15639
Dan Smith,1012120
Dan Smith,1521
Dan Spillner,1012342
Dan Straily,9460
Dan Warthen,1013644
Dan Wheeler,120
Dan Winkler,12237
Dan Wright,258
Dana Allison,1000167
Dana Eveland,5508
Dana Kiecker,1006890
Dane Dunning,19409
Dane Iorg,1006267
Dane Johnson,1006443
Dane de la Rosa,10095
Daniel Bard,7115
Daniel Barone,7652
Daniel Burawa,11397
Daniel Cabrera,1931
Daniel Camarena,14467
Daniel Castano,19805
Daniel Corcino,9266
Daniel Davidson,5869
Daniel Descalso,8392
Daniel Duarte,17480
Daniel Garibay,1004536
Daniel Gossett,16164
Daniel Herrera,4552
Daniel Hudson,7146
Daniel Lynch IV,21537
Daniel McCutchen,263
Daniel Mengden,16980
Daniel Moskos,2858
Daniel Norris,13475
Daniel Palencia,27914
Daniel Ponce de Leon,16110
Daniel Robert,21229
Daniel Robertson,14145
Daniel Schlereth,8739
Daniel Stange,9404
Daniel Stumpf,13780
Daniel Webb,10558
Daniel Wright,15179
Daniel Zamora,17811
Danilo Leon,1007538
Danny Barnes,11388
Danny Boone,1001185
Danny Clay,1002327
Danny Coombs,1002582
Danny Coulombe,13293
Danny Cox,1002695
Danny Darwin,1002996
Danny Duffy,3542
Danny Farquhar,8501
Danny Fife,1004032
Danny Frisella,1004365
Danny Graves,326
Danny Heep,1005576
Danny Hultzen,12874
Danny Jackson,1006295
Danny Lazar,1007419
Danny McDevitt,1008452
Danny Mendick,18889
Danny Morris,1009201
Danny Mota,1009257
Danny Murphy,1009354
Danny Patterson,485
Danny Rios,1010975
Danny Salazar,5867
Danny Valencia,6364
Danny Worth,198
Danny Young,18439
Danny Young,1014370
Dany Jimenez,21170
Danys Baez,367
Darcy Fast,1003955
Darick Hall,19717
Darien Nunez,21197
Darin Downs,5903
Darin Ruf,9929
Dario Agrazal,15821
Dario Alvarez,14239
Dario Veras,1013403
Darius Vines,25928
Darnell McDonald,1867
Darold Knowles,1007058
Darrel Akerfelds,1000096
Darrell Einertson,1003716
Darrell Jackson,1006294
Darrell May,613
Darrell Osteen,1009879
Darrell Rasner,4770
Darrell Sutherland,1012737
Darren Clarke,8226
Darren Dreifort,647
Darren Hall,1005240
Darren Holmes,95
Darren McCaughan,20038
Darren O'Day,3321
Darren Oliver,206
Darrin Chapin,1002138
Darrin Jackson,1006296
Darrin Winston,1014142
Darryl Kile,1163
Darryl Scott,1011673
Darwin Barney,2430
Darwin Cubillan,771
Darwinzon Hernandez,19848
Daryl Irvine,1006273
Daryl Patterson,1010059
Daryl Smith,1012119
Daryl Thompson,6603
Daulton Jefferies,19345
Dauri Moreta,21101
Dave Bakenhaster,1000441
Dave Baldwin,1000477
Dave Beard,1000716
Dave Bennett,1000837
Dave Borkowski,2002
Dave Boswell,1001222
Dave Burba,1239
Dave Bush,4635
Dave Campbell,1001877
Dave Cheadle,1002170
Dave Coggin,951
Dave Cole,1002413
Dave Concepcion,1002494
Dave Davidson,4929
Dave DeBusschere,1003121
Dave Dowling,1003446
Dave Downs,1003452
Dave Dravecky,1003486
Dave Eiland,1003714
Dave Eilers,1003715
Dave Elder,1535
Dave Ferriss,1004012
Dave Fleming,1004145
Dave Ford,1004217
Dave Freisleben,1004333
Dave Frost,1004376
Dave Gassner,3546
Dave Geisel,1004603
Dave Gerard,1004624
Dave Giusti,1004748
Dave Goltz,1004818
Dave Gray,1004966
Dave Gumpert,1005142
Dave Haas,1005170
Dave Hamilton,1005271
Dave Heaverlo,1005569
Dave Hill,1005810
Dave Hillman,1005829
Dave Hoskins,1006041
Dave Johnson,1006441
Dave Johnson,1006442
Dave Jolly,1006519
Dave Kingman,1006939
Dave Koslo,1007118
Dave LaPoint,1007338
Dave LaRoche,1007354
Dave Lee,1843
Dave Leiper,1007498
Dave Lemanczyk,1007511
Dave Lemonds,1007519
Dave Leonhard,1007540
Dave Madison,1007954
Dave Manning,1785
Dave Martinez,1008160
Dave Maurer,394
Dave McNally,1008655
Dave Meads,1008708
Dave Mlicki,569
Dave Morehead,1009156
Dave Otto,1009905
Dave Pagan,1009949
Dave Patterson,1010060
Dave Pavlas,1010085
Dave Pember,1618
Dave Rajsich,1010658
Dave Righetti,1010958
Dave Roberts,1011031
Dave Rozema,1011273
Dave Rucker,1011279
Dave Schmidt,1011580
Dave Schuler,1011628
Dave Sells,1011736
Dave Shipanoff,1011904
Dave Sisler,1012019
Dave Skaugstad,1012031
Dave Smith,1012118
Dave Smith,1012117
Dave Stapleton,1012424
Dave Stenhouse,1012482
Dave Stevens,1012508
Dave Stewart,1012519
Dave Stieb,1012532
Dave Swartzbaugh,1012765
Dave Telgheder,1012906
Dave Thies,1012956
Dave Tobik,1013086
Dave Tomlin,1013110
Dave Tyriver,1013255
Dave Veres,1188
Dave Vineyard,1013430
Dave Von Ohlen,1013454
Dave Wainhouse,1013492
Dave Wallace,1013543
Dave Walsh,1013568
Dave Wehrmeister,1013731
Dave Wickersham,1013917
Dave Williams,1013
David Aardsma,1902
David Bednar,19569
David Bote,14593
David Buchanan,11176
David Carpenter,3959
David Carpenter,9244
David Clyde,1002367
David Cone,1680
David Cortes,1798
David Festa,30056
David Fry,24934
David Goforth,12166
David Hale,9756
David Hensley,25111
David Hernandez,4259
David Herndon,9264
David Hess,16130
David Holdridge,1005943
David Holmberg,7725
David Howard,1006075
David Huff,4257
David Lundquist,1046
David Martinez,8893
David McCarty,1462
David McKay,19814
David Moraga,1009137
David Morgan,31616
David Murphy,6035
David Nied,1009577
David Palmer,1009970
David Patton,7503
David Pauley,3625
David Paulino,17418
David Peralta,2136
David Peterson,20302
David Phelps,6316
David Price,3184
David Purcey,8360
David Riske,402
David Robertson,8241
David Rollins,11928
David Ross,1551
David Sanders,1693
David Villar,24782
David Weathers,902
David Wells,855
David West,1013799
Davis Daniel,27582
Davis Martin,21448
Davis Romero,2756
Dayan Diaz,11543
Daysbel Hernandez,20271
De Wayne Buice,1001639
De Wayne Vaughn,1013380
DeWayne Wise,1554
Dean Anna,8353
Dean Chance,1002130
Dean Crow,1002821
Dean Deetz,16687
Dean Hartgraves,1005445
Dean Kiekhefer,10529
Dean Kremer,19350
Dean Stone,1012561
Dean Wilkins,1013955
Deck McGuire,11596
Declan Cronin,25645
Dedniel Nunez,23055
Dee Strange-Gordon,8203
Deivi Garcia,20276
Dellin Betances,6216
Delvin James,1215
Demarcus Evans,21087
Denis Boucher,1001231
Dennis Aust,1000370
Dennis Bennett,1000838
Dennis Blair,1001029
Dennis Burtt,1001739
Dennis Cook,8
Dennis DeBarr,1003117
Dennis Dove,6240
Dennis Eckersley,1003660
Dennis Higgins,1005788
Dennis Kinney,1006946
Dennis Konuszewski,1007099
Dennis Lamp,1007284
Dennis Leonard,1007531
Dennis Lewallyn,1007572
Dennis Martinez,1008161
Dennis Moeller,1009022
Dennis Musgraves,1009404
Dennis O'Toole,1009896
Dennis Powell,1010484
Dennis Rasmussen,1010703
Dennis Ribant,1010890
Dennis Santana,17878
Dennis Sarfate,2174
Dennis Saunders,1011460
Dennis Springer,672
Dennis Tankersley,1054
Denny Bautista,1947
Denny Harriger,1005409
Denny Lemaster,1007512
Denny McLain,1008603
Denny Neagle,441
Denny Riddleberger,1010944
Denny Stark,452
Dennys Reyes,444
Denyi Reyes,20526
Deolis Guerra,8410
Dereck Rodriguez,14509
Derek Aucoin,1000360
Derek Bell,1000801
Derek Botelho,1001224
Derek Holland,4141
Derek Law,13133
Derek Lilliquist,1007607
Derek Lowe,199
Derek Thompson,2126
Derek Wallace,1013544
Derrick Turnbow,1694
Derrin Ebert,1003654
Desi Relaford,1096
Deunte Heath,7371
Devern Hansack,4939
Devin Smeltzer,19487
Devin Sweet,25348
Devin Williams,15816
Devon Lowery,3500
Dewey Robinson,1011060
Dewon Brazelton,1195
Dewon Day,5542
Dick Baney,1000507
Dick Bates,1000658
Dick Bokelmann,1001133
Dick Bosman,1001215
Dick Brodowski,1001462
Dick Burwell,1001741
Dick Calmus,1001852
Dick Colpaert,1002473
Dick Donovan,1003395
Dick Drago,1003475
Dick Drott,1003511
Dick Egan,1003699
Dick Ellsworth,1003754
Dick Estelle,1003838
Dick Fowler,1004270
Dick Hall,1005241
Dick Hoover,1006008
Dick Hughes,1006152
Dick Hyde,1006248
Dick Joyce,1006635
Dick Kelley,1006769
Dick Lange,1007316
Dick LeMay,1007514
Dick Lines,1007634
Dick Littlefield,1007661
Dick Luebke,1007820
Dick Manville,1008090
Dick Marlowe,1008114
Dick Mills,1008955
Dick Nold,1009619
Dick Pole,1010418
Dick Radatz,1010630
Dick Ricketts,1010936
Dick Rozek,1011272
Dick Rusteck,1011325
Dick Ruthven,1011330
Dick Scott,1011675
Dick Selma,1011737
Dick Starr,1012433
Dick Stigman,1012534
Dick Strahs,1012590
Dick Such,1012664
Dick Thoenen,1012961
Dick Tidrow,1013056
Dick Tomanek,1013106
Dick Wantz,1013600
Dick Weik,1013734
Dick Welteroth,1013774
Dick Woodson,1014236
Dickie Noles,1009620
Dicky Gonzalez,777
Didier Fuentes,30661
Diego Castillo,19906
Diego Castillo,17496
Diego Moreno,6238
Diego Segui,1011725
Dietrich Enns,13932
Dillon Gee,7396
Dillon Maples,14672
Dillon Overton,15627
Dillon Peters,18790
Dillon Tate,17796
Dilson Torres,1013128
Dinelson Lamet,17186
Diomedes Olivo,1009782
Dirk Hayhurst,6010
Dixie Howell,1006094
Dizzy Trout,1013196
Doc Medich,1008714
Dock Ellis,1003747
Dolan Nichols,1009560
Dom Zanni,1014417
Domingo Acevedo,17092
Domingo German,17149
Domingo Guzman,1005158
Domingo Jean,1006374
Domingo Tapia,12178
Dominic Hamel,30153
Dominic Leone,13763
Dominic Smith,15653
Don Aase,1000003
Don Arlich,1000302
Don August,1000364
Don Bessent,1000922
Don Bradey,1001297
Don Buschhorn,1001746
Don Cardwell,1001941
Don Carlsen,1001960
Don Carman,1001967
Don Carrithers,1001992
Don Choate,1002202
Don Collins,1002450
Don Cooper,1002594
Don Demola,1003197
Don Dennis,1003207
Don Drysdale,1003516
Don Durham,1003588
Don Eddy,1003663
Don Elston,1003759
Don Erickson,1003805
Don Ferrarese,1004005
Don Florence,1004168
Don Gordon,1004873
Don Gross,1005083
Don Gullett,1005134
Don Heinkel,1005595
Don Hood,1005994
Don Johnson,1006448
Don Kainer,1006669
Don Kaiser,1006672
Don Kelly,2216
Don Kirkwood,1006972
Don Larsen,1007359
Don Lee,1007453
Don Leshnock,1007556
Don Liddle,1007599
Don Loun,1007771
Don McMahon,1008629
Don Minnick,1008981
Don Mossi,1009250
Don Newcombe,1009529
Don Newhauser,1009534
Don Nottebart,1009651
Don O'Riley,1009833
Don Prince,1010538
Don Robinson,1011061
Don Rose,1011204
Don Rowe,1011253
Don Rudolph,1011285
Don Schulze,1011629
Don Schwall,1011657
Don Secrist,1011713
Don Shaw,1011820
Don Stanhouse,1012401
Don Sutton,1012745
Don Welchel,1013752
Don Wengert,1013777
Don Williams,1013992
Don Williams,1013993
Don Wilson,1014071
Donn Pall,1009968
Donn Roach,10620
Donne Wall,39
Donnie Elliott,1003736
Donnie Hart,15306
Donnie Hill,1005811
Donnie Joseph,6491
Donnie Moore,1009102
Donnie Veal,4741
Donovan Hand,8728
Donovan Osborne,299
Donovan Walton,19314
Dontrelle Willis,1703
Dooley Womack,1014203
Dorn Taylor,1012866
Doug Bair,1000439
Doug Bird,1000976
Doug Bochtler,1001107
Doug Brocail,551
Doug Capilla,1001926
Doug Corbett,1002608
Doug Creek,1202
Doug Dascenzo,1002998
Doug Davis,1244
Doug Drabek,1003473
Doug Fister,9425
Doug Gallagher,1004449
Doug Henry,1005668
Doug Johns,1006449
Doug Jones,1006552
Doug Konieczny,1007094
Doug Linton,1662
Doug Mathis,3944
Doug Nickle,963
Doug Nikhazy,30142
Doug Piatt,1010304
Doug Rau,1010717
Doug Simons,1011988
Doug Sisk,1012017
Doug Slaten,3107
Doug Waechter,1814
Dovydas Neverauskas,11604
Doyle Alexander,1000122
Doyle Lade,1007246
Drake Britton,2868
Drew Anderson,15130
Drew Butera,3411
Drew Carlton,19868
Drew Gagnon,12545
Drew Hall,1005242
Drew Hayes,10528
Drew Hutchison,10732
Drew Pomeranz,11426
Drew Rasmussen,25385
Drew Rom,24602
Drew Rucinski,12499
Drew Smith,17755
Drew Smyly,11760
Drew Sommers,32026
Drew Steckenrider,18806
Drew Storen,6983
Drew Thorpe,31967
Drew VerHagen,13424
Drey Jameson,26260
Duane Below,3124
Duane Pillette,1010350
Duane Richards,1010905
Duane Theiss,1012947
Duane Underwood Jr.,14677
Duane Ward,1013609
Duane Wilson,1014072
Duaner Sanchez,1518
Duff Brumley,1001584
Dugan Darnell,27812
Duke Maas,1007894
Duke Markell,1008111
Duke Simpson,1011994
Duke Welker,792
Dusten Knight,16537
Dustin Antolin,7119
Dustin Hermanson,195
Dustin May,19716
Dustin McGowan,8600
Dustin Molleken,6200
Dustin Moseley,7060
Dustin Nippert,4426
Dustin Richardson,2548
Dusty Bergman,2643
Dusty Brown,3420
Dusty Hughes,6164
Dutch Leonard,1007533
Dutch Romberger,1011170
Dwayne Henry,1005670
Dwight Bernard,1000887
Dwight Gooden,1004852
Dwight Siebler,1011952
Dyar Miller,1008889
Dylan Axelrod,9303
Dylan Bundy,12917
Dylan Cease,18525
Dylan Coleman,22276
Dylan Covey,14825
Dylan Dodd,29928
Dylan Floro,13394
Dylan Lee,19996
Dylan Moore,18042
Dylan Smith,30145
Earl Francis,1004289
Earl Harrist,1005411
Earl Johnson,1006450
Earl Mossor,1009253
Earl Stephenson,1012492
Earl Wilson,1014073
Early Wynn,1014309
Easton Lucas,26058
Easton McGee,22176
Ed Acosta,1000034
Ed Albrecht,1000107
Ed Barnowski,1000583
Ed Bauta,1000693
Ed Blake,1001035
Ed Connolly,1002526
Ed Correa,1002637
Ed Donnelly,1003383
Ed Farmer,1003935
Ed Figueroa,1004037
Ed Giovanola,1004745
Ed Glynn,1004789
Ed Halicki,1005228
Ed Hobaugh,1005867
Ed Hodge,1005882
Ed Keegan,1006745
Ed Klieman,1006999
Ed Lopat,1007748
Ed Lynch,1007862
Ed Mayer,1008296
Ed Olwine,1009797
Ed Palmquist,1009977
Ed Phillips,1010291
Ed Pierce,1010327
Ed Plank,1010386
Ed Rakow,1010661
Ed Roebuck,1011118
Ed Sprague,1012355
Ed Sukla,1012676
Ed Vande Berg,1013348
Ed Vosberg,1426
Ed Whitson,1013911
Ed Wojna,1014183
Ed Wolfe,1014188
Ed Wright,1014276
Ed Yarnall,1014322
Eddie Bane,1000506
Eddie Bonine,5890
Eddie Butler,13453
Eddie Erautt,1003802
Eddie Fisher,1004085
Eddie Gaillard,1004431
Eddie Gamboa,6911
Eddie Guardado,727
Eddie Kunz,2862
Eddie O'Brien,1009690
Eddie Oropesa,69
Eddie Priest,1010534
Eddie Solomon,1012268
Eddie Watt,1013684
Eddie Yuhas,1014398
Eddy Alvarez,16959
Eddy Rodriguez,2193
Edgar Garcia,19276
Edgar Gonzalez,1727
Edgar Ibarra,5195
Edgar Navarro,24363
Edgar Olmos,10174
Edgar Ramos,1010678
Edgar Santana,17355
Edgardo Henriquez,26944
Edgmer Escalona,8574
Edinson Volquez,3990
Eduard Bazardo,20997
Eduardo Escobar,6153
Eduardo Jimenez,19642
Eduardo Nunez,6848
Eduardo Paredes,16344
Eduardo Rodriguez,1011102
Eduardo Rodriguez,13164
Eduardo Salazar,23135
Eduardo Sanchez,2966
Eduardo Villacis,1922
Eduarniel Nunez,23162
Edubray Ramos,16086
Edwar Cabrera,9211
Edwar Colina,20589
Edwar Ramirez,4830
Edward Cabrera,21690
Edward Mujica,3970
Edward Paredes,4168
Edwin Almonte,1764
Edwin Diaz,14710
Edwin Escobar,10337
Edwin Hurtado,1006227
Edwin Jackson,1841
Edwin Moreno,7993
Edwin Nunez,1009658
Edwin Uceta,20539
Efrain Valdez,1013311
Ehire Adrianza,8418
Ehren Wassermann,6380
Eli Grba,1004979
Eli Morgan,20203
Eli Villalobos,20408
Elias Sosa,1012284
Elieser Hernandez,16933
Elih Villanueva,8796
Elizardo Ramirez,1946
