Name,IDfg
Chase Headley,4720
Chase Shugart,21544
Chase Silseth,30074
Chase Utley,1679
Chase Whitley,10982
Chase Wright,3593
Chase d'Arnaud,6652
Chasen Bradford,12452
Chasen Shreve,10855
Chayce McDermott,29866
Chaz Roe,9866
Che-Hsuan Lin,3734
Cheslor Cuthbert,10473
Chi Chi Gonzalez,14663
Chia-Jen Lo,5440
Chien-Ming Wang,2074
Chih-Wei Hu,16419
Chin-Feng Chen,644
Chin-hui Tsao,1776
Chin-lung Hu,5198
Chip Ambres,2042
Chipper Jones,97
Chone Figgins,1580
Choo Freeman,1872
Chris Aguila,2143
Chris Archer,6345
Chris Barnwell,3499
Chris Basak,3048
Chris Bassitt,12304
Chris Beck,13418
Chris Booker,2039
Chris Bootcheck,1842
Chris Britton,3600
Chris Brock,130
Chris Burke,2164
Chris Capuano,1701
Chris Carpenter,1292
Chris Carpenter,8556
Chris Carter,9911
Chris Carter,7707
Chris Clapinski,1002257
Chris Coghlan,6878
Chris Colabello,13051
Chris Coste,7243
Chris Davis,9272
Chris Demaria,4361
Chris Denorfia,4400
Chris Devenski,12763
Chris Dickerson,7095
Chris Dominguez,9718
Chris Donnels,1396
Chris Duffy,3605
Chris Duncan,2722
Chris Dwyer,10045
Chris Ellis,16125
Chris Flexen,13896
Chris Fussell,1004410
Chris George,601
Chris Getz,3388
Chris Gimenez,7324
Chris Gissell,2015
Chris Gittens,18482
Chris Gomez,1208
Chris Hammond,92
Chris Haney,192
Chris Hatcher,3299
Chris Heintz,2307
Chris Heisey,3978
Chris Herrmann,9284
Chris Heston,10302
Chris Holt,1005983
Chris Iannetta,8267
Chris Jakubauskas,7831
Chris Johnson,1191
Chris Jones,1006539
Chris Lambert,8047
Chris Latham,882
Chris Leroux,7645
Chris Mabeus,1892
Chris Magruder,392
Chris Marrero,2852
Chris Martin,11847
Chris Mazza,14151
Chris McGuiness,9423
Chris Mears,1756
Chris Michalak,1415
Chris Murphy,26214
Chris Narveson,2141
Chris Nelson,8175
Chris Nichting,1414
Chris O'Grady,13818
Chris Okey,19245
Chris Owings,10030
Chris Oxspring,7232
Chris Paddack,20099
Chris Parmelee,2554
Chris Perez,5213
Chris Peters,1010225
Chris Pettit,3870
Chris Prieto,2255
Chris Pritchett,1010541
Chris Ray,6315
Chris Reed,12801
Chris Reitsma,348
Chris Resop,3799
Chris Richard,163
Chris Roberson,3577
Chris Robinson,3443
Chris Rodriguez,22310
Chris Roller,23557
Chris Rowley,18820
Chris Roycroft,31261
Chris Rusin,9895
Chris Saenz,1913
Chris Sale,10603
Chris Sampson,2651
Chris Schroder,3553
Chris Schwinden,7851
Chris Seddon,3833
Chris Sexton,1011771
Chris Shaw,17738
Chris Shelton,1891
Chris Singleton,170
Chris Smith,4544
Chris Smith,14449
Chris Snelling,1480
Chris Snyder,4606
Chris Spurling,1668
Chris Stewart,3878
Chris Stratton,13761
Chris Stynes,303
Chris Taylor,13757
Chris Tillman,5279
Chris Tremie,1968
Chris Truby,799
Chris Turner,1013226
Chris Valaika,1165
Chris Vallimont,24935
Chris Volstad,9901
Chris Wakeland,1013500
Chris Waters,7015
Chris Widger,1541
Chris Withrow,7161
Chris Woodward,1329
Chris Young,3882
Chris Young,3196
Christian Arroyo,16434
Christian Bergman,10925
Christian Bethancourt,10028
Christian Colon,11145
Christian Encarnacion-Strand,30011
Christian Friedrich,7942
Christian Garcia,4067
Christian Lopes,13472
Christian Scott,30107
Christian Vazquez,9774
Christian Villanueva,11738
Christian Walker,13419
Christian Yelich,11477
Christin Stewart,17714
Christopher Bostick,13718
Christopher Morel,21897
Christopher Rearick,11050
Chuck Finley,384
Chuck James,4886
Chuck Knoblauch,609
Chuck McElroy,1008477
Chuck Smith,1012114
Chuckie Fick,7978
Chuckie Robinson,19824
Cionel Perez,19614
Cla Meredith,7613
Clarke Schmidt,19899
Claudio Vargas,1695
Clay Bellinger,1436
Clay Buchholz,3543
Clay Condrey,1579
Clay Hensley,4593
Clay Holmes,13649
Clay Rapada,4831
Clay Timpner,7333
Clay Zavada,8577
Clayton Andrews,23631
Clayton Andrews,1000247
Clayton Beeter,27494
Clayton Kershaw,2036
Clayton Mortensen,3166
Clayton Richard,3551
Clemente Alvarez,1000193
Clete Thomas,3373
Cliff Bartosh,1871
Cliff Brumbaugh,1001582
Cliff Floyd,518
Cliff Lee,1636
Cliff Pennington,3395
Cliff Politte,967
Clint Barmes,1830
Clint Nageotte,2156
Clint Robinson,6908
Clint Sammons,8243
Coby Mayo,28312
Coco Crisp,1572
Coco Montes,21547
Codi Heuer,23293
Cody Allen,12183
Cody Anderson,12799
Cody Asche,11997
Cody Bellinger,15998
Cody Bolton,23265
Cody Bradford,27597
Cody Carroll,17664
Cody Clark,6019
Cody Decker,9665
Cody Ege,15928
Cody Eppley,9095
Cody Hall,12232
Cody Martin,12182
Cody McKay,1615
Cody Morris,25388
Cody Ponce,17920
Cody Poteet,18769
Cody Ransom,1126
Cody Reed,15232
Cody Ross,1760
Cody Sedlock,19357
Cody Stanley,10838
Cody Stashak,18088
Cody Thomas,19828
Cody Wilson,24671
Colby Lewis,1259
Colby Rasmus,9893
Cole DeVries,8201
Cole Figueroa,8790
Cole Garner,616
Cole Gillespie,5888
Cole Hamels,4972
Cole Irvin,19244
Cole Kimball,9480
Cole Liniak,1007636
Cole Ragans,21846
Cole Sands,21461
Cole Sulser,15256
Cole Tucker,17326
Cole Waites,25665
Cole Winn,22113
Colin Curtis,6288
Colin Holderman,22361
Colin Moran,16909
Colin Poche,19403
Colin Porter,1725
Colin Rea,12317
Colin Selby,24986
Colin Walsh,10961
Collin Balester,6883
Collin Cowgill,7250
Collin McHugh,7531
Collin Snider,23307
Collin Wiles,15106
Colt Hynes,7560
Colt Keith,27899
Colt Morton,6222
Colten Brewer,12997
Colter Bean,2246
Colton Cowser,29591
Colton Murray,12264
Colton Welker,19961
Conner Capel,19983
Conner Greene,16455
Conner Menez,19199
Connor Brogdon,21205
Connor Gillispie,26171
Connor Joe,16572
Connor Kaiser,21535
Connor Norby,29592
Connor Overton,18376
Connor Phillips,27649
Connor Robertson,7705
Connor Sadzeck,13483
Connor Seabold,19695
Connor Wong,19896
Conor Gillaspie,9009
Conor Jackson,5997
Conor Mullee,11580
Cooper Criswell,24975
Cooper Hummel,19458
Corban Joseph,5503
Corbin Burnes,19361
Corbin Carroll,25878
Corbin Martin,19884
Cord Phelps,8631
Corey Brown,2650
Corey Dickerson,10762
Corey Hart,1945
Corey Julks,20311
Corey Kluber,2429
Corey Knebel,15010
Corey Koskie,738
Corey Oswalt,13677
Corey Patterson,300
Corey Ray,19170
Corey Seager,13624
Corey Thurman,1324
Corky Miller,342
Cory Abbott,20277
Cory Aldridge,1405
Cory Bailey,588
Cory Burns,6620
Cory Doyne,7262
Cory Gearrin,7947
Cory Lidle,926
Cory Luebke,1984
Cory Mazzoni,12537
Cory Rasmus,2413
Cory Spangenberg,12294
Cory Sullivan,1940
Cory Vance,1647
Cory Wade,7570
Courtney Duncan,276
Craig Biggio,549
Craig Brazell,2081
Craig Breslow,4363
Craig Counsell,52
Craig Dingman,318
Craig Gentry,9571
Craig Grebeck,1004982
Craig Hansen,4798
Craig Kimbrel,6655
Craig Monroe,1464
Craig Paquette,484
Craig Stammen,7274
Craig Stansberry,6256
Craig Tatum,7468
Craig Wilson,1015
Craig Wilson,1014069
Cristhian Adames,6013
Cristhian Martinez,5337
Cristian Guzman,728
Cristian Javier,17606
Cristian Mena,27974
Cristian Pache,19948
Cristofer Ogando,20667
Cristopher Sanchez,20778
Curt Casali,12510
Curt Schilling,73
Curtis Granderson,4747
Curtis Leskanic,694
Curtis Mead,23986
Curtis Partch,1333
Curtis Pride,1762
Curtis Terry,18881
Curtis Thigpen,8260
Cy Sneed,16106
D'Angelo Jimenez,1038
D.J. Carrasco,1666
D.J. Houlton,3566
D.J. Mitchell,5354
D.J. Snelten,15949
D.J. Stewart,17766
D.T. Cromer,1002787
DJ Herz,26389
DJ Johnson,12578
DJ LeMahieu,9874
DJ Peters,19348
DL Hall,22207
DaShawn Keirsey Jr.,24496
Dae-Ho Lee,18722
Dae-Sung Koo,8619
Dairon Blanco,19779
Daisuke Matsuzaka,7775
Dakota Bacus,14545
Dakota Hudson,19206
Dale Thayer,5032
Dalier Hinojosa,15671
Dallas Beeler,11471
Dallas Braden,8099
Dallas Keuchel,9434
Dallas McPherson,2194
Dalton Guthrie,21293
Dalton Pompey,12797
Damaso Marte,247
Damian Jackson,471
Damian Miller,65
Damian Moss,107
Damian Rolls,1222
Damien Magnifico,13395
Damion Easley,464
Damon Buford,1001635
Damon Hollins,1919
Damon Jones,23310
Damon Minor,1411
Dan Altavilla,16507
Dan Butler,9968
Dan Cortes,4027
Dan Giese,2656
Dan Haren,1757
Dan Jennings,8073
Dan Johnson,2167
Dan Kolb,1257
Dan Meyer,4402
Dan Miceli,1463
Dan Ortmeier,4694
Dan Otero,7385
Dan Plesac,1319
Dan Reichert,624
Dan Runzler,4080
Dan Serafini,1812
Dan Slania,15639
Dan Smith,1521
Dan Straily,9460
Dan Uggla,3442
Dan Wheeler,120
Dan Wilson,1102
Dan Winkler,12237
Dan Wright,258
Dana Eveland,5508
Dane Dunning,19409
Dane Myers,22054
Dane Sardinha,353
Dane de la Rosa,10095
Daniel Bard,7115
Daniel Barone,7652
Daniel Burawa,11397
Daniel Cabrera,1931
Daniel Camarena,14467
Daniel Castano,19805
Daniel Castro,15450
Daniel Corcino,9266
Daniel Davidson,5869
Daniel Descalso,8392
Daniel Dorn,1050
Daniel Duarte,17480
Daniel Fields,10390
Daniel Garibay,1004536
Daniel Gossett,16164
Daniel Herrera,4552
Daniel Hudson,7146
Daniel Johnson,19643
Daniel Lynch IV,21537
Daniel McCutchen,263
Daniel Mengden,16980
Daniel Moskos,2858
Daniel Muno,12214
Daniel Murphy,4316
Daniel Nava,5450
Daniel Norris,13475
Daniel Palencia,27914
Daniel Palka,14897
Daniel Ponce de Leon,16110
Daniel Robert,21229
Daniel Robertson,6266
Daniel Robertson,14145
Daniel Schlereth,8739
Daniel Schneemann,25180
Daniel Stange,9404
Daniel Stumpf,13780
Daniel Vogelbach,14130
Daniel Webb,10558
Daniel Wright,15179
Daniel Zamora,17811
Danny Ardoin,585
Danny Barnes,11388
Danny Bautista,47
Danny Coulombe,13293
Danny Duffy,3542
Danny Espinosa,9219
Danny Farquhar,8501
Danny Garcia,1819
Danny Graves,326
Danny Hultzen,12874
Danny Jansen,16535
Danny Klassen,1455
Danny Mendick,18889
Danny Ortiz,10317
Danny Patterson,485
Danny Putnam,8062
Danny Richar,3767
Danny Salazar,5867
Danny Sandoval,2344
Danny Santana,10322
Danny Valencia,6364
Danny Worth,198
Danny Young,18439
Dansby Swanson,18314
Dante Bichette,1000946
Dante Powell,1010483
Dany Jimenez,21170
Danys Baez,367
Darell Hernaiz,26224
Daric Barton,5928
Darick Hall,19717
Dariel Alvarez,15580
Darien Nunez,21197
Darin Downs,5903
Darin Erstad,11
Darin Mastroianni,7316
Darin Ruf,9929
Dario Agrazal,15821
Dario Alvarez,14239
Darius Vines,25928
Darnell McDonald,1867
Darnell Sweeney,13284
Darrell Ceciliani,9954
Darrell May,613
Darrell Rasner,4770
Darren Baker,29912
Darren Bragg,83
Darren Clarke,8226
Darren Dreifort,647
Darren Ford,109
Darren Holmes,95
Darren Lewis,286
Darren McCaughan,20038
Darren O'Day,3321
Darren Oliver,206
Darrin Fletcher,1302
Darryl Hamilton,1005272
Darryl Kile,1163
Darwin Barney,2430
Darwin Cubillan,771
Darwinzon Hernandez,19848
Daryl Thompson,6603
Daryle Ward,579
Daulton Jefferies,19345
Daulton Varsho,19918
Dauri Moreta,21101
Dave Berg,1288
Dave Borkowski,2002
Dave Burba,1239
Dave Bush,4635
Dave Coggin,951
Dave Davidson,4929
Dave Elder,1535
Dave Gassner,3546
Dave Hansen,1403
Dave Hollins,1391
Dave Kelton,285
Dave Krynzel,8216
Dave Lee,1843
Dave Magadan,1007961
Dave Manning,1785
Dave Martinez,1008160
Dave Matranga,1752
Dave Maurer,394
Dave Mlicki,569
Dave Pember,1618
Dave Roberts,670
Dave Sappelt,6898
Dave Stevens,1012508
Dave Veres,1188
Dave Williams,1013
David Aardsma,1902
David Adams,7389
David Banuelos,23250
David Bednar,19569
David Bell,1108
David Bote,14593
David Buchanan,11176
David Carpenter,9244
David Carpenter,3959
David Cone,1680
David Cooper,7752
David Cortes,1798
David Dahl,13744
David DeJesus,1825
David Dellucci,1402
David Eckstein,10
David Festa,30056
David Fletcher,17992
David Freese,9549
David Freitas,10619
David Fry,24934
David Goforth,12166
David Hale,9756
David Hamilton,27531
David Hensley,25111
David Hernandez,4259
David Herndon,9264
David Hess,16130
David Holmberg,7725
David Huff,4257
David Justice,923
David Lamb,1635
David Lough,7215
David Lundquist,1046
David MacKinnon,19625
David Martinez,8893
David McCarty,1462
David McKay,19814
David Murphy,6035
David Newhan,2009
David Ortiz,745
David Patton,7503
David Pauley,3625
David Paulino,17418
David Peralta,2136
David Peterson,20302
David Phelps,6316
David Price,3184
David Purcey,8360
David Riske,402
David Robertson,8241
David Rollins,11928
David Ross,1551
David Sanders,1693
David Segui,169
David Villar,24782
David Washington,12110
David Weathers,902
David Wells,855
David Wright,3787
Davis Daniel,27582
Davis Martin,21448
Davis Romero,2756
Davis Schneider,23565
Davis Wendzel,26469
Dawel Lugo,14713
Dayan Diaz,11543
Dayan Viciedo,3917
Daysbel Hernandez,20271
Daz Cameron,18353
DeWayne Wise,1554
Dean Anna,8353
Dean Deetz,16687
Dean Kiekhefer,10529
Dean Kremer,19350
Dean Palmer,482
Deck McGuire,11596
Declan Cronin,25645
Dedniel Nunez,23055
Dee Brown,593
Dee Strange-Gordon,8203
Deion Sanders,1011415
Deivi Cruz,1025
Deivi Garcia,20276
Deivy Grullon,15988
Delino DeShields,275
Delino DeShields,11379
Dellin Betances,6216
Delmon Young,2140
Delvin James,1215
Delwyn Young,4563
Demarcus Evans,21087
Denard Span,8347
Denis Phipps,6968
Dennis Cook,8
Dennis Dove,6240
Dennis Santana,17878
Dennis Sarfate,2174
Dennis Springer,672
Dennis Tankersley,1054
Denny Bautista,1947
Denny Hocking,730
Denny Neagle,441
Denny Stark,452
Dennys Reyes,444
Denyi Reyes,20526
Deolis Guerra,8410
Dereck Rodriguez,14509
Derek Bell,1000801
Derek Dietrich,10542
Derek Fisher,16192
Derek Hill,16947
Derek Holland,4141
Derek Jeter,826
Derek Law,13133
Derek Lowe,199
Derek Norris,6867
Derek Thompson,2126
Dermis Garcia,20926
Dernell Stenson,215
Derrek Lee,525
Derrick Robinson,2784
Derrick Turnbow,1694
Desi Relaford,1096
Desmond Jennings,1965
Destin Hood,9887
Deunte Heath,7371
Deven Marrero,13325
Devern Hansack,4939
Devin Mesoraco,5666
Devin Smeltzer,19487
Devin Sweet,25348
Devin Williams,15816
Devon Lowery,3500
Devon Travis,13862
Devon White,1013862
Dewon Brazelton,1195
Dewon Day,5542
Dexter Fowler,4062
Dicky Gonzalez,777
Didi Gregorius,6012
Diego Castillo,19906
Diego Castillo,17496
Diego Moreno,6238
Dietrich Enns,13932
Dillon Dingler,27464
Dillon Gee,7396
Dillon Maples,14672
Dillon Overton,15627
Dillon Peters,18790
Dillon Tate,17796
Dillon Thomas,12719
Dilson Herrera,14335
Dinelson Lamet,17186
Dioner Navarro,3179
Diory Hernandez,4950
Dirk Hayhurst,6010
Dixon Machado,11472
Dmitri Young,505
Dom Nunez,15055
Domingo Acevedo,17092
Domingo German,17149
Domingo Leyba,16404
Domingo Santana,10348
Domingo Tapia,12178
Dominic Canzone,26438
Dominic Fletcher,26149
Dominic Leone,13763
Dominic Smith,15653
Domonic Brown,3154
Don Kelly,2216
Don Wengert,1013777
Donald Lutz,10154
Donaldo Mendez,1047
Donn Roach,10620
Donne Wall,39
Donnie Hart,15306
Donnie Joseph,6491
Donnie Murphy,4704
Donnie Sadler,627
Donnie Veal,4741
Donny Lucy,7498
Donny Sands,18603
Donovan Hand,8728
Donovan Osborne,299
Donovan Solano,8623
Donovan Walton,19314
Dontrelle Willis,1703
Donzell McDonald,615
Doug Bernier,4518
Doug Brocail,551
Doug Clark,2457
Doug Creek,1202
Doug Davis,1244
Doug DeVore,1923
Doug Fister,9425
Doug Glanville,956
Doug Henry,1005668
Doug Linton,1662
Doug Mathis,3944
Doug Mientkiewicz,741
Doug Mirabelli,202
Doug Nickle,963
Doug Slaten,3107
Doug Waechter,1814
Dovydas Neverauskas,11604
Drake Britton,2868
Drew Anderson,15130
Drew Anderson,5578
Drew Butera,3411
Drew Carlton,19868
Drew Ellis,19873
Drew Gagnon,12545
Drew Hayes,10528
Drew Henson,822
Drew Hutchison,10732
Drew Jackson,17807
Drew Macias,5451
Drew Maggi,11381
Drew Meyer,4738
Drew Millas,25643
Drew Pomeranz,11426
Drew Rasmussen,25385
Drew Robinson,11761
Drew Rom,24602
Drew Romo,27763
Drew Rucinski,12499
Drew Smith,17755
Drew Smyly,11760
Drew Steckenrider,18806
Drew Storen,6983
Drew Stubbs,9328
Drew Sutton,7430
Drew Thorpe,31967
Drew VerHagen,13424
Drew Waters,20505
Drey Jameson,26260
Duane Below,3124
Duane Underwood Jr.,14677
Duaner Sanchez,1518
Duke Ellis,27543
Duke Welker,792
Dustan Mohr,744
Dusten Knight,16537
Dustin Ackley,10099
Dustin Antolin,7119
Dustin Fowler,17098
Dustin Garneau,9433
Dustin Harris,25705
Dustin Hermanson,195
Dustin May,19716
Dustin McGowan,8600
Dustin Molleken,6200
Dustin Moseley,7060
Dustin Nippert,4426
Dustin Pedroia,8370
Dustin Peterson,15189
Dustin Richardson,2548
Dusty Allen,1000138
Dusty Bergman,2643
Dusty Brown,3420
Dusty Coleman,8979
Dusty Hughes,6164
Dusty Ryan,2312
Dusty Wathan,1648
Dwight Gooden,1004852
Dwight Smith Jr.,13473
Dylan Axelrod,9303
Dylan Bundy,12917
Dylan Carlson,20126
Dylan Cease,18525
Dylan Coleman,22276
Dylan Covey,14825
Dylan Cozens,15115
Dylan Crews,33541
Dylan Dodd,29928
Dylan Floro,13394
Dylan Lee,19996
Dylan Moore,18042
Earl Snyder,1481
Easton Lucas,26058
Easton McGee,22176
Ed Lucas,7532
Ed Sprague,1012356
Ed Vosberg,1426
Eddie Bonine,5890
Eddie Butler,13453
Eddie Gamboa,6911
Eddie Guardado,727
Eddie Kunz,2862
Eddie Oropesa,69
Eddie Perez,400
Eddie Rogers,1621
Eddie Rosario,12155
Eddie Taubensee,1012845
Eddie Zosky,1014459
Eddy Alvarez,16959
Eddy Garabito,7022
Eddy Rodriguez,2193
Eddy Rodriguez,6870
Edgar Garcia,19276
Edgar Gonzalez,1727
Edgar Gonzalez,2963
Edgar Ibarra,5195
Edgar Martinez,1086
Edgar Navarro,24363
Edgar Olmos,10174
Edgar Renteria,1178
Edgar Santana,17355
Edgard Clemente,1002337
Edgardo Alfonzo,859
Edgardo Henriquez,26944
Edgmer Escalona,8574
Edinson Volquez,3990
Edmundo Sosa,17022
Edouard Julien,27534
Eduard Bazardo,20997
Eduardo Escobar,6153
Eduardo Jimenez,19642
Eduardo Nunez,6848
Eduardo Paredes,16344
Eduardo Perez,1409
Eduardo Rodriguez,13164
Eduardo Salazar,23135
Eduardo Sanchez,2966
Eduardo Villacis,1922
Edubray Ramos,16086
Edwar Cabrera,9211
Edwar Colina,20589
Edwar Ramirez,4830
Edward Cabrera,21690
Edward Easley,2487
Edward Mujica,3970
Edward Olivares,19698
Edward Paredes,4168
Edwards Guzman,1115
Edwin Almonte,1764
Edwin Bellorin,7242
Edwin Diaz,14710
Edwin Encarnacion,2151
Edwin Escobar,10337
Edwin Jackson,1841
Edwin Maysonet,5735
Edwin Moreno,7993
Edwin Rios,18316
Edwin Uceta,20539
Efren Navarro,9854
Eguy Rosario,19964
Ehire Adrianza,8418
Ehren Wassermann,6380
Eider Torres,2905
Einar Diaz,378
Elehuris Montero,20543
Eli Marrero,1166
Eli Morgan,20203
Eli Villalobos,20408
Eli White,19346
Eli Whiteside,3536
Elian Herrera,5432
Elias Diaz,11680
Elier Hernandez,13750
Elieser Hernandez,16933
Eliezer Alfonzo,2331
Elih Villanueva,8796
Elijah Dukes,4946
Elizardo Ramirez,1946
Elliot Johnson,4751
Elliot Soto,11155
Ellis Burks,372
Elly De La Cruz,26668
Elmer Dessens,317
Eloy Jimenez,17484
Elvin Ramirez,2247
Elvin Rodriguez,20962
Elvis Andrus,8709
Elvis Araujo,12854
Elvis Luciano,20632
Elvis Peguero,21652
Elvis Pena,1010143
Emerson Hancock,27470
Emil Brown,1197
Emiliano Fruto,3106
Emilio Bonifacio,4054
Emilio Pagan,14771
Emmanuel Burriss,2917
Emmanuel Clase,21032
Emmanuel Ramirez,17304
Emmanuel Rivera,19890
Emmet Sheehan,29839
Ender Inciarte,4922
Enderson Franco,11896
Endy Chavez,768
Endy Rodriguez,25332
Enerio Del Rosario,4204
Engel Beltre,4918
Engelb Vielma,15481
Enmanuel De Jesus,18554
Enmanuel Valdez,21716
Enny Romero,4001
Enoli Paredes,20447
Enrique Burgos,3895
Enrique Cruz,1673
Enrique Gonzalez,2568
Enrique Hernandez,10472
Enrique Wilson,858
Enyel De Los Santos,18403
Erasmo Ramirez,10314
Erasmo Ramirez,1699
Eric Bruntlett,1753
Eric Byrnes,905
Eric Cammack,1001864
Eric Campbell,6938
Eric Chavez,906
Eric Crozier,3011
Eric Cyr,1494
Eric Davis,1003048
Eric DuBose,1633
Eric Eckenstahler,1600
Eric Farris,2066
Eric Fornataro,7042
Eric Fryer,8145
Eric Gagne,650
Eric Haase,14111
Eric Hacker,8743
Eric Hanhold,18332
Eric Hinske,1305
Eric Hosmer,3516
Eric Hull,4660
Eric Hurley,8364
Eric Jokisch,11157
Eric Junge,1611
Eric Karros,659
Eric Knott,62
Eric Lauer,19316
Eric Milton,743
Eric Munson,481
Eric O'Flaherty,5746
Eric Orze,27626
Eric Owens,534
Eric Patterson,9072
Eric Reed,4439
Eric Skoglund,16155
Eric Sogard,7927
Eric Stamets,13795
Eric Stout,16873
Eric Stults,8011
Eric Surkamp,2540
Eric Thames,3711
Eric Valent,1629
Eric Wagaman,23395
Eric Yang,27698
Eric Yardley,15538
Eric Young,716
Eric Young Jr.,7158
Erich Uelmen,20323
Erick Almonte,808
Erick Aybar,4082
Erick Castillo,12990
Erick Fedde,17425
Erick Mejia,15817
Erick Threets,3158
Erik Bedard,126
Erik Cordier,4086
Erik Davis,8422
Erik Goeddel,11712
Erik Gonzalez,13369
Erik Hamren,9133
Erik Hiljus,919
Erik Johnson,12520
Erik Komatsu,8039
Erik Kratz,4403
Erik Miller,26252
Erik Sabel,1517
Erik Sabrowski,24978
Erik Swanson,16587
Erisbel Arruebarrena,15809
Ernesto Frieri,5178
Ernie Clement,20352
Ernie Young,79
Erubiel Durazo,1413
Ervin Santana,3200
Esix Snead,1626
Esmailin Caridad,5284
Esmerling Vasquez,5280
Esmil Rogers,6317
Esteban German,1449
Esteban Loaiza,1310
Esteban Quiroz,19780
Esteban Yan,1236
Esteury Ruiz,21780
Estevan Florial,19151
Ethan Martin,3877
Ethan Roberts,24930
Ethan Small,26364
Eude Brito,2514
Eugenio Suarez,12552
Eugenio Velez,3893
Eury De la Rosa,4055
Eury Perez,10299
Eury Perez,27768
Evan Carter,27790
Evan Crawford,7249
Evan Gattis,11003
Evan Justice,30008
Evan Kravetz,27536
Evan Lee,24988
Evan Longoria,9368
Evan MacLane,5576
Evan Marshall,12297
Evan Meek,5109
Evan Phillips,17734
Evan Reed,1349
Evan Scribner,7525
Evan White,20078
Everett Stull,712
Everett Teaford,3732
Everson Pereira,23695
Everth Cabrera,8155
Ezequiel Astacio,2169
Ezequiel Carrera,9048
Ezequiel Duran,23733
Ezequiel Tovar,24064
F.P. Santangelo,1011438
Fabio Castillo,2826
Fabio Castro,4048
Fautino De Los Santos,5841
Felipe Crespo,1002763
Felipe Lira,1007649
Felipe Lopez,1311
Felipe Paulino,3777
Felipe Vazquez,12076
Felix Bautista,20666
Felix Diaz,1932
Felix Doubront,1478
Felix Escalona,1204
Felix Heredia,1304
Felix Hernandez,4772
Felix Jorge,14532
Felix Jose,1610
Felix Martinez,1008164
Felix Pena,13403
Felix Pie,3751
Felix Rodriguez,1127
Felix Sanchez,1822
Fernando Abad,4994
Fernando Cabrera,2105
Fernando Cortez,3634
Fernando Cruz,7048
Fernando Hernandez,5536
Fernando Lunar,1459
Fernando Martinez,9210
Fernando Nieve,2173
Fernando Perez,7755
Fernando Rodney,494
Fernando Rodriguez,7558
Fernando Romero,15885
Fernando Salas,4971
Fernando Seguignol,1836
Fernando Tatis,798
Fernando Tatis Jr.,19709
Fernando Vina,1189
Ford Proctor,21634
Forrest Wall,16496
Forrest Whitley,19586
Foster Griffin,16432
Framber Valdez,17295
Franchy Cordero,14567
Francis Beltran,1530
Francis Martes,17303
Francisco Alvarez,26121
Francisco Arcia,10286
Francisco Cervelli,5275
Francisco Cordero,1243
Francisco Cordova,1002623
Francisco Cruceta,2104
Francisco Lindor,12916
Francisco Liriano,3201
Francisco Mejia,16403
Francisco Morales,22913
Francisco Peguero,5496
Francisco Pena,8298
Francisco Perez,21018
Francisco Rodriguez,1642
Francisco Rodriguez,6688
Francisco Rosario,2091
Francisco Santos,1742
Francisley Bueno,5980
Frank Brooks,1877
Frank Castillo,180
Frank Catalanotto,1241
Frank Charles,1002159
Frank Francisco,1933
Frank Garces,13144
Frank German,24750
Frank Herrmann,7960
Frank Mata,4230
Frank Menechino,931
Frank Rodriguez,1011106
Frank Schwindel,15351
Frank Thomas,255
Frankie Montas,14309
Frankie de la Cruz,3920
Franklin Barreto,15519
Franklin Gutierrez,3255
Franklin Morales,5088
Franklin Nunez,2033
Franklyn German,1603
Franklyn Gracesqui,1921
Franklyn Kilome,17861
Franmil Reyes,14566
Franquelis Osoria,2860
Fraser Ellard,29530
Fred Lewis,4693
Fred McGriff,293
Freddie Bynum,2099
Freddie Freeman,5361
Freddy Dolsi,5424
Freddy Fermin,21840
Freddy Galvis,6609
Freddy Garcia,1077
Freddy Guzman,2162
Freddy Peralta,18679
Freddy Sanchez,1624
Freddy Sandoval,6863
Freddy Tarnok,23324
Fu-Te Ni,4199
Gabe Alvarez,1000194
Gabe Gross,2184
Gabe Kapler,1256
Gabe Klobosits,19881
Gabe Molina,1575
Gabe Speier,17170
Gabe White,360
Gabriel Arias,22563
Gabriel Guerrero,14528
Gabriel Moreno,22664
Gabriel Moya,16348
Gabriel Ynoa,12938
Gaby Sanchez,3361
Garin Cecchini,11608
Garret Anderson,2
Garrett Acton,27583
Garrett Atkins,1790
Garrett Cleavinger,17897
Garrett Cooper,15279
Garrett Crochet,27463
Garrett Hampson,19262
Garrett Hill,25097
Garrett Jones,2714
Garrett Mitchell,27555
Garrett Mock,7335
Garrett Olson,9889
Garrett Richards,9784
Garrett Stephenson,1185
Garrett Stubbs,18067
Garrett Whitlock,20191
Gary Bennett,420
Gary Brown,11464
Gary DiSarcina,1003322
Gary Gaetti,1004422
Gary Glover,234
Gary Johnson,1697
Gary Knotts,1428
Gary Majewski,2131
Gary Matthews Jr.,153
Gary Sanchez,11442
Gary Sheffield,114
Gavin Cecchini,17005
Gavin Floyd,3886
Gavin Hollowell,25427
Gavin Lux,19955
Gavin Sheets,19901
Gavin Stone,27792
Gavin Williams,30122
Gene Kingsale,1085
Gene Stechschulte,1184
Genesis Cabrera,17490
Geno Espineli,7405
Geoff Blum,550
Geoff Geary,1813
Geoff Hartlieb,19558
Geoff Jenkins,690
George Kirby,25436
George Kontos,9486
George Kottaras,5506
George Lombard,101
George Sherrill,6291
George Soriano,21863
George Springer,12856
