Name,IDfg
Danny Coulombe,13293
Danny Duffy,3542
Danny Espinosa,9219
Danny Farquhar,8501
Danny Hultzen,12874
Danny Jansen,16535
Danny Mendick,18889
Danny Ortiz,10317
Danny Salazar,5867
Danny Santana,10322
Danny Valencia,6364
Danny Worth,198
Danny Young,18439
Dansby Swanson,18314
Dany Jimenez,21170
Danys Baez,367
Darell Hernaiz,26224
Daric Barton,5928
Darick Hall,19717
Dariel Alvarez,15580
Darien Nunez,21197
Darin Downs,5903
Darin Mastroianni,7316
Darin Ruf,9929
Dario Agrazal,15821
Dario Alvarez,14239
Darius Vines,25928
Darnell McDonald,1867
Darnell Sweeney,13284
Darrell Ceciliani,9954
Darren Baker,29912
Darren Ford,109
Darren McCaughan,20038
Darren O'Day,3321
Darren Oliver,206
Darwin Barney,2430
Darwinzon Hernandez,19848
Daryl Thompson,6603
Daulton Jefferies,19345
Daulton Varsho,19918
Dauri Moreta,21101
Dave Bush,4635
Dave Sappelt,6898
David Aardsma,1902
David Adams,7389
David Banuelos,23250
David Bednar,19569
David Bote,14593
David Buchanan,11176
David Carpenter,9244
David Carpenter,3959
David Cooper,7752
David Dahl,13744
David DeJesus,1825
David Eckstein,10
David Festa,30056
David Fletcher,17992
David Freese,9549
David Freitas,10619
David Fry,24934
David Goforth,12166
David Hale,9756
David Hamilton,27531
David Hensley,25111
David Hernandez,4259
David Herndon,9264
David Hess,16130
David Holmberg,7725
David Huff,4257
David Lough,7215
David MacKinnon,19625
David Martinez,8893
David McKay,19814
David Murphy,6035
David Ortiz,745
David Pauley,3625
David Paulino,17418
David Peralta,2136
David Peterson,20302
David Phelps,6316
David Price,3184
David Purcey,8360
David Riske,402
David Robertson,8241
David Rollins,11928
David Ross,1551
David Villar,24782
David Washington,12110
David Wright,3787
Davis Daniel,27582
Davis Martin,21448
Davis Schneider,23565
Davis Wendzel,26469
Dawel Lugo,14713
Dayan Diaz,11543
Dayan Viciedo,3917
Daysbel Hernandez,20271
Daz Cameron,18353
DeWayne Wise,1554
Dean Anna,8353
Dean Deetz,16687
Dean Kiekhefer,10529
Dean Kremer,19350
Deck McGuire,11596
Declan Cronin,25645
Dedniel Nunez,23055
Dee Strange-Gordon,8203
Deivi Garcia,20276
Deivy Grullon,15988
Delino DeShields,11379
Dellin Betances,6216
Delmon Young,2140
Delwyn Young,4563
Demarcus Evans,21087
Denard Span,8347
Denis Phipps,6968
Dennis Santana,17878
Denny Bautista,1947
Dennys Reyes,444
Denyi Reyes,20526
Deolis Guerra,8410
Dereck Rodriguez,14509
Derek Dietrich,10542
Derek Fisher,16192
Derek Hill,16947
Derek Holland,4141
Derek Jeter,826
Derek Law,13133
Derek Lowe,199
Derek Norris,6867
Dermis Garcia,20926
Derrek Lee,525
Derrick Robinson,2784
Desmond Jennings,1965
Destin Hood,9887
Deunte Heath,7371
Deven Marrero,13325
Devin Mesoraco,5666
Devin Smeltzer,19487
Devin Sweet,25348
Devin Williams,15816
Devon Travis,13862
Dexter Fowler,4062
Didi Gregorius,6012
Diego Castillo,17496
Diego Castillo,19906
Diego Moreno,6238
Dietrich Enns,13932
Dillon Dingler,27464
Dillon Gee,7396
Dillon Maples,14672
Dillon Overton,15627
Dillon Peters,18790
Dillon Tate,17796
Dillon Thomas,12719
Dilson Herrera,14335
Dinelson Lamet,17186
Dioner Navarro,3179
Diory Hernandez,4950
Dixon Machado,11472
Dom Nunez,15055
Domingo Acevedo,17092
Domingo German,17149
Domingo Leyba,16404
Domingo Santana,10348
Domingo Tapia,12178
Dominic Canzone,26438
Dominic Fletcher,26149
Dominic Leone,13763
Dominic Smith,15653
Domonic Brown,3154
Don Kelly,2216
Donald Lutz,10154
Donn Roach,10620
Donnie Hart,15306
Donnie Joseph,6491
Donnie Murphy,4704
Donnie Veal,4741
Donny Lucy,7498
Donny Sands,18603
Donovan Hand,8728
Donovan Solano,8623
Donovan Walton,19314
Dontrelle Willis,1703
Doug Bernier,4518
Doug Davis,1244
Doug Fister,9425
Doug Mathis,3944
Doug Slaten,3107
Dovydas Neverauskas,11604
Drake Britton,2868
Drew Anderson,15130
Drew Butera,3411
Drew Carlton,19868
Drew Ellis,19873
Drew Gagnon,12545
Drew Hayes,10528
Drew Hutchison,10732
Drew Jackson,17807
Drew Maggi,11381
Drew Millas,25643
Drew Pomeranz,11426
Drew Rasmussen,25385
Drew Robinson,11761
Drew Rom,24602
Drew Romo,27763
Drew Rucinski,12499
Drew Smith,17755
Drew Smyly,11760
Drew Steckenrider,18806
Drew Storen,6983
Drew Stubbs,9328
Drew Sutton,7430
Drew VerHagen,13424
Drew Waters,20505
Drey Jameson,26260
Duane Below,3124
Duane Underwood Jr.,14677
Duke Ellis,27543
Duke Welker,792
Dusten Knight,16537
Dustin Ackley,10099
Dustin Antolin,7119
Dustin Fowler,17098
Dustin Garneau,9433
Dustin Harris,25705
Dustin May,19716
Dustin McGowan,8600
Dustin Molleken,6200
Dustin Moseley,7060
Dustin Nippert,4426
Dustin Pedroia,8370
Dustin Peterson,15189
Dustin Richardson,2548
Dusty Brown,3420
Dusty Coleman,8979
Dusty Hughes,6164
Dwight Smith Jr.,13473
Dylan Axelrod,9303
Dylan Bundy,12917
Dylan Carlson,20126
Dylan Cease,18525
Dylan Coleman,22276
Dylan Covey,14825
Dylan Cozens,15115
Dylan Crews,33541
Dylan Dodd,29928
Dylan Floro,13394
Dylan Lee,19996
Dylan Moore,18042
Easton Lucas,26058
Easton McGee,22176
Ed Lucas,7532
Eddie Bonine,5890
Eddie Butler,13453
Eddie Gamboa,6911
Eddie Rosario,12155
Eddy Alvarez,16959
Eddy Rodriguez,6870
Edgar Garcia,19276
Edgar Gonzalez,1727
Edgar Ibarra,5195
Edgar Navarro,24363
Edgar Olmos,10174
Edgar Renteria,1178
Edgar Santana,17355
Edgardo Henriquez,26944
Edgmer Escalona,8574
Edinson Volquez,3990
Edmundo Sosa,17022
Edouard Julien,27534
Eduard Bazardo,20997
Eduardo Escobar,6153
Eduardo Jimenez,19642
Eduardo Nunez,6848
Eduardo Paredes,16344
Eduardo Rodriguez,13164
Eduardo Salazar,23135
Eduardo Sanchez,2966
Edubray Ramos,16086
Edwar Cabrera,9211
Edwar Colina,20589
Edwar Ramirez,4830
Edward Cabrera,21690
Edward Easley,2487
Edward Mujica,3970
Edward Olivares,19698
Edward Paredes,4168
Edwin Diaz,14710
Edwin Encarnacion,2151
Edwin Escobar,10337
Edwin Jackson,1841
Edwin Maysonet,5735
Edwin Rios,18316
Edwin Uceta,20539
Efren Navarro,9854
Eguy Rosario,19964
Ehire Adrianza,8418
Elehuris Montero,20543
Eli Morgan,20203
Eli Villalobos,20408
Eli White,19346
Eli Whiteside,3536
Elian Herrera,5432
Elias Diaz,11680
Elier Hernandez,13750
Elieser Hernandez,16933
Eliezer Alfonzo,2331
Elih Villanueva,8796
Elliot Johnson,4751
Elliot Soto,11155
Elly De La Cruz,26668
Elmer Dessens,317
Eloy Jimenez,17484
Elvin Ramirez,2247
Elvin Rodriguez,20962
Elvis Andrus,8709
Elvis Araujo,12854
Elvis Luciano,20632
Elvis Peguero,21652
Emerson Hancock,27470
Emilio Bonifacio,4054
Emilio Pagan,14771
Emmanuel Burriss,2917
Emmanuel Clase,21032
Emmanuel Ramirez,17304
Emmanuel Rivera,19890
Emmet Sheehan,29839
Ender Inciarte,4922
Enderson Franco,11896
Endy Chavez,768
Endy Rodriguez,25332
Enerio Del Rosario,4204
Engel Beltre,4918
Engelb Vielma,15481
Enmanuel De Jesus,18554
Enmanuel Valdez,21716
Enny Romero,4001
Enoli Paredes,20447
Enrique Burgos,3895
Enrique Gonzalez,2568
Enrique Hernandez,10472
Enyel De Los Santos,18403
Erasmo Ramirez,10314
Eric Byrnes,905
Eric Campbell,6938
Eric Chavez,906
Eric Farris,2066
Eric Fornataro,7042
Eric Fryer,8145
Eric Haase,14111
Eric Hacker,8743
Eric Hanhold,18332
Eric Hinske,1305
Eric Hosmer,3516
Eric Jokisch,11157
Eric Lauer,19316
Eric O'Flaherty,5746
Eric Orze,27626
Eric Patterson,9072
Eric Skoglund,16155
Eric Sogard,7927
Eric Stamets,13795
Eric Stout,16873
Eric Stults,8011
Eric Surkamp,2540
Eric Thames,3711
Eric Wagaman,23395
Eric Yang,27698
Eric Yardley,15538
Eric Young Jr.,7158
Erich Uelmen,20323
Erick Almonte,808
Erick Aybar,4082
Erick Castillo,12990
Erick Fedde,17425
Erick Mejia,15817
Erick Threets,3158
Erik Bedard,126
Erik Cordier,4086
Erik Davis,8422
Erik Goeddel,11712
Erik Gonzalez,13369
Erik Hamren,9133
Erik Johnson,12520
Erik Komatsu,8039
Erik Kratz,4403
Erik Miller,26252
Erik Sabrowski,24978
Erik Swanson,16587
Erisbel Arruebarrena,15809
Ernesto Frieri,5178
Ernie Clement,20352
Ervin Santana,3200
Esmailin Caridad,5284
Esmerling Vasquez,5280
Esmil Rogers,6317
Esteban German,1449
Esteban Quiroz,19780
Esteury Ruiz,21780
Estevan Florial,19151
Ethan Martin,3877
Ethan Roberts,24930
Ethan Small,26364
Eugenio Suarez,12552
Eugenio Velez,3893
Eury De la Rosa,4055
Eury Perez,10299
Eury Perez,27768
Evan Carter,27790
Evan Crawford,7249
Evan Gattis,11003
Evan Justice,30008
Evan Kravetz,27536
Evan Lee,24988
Evan Longoria,9368
Evan MacLane,5576
Evan Marshall,12297
Evan Meek,5109
Evan Phillips,17734
Evan Reed,1349
Evan Scribner,7525
Evan White,20078
Everett Teaford,3732
Everson Pereira,23695
Everth Cabrera,8155
Ezequiel Carrera,9048
Ezequiel Duran,23733
Ezequiel Tovar,24064
Fabio Castillo,2826
Fautino De Los Santos,5841
Felipe Lopez,1311
Felipe Paulino,3777
Felipe Vazquez,12076
Felix Bautista,20666
Felix Doubront,1478
Felix Hernandez,4772
Felix Jorge,14532
Felix Pena,13403
Felix Pie,3751
Fernando Abad,4994
Fernando Cabrera,2105
Fernando Cruz,7048
Fernando Martinez,9210
Fernando Nieve,2173
Fernando Rodney,494
Fernando Rodriguez,7558
Fernando Romero,15885
Fernando Salas,4971
Fernando Tatis,798
Fernando Tatis Jr.,19709
Ford Proctor,21634
Forrest Wall,16496
Forrest Whitley,19586
Foster Griffin,16432
Framber Valdez,17295
Franchy Cordero,14567
Francis Martes,17303
Francisco Alvarez,26121
Francisco Arcia,10286
Francisco Cervelli,5275
Francisco Cordero,1243
Francisco Lindor,12916
Francisco Liriano,3201
Francisco Mejia,16403
Francisco Morales,22913
Francisco Peguero,5496
Francisco Pena,8298
Francisco Perez,21018
Francisco Rodriguez,1642
Francisco Rodriguez,6688
Francisley Bueno,5980
Frank Catalanotto,1241
Frank Francisco,1933
Frank Garces,13144
Frank German,24750
Frank Herrmann,7960
Frank Mata,4230
Frank Schwindel,15351
Frankie Montas,14309
Frankie de la Cruz,3920
Franklin Barreto,15519
Franklin Gutierrez,3255
Franklin Morales,5088
Franklyn Kilome,17861
Franmil Reyes,14566
Fraser Ellard,29530
Fred Lewis,4693
Freddie Freeman,5361
Freddy Fermin,21840
Freddy Galvis,6609
Freddy Garcia,1077
Freddy Guzman,2162
Freddy Peralta,18679
Freddy Sanchez,1624
Freddy Tarnok,23324
Fu-Te Ni,4199
Gabe Gross,2184
Gabe Kapler,1256
Gabe Klobosits,19881
Gabe Speier,17170
Gabriel Arias,22563
Gabriel Guerrero,14528
Gabriel Moreno,22664
Gabriel Moya,16348
Gabriel Ynoa,12938
Gaby Sanchez,3361
Garin Cecchini,11608
Garret Anderson,2
Garrett Acton,27583
Garrett Atkins,1790
Garrett Cleavinger,17897
Garrett Cooper,15279
Garrett Crochet,27463
Garrett Hampson,19262
Garrett Hill,25097
Garrett Jones,2714
Garrett Mitchell,27555
Garrett Mock,7335
Garrett Olson,9889
Garrett Richards,9784
Garrett Stubbs,18067
Garrett Whitlock,20191
Gary Brown,11464
Gary Majewski,2131
Gary Matthews Jr.,153
Gary Sanchez,11442
Gavin Cecchini,17005
Gavin Floyd,3886
Gavin Hollowell,25427
Gavin Lux,19955
Gavin Sheets,19901
Gavin Stone,27792
Gavin Williams,30122
Genesis Cabrera,17490
Geoff Blum,550
Geoff Hartlieb,19558
George Kirby,25436
George Kontos,9486
George Kottaras,5506
George Sherrill,6291
George Soriano,21863
George Springer,12856
Geovany Soto,3707
Gerald Laird,1698
Geraldo Perdomo,22799
Gerardo Concepcion,14411
Gerardo Parra,8553
Gerardo Reyes,16306
German Marquez,15038
Gerrit Cole,13125
Gerson Bautista,19256
Gerson Garabito,19835
Giancarlo Stanton,4949
Gift Ngoepe,10340
Gil Meche,1089
Gil Velazquez,2070
Gilberto Celestino,20233
Gio Gonzalez,7448
Gio Urshela,10681
Giovanni Soto,10330
Giovanny Gallegos,14986
Glen Perkins,8041
Glenn Otto,21366
Glenn Sparkman,15200
Gleyber Torres,16997
Gonzalez Germen,5876
Gordon Beckham,9015
Gordon Graceffo,29519
Gorkys Hernandez,4146
Gosuke Katoh,15697
Grady Sizemore,2197
Grae Kessinger,25813
Graham Ashcraft,27552
Graham Godfrey,3128
Graham Pauley,31363
Grant Anderson,20546
Grant Balfour,718
Grant Dayton,11203
Grant Green,10053
Grant Hartwig,29946
Grant Holman,30002
Grant Holmes,16944
Grant Koch,22045
Grant McCray,25690
Grayson Greiner,17062
Grayson Rodriguez,24492
Greg Allen,16623
Greg Bird,14131
Greg Burke,6282
Greg Deichmann,19872
Greg Dobbs,2158
Greg Garcia,10951
Greg Golson,8074
Greg Halman,6617
Greg Holland,7196
Greg Jones,25448
Greg Mahle,16877
Greg Reynolds,5712
Greg Smith,3455
Greg Weissert,20375
Gregg Zaun,580
Gregor Blanco,3123
Gregorio Petit,3812
Gregory Infante,9119
Gregory Polanco,12907
Gregory Santos,21894
Gregory Soto,19677
Griffin Canning,19867
Griffin Conine,21626
Griffin Jax,20253
Guido Knudson,12669
Guilder Rodriguez,3412
Guillermo Heredia,18721
Guillermo Moscoso,5106
Guillermo Mota,1467
Guillermo Quiroz,7989
Guillermo Zuniga,19588
Gunnar Henderson,26289
Gus Schlosser,12321
Gus Varland,24737
Gustavo Campero,22707
Gustavo Chacin,2060
Gustavo Molina,2861
Ha-seong Kim,27506
Hagen Danner,22116
Hank Blalock,1419
Hank Conger,2505
Hanley Ramirez,8001
Hans Crouse,22192
Hansel Robles,11801
Hanser Alberto,11902
Harold Castro,14691
Harold Ramirez,14387
Harrison Bader,18030
Harrison Musgrave,16532
Hayden Birdsong,31635
Hayden Penn,4893
Hayden Wesneski,27581
Heath Bell,2080
Heath Fillmyer,17466
Heath Hembree,11632
Hector Ambriz,559
Hector Gimenez,2172
Hector Gomez,2264
Hector Luna,1874
Hector Neris,11804
Hector Noesi,3292
Hector Olivera,17528
Hector Perez,18592
Hector Rondon,2391
Hector Sanchez,10289
Hector Santiago,4026
Hector Velazquez,19341
Heliot Ramos,22515
Henderson Alvarez,5669
Henry Blanco,81
Henry Davis,29617
Henry Owens,13143
Henry Ramos,11481
Henry Rodriguez,7983
Henry Rodriguez,6371
Henry Sosa,6936
Henry Urrutia,14441
Henry Villar,5360
Hernan Iribarren,4177
Hernan Perez,5751
Heston Kjerstad,31166
Hideki Matsui,1659
Hideki Okajima,7763
Hiram Burgos,9412
Hirokazu Sawamura,27515
Hiroki Kuroda,3283
Hisanori Takahashi,10091
Hisashi Iwakuma,13048
Hobie Harris,18615
Hoby Milner,13346
Hogan Harris,21520
Homer Bailey,8362
Hong-Chih Kuo,7016
Horacio Ramirez,110
Howie Kendrick,4229
Hoy Park,18027
Huascar Brazoban,6107
Huascar Ynoa,20468
Humberto Arteaga,13595
Humberto Castellanos,21183
Humberto Mejia,20739
Humberto Quintero,1824
Hunter Bigge,26259
Hunter Brown,25880
Hunter Cervenka,10510
Hunter Dozier,15117
Hunter Feduccia,23372
Hunter Gaddis,25636
Hunter Goodman,29715
Hunter Greene,22182
Hunter Harvey,15507
Hunter Jones,4656
Hunter Owen,20034
Hunter Pence,8252
Hunter Renfroe,15464
Hunter Stratton,23455
Hunter Strickland,7836
Hunter Wood,15091
Hurston Waldrep,33527
Huston Street,8258
Hyeon-jong Yang,27513
Hyun Soo Kim,18718
Hyun-Jin Ryu,14444
Ian Anderson,19951
Ian Desmond,6885
Ian Gibaut,17871
Ian Hamilton,19261
Ian Happ,17919
Ian Kennedy,6986
Ian Kinsler,6195
Ian Krol,10066
Ian Miller,15156
Ian Parmley,13821
Ian Snell,2227
Ian Stewart,5950
Ian Thomas,13881
Ichiro Suzuki,1101
Ignacio Alvarez,31765
Ike Davis,8433
Ildemaro Vargas,13324
Irving Falu,6165
Irving Lopez,20463
Isaac Collins,25477
Isaac Galloway,5238
Isaac Mattson,20385
Isaac Paredes,20036
Isaiah Campbell,25551
Isan Diaz,17922
Isiah Kiner-Falefa,16512
Israel Pineda,22906
Ivan Castillo,15971
Ivan De Jesus,9886
Ivan Herrera,20599
Ivan Nova,1994
Ivan Rodriguez,1275
J.A. Happ,7410
J.B. Bukauskas,20491
J.B. Wendelken,14506
J.C. Boscan,2324
J.C. Romero,754
J.D. Davis,16219
J.D. Drew,1152
J.D. Hammer,19548
J.D. Martin,3685
J.D. Martinez,6184
J.J. Bleday,26368
J.J. Hardy,3797
J.J. Hoover,9037
J.J. Matijevic,20165
J.J. Putz,1795
J.P. Arencibia,697
J.P. Crawford,15491
J.P. Feyereisen,16610
J.P. France,21212
J.P. Howell,8245
J.P. Martinez,24451
J.R. Graham,12042
J.R. Towles,7348
J.T. Ginn,27889
J.T. Realmuto,11739
JB Shuck,6677
JC Mejia,20617
JC Ramirez,8302
JP Sears,23429
JT Brubaker,17578
JT Chargois,13767
JT Riddle,17642
JaCoby Jones,14818
Jabari Blash,11247
Jace Fry,16159
Jace Jung,31437
Jace Peterson,12325
Jack Cust,1564
Jack Egbert,7487
Jack Flaherty,17479
Jack Hannahan,3692
Jack Kochanowicz,27688
Jack Kruger,19634
Jack Larsen,20510
Jack Leathersich,12562
Jack Leiter,30146
Jack Lopez,13663
Jack Mayfield,15402
Jack Neely,30106
Jack O'Loughlin,22690
Jack Reinheimer,14938
Jack Suwinski,22244
Jack Taschner,2766
Jack Wilson,1017
Jackie Bradley Jr.,12984
Jackson Chourio,28806
Jackson Frazier,15983
Jackson Holliday,31781
Jackson Jobe,30203
Jackson Kowar,21549
Jackson Merrill,29490
Jackson Rutledge,26215
Jackson Stephens,14420
Jackson Tetreault,20565
Jackson Williams,8524
Jackson Wolf,29832
Jacob Amaya,23296
Jacob Barnes,12323
Jacob Brigham,2851
Jacob Eder,27590
Jacob Hannemann,15644
Jacob Hurtubise,27599
Jacob Lemoine,19785
Jacob Lindgren,16215
Jacob Lopez,25098
Jacob May,14876
Jacob Nix,17775
Jacob Nottingham,16448
Jacob Rhame,15267
Jacob Robson,19528
Jacob Stallings,13723
Jacob Turner,10185
Jacob Waguespack,18318
Jacob Webb,19274
Jacob Wilson,13254
Jacob Wilson,33266
Jacob Young,29931
Jacob deGrom,10954
Jacoby Ellsbury,4727
Jaden Hill,30250
Jae-Gyun Hwang,19369
Jaff Decker,7945
Jahmai Jones,18872
Jai Miller,5715
Jaime Barria,18356
Jaime Garcia,8137
Jaime Schultz,15066
Jair Camargo,21730
Jair Jurrjens,5556
Jairo Asencio,3332
Jairo Diaz,12774
Jairo Iriarte,26907
Jairo Labourt,14996
Jake Alu,25569
Jake Arrieta,4153
Jake Barrett,13322
Jake Bauers,15194
Jake Bird,21267
Jake Brentz,17783
Jake Buchanan,10962
Jake Burger,22275
Jake Cave,14477
Jake Cousins,21620
Jake Cronenworth,18036
Jake Diekman,5003
Jake Dunning,10803
Jake Elmore,7290
Jake Esch,12756
Jake Faria,13699
Jake Fishman,20060
Jake Fox,6267
Jake Fraley,19260
Jake Goebbert,9431
Jake Hager,12198
Jake Irvin,21504
Jake Jewell,16958
Jake Lamb,13329
Jake Latz,21306
Jake Marisnick,11339
Jake McCarthy,21622
Jake McGee,7550
Jake Meyers,20308
Jake Newberry,15136
Jake Noll,19703
Jake Odorizzi,6397
Jake Peavy,1051
Jake Petricka,10534
Jake Reed,16209
Jake Rogers,19452
Jake Smith,14379
Jake Smolinski,5408
Jake Thompson,14371
Jake Walsh,20227
Jake Westbrook,412
Jake Wong,23095
Jake Woodford,18674
Jakob Junis,13619
Jakson Reetz,17837
Jalen Beeks,17192
James Beresford,4626
James Bourque,16668
James Darnell,9060
James Houser,6113
James Hoyt,14605
James Jones,9767
James Kaprielian,18331
James Karinchak,20151
James Loney,4556
James Marvel,19675
James McArthur,21527
James McCann,12859
James McDonald,5523
James Meeker,29891
James Naile,18186
James Norwood,16440
James Outman,24770
James Paxton,11828
James Pazos,13323
James Russell,4089
James Shields,7059
James Wood,29518
Jameson Taillon,11674
Jamey Carroll,1591
Jamey Wright,715
Jamie Burke,6
Jamie Callahan,14711
Jamie Hoffmann,6461
Jamie Moyer,1091
Jamie Romak,5552
Jamie Westbrook,15504
Jandel Gustave,14665
Janson Junk,23301
Jared Burton,8346
Jared Hoying,10882
Jared Hughes,9325
Jared Jones,27863
Jared Koenig,27517
Jared Oliva,19968
Jared Shuster,27472
Jared Solomon,23425
Jared Triolo,25807
Jared Walsh,18607
Jared Young,20404
Jarlin Garcia,18282
Jarred Cosart,10304
Jarred Kelenic,22558
Jarren Duran,24617
Jarrett Grube,7553
Jarrett Hoffpauir,7554
Jarrett Parker,11624
Jarrod Dyson,4866
Jarrod Parker,4913
Jarrod Saltalamacchia,5557
Jason Adam,11861
Jason Alexander,19666
Jason Bartlett,8219
Jason Bay,1717
Jason Bergmann,4640
Jason Berken,5673
Jason Bourgeois,2225
Jason Bulger,3915
Jason Castro,8722
Jason Coats,14282
Jason Delay,19806
Jason Donald,9331
Jason Foley,19531
Jason Frasor,1906
Jason Garcia,12143
Jason Giambi,818
Jason Grilli,521
Jason Gurka,8007
Jason Hammel,4538
Jason Heyward,4940
Jason Hursh,14914
Jason Isringhausen,1158
Jason Jaramillo,8358
Jason Kendall,993
Jason Kipnis,9776
Jason Krizan,12394
Jason Kubel,2161
Jason LaRue,337
Jason Lane,1397
Jason Marquis,105
Jason Martin,16429
Jason Michaels,1399
Jason Motte,5861
Jason Pridie,4611
Jason Repko,2628
Jason Rogers,11773
Jason Vargas,8044
Jason Varitek,217
Jason Vosler,16686
Jason Wheeler,13128
Jasson Dominguez,28080
Javier Assad,21741
Javier Baez,12979
Javier Lopez,1663
Javier Sanoja,28253
Javier Vazquez,801
Javy Guerra,7407
Javy Guerra,17292
Jay Bruce,9892
Jay Buente,9494
Jay Flaa,18140
Jay Gibbons,141
Jay Jackson,7432
Jay Payton,890
Jay Sborz,2271
Jaycob Brugman,14936
Jaye Chapman,9096
Jaylin Davis,19552
Jayson Aquino,13150
Jayson Nix,3790
Jayson Werth,1327
Jazz Chisholm Jr.,20454
Jean Machi,3220
Jean Segura,5933
Jeanmar Gomez,9033
Jed Bradley,13166
Jed Lowrie,4418
Jedd Gyorko,10816
Jeff Baker,2073
Jeff Beliveau,8504
Jeff Bianchi,9958
Jeff Brigham,16631
Jeff Clement,4652
Jeff Criswell,27608
Jeff Ferrell,11506
Jeff Francis,4684
Jeff Francoeur,4792
Jeff Frazier,8056
Jeff Fulchino,3532
Jeff Gray,7718
Jeff Hoffman,17432
Jeff Karstens,5879
Jeff Keppinger,3856
Jeff Kobernus,9591
Jeff Larish,5128
Jeff Lindgren,25830
Jeff Locke,2929
Jeff Manship,6865
Jeff Marquez,7456
Jeff Mathis,3448
Jeff McNeil,15362
Jeff Niemann,8591
Jeff Samardzija,3254
Jeff Stevens,3367
Jeff Suppan,633
Jeff Weaver,503
Jeffrey Springs,17677
Jefry Marte,5107
Jefry Rodriguez,17018
Jeimer Candelario,13621
Jemile Weeks,2498
Jen-Ho Tseng,15524
Jenrry Mejia,8476
Jensen Lewis,3384
Jerad Eickhoff,12664
Jerad Head,8517
Jerar Encarnacion,21871
Jered Weaver,4235
Jeremiah Estrada,22210
Jeremy Accardo,6428
Jeremy Affeldt,583
Jeremy Beasley,20205
Jeremy Bleich,9069
Jeremy Bonderman,1667
Jeremy Guthrie,2072
Jeremy Hazelbaker,9399
Jeremy Hefner,1989
Jeremy Hellickson,4371
Jeremy Hermida,7208
Jeremy Horst,596
Jeremy Jeffress,9490
Jeremy Moore,7307
Jeremy Pena,21636
Jeremy Reed,4730
Jeremy Walker,19981
Jermaine Curtis,7765
Jermaine Palacios,18371
Jerome Williams,1137
Jerry Blevins,7841
Jerry Hairston,144
Jerry Sands,4016
Jerry Vasto,17126
Jesen Therrien,15853
Jesmuel Valentin,14548
Jess Todd,3805
Jesse Biddle,11437
Jesse Carlson,4391
Jesse Chavez,5448
Jesse Crain,4817
Jesse English,4454
Jesse Hahn,13287
Jesse Litsch,3688
Jesse Scholtens,19205
Jesse Winker,13590
Jesus Aguilar,11342
Jesus Colome,1198
Jesus Cruz,20042
Jesus Feliciano,2448
Jesus Flores,4166
Jesus Guzman,3118
Jesus Luzardo,19959
Jesus Montero,5514
Jesus Reyes,19277
Jesus Sanchez,19913
Jesus Sucre,5942
Jesus Tinoco,16300
Jeter Downs,22202
Jett Bandy,12508
Jeurys Familia,5114
Jhan Marinez,5830
Jharel Cotton,13654
Jhoan Duran,21029
Jhon Romero,19940
Jhonatan Solano,7515
Jhonathan Diaz,20298
Jhonkensy Noel,24257
Jhonny Peralta,1738
Jhonny Pereda,19802
Jhony Brito,25386
Jhoulys Chacin,2608
Ji Hwan Bae,23818
Ji-Man Choi,5452
Jim Adduci,6448
Jim Edmonds,1153
Jim Henderson,6653
Jim Hoey,6007
Jim Johnson,3656
Jim Miller,7458
Jim Thome,409
Jimmie Sherfy,15118
Jimmy Cordero,15690
Jimmy Herget,17556
Jimmy Lambert,19541
Jimmy Nelson,10547
Jimmy Paredes,5481
Jimmy Rollins,971
Jimmy Yacabonis,15157
Jo Adell,20220
Jo-Jo Reyes,5559
JoJo Romero,19574
Joakim Soria,6941
Joan Adon,22925
Joaquin Arias,3817
Joaquin Benoit,1437
Joba Chamberlain,2692
Joc Pederson,11899
Jody Gerut,1696
Joe Barlow,22296
Joe Beimel,979
Joe Benson,2845
Joe Biagini,13194
Joe Bisenius,7370
Joe Blanton,4849
Joe Boyle,29608
Joe Dunand,19727
Joe Harvey,16459
Joe Hudson,14412
Joe Inglett,7254
Joe Jacques,25178
Joe Jimenez,15761
Joe Kelly,9761
Joe La Sorsa,25481
Joe Mahoney,8179
Joe Mantiply,14857
Joe Martinez,3935
Joe Mather,3714
Joe Mauer,1857
Joe McCarthy,18399
Joe Musgrove,12970
Joe Nathan,1122
Joe Nelson,108
Joe Ortiz,7955
Joe Panik,11936
Joe Paterson,2565
Joe Perez,22254
Joe Ross,12972
Joe Ryan,21390
Joe Saunders,4366
Joe Savery,2835
Joe Smith,3281
Joe Thatcher,4620
Joe Thurston,673
Joe Wieland,6109
Joel Carreno,2746
Joel De La Cruz,12825
Joel Hanrahan,2186
Joel Kuhnel,19995
Joel Payamps,14332
Joel Peralta,2332
Joel Pineiro,1094
Joel Zumaya,4699
Joely Rodriguez,11487
Joey Bart,21524
Joey Butler,7799
Joey Cantillo,23335
Joey Devine,9862
Joey Estes,26257
Joey Gallo,14128
Joey Gathright,3913
Joey Gerber,24591
Joey Krehbiel,13707
Joey Loperfido,29630
Joey Lucchesi,19320
Joey Meneses,14366
Joey Ortiz,25493
Joey Rickard,13277
Joey Terdoslavich,10593
Joey Votto,4314
Joey Wendle,13853
Joey Wentz,19962
Joey Wiemer,27690
Johan Camargo,14950
Johan Oviedo,22487
Johan Quezada,20643
Johan Rojas,24336
Johan Santana,755
John Andreoli,13012
John Axford,9059
John Baker,4756
John Bloss,33168
John Bormann,18006
John Bowker,8276
