Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,52.5,35.0,,40.0,,Anthony Seigler,NYY,,C,47.5,47.5,23.1,S,2.8,2023,37.5,72.0,30.0,,Draft,2018.0,S,,190.0,2022,,0,0,0.0,
,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,23.0,R,0.9,2019,45.0,72.0,9.0,,Draft,2016,R,,195.0,2018,2019.0,3,147,-1.1,3.0
,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,25.5,R,0.9,2019,42.5,72.0,8.0,,Draft,2016,R,,195.0,2019,2019.0,3,147,-1.1,3.0
,,47.5,42.5,,37.5,,Sheldon Neuse,OAK,,3B,60.0,40.0,26.0,R,0.9,2020,42.5,72.0,9.0,,Draft,,R,,220.0,2020,2019.0,2,122,-1.1,
,,47.5,42.5,,35.0,,Grant Lavigne,COL,,1B,57.5,37.5,20.8,L,2.0,2022,42.5,76.0,8.0,,Draft,2018,R,,230.0,2019,,0,0,0.0,
,,47.5,42.5,,35.0,,Grant Lavigne,COL,,1B,57.5,37.5,21.3,L,2.0,2022,40.0,76.0,16.0,,Draft,,R,,230.0,2020,,0,0,0.0,
,,47.5,42.5,,35.0,,Grant Lavigne,COL,,1B,57.5,37.5,21.8,L,2.0,2022,40.0,76.0,21.0,,Draft,2018.0,R,,230.0,2021,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,16.0,R,1.1,2024,40.0,74.0,8.0,,J2,2018,R,,160.0,2019,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,17.9,R,1.1,2024,42.5,74.0,8.0,,J2,,R,,160.0,2020,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,18.9,R,1.1,2024,42.5,74.0,19.0,,J2,2018.0,R,,160.0,2021,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,20.1,R,1.1,2024,42.5,74.0,17.0,,J2,2018.0,R,,180.0,2022,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,21.1,R,1.1,2024,40.0,74.0,19.0,,J2,2018.0,R,,180.0,2023,,0,0,0.0,
,,50.0,35.0,,35.0,,Eduardo Garcia,MIL,,SS,40.0,47.5,22.0,R,1.1,2025,37.5,73.0,35.0,,J2,2018.0,R,,190.0,2024,,0,0,0.0,
,,52.5,32.5,,40.0,,Michael Siani,CIN,,CF,47.5,60.0,20.9,L,2.0,2022,45.0,71.0,9.0,,Draft,2018,R,,190.0,2019,2022.0,3,141,0.7999999999999999,4.0
,,52.5,32.5,,40.0,,Michael Siani,CIN,,CF,47.5,60.0,21.4,L,2.0,2023,45.0,71.0,7.0,,Draft,,R,,190.0,2020,2022.0,3,141,0.7999999999999999,
,,52.5,32.5,,40.0,,Michael Siani,CIN,,CF,47.5,60.0,21.9,L,2.0,2023,45.0,71.0,10.0,,Draft,2018.0,L,,190.0,2021,2022.0,3,141,0.7999999999999999,4.0
,,52.5,32.5,,40.0,,Michael Siani,CIN,,CF,47.5,60.0,23.0,L,2.0,2023,40.0,71.0,24.0,,Draft,2018.0,L,,190.0,2022,2022.0,3,141,0.7999999999999999,4.0
,,52.5,32.5,,40.0,,Michael Siani,CIN,,CF,47.5,60.0,24.0,L,2.0,2023,45.0,71.0,12.0,,Draft,2018.0,L,,190.0,2023,2022.0,2,132,1.1,5.0
,,47.5,47.5,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,21.0,L,,2018,45.0,71.0,3.0,,Draft,2016,R,,197.0,2017,2019.0,6,245,-0.3,3.0
,,47.5,47.5,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,21.0,L,,2018,40.0,71.0,10.0,,Draft,2016,R,,197.0,2018,2019.0,6,245,-0.3,3.0
,,47.5,47.5,,52.5,,Matt Thaiss,LAA,,1B,50.0,30.0,25.1,L,,2019,45.0,71.0,9.0,,Draft,2016,R,,197.0,2019,2019.0,6,245,-0.3,3.0
,,47.5,47.5,,47.5,,Bryan Reynolds,PIT,,CF,50.0,50.0,25.4,S,,2020,45.0,75.0,9.0,,Draft,2016,R,,205.0,2019,2019.0,6,794,16.5,3.0
,,42.5,45.0,,45.0,,Omar Estevez,LAD,,2B,47.5,42.5,18.0,R,6.0,2020,40.0,70.0,20.0,,J2,2015,R,,180.0,2017,,0,0,0.0,
,,42.5,45.0,,45.0,,Omar Estevez,LAD,,2B,47.5,42.5,21.2,R,6.0,2020,45.0,70.0,9.0,,J2,2015,R,,185.0,2019,,0,0,0.0,
,,42.5,45.0,,45.0,,Omar Estevez,LAD,,2B,47.5,42.5,22.8,R,6.0,2021,40.0,70.0,23.0,,J2,,R,,185.0,2020,,0,0,0.0,
,,42.5,45.0,,45.0,,Omar Estevez,LAD,,2B,47.5,42.5,23.3,R,6.0,2021,40.0,70.0,37.0,,J2,2015.0,R,,185.0,2021,,0,0,0.0,
,,45.0,37.5,,40.0,,Blake Rutherford,CHW,,LF,50.0,47.5,20.0,L,3.3,2020,45.0,75.0,11.0,,Draft,2016,R,,195.0,2018,2023.0,1,16,-0.3,7.0
,,45.0,37.5,,40.0,,Blake Rutherford,CHW,,LF,50.0,47.5,23.1,L,3.3,2020,45.0,75.0,9.0,,Draft,2016,R,,195.0,2019,2023.0,1,16,-0.3,7.0
,,45.0,37.5,,40.0,,Blake Rutherford,CHW,,LF,50.0,47.5,23.6,L,3.3,2020,40.0,75.0,15.0,,Draft,,R,,210.0,2020,2023.0,1,16,-0.3,
,,45.0,37.5,,40.0,,Blake Rutherford,CHW,,LF,50.0,47.5,24.1,L,3.3,2021,40.0,75.0,17.0,,Draft,2016.0,R,,210.0,2021,2023.0,1,16,-0.3,7.0
,,47.5,50.0,,37.5,,Kyle Lewis,SEA,,RF,62.5,47.5,24.9,R,,2020,45.0,76.0,9.0,,Draft,2016,R,,210.0,2019,2019.0,5,146,2.3000000000000003,3.0
,,47.5,50.0,,37.5,,Kyle Lewis,SEA,,RF,62.5,47.5,24.7,R,,2020,45.0,76.0,8.0,,Draft,,R,,210.0,2020,2019.0,4,128,1.6,
,,50.0,32.5,,47.5,,José Devers,MIA,,2B,45.0,60.0,20.5,L,0.25,2022,45.0,72.0,9.0,,J2,2016,R,,155.0,2019,2021.0,2,24,-0.1,5.0
,,50.0,32.5,,47.5,,José Devers,MIA,,2B,45.0,60.0,21.0,L,0.25,2022,40.0,72.0,27.0,,J2,,R,,155.0,2020,2021.0,2,24,-0.1,
,,50.0,32.5,,47.5,,José Devers,MIA,,2B,45.0,60.0,21.5,L,0.25,2022,40.0,72.0,27.0,,J2,2016.0,R,,174.0,2021,2021.0,2,24,-0.1,5.0
,,45.0,37.5,,40.0,,Tyler Freeman,CLE,,SS,42.5,52.5,18.0,R,0.817,2022,40.0,72.0,16.0,,Draft,2017,R,,170.0,2018,2022.0,3,206,0.4,5.0
,,45.0,37.5,,40.0,,Tyler Freeman,CLE,,SS,42.5,52.5,19.9,R,0.817,2022,45.0,72.0,9.0,,Draft,2017,R,,170.0,2019,2022.0,3,206,0.4,5.0
,,45.0,37.5,,40.0,,Tyler Freeman,CLE,,SS,42.5,52.5,21.6,R,0.817,2022,50.0,72.0,3.0,,Draft,,R,93.0,170.0,2020,2022.0,3,206,0.4,
,,42.5,42.5,,37.5,,Jeremy Eierman,OAK,,SS,60.0,47.5,23.8,R,1.2,2021,42.5,73.0,9.0,,Draft,2018,R,,195.0,2019,,0,0,0.0,
,,42.5,42.5,,37.5,,Jeremy Eierman,OAK,,SS,60.0,47.5,24.3,R,1.2,2021,40.0,73.0,23.0,,Draft,,R,,195.0,2020,,0,0,0.0,
,,42.5,42.5,,37.5,,Jeremy Eierman,OAK,,SS,60.0,47.5,24.7,R,1.2,2023,37.5,73.0,32.0,,Draft,2018.0,R,,195.0,2021,,0,0,0.0,
,,50.0,30.0,,35.0,,Liover Peguero,ARI,,SS,47.5,60.0,19.4,R,0.475,2024,42.5,73.0,9.0,,J2,2017,R,,160.0,2019,2022.0,3,63,0.0,5.0
,,47.5,42.5,,45.0,,Terrin Vavra,COL,,2B,47.5,45.0,23.1,L,0.55,2021,42.5,72.0,9.0,,Draft,2018,R,,190.0,2019,2022.0,2,67,-0.1999999999999999,4.0
,,47.5,42.5,,45.0,,Terrin Vavra,COL,,2B,47.5,45.0,23.6,L,0.55,2021,45.0,72.0,6.0,,Draft,,R,,190.0,2020,2022.0,2,67,-0.1999999999999999,
,,42.5,52.5,,35.0,,Brent Rooker,MIN,,1B,65.0,40.0,23.0,R,1.9,2020,45.0,75.0,10.0,,Draft,2017,R,,215.0,2018,2020.0,5,363,6.2,3.0
,,42.5,52.5,,35.0,,Brent Rooker,MIN,,1B,65.0,40.0,25.6,R,1.9,2019,42.5,75.0,9.0,,Draft,2017,R,,215.0,2019,2020.0,5,363,6.2,3.0
,,42.5,52.5,,35.0,,Brent Rooker,MIN,,1B,65.0,40.0,26.1,R,1.9,2019,40.0,75.0,17.0,,Draft,,R,,215.0,2020,2020.0,5,363,6.2,
,,42.5,52.5,,35.0,,Brent Rooker,MIN,,1B,65.0,40.0,26.6,R,1.9,2021,42.5,75.0,14.0,,Draft,2017.0,R,,225.0,2021,2020.0,4,356,6.2,4.0
,,50.0,45.0,,37.5,,Zack Short,CHC,,SS,45.0,50.0,25.0,R,0.08,2019,42.5,70.0,9.0,,Draft,2016,R,,175.0,2019,2021.0,4,221,-1.7000000000000002,5.0
,,50.0,45.0,,37.5,,Zack Short,CHC,,SS,45.0,50.0,25.0,R,0.08,2020,40.0,70.0,20.0,,Draft,,R,,175.0,2020,2021.0,4,221,-1.7000000000000002,
,,42.5,30.0,,37.5,,Israel Pineda,WSN,,C,47.5,25.0,20.2,R,0.45,2022,40.0,71.0,9.0,,J2,2016,R,,190.0,2019,2022.0,1,4,-0.2,6.0
,,42.5,30.0,,37.5,,Israel Pineda,WSN,,C,47.5,25.0,20.7,R,0.45,2022,40.0,71.0,14.0,,J2,,R,,190.0,2020,2022.0,1,4,-0.2,
,,42.5,30.0,,37.5,,Israel Pineda,WSN,,C,47.5,25.0,21.2,R,0.45,2022,40.0,71.0,9.0,,J2,2016.0,R,,215.0,2021,2022.0,1,4,-0.2,6.0
,,42.5,30.0,,37.5,,Israel Pineda,WSN,,C,47.5,25.0,22.3,R,0.45,2022,40.0,71.0,22.0,,J2,2016.0,R,,215.0,2022,2022.0,1,4,-0.2,6.0
,,42.5,30.0,,37.5,,Israel Pineda,WSN,,C,47.5,25.0,23.3,R,0.45,2023,40.0,71.0,17.0,,J2,2016.0,R,,217.0,2023,2022.0,0,0,0.0,
,,55.0,35.0,,47.5,,Edmundo Sosa,STL,,SS,45.0,50.0,21.0,R,0.425,2019,45.0,72.0,12.0,,J2,2012,R,,198.0,2018,2018.0,6,396,5.6,6.0
,,55.0,35.0,,47.5,,Edmundo Sosa,STL,,SS,45.0,50.0,24.3,R,0.425,2019,40.0,72.0,9.0,,J2,2012,R,,198.0,2019,2018.0,5,393,5.6,7.0
,,55.0,35.0,,47.5,,Edmundo Sosa,STL,,SS,45.0,50.0,24.8,R,0.425,2020,40.0,72.0,13.0,,J2,,R,,198.0,2020,2018.0,4,385,5.6,
,,55.0,35.0,,47.5,,Edmundo Sosa,STL,,SS,45.0,50.0,25.2,R,0.425,2021,40.0,72.0,16.0,,J2,2012.0,R,,198.0,2021,2018.0,4,385,5.6,9.0
,,47.5,37.5,,37.5,,J.P. Martínez,TEX,,CF,50.0,60.0,24.2,L,,2021,45.0,71.0,10.0,,J2,2017,L,,190.0,2019,2023.0,2,24,-0.3,6.0
,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,67.5,55.0,23.4,R,0.248,2020,45.0,78.0,10.0,,Draft,2014,R,,225.0,2019,2021.0,1,70,0.2,7.0
,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,67.5,55.0,25.0,R,0.248,2020,40.0,78.0,20.0,,Draft,,R,,225.0,2020,2021.0,1,70,0.2,
,,47.5,50.0,,32.5,,DJ Peters,LAD,,CF,67.5,55.0,25.5,R,0.248,2021,37.5,78.0,49.0,,Draft,2014.0,R,,225.0,2021,2021.0,1,70,0.2,7.0
,,47.5,37.5,,45.0,,Luis González,CHW,,RF,50.0,50.0,22.0,L,0.517,2021,40.0,73.0,16.0,,Draft,2017,L,,185.0,2018,2020.0,3,107,0.4,3.0
,,47.5,37.5,,45.0,,Luis González,CHW,,RF,50.0,50.0,24.8,L,0.517,2020,45.0,73.0,10.0,,Draft,2017,L,,185.0,2019,2020.0,3,107,0.4,3.0
,,47.5,37.5,,45.0,,Luis González,CHW,,RF,50.0,50.0,25.3,L,0.517,2020,40.0,73.0,16.0,,Draft,,L,,185.0,2020,2020.0,3,107,0.4,
,,47.5,37.5,,45.0,,Luis González,CHW,,RF,50.0,50.0,25.7,L,0.517,2021,40.0,73.0,16.0,,Draft,2017.0,L,,185.0,2021,2020.0,2,104,0.5,4.0
,,45.0,30.0,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,19.0,R,5.0,2021,50.0,74.0,7.0,,J2,2016,R,,175.0,2018,2020.0,4,139,-1.9,4.0
,,45.0,30.0,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,22.2,R,5.0,2021,42.5,74.0,10.0,,J2,2016,R,,175.0,2019,2020.0,4,139,-1.9,4.0
,,45.0,30.0,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,22.7,R,5.0,2021,50.0,74.0,3.0,,J2,,R,82.0,175.0,2020,2020.0,4,139,-1.9,
,,45.0,30.0,,40.0,,Jose Barrero,CIN,,SS,45.0,60.0,23.2,R,5.0,2021,55.0,74.0,1.0,,J2,2016.0,R,46.0,180.0,2021,2020.0,3,115,-1.4,5.0
,,50.0,32.5,,27.5,,Patrick Hilson,SFG,,CF,52.5,70.0,19.8,R,,2024,42.5,71.0,10.0,,Draft,2018,R,,175.0,2019,,0,0,0.0,
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,20.6,L,2.5,2022,42.5,76.0,10.0,,Draft,2018,R,,195.0,2019,2023.0,2,119,2.7,5.0
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,21.1,L,2.5,2022,45.0,76.0,11.0,,Draft,,R,,195.0,2020,2023.0,2,119,2.7,
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,21.6,L,2.5,2022,45.0,77.0,7.0,,Draft,2018.0,R,,205.0,2021,2023.0,2,119,2.7,5.0
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,22.7,L,2.5,2022,40.0,77.0,27.0,,Draft,2018.0,R,,205.0,2022,2023.0,2,119,2.7,5.0
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,23.7,L,2.5,2023,45.0,77.0,6.0,,Draft,2018.0,R,,205.0,2023,2023.0,2,119,2.7,5.0
,,50.0,35.0,,32.5,,Parker Meadows,DET,,CF,57.5,67.5,24.7,L,2.5,2024,45.0,77.0,6.0,,Draft,2018.0,R,,205.0,2024,2023.0,1,82,1.7,6.0
,,47.5,37.5,,45.0,,Mickey Moniak,PHI,,CF,45.0,55.0,22.1,L,6.1,2021,42.5,74.0,10.0,,Draft,2016,R,,185.0,2019,2020.0,5,275,0.6,4.0
,,47.5,37.5,,45.0,,Mickey Moniak,PHI,,CF,45.0,55.0,22.6,L,6.1,2021,45.0,74.0,7.0,,Draft,,R,,185.0,2020,2020.0,5,275,0.6,
,,47.5,37.5,,45.0,,Mickey Moniak,PHI,,CF,45.0,55.0,23.1,L,6.1,2021,45.0,74.0,8.0,,Draft,2016.0,R,,195.0,2021,2020.0,4,267,0.8,5.0
,,47.5,37.5,,45.0,,Mickey Moniak,PHI,,CF,45.0,55.0,24.2,L,6.1,2022,40.0,74.0,24.0,,Draft,2016.0,R,,195.0,2022,2020.0,3,246,1.1,6.0
,,50.0,47.5,,52.5,,Pablo Reyes,PIT,,3B,50.0,50.0,26.8,R,,2019,42.5,68.0,10.0,,J2,2011,R,,170.0,2019,2019.0,5,216,-0.3,8.0
,,45.0,37.5,,35.0,,Noelvi Marte,SEA,,SS,55.0,42.5,18.7,R,1.6,2023,42.5,73.0,10.0,,J2,2018,R,,180.0,2019,2023.0,2,101,-0.9000000000000001,5.0
,,45.0,37.5,,35.0,,Noelvi Marte,SEA,,SS,55.0,42.5,18.4,R,1.6,2023,47.5,73.0,6.0,,J2,,R,,180.0,2020,2023.0,2,101,-0.9000000000000001,
,,45.0,37.5,,35.0,,Noelvi Marte,SEA,,SS,55.0,42.5,19.6,R,1.6,2023,55.0,73.0,4.0,,J2,2018.0,R,44.0,190.0,2021,2023.0,2,101,-0.9000000000000001,5.0
,,45.0,37.5,,35.0,,Noelvi Marte,SEA,,SS,55.0,42.5,20.8,R,1.6,2024,60.0,73.0,2.0,,J2,2018.0,R,15.0,195.0,2022,2023.0,2,101,-0.9000000000000001,5.0
,,50.0,40.0,,40.0,,Kyle Isbel,KCR,,RF,50.0,50.0,23.3,L,0.592,2021,42.5,71.0,10.0,,Draft,2018,R,,190.0,2019,2021.0,4,361,3.0,3.0
,,50.0,40.0,,40.0,,Kyle Isbel,KCR,,RF,50.0,50.0,24.2,L,0.592,2021,45.0,71.0,5.0,,Draft,2018.0,R,,183.0,2021,2021.0,4,361,3.0,3.0
,,45.0,42.5,,37.5,,Ryan Jeffers,MIN,,C,55.0,40.0,23.3,R,0.8,2021,42.5,76.0,10.0,,Draft,2018,R,,225.0,2019,2020.0,5,396,6.700000000000001,2.0
,,45.0,42.5,,37.5,,Ryan Jeffers,MIN,,C,55.0,40.0,23.8,R,0.8,2021,47.5,76.0,6.0,,Draft,,R,,230.0,2020,2020.0,5,396,6.700000000000001,
,,45.0,42.5,,37.5,,Ryan Jeffers,MIN,,C,55.0,40.0,24.2,R,0.8,2021,50.0,76.0,4.0,,Draft,2018.0,R,59.0,230.0,2021,2020.0,4,370,6.200000000000001,3.0
,,47.5,40.0,,37.5,,Desmond Lindsay,NYM,,CF,60.0,57.5,23.4,R,1.1,2020,42.5,72.0,10.0,,Draft,2015,R,,200.0,2019,,0,0,0.0,
,,47.5,40.0,,37.5,,Desmond Lindsay,NYM,,CF,60.0,57.5,23.9,R,1.1,2020,37.5,72.0,27.0,,Draft,,R,,200.0,2020,,0,0,0.0,
,,47.5,40.0,,37.5,,Desmond Lindsay,NYM,,CF,60.0,57.5,24.4,R,1.1,2020,37.5,72.0,28.0,,Draft,2015.0,R,,200.0,2021,,0,0,0.0,
,,62.5,25.0,,42.5,,Nick Allen,OAK,,SS,30.0,50.0,19.0,R,2.0,2021,45.0,69.0,11.0,,Draft,2017,R,,155.0,2018,2022.0,3,247,-0.2,5.0
,,62.5,25.0,,42.5,,Nick Allen,OAK,,SS,30.0,50.0,21.7,R,2.0,2022,40.0,69.0,10.0,,Draft,2017,R,,155.0,2019,2022.0,3,247,-0.2,5.0
,,62.5,25.0,,42.5,,Nick Allen,OAK,,SS,30.0,50.0,22.2,R,2.0,2022,45.0,69.0,7.0,,Draft,,R,,166.0,2020,2022.0,3,247,-0.2,
,,62.5,25.0,,42.5,,Nick Allen,OAK,,SS,30.0,50.0,22.6,R,2.0,2022,45.0,69.0,5.0,,Draft,2017.0,R,,166.0,2021,2022.0,3,247,-0.2,5.0
,,62.5,25.0,,42.5,,Nick Allen,OAK,,SS,30.0,50.0,23.8,R,2.0,2022,45.0,68.0,7.0,,Draft,2017.0,R,,166.0,2022,2022.0,3,247,-0.2,5.0
,,47.5,37.5,,35.0,,Gage Canning,WSN,,CF,50.0,60.0,23.1,L,,2021,40.0,71.0,10.0,,Draft,2018,R,,178.0,2019,,0,0,0.0,
,,47.5,40.0,,30.0,,"Joe Gray, Jr.",MIL,,CF,55.0,52.5,20.2,R,,2023,40.0,75.0,10.0,,Draft,2018,R,,195.0,2019,,0,0,0.0,
,,47.5,40.0,,30.0,,"Joe Gray, Jr.",MIL,,CF,55.0,52.5,20.2,R,,2023,40.0,75.0,13.0,,Draft,,R,,195.0,2020,,0,0,0.0,
,,47.5,35.0,,40.0,,Lucius Fox,TBR,,SS,37.5,70.0,19.0,S,6.0,2021,45.0,73.0,8.0,,J2,2015,R,,175.0,2017,2022.0,1,10,-0.6,7.0
,,47.5,35.0,,40.0,,Lucius Fox,TBR,,SS,37.5,70.0,20.0,S,6.0,2021,45.0,73.0,15.0,,J2,2015,R,,175.0,2018,2022.0,1,10,-0.6,7.0
,,47.5,35.0,,40.0,,Lucius Fox,TBR,,SS,37.5,70.0,22.9,S,6.0,2021,47.5,73.0,11.0,,J2,2015,R,,175.0,2019,2022.0,1,10,-0.6,7.0
,,47.5,35.0,,40.0,,Lucius Fox,TBR,,SS,37.5,70.0,22.7,S,6.0,2021,40.0,73.0,27.0,,Draft,,R,,175.0,2020,2022.0,1,10,-0.6,
,,40.0,47.5,,35.0,,Zack Collins,CHW,,1B,70.0,20.0,22.0,L,,2018,50.0,75.0,6.0,,Draft,2016,R,91.0,220.0,2018,2019.0,5,152,-1.5,3.0
,,40.0,47.5,,35.0,,Zack Collins,CHW,,1B,70.0,20.0,25.3,L,,2019,45.0,75.0,11.0,,Draft,2016,R,,220.0,2019,2019.0,5,152,-1.5,3.0
,,47.5,40.0,,35.0,,Jonathan Ornelas,TEX,,SS,47.5,52.5,20.0,R,0.3,2022,42.5,72.0,11.0,,Draft,2018,R,,170.0,2019,2023.0,2,26,-0.1,5.0
,,47.5,40.0,,35.0,,Jonathan Ornelas,TEX,,SS,47.5,52.5,20.6,R,0.3,2023,42.5,72.0,15.0,,Draft,,R,,170.0,2020,2023.0,2,26,-0.1,
,,47.5,40.0,,35.0,,Jonathan Ornelas,TEX,,SS,47.5,52.5,21.0,R,0.3,2023,42.5,72.0,21.0,,Draft,2018.0,R,,170.0,2021,2023.0,2,26,-0.1,5.0
,,47.5,40.0,,35.0,,Jonathan Ornelas,TEX,,SS,47.5,52.5,22.2,R,0.3,2023,40.0,72.0,18.0,,Draft,2018.0,R,,170.0,2022,2023.0,2,26,-0.1,5.0
,,47.5,40.0,,35.0,,Jonathan Ornelas,TEX,,SS,47.5,52.5,23.2,R,0.3,2023,40.0,72.0,22.0,,Draft,2018.0,R,,196.0,2023,2023.0,2,26,-0.1,5.0
,,47.5,55.0,,47.5,,Billy McKinney,TOR,,LF,55.0,47.5,25.8,L,,2019,42.5,73.0,11.0,,Draft,2013,L,,215.0,2019,2019.0,6,283,-0.6,6.0
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,21.0,R,0.5,2022,42.5,73.0,11.0,,Draft,2018,R,,175.0,2019,2024.0,1,61,-0.2,6.0
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,21.5,R,0.5,2023,42.5,73.0,18.0,,Draft,,R,,175.0,2020,2024.0,1,61,-0.2,
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,22.0,R,0.5,2023,37.5,73.0,36.0,,Draft,2018.0,R,,175.0,2021,2024.0,1,61,-0.2,6.0
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,23.1,R,0.5,2023,37.5,73.0,43.0,,Draft,2018.0,R,,175.0,2022,2024.0,1,61,-0.2,6.0
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,24.1,R,0.5,2023,37.5,71.0,32.0,,Draft,2018.0,R,,160.0,2023,2024.0,1,61,-0.2,6.0
,,47.5,32.5,,30.0,,Blaze Alexander,ARI,,SS,52.5,42.5,25.1,R,0.5,2024,40.0,71.0,20.0,,Draft,2018.0,R,,160.0,2024,2024.0,1,61,-0.2,6.0
,,45.0,30.0,,42.5,,Luis Santana,HOU,,2B,42.5,50.0,20.9,R,0.2,2022,42.5,68.0,11.0,,J2,2016,R,,175.0,2019,,0,0,0.0,
,,45.0,30.0,,42.5,,Luis Santana,HOU,,2B,42.5,50.0,21.4,R,0.2,2022,40.0,68.0,20.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,45.0,30.0,,42.5,,Luis Santana,HOU,,2B,42.5,50.0,21.9,R,0.2,2022,40.0,68.0,24.0,,J2,2016.0,R,,198.0,2021,,0,0,0.0,
,,47.5,42.5,,40.0,,Jared Oliva,PIT,,CF,55.0,60.0,24.5,R,0.2,2021,42.5,75.0,11.0,,Draft,2017,R,,187.0,2019,2020.0,2,26,-0.4,3.0
,,47.5,42.5,,40.0,,Jared Oliva,PIT,,CF,55.0,60.0,25.0,R,0.2,2021,47.5,75.0,9.0,,Draft,,R,,187.0,2020,2020.0,2,26,-0.4,
,,47.5,42.5,,40.0,,Jared Oliva,PIT,,CF,55.0,60.0,25.5,R,0.2,2021,42.5,75.0,19.0,,Draft,2017.0,R,,187.0,2021,2020.0,1,20,-0.3,4.0
,,47.5,42.5,,40.0,,Jared Oliva,PIT,,CF,55.0,60.0,26.7,R,0.2,2022,40.0,74.0,34.0,,Draft,2017.0,R,,205.0,2022,2020.0,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,17.6,R,2.5,2023,42.5,74.0,11.0,,J2,2018,R,,200.0,2019,,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,19.3,R,2.5,2023,47.5,75.0,7.0,,J2,,R,,215.0,2020,,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,19.7,R,2.5,2023,45.0,75.0,11.0,,J2,2018.0,R,,215.0,2021,,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,20.9,R,2.5,2024,50.0,75.0,1.0,,J2,2018.0,R,39.0,219.0,2022,,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,21.9,R,2.5,2024,55.0,75.0,1.0,,J2,2018.0,R,22.0,219.0,2023,,0,0,0.0,
,,47.5,32.5,,37.5,,Diego Cartaya,LAD,,C,50.0,35.0,22.9,R,2.5,2024,50.0,75.0,8.0,,J2,2018.0,R,111.0,219.0,2024,,0,0,0.0,
,,45.0,47.5,,40.0,,Cal Raleigh,SEA,,C,55.0,42.5,23.5,R,0.854,2021,42.5,75.0,11.0,,Draft,2018,R,,225.0,2019,2021.0,4,464,14.8,3.0
,,45.0,47.5,,40.0,,Cal Raleigh,SEA,,C,55.0,42.5,23.3,R,0.854,2021,45.0,75.0,9.0,,Draft,,R,,225.0,2020,2021.0,4,464,14.8,
,,45.0,47.5,,40.0,,Cal Raleigh,SEA,,C,55.0,42.5,24.5,R,0.854,2021,45.0,75.0,7.0,,Draft,2018.0,R,,235.0,2021,2021.0,4,464,14.8,3.0
,,47.5,30.0,,40.0,,Adam Hall,BAL,,SS,50.0,60.0,21.1,R,1.3,2022,42.5,72.0,11.0,,Draft,2017,R,,170.0,2019,,0,0,0.0,
,,47.5,30.0,,40.0,,Adam Hall,BAL,,SS,50.0,60.0,21.6,R,1.3,2022,42.5,72.0,13.0,,Draft,,R,,170.0,2020,,0,0,0.0,
,,47.5,30.0,,40.0,,Adam Hall,BAL,,SS,50.0,60.0,22.0,R,1.3,2022,42.5,72.0,16.0,,Draft,2017.0,R,,185.0,2021,,0,0,0.0,
