Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
55.0,,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,20.7,R,$2.7M,MLB,2023,60,"5' 10""",1,,High,J2,NYM,2018,,Venezuela,R,6,,,233,2022
55.0,,,45.0,32.5,,40.0,,Francisco Alvarez,NYM,,C,50.0,40.0,21.7,R,$2.7M,MLB,2023,60,"5' 10""",1,,High,J2,NYM,2018,,Venezuela,R,10,,,233,2023
70.0,,,55.0,47.5,,32.5,,Adolis García,STL,,CF,55.0,60.0,27.3,R,,MLB,2019,40,"6' 1""",11,,High,,,,2017 IFA (STL),Cuba,R,,,,180,2019
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.0,R,,AAA,2022,40,"6' 2""",11,,High,,,,2016 Draft Rnd 6 (MIL),Pleasant Grove HS (UT),R,,,,215,2019
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,22.9,R,,AAA,2022,40,"6' 2""",18,,,,,,,Pleasant Grove HS (UT),R,,,,215,2020
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.9,R,$551k,AAA,2022,40,"6' 2""",23,,Med,Draft,MIL,2016,,Pleasant Grove HS (UT),R,,,,215,2021
50.0,,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,AAA,2024,40,"5' 11""",11,,Med,,,,2017 J2 (CHC),Mexico,R,,,,175,2019
50.0,,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,AAA,2024,35+,"5' 11""",36,,,,,,,Mexico,R,,,,175,2020
50.0,,,47.5,55.0,,52.5,,Nathaniel Lowe,TBR,,1B,65.0,37.5,24.9,L,,MLB,2019,45+,"6' 4""",12,,High,,,,2016 Draft Rnd 13 (TBR),Mississippi State,R,,,,240,2019
50.0,,,52.5,37.5,,52.5,,Óscar Mercado,CLE,,CF,45.0,55.0,24.3,R,,AAA,2019,45,"6' 2""",12,,Med,,,,2013 Draft Rnd 2 (STL),Gaither HS (FL),R,,,,175,2019
57.5,,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,19.0,R,,,2022,40,"6' 2""",9,,,,,,1st rd 2017,West Orange HS (FL),R,,,,175,2018
57.5,,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,21.4,R,,,2022,40+,"6' 2""",12,,High,,,,2017 Draft Rnd 1 (TEX),West Orange HS (FL),R,,,,175,2019
57.5,,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,21.9,R,,,2022,35+,"6' 2""",44,,,,,,,West Orange HS (FL),R,,,,175,2020
57.5,,,45.0,42.5,,35.0,,Chris Seise,TEX,,SS,55.0,47.5,22.4,R,$2.0M,,2022,35+,"6' 2""",49,,High,Draft,TEX,2017,,West Orange HS (FL),R,,,,175,2021
40.0,,,47.5,32.5,,40.0,,Jake McCarthy,ARI,,CF,50.0,60.0,22.9,L,,MLB,2021,40+,"6' 2""",12,,High,,,,2018 Draft Rnd 1 (ARI),Virginia,L,,,,195,2019
40.0,,,47.5,32.5,,40.0,,Jake McCarthy,ARI,,CF,50.0,60.0,25.0,L,$1.7M,MLB,2022,40,"6' 2""",25,,Med,Draft,ARI,2018,,Virginia,L,,,,195,2022
47.5,,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,19.4,S,,,2023,40+,"6' 0""",12,,High,,,,2017 J2 (LAA),Bahamas,R,,,,165,2019
47.5,,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,19.9,S,,,2023,40+,"6' 0""",12,,,,,,,Bahamas,R,,,,165,2020
47.5,,,50.0,32.5,,32.5,,D'Shawn Knowles,LAA,,CF,47.5,70.0,20.4,S,$850k,,2023,40+,"6' 0""",11,,High,J2,LAA,2017,,Bahamas,R,,,,165,2021
57.5,,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,20.4,R,,AAA,2023,40+,"6' 1""",12,,High,,,,2017 J2 (COL),Dominican Republic,R,,,,166,2019
57.5,,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,20.9,R,,AAA,2023,40+,"6' 1""",14,,,,,,,Dominican Republic,R,,,,166,2020
57.5,,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,21.4,R,$15k,AAA,2023,40+,"6' 1""",14,,High,J2,COL,2017,,Dominican Republic,R,,,,166,2021
57.5,,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,23.5,R,$15k,AAA,2023,40,"6' 1""",21,,High,J2,COL,2017,,Dominican Republic,R,,,,166,2023
57.5,,,50.0,30.0,,32.5,,Julio Carreras,COL,,SS,45.0,60.0,24.5,R,$15k,AAA,2024,40,"6' 1""",23,,Low,J2,COL,2017,,Dominican Republic,R,,,,190,2024
60.0,,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,21.0,R,,MLB,2020,45,"6' 2""",10,,,,,,1st rd 2017,Missouri State,R,,,,210,2018
60.0,,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,24.2,R,,MLB,2021,40+,"6' 2""",12,,High,,,,2017 Draft Rnd 1 (CHW),Missouri State,R,,,,210,2019
60.0,,,42.5,47.5,,42.5,,Jake Burger,CHW,,3B,60.0,37.5,24.7,R,,MLB,2021,35+,"6' 2""",25,,,,,,,Missouri State,R,,,,210,2020
40.0,,,47.5,25.0,,52.5,,Luis Arraez,MIN,,2B,45.0,50.0,23.2,L,,MLB,2019,40+,"5' 10""",12,,Med,,,,2013 J2 (MIN),Venezuela,R,,,,155,2019
55.0,,,50.0,37.5,,35.0,,Kevin Alcantara,NYY,,CF,55.0,57.5,17.9,R,,,2024,40+,"6' 5""",12,,High,,,,2018 J2 (NYY),Dominican Republic,R,,,,175,2019
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,21.0,L,,MLB,2019,45,"5' 10""",9,,,,,,UFA 2016,Nevada,L,,,,170,2017
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,22.0,L,,MLB,2019,45,"5' 10""",15,,,,,,Undrafted 2016,Nevada,L,,,,170,2018
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,24.8,L,,MLB,2019,40,"5' 10""",12,,Med,,,,2016 UDFA (CIN),Nevada,L,,,,170,2019
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,25.3,L,,MLB,2020,40,"5' 10""",17,,,,,,,Nevada,L,,,,180,2020
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,25.8,L,$733k,MLB,2021,40,"5' 10""",23,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2021
45.0,,,52.5,35.0,,50.0,,TJ Friedl,CIN,,CF,47.5,70.0,27.0,L,$733k,MLB,2022,40,"5' 10""",30,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2022
50.0,,,42.5,47.5,,40.0,,Cavan Biggio,TOR,,2B,55.0,42.5,25.2,L,,MLB,2020,40,"6' 1""",12,,Med,,,,2016 Draft Rnd 5 (TOR),Notre Dame,R,,,,205,2019
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,22.0,R,,MLB,2020,45,"6' 1""",5,,,,,,3rd rd 2016,Tulane,R,,,,190,2018
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.1,R,,MLB,2020,40,"6' 1""",12,,High,,,,2016 Draft Rnd 3 (HOU),Tulane,R,,,,190,2019
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,25.7,R,,MLB,2020,40,"6' 1""",19,,,,,,,Tulane,R,,,,205,2020
60.0,,,57.5,45.0,,35.0,,Jake Rogers,DET,,C,50.0,40.0,26.1,R,$614k,MLB,2021,40,"6' 1""",24,,Low,Draft,HOU,2016,,Tulane,R,,,,192,2021
60.0,,,47.5,42.5,,40.0,,Conner Capel,STL,,CF,50.0,55.0,23.1,L,,,2021,40,"6' 1""",12,,High,,,,2016 Draft Rnd 5 (CLE),Seven Lakes HS (TX),L,,,,185,2019
30.0,,,52.5,47.5,,37.5,,Troy Stokes Jr.,MIL,,LF,55.0,55.0,24.4,R,,,2019,40,"5' 8""",12,,Med,,,,2014 Draft Rnd 4 (MIL),Calvert Hall HS (MD),R,,,,182,2019
70.0,,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,19.0,L,,AAA,2020,45,"5' 11""",9,,,,,,J2 2013,Colombia,R,,,,200,2017
70.0,,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,21.0,L,,AAA,2021,40,"5' 11""",14,,,,,,J2 2013,Colombia,R,,,,200,2018
70.0,,,42.5,37.5,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,23.3,L,,AAA,2019,40,"5' 11""",12,,Med,,,,2013 J2 (KCR),Colombia,R,,,,200,2019
50.0,,,45.0,42.5,,45.0,,Brett Cumberland,BAL,,C,55.0,37.5,25.0,S,,,2019,40,"6' 0""",12,,High,,,,2016 Draft Rnd 2 (ATL),Cal,R,,,,188,2019
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,22.0,R,,,2019,40,"6' 3""",6,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2017
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,23.0,R,,,2020,40,"6' 3""",13,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2018
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,25.5,R,,,2020,40,"6' 3""",12,,High,,,,2016 Draft Rnd 2 (BOS),Florida Atlantic,R,,,,185,2019
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,26.0,R,,,2020,40,"6' 3""",21,,,,,,,Florida Atlantic,R,,,,185,2020
57.5,,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,20.6,R,,AAA,2023,40,"6' 4""",12,,High,,,,2018 Draft Rnd 2 (CHC),Basha HS (AZ),R,,,,175,2019
57.5,,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,21.1,R,,AAA,2023,50,"6' 4""",2,,,,,,,Basha HS (AZ),R,50,,,175,2020
57.5,,,47.5,37.5,,30.0,,Brennen Davis,CHC,,CF,55.0,60.0,21.6,R,$1.1M,AAA,2023,55,"6' 4""",1,,High,Draft,CHC,2018,,Basha HS (AZ),R,38,,,210,2021
55.0,,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,21.8,R,,,2022,45,"5' 11""",13,,High,,,,2015 J2 (TBR),Venezuela,R,,,,200,2019
55.0,,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,21.6,R,,,2022,40,"5' 11""",25,,,,,,,Venezuela,R,,,,200,2020
55.0,,,47.5,45.0,,40.0,,Moises Gomez,TBR,,RF,60.0,52.5,22.8,R,$40k,,2022,35+,"5' 11""",48,,High,J2,TBR,2015,,Venezuela,R,,,,220,2021
70.0,,,42.5,47.5,,35.0,,Sherten Apostel,TEX,,3B,50.0,35.0,21.3,R,,,2022,40+,"6' 4""",13,,High,,,,2015 J2 (PIT),Curacao,R,,,,213,2019
70.0,,,42.5,47.5,,35.0,,Sherten Apostel,TEX,,3B,50.0,35.0,21.0,R,,,2021,45,"6' 4""",9,,,,,,,Curacao,R,,,,215,2020
52.5,,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,20.1,R,,,2023,40+,"6' 2""",13,,High,,,,2017 J2 (LAA),Bahamas,R,,,,160,2019
52.5,,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,20.6,R,,,2023,40+,"6' 2""",15,,,,,,,Bahamas,R,,,,160,2020
52.5,,,47.5,40.0,,32.5,,Trent Deveaux,LAA,,CF,50.0,70.0,21.1,R,$1.2M,,2023,35+,"6' 2""",30,,High,J2,LAA,2017,,Bahamas,R,,,,160,2021
50.0,,,47.5,42.5,,37.5,,Connor Wong,LAD,,C,50.0,52.5,21.0,R,,MLB,2020,40,"6' 1""",17,,,,,,3rd rd 2017,Houston,R,,,,180,2018
50.0,,,47.5,42.5,,37.5,,Connor Wong,LAD,,C,50.0,52.5,22.9,R,,MLB,2020,40+,"6' 1""",13,,High,,,,2017 Draft Rnd 3 (LAD),Houston,R,,,,180,2019
45.0,,,47.5,40.0,,35.0,,Steele Walker,CHW,,LF,60.0,47.5,23.9,L,,,2022,40+,"5' 11""",13,,Med,,,,2018 Draft Rnd 2 (CHW),Oklahoma,L,,,,190,2019
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,17.2,S,,,2023,40+,"6' 0""",13,,Med,,,,2018 J2 (CLE),Dominican,R,,,,180,2019
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,18.9,S,,,2023,40+,"6' 0""",17,,,,,,,Dominican Republic,R,,,,180,2020
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,19.4,S,$1.3M,,2023,40+,"6' 0""",23,,High,J2,CLE,2018,,Dominican Republic,R,,,,180,2021
55.0,,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,21.3,S,,MLB,2022,40,"5' 9""",13,,High,,,,2015 J2 (PHI),Venezuela,R,,,,170,2019
55.0,,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,21.8,S,,MLB,2022,40+,"5' 9""",10,,,,,,,Venezuela,R,,,,170,2020
55.0,,,47.5,30.0,,42.5,,Rafael Marchán,PHI,,C,42.5,42.5,22.3,S,$200k,MLB,2022,45,"5' 9""",6,,Low,J2,PHI,2015,,Venezuela,R,,,,170,2021
50.0,,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,21.0,,,AAA,2018,40,,5,,,,,,J2 2012,Dominican Republic,,,,,,2017
50.0,,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,22.0,S,,AAA,2019,40,"5' 9""",12,,,,,,J2 2012,Dominican Republic,R,,,,160,2018
50.0,,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,24.8,S,,AAA,2019,40,"5' 9""",13,,High,,,,2012 J2 (DET),Dominican Republic,R,,,,160,2019
50.0,,,47.5,32.5,,52.5,,Domingo Leyba,ARI,,2B,40.0,45.0,25.3,S,,AAA,2020,40,"5' 9""",26,,,,,,,Dominican Republic,R,,,,160,2020
45.0,,,50.0,45.0,,42.5,,Telmito Agustin,WSN,,LF,50.0,42.5,23.7,L,,,2020,40,"5' 10""",13,,Med,,,,2013 J2 (WSN),U.S. Virgin Islands,L,,,,190,2019
50.0,,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,23.0,R,,MLB,2018,50,"6' 1""",5,,,,,,1st rd 2015,Arizona,R,83,,,180,2017
50.0,,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,24.0,R,,MLB,2018,45,"6' 1""",11,,,,,,1st rd 2015,Arizona,R,,,,180,2018
50.0,,,42.5,25.0,,55.0,,Kevin Newman,PIT,,SS,40.0,60.0,26.9,R,,MLB,2019,40,"6' 1""",13,,Low,,,,2015 Draft Rnd 1 (PIT),Arizona,R,,,,180,2019
40.0,,,50.0,32.5,,30.0,,Wadye Ynfante,STL,,CF,52.5,60.0,22.8,R,,,2021,40,"6' 0""",13,,High,,,,2013 J2 (STL),Dominican Republic,R,,,,160,2019
50.0,,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60.0,40.0,24.0,L,,MLB,2019,40,"6' 0""",16,,,,,,1st rd 2015,Florida State,L,,,,230,2018
50.0,,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60.0,40.0,26.5,L,,MLB,2019,40,"6' 0""",13,,Med,,,,2015 Draft Rnd 1 (BAL),Florida State,L,,,,230,2019
40.0,,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,23.8,L,,MLB,2022,40,"6' 2""",13,,High,,,,2018 Draft Rnd 7 (BOS),Long Beach State,R,,,,200,2019
40.0,,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,24.3,L,,MLB,2022,40,"6' 2""",10,,,,,,,Long Beach State,R,,,,200,2020
40.0,,,45.0,37.5,,42.5,,Jarren Duran,BOS,,CF,55.0,70.0,24.7,L,$190k,MLB,2022,50,"6' 2""",3,,Med,Draft,BOS,2018,,Long Beach State,R,72,,,200,2021
70.0,,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,25.4,L,,,2020,40,"6' 2""",13,,Low,,,,2017 Draft Rnd 4 (OAK),Vanderbilt,R,,,,205,2019
70.0,,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,26.0,L,,,2020,40,"6' 2""",24,,,,,,,Vanderbilt,R,,,,205,2020
70.0,,,52.5,35.0,,45.0,,Will Toffey,NYM,,3B,50.0,50.0,26.4,L,$483k,,2022,35+,"6' 2""",26,,Low,Draft,OAK,2017,,Vanderbilt,R,,,,205,2021
47.5,,,52.5,25.0,,40.0,,Xavier Edwards,SDP,,2B,42.5,80.0,20.8,S,,MLB,2022,45+,"5' 9""",14,,Med,,,,2018 Draft Rnd 1 (SDP),North Broward Prep HS (FL),R,,,,160,2019
55.0,,,47.5,42.5,,37.5,,Greyson Jenista,ATL,,RF,65.0,47.5,23.5,L,,,2021,45,"6' 4""",14,,High,,,,2018 Draft Rnd 2 (ATL),Wichita State,R,,,,240,2019
55.0,,,47.5,42.5,,37.5,,Greyson Jenista,ATL,,RF,65.0,47.5,23.1,L,,,2021,35+,"6' 4""",21,,,,,,,Wichita State,R,,,,240,2020
50.0,,,50.0,45.0,,52.5,,Joe McCarthy,TBR,,LF,55.0,40.0,26.3,L,,,2019,45,"6' 3""",14,,Low,,,,2015 Draft Rnd 5 (TBR),Virginia,L,,,,225,2019
50.0,,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,20.7,R,,MLB,2022,40+,"6' 0""",14,,Med,,,,2017 Draft Rnd 11 (LAD),South Hills HS (CA),R,,,,180,2019
50.0,,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,22.3,R,,MLB,2022,45,"6' 0""",12,,,,,,,South Hills HS (CA),R,,,,180,2020
50.0,,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,22.7,R,$248k,MLB,2022,50,"6' 0""",5,,Low,Draft,LAD,2017,,South Hills HS (CA),R,126,,,180,2021
50.0,,,50.0,35.0,,45.0,,Jacob Amaya,LAD,,SS,42.5,55.0,23.9,R,$248k,MLB,2022,45,"6' 0""",15,,Low,Draft,LAD,2017,,South Hills HS (CA),R,,,,180,2022
52.5,,,45.0,32.5,,37.5,,Gabriel Rodriguez,CLE,,SS,47.5,47.5,17.1,R,,,2023,40+,"6' 2""",14,,Med,,,,2018 J2 (CLE),Venezuela,R,,,,175,2019
60.0,,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,24.2,R,,MLB,2020,40,"6' 0""",14,,Med,,,,2017 Draft Rnd 2 (CIN),Wake Forest,R,,,,190,2019
60.0,,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,24.7,R,,MLB,2020,40+,"6' 0""",11,,,,,,,Wake Forest,R,,,,190,2020
60.0,,,52.5,40.0,,37.5,,Stuart Fairchild,CIN,,CF,50.0,55.0,26.4,R,$1.8M,MLB,2022,40,"6' 0""",31,,Med,Draft,CIN,2017,,Wake Forest,R,,,,205,2022
55.0,,,50.0,27.5,,42.5,,Marcos Brito,OAK,,2B,35.0,52.5,18.0,S,,,2022,40,"6' 0""",16,,,,,,J2 2016,Dominican Republic,R,,,,160,2018
55.0,,,50.0,27.5,,42.5,,Marcos Brito,OAK,,2B,35.0,52.5,20.3,S,,,2022,40,"6' 0""",14,,High,,,,2016 J2 (OAK),Dominican Republic,R,,,,160,2019
55.0,,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,19.7,L,,,2024,40,"6' 1""",14,,High,,,,2017 J2 (SFG),Dominican Republic,R,,,,210,2019
55.0,,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,19.2,L,,AA,2024,45,"6' 1""",8,,,,,,,Dominican Republic,R,,,,210,2020
55.0,,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,20.7,L,$300k,AA,2024,45,"6' 1""",9,,Med,J2,SFG,2017,,Dominican Republic,R,,,,210,2021
55.0,,,42.5,40.0,,35.0,,Luis Toribio,SFG,,3B,57.5,35.0,21.8,L,$300k,AA,2024,40+,"6' 1""",16,,Med,J2,SFG,2017,,Dominican Republic,R,,,,210,2022
47.5,,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,19.0,L,,,2020,40,"6' 1""",14,,,,,,J2 2014,Venezuela,R,,,,155,2017
47.5,,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,20.0,L,,,2020,40,"6' 1""",13,,,,,,J2 2014,Venezuela,R,,,,155,2018
47.5,,,47.5,37.5,,45.0,,Daniel Brito,PHI,,2B,45.0,55.0,22.4,L,,,2021,40,"6' 1""",14,,High,,,,2014 J2 (PHI),Venezuela,R,,,,155,2019
50.0,,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,26.1,R,,,2020,40,"6' 0""",14,,High,,,,2016 Draft Rnd 37 (STL),Indiana State,R,,,,195,2019
50.0,,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,26.6,R,,,2020,40+,"6' 0""",15,,,,,,,Indiana State,R,,,,195,2020
50.0,,,42.5,50.0,,45.0,,Andrew Young,ARI,,2B,55.0,40.0,27.1,R,$3k,,2021,40,"6' 0""",25,,Low,Draft,STL,2016,,Indiana State,R,,,,195,2021
40.0,,,47.5,47.5,,37.5,,Vince Fernandez,COL,,LF,60.0,42.5,24.9,L,,,2020,40,"6' 3""",14,,Med,,,,2016 Draft Rnd 10 (COL),UC Riverside,R,,,,210,2019
55.0,,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,23.0,R,,,2019,40,"6' 1""",16,,,,,,3rd rd 2015,Washington,R,,,,190,2017
55.0,,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,24.0,R,,,2019,40,"6' 1""",4,,,,,,3rd rd 2015,Washington,R,,,,190,2018
55.0,,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,26.8,R,,,2019,40,"6' 1""",14,,Med,,,,2015 Draft Rnd 3 (SEA),Washington,R,,,,190,2019
55.0,,,70.0,40.0,,37.5,,Braden Bishop,SEA,,CF,50.0,70.0,26.6,R,,,2020,40,"6' 1""",17,,,,,,,Washington,R,,,,190,2020
50.0,,,45.0,35.0,,35.0,,Osiris Johnson,MIA,,CF,60.0,45.0,19.6,R,,,2023,40,"6' 1""",14,,High,,,,2018 Draft Rnd 2 (MIA),Encinal HS (CA),R,,,,185,2019
50.0,,,45.0,35.0,,35.0,,Osiris Johnson,MIA,,CF,60.0,45.0,21.8,R,$1.4M,,2023,35+,"6' 1""",27,,High,Draft,MIA,2018,,Encinal HS (CA),R,,,,211,2022
45.0,,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,20.0,L,,MLB,2020,45,"6' 0""",9,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2017
45.0,,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,21.0,L,,MLB,2020,50,"6' 0""",6,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2018
45.0,,,47.5,35.0,,35.0,,Trent Grisham,MIL,,OF,50.0,50.0,23.6,L,,MLB,2020,40,"6' 0""",14,,High,,,,2015 Draft Rnd 1 (MIL),Richland HS (TX),L,,,,205,2019
55.0,,,42.5,40.0,,40.0,,Jean Carlos Encarnacion,BAL,,3B,60.0,50.0,22.4,R,,AAA,2021,40,"6' 3""",14,,High,,,,2015 J2 (ATL),Dominican Republic,R,,,,195,2019
42.5,,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,18.1,R,,,2023,40,"6' 0""",14,,Med,,,,2018 J2 (MIN),Venezuela,R,,,,175,2019
42.5,,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,18.6,R,,A+,2023,40+,"6' 0""",10,,,,,,,Venezuela,R,,,,175,2020
42.5,,,45.0,37.5,,40.0,,Misael Urbina,MIN,,CF,47.5,52.5,19.1,R,$2.8M,A+,2023,45,"6' 0""",9,,High,J2,MIN,2018,,Venezuela,R,,,,175,2021
50.0,,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,20.7,R,,,2023,40,"6' 1""",14,,High,,,,2018 Draft Rnd 21 (BOS),George Jenkins HS (FL),R,,,,205,2019
50.0,,,45.0,42.5,,35.0,,Brandon Howlett,BOS,,3B,57.5,40.0,21.3,R,,,2023,40,"6' 1""",20,,,,,,,George Jenkins HS (FL),R,,,,205,2020
45.0,,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,22.9,L,,AAA,2021,40,"5' 8""",14,,Low,,,,2018 Draft Rnd 3 (NYM),South Carolina,S,,,,200,2019
45.0,,,42.5,45.0,,37.5,,Carlos Cortes,NYM,,LF,60.0,40.0,23.5,L,,AAA,2021,40,"5' 8""",19,,,,,,,South Carolina,S,,,,200,2020
55.0,,,47.5,25.0,,42.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,20.7,L,,MLB,2022,45+,"6' 0""",15,,Med,,,,2016 J2 (SDP),Venezuela,R,,,,165,2019
55.0,,,47.5,25.0,,42.5,,Tucupita Marcano,SDP,,SS,35.0,60.0,21.2,L,,MLB,2021,40+,"6' 0""",21,,,,,,,Venezuela,R,,,,170,2020
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,19.0,L,,MLB,2021,45,"6' 4""",6,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2017
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,20.0,L,,MLB,2021,45,"6' 4""",10,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2018
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,22.4,L,,MLB,2021,45,"6' 4""",15,,High,,,,2016 Draft Rnd 1 (TBR),Pope HS (GA),R,,,,190,2019
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,22.9,L,,MLB,2021,50,"6' 4""",4,,,,,,,Pope HS (GA),R,60,,,190,2020
60.0,,,47.5,37.5,,40.0,,Josh Lowe,TBR,,CF,60.0,60.0,23.3,L,$2.6M,MLB,2022,50,"6' 4""",5,,High,Draft,TBR,2016,,Pope HS (GA),R,54,,,205,2021
