IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14993,2018,Scott Barlow,KCR,25,1,1,0.2,3.6,6,0,0,0,0,0,15.0,65,16,7,6,2,3,0,0,0,0,15,18,17,12,2,76,161,237,6,2,0,0,9.0,1.8,5.0,9.6,1.2,0.258,1.27,0.311,0.741,3.49,1.06,0.255,0.38299999999999995,0.36200000000000004,0.11800000000000001,0.11800000000000001,0.111,0.0,,,2.2,15.0,2.2,$1.9,4.33,3.63,0.17,-1.07,1.24,-0.14,-0.02,1.0,1.14,1.54,1.95,3,0.08,0.09,0.532,90.6,0.266,80.2,,,0.14800000000000002,75.2,0.055,85.8,,,,,,,-0.5,0.3,,0.7,0.0,,,-0.39,0.48,,1.9,0.27,,,0.33299999999999996,0.667,0.494,0.61,0.882,0.7859999999999999,0.48100000000000004,0.6459999999999999,0.105,0,2,2,83,84,86,0.231,0.046,3.36,3.6,0.11,0.53,,,,,,0.267,0.14800000000000002,,,0.055,,,,90.6,,,,,,80.1,75.2,,,85.7,,,-0.8,,,,,,5.1,7.4,,,-9.4,,,7.3,,,,,,-1.9,-7.0,,,4.8,,,-0.6,,,,,,0.3,0.6,,,0.0,,,-0.45,,,,,,0.45,1.85,,,0.27,,,0.295,0.649,0.49200000000000005,0.516,0.871,0.7759999999999999,0.555,19.9,0.2,0.0,0.0,-0.1,25 - 25,0.185,0.447,0.298,0.255,0.106,0.5529999999999999,0.34,3.59,0.308,0.051,,0.14800000000000002,0.527,,,,,0.004,0.266,,86.0,,75.4,90.8,,,,,84.7,80.3,,-9.2,,8.1,-0.2,,,,,-6.1,5.9,,3.8,,-8.6,6.5,,,,,3.7,-3.1,,0.0,,0.6,-0.6,,,,,0.1,0.3,,-0.24,,1.85,-0.45,,,,,6.27,0.45,,0.29100000000000004,0.647,0.49200000000000005,0.5329999999999999,0.86,0.7759999999999999,0.564,19.9,-0.1,106.0,57.0,188.0,111.0,99.0,104.0,97.0,105.0,102.0,104,56,121.0,90.0,99.0,92.0,109.0,87.0,102.0,60.0,118.0,96.0,90.0,16.3,5.0,0.106,104.3,16.0,0.34,47,0.18600000000000003,0.29100000000000004,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,2018,Taylor Williams,MIL,26,1,3,0.2,4.25,56,0,0,0,0,1,53.0,236,53,28,25,6,25,4,1,4,0,57,54,52,42,8,354,586,940,27,6,5,0,9.68,4.25,2.28,9.0,1.02,0.252,1.47,0.32,0.722,3.95,1.04,0.284,0.365,0.35100000000000003,0.154,0.115,0.111,0.0,,,2.3,53.0,2.3,$1.9,4.98,4.1,-0.07,-3.36,3.29,-1.05,-0.11,0.91,0.83,0.86,1.07,46,0.22,-0.3,0.65,95.6,0.341,85.6,,,,,0.009000000000000001,89.1,,,,,0.013999999999999999,,-1.8,0.2,,,-0.1,,,-0.3,0.05,,,-0.95,,,0.308,0.67,0.455,0.5,0.8320000000000001,0.6990000000000001,0.406,0.597,0.13699999999999998,4,7,9,105,97,101,0.242,0.106,3.94,4.58,0.29,0.6459999999999999,,,,,0.003,0.34299999999999997,,,,0.009000000000000001,,,,95.6,,,,,93.9,85.6,,,,89.2,,,-4.0,,,,,-6.7,0.8,,,,-8.0,,,6.8,,,,,4.0,-0.1,,,,5.1,,,-0.6,,,,,0.2,0.2,,,,-0.1,,,-0.09,,,,,7.19,0.05,,,,-0.84,,,0.263,0.659,0.455,0.449,0.7909999999999999,0.6890000000000001,0.486,24.4,-0.1,-0.3,-0.1,-0.4,26 - 26,0.136,0.34600000000000003,0.373,0.281,0.203,0.451,0.34600000000000003,4.18,0.373,0.009000000000000001,,,0.639,,,,,,0.33799999999999997,,89.6,,,95.7,,,,,,85.7,,-7.8,,,-3.4,,,,,,1.6,,3.7,,,5.9,,,,,,-1.3,,0.1,,,-1.2,,,,,,0.0,,0.89,,,-0.19,,,,,,0.01,,0.26,0.659,0.455,0.44799999999999995,0.789,0.6890000000000001,0.489,24.4,0.2,113.0,128.0,88.0,108.0,93.0,104.0,114.0,110.0,99.0,108,122,130.0,83.0,103.0,92.0,87.0,107.0,111.0,110.0,97.0,99.0,88.2,15.3,7.0,0.046,109.3,54.0,0.353,153,0.162,0.299,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,2018,DJ Johnson,COL,28,1,0,0.2,4.26,7,0,0,0,0,0,6.1,27,6,3,3,0,2,0,0,0,0,9,6,5,5,1,33,72,105,6,1,0,0,12.79,2.84,4.5,8.53,0.0,0.24,1.26,0.375,0.625,1.27,1.2,0.313,0.375,0.313,0.2,0.0,0.16699999999999998,0.0,,,1.5,6.1,1.5,$1.3,2.79,2.57,0.06,-0.11,0.17,2.12,0.21,0.37,0.19,0.36,0.4,4,0.18,-0.01,0.457,94.0,,,0.076,91.8,0.467,82.7,,,,,,,,,1.8,,-0.2,0.0,,,,3.71,,-2.8,0.09,,,,0.39,0.652,0.505,0.478,0.833,0.679,0.43799999999999994,0.593,0.162,0,0,0,93,29,63,0.33299999999999996,0.07400000000000001,2.57,8.53,3.0,0.505,,0.028999999999999998,,,,,0.467,,,,,,,93.6,,91.2,,,,,82.6,,,,,,-3.7,,0.3,,,,,2.1,,,,,,7.8,,3.6,,,,,-5.0,,,,,,1.5,,0.2,,,,,0.0,,,,,,2.74,,8.14,,,,,-0.02,,,,,,0.358,0.654,0.505,0.368,0.853,0.679,0.495,24.0,0.0,-0.1,0.0,-0.1,28 - 28,0.259,0.375,0.188,0.43799999999999994,0.25,0.43799999999999994,0.313,2.69,0.40700000000000003,,,0.467,0.44799999999999995,0.086,,,,,,,,,82.6,93.9,91.8,,,,,,,,,2.8,-3.3,-0.4,,,,,,,,,-6.2,7.3,3.4,,,,,,,,,0.0,1.9,-0.2,,,,,,,,,-0.02,3.96,-1.86,,,,,,,0.358,0.654,0.505,0.368,0.853,0.679,0.495,24.0,0.0,149.0,86.0,174.0,102.0,0.0,99.0,97.0,128.0,85.0,149,86,144.0,85.0,91.0,0.0,94.0,54.0,173.0,136.0,94.0,89.0,86.5,11.2,0.0,0.0,103.3,4.0,0.25,16,0.18100000000000002,0.34299999999999997,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13763,2018,Dominic Leone,STL,26,1,2,0.2,4.5,29,0,0,0,0,2,24.0,106,27,12,12,3,8,3,0,0,0,26,21,26,24,2,138,251,389,13,2,1,1,9.75,3.0,3.25,10.13,1.13,0.276,1.46,0.348,0.747,3.62,0.81,0.33799999999999997,0.29600000000000004,0.366,0.077,0.115,0.095,1.0,,,1.6,24.0,1.6,$1.4,5.12,3.78,-0.6,-2.64,2.03,-0.54,-0.06,1.19,0.92,1.09,1.11,21,-0.39,-0.12,0.5710000000000001,93.8,0.046,83.8,0.38299999999999995,88.9,,,,,,,,,0.026000000000000002,,6.1,-2.7,-4.1,,,,,2.73,-14.85,-2.74,,,,,0.379,0.745,0.527,0.614,0.8029999999999999,0.722,0.40399999999999997,0.547,0.147,5,6,6,116,91,93,0.245,0.075,3.57,4.88,0.88,0.301,,0.38299999999999995,,,0.27,0.046,,,,,,,,94.0,,88.9,,,93.6,83.7,,,,,,,-3.8,,1.6,,,-8.4,2.3,,,,,,,9.9,,3.8,,,7.4,-0.9,,,,,,,4.7,,-2.9,,,1.4,-2.7,,,,,,,3.98,,-1.94,,,1.38,-14.94,,,,,,,0.316,0.735,0.527,0.525,0.799,0.7170000000000001,0.504,25.0,0.0,-0.3,0.1,-0.2,26 - 26,0.17,0.361,0.389,0.25,0.09699999999999999,0.45799999999999996,0.444,3.77,0.349,,,,0.303,0.373,,,,0.253,0.045,,,,,94.1,89.0,,,,93.7,83.8,,,,,-3.1,2.6,,,,-8.0,3.1,,,,,8.6,2.5,,,,6.3,-2.4,,,,,4.1,-2.9,,,,2.2,-2.7,,,,,3.39,-1.94,,,,2.17,-14.94,,0.311,0.7340000000000001,0.527,0.525,0.795,0.7170000000000001,0.512,25.0,0.0,114.0,91.0,125.0,121.0,103.0,114.0,113.0,119.0,102.0,109,87,155.0,67.0,107.0,92.0,91.0,111.0,99.0,53.0,99.0,126.0,90.9,16.6,4.0,0.055999999999999994,110.2,31.0,0.431,72,0.11599999999999999,0.262,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18815,2018,Miguel Diaz,SDP,23,1,0,0.2,4.82,11,0,0,0,0,0,18.2,85,16,11,10,2,12,2,0,1,0,30,15,19,9,2,125,222,347,6,1,0,0,14.46,5.79,2.5,7.71,0.96,0.219,1.5,0.341,0.675,3.27,0.79,0.209,0.349,0.442,0.105,0.105,0.067,0.0,,,1.6,18.2,1.6,$1.3,3.27,3.56,-0.05,-0.79,0.73,-1.87,-0.21,0.81,0.58,0.64,0.81,7,-0.32,0.26,0.5529999999999999,95.6,0.245,84.7,,,,,0.20199999999999999,87.4,,,,,0.023,,-0.9,0.2,,,0.0,,,-0.48,0.27,,,0.03,,,0.335,0.7,0.493,0.53,0.762,0.6729999999999999,0.43200000000000005,0.588,0.161,0,2,2,124,81,87,0.353,0.141,3.25,2.89,1.55,0.5329999999999999,,,,,0.02,0.19899999999999998,0.04,,,0.207,,,,95.6,,,,,94.7,85.1,82.0,,,87.4,,,-6.5,,,,,-8.8,2.5,6.0,,,-8.3,,,9.1,,,,,5.7,0.4,-0.2,,,3.5,,,-0.1,,,,,-0.9,0.3,0.4,,,0.1,,,-0.07,,,,,-12.84,0.46,2.94,,,0.07,,,0.312,0.672,0.493,0.46299999999999997,0.769,0.6729999999999999,0.501,23.5,-0.2,-0.2,-0.2,-0.3,23 - 23,0.212,0.395,0.395,0.209,0.163,0.326,0.512,3.26,0.518,0.192,,,0.518,,,,,0.023,0.245,,87.4,,,95.6,,,,,94.4,84.7,,-8.2,,,-5.9,,,,,-8.4,3.6,,2.2,,,8.0,,,,,5.0,-0.9,,0.0,,,-0.2,,,,,-0.8,0.7,,0.07,,,-0.09,,,,,-10.62,0.85,,0.314,0.674,0.493,0.491,0.759,0.6729999999999999,0.496,23.5,0.2,169.0,175.0,96.0,92.0,88.0,91.0,116.0,117.0,92.0,157,163,96.0,79.0,129.0,84.0,99.0,113.0,83.0,89.0,70.0,146.0,88.9,17.3,2.0,0.047,109.1,17.0,0.395,43,0.14400000000000002,0.305,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,2018,Yu Darvish,CHC,31,1,3,0.2,4.95,8,8,0,0,0,0,40.0,180,36,24,22,7,21,0,4,2,1,49,38,40,23,5,285,455,740,18,1,5,3,11.03,4.73,2.33,8.1,1.58,0.232,1.43,0.293,0.723,4.86,0.95,0.228,0.376,0.396,0.125,0.175,0.026000000000000002,0.6,2.3,40.0,,,2.3,$1.9,5.22,4.24,-0.55,-3.65,3.1,-5.54,-0.58,1.03,0.97,0.88,1.18,8,-0.39,-0.14,0.546,93.9,0.23199999999999998,84.5,0.131,89.4,0.038,75.9,0.011000000000000001,90.3,0.042,89.6,,,,,-5.5,-0.9,0.3,0.6,0.2,0.5,,-1.35,-0.52,0.31,2.32,2.9,1.64,,0.26,0.652,0.445,0.588,0.8240000000000001,0.7509999999999999,0.47,0.556,0.111,0,0,0,124,121,104,0.272,0.11699999999999999,4.11,4.05,0.09,0.373,,0.126,0.001,,0.17300000000000001,0.239,0.024,0.009000000000000001,,0.054000000000000006,,,,94.1,,89.2,88.7,,93.5,84.6,74.0,78.1,,89.6,,,-3.8,,1.5,-1.6,,-8.8,5.8,6.7,4.6,,-4.8,,,9.4,,4.9,8.8,,5.3,1.1,-7.9,-7.1,,3.4,,,-1.1,,0.3,0.0,,-3.2,-1.7,0.3,0.3,,1.1,,,-0.4,,0.35,-3.61,,-2.48,-0.96,1.88,4.42,,2.71,,,0.21100000000000002,0.64,0.445,0.535,0.81,0.7509999999999999,0.545,24.9,0.1,0.0,-0.1,-0.2,31 - 31,0.156,0.425,0.34,0.23600000000000002,0.217,0.509,0.27399999999999997,3.94,0.428,0.023,0.001,0.031,0.37799999999999995,0.134,0.019,,,0.17800000000000002,0.235,,89.4,64.0,75.4,94.2,89.3,90.1,,,93.5,84.5,,-4.6,5.7,7.0,-3.0,2.3,-4.0,,,-8.1,6.7,,3.3,-10.5,-9.1,8.4,3.7,0.8,,,4.2,-0.2,,0.9,0.2,0.6,-1.8,0.2,0.6,,,-4.0,-1.3,,5.24,17.8,2.42,-0.65,0.19,4.09,,,-3.03,-0.75,,0.217,0.635,0.445,0.5479999999999999,0.809,0.7509999999999999,0.545,24.9,-0.8,129.0,143.0,90.0,97.0,144.0,96.0,110.0,100.0,99.0,121,135,105.0,86.0,116.0,139.0,107.0,97.0,93.0,118.0,110.0,78.0,88.6,14.9,9.0,0.085,108.3,33.0,0.311,106,0.17,0.281,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11804,2018,Hector Neris,PHI,29,1,3,0.2,5.1,53,0,0,0,11,3,47.2,203,46,27,27,11,16,1,1,5,0,76,33,48,26,5,280,516,796,20,2,3,0,14.35,3.02,4.75,8.69,2.08,0.247,1.3,0.354,0.7559999999999999,4.04,0.69,0.243,0.308,0.449,0.10400000000000001,0.22899999999999998,0.061,0.0,,,2.1,47.2,2.1,$1.7,4.42,2.7,-0.58,-4.28,3.7,-4.32,-0.47,1.08,0.94,1.01,1.03,25,-0.51,-0.02,0.47100000000000003,94.6,0.035,88.2,,,,,,,0.494,86.0,,,0.005,,-3.1,-2.7,,,,2.3,,-0.82,-9.48,,,,0.6,,0.33299999999999996,0.691,0.49,0.396,0.7390000000000001,0.608,0.43799999999999994,0.591,0.192,4,14,8,127,97,66,0.374,0.079,2.28,3.78,1.06,0.426,,,0.491,,0.046,0.036000000000000004,,,,,,,,94.6,,,86.0,,94.3,87.7,,,,,,,-5.6,,,-7.1,,-10.0,0.4,,,,,,,9.4,,,0.2,,5.5,4.1,,,,,,,0.3,,,4.6,,-3.1,-4.7,,,,,,,0.09,,,1.17,,-8.43,-16.05,,,,,,,0.32299999999999995,0.655,0.49,0.36700000000000005,0.725,0.608,0.503,22.3,-0.3,-0.5,-0.1,-0.5,29 - 29,0.29600000000000004,0.42700000000000005,0.318,0.255,0.209,0.42700000000000005,0.364,2.26,0.507,,,,0.42,,0.49,,,0.049,0.036000000000000004,,,,,94.7,,86.0,,,94.4,88.1,,,,,-5.0,,-6.5,,,-9.7,1.1,,,,,8.4,,-1.2,,,4.5,2.5,,,,,0.3,,3.0,,,-3.1,-3.2,,,,,0.09,,0.78,,,-7.93,-10.87,,0.325,0.654,0.49,0.37200000000000005,0.7240000000000001,0.608,0.501,22.3,0.1,167.0,91.0,183.0,104.0,190.0,102.0,100.0,121.0,103.0,167,91,112.0,70.0,131.0,183.0,107.0,91.0,101.0,114.0,92.0,103.0,90.2,18.3,14.0,0.127,111.5,44.0,0.4,110,0.155,0.34700000000000003,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16155,2018,Eric Skoglund,KCR,25,1,6,0.2,5.14,14,13,0,0,0,0,70.0,293,66,41,40,12,19,0,6,3,0,49,91,86,39,6,404,684,1088,30,7,3,2,6.3,2.44,2.58,8.49,1.54,0.246,1.21,0.261,0.674,5.06,1.06,0.18100000000000002,0.42100000000000004,0.39799999999999996,0.07,0.14,0.077,0.667,1.9,68.0,0.1,2.0,2.0,$1.6,5.23,4.86,-0.64,-5.73,5.09,-3.3,-0.27,0.93,0.92,0.83,1.02,14,-0.29,-0.39,0.604,91.3,,,,,0.262,81.2,0.134,85.5,,,,,,,-3.7,,,-2.7,3.0,,,-0.57,,,-0.95,2.02,,,0.29600000000000004,0.706,0.47200000000000003,0.69,0.927,0.8420000000000001,0.428,0.604,0.07400000000000001,0,0,0,118,121,115,0.16699999999999998,0.065,4.68,3.86,0.08,0.316,,,,,0.28600000000000003,,0.262,,,0.136,,,,91.3,,,,,91.3,,81.1,,,85.5,,,6.7,,,,,9.4,,-1.6,,,7.4,,,9.5,,,,,6.3,,-2.0,,,5.8,,,-4.1,,,,,-0.7,,-2.5,,,3.6,,,-1.21,,,,,-0.22,,-0.88,,,2.42,,,0.242,0.687,0.47100000000000003,0.638,0.909,0.841,0.516,20.7,0.4,0.5,-0.3,0.2,25 - 25,0.102,0.365,0.35200000000000004,0.28300000000000003,0.13699999999999998,0.457,0.406,4.58,0.273,0.135,,0.261,0.308,,,,,0.295,,,85.6,,81.2,91.4,,,,,91.4,,,6.7,,-2.5,5.7,,,,,8.7,,,4.5,,-3.4,8.3,,,,,5.2,,,3.4,,-2.5,-4.2,,,,,-0.5,,,2.33,,-0.88,-1.25,,,,,-0.17,,,0.242,0.6859999999999999,0.47100000000000003,0.638,0.909,0.841,0.517,20.7,-0.5,74.0,77.0,97.0,98.0,127.0,99.0,93.0,88.0,93.0,76,78,85.0,99.0,109.0,109.0,89.0,103.0,113.0,77.0,98.0,115.0,91.5,13.7,17.0,0.078,113.6,99.0,0.452,219,0.155,0.23,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11903,2018,Michael Feliz,PIT,25,1,2,0.2,5.66,47,0,0,0,0,2,47.2,217,49,33,30,6,23,0,3,3,1,55,44,53,39,7,353,582,935,31,4,0,0,10.38,4.34,2.39,9.25,1.13,0.257,1.51,0.331,0.631,4.13,0.83,0.287,0.324,0.39,0.132,0.113,0.091,0.0,,,1.8,47.2,1.8,$1.5,4.99,4.33,-0.04,-3.1,3.05,-8.78,-0.94,0.83,0.76,0.96,1.27,40,-0.58,0.53,0.736,94.7,0.217,83.3,,,,,0.001,89.0,0.046,87.9,,,,,-1.7,-2.6,,,-0.1,-2.4,,-0.25,-1.3,,,-6.16,-5.63,,0.264,0.6920000000000001,0.455,0.65,0.847,0.784,0.445,0.608,0.098,12,14,8,142,102,106,0.253,0.106,3.84,5.85,1.54,0.677,,,,,0.057999999999999996,0.222,,,,0.044000000000000004,,,,94.8,,,,,94.1,83.3,,,,88.0,,,-2.0,,,,,-6.6,2.3,,,,-6.2,,,10.6,,,,,9.6,2.9,,,,6.4,,,2.7,,,,,-2.4,-2.1,,,,-2.6,,,0.43,,,,,-4.44,-1.01,,,,-6.41,,,0.249,0.64,0.45399999999999996,0.649,0.8240000000000001,0.778,0.524,21.4,-0.9,-0.4,-0.7,-1.1,25 - 25,0.147,0.426,0.353,0.221,0.184,0.449,0.368,4.03,0.387,0.047,,0.001,0.713,,,,,0.02,0.217,,88.0,,95.7,94.9,,,,,93.5,83.3,,-5.5,,-1.4,-1.8,,,,,-6.3,3.0,,4.7,,8.2,9.3,,,,,7.4,1.2,,-2.5,,0.0,0.1,,,,,-0.7,-2.2,,-5.65,,0.0,0.02,,,,,-3.6,-1.07,,0.256,0.634,0.45399999999999996,0.649,0.826,0.778,0.524,21.4,-0.4,121.0,131.0,92.0,111.0,104.0,106.0,117.0,113.0,86.0,113,123,132.0,74.0,114.0,90.0,107.0,101.0,87.0,100.0,96.0,105.0,89.2,16.3,11.0,0.081,113.8,54.0,0.397,136,0.16699999999999998,0.265,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,2018,Kyle Crockett,CIN,26,1,0,0.2,5.79,15,0,0,0,0,0,9.1,46,16,8,6,1,2,1,0,1,0,11,13,9,10,2,61,113,174,11,2,1,0,10.61,1.93,5.5,15.43,0.96,0.364,1.93,0.469,0.602,2.84,1.44,0.313,0.406,0.281,0.222,0.111,0.154,0.0,,,2.3,9.1,2.3,$1.9,4.39,3.04,-0.03,-0.51,0.47,0.29,0.03,0.67,0.78,1.24,1.98,13,-0.3,0.25,0.695,87.5,0.207,76.7,,,,,0.098,80.8,,,,,0.023,,-0.8,-2.9,,,0.2,,,-0.69,-8.18,,,1.29,,,0.27699999999999997,0.6629999999999999,0.45399999999999996,0.769,0.868,0.835,0.46,0.5870000000000001,0.075,1,2,1,140,68,75,0.239,0.043,3.14,10.61,2.95,0.695,,,,,,0.207,,,,0.098,,,,87.4,,,,,,76.7,,,,80.8,,,8.2,,,,,,0.1,,,,6.4,,,6.1,,,,,,-2.0,,,,3.7,,,-0.9,,,,,,-2.9,,,,0.2,,,-0.74,,,,,,-8.18,,,,1.29,,,0.299,0.5770000000000001,0.45399999999999996,0.7390000000000001,0.875,0.835,0.557,23.1,-0.3,-0.4,-0.1,-0.6,26 - 26,0.196,0.455,0.364,0.182,0.242,0.273,0.485,3.46,0.304,0.10099999999999999,,,0.674,,,,,,0.20199999999999999,,81.4,,,87.8,,,,,,76.9,,6.2,,,7.8,,,,,,-0.6,,2.8,,,5.3,,,,,,-3.2,,0.3,,,-0.9,,,,,,-2.9,,1.49,,,-0.79,,,,,,-8.18,,0.299,0.5770000000000001,0.45399999999999996,0.7390000000000001,0.875,0.835,0.557,23.1,-0.2,124.0,58.0,212.0,185.0,88.0,150.0,149.0,161.0,82.0,107,50,144.0,92.0,82.0,89.0,114.0,104.0,72.0,132.0,59.0,138.0,91.4,14.0,4.0,0.121,112.9,14.0,0.424,33,0.19,0.264,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
