Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60,,,52.5,47.5,,37.5,,Sam Hilliard,COL,,OF,60,50,24,L,,MLB,2020,40,"6' 5""",16,,,,,,15th rd 2015,Wichita State,L,,,,225,2018,2019,6,312,1.5
40,,,47.5,45,,50,,Billy McKinney,NYY,,OF,55,47.5,22,L,,,2018,40,"6' 1""",31,,,,,,1st rd 2013,Plano West HS (TX),L,,,,215,2017,2018,7,321,-0.5
40,,,47.5,45,,50,,Billy McKinney,NYY,,OF,55,47.5,23,L,,,2018,40,"6' 1""",16,,,,,,1st rd 2013,Plano West HS (TX),L,,,,215,2018,2018,7,321,-0.5
57.5,,,47.5,35,,40,,José Devers,MIA,,SS,40,52.5,18,L,,,2022,40,"6' 0""",16,,,,,,J2 2016,Dominican Republic,R,,,,155,2018,2021,2,24,-0.1
55,,,42.5,35,,47.5,,C.J. Hinojosa,SFG,,3B,45,40,23,R,,AAA,2019,40,"5' 10""",16,,,,,,11th rd 2015,Texas,R,,,,175,2018,,0,0,0
55,,,47.5,25,,42.5,,Marcos Brito,OAK,,2B,35,60,18,S,,,2022,40,"6' 0""",16,,,,,,J2 2016,Dominican Republic,R,,,,160,2018,,0,0,0
55,,,47.5,25,,42.5,,Marcos Brito,OAK,,2B,35,60,20.3,S,,,2022,40,"6' 0""",14,,High,,,,2016 J2 (OAK),Dominican Republic,R,,,,160,2019,,0,0,0
50,,,47.5,25,,40,,Jonathan Araúz,HOU,,INF,35,45,19,S,,,2021,40,"6' 0""",16,,,,,,J2 2014,Panama,R,,,,150,2018,2020,4,95,-0.8
50,,,42.5,47.5,,50,,Matt Beaty,LAD,,3B,55,40,24,L,,AA,2019,40,"6' 0""",16,,,,,,12th rd 2015,Belmont,R,,,,210,2018,2019,5,290,-0.3
40,,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60,40,24,L,,MLB,2019,40,"6' 0""",16,,,,,,1st rd 2015,Florida State,L,,,,230,2018,,0,0,0
40,,,42.5,47.5,,37.5,,DJ Stewart,BAL,,LF,60,40,26.5,L,,MLB,2019,40,"6' 0""",13,,Med,,,,2015 Draft Rnd 1 (BAL),Florida State,L,,,,230,2019,,0,0,0
60,,,35,35,,30,,Anderson Tejeda,TEX,,SS,57.5,55,18,L,,ST,2021,45,"5' 11""",10,,,,,,J2 2014,Dominican Republic,R,,,,160,2017,2020,2,28,0
60,,,35,35,,30,,Anderson Tejeda,TEX,,SS,57.5,55,19,L,,ST,2021,40,"5' 11""",16,,,,,,J2 2014,Dominican Republic,R,,,,160,2018,2020,2,28,0
60,,,35,35,,30,,Anderson Tejeda,TEX,,SS,57.5,55,22.1,S,,ST,2021,45+,"5' 11""",4,,High,,,,2014 J2 (TEX),Dominican Republic,R,,,,160,2019,2020,2,28,0
60,,,35,35,,30,,Anderson Tejeda,TEX,,SS,57.5,55,21.9,S,,ST,2021,45+,"5' 11""",5,,,,,,,Dominican Republic,R,,,,160,2020,2020,2,28,0
60,,,35,35,,30,,Anderson Tejeda,TEX,,SS,57.5,55,23.1,S,$100k,ST,2021,35+,"5' 11""",53,,High,J2,TEX,2014,,Dominican Republic,R,,,,200,2021,2021,1,5,-0.1
50,,,47.5,35,,50,,Tzu-Wei Lin,BOS,,UTIL,40,50,24,L,,,2018,40,"5' 9""",16,,,,,,J2 2011,Taiwan,R,,,,155,2018,2018,4,77,-0.7
45,,,52.5,25,,42.5,,Rafael Bautista,WSN,,OF,30,70,23,R,,,2017,40,"6' 2""",14,,,,,,J2 2011,Dominican Republic,R,,,,175,2017,2017,2,26,-0.4
45,,,52.5,25,,42.5,,Rafael Bautista,WSN,,OF,30,70,25,R,,,2018,40,"6' 2""",16,,,,,,J2 2011,Dominican Republic,R,,,,175,2018,2018,1,9,-0.1
50,,,47.5,37.5,,45,,Luis González,CHW,,RF,50,50,22,L,,AAA,2021,40,"6' 1""",16,,,,,,3rd rd 2017,New Mexico,L,,,,185,2018,2020,3,107,0.4
50,,,47.5,37.5,,45,,Luis González,CHW,,RF,50,50,24.8,L,,AAA,2020,45,"6' 1""",10,,Med,,,,2017 Draft Rnd 3 (CHW),New Mexico,L,,,,185,2019,2020,3,107,0.4
50,,,47.5,37.5,,45,,Luis González,CHW,,RF,50,50,25.3,L,,AAA,2020,40,"6' 1""",16,,,,,,,New Mexico,L,,,,185,2020,2020,3,107,0.4
50,,,47.5,37.5,,45,,Luis González,CHW,,RF,50,50,25.7,L,$517k,AAA,2021,40,"6' 1""",16,,Low,Draft,CHW,2017,,New Mexico,L,,,,185,2021,2021,2,104,0.5
50,,,45,35,,32.5,,Adrian Hernandez,NYM,,OF,52.5,52.5,17,R,,,2022,40,"5' 9""",16,,,,,,J2 2017,Dominican Republic,R,,,,210,2018,,0,0,0
50,,,55,30,,52.5,,Roman Quinn,PHI,,CF,45,80,23,S,,AAA,2017,45,"5' 10""",5,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2017,2018,5,207,1.3
50,,,55,30,,52.5,,Roman Quinn,PHI,,CF,45,80,24,S,,AAA,2018,40,"5' 10""",16,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2018,2018,5,207,1.3
45,,,45,37.5,,40,,Tyler Freeman,CLE,,SS,47.5,50,18,R,,MLB,2022,40,"6' 0""",16,,,,,,2nd rd 2017,Etiwanda HS (CA),R,,,,170,2018,2022,3,206,0.4
45,,,45,37.5,,40,,Tyler Freeman,CLE,,SS,47.5,50,19.9,R,,MLB,2022,45,"6' 0""",9,,Med,,,,2017 Draft Rnd 2 (CLE),Etiwanda HS (CA),R,,,,170,2019,2022,3,206,0.4
45,,,45,37.5,,40,,Tyler Freeman,CLE,,SS,47.5,50,21.6,R,,MLB,2022,50,"6' 0""",3,,,,,,,Etiwanda HS (CA),R,93,,,170,2020,2022,3,206,0.4
60,,,47.5,37.5,,35,,Drew Waters,ATL,,CF,57.5,57.5,19,S,,MLB,2021,45,"6' 2""",17,,,,,,2nd rd 2017,Etowah HS (GA),R,,,,183,2018,2022,3,137,1.1
60,,,47.5,37.5,,35,,Drew Waters,ATL,,CF,57.5,57.5,21.4,S,,MLB,2021,50,"6' 2""",6,,High,,,,2017 Draft Rnd 2 (ATL),Etowah HS (GA),R,49,,,183,2019,2022,3,137,1.1
60,,,47.5,37.5,,35,,Drew Waters,ATL,,CF,57.5,57.5,21.1,S,,MLB,2021,55,"6' 2""",2,,,,,,,Etowah HS (GA),R,43,,,183,2020,2022,3,137,1.1
60,,,47.5,37.5,,35,,Drew Waters,ATL,,CF,57.5,57.5,22.4,S,$1.5M,MLB,2022,55,"6' 2""",3,,High,Draft,ATL,2017,,Etowah HS (GA),R,48,,,183,2021,2022,3,137,1.1
60,,,42.5,47.5,,37.5,,Franchy Cordero,SDP,,CF,70,70,23,L,,,2018,45,"6' 3""",17,,,,,,J2 2011,Dominican Republic,R,,,,175,2018,2018,6,221,-0.4
50,,,47.5,52.5,,45,,Justin Williams,TBR,,OF,60,40,21,L,,AAA,2019,40,"6' 2""",14,,,,,,2nd rd 2013,Terrebonne HS (LA),R,,,,220,2017,2018,3,55,-0.7
50,,,47.5,52.5,,45,,Justin Williams,TBR,,OF,60,40,22,L,,AAA,2018,45,"6' 2""",17,,,,,,2nd rd 2013,Terrebonne HS (LA),R,,,,220,2018,2018,3,55,-0.7
50,,,47.5,42.5,,45,,Jason Martin,PIT,,OF,50,50,22,L,,AAA,2019,40,"5' 11""",17,,,,,,8th rd 2013,Orange Lutheran HS (CA),R,,,,190,2018,2019,3,85,-0.2
50,,,52.5,35,,42.5,,Óscar Mercado,STL,,OF,45,60,22,R,,AAA,2019,40,"6' 2""",17,,,,,,2nd rd 2013,Gaither HS (FL),R,,,,175,2018,2019,5,298,1.8
60,,,52.5,35,,37.5,,Stuart Fairchild,CIN,,OF,50,55,21,R,,MLB,2020,40,"6' 0""",17,,,,,,2nd rd 2017,Wake Forest,R,,,,190,2018,2021,4,249,1.6
50,,,47.5,40,,47.5,,Lewin Díaz,MIN,,1B,60,42.5,20,L,,ST,2021,40,"6' 3""",19,,,,,,J2 2013,Dominican Republic,L,,,,225,2017,2020,3,112,-1
50,,,47.5,40,,47.5,,Lewin Díaz,MIN,,1B,60,42.5,21,L,,ST,2021,40,"6' 3""",17,,,,,,J2 2013,Dominican Republic,L,,,,180,2018,2020,3,112,-1
50,,,47.5,40,,47.5,,Lewin Díaz,MIN,,1B,60,42.5,23.6,L,,ST,2021,35+,"6' 4""",41,,High,,,,2013 J2 (MIN),Dominican Republic,L,,,,225,2019,2020,3,112,-1
60,,,42.5,45,,45,,Jordan Patterson,COL,,LF,60,40,26,L,,,2019,40,"6' 4""",17,,,,,,4th rd 2013,South Alabama,L,,,,215,2018,,0,0,0
50,,,45,40,,45,,Connor Wong,LAD,,C,50,55,21,R,,MLB,2020,40,"6' 1""",17,,,,,,3rd rd 2017,Houston,R,,,,180,2018,2021,4,285,2.1
50,,,45,40,,45,,Connor Wong,LAD,,C,50,55,22.9,R,,MLB,2020,40+,"6' 1""",13,,High,,,,2017 Draft Rnd 3 (LAD),Houston,R,,,,180,2019,2021,4,285,2.1
40,,,55,45,,47.5,,José Marmolejos,WSN,,1B,50,30,24,L,,AAA,2018,40,"6' 1""",19,,,,,,J2 2010,Dominican Republic,L,,,,190,2017,2020,2,76,-0.6
40,,,55,45,,47.5,,José Marmolejos,WSN,,1B,50,30,24,L,,AAA,2018,40,"6' 1""",17,,,,,,J2 2010,Dominican Republic,L,,,,190,2018,2020,2,76,-0.6
45,,,47.5,30,,35,,Samad Taylor,TOR,,2B,42.5,60,19,R,,MLB,2022,40,"5' 10""",17,,,,,,10th rd 2016,Corona HS (CA),R,,,,160,2018,2023,2,34,0
45,,,47.5,30,,35,,Samad Taylor,TOR,,2B,42.5,60,21.9,R,,MLB,2022,40,"5' 10""",25,,High,,,,2016 Draft Rnd 10 (CLE),Corona HS (CA),R,,,,160,2019,2023,2,34,0
45,,,47.5,30,,35,,Samad Taylor,TOR,,2B,42.5,60,24.1,R,$125k,MLB,2022,35+,"5' 10""",34,,Low,Draft,CLE,2016,,Corona HS (CA),R,,,,160,2022,2023,2,34,0
45,,,42.5,45,,37.5,,Seby Zavala,CHW,,C,60,30,24,R,,,2020,40,"6' 0""",17,,,,,,12th rd 2015,San Diego State,R,,,,215,2018,2019,5,194,2
45,,,42.5,45,,37.5,,Seby Zavala,CHW,,C,60,30,26.8,R,,,2019,40,"6' 0""",15,,Med,,,,2015 Draft Rnd 12 (CHW),San Diego State,R,,,,215,2019,2019,5,194,2
45,,,42.5,45,,37.5,,Seby Zavala,CHW,,C,60,30,27.3,R,,,2020,40,"6' 0""",24,,,,,,,San Diego State,R,,,,215,2020,2021,4,189,2.2
45,,,42.5,45,,37.5,,Seby Zavala,CHW,,C,60,30,27.8,R,$100k,,2021,40,"6' 0""",21,,Low,Draft,CHW,2015,,San Diego State,R,,,,215,2021,2021,4,189,2.2
40,,,35,25,,57.5,,Gavin Cecchini,NYM,,2B,40,40,23,R,,,2017,45,"6' 2""",11,,,,,,1st rd 2012,Barbe HS (LA),R,,,,186,2017,2017,1,32,-0.5
40,,,35,25,,57.5,,Gavin Cecchini,NYM,,2B,40,40,24,R,,,2018,40,"6' 2""",17,,,,,,1st rd 2012,Barbe HS (LA),R,,,,196,2018,,0,0,0
40,,,35,25,,57.5,,Gavin Cecchini,NYM,,2B,40,40,26.5,R,,,2019,35+,"6' 2""",22,,Low,,,,2012 Draft Rnd 1 (NYM),Barbe HS (LA),R,,,,196,2019,,0,0,0
50,,,37.5,37.5,,40,,Esteury Ruiz,SDP,,2B,55,52.5,19,R,,MLB,2022,45,"6' 0""",18,,,,,,J2 2015,Dominican Republic,R,,,,150,2018,2022,3,178,0.6
50,,,37.5,37.5,,40,,Esteury Ruiz,SDP,,2B,55,52.5,21.3,R,,MLB,2022,45,"6' 0""",18,,High,,,,2015 J2 (KCR),Dominican Republic,R,,,,150,2019,2022,3,178,0.6
50,,,37.5,37.5,,40,,Esteury Ruiz,SDP,,2B,55,52.5,21.8,R,,MLB,2021,40,"6' 0""",27,,,,,,,Dominican Republic,R,,,,169,2020,2022,3,178,0.6
60,,,45,40,,37.5,,Ronaldo Hernandez,TBR,,C,52.5,25,20,R,,,2022,45,"6' 1""",18,,,,,,J2 2014,Colombia,R,,,,195,2018,,0,0,0
60,,,45,40,,37.5,,Ronaldo Hernandez,TBR,,C,52.5,25,22.6,R,,,2022,50,"6' 1""",7,,High,,,,2014 J2 (TBR),Colombia,R,70,,,195,2019,,0,0,0
60,,,45,40,,37.5,,Ronaldo Hernandez,TBR,,C,52.5,25,22.4,R,,,2022,45,"6' 1""",15,,,,,,,Colombia,R,,,,195,2020,,0,0,0
60,,,45,37.5,,30,,Conner Uselton,PIT,,OF,62.5,45,19,R,,,2022,40,"6' 3""",18,,,,,,2nd rd 2017,Southmoore HS (OK),R,,,,185,2018,,0,0,0
55,,,52.5,35,,52.5,,Randy Arozarena,STL,,OF,45,55,22,R,,MLB,2019,40,"5' 11""",18,,,,,,J2 2016,Cuba,R,,,,195,2018,2019,6,641,12.8
55,,,52.5,35,,52.5,,Randy Arozarena,STL,,OF,45,55,25.3,R,,MLB,2019,40,"5' 11""",19,,Med,,,,2016 J2 (STL),Cuba,R,,,,195,2019,2019,6,641,12.8
50,,,47.5,40,,40,,Vince Fernandez,COL,,OF,60,45,22,L,,,2020,40,"6' 3""",18,,,,,,10th rd 2016,UC Riverside,R,,,,210,2018,,0,0,0
50,,,47.5,35,,55,,Miguel Gómez,SFG,,3B,50,40,25,R,,,2018,40,"5' 9""",18,,,,,,J2 2011,Dominican Republic,R,,,,206,2018,2018,1,9,0
55,,,45,25,,45,,Kevin Merrell,OAK,,MIF/CF,40,80,22,L,,,2021,40,"6' 1""",18,,,,,,1st rd 2017,South Florida,R,,,,180,2018,,0,0,0
55,,,45,30,,37.5,,Gavin Lux,LAD,,SS,42.5,60,18,L,,MLB,2021,45,"6' 2""",12,,,,,,1st rd 2016,Indian Trail Academy (WI),R,,,,170,2017,2019,5,412,6
55,,,45,30,,37.5,,Gavin Lux,LAD,,SS,42.5,60,20,L,,MLB,2021,40,"6' 2""",18,,,,,,1st rd 2016,Indian Trail Academy HS (WI),R,,,,190,2018,2019,5,412,6
60,,,47.5,25,,37.5,,Osvaldo Abreu,WSN,,UTIL,40,55,22,R,,,2019,40,"6' 0""",10,,,,,,J2 2011,Dominican Republic,R,,,,170,2017,,0,0,0
60,,,47.5,25,,37.5,,Osvaldo Abreu,WSN,,UTIL,40,55,23,R,,,2019,40,"6' 0""",18,,,,,,J2 2011,Dominican Republic,R,,,,170,2018,,0,0,0
50,,,37.5,40,,35,,Riley Adams,TOR,,C,60,30,21,R,,MLB,2021,40,"6' 4""",18,,,,,,3rd rd 2017,San Diego,R,,,,225,2018,2021,4,180,-0.8
50,,,37.5,40,,35,,Riley Adams,TOR,,C,60,30,24.5,R,,MLB,2021,40,"6' 4""",27,,,,,,,San Diego,R,,,,225,2020,2021,4,180,-0.8
50,,,37.5,40,,35,,Riley Adams,TOR,,C,60,30,24.9,R,$542k,MLB,2021,40,"6' 4""",20,,Med,Draft,TOR,2017,,San Diego,R,,,,225,2021,2021,4,180,-0.8
60,,,45,40,,32.5,,Luis Alexander Basabe,CHW,,CF,47.5,60,20,S,,,2020,40,"6' 0""",11,,,,,,J2 2012,Venezuela,R,,,,170,2017,2020,1,9,-0.1
60,,,45,40,,32.5,,Luis Alexander Basabe,CHW,,CF,47.5,60,20,S,,,2020,40,"6' 0""",18,,,,,,J2 2012,Venezuela,R,,,,170,2018,2020,1,9,-0.1
60,,,45,40,,32.5,,Luis Alexander Basabe,CHW,,CF,47.5,60,23.8,S,,,2019,45,"6' 0""",8,,High,,,,2012 J2 (BOS),Venezuela,R,,,,170,2019,2020,1,9,-0.1
60,,,45,40,,32.5,,Luis Alexander Basabe,CHW,,CF,47.5,60,24.3,S,,,2020,40,"6' 0""",22,,,,,,,Venezuela,R,,,,170,2020,2020,1,9,-0.1
60,,,47.5,35,,37.5,,Edward Olivares,SDP,,OF,57.5,55,22,R,,,2021,45,"6' 2""",19,,,,,,J2 2014,Venezuela,R,,,,186,2018,2020,5,285,-0.4
55,,,45,35,,30,,Garrett Whitley,TBR,,OF,57.5,60,20,R,,,2021,45,"6' 0""",11,,,,,,1st rd 2015,Niskayuna HS (NY),R,,,,200,2017,,0,0,0
55,,,45,35,,30,,Garrett Whitley,TBR,,OF,57.5,60,21,R,,,2021,45,"6' 0""",19,,,,,,1st rd 2015,Niskayuna HS (NY),R,,,,200,2018,,0,0,0
40,,,45,32.5,,35,,Cal Mitchell,PIT,,OF,52.5,40,18,L,,AAA,2022,40,"6' 0""",19,,,,,,2nd rd 2017,Rancho Bernardo HS (CA),L,,,,190,2018,,0,0,0
55,,,45,45,,35,,Jason Vosler,CHC,,3B,50,40,24,L,,,2019,40,"6' 1""",19,,,,,,16th rd 2014,Northeastern,R,,,,190,2018,2021,4,107,-0.5
40,,,42.5,40,,27.5,,Chase Vallot,KCR,,1B,70,30,21,R,,,2021,40,"6' 0""",19,,,,,,1st rd 2014,St. Thomas Moore HS (LA),R,,,,230,2018,,0,0,0
52.5,,,45,35,,30,,Dylan Carlson,STL,,OF,55,42.5,19,S,,MLB,2020,40,"6' 3""",19,,,,,,1st rd 2016,Elk Grove HS (CA),L,,,,215,2018,2020,5,484,4.1
60,,,47.5,47.5,,35,,Aristides Aquino,CIN,,OF,60,42.5,22,R,,MLB,2019,50,"6' 4""",4,,,,,,J2 2010,Dominican Republlic,R,,,,200,2017,2018,5,244,2
60,,,47.5,47.5,,35,,Aristides Aquino,CIN,,OF,60,42.5,23,R,,MLB,2019,40,"6' 4""",19,,,,,,J2 2010,Dominican Republic,R,,,,200,2018,2018,5,244,2
50,,,45,47.5,,42.5,,Jake Cave,MIN,,CF,55,55,25,L,,MLB,2018,40,"6' 0""",19,,,,,,6th rd 2011,Kecoughtan HS (VA),L,,,,200,2018,2018,7,523,2.4
60,,,45,45,,30,,Dérmis Garcia,NYY,,3B,75,35,19,R,,AA,2021,40,"6' 3""",20,,,,,,J2 2014,Dominican Republic,R,,,,200,2017,2022,1,39,0.2
60,,,45,45,,30,,Dérmis Garcia,NYY,,3B,75,35,20,R,,AA,2021,40,"6' 3""",19,,,,,,J2 2014,Dominican Republic,R,,,,200,2018,2022,1,39,0.2
55,,,47.5,30,,40,,Kelvin Beltre,SFG,,3B,47.5,50,21,R,,A+,2021,40,"5' 11""",19,,,,,,J2 2013,Dominican Republic,R,,,,170,2018,,0,0,0
60,,,40,47.5,,42.5,,Renato Núñez,OAK,,4C,60,40,23,R,,,2018,40,"6' 1""",19,,,,,,J2 2010,Venezuela,R,,,,220,2018,2018,4,290,0.3
60,,,42.5,42.5,,32.5,,Joe Perez,HOU,,3B,60,25,18,R,,,2021,40,"6' 2""",19,,,,,,2nd rd 2017,Archbishop McCarthy HS (FL),R,,,,215,2018,2022,1,1,0
60,,,42.5,42.5,,32.5,,Joe Perez,HOU,,3B,60,25,20.8,R,,AA,2022,35+,"6' 2""",29,,High,,,,2017 Draft Rnd 2 (HOU),Archbishop McCarthy HS (FL),R,,,,215,2019,2022,1,1,0
60,,,42.5,42.5,,32.5,,Joe Perez,HOU,,3B,60,25,23,R,,AA,2022,40+,"6' 2""",8,,High,Draft,HOU,2017,,Archbishop McCarthy HS (FL),R,,,,198,2022,2022,1,1,0
60,,,42.5,42.5,,32.5,,Joe Perez,HOU,,3B,60,25,24,R,$1.6M,AA,2024,35+,"6' 2""",36,,High,Draft,HOU,2017,,Archbishop McCarthy HS (FL),R,,,,198,2023,,0,0,0
70,,,47.5,35,,37.5,,Drew Jackson,LAD,,SS,50,60,24,R,,,2019,40,"6' 2""",19,,,,,,5th rd 2015,Stanford,R,,,,200,2018,2019,2,6,0
70,,,47.5,35,,37.5,,Drew Jackson,LAD,,SS,50,60,25.8,R,,,2019,35+,"6' 2""",35,,Low,,,,2015 Draft Rnd 5 (SEA),Stanford,R,,,,200,2019,2019,2,6,0
55,,,47.5,20,,37.5,,Taylor Ward,LAA,,C,40,30,23,R,,MLB,2019,40,"6' 1""",13,,,,,,1st rd 2015,Fresno State,R,,,,185,2017,2018,7,547,8.3
55,,,47.5,20,,37.5,,Taylor Ward,LAA,,C,40,30,24,R,,MLB,2019,40,"6' 1""",19,,,,,,1st rd 2015,Fresno State,R,,,,185,2018,2018,7,547,8.3
60,,,52.5,25,,47.5,,Carlos Tocci,TEX,,CF,30,60,22,R,,AAA,2018,40,"6' 2""",19,,,,,,J2 2011,Venezuela,R,,,,160,2018,2018,1,66,-0.4
60,,,50,35,,35,,Sócrates Brito,ARI,,CF,50,60,25,L,,,2018,40,"6' 2""",19,,,,,,J2 2010,Dominican Republic,L,,,,205,2018,2018,2,41,-0.8
40,,,47.5,35,,30,,Quentin Holmes,CLE,,CF,47.5,70,18,R,,,2023,40,"6' 3""",19,,,,,,2nd rd 2016,McClancy HS (NY),R,,,,175,2018,,0,0,0
40,,,47.5,35,,30,,Quentin Holmes,CLE,,CF,47.5,70,19.8,R,,,2023,35+,"6' 3""",27,,High,,,,2016 Draft Rnd 2 (CLE),McClancy HS (NY),R,,,,175,2019,,0,0,0
50,,,55,32.5,,52.5,,Victor Reyes,DET,,OF,50,60,23,S,,,2018,40,"6' 3""",20,,,,,,J2 2011,Venezuela,R,,,,170,2018,2018,5,394,0.6
60,,,42.5,35,,47.5,,Will Craig,PIT,,DH,55,30,22,R,,,2019,45,"6' 3""",9,,,,,,1st rd 2016,Wake Forest,R,,,,235,2017,2020,2,20,-0.6
60,,,42.5,35,,47.5,,Will Craig,PIT,,DH,55,30,22,R,,,2019,40,"6' 3""",20,,,,,,1st rd 2016,Wake Forest,R,,,,235,2018,2020,2,20,-0.6
50,,,40,35,,52.5,,Mark Zagunis,CHC,,OF,50,47.5,23,R,,,2017,45,"6' 0""",9,,,,,,3rd rd 2014,Virginia Tech,R,,,,212,2017,2017,3,42,-0.3
50,,,40,35,,52.5,,Mark Zagunis,CHC,,OF,50,47.5,24,R,,,2018,40,"6' 0""",20,,,,,,3rd rd 2014,Virginia Tech,R,,,,215,2018,2018,2,35,-0.1
40,,,45,32.5,,30,,Wadye Infante,STL,,OF,52.5,60,20,R,,,2021,40,"6' 0""",20,,,,,,J2 2013,Dominican Republic,R,,,,160,2018,,0,0,0
57.5,,,45,40,,42.5,,Jeisson Rosario,SDP,,CF,47.5,55,18,L,,AA,2022,40,"5' 11""",20,,,,,,J2 2016,Dominican Republic,L,,,,170,2018,,0,0,0
57.5,,,45,40,,42.5,,Jeisson Rosario,SDP,,CF,47.5,55,20.6,L,,AA,2022,45+,"5' 11""",16,,Med,,,,2016 J2 (SDP),Dominican Republic,L,,,,170,2019,,0,0,0
57.5,,,45,40,,42.5,,Jeisson Rosario,SDP,,CF,47.5,55,21.1,L,,AA,2021,40+,"5' 11""",20,,,,,,,Dominican Republic,L,,,,191,2020,,0,0,0
50,,,42.5,47.5,,37.5,,Chad Spanberger,COL,,1B,70,40,22,L,,,2021,40,"6' 3""",20,,,,,,6th rd 2017,Arkansas,R,,,,235,2018,,0,0,0
70,,,35,42.5,,30,,Jomar Reyes,BAL,,3B,65,35,20,R,,,2020,40,"6' 3""",9,,,,,,J2 2013,Dominican Republic,R,,,,220,2017,,0,0,0
70,,,35,42.5,,30,,Jomar Reyes,BAL,,3B,65,35,21,R,,,2020,40,"6' 3""",20,,,,,,J2 2013,Dominican Republic,R,,,,220,2018,,0,0,0
55,,,50,40,,25,,Jake Gatewood,MIL,,1B,75,35,22,R,,AAA,2020,40,"6' 5""",20,,,,,,1st rd 2014,Clovis HS (CA),R,,,,215,2018,,0,0,0
55,,,52.5,25,,45,,Jose Trevino,TEX,,C,45,30,24,R,,MLB,2018,45,"5' 10""",6,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2017,2018,7,400,6.6
55,,,52.5,25,,45,,Jose Trevino,TEX,,C,45,30,25,R,,MLB,2018,40,"5' 10""",20,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2018,2018,7,400,6.6
60,,,45,40,,30,,Hagen Danner,TOR,,C,57.5,45,19,R,,MLB,2023,40,"6' 2""",20,,,,,,2nd rd 2017,Huntington Beach HS (CA),R,,,,185,2018,2023,1,1,0
60,,,45,40,,30,,Hagen Danner,TOR,,C,57.5,45,21.7,R,,MLB,2023,35+,"6' 2""",31,,High,,,,2017 Draft Rnd 2 (TOR),Huntington Beach HS (CA),R,,,,185,2019,2023,1,1,0
50,,,47.5,37.5,,45,,Logan Ice,CLE,,C,50,30,22,S,,,2021,40,"5' 10""",20,,,,,,2nd rd 2016,Oregon State,R,,,,195,2018,,0,0,0
55,,,40,42.5,,32.5,,Drew Lugbauer,ATL,,C,60,32.5,21,L,,AAA,2020,40,"6' 3""",21,,,,,,11th rd 2017,Michigan,R,,,,220,2018,,0,0,0
50,,,42.5,42.5,,30,,Reynaldo Rivera,DET,,1B,70,35,20,L,,,2022,40,"6' 6""",21,,,,,,2nd rd 2017,Chipola JC (FL),R,,,,250,2018,,0,0,0
60,,,47.5,25,,30,,Delvin Perez,STL,,SS,35,60,18,R,,,2021,40,"6' 3""",21,,,,,,1st rd 2016,Int'l Baseball Academy HS (PR),R,,,,170,2018,,0,0,0
60,,,47.5,25,,30,,Delvin Perez,STL,,SS,35,60,21.5,R,,,2021,40,"6' 3""",29,,High,,,,2016 Draft Rnd 1 (STL),Int'l Baseball Academy HS (PR),R,,,,170,2019,,0,0,0
55,,,50,25,,35,,Alfredo Rodriguez,CIN,,SS,40,50,22,R,,,2018,45,"6' 0""",12,,,,,,J2 2016,Cuba,R,,,,185,2017,,0,0,0
55,,,50,25,,35,,Alfredo Rodriguez,CIN,,SS,40,50,23,R,,,2019,40,"6' 0""",21,,,,,,J2 2016,Cuba,R,,,,190,2018,,0,0,0
40,,,40,45,,40,,Tom Murphy,COL,,1B,60,30,27,R,,MLB,2018,40,"6' 1""",21,,,,,,3rd rd 2012,Buffalo,R,,,,220,2018,2018,6,284,5.1
50,,,45,50,,52.5,,Garrett Cooper,MIA,,1B,60,30,27,R,,AAA,2018,40,"6' 6""",21,,,,,,6th rd 2013,Auburn,R,,,,230,2018,2018,7,504,3.7
50,,,45,50,,52.5,,Garrett Cooper,MIA,,1B,60,30,29.5,R,,AAA,2019,40,"6' 6""",19,,Med,,,,2013 Draft Rnd 6 (MIL),Auburn,R,,,,230,2019,2019,6,490,3.6
50,,,50,30,,55,,Breyvic Valera,LAD,,SS,40,40,26,S,,,2018,40,"5' 11""",21,,,,,,J2 2009,Venezuela,R,,,,180,2018,2018,3,88,0.3
60,,,55,25,,25,,Matt Whatley,TEX,,C,42.5,42.5,22,R,,AAA,2021,40,"5' 10""",21,,,,,,3rd rd 2017,Oral Roberts,R,,,,200,2018,,0,0,0
50,,,45,55,,47.5,,Christian Walker,ARI,,1B,70,40,27,R,,MLB,2018,40,"6' 0""",21,,,,,,4th rd 2012,South Carolina,R,,,,220,2018,2018,7,808,15.4
55,,,47.5,30,,42.5,,Jesse Berardi,CLE,,SS,40,45,22,L,,,2021,40,"5' 10""",21,,,,,,10th rd 2017,St. John's,R,,,,185,2018,,0,0,0
