Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
50.0,,,47.5,30.0,,42.5,,Oswaldo Cabrera,NYY,,2B,42.5,50.0,21.8,S,,MLB,2021,40+,"5' 10""",16.0,,,,,,,Venezuela,R,,,,145.0,2020,2022.0,3,268,1.7000000000000002
50.0,,,47.5,30.0,,42.5,,Oswaldo Cabrera,NYY,,2B,42.5,50.0,22.3,S,$100k,MLB,2021,40+,"5' 10""",16.0,,Med,J2,NYY,2015.0,,Venezuela,R,,,,160.0,2021,2022.0,3,268,1.7000000000000002
50.0,,,47.5,30.0,,42.5,,Oswaldo Cabrera,NYY,,2B,42.5,50.0,23.4,S,$100k,MLB,2022,45,"5' 10""",13.0,,Med,J2,NYY,2015.0,,Venezuela,R,,,,160.0,2022,2022.0,3,268,1.7000000000000002
57.5,,,45.0,32.5,,40.0,,Angel Martínez,CLE,,SS,45.0,60.0,18.9,S,,MLB,2023,40+,"6' 0""",16.0,,,,,,,Dominican Republic,R,,,,165.0,2020,2024.0,1,43,-0.1
57.5,,,45.0,32.5,,40.0,,Angel Martínez,CLE,,SS,45.0,60.0,19.4,S,$500k,MLB,2023,45,"6' 0""",11.0,,High,J2,CLE,2018.0,,Dominican Republic,R,,,,165.0,2021,2024.0,1,43,-0.1
57.5,,,45.0,32.5,,40.0,,Angel Martínez,CLE,,SS,45.0,60.0,20.5,S,$500k,MLB,2023,45,"6' 0""",10.0,,High,J2,CLE,2018.0,,Dominican Republic,R,,,,165.0,2022,2024.0,1,43,-0.1
57.5,,,45.0,32.5,,40.0,,Angel Martínez,CLE,,SS,45.0,60.0,21.5,S,$500k,MLB,2024,45,"6' 0""",9.0,,High,J2,CLE,2018.0,,Dominican Republic,R,,,,186.0,2023,2024.0,1,43,-0.1
57.5,,,45.0,32.5,,40.0,,Angel Martínez,CLE,,SS,45.0,60.0,22.5,S,$500k,MLB,2024,45,"6' 0""",8.0,,Low,J2,CLE,2018.0,,Dominican Republic,R,,,,200.0,2024,2024.0,1,43,-0.1
45.0,,,35.0,47.5,,37.5,,Seth Beer,ARI,,1B,60.0,20.0,24.2,L,,AAA,2021,40+,"6' 3""",16.0,,,,,,,Clemson,R,,,,195.0,2020,2021.0,2,43,-0.8
60.0,,,52.5,37.5,,52.5,,Kelvin Gutiérrez,KCR,,3B,55.0,40.0,25.8,R,,,2019,40,"6' 3""",16.0,,Low,,,,2012 J2 (WAS),Dominican Republic,R,,,,185.0,2019,2019.0,4,121,-0.6
60.0,,,52.5,37.5,,52.5,,Kelvin Gutiérrez,KCR,,3B,55.0,40.0,26.3,R,,,2020,40,"6' 3""",16.0,,,,,,,Dominican Republic,R,,,,215.0,2020,2020.0,3,101,-0.6
60.0,,,52.5,37.5,,52.5,,Kelvin Gutiérrez,KCR,,3B,55.0,40.0,26.8,R,$30k,,2021,40,"6' 3""",26.0,,Low,J2,WAS,2012.0,,Dominican Republic,R,,,,215.0,2021,2021.0,2,97,-0.6
50.0,,,47.5,42.5,,32.5,,Connor Wong,BOS,,C,50.0,50.0,24.6,R,,MLB,2021,40,"6' 1""",16.0,,,,,,,Houston,R,,,,180.0,2020,2021.0,4,285,2.1
50.0,,,47.5,42.5,,32.5,,Connor Wong,BOS,,C,50.0,50.0,25.0,R,$550k,MLB,2021,40,"6' 1""",21.0,,Med,Draft,LAD,2017.0,,Houston,R,,,,180.0,2021,2021.0,4,285,2.1
50.0,,,47.5,42.5,,32.5,,Connor Wong,BOS,,C,50.0,50.0,26.2,R,$550k,MLB,2022,40,"6' 1""",25.0,,Med,Draft,LAD,2017.0,,Houston,R,,,,180.0,2022,2022.0,3,279,1.9
50.0,,,52.5,25.0,,42.5,,Carlos Rodriguez,MIL,,CF,35.0,70.0,19.5,L,,AAA,2022,40,"5' 10""",20.0,,High,,,,2017 J2 (MIL),Venezuela,L,,,,150.0,2019,2024.0,1,3,0.0
50.0,,,52.5,25.0,,42.5,,Carlos Rodriguez,MIL,,CF,35.0,70.0,19.5,L,,AAA,2022,40,"5' 10""",16.0,,,,,,,Venezuela,L,,,,150.0,2020,2024.0,1,3,0.0
50.0,,,52.5,25.0,,42.5,,Carlos Rodriguez,MIL,,CF,35.0,70.0,20.5,L,$1.4M,AAA,2022,40,"5' 10""",24.0,,Med,J2,MIL,2017.0,,Venezuela,L,,,,150.0,2021,2024.0,1,3,0.0
50.0,,,52.5,25.0,,42.5,,Carlos Rodriguez,MIL,,CF,35.0,70.0,22.6,L,$1.4M,AAA,2024,40,"5' 10""",25.0,,Med,J2,MIL,2017.0,,Venezuela,L,,,,150.0,2023,2024.0,1,3,0.0
50.0,,,45.0,42.5,,40.0,,Grant Lavigne,COL,,1B,52.5,35.0,20.8,L,,AAA,2022,40+,"6' 4""",8.0,,Med,,,,2018 Draft Rnd 2 (COL),Bedford HS (NH),R,,,,230.0,2019,,0,0,0.0
50.0,,,45.0,42.5,,40.0,,Grant Lavigne,COL,,1B,52.5,35.0,21.3,L,,AAA,2022,40,"6' 4""",16.0,,,,,,,Bedford HS (NH),R,,,,230.0,2020,,0,0,0.0
50.0,,,45.0,42.5,,40.0,,Grant Lavigne,COL,,1B,52.5,35.0,21.8,L,$2.0M,AAA,2022,40,"6' 4""",21.0,,High,Draft,COL,2018.0,,Bedford HS (NH),R,,,,230.0,2021,,0,0,0.0
50.0,,,47.5,32.5,,52.5,,Luis González,CHW,,RF,45.0,55.0,22.0,L,,AAA,2021,40,"6' 1""",16.0,,,,,,3rd rd 2017,New Mexico,L,,,,185.0,2018,2020.0,3,107,0.4
50.0,,,47.5,32.5,,52.5,,Luis González,CHW,,RF,45.0,55.0,24.8,L,,AAA,2020,45,"6' 1""",10.0,,Med,,,,2017 Draft Rnd 3 (CHW),New Mexico,L,,,,185.0,2019,2020.0,3,107,0.4
50.0,,,47.5,32.5,,52.5,,Luis González,CHW,,RF,45.0,55.0,25.3,L,,AAA,2020,40,"6' 1""",16.0,,,,,,,New Mexico,L,,,,185.0,2020,2020.0,3,107,0.4
50.0,,,47.5,32.5,,52.5,,Luis González,CHW,,RF,45.0,55.0,25.7,L,$517k,AAA,2021,40,"6' 1""",16.0,,Low,Draft,CHW,2017.0,,New Mexico,L,,,,185.0,2021,2021.0,2,104,0.5
50.0,,,45.0,37.5,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,19.3,R,,,2022,40,"5' 9""",15.0,,High,,,,2017 J2 (NYM),Dominican Republic,R,,,,210.0,2019,,0,0,0.0
50.0,,,45.0,37.5,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,19.9,R,,,2022,40,"5' 9""",16.0,,,,,,,Dominican Republic,R,,,,210.0,2020,,0,0,0.0
50.0,,,45.0,37.5,,32.5,,Adrian Hernandez,NYM,,CF,52.5,52.5,20.3,R,$1.5M,,2022,35+,"5' 9""",25.0,,High,J2,NYM,2017.0,,Dominican Republic,R,,,,210.0,2021,,0,0,0.0
60.0,,,45.0,40.0,,35.0,,Jose De La Cruz,DET,,RF,55.0,37.5,18.9,R,,A,2024,40,"6' 1""",16.0,,,,,,,Dominican Republic,R,,,,205.0,2020,,0,0,0.0
60.0,,,45.0,40.0,,35.0,,Jose De La Cruz,DET,,RF,55.0,37.5,19.4,R,$1.8M,A,2024,35+,"6' 1""",38.0,,High,J2,DET,2018.0,,Dominican Republic,R,,,,205.0,2021,,0,0,0.0
60.0,,,45.0,40.0,,35.0,,Jose De La Cruz,DET,,RF,55.0,37.5,20.6,R,$1.8M,A,2024,35+,"6' 1""",34.0,,High,J2,DET,2018.0,,Dominican Republic,R,,,,205.0,2022,,0,0,0.0
60.0,,,45.0,32.5,,30.0,,Jordan Brewer,HOU,,CF,55.0,70.0,23.4,R,,,2023,40,"6' 1""",16.0,,,,,,,Michigan,L,,,,195.0,2020,,0,0,0.0
60.0,,,45.0,32.5,,30.0,,Jordan Brewer,HOU,,CF,55.0,70.0,23.8,R,$500k,,2023,40,"6' 1""",14.0,,High,Draft,HOU,2019.0,,Michigan,L,,,,195.0,2021,,0,0,0.0
60.0,,,45.0,32.5,,30.0,,Jordan Brewer,HOU,,CF,55.0,70.0,25.0,R,$500k,,2023,35+,"6' 1""",32.0,,High,Draft,HOU,2019.0,,Michigan,L,,,,195.0,2022,,0,0,0.0
50.0,,,50.0,35.0,,35.0,,Roismar Quintana,WSN,,RF,57.5,52.5,17.9,R,,,2023,35+,"6' 0""",16.0,,,,,,,Venezuela,R,,,,205.0,2020,,0,0,0.0
50.0,,,50.0,35.0,,35.0,,Roismar Quintana,WSN,,RF,57.5,52.5,18.3,R,$820k,A+,2023,35+,"6' 0""",16.0,,High,J2,WSN,2019.0,,Venezuela,R,,,,190.0,2021,,0,0,0.0
50.0,,,50.0,35.0,,35.0,,Roismar Quintana,WSN,,RF,57.5,52.5,19.5,R,$820k,A+,2023,35+,"6' 1""",27.0,,High,J2,WSN,2019.0,,Venezuela,R,,,,220.0,2022,,0,0,0.0
45.0,,,47.5,35.0,,45.0,,Tyler Frank,TBR,,2B,45.0,50.0,23.4,R,,,2021,45,"6' 0""",21.0,,Low,,,,2018 Draft Rnd 2 (TBR),Florida Atlantic,R,,,,185.0,2019,,0,0,0.0
45.0,,,47.5,35.0,,45.0,,Tyler Frank,TBR,,2B,45.0,50.0,23.2,R,,,2021,45,"6' 0""",17.0,,,,,,,Florida Atlantic,R,,,,185.0,2020,,0,0,0.0
45.0,,,47.5,35.0,,45.0,,Tyler Frank,TBR,,2B,45.0,50.0,24.4,R,$998k,,2023,40,"6' 0""",37.0,,Med,Draft,TBR,2018.0,,Florida Atlantic,R,,,,185.0,2021,,0,0,0.0
55.0,,,45.0,37.5,,37.5,,Rodolfo Nolasco,PIT,,OF,52.5,45.0,19.2,R,,A+,2023,40+,"6' 1""",17.0,,,,,,,Dominican Republic,R,,,,175.0,2020,,0,0,0.0
55.0,,,45.0,37.5,,37.5,,Rodolfo Nolasco,PIT,,OF,52.5,45.0,19.7,R,$235k,A+,2023,40+,"6' 1""",18.0,,High,J2,PIT,2018.0,,Dominican Republic,R,,,,175.0,2021,,0,0,0.0
50.0,,,45.0,35.0,,40.0,,Keithron Moss,TEX,,CF,50.0,60.0,19.3,S,,,2023,40+,"5' 11""",17.0,,,,,,,Bahamas,R,,,,170.0,2020,,0,0,0.0
50.0,,,45.0,35.0,,40.0,,Keithron Moss,TEX,,CF,50.0,60.0,19.8,S,$800k,,2023,40,"5' 11""",42.0,,High,J2,TEX,2017.0,,Bahamas,R,,,,170.0,2021,,0,0,0.0
50.0,,,45.0,37.5,,30.0,,Osiris Johnson,MIA,,3B,57.5,45.0,20.2,R,,,2023,40+,"6' 1""",17.0,,,,,,,Encinal HS (CA),R,,,,185.0,2020,,0,0,0.0
50.0,,,45.0,37.5,,30.0,,Osiris Johnson,MIA,,3B,57.5,45.0,20.6,R,$1.4M,,2023,40+,"6' 1""",16.0,,High,Draft,MIA,2018.0,,Encinal HS (CA),R,,,,211.0,2021,,0,0,0.0
55.0,,,45.0,50.0,,40.0,,Luis Rodriguez,LAD,,CF,32.5,52.5,18.2,R,,,2025,40+,"6' 2""",17.0,,,,,,,Venezuela,R,,,,175.0,2020,,0,0,0.0
55.0,,,45.0,50.0,,40.0,,Luis Rodriguez,LAD,,CF,32.5,52.5,18.7,R,$2.7M,,2025,40+,"6' 2""",19.0,,High,J2,LAD,2019.0,,Venezuela,R,,,,175.0,2021,,0,0,0.0
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,17.2,S,,,2023,40+,"6' 0""",13.0,,Med,,,,2018 J2 (CLE),Dominican,R,,,,180.0,2019,,0,0,0.0
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,18.9,S,,,2023,40+,"6' 0""",17.0,,,,,,,Dominican Republic,R,,,,180.0,2020,,0,0,0.0
57.5,,,45.0,37.5,,37.5,,Junior Sanquintin,CLE,,SS,50.0,52.5,19.4,S,$1.3M,,2023,40+,"6' 0""",23.0,,High,J2,CLE,2018.0,,Dominican Republic,R,,,,180.0,2021,,0,0,0.0
60.0,,,37.5,47.5,,35.0,,Jhailyn Ortiz,PHI,,RF,70.0,35.0,22.1,R,,,2021,40,"6' 3""",17.0,,,,,,,Dominican Republic,R,,,,240.0,2020,,0,0,0.0
60.0,,,37.5,47.5,,35.0,,Jhailyn Ortiz,PHI,,RF,70.0,35.0,23.7,R,$4.2M,,2023,40,"6' 3""",22.0,,Med,J2,PHI,2015.0,,Dominican Republic,R,,,,240.0,2022,,0,0,0.0
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,21.0,L,,MLB,2019,45,"5' 10""",9.0,,,,,,UFA 2016,Nevada,L,,,,170.0,2017,2021.0,4,309,5.2
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,22.0,L,,MLB,2019,45,"5' 10""",15.0,,,,,,Undrafted 2016,Nevada,L,,,,170.0,2018,2021.0,4,309,5.2
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,24.8,L,,MLB,2019,40,"5' 10""",12.0,,Med,,,,2016 UDFA (CIN),Nevada,L,,,,170.0,2019,2021.0,4,309,5.2
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,25.3,L,,MLB,2020,40,"5' 10""",17.0,,,,,,,Nevada,L,,,,180.0,2020,2021.0,4,309,5.2
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,25.8,L,$733k,MLB,2021,40,"5' 10""",23.0,,Low,UDFA,CIN,2016.0,,Nevada,L,,,,180.0,2021,2021.0,4,309,5.2
45.0,,,52.5,32.5,,50.0,,TJ Friedl,CIN,,CF,40.0,70.0,27.0,L,$733k,MLB,2022,40,"5' 10""",30.0,,Low,UDFA,CIN,2016.0,,Nevada,L,,,,180.0,2022,2022.0,3,295,5.1
45.0,,,40.0,42.5,,52.5,,Rylan Bannon,BAL,,3B,45.0,50.0,24.1,R,,AAA,2020,35+,"5' 10""",27.0,,High,,,,2017 Draft Rnd 8 (LAD),Xavier,R,,,,180.0,2019,2022.0,2,7,-0.30000000000000004
45.0,,,40.0,42.5,,52.5,,Rylan Bannon,BAL,,3B,45.0,50.0,24.6,R,,AAA,2021,40,"5' 10""",17.0,,,,,,,Xavier,R,,,,180.0,2020,2022.0,2,7,-0.30000000000000004
45.0,,,40.0,42.5,,52.5,,Rylan Bannon,BAL,,3B,45.0,50.0,25.1,R,$123k,AAA,2021,40,"5' 10""",20.0,,Low,Draft,LAD,2017.0,,Xavier,R,,,,180.0,2021,2022.0,2,7,-0.30000000000000004
60.0,,,50.0,35.0,,35.0,,Antoni Flores,BOS,,SS,50.0,47.5,19.7,R,,,2023,40+,"6' 1""",4.0,,High,,,,2017 J2 (BOS),Venezuela,R,,,,190.0,2019,,0,0,0.0
60.0,,,50.0,35.0,,35.0,,Antoni Flores,BOS,,SS,50.0,47.5,20.2,R,,,2023,40,"6' 1""",17.0,,,,,,,Venezuela,R,,,,190.0,2020,,0,0,0.0
50.0,,,42.5,37.5,,40.0,,Alberto Rodriguez,TOR,,OF,47.5,42.5,20.2,L,,AA,2022,40,"5' 11""",17.0,,,,,,,Dominican Republic,L,,,,180.0,2020,,0,0,0.0
35.0,,,42.5,55.0,,37.5,,Brent Rooker,MIN,,1B,65.0,40.0,23.0,R,,MLB,2020,45,"6' 3""",10.0,,,,,,1st rd 2017,Mississippi State,R,,,,215.0,2018,2020.0,5,363,6.2
35.0,,,42.5,55.0,,37.5,,Brent Rooker,MIN,,1B,65.0,40.0,25.6,R,,MLB,2019,40+,"6' 3""",9.0,,High,,,,2017 Draft Rnd 1 (MIN),Mississippi State,R,,,,215.0,2019,2020.0,5,363,6.2
35.0,,,42.5,55.0,,37.5,,Brent Rooker,MIN,,1B,65.0,40.0,26.1,R,,MLB,2019,40,"6' 3""",17.0,,,,,,,Mississippi State,R,,,,215.0,2020,2020.0,5,363,6.2
35.0,,,42.5,55.0,,37.5,,Brent Rooker,MIN,,1B,65.0,40.0,26.6,R,$1.9M,MLB,2021,40+,"6' 3""",14.0,,Med,Draft,MIN,2017.0,,Mississippi State,R,,,,225.0,2021,2021.0,4,356,6.2
55.0,,,70.0,40.0,,40.0,,Braden Bishop,SEA,,CF,50.0,70.0,23.0,R,,,2019,40,"6' 1""",16.0,,,,,,3rd rd 2015,Washington,R,,,,190.0,2017,2019.0,3,47,-0.7999999999999999
55.0,,,70.0,40.0,,40.0,,Braden Bishop,SEA,,CF,50.0,70.0,24.0,R,,,2019,40,"6' 1""",4.0,,,,,,3rd rd 2015,Washington,R,,,,190.0,2018,2019.0,3,47,-0.7999999999999999
55.0,,,70.0,40.0,,40.0,,Braden Bishop,SEA,,CF,50.0,70.0,26.8,R,,,2019,40,"6' 1""",14.0,,Med,,,,2015 Draft Rnd 3 (SEA),Washington,R,,,,190.0,2019,2019.0,3,47,-0.7999999999999999
55.0,,,70.0,40.0,,40.0,,Braden Bishop,SEA,,CF,50.0,70.0,26.6,R,,,2020,40,"6' 1""",17.0,,,,,,,Washington,R,,,,190.0,2020,2020.0,2,20,-0.1
47.5,,,45.0,30.0,,40.0,,Benyamin Bailey,CHW,,RF,45.0,47.5,19.2,R,,,2024,40,"6' 4""",17.0,,,,,,,Panama,R,,,,215.0,2020,,0,0,0.0
47.5,,,45.0,30.0,,40.0,,Benyamin Bailey,CHW,,RF,45.0,47.5,19.7,R,$35k,,2024,40+,"6' 4""",7.0,,High,J2,CHW,2018.0,,Panama,R,,,,215.0,2021,,0,0,0.0
60.0,,,42.5,47.5,,37.5,,Luken Baker,STL,,1B,70.0,25.0,23.3,R,,MLB,2021,40,"6' 4""",24.0,,High,,,,2018 Draft Rnd 2 (STL),TCU,R,,,,265.0,2019,2023.0,2,54,-0.5
60.0,,,42.5,47.5,,37.5,,Luken Baker,STL,,1B,70.0,25.0,23.8,R,,MLB,2021,40,"6' 4""",17.0,,,,,,,TCU,R,,,,265.0,2020,2023.0,2,54,-0.5
60.0,,,42.5,47.5,,37.5,,Luken Baker,STL,,1B,70.0,25.0,24.2,R,$800k,MLB,2021,40+,"6' 4""",10.0,,High,Draft,STL,2018.0,,TCU,R,,,,265.0,2021,2023.0,2,54,-0.5
50.0,,,45.0,30.0,,32.5,,Colin Barber,HOU,,CF,47.5,60.0,20.0,L,,AA,2024,40,"6' 1""",17.0,,,,,,,Pleasant Valley HS (CA),L,,,,185.0,2020,,0,0,0.0
50.0,,,45.0,30.0,,32.5,,Colin Barber,HOU,,CF,47.5,60.0,20.5,L,$1.0M,AA,2024,45,"6' 0""",8.0,,Med,Draft,HOU,2019.0,,Pleasant Valley HS (CA),L,,,,194.0,2021,,0,0,0.0
50.0,,,45.0,30.0,,32.5,,Colin Barber,HOU,,CF,47.5,60.0,21.7,L,$1.0M,AA,2025,45,"6' 0""",3.0,,Med,Draft,HOU,2019.0,,Pleasant Valley HS (CA),L,,,,194.0,2022,,0,0,0.0
60.0,,,50.0,37.5,,42.5,,Davis Wendzel,TEX,,3B,55.0,40.0,23.6,R,,AAA,2023,40+,"6' 0""",18.0,,,,,,,Baylor,R,,,,205.0,2020,2024.0,1,27,-0.3
60.0,,,50.0,37.5,,42.5,,Davis Wendzel,TEX,,3B,55.0,40.0,26.2,R,$1.6M,AAA,2023,40,"6' 0""",31.0,,Med,Draft,TEX,2019.0,,Baylor,R,,,,206.0,2023,2024.0,1,27,-0.3
60.0,,,50.0,37.5,,42.5,,Davis Wendzel,TEX,,3B,55.0,40.0,27.2,R,$1.6M,AAA,2024,35+,"6' 0""",32.0,,Low,Draft,TEX,2019.0,,Baylor,R,,,,206.0,2024,2024.0,1,27,-0.3
50.0,,,50.0,32.5,,40.0,,Victor Mesa Jr.,MIA,,CF,47.5,50.0,19.3,L,,AAA,2024,40+,"5' 11""",18.0,,,,,,,Cuba,L,,,,175.0,2020,,0,0,0.0
50.0,,,50.0,32.5,,40.0,,Victor Mesa Jr.,MIA,,CF,47.5,50.0,21.9,L,$1.0M,AAA,2024,40,"6' 0""",12.0,,Med,J2,MIA,2018.0,,Cuba,L,,,,195.0,2023,,0,0,0.0
50.0,,,50.0,32.5,,40.0,,Victor Mesa Jr.,MIA,,CF,47.5,50.0,22.9,L,$1.0M,AAA,2024,40,"6' 0""",11.0,,Med,J2,MIA,2018.0,,Cuba,L,,,,190.0,2024,,0,0,0.0
45.0,,,37.5,40.0,,40.0,,Aaron Bracho,CLE,,LF,50.0,47.5,19.6,S,,AA,2024,40+,"5' 11""",18.0,,,,,,,Venezuela,R,,,,175.0,2020,,0,0,0.0
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,21.0,R,,MLB,2022,40+,"6' 1""",11.0,,High,,,,2018 Draft Rnd 11 (ARI),IMG Academy HS (FL),R,,,,175.0,2019,2024.0,1,61,-0.2
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,21.5,R,,MLB,2023,40+,"6' 1""",18.0,,,,,,,IMG Academy HS (FL),R,,,,175.0,2020,2024.0,1,61,-0.2
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,22.0,R,$500k,MLB,2023,35+,"6' 1""",36.0,,High,Draft,ARI,2018.0,,IMG Academy HS (FL),R,,,,175.0,2021,2024.0,1,61,-0.2
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,23.1,R,$500k,MLB,2023,35+,"6' 1""",43.0,,High,Draft,ARI,2018.0,,IMG Academy HS (FL),R,,,,175.0,2022,2024.0,1,61,-0.2
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,24.1,R,$500k,MLB,2023,35+,"5' 11""",32.0,,High,Draft,ARI,2018.0,,IMG Academy HS (FL),R,,,,160.0,2023,2024.0,1,61,-0.2
80.0,,,47.5,32.5,,35.0,,Blaze Alexander,ARI,,SS,52.5,42.5,25.1,R,$500k,MLB,2024,40,"5' 11""",20.0,,Low,Draft,ARI,2018.0,,IMG Academy HS (FL),R,,,,160.0,2024,2024.0,1,61,-0.2
60.0,,,47.5,35.0,,30.0,,Wilmin Candelario,KCR,,SS,50.0,57.5,19.3,S,,,2024,40,"5' 11""",18.0,,,,,,,Dominican Republic,R,,,,165.0,2020,,0,0,0.0
60.0,,,47.5,35.0,,30.0,,Wilmin Candelario,KCR,,SS,50.0,57.5,19.7,S,$848k,,2024,40,"5' 11""",18.0,,High,J2,KCR,2018.0,,Dominican Republic,R,,,,165.0,2021,,0,0,0.0
50.0,,,52.5,42.5,,42.5,,Michael Hermosillo,LAA,,RF,50.0,65.0,25.4,R,,,2019,40,"5' 10""",18.0,,Low,,,,2013 Draft Rnd 28 (LAA),Ottawa HS (IL),R,,,,190.0,2019,2019.0,4,72,5.551115123125783e-17
50.0,,,52.5,42.5,,42.5,,Michael Hermosillo,LAA,,RF,50.0,65.0,25.9,R,,,2020,40,"5' 10""",18.0,,,,,,,Ottawa HS (IL),R,,,,190.0,2020,2020.0,3,54,-0.19999999999999998
70.0,,,45.0,30.0,,40.0,,Brainer Bonaci,BOS,,SS,47.5,52.5,18.4,S,,AA,2024,40,"5' 10""",18.0,,,,,,,Venezuela,R,,,,140.0,2020,,0,0,0.0
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.0,R,,AAA,2022,40,"6' 2""",11.0,,High,,,,2016 Draft Rnd 6 (MIL),Pleasant Grove HS (UT),R,,,,215.0,2019,2021.0,2,20,-0.1
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,22.9,R,,AAA,2022,40,"6' 2""",18.0,,,,,,,Pleasant Grove HS (UT),R,,,,215.0,2020,2021.0,2,20,-0.1
55.0,,,45.0,32.5,,35.0,,Payton Henry,MIL,,C,60.0,30.0,23.9,R,$551k,AAA,2022,40,"6' 2""",23.0,,Med,Draft,MIL,2016.0,,Pleasant Grove HS (UT),R,,,,215.0,2021,2021.0,2,20,-0.1
55.0,,,42.5,47.5,,32.5,,Kevin Smith,TOR,,SS,55.0,55.0,23.9,R,,AAA,2020,45,"6' 1""",7.0,,Med,,,,2017 Draft Rnd 4 (TOR),Maryland,R,,,,188.0,2019,2021.0,4,116,-0.9
55.0,,,42.5,47.5,,32.5,,Kevin Smith,TOR,,SS,55.0,55.0,24.4,R,,AAA,2021,40,"6' 1""",18.0,,,,,,,Maryland,R,,,,188.0,2020,2021.0,4,116,-0.9
55.0,,,42.5,47.5,,32.5,,Kevin Smith,TOR,,SS,55.0,55.0,24.9,R,$405k,AAA,2021,40,"6' 1""",14.0,,Med,Draft,TOR,2017.0,,Maryland,R,,,,188.0,2021,2021.0,4,116,-0.9
50.0,,,45.0,35.0,,32.5,,Fabian Pertuz,CHC,,3B,47.5,50.0,19.8,R,,AA,2023,40,"6' 0""",18.0,,,,,,,Colombia,R,,,,156.0,2020,,0,0,0.0
50.0,,,45.0,35.0,,32.5,,Fabian Pertuz,CHC,,3B,47.5,50.0,20.8,R,$300k,AA,2023,40,"6' 0""",32.0,,Med,J2,CHC,2017.0,,Colombia,R,,,,156.0,2021,,0,0,0.0
45.0,,,52.5,30.0,,40.0,,Jonatan Clase,SEA,,CF,42.5,70.0,17.8,L,,MLB,2024,40,"5' 8""",18.0,,,,,,,Dominican Republic,R,,,,150.0,2020,2024.0,1,26,0.0
45.0,,,52.5,30.0,,40.0,,Jonatan Clase,SEA,,CF,42.5,70.0,19.0,L,$35k,MLB,2024,40,"5' 8""",19.0,,High,J2,SEA,2018.0,,Dominican Republic,R,,,,175.0,2021,2024.0,1,26,0.0
45.0,,,52.5,30.0,,40.0,,Jonatan Clase,SEA,,CF,42.5,70.0,20.2,L,$35k,MLB,2024,40,"5' 8""",16.0,,High,J2,SEA,2018.0,,Dominican Republic,R,,,,175.0,2022,2024.0,1,26,0.0
45.0,,,52.5,30.0,,40.0,,Jonatan Clase,SEA,,CF,42.5,70.0,21.2,S,$35k,MLB,2024,45,"5' 8""",7.0,,High,J2,SEA,2018.0,,Dominican Republic,R,,,,175.0,2023,2024.0,1,26,0.0
45.0,,,52.5,30.0,,40.0,,Jonatan Clase,SEA,,CF,42.5,70.0,22.2,S,$35k,MLB,2024,40,"5' 8""",14.0,,High,J2,SEA,2018.0,,Dominican Republic,R,,,,175.0,2024,2024.0,1,26,0.0
50.0,,,45.0,30.0,,40.0,,José Rodríguez,CHW,,SS,47.5,55.0,19.6,R,,AA,2023,40,"5' 11""",18.0,,,,,,,Dominican Republic,R,,,,175.0,2020,2020.0,2,3,0.0
50.0,,,45.0,30.0,,40.0,,José Rodríguez,CHW,,SS,47.5,55.0,20.1,R,$38k,AA,2023,40+,"5' 11""",8.0,,Med,J2,CHW,2017.0,,Dominican Republic,R,,,,175.0,2021,2023.0,1,2,0.0
50.0,,,45.0,30.0,,40.0,,José Rodríguez,CHW,,SS,47.5,55.0,21.2,R,$38k,AA,2023,45,"5' 11""",2.0,,Med,J2,CHW,2017.0,,Dominican Republic,R,,,,175.0,2022,2023.0,1,2,0.0
40.0,,,42.5,45.0,,37.5,,Bryant Packard,DET,,LF,55.0,30.0,23.2,L,,,2023,40,"6' 3""",18.0,,,,,,,East Carolina,R,,,,200.0,2020,,0,0,0.0
