Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
CC Sabathia,2016,35,SP,404,0.1846114,0.06754599,4.0023904,3.896758
Carl Pavano,2016,40,SP,790,0.13478278,0.057997886,4.372708,4.2351055
Carlos Carrasco,2016,29,SP,6632,0.14737895,0.070671186,4.4747868,4.420851
Chad Billingsley,2016,31,SP,5842,0.15064962,0.081938006,4.30048,4.254144
Charlie Morton,2016,32,SP,4676,0.11731864,0.07533773,4.451805,4.4006658
Chris Capuano,2016,37,SP,1701,0.16311008,0.07260307,4.4091897,4.2689905
Chris Sale,2016,27,SP,10603,0.21833307,0.066845454,3.803603,3.7134728
Chris Tillman,2016,28,SP,5279,0.16571723,0.06955279,4.4051833,4.33942
Chris Volstad,2016,29,SP,9901,0.13627061,0.07107355,4.5731497,4.5240016
Chris Young,2016,37,SP,3196,0.14316767,0.07779811,4.6267715,4.4863544
Christian Friedrich,2016,28,SP,7942,0.1904648,0.063959144,4.2307186,4.139588
Clay Buchholz,2016,31,SP,3543,0.14668074,0.07901897,4.6564612,4.5826983
Clayton Kershaw,2016,28,SP,2036,0.21273763,0.06547143,3.386254,3.3250396
Clayton Richard,2016,32,SP,3551,0.1215482,0.07168736,4.61964,4.55768
Cliff Lee,2016,37,SP,1636,0.17229462,0.061204012,4.0219464,3.907258
Colby Lewis,2016,36,SP,1259,0.16625652,0.05909461,4.287458,4.161767
Cole DeVries,2016,31,SP,8201,0.14774074,0.057705812,4.4724364,4.3960533
Cole Hamels,2016,32,SP,4972,0.2057456,0.06368184,3.8533463,3.7530363
Corey Kluber,2016,30,SP,2429,0.17373076,0.061662313,4.3392596,4.251866
Dallas Keuchel,2016,28,SP,9434,0.12499344,0.08186524,4.5589743,4.5352635
Dan Haren,2016,35,SP,1757,0.16074598,0.060419355,4.3400126,4.227236
Daniel Hudson,2016,29,SP,7146,0.14350933,0.061280936,3.7734,3.7573414
Danny Duffy,2016,27,SP,3542,0.1865147,0.08276179,4.3547955,4.2925873
David Price,2016,30,SP,3184,0.20138173,0.06942161,3.8612573,3.7891119
Derek Holland,2016,29,SP,4141,0.1826718,0.065635525,4.33783,4.247559
Dillon Gee,2016,30,SP,7396,0.18043464,0.06594465,4.309663,4.222029
Dontrelle Willis,2016,34,SP,1703,0.13790664,0.09244836,4.6590323,4.566111
Doug Fister,2016,32,SP,9425,0.16012563,0.06115133,3.9494178,3.8940814
Drew Hutchison,2016,25,SP,10732,0.19003963,0.064393096,4.048939,3.9714146
Drew Pomeranz,2016,27,SP,11426,0.18708102,0.08367908,4.363004,4.301003
Edinson Volquez,2016,32,SP,3990,0.1659551,0.09522137,4.623912,4.5401
Edwin Jackson,2016,32,SP,1841,0.17098407,0.074027345,4.440242,4.3476486
Erik Bedard,2016,37,SP,126,0.16185656,0.089703925,4.5528483,4.4094567
Ervin Santana,2016,33,SP,3200,0.15793855,0.0730329,4.60678,4.502096
Felipe Paulino,2016,32,SP,3777,0.17713726,0.08385512,4.4579515,4.3674326
Felix Doubront,2016,28,SP,1478,0.21664797,0.076414526,4.171819,4.0701275
Felix Hernandez,2016,30,SP,4772,0.19596197,0.06397885,3.4456291,3.3911605
Francisco Liriano,2016,32,SP,3201,0.18000253,0.093302414,4.569801,4.476329
Gavin Floyd,2016,33,SP,3886,0.1669022,0.07450091,4.5427833,4.4351745
Gio Gonzalez,2016,30,SP,7448,0.1731989,0.09537775,4.1166854,4.092501
Hector Noesi,2016,29,SP,3292,0.15686192,0.07393509,4.548746,4.482331
Henderson Alvarez,2016,26,SP,5669,0.12568446,0.06190582,4.2516203,4.2313056
Henry Sosa,2016,30,SP,6936,0.15291215,0.08323054,4.614718,4.5500174
Hiroki Kuroda,2016,41,SP,3283,0.14863978,0.072779454,4.446096,4.279266
Homer Bailey,2016,30,SP,8362,0.16826461,0.06071703,4.3415165,4.2599072
Ian Kennedy,2016,31,SP,6986,0.17907114,0.0636227,4.2980757,4.2050037
Ivan Nova,2016,29,SP,1994,0.18047556,0.06906404,4.3747983,4.289033
J.A. Happ,2016,33,SP,7410,0.18087016,0.08234907,4.504367,4.3927317
Jacob Turner,2016,25,SP,10185,0.15965283,0.06332926,4.150003,4.103385
Jaime Garcia,2016,29,SP,8137,0.14123297,0.06558134,3.6657915,3.6573148
Jair Jurrjens,2016,30,SP,5556,0.12484042,0.07723369,4.4284105,4.3934426
Jake Peavy,2016,35,SP,1051,0.17305948,0.06557739,4.241885,4.1268644
Jake Westbrook,2016,38,SP,412,0.12532642,0.0858335,4.2695293,4.1584272
James McDonald,2016,31,SP,5523,0.17100096,0.085854515,4.577172,4.492292
James Shields,2016,34,SP,7059,0.18993978,0.068804875,4.125817,4.014235
Jamie Moyer,2016,53,SP,1091,0.12472745,0.07633388,4.9179626,4.7122474
Jarrod Parker,2016,27,SP,4913,0.13834001,0.08101275,4.0344424,4.035256
Jason Hammel,2016,33,SP,4538,0.15788177,0.08784408,4.5509152,4.4628105
Jason Marquis,2016,37,SP,105,0.14180207,0.07650257,4.6580796,4.5157714
Jason Vargas,2016,33,SP,8044,0.14361063,0.06806595,4.615154,4.521928
Javier Vazquez,2016,39,SP,801,0.15852952,0.075355425,4.4012356,4.24702
Jeanmar Gomez,2016,28,SP,9033,0.12764052,0.07209598,4.5234637,4.4916377
Jeff Francis,2016,35,SP,4684,0.14095381,0.058669012,4.4292173,4.3289413
Jeff Niemann,2016,33,SP,8591,0.1601649,0.06814896,4.494997,4.394586
Jeff Samardzija,2016,31,SP,3254,0.19799055,0.08126066,4.3043647,4.210769
Jeff Suppan,2016,41,SP,633,0.12617876,0.083341725,4.654348,4.4755483
Jered Weaver,2016,33,SP,4235,0.16151945,0.06974958,4.358807,4.2708592
Jeremy Guthrie,2016,37,SP,2072,0.13496965,0.07183937,4.6616273,4.525033
Jeremy Hellickson,2016,29,SP,4371,0.14448799,0.08204996,4.6008687,4.5518584
Jhoulys Chacin,2016,28,SP,2608,0.14737351,0.086553976,4.5469966,4.510852
Jo-Jo Reyes,2016,31,SP,5559,0.1377502,0.06844582,4.599841,4.532212
Joe Blanton,2016,35,SP,4849,0.16427267,0.05919355,4.2960935,4.1825166
Joe Saunders,2016,35,SP,4366,0.1354138,0.0683632,4.571879,4.4673424
Joel Pineiro,2016,37,SP,1094,0.12200129,0.07196708,4.46463,4.3516994
Johan Santana,2016,37,SP,755,0.1664269,0.07874216,4.4310904,4.2881866
John Danks,2016,31,SP,6329,0.1340969,0.07924546,4.6975513,4.6333613
John Lackey,2016,37,SP,1507,0.14078389,0.07552635,4.6131153,4.475877
John Lannan,2016,31,SP,7080,0.12353396,0.08633004,4.5186467,4.4729385
Johnny Cueto,2016,30,SP,6893,0.13685626,0.06828302,3.7527838,3.7402835
Jon Garland,2016,36,SP,232,0.1264871,0.08788508,4.715889,4.5966325
Jon Lester,2016,32,SP,4930,0.16694903,0.07676099,4.5358005,4.4407477
Jon Niese,2016,29,SP,4424,0.16850218,0.06259693,4.246321,4.1794972
Jonathan Sanchez,2016,33,SP,7507,0.15018949,0.09384822,4.755138,4.659246
Jordan Lyles,2016,25,SP,7593,0.16074255,0.05964805,4.097359,4.0465817
Jordan Zimmermann,2016,30,SP,4505,0.15060745,0.05751372,3.9720297,3.9343135
Jose Quintana,2016,27,SP,11423,0.13011375,0.0730749,4.305302,4.2885027
Josh Beckett,2016,36,SP,510,0.15829346,0.07493278,4.510161,4.3791738
Josh Johnson,2016,32,SP,4567,0.15336762,0.08702976,4.201173,4.1548953
Juan Nicasio,2016,29,SP,7731,0.19042909,0.06780875,4.2429786,4.1551204
Justin Germano,2016,33,SP,1938,0.15037525,0.06514407,4.48071,4.390121
Justin Masterson,2016,31,SP,2038,0.1422797,0.08693789,4.600908,4.539992
Justin Verlander,2016,33,SP,8700,0.20512882,0.068081155,3.655713,3.5667467
Kevin Correia,2016,35,SP,1767,0.12550376,0.07102619,4.6415567,4.5400753
Kevin Millwood,2016,41,SP,106,0.13687882,0.083652005,4.4747677,4.3088274
Kip Wells,2016,39,SP,1012,0.12662841,0.09415974,4.593537,4.4405637
Kyle Davies,2016,32,SP,3642,0.15444592,0.078007005,4.6094,4.5214796
Kyle Drabek,2016,28,SP,4359,0.15519996,0.094343916,4.5436196,4.5108523
Kyle Lohse,2016,37,SP,739,0.1363232,0.06375401,4.0161405,3.9311457
Lance Lynn,2016,29,SP,2520,0.2017544,0.075833626,4.1734753,4.090473
Liam Hendriks,2016,27,SP,3548,0.14520746,0.06267994,4.391201,4.3442607
Lucas Harrell,2016,31,SP,7541,0.13149762,0.0882984,4.4594073,4.4147644
Luis Mendoza,2016,32,SP,3126,0.13018996,0.08332922,4.657596,4.5895295
Luke Hochevar,2016,32,SP,6943,0.1620717,0.067861475,4.5120006,4.4169283
Madison Bumgarner,2016,26,SP,5524,0.19106668,0.060093075,3.7776034,3.7137163
Mark Buehrle,2016,37,SP,225,0.13941589,0.06344817,4.409693,4.2904186
Mat Latos,2016,28,SP,3815,0.19323792,0.06898272,4.182144,4.10091
Matt Cain,2016,31,SP,4732,0.17759722,0.06628521,3.9561472,3.8961847
Matt Garza,2016,32,SP,3340,0.18602301,0.07207152,4.365255,4.2598033
Matt Harrison,2016,30,SP,5551,0.12770443,0.07627922,4.4690433,4.42938
Matt Harvey,2016,27,SP,11713,0.23638014,0.092320375,4.0821795,3.9963849
Matt Moore,2016,27,SP,1890,0.20084819,0.08960648,4.290852,4.2297115
Max Scherzer,2016,31,SP,3137,0.22605488,0.06753451,3.8995326,3.7779
Michael Pineda,2016,27,SP,5372,0.21625017,0.06882541,3.881092,3.7923746
Miguel Gonzalez,2016,32,SP,7024,0.14708407,0.08174879,4.663449,4.5808277
Mike Fiers,2016,31,SP,7754,0.20825759,0.06753455,3.8403442,3.7509735
Mike Leake,2016,28,SP,10130,0.14823847,0.05792232,4.339347,4.2848344
Mike Minor,2016,28,SP,10021,0.18792875,0.06933816,4.283723,4.2002783
Mitch Talbot,2016,32,SP,4961,0.124550894,0.082743615,4.7421803,4.6748853
Nathan Eovaldi,2016,26,SP,9132,0.13063863,0.07882142,4.156011,4.1552253
Neftali Feliz,2016,28,SP,18,0.15179025,0.09593677,4.3028016,4.291627
Nick Blackburn,2016,34,SP,4270,0.12380032,0.068069674,4.6938314,4.604199
P.J. Walters,2016,31,SP,9557,0.15349084,0.06794083,4.5636578,4.4815016
Paul Maholm,2016,34,SP,8678,0.13981554,0.07854995,4.6113772,4.514758
Phil Hughes,2016,30,SP,7450,0.17206365,0.06113787,4.3754373,4.2859125
R.A. Dickey,2016,41,SP,1245,0.15660824,0.07637216,4.3989944,4.23181
Randall Delgado,2016,26,SP,5985,0.16766259,0.08854174,4.2651196,4.2447286
Randy Wolf,2016,39,SP,976,0.14077227,0.07764641,4.620228,4.4572763
Rich Harden,2016,34,SP,1772,0.18977165,0.07560188,4.4085026,4.2762713
Rick Porcello,2016,27,SP,2717,0.123326436,0.061079334,4.0578203,4.046243
Ricky Nolasco,2016,33,SP,3830,0.13605124,0.06416363,4.3606625,4.2912354
Ricky Romero,2016,31,SP,3403,0.14552078,0.08946636,4.691497,4.624041
Ross Detwiler,2016,30,SP,2859,0.1307491,0.080763325,4.56676,4.5213523
Roy Halladay,2016,39,SP,1303,0.15717432,0.06958926,4.2884183,4.1482
Ryan Dempster,2016,39,SP,517,0.15978774,0.08406678,4.4193025,4.263189
Ryan Vogelsong,2016,38,SP,1011,0.1479562,0.08888764,4.3740683,4.2430315
Samuel Deduno,2016,32,SP,5285,0.14018106,0.092400104,4.6935506,4.6206007
Scott Baker,2016,34,SP,6176,0.17896709,0.06549031,4.202485,4.0945144
Scott Diamond,2016,29,SP,5089,0.11687478,0.05627062,4.1109433,4.092297
Sean O'Sullivan,2016,28,SP,9137,0.119511224,0.075916536,4.5614085,4.537751
Shaun Marcum,2016,34,SP,6204,0.16350965,0.0779087,4.559125,4.4449887
Stephen Strasburg,2016,27,SP,10131,0.23957224,0.06739162,3.582913,3.4743927
Ted Lilly,2016,40,SP,833,0.15507701,0.07235799,4.475429,4.3055315
Tim Hudson,2016,40,SP,921,0.13025254,0.0824671,4.262854,4.1330786
Tim Lincecum,2016,32,SP,5705,0.18150039,0.089540266,4.524056,4.4291506
Tommy Hanson,2016,29,SP,9129,0.20170693,0.07486163,4.2939777,4.1964836
Tommy Milone,2016,29,SP,7608,0.15049009,0.056346375,4.2668586,4.211234
Travis Wood,2016,29,SP,9884,0.1675591,0.0756528,4.4988737,4.426368
Trevor Cahill,2016,28,SP,6249,0.14998128,0.084926136,4.450974,4.417119
Ubaldo Jimenez,2016,32,SP,3374,0.1600719,0.089416,4.6647034,4.5761805
Vance Worley,2016,28,SP,6435,0.1565661,0.07831814,4.3668485,4.325929
Wade Miley,2016,29,SP,8779,0.13852102,0.05783836,3.6568289,3.6436236
Wandy Rodriguez,2016,37,SP,2586,0.1431834,0.078999124,4.536904,4.4055552
Wei-Yin Chen,2016,30,SP,13071,0.1691236,0.06686667,4.435833,4.3514853
Will Smith,2016,26,SP,8048,0.15120794,0.06934216,4.288335,4.252234
Yovani Gallardo,2016,30,SP,8173,0.19836995,0.076463826,4.317662,4.2206445
Yu Darvish,2016,29,SP,13074,0.22147632,0.09288912,4.1779866,4.0996513
Zach McAllister,2016,28,SP,2895,0.18695047,0.063909635,4.2396126,4.152761
Zack Britton,2016,28,SP,3240,0.16364437,0.0922185,4.4750376,4.437262
Zack Greinke,2016,32,SP,1943,0.20050243,0.066223964,3.8273726,3.7396054
Aaron Crow,2017,30,RP,10149,0.18297927,0.088996105,4.236191,4.137218
Aaron Heilman,2017,38,RP,1751,0.1544964,0.07597386,4.4827175,4.344627
Aaron Laffey,2017,32,RP,6248,0.1341117,0.07986065,4.4111094,4.3844647
Aaron Loup,2017,29,RP,10343,0.12646583,0.072052725,4.034216,4.0462527
Adam Ottavino,2017,31,RP,1247,0.1858703,0.0891659,4.3446836,4.22816
Adam Russell,2017,34,RP,7334,0.10843971,0.08711277,4.36453,4.3537517
Addison Reed,2017,28,RP,10586,0.17226712,0.08470638,4.178491,4.1431384
Alex Burnett,2017,29,RP,4065,0.11789908,0.080770545,4.197614,4.2477283
Alexi Ogando,2017,33,RP,10261,0.18061566,0.08018759,4.381502,4.249907
Alfredo Aceves,2017,34,RP,5164,0.16351272,0.08313818,4.4530435,4.3358984
Alfredo Simon,2017,36,RP,2155,0.14216432,0.08077462,4.3504953,4.24683
Andrew Bailey,2017,33,RP,1368,0.17100975,0.08159082,4.2913504,4.1684813
Andrew Cashner,2017,30,RP,8782,0.19795424,0.09018405,4.263659,4.143546
Andrew Miller,2017,32,RP,6785,0.20248225,0.09532143,4.3344355,4.1682796
Andy Sonnanstine,2017,34,RP,7667,0.13554871,0.07744881,4.489382,4.435829
Anthony Bass,2017,29,RP,7982,0.14766599,0.08598987,4.2447658,4.236516
Anthony Swarzak,2017,31,RP,7466,0.14139469,0.07842969,4.3439226,4.315863
Antonio Bastardo,2017,31,RP,8844,0.23571095,0.09597412,4.1701922,3.9823155
Aroldis Chapman,2017,29,RP,10233,0.25818527,0.097375914,3.8268297,3.6430955
Arthur Rhodes,2017,47,RP,1097,0.13412087,0.07227499,4.23488,4.0630255
Blake Hawksworth,2017,34,RP,8963,0.15509535,0.08093712,4.4198785,4.319812
Blake Wood,2017,31,RP,1345,0.15650356,0.08877211,4.326231,4.26057
Bobby Jenks,2017,36,RP,8645,0.177057,0.0818473,4.3050313,4.1367874
Bobby Parnell,2017,32,RP,9926,0.15901232,0.08277772,4.2691684,4.1797485
Boone Logan,2017,32,RP,5525,0.20296101,0.09278439,4.348716,4.185294
Brad Bergesen,2017,31,RP,8375,0.13797835,0.07740549,4.3409247,4.3201513
Brad Brach,2017,31,RP,6627,0.2032626,0.09243503,4.3661904,4.222793
Brad Lincoln,2017,32,RP,4241,0.179096,0.08123736,4.37977,4.2649016
Brad Penny,2017,39,RP,535,0.108890064,0.07421092,4.3523655,4.294692
Brad Ziegler,2017,37,RP,7293,0.122612365,0.079611816,4.2467003,4.168332
Brandon Gomes,2017,32,RP,2267,0.15296334,0.08699704,4.3437867,4.2679276
Brandon League,2017,34,RP,3731,0.1319628,0.08638076,4.283632,4.2141953
Brandon Lyon,2017,37,RP,1312,0.16542478,0.080126934,4.371097,4.2157383
Brayan Villarreal,2017,30,RP,5180,0.20244242,0.0971735,4.197753,4.0626884
Brett Cecil,2017,30,RP,2660,0.1702623,0.083405904,4.365592,4.302034
Brett Myers,2017,36,RP,962,0.13517377,0.07276628,4.392196,4.316063
Brian Duensing,2017,34,RP,4064,0.13178119,0.073693,4.333568,4.2832236
Brian Fuentes,2017,41,RP,429,0.13829663,0.07909495,4.448198,4.3006563
Brian Matusz,2017,30,RP,2646,0.16871974,0.08487161,4.366996,4.305763
Bryan Shaw,2017,29,RP,8110,0.13163449,0.083911486,4.2111783,4.2324367
Burke Badenhop,2017,34,RP,9736,0.1331958,0.073490255,4.286366,4.2296896
Carlos Marmol,2017,34,RP,2790,0.19186516,0.10238483,4.390721,4.1979475
Carlos Torres,2017,34,RP,7624,0.14175384,0.08876099,4.375911,4.2894554
Carlos Villanueva,2017,33,RP,4138,0.17915341,0.08388556,4.460868,4.330959
Carlos Zambrano,2017,36,RP,305,0.1364379,0.08875488,4.4450884,4.343618
Casey Coleman,2017,29,RP,8270,0.15954138,0.08899395,4.281564,4.25351
Casey Fien,2017,33,RP,3926,0.16478059,0.07903577,4.317034,4.2092824
Casey Janssen,2017,35,RP,7355,0.18233371,0.07563677,4.3059306,4.14937
Cesar Ramos,2017,33,RP,3357,0.1706171,0.087003306,4.370684,4.246828
Chad Durbin,2017,39,RP,1442,0.14451331,0.082050785,4.4628577,4.319998
Chad Gaudin,2017,34,RP,1783,0.14996994,0.08198321,4.3956347,4.30275
Chad Qualls,2017,38,RP,2170,0.117415726,0.07177647,4.347481,4.2859917
Charlie Furbush,2017,31,RP,1370,0.19850935,0.08815343,4.274944,4.135313
Chris Jakubauskas,2017,38,RP,7831,0.13511175,0.07844967,4.4510603,4.344817
Chris Perez,2017,31,RP,5213,0.17568754,0.08330845,4.303333,4.204753
Chris Ray,2017,35,RP,6315,0.12711138,0.0818537,4.343809,4.281468
Chris Resop,2017,34,RP,3799,0.13869947,0.0797244,4.37252,4.303309
Chris Seddon,2017,33,RP,3833,0.11313572,0.07952755,4.2854066,4.2790728
Clay Hensley,2017,37,RP,4593,0.14319435,0.08853367,4.472745,4.344802
Clay Rapada,2017,36,RP,4831,0.16498801,0.08956187,4.3885503,4.2294097
Clayton Mortensen,2017,32,RP,3166,0.18133557,0.088794336,4.445444,4.322521
Cody Eppley,2017,31,RP,9095,0.13207512,0.082188874,4.262657,4.244071
Cory Wade,2017,34,RP,7570,0.16791156,0.074364096,4.416552,4.3019304
Craig Breslow,2017,36,RP,4363,0.15999626,0.08259637,4.3806467,4.241852
Craig Kimbrel,2017,29,RP,6655,0.26633447,0.093392685,3.7253602,3.5313447
Craig Stammen,2017,33,RP,7274,0.16996026,0.087696075,4.370486,4.2469835
Cristhian Martinez,2017,35,RP,5337,0.15302333,0.07562165,4.3280706,4.2219296
Dale Thayer,2017,36,RP,5032,0.14444575,0.07153403,4.2717133,4.1739297
Daniel Bard,2017,32,RP,7115,0.15533532,0.0921576,4.4631124,4.3850775
Danys Baez,2017,39,RP,367,0.11996522,0.07677727,4.4112916,4.326682
Darren O'Day,2017,34,RP,3321,0.17991002,0.076991595,4.3077936,4.1641703
Darren Oliver,2017,46,RP,206,0.14784855,0.070051454,4.0472884,3.8645184
Dave Bush,2017,37,RP,4635,0.1317331,0.07306127,4.431505,4.352142
David Carpenter,2017,29,RP,9244,0.15001968,0.08469413,4.298733,4.291349
David Carpenter,2017,31,RP,3959,0.16981196,0.084731996,4.384409,4.3015604
David Hernandez,2017,32,RP,4259,0.217682,0.08987899,4.178969,3.9928896
David Phelps,2017,30,RP,6316,0.18421018,0.087079935,4.3290434,4.2366734
David Purcey,2017,35,RP,8360,0.13183594,0.09699496,4.4196672,4.328647
David Robertson,2017,32,RP,8241,0.21644163,0.09021956,4.198464,4.0143075
Derek Lowe,2017,44,RP,199,0.11199169,0.07373358,4.2010365,4.08741
Drew Smyly,2017,28,RP,11760,0.17302558,0.08523181,4.1924067,4.1571746
Drew Storen,2017,29,RP,6983,0.14720915,0.08246133,4.1094837,4.086796
Duane Below,2017,31,RP,3124,0.13833626,0.0725746,4.2804985,4.2557263
Eduardo Sanchez,2017,28,RP,2966,0.19966757,0.09878363,4.0783668,3.98782
Edward Mujica,2017,33,RP,3970,0.14968558,0.07317784,4.3083887,4.233874
Enerio Del Rosario,2017,31,RP,4204,0.11854363,0.08672255,4.2982407,4.311387
Erasmo Ramirez,2017,27,RP,10314,0.15167831,0.08004192,4.118006,4.1407413
Eric O'Flaherty,2017,32,RP,5746,0.14856936,0.08334378,4.2648497,4.1939645
Eric Stults,2017,37,RP,8011,0.114702165,0.07348723,4.290623,4.240495
Ernesto Frieri,2017,31,RP,5178,0.22859748,0.094792366,4.2136807,4.033564
Esmil Rogers,2017,31,RP,6317,0.18107636,0.08693154,4.339268,4.231913
Evan Scribner,2017,31,RP,7525,0.14854467,0.083012335,4.2411294,4.186557
Everett Teaford,2017,33,RP,3732,0.14490826,0.07938561,4.4575114,4.3956013
Fernando Abad,2017,31,RP,4994,0.16029808,0.0838689,4.3772817,4.311744
Fernando Rodney,2017,40,RP,494,0.15841232,0.08022073,4.23269,4.0568104
Fernando Rodriguez,2017,33,RP,7558,0.19417317,0.09177738,4.4345264,4.270573
Fernando Salas,2017,32,RP,4971,0.18056162,0.08964673,4.357014,4.2300467
Francisco Cordero,2017,42,RP,1243,0.13451523,0.0762798,4.4221454,4.2768903
Francisco Rodriguez,2017,35,RP,1642,0.17556112,0.087936796,4.4349303,4.275205
Frank Francisco,2017,37,RP,1933,0.17158419,0.08622516,4.4553967,4.280944
Frank Herrmann,2017,33,RP,7960,0.1275258,0.07434272,4.331593,4.302051
Franklin Morales,2017,31,RP,5088,0.1875153,0.08749115,4.380451,4.264718
Freddy Garcia,2017,40,RP,1077,0.14185637,0.07561895,4.4195213,4.2825055
Garrett Richards,2017,29,RP,9784,0.13441868,0.08504348,4.2621255,4.2831955
George Kontos,2017,32,RP,9486,0.17553715,0.08187885,4.2601037,4.142057
Glen Perkins,2017,34,RP,8041,0.18859635,0.08048825,4.3275642,4.167435
Grant Balfour,2017,39,RP,718,0.1620255,0.083389685,4.346344,4.1697164
Greg Holland,2017,31,RP,7196,0.21089026,0.09670764,4.160486,3.991787
Guillermo Moscoso,2017,33,RP,5106,0.1621345,0.08116725,4.432187,4.3341217
Guillermo Mota,2017,43,RP,1467,0.1485285,0.07718455,4.304257,4.126019
Heath Bell,2017,39,RP,2080,0.14711998,0.083595164,4.3776565,4.226857
Hector Ambriz,2017,33,RP,559,0.15712841,0.07936005,4.4614086,4.3760777
Hector Santiago,2017,29,RP,4026,0.19806342,0.09444627,4.276322,4.180266
Henry Rodriguez,2017,30,RP,6371,0.16368996,0.10116405,4.2345295,4.1620493
Hisanori Takahashi,2017,42,RP,10091,0.15445027,0.074379236,4.3329086,4.1576133
Hisashi Iwakuma,2017,36,RP,13048,0.15088047,0.08031909,4.457524,4.341607
Hong-Chih Kuo,2017,35,RP,7016,0.19610849,0.085101336,4.2138786,4.0212793
Huston Street,2017,33,RP,8258,0.2038087,0.08398475,4.252008,4.07635
J.J. Hoover,2017,29,RP,9037,0.17621264,0.09166102,4.1869335,4.117663
J.J. Putz,2017,40,RP,1795,0.17747965,0.07174436,4.1813273,3.9903865
J.P. Howell,2017,34,RP,8245,0.168052,0.08799938,4.4986405,4.367566
Jairo Asencio,2017,34,RP,3332,0.14565696,0.08581451,4.4591894,4.372752
Jake Arrieta,2017,31,RP,4153,0.17774348,0.08374901,4.372539,4.2754707
Jake McGee,2017,30,RP,7550,0.21667661,0.084783316,4.0514426,3.8915257
James Russell,2017,31,RP,4089,0.14841594,0.080396175,4.289678,4.2416167
Jamey Wright,2017,42,RP,715,0.12986565,0.0813302,4.263172,4.118219
Jared Burton,2017,36,RP,8346,0.15751112,0.076844,4.3585052,4.2325377
Jared Hughes,2017,31,RP,9325,0.1361075,0.07820629,4.2916055,4.2693734
Jason Frasor,2017,39,RP,1906,0.1717158,0.085758686,4.4405046,4.244874
Jason Grilli,2017,40,RP,521,0.19252172,0.082345106,4.284291,4.059148
Jason Isringhausen,2017,44,RP,1158,0.13190296,0.07794389,4.320646,4.1613812
Jason Motte,2017,35,RP,5861,0.19392368,0.07978563,4.330029,4.152447
Javier Lopez,2017,39,RP,1663,0.1295915,0.084498666,4.264384,4.1430306
Javy Guerra,2017,31,RP,7407,0.1388504,0.090795316,4.2537475,4.2153683
Jeff Fulchino,2017,37,RP,3532,0.15997568,0.08976994,4.5014,4.339956
Jeff Gray,2017,35,RP,7718,0.12773862,0.08037985,4.4633007,4.4077415
Jeff Karstens,2017,34,RP,5879,0.13836907,0.06987077,4.2910132,4.2287793
Jeremy Accardo,2017,35,RP,6428,0.14305344,0.08533186,4.4220433,4.325553
Jeremy Affeldt,2017,38,RP,583,0.14616835,0.08254471,4.2930264,4.1546283
Jeremy Hefner,2017,31,RP,1989,0.13205248,0.07214128,4.234388,4.2183633
Jeremy Horst,2017,31,RP,596,0.2077411,0.09479838,4.1795616,4.0166945
Jerome Williams,2017,35,RP,1137,0.14270069,0.07592503,4.4147153,4.3320484
Jerry Blevins,2017,33,RP,7841,0.16169946,0.085529715,4.423826,4.3205714
Jesse Crain,2017,35,RP,4817,0.19616605,0.092258066,4.405144,4.208433
Jesse Litsch,2017,32,RP,3688,0.16359472,0.08339822,4.404473,4.3162236
Jim Henderson,2017,34,RP,6653,0.21592283,0.09118451,4.2123823,4.0033274
Jim Johnson,2017,34,RP,3656,0.12335653,0.07332129,4.2358346,4.1956444
Jim Miller,2017,35,RP,7458,0.15611419,0.08956552,4.480725,4.353535
Joakim Soria,2017,33,RP,6941,0.1775328,0.080359004,4.33773,4.208452
Joaquin Benoit,2017,39,RP,1437,0.17835309,0.0782655,4.4147763,4.2230635
Joe Beimel,2017,40,RP,979,0.1118203,0.07559304,4.3257217,4.2477236
Joe Kelly,2017,29,RP,9761,0.13664693,0.08111399,4.221167,4.2329907
Joe Nathan,2017,42,RP,1122,0.17162864,0.07135813,4.226465,4.030194
Joe Smith,2017,33,RP,3281,0.14256975,0.08417064,4.312357,4.2404366
Joe Thatcher,2017,35,RP,4620,0.18711747,0.08830342,4.3799233,4.2005434
Joel Hanrahan,2017,35,RP,2186,0.17716444,0.09272291,4.455639,4.2858186
Joel Peralta,2017,41,RP,2332,0.17834306,0.074829794,4.2795444,4.0759416
Joey Devine,2017,33,RP,9862,0.18241185,0.08838875,4.2011,4.046115
John Axford,2017,34,RP,9059,0.2045327,0.09320411,4.4057784,4.211166
John Grabow,2017,38,RP,1848,0.12576997,0.08049373,4.439272,4.3483224
Jon Rauch,2017,38,RP,1475,0.14025462,0.0712168,4.388818,4.283438
Jonathan Broxton,2017,33,RP,4759,0.13872851,0.078820206,4.2549763,4.1915717
Jonathan Papelbon,2017,36,RP,5975,0.19983023,0.07952778,4.294722,4.0992875
Jonny Venters,2017,32,RP,7175,0.19304758,0.092921995,4.358912,4.209206
Jordan Norberto,2017,30,RP,8432,0.16619036,0.08890972,4.2969337,4.2325253
Jordan Smith,2017,31,RP,9515,0.1429936,0.07685779,4.348006,4.317738
Jordan Walden,2017,29,RP,3271,0.19596748,0.093907416,4.1545177,4.050434
Jose Arredondo,2017,33,RP,4722,0.17641845,0.09455006,4.4392266,4.2990413
Jose Mijares,2017,32,RP,4140,0.16566278,0.08799703,4.3268585,4.22507
Jose Valverde,2017,39,RP,1726,0.13104646,0.082975216,4.333001,4.2132006
